dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,10,1,26,0.007968334015458822,741097472,0.1640625
svhn,ssb-v2,1.0,10,1,27,0.007928584003821015,741097472,0.1484375
svhn,ssb-v2,1.0,10,1,28,0.007923208002466708,741097472,0.1484375
svhn,ssb-v2,1.0,10,1,29,0.008007208001799881,741097472,0.25
svhn,ssb-v2,1.0,10,1,30,0.008131250011501834,741097472,0.140625
svhn,ssb-v2,1.0,10,1,31,0.00822970797889866,741097472,0.15625
svhn,ssb-v2,1.0,10,1,32,0.008094833989161998,741097472,0.2421875
svhn,ssb-v2,1.0,10,1,33,0.007871792011428624,741097472,0.15625
svhn,ssb-v2,1.0,10,1,34,0.007852583017665893,741097472,0.21875
svhn,ssb-v2,1.0,10,1,35,0.0078839159978088,741113856,0.1484375
svhn,ssb-v2,1.0,10,1,36,0.007879417011281475,741113856,0.171875
svhn,ssb-v2,1.0,10,1,37,0.007884958002250642,741130240,0.203125
svhn,ssb-v2,1.0,10,1,38,0.007897875009803101,741130240,0.2109375
svhn,ssb-v2,1.0,10,1,39,0.007914957997854799,741130240,0.2421875
svhn,ssb-v2,1.0,10,1,40,0.007831333001377061,741130240,0.1796875
svhn,ssb-v2,1.0,10,1,41,0.007916083006421104,741130240,0.2109375
svhn,ssb-v2,1.0,10,1,42,0.007929791987407953,741130240,0.1484375
svhn,ssb-v2,1.0,10,1,43,0.008112000010441989,741130240,0.171875
svhn,ssb-v2,1.0,10,1,44,0.007936583977425471,741130240,0.1640625
svhn,ssb-v2,1.0,10,1,45,0.007941459014546126,741130240,0.125
svhn,ssb-v2,1.0,10,1,46,0.007909584004664794,741130240,0.125
svhn,ssb-v2,1.0,10,1,47,0.007927375001600012,741130240,0.1484375
svhn,ssb-v2,1.0,10,1,48,0.007923750003101304,741130240,0.140625
svhn,ssb-v2,1.0,10,1,49,0.007919416995719075,741146624,0.21875
svhn,ssb-v2,1.0,10,1,50,0.007927124999696389,741163008,0.2890625
svhn,ssb-v2,1.0,10,1,51,0.007955624983878806,741163008,0.2734375
svhn,ssb-v2,1.0,10,1,52,0.007922959019197151,741163008,0.1640625
svhn,ssb-v2,1.0,10,1,53,0.007936708017950878,741163008,0.203125
svhn,ssb-v2,1.0,10,1,54,0.007935292000183836,741163008,0.109375
svhn,ssb-v2,1.0,10,1,55,0.008076458005234599,741179392,0.2421875
svhn,ssb-v2,1.0,10,1,56,0.007836167002096772,741179392,0.2421875
svhn,ssb-v2,1.0,10,1,57,0.007882083009462804,741179392,0.1015625
svhn,ssb-v2,1.0,10,1,58,0.007808082998963073,741179392,0.15625
svhn,ssb-v2,1.0,10,1,59,0.00777324999216944,741179392,0.203125
svhn,ssb-v2,1.0,10,1,60,0.00796650000847876,741179392,0.171875
svhn,ssb-v2,1.0,10,1,61,0.008057083003222942,741179392,0.15625
svhn,ssb-v2,1.0,10,1,62,0.007921124983113259,741179392,0.1484375
svhn,ssb-v2,1.0,10,1,63,0.007886583014624193,741179392,0.171875
svhn,ssb-v2,1.0,10,1,64,0.007935375004308298,741179392,0.109375
svhn,ssb-v2,1.0,10,1,65,0.007949792023282498,741179392,0.15625
svhn,ssb-v2,1.0,10,1,66,0.00794333399971947,741179392,0.140625
svhn,ssb-v2,1.0,10,1,67,0.007932374981464818,741179392,0.171875
svhn,ssb-v2,1.0,10,1,68,0.007957458001328632,741179392,0.203125
svhn,ssb-v2,1.0,10,1,69,0.00794370801304467,741179392,0.2265625
svhn,ssb-v2,1.0,10,1,70,0.00781604100484401,741179392,0.2109375
svhn,ssb-v2,1.0,10,1,71,0.007822000014130026,741179392,0.1953125
svhn,ssb-v2,1.0,10,1,72,0.007795792014803737,741195776,0.1953125
svhn,ssb-v2,1.0,10,1,73,0.007852207985706627,741195776,0.1796875
svhn,ssb-v2,1.0,10,1,74,0.007884709018981084,741195776,0.109375
svhn,ssb-v2,1.0,10,1,75,0.007864040991989896,741195776,0.1640625
svhn,ssb-v2,1.0,10,1,76,0.007864999992307276,741195776,0.1640625
svhn,ssb-v2,1.0,10,1,77,0.007913041015854105,741195776,0.109375
svhn,ssb-v2,1.0,10,1,78,0.007925415993668139,741195776,0.1484375
svhn,ssb-v2,1.0,10,1,79,0.007895040995208547,741195776,0.109375
svhn,ssb-v2,1.0,10,1,80,0.007946375000756234,741195776,0.1484375
svhn,ssb-v2,1.0,10,1,81,0.007893875008448958,741195776,0.234375
svhn,ssb-v2,1.0,10,1,82,0.008018708002055064,741195776,0.171875
svhn,ssb-v2,1.0,10,1,83,0.00794375000987202,741195776,0.1640625
svhn,ssb-v2,1.0,10,1,84,0.007802832988090813,741195776,0.203125
svhn,ssb-v2,1.0,10,1,85,0.007958290982060134,741195776,0.2265625
svhn,ssb-v2,1.0,10,1,86,0.007956917019328102,741195776,0.1875
svhn,ssb-v2,1.0,10,1,87,0.007908583007520065,741195776,0.15625
svhn,ssb-v2,1.0,10,1,88,0.0079680000199005,741195776,0.1953125
svhn,ssb-v2,1.0,10,1,89,0.007972124993102625,741195776,0.1796875
svhn,ssb-v2,1.0,10,1,90,0.007789541996316984,741195776,0.171875
svhn,ssb-v2,1.0,10,1,91,0.007899624994024634,741195776,0.1796875
svhn,ssb-v2,1.0,10,1,92,0.00793104199692607,741195776,0.140625
svhn,ssb-v2,1.0,10,1,93,0.00791437498992309,741195776,0.203125
svhn,ssb-v2,1.0,10,1,94,0.007849958987208083,741195776,0.1953125
svhn,ssb-v2,1.0,10,1,95,0.007907374994829297,741195776,0.140625
svhn,ssb-v2,1.0,10,1,96,0.007872792019043118,741195776,0.1953125
svhn,ssb-v2,1.0,10,1,97,0.007903291989350691,741195776,0.171875
svhn,ssb-v2,1.0,10,1,98,0.007935875008115545,741195776,0.234375
svhn,ssb-v2,1.0,10,1,99,0.007980624999618158,741195776,0.1953125
svhn,ssb-v2,1.0,10,1,100,0.007916500006103888,741195776,0.21875
svhn,ssb-v2,1.0,10,1,101,0.007933167013106868,741195776,0.109375
svhn,ssb-v2,1.0,10,1,102,0.007927375001600012,741195776,0.1953125
svhn,ssb-v2,1.0,10,1,103,0.007927290978841484,741195776,0.1171875
svhn,ssb-v2,1.0,10,1,104,0.008028167008887976,741195776,0.203125
svhn,ssb-v2,1.0,10,1,105,0.007805750006809831,741195776,0.2421875
svhn,ssb-v2,1.0,10,1,106,0.007913125009508803,741195776,0.2109375
svhn,ssb-v2,1.0,10,1,107,0.007937500020489097,741195776,0.25
svhn,ssb-v2,1.0,10,1,108,0.007918582996353507,741195776,0.203125
svhn,ssb-v2,1.0,10,1,109,0.007909041014499962,741195776,0.2265625
svhn,ssb-v2,1.0,10,1,110,0.007823332998668775,741195776,0.2265625
svhn,ssb-v2,1.0,10,1,111,0.007856708019971848,741195776,0.203125
svhn,ssb-v2,1.0,10,1,112,0.007867082982556894,741195776,0.2265625
svhn,ssb-v2,1.0,10,1,113,0.007829249982023612,741195776,0.2265625
svhn,ssb-v2,1.0,10,1,114,0.007899624994024634,741212160,0.15625
svhn,ssb-v2,1.0,10,1,115,0.0078711659880355,741212160,0.1953125
svhn,ssb-v2,1.0,10,1,116,0.0077885829959996045,741212160,0.171875
svhn,ssb-v2,1.0,10,1,117,0.007939750008517876,741212160,0.2421875
svhn,ssb-v2,1.0,10,1,118,0.007889458996942267,742801408,0.203125
svhn,ssb-v2,1.0,10,1,119,0.007928207982331514,742801408,0.2109375
svhn,ssb-v2,1.0,10,1,120,0.007923750003101304,742801408,0.2421875
svhn,ssb-v2,1.0,10,1,121,0.008003832976100966,742801408,0.2109375
svhn,ssb-v2,1.0,10,1,122,0.007945624995045364,742801408,0.2421875
svhn,ssb-v2,1.0,10,1,123,0.007941167015815154,742817792,0.21875
svhn,ssb-v2,1.0,10,1,124,0.007918916991911829,742817792,0.2109375
svhn,ssb-v2,1.0,10,1,125,0.00793100000009872,742834176,0.1796875
svhn,ssb-v2,1.0,10,1,126,0.007889458007412031,742834176,0.2109375
svhn,ssb-v2,1.0,10,1,127,0.007879249984398484,742834176,0.2109375
svhn,ssb-v2,1.0,10,1,128,0.007920792006189004,742834176,0.140625
svhn,ssb-v2,1.0,10,1,129,0.00792258299770765,742834176,0.265625
svhn,ssb-v2,1.0,10,1,130,0.007868458022130653,742834176,0.1796875
svhn,ssb-v2,1.0,10,1,131,0.007942084019305184,742834176,0.203125
svhn,ssb-v2,1.0,10,1,132,0.007904583006165922,742834176,0.1796875
svhn,ssb-v2,1.0,10,1,133,0.007947083009639755,742834176,0.125
svhn,ssb-v2,1.0,10,1,134,0.00792016601189971,742834176,0.234375
svhn,ssb-v2,1.0,10,1,135,0.007946958998218179,742834176,0.1015625
svhn,ssb-v2,1.0,10,1,136,0.007939583010738716,742834176,0.171875
svhn,ssb-v2,1.0,10,1,137,0.007939917006297037,742834176,0.1328125
svhn,ssb-v2,1.0,10,1,138,0.007909374980954453,742834176,0.203125
svhn,ssb-v2,1.0,10,1,139,0.007911833992693573,742834176,0.203125
svhn,ssb-v2,1.0,10,1,140,0.007901292003225535,742834176,0.1953125
svhn,ssb-v2,1.0,10,1,141,0.007923083001514897,742834176,0.1953125
svhn,ssb-v2,1.0,10,1,142,0.00789545799489133,742834176,0.1640625
svhn,ssb-v2,1.0,10,1,143,0.007918667019112036,742834176,0.234375
svhn,ssb-v2,1.0,10,1,144,0.007931917003588751,742834176,0.1953125
svhn,ssb-v2,1.0,10,1,145,0.007920125004602596,742834176,0.1875
svhn,ssb-v2,1.0,10,1,146,0.007954875007271767,742834176,0.1875
svhn,ssb-v2,1.0,10,1,147,0.007922790973680094,742834176,0.1328125
svhn,ssb-v2,1.0,10,1,148,0.00788670900510624,742834176,0.1953125
svhn,ssb-v2,1.0,10,1,149,0.007860791985876858,742834176,0.1328125
svhn,ssb-v2,1.0,10,1,150,0.0077900830074213445,742834176,0.15625
svhn,ssb-v2,1.0,10,1,151,0.007771707983920351,742834176,0.234375
svhn,ssb-v2,1.0,10,1,152,0.007793750002747402,742834176,0.203125
svhn,ssb-v2,1.0,10,1,153,0.007908084022346884,742834176,0.1171875
svhn,ssb-v2,1.0,10,1,154,0.007919916999526322,742834176,0.1484375
svhn,ssb-v2,1.0,10,1,155,0.007847000000765547,742834176,0.171875
svhn,ssb-v2,1.0,10,1,156,0.007872667018091306,742834176,0.1796875
svhn,ssb-v2,1.0,10,1,157,0.009231875010300428,742834176,0.15625
svhn,ssb-v2,1.0,10,1,158,0.011578833014937118,742850560,0.1796875
svhn,ssb-v2,1.0,10,1,159,0.01398116597556509,742850560,0.1796875
svhn,ssb-v2,1.0,10,1,160,0.014753583003766835,742866944,0.1328125
svhn,ssb-v2,1.0,10,1,161,0.012112374999560416,742866944,0.2421875
svhn,ssb-v2,1.0,10,1,162,0.009219333005603403,742866944,0.15625
svhn,ssb-v2,1.0,10,1,163,0.008186083985492587,742866944,0.1484375
svhn,ssb-v2,1.0,10,1,164,0.007950541999889538,742866944,0.1640625
svhn,ssb-v2,1.0,10,1,165,0.007764790992951021,742866944,0.171875
svhn,ssb-v2,1.0,10,1,166,0.00781529099913314,742883328,0.203125
svhn,ssb-v2,1.0,10,1,167,0.007878042000811547,742883328,0.1953125
svhn,ssb-v2,1.0,10,1,168,0.007953541004098952,742883328,0.1875
svhn,ssb-v2,1.0,10,1,169,0.007964333024574444,742883328,0.09375
svhn,ssb-v2,1.0,10,1,170,0.007926041987957433,742883328,0.1640625
svhn,ssb-v2,1.0,10,1,171,0.007981957984156907,742883328,0.1796875
svhn,ssb-v2,1.0,10,1,172,0.007827582972822711,742899712,0.2109375
svhn,ssb-v2,1.0,10,1,173,0.007890000008046627,742899712,0.1484375
svhn,ssb-v2,1.0,10,1,174,0.007834624993847683,742899712,0.2109375
svhn,ssb-v2,1.0,10,1,175,0.007813625008566305,742899712,0.2265625
svhn,ssb-v2,1.0,10,1,176,0.007878957985667512,742899712,0.1953125
svhn,ssb-v2,1.0,10,1,177,0.007917624985566363,742899712,0.1640625
svhn,ssb-v2,1.0,10,1,178,0.007796749996487051,742899712,0.1875
svhn,ssb-v2,1.0,10,1,179,0.008011875004740432,742899712,0.2265625
svhn,ssb-v2,1.0,10,1,180,0.007857124990550801,742899712,0.1875
svhn,ssb-v2,1.0,10,1,181,0.007982457987964153,742899712,0.234375
svhn,ssb-v2,1.0,10,1,182,0.007794125005602837,742899712,0.21875
svhn,ssb-v2,1.0,10,1,183,0.007791417010594159,742899712,0.1328125
svhn,ssb-v2,1.0,10,1,184,0.007800625025993213,742899712,0.1875
svhn,ssb-v2,1.0,10,1,185,0.007856499985791743,742916096,0.28125
svhn,ssb-v2,1.0,10,1,186,0.007904499972937629,742916096,0.1875
svhn,ssb-v2,1.0,10,1,187,0.007973500003572553,742916096,0.1640625
svhn,ssb-v2,1.0,10,1,188,0.00777249998645857,742916096,0.1484375
svhn,ssb-v2,1.0,10,1,189,0.007940625015180558,742916096,0.1953125
svhn,ssb-v2,1.0,10,1,190,0.007927208993351087,742916096,0.234375
svhn,ssb-v2,1.0,10,1,191,0.007823666994227096,742916096,0.2578125
svhn,ssb-v2,1.0,10,1,192,0.008011249999981374,742916096,0.1953125
svhn,ssb-v2,1.0,10,1,193,0.007802666019415483,742932480,0.1484375
svhn,ssb-v2,1.0,10,1,194,0.008034666010644287,742932480,0.2421875
svhn,ssb-v2,1.0,10,1,195,0.007797124999342486,742932480,0.171875
svhn,ssb-v2,1.0,10,1,196,0.007927500002551824,742932480,0.171875
svhn,ssb-v2,1.0,10,1,197,0.007972041988978162,742932480,0.1484375
svhn,ssb-v2,1.0,10,1,198,0.007908750005299225,742932480,0.1953125
svhn,ssb-v2,1.0,10,1,199,0.007792792021064088,742932480,0.234375
svhn,ssb-v2,1.0,10,1,200,0.007853167015127838,742948864,0.203125
svhn,ssb-v2,1.0,10,1,201,0.007926584017695859,742948864,0.2421875
svhn,ssb-v2,1.0,10,1,202,0.00792954198550433,742948864,0.1953125
svhn,ssb-v2,1.0,10,1,203,0.00784054197720252,742948864,0.1484375
svhn,ssb-v2,1.0,10,1,204,0.007849624991649762,742965248,0.296875
svhn,ssb-v2,1.0,10,1,205,0.007915499998489395,742965248,0.1328125
svhn,ssb-v2,1.0,10,1,206,0.007872957998188213,742965248,0.1796875
svhn,ssb-v2,1.0,10,1,207,0.007795833982527256,742965248,0.2109375
svhn,ssb-v2,1.0,10,1,208,0.007816375000402331,742965248,0.1875
svhn,ssb-v2,1.0,10,1,209,0.008020250010304153,742965248,0.203125
svhn,ssb-v2,1.0,10,1,210,0.007996500004082918,742981632,0.234375
svhn,ssb-v2,1.0,10,1,211,0.00786291598342359,742981632,0.25
svhn,ssb-v2,1.0,10,1,212,0.007876417017541826,742981632,0.1953125
svhn,ssb-v2,1.0,10,1,213,0.00791004198254086,742981632,0.25
svhn,ssb-v2,1.0,10,1,214,0.007914000016171485,742981632,0.25
svhn,ssb-v2,1.0,10,1,215,0.007942958996864036,742981632,0.1640625
svhn,ssb-v2,1.0,10,1,216,0.00791904199286364,742998016,0.2265625
svhn,ssb-v2,1.0,10,1,217,0.007915208989288658,742998016,0.2109375
svhn,ssb-v2,1.0,10,1,218,0.007929583021905273,742998016,0.2578125
svhn,ssb-v2,1.0,10,1,219,0.007928625011118129,742998016,0.1640625
svhn,ssb-v2,1.0,10,1,220,0.007930042018415406,742998016,0.234375
svhn,ssb-v2,1.0,10,1,221,0.007919708004919812,742998016,0.1484375
svhn,ssb-v2,1.0,10,1,222,0.00793304099352099,742998016,0.2109375
svhn,ssb-v2,1.0,10,1,223,0.0078992499911692,742998016,0.25
svhn,ssb-v2,1.0,10,1,224,0.00793925000471063,743014400,0.109375
svhn,ssb-v2,1.0,10,1,225,0.007939457980683073,743014400,0.171875
svhn,ssb-v2,1.0,10,1,226,0.008011124999029562,743014400,0.2265625
svhn,ssb-v2,1.0,10,1,227,0.007854208000935614,743014400,0.1796875
svhn,ssb-v2,1.0,10,1,228,0.007901125005446374,743014400,0.25
svhn,ssb-v2,1.0,10,1,229,0.007872959016822278,743014400,0.2421875
svhn,ssb-v2,1.0,10,1,230,0.007859082979848608,743014400,0.171875
svhn,ssb-v2,1.0,10,1,231,0.007777667022310197,743014400,0.25
svhn,ssb-v2,1.0,10,1,232,0.007864832994528115,743014400,0.140625
svhn,ssb-v2,1.0,10,1,233,0.007829417008906603,743014400,0.1796875
svhn,ssb-v2,1.0,10,1,234,0.0079179159947671,743014400,0.171875
svhn,ssb-v2,1.0,10,1,235,0.007877208001445979,743014400,0.25
svhn,ssb-v2,1.0,10,1,236,0.008016125007998198,743014400,0.140625
svhn,ssb-v2,1.0,10,1,237,0.007983542018337175,743030784,0.2109375
svhn,ssb-v2,1.0,10,1,238,0.007978250010637566,743030784,0.1953125
svhn,ssb-v2,1.0,10,1,239,0.007924582983832806,743030784,0.1953125
svhn,ssb-v2,1.0,10,1,240,0.0077861669997219,743047168,0.234375
svhn,ssb-v2,1.0,10,1,241,0.007872791989939287,743014400,0.2421875
svhn,ssb-v2,1.0,10,1,242,0.007849582994822413,743014400,0.1953125
svhn,ssb-v2,1.0,10,1,243,0.007920792006189004,743014400,0.25
svhn,ssb-v2,1.0,10,1,244,0.007943042000988498,743030784,0.2265625
svhn,ssb-v2,1.0,10,1,245,0.007867749984143302,743030784,0.203125
svhn,ssb-v2,1.0,10,1,246,0.007922709017293528,743030784,0.234375
svhn,ssb-v2,1.0,10,1,247,0.007907167018856853,743030784,0.140625
svhn,ssb-v2,1.0,10,1,248,0.007897166011389345,743030784,0.2421875
svhn,ssb-v2,1.0,10,1,249,0.007914666988654062,743030784,0.234375
svhn,ssb-v2,1.0,10,1,250,0.007890499982750043,743030784,0.1875
svhn,ssb-v2,1.0,10,1,251,0.007870250003179535,743030784,0.1875
svhn,ssb-v2,1.0,10,1,252,0.007978916983120143,743030784,0.28125
svhn,ssb-v2,1.0,10,1,253,0.008031415985897183,743030784,0.1875
svhn,ssb-v2,1.0,10,1,254,0.007924375007860363,743030784,0.21875
svhn,ssb-v2,1.0,10,1,255,0.007909750012913719,743030784,0.1796875
svhn,ssb-v2,1.0,10,1,256,0.007914416986750439,743030784,0.234375
svhn,ssb-v2,1.0,10,1,257,0.007917667011497542,743030784,0.1953125
svhn,ssb-v2,1.0,10,1,258,0.00796133402036503,743030784,0.2265625
svhn,ssb-v2,1.0,10,1,259,0.007920125004602596,743030784,0.1796875
svhn,ssb-v2,1.0,10,1,260,0.007924624980660155,743030784,0.21875
svhn,ssb-v2,1.0,10,1,261,0.009824790991842747,746995712,0.21875
svhn,ssb-v2,1.0,10,1,262,0.009177083004033193,746995712,0.1875
svhn,ssb-v2,1.0,10,1,263,0.009261375002097338,747012096,0.2421875
svhn,ssb-v2,1.0,10,1,264,0.01150879097986035,747012096,0.2421875
svhn,ssb-v2,1.0,10,1,265,0.009187666000798345,747012096,0.28125
svhn,ssb-v2,1.0,10,1,266,0.008093290991382673,747012096,0.28125
svhn,ssb-v2,1.0,10,1,267,0.007938624999951571,747012096,0.2578125
svhn,ssb-v2,1.0,10,1,268,0.008033917023567483,747012096,0.2578125
svhn,ssb-v2,1.0,10,1,269,0.007832208997569978,747012096,0.1875
svhn,ssb-v2,1.0,10,1,270,0.007872250018408522,747028480,0.2109375
svhn,ssb-v2,1.0,10,1,271,0.007816541008651257,747028480,0.171875
svhn,ssb-v2,1.0,10,1,272,0.007987999997567385,747044864,0.171875
svhn,ssb-v2,1.0,10,1,273,0.007905209000455216,747044864,0.2734375
svhn,ssb-v2,1.0,10,1,274,0.00794987499830313,747044864,0.1953125
svhn,ssb-v2,1.0,10,1,275,0.007966917008161545,747044864,0.2109375
svhn,ssb-v2,1.0,10,1,276,0.007894084003055468,747044864,0.265625
svhn,ssb-v2,1.0,10,1,277,0.007878958975197747,747044864,0.25
svhn,ssb-v2,1.0,10,1,278,0.007852665992686525,747044864,0.3203125
svhn,ssb-v2,1.0,10,1,279,0.007890792010584846,747044864,0.2421875
svhn,ssb-v2,1.0,10,1,280,0.00796629098476842,747044864,0.28125
svhn,ssb-v2,1.0,10,1,281,0.007962333009345457,747044864,0.28125
svhn,ssb-v2,1.0,10,1,282,0.007981833012308925,747061248,0.28125
svhn,ssb-v2,1.0,10,1,283,0.007976833003340289,747061248,0.2578125
svhn,ssb-v2,1.0,10,1,284,0.007872791989939287,747061248,0.1796875
svhn,ssb-v2,1.0,10,1,285,0.007970499980729073,747061248,0.2421875
svhn,ssb-v2,1.0,10,1,286,0.007992541999556124,747061248,0.2578125
svhn,ssb-v2,1.0,10,1,287,0.00824745898717083,747077632,0.3125
svhn,ssb-v2,1.0,10,1,288,0.007949958002427593,747077632,0.2265625
svhn,ssb-v2,1.0,10,1,289,0.00792037500650622,747110400,0.28125
svhn,ssb-v2,1.0,10,1,290,0.007926458027213812,747126784,0.2109375
svhn,ssb-v2,1.0,10,1,291,0.010681374988052994,747159552,0.2734375
svhn,ssb-v2,1.0,10,1,292,0.008694082993315533,748224512,0.2734375
svhn,ssb-v2,1.0,10,1,293,0.01056620798772201,748224512,0.21875
svhn,ssb-v2,1.0,10,1,294,0.013981708994833753,748224512,0.296875
svhn,ssb-v2,1.0,10,1,295,0.009910167020279914,748224512,0.2734375
svhn,ssb-v2,1.0,10,1,296,0.00823904198477976,748224512,0.2421875
svhn,ssb-v2,1.0,10,1,297,0.00830241700168699,748240896,0.25
svhn,ssb-v2,1.0,10,1,298,0.007881416997406632,748240896,0.21875
svhn,ssb-v2,1.0,10,1,299,0.008058999985223636,748240896,0.265625
svhn,ssb-v2,1.0,10,1,300,0.007924583012936637,748240896,0.2890625
svhn,ssb-v2,1.0,10,1,301,0.007941042014863342,748240896,0.3125
svhn,ssb-v2,1.0,10,1,302,0.007945749995997176,748240896,0.296875
svhn,ssb-v2,1.0,10,1,303,0.007922082993900403,748240896,0.2734375
svhn,ssb-v2,1.0,10,1,304,0.00793100000009872,748240896,0.296875
svhn,ssb-v2,1.0,10,1,305,0.0079566249914933,748240896,0.265625
svhn,ssb-v2,1.0,10,1,306,0.007850041991332546,748240896,0.2890625
svhn,ssb-v2,1.0,10,1,307,0.007881750003434718,748240896,0.296875
svhn,ssb-v2,1.0,10,1,308,0.007769875024678186,748240896,0.28125
svhn,ssb-v2,1.0,10,1,309,0.007964207994518802,748240896,0.328125
svhn,ssb-v2,1.0,10,1,310,0.007898124982602894,748240896,0.3046875
svhn,ssb-v2,1.0,10,1,311,0.007959584007039666,748240896,0.2578125
svhn,ssb-v2,1.0,10,1,312,0.00790204099030234,748240896,0.3359375
svhn,ssb-v2,1.0,10,1,313,0.007915499998489395,748257280,0.2578125
svhn,ssb-v2,1.0,10,1,314,0.007956958987051621,748257280,0.265625
svhn,ssb-v2,1.0,10,1,315,0.007948082988150418,748273664,0.265625
svhn,ssb-v2,1.0,10,1,316,0.007913207984529436,748273664,0.25
svhn,ssb-v2,1.0,10,1,317,0.007937583985039964,748273664,0.328125
svhn,ssb-v2,1.0,10,1,318,0.007971707993419841,748273664,0.3515625
svhn,ssb-v2,1.0,10,1,319,0.007884457998443395,748273664,0.2890625
svhn,ssb-v2,1.0,10,1,320,0.007879041018895805,748273664,0.3828125
svhn,ssb-v2,1.0,10,1,321,0.007948332990054041,748273664,0.3359375
svhn,ssb-v2,1.0,10,1,322,0.007956249988637865,748273664,0.3359375
svhn,ssb-v2,1.0,10,1,323,0.007926874997792765,748273664,0.265625
svhn,ssb-v2,1.0,10,1,324,0.007925082987640053,748273664,0.265625
svhn,ssb-v2,1.0,10,1,325,0.007857916003558785,748273664,0.2265625
svhn,ssb-v2,1.0,10,1,326,0.007871125009842217,748273664,0.28125
svhn,ssb-v2,1.0,10,1,327,0.007906832994194701,748273664,0.234375
svhn,ssb-v2,1.0,10,1,328,0.007901207980467007,748273664,0.2890625
svhn,ssb-v2,1.0,10,1,329,0.008358959021279588,748273664,0.3125
svhn,ssb-v2,1.0,10,1,330,0.007972291990881786,748273664,0.296875
svhn,ssb-v2,1.0,10,1,331,0.008108334004646167,748273664,0.3046875
svhn,ssb-v2,1.0,10,1,332,0.007988500001374632,748273664,0.3671875
svhn,ssb-v2,1.0,10,1,333,0.007981750008184463,748273664,0.359375
svhn,ssb-v2,1.0,10,1,334,0.008003833994735032,748290048,0.28125
svhn,ssb-v2,1.0,10,1,335,0.007967415993334725,748290048,0.3359375
svhn,ssb-v2,1.0,10,1,336,0.008002957998542115,748306432,0.3046875
svhn,ssb-v2,1.0,10,1,337,0.008101292012725025,748306432,0.4140625
svhn,ssb-v2,1.0,10,1,338,0.008033666992560029,748306432,0.3515625
svhn,ssb-v2,1.0,10,1,339,0.007881166995503008,748322816,0.328125
svhn,ssb-v2,1.0,10,1,340,0.007848457986256108,748322816,0.40625
svhn,ssb-v2,1.0,10,1,341,0.007883916987339035,748322816,0.34375
svhn,ssb-v2,1.0,10,1,342,0.008021249988814816,748322816,0.359375
svhn,ssb-v2,1.0,10,1,343,0.008089999988442287,748322816,0.4375
svhn,ssb-v2,1.0,10,1,344,0.008040415996219963,748322816,0.359375
svhn,ssb-v2,1.0,10,1,345,0.007985916978213936,748322816,0.40625
svhn,ssb-v2,1.0,10,1,346,0.007979874993907288,748322816,0.3203125
svhn,ssb-v2,1.0,10,1,347,0.008003791997907683,748322816,0.3359375
svhn,ssb-v2,1.0,10,1,348,0.007963000010931864,748322816,0.2890625
svhn,ssb-v2,1.0,10,1,349,0.008021582994842902,748322816,0.3828125
svhn,ssb-v2,1.0,10,1,350,0.008138791978126392,748322816,0.203125
svhn,ssb-v2,1.0,10,1,351,0.007872374990256503,748322816,0.328125
