dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,11,1,124,0.004549375007627532,998522880,0.140625
cifar10,ssb-v1,0.4,11,1,125,0.00449429199215956,998522880,0.1640625
cifar10,ssb-v1,0.4,11,1,126,0.011086875005275942,999522304,0.171875
cifar10,ssb-v1,0.4,11,1,127,0.009711459002573974,1000570880,0.1875
cifar10,ssb-v1,0.4,11,1,128,0.004519374997471459,1001144320,0.109375
cifar10,ssb-v1,0.4,11,1,129,0.00995629100361839,1001947136,0.1328125
cifar10,ssb-v1,0.4,11,1,130,0.004442083009053022,1001947136,0.1796875
cifar10,ssb-v1,0.4,11,1,131,0.004263374998117797,1002242048,0.1640625
cifar10,ssb-v1,0.4,11,1,132,0.004345459004980512,1002242048,0.125
cifar10,ssb-v1,0.4,11,1,133,0.004437958006747067,1002242048,0.171875
cifar10,ssb-v1,0.4,11,1,134,0.010385874993517064,1004388352,0.1875
cifar10,ssb-v1,0.4,11,1,135,0.009805499998037703,1005223936,0.1484375
cifar10,ssb-v1,0.4,11,1,136,0.009234708995791152,1006452736,0.1953125
cifar10,ssb-v1,0.4,11,1,137,0.009597249998478219,1008336896,0.1875
cifar10,ssb-v1,0.4,11,1,138,0.004507083009229973,1008336896,0.1953125
cifar10,ssb-v1,0.4,11,1,139,0.004321250002249144,1009319936,0.1875
cifar10,ssb-v1,0.4,11,1,140,0.010155249998206273,1010630656,0.21875
cifar10,ssb-v1,0.4,11,1,141,0.00919854200037662,1011826688,0.1328125
cifar10,ssb-v1,0.4,11,1,142,0.004339499995694496,1012301824,0.1171875
cifar10,ssb-v1,0.4,11,1,143,0.01080991698836442,1013104640,0.171875
cifar10,ssb-v1,0.4,11,1,144,0.006745749997207895,1013104640,0.1484375
cifar10,ssb-v1,0.4,11,1,145,0.014293833999545313,1014104064,0.1171875
cifar10,ssb-v1,0.4,11,1,146,0.006175625007017516,1014677504,0.2265625
cifar10,ssb-v1,0.4,11,1,147,0.016775500000221655,1016659968,0.1953125
cifar10,ssb-v1,0.4,11,1,148,0.004422291007358581,1018167296,0.1796875
cifar10,ssb-v1,0.4,11,1,149,0.004464708996238187,1018183680,0.109375
cifar10,ssb-v1,0.4,11,1,150,0.005234083000686951,1019002880,0.1484375
cifar10,ssb-v1,0.4,11,1,151,0.005510541988769546,1019002880,0.21875
cifar10,ssb-v1,0.4,11,1,152,0.0055010000069160014,1019002880,0.21875
cifar10,ssb-v1,0.4,11,1,153,0.004772708009113558,1019002880,0.21875
cifar10,ssb-v1,0.4,11,1,154,0.004365000000689179,1019002880,0.140625
cifar10,ssb-v1,0.4,11,1,155,0.010979750004480593,1019871232,0.2109375
cifar10,ssb-v1,0.4,11,1,156,0.004388624991406687,1019871232,0.1796875
cifar10,ssb-v1,0.4,11,1,157,0.0044073750032112,1019871232,0.171875
cifar10,ssb-v1,0.4,11,1,158,0.004419125005370006,1020149760,0.1640625
cifar10,ssb-v1,0.4,11,1,159,0.0157355420087697,1022214144,0.125
cifar10,ssb-v1,0.4,11,1,160,0.009756166007719003,1023885312,0.09375
cifar10,ssb-v1,0.4,11,1,161,0.010302958005922846,1024917504,0.109375
cifar10,ssb-v1,0.4,11,1,162,0.00961720899795182,1026375680,0.09375
cifar10,ssb-v1,0.4,11,1,163,0.004303374997107312,1026572288,0.09375
cifar10,ssb-v1,0.4,11,1,164,0.014846584002953023,1028669440,0.1328125
cifar10,ssb-v1,0.4,11,1,165,0.0044289579964242876,1028669440,0.0546875
cifar10,ssb-v1,0.4,11,1,166,0.0044028330012224615,1030193152,0.09375
cifar10,ssb-v1,0.4,11,1,167,0.004483875003643334,1031307264,0.09375
cifar10,ssb-v1,0.4,11,1,168,0.010722207996877842,1032142848,0.1953125
cifar10,ssb-v1,0.4,11,1,169,0.009585167004843242,1033207808,0.1953125
cifar10,ssb-v1,0.4,11,1,170,0.0044239999988349155,1034043392,0.09375
cifar10,ssb-v1,0.4,11,1,171,0.004760249998071231,1034436608,0.171875
cifar10,ssb-v1,0.4,11,1,172,0.004898375002085231,1034436608,0.1640625
cifar10,ssb-v1,0.4,11,1,173,0.005402833005064167,1034436608,0.140625
cifar10,ssb-v1,0.4,11,1,174,0.005007708998164162,1034436608,0.140625
cifar10,ssb-v1,0.4,11,1,175,0.005254040996078402,1034436608,0.1640625
cifar10,ssb-v1,0.4,11,1,176,0.0052220000070519745,1034436608,0.1875
cifar10,ssb-v1,0.4,11,1,177,0.01600874999712687,1036091392,0.1640625
cifar10,ssb-v1,0.4,11,1,178,0.004472291999263689,1036828672,0.125
cifar10,ssb-v1,0.4,11,1,179,0.004358000005595386,1037565952,0.109375
cifar10,ssb-v1,0.4,11,1,180,0.00422699999762699,1037565952,0.1328125
cifar10,ssb-v1,0.4,11,1,181,0.0044133749906904995,1037565952,0.1171875
cifar10,ssb-v1,0.4,11,1,182,0.004474790999665856,1037565952,0.109375
cifar10,ssb-v1,0.4,11,1,183,0.011083167002652772,1038352384,0.09375
cifar10,ssb-v1,0.4,11,1,184,0.004439124997588806,1038630912,0.140625
cifar10,ssb-v1,0.4,11,1,185,0.004539000001386739,1038647296,0.1484375
cifar10,ssb-v1,0.4,11,1,186,0.00444791599875316,1039073280,0.078125
cifar10,ssb-v1,0.4,11,1,187,0.0044047919946024194,1039073280,0.1640625
cifar10,ssb-v1,0.4,11,1,188,0.004489124999963678,1039073280,0.21875
cifar10,ssb-v1,0.4,11,1,189,0.004469291990972124,1039073280,0.1484375
cifar10,ssb-v1,0.4,11,1,190,0.0049382080032955855,1039073280,0.1875
cifar10,ssb-v1,0.4,11,1,191,0.00573675001214724,1039073280,0.09375
cifar10,ssb-v1,0.4,11,1,192,0.012457584001822397,1039876096,0.1640625
cifar10,ssb-v1,0.4,11,1,193,0.004520041009527631,1040318464,0.1484375
cifar10,ssb-v1,0.4,11,1,194,0.010311459001968615,1041186816,0.2265625
cifar10,ssb-v1,0.4,11,1,195,0.0050052919978043064,1041760256,0.1796875
cifar10,ssb-v1,0.4,11,1,196,0.004835708998143673,1041760256,0.1640625
cifar10,ssb-v1,0.4,11,1,197,0.004356749996077269,1041760256,0.1171875
cifar10,ssb-v1,0.4,11,1,198,0.010785000005853362,1043070976,0.1640625
cifar10,ssb-v1,0.4,11,1,199,0.00944395799888298,1044168704,0.1328125
cifar10,ssb-v1,0.4,11,1,200,0.009975916997063905,1045184512,0.1484375
cifar10,ssb-v1,0.4,11,1,201,0.004465082995011471,1045184512,0.1015625
cifar10,ssb-v1,0.4,11,1,202,0.015184000003500842,1047101440,0.1484375
cifar10,ssb-v1,0.4,11,1,203,0.004535917003522627,1048133632,0.171875
cifar10,ssb-v1,0.4,11,1,204,0.009814292003284208,1049034752,0.21875
cifar10,ssb-v1,0.4,11,1,205,0.005006124993087724,1049067520,0.1875
cifar10,ssb-v1,0.4,11,1,206,0.009541583989630453,1050066944,0.21875
cifar10,ssb-v1,0.4,11,1,207,0.01015012500283774,1051131904,0.15625
cifar10,ssb-v1,0.4,11,1,208,0.004688125001848675,1051574272,0.203125
cifar10,ssb-v1,0.4,11,1,209,0.010074582998640835,1052442624,0.171875
cifar10,ssb-v1,0.4,11,1,210,0.0044428749970393255,1052475392,0.171875
cifar10,ssb-v1,0.4,11,1,211,0.015040958009194583,1054769152,0.1171875
cifar10,ssb-v1,0.4,11,1,212,0.004417459000251256,1055637504,0.1015625
cifar10,ssb-v1,0.4,11,1,213,0.010008792000007816,1057947648,0.1171875
cifar10,ssb-v1,0.4,11,1,214,0.009844041996984743,1058766848,0.078125
cifar10,ssb-v1,0.4,11,1,215,0.004302834000554867,1059274752,0.125
cifar10,ssb-v1,0.4,11,1,216,0.00980449999042321,1060159488,0.1015625
cifar10,ssb-v1,0.4,11,1,217,0.01022562499565538,1061044224,0.09375
cifar10,ssb-v1,0.4,11,1,218,0.004299417007132433,1061978112,0.140625
cifar10,ssb-v1,0.4,11,1,219,0.015224332993966527,1064058880,0.09375
cifar10,ssb-v1,0.4,11,1,220,0.004550291996565647,1064648704,0.1640625
cifar10,ssb-v1,0.4,11,1,221,0.0044216660025995225,1064648704,0.1875
cifar10,ssb-v1,0.4,11,1,222,0.004319999992731027,1064648704,0.2109375
cifar10,ssb-v1,0.4,11,1,223,0.010725416999775916,1065779200,0.2421875
cifar10,ssb-v1,0.4,11,1,224,0.004889541000011377,1065926656,0.171875
cifar10,ssb-v1,0.4,11,1,225,0.004460583004401997,1066172416,0.1875
cifar10,ssb-v1,0.4,11,1,226,0.009653917004470713,1067483136,0.1875
cifar10,ssb-v1,0.4,11,1,227,0.0050481669895816594,1067483136,0.1171875
cifar10,ssb-v1,0.4,11,1,228,0.00448254200455267,1067761664,0.2109375
cifar10,ssb-v1,0.4,11,1,229,0.004579915999784134,1067761664,0.1484375
cifar10,ssb-v1,0.4,11,1,230,0.004505958000663668,1067761664,0.1640625
cifar10,ssb-v1,0.4,11,1,231,0.010697125006117858,1070039040,0.1640625
cifar10,ssb-v1,0.4,11,1,232,0.01017308299196884,1071038464,0.1953125
cifar10,ssb-v1,0.4,11,1,233,0.004395874988404103,1071513600,0.1484375
cifar10,ssb-v1,0.4,11,1,234,0.004570833989419043,1071513600,0.109375
cifar10,ssb-v1,0.4,11,1,235,0.010573833991657011,1072447488,0.171875
cifar10,ssb-v1,0.4,11,1,236,0.004589332995237783,1072562176,0.1875
cifar10,ssb-v1,0.4,11,1,237,0.00434474999201484,1072578560,0.1953125
cifar10,ssb-v1,0.4,11,1,238,0.0044320839951979,1073479680,0.203125
cifar10,ssb-v1,0.4,11,1,239,0.004339000006439164,1073741824,0.2109375
cifar10,ssb-v1,0.4,11,1,240,0.0042927920003421605,1073741824,0.2109375
cifar10,ssb-v1,0.4,11,1,241,0.011113457992905751,1074511872,0.2109375
cifar10,ssb-v1,0.4,11,1,242,0.009838291007326916,1075593216,0.2109375
cifar10,ssb-v1,0.4,11,1,243,0.00433616699592676,1075888128,0.1875
cifar10,ssb-v1,0.4,11,1,244,0.004613041004631668,1075888128,0.1875
cifar10,ssb-v1,0.4,11,1,245,0.004978917000698857,1075888128,0.1484375
cifar10,ssb-v1,0.4,11,1,246,0.005374250002205372,1075888128,0.2109375
cifar10,ssb-v1,0.4,11,1,247,0.010600416993838735,1076707328,0.2734375
cifar10,ssb-v1,0.4,11,1,248,0.00449300000036601,1077886976,0.234375
cifar10,ssb-v1,0.4,11,1,249,0.004454333000467159,1077886976,0.265625
cifar10,ssb-v1,0.4,11,1,250,0.004403750004712492,1078329344,0.1484375
cifar10,ssb-v1,0.4,11,1,251,0.01084954100952018,1079181312,0.234375
cifar10,ssb-v1,0.4,11,1,252,0.0043184999958612025,1079443456,0.2109375
cifar10,ssb-v1,0.4,11,1,253,0.004440417003934272,1079902208,0.2734375
cifar10,ssb-v1,0.4,11,1,254,0.010583041002973914,1080721408,0.1875
cifar10,ssb-v1,0.4,11,1,255,0.0050027920078719035,1080852480,0.1953125
cifar10,ssb-v1,0.4,11,1,256,0.00482216700038407,1080868864,0.2109375
cifar10,ssb-v1,0.4,11,1,257,0.004426750005222857,1080868864,0.2109375
cifar10,ssb-v1,0.4,11,1,258,0.0045030839974060655,1080868864,0.21875
cifar10,ssb-v1,0.4,11,1,259,0.010253000000375323,1082294272,0.2109375
cifar10,ssb-v1,0.4,11,1,260,0.004470208994462155,1082294272,0.1796875
cifar10,ssb-v1,0.4,11,1,261,0.010183833990595303,1083326464,0.2265625
cifar10,ssb-v1,0.4,11,1,262,0.004473958004382439,1083326464,0.28125
cifar10,ssb-v1,0.4,11,1,263,0.004817332999664359,1083703296,0.1953125
cifar10,ssb-v1,0.4,11,1,264,0.01137833300163038,1084637184,0.203125
cifar10,ssb-v1,0.4,11,1,265,0.0042524589953245595,1084784640,0.1796875
cifar10,ssb-v1,0.4,11,1,266,0.00453074999677483,1085865984,0.1796875
cifar10,ssb-v1,0.4,11,1,267,0.010784624988446012,1086668800,0.2265625
cifar10,ssb-v1,0.4,11,1,268,0.005149375007022172,1086668800,0.171875
cifar10,ssb-v1,0.4,11,1,269,0.004477624999708496,1086668800,0.2734375
cifar10,ssb-v1,0.4,11,1,270,0.004564624992781319,1086685184,0.2265625
cifar10,ssb-v1,0.4,11,1,271,0.00441766700532753,1086799872,0.25
cifar10,ssb-v1,0.4,11,1,272,0.009995583997806534,1087668224,0.2578125
cifar10,ssb-v1,0.4,11,1,273,0.004494374996284023,1088782336,0.234375
cifar10,ssb-v1,0.4,11,1,274,0.010651666001649573,1090043904,0.203125
cifar10,ssb-v1,0.4,11,1,275,0.004335374993388541,1090043904,0.1640625
cifar10,ssb-v1,0.4,11,1,276,0.0044817079906351864,1090043904,0.140625
cifar10,ssb-v1,0.4,11,1,277,0.004864832997554913,1090043904,0.1875
cifar10,ssb-v1,0.4,11,1,278,0.004342000000178814,1090043904,0.203125
cifar10,ssb-v1,0.4,11,1,279,0.00433579200762324,1090502656,0.2890625
cifar10,ssb-v1,0.4,11,1,280,0.004494000007980503,1090502656,0.1796875
cifar10,ssb-v1,0.4,11,1,281,0.01132008399872575,1091633152,0.234375
cifar10,ssb-v1,0.4,11,1,282,0.01002583300578408,1092812800,0.1953125
cifar10,ssb-v1,0.4,11,1,283,0.004517749999649823,1093484544,0.140625
cifar10,ssb-v1,0.4,11,1,284,0.004281458997866139,1093484544,0.2265625
cifar10,ssb-v1,0.4,11,1,285,0.004745540994917974,1093484544,0.2421875
cifar10,ssb-v1,0.4,11,1,286,0.004823249997571111,1093484544,0.296875
cifar10,ssb-v1,0.4,11,1,287,0.004977915989002213,1093484544,0.265625
cifar10,ssb-v1,0.4,11,1,288,0.004448083011084236,1093484544,0.2578125
cifar10,ssb-v1,0.4,11,1,289,0.004362291001598351,1093484544,0.1953125
cifar10,ssb-v1,0.4,11,1,290,0.0044171670015202835,1093484544,0.2734375
cifar10,ssb-v1,0.4,11,1,291,0.00470737500290852,1093484544,0.2578125
cifar10,ssb-v1,0.4,11,1,292,0.005778666993137449,1093812224,0.15625
cifar10,ssb-v1,0.4,11,1,293,0.004869416996371001,1093812224,0.21875
cifar10,ssb-v1,0.4,11,1,294,0.004478167000343092,1093812224,0.203125
cifar10,ssb-v1,0.4,11,1,295,0.004426166997291148,1093812224,0.1953125
cifar10,ssb-v1,0.4,11,1,296,0.0043679580121533945,1093812224,0.1640625
cifar10,ssb-v1,0.4,11,1,297,0.004350500006694347,1093812224,0.1953125
cifar10,ssb-v1,0.4,11,1,298,0.004469542007427663,1093812224,0.1640625
cifar10,ssb-v1,0.4,11,1,299,0.004413499991642311,1093828608,0.1796875
cifar10,ssb-v1,0.4,11,1,300,0.004618291000952013,1093828608,0.1640625
cifar10,ssb-v1,0.4,11,1,301,0.004403917002491653,1093844992,0.2421875
cifar10,ssb-v1,0.4,11,1,302,0.004465999998501502,1093844992,0.21875
cifar10,ssb-v1,0.4,11,1,303,0.004382665996672586,1093844992,0.2734375
cifar10,ssb-v1,0.4,11,1,304,0.004403833008836955,1093844992,0.265625
cifar10,ssb-v1,0.4,11,1,305,0.004476292000617832,1093844992,0.2421875
cifar10,ssb-v1,0.4,11,1,306,0.004306916001951322,1093861376,0.2265625
cifar10,ssb-v1,0.4,11,1,307,0.004373083007521927,1093861376,0.265625
cifar10,ssb-v1,0.4,11,1,308,0.0044455419993028045,1093861376,0.265625
cifar10,ssb-v1,0.4,11,1,309,0.004443416997673921,1093861376,0.2265625
cifar10,ssb-v1,0.4,11,1,310,0.004400207995786332,1093877760,0.21875
cifar10,ssb-v1,0.4,11,1,311,0.004247083008522168,1093877760,0.1640625
cifar10,ssb-v1,0.4,11,1,312,0.01159104099497199,1094811648,0.2109375
cifar10,ssb-v1,0.4,11,1,313,0.004263416994945146,1095073792,0.2109375
cifar10,ssb-v1,0.4,11,1,314,0.004410709007061087,1095073792,0.21875
cifar10,ssb-v1,0.4,11,1,315,0.004286708004656248,1095565312,0.140625
cifar10,ssb-v1,0.4,11,1,316,0.004392625007312745,1095581696,0.1875
cifar10,ssb-v1,0.4,11,1,317,0.004546042007859796,1095581696,0.21875
cifar10,ssb-v1,0.4,11,1,318,0.0042960419959854335,1095581696,0.171875
cifar10,ssb-v1,0.4,11,1,319,0.004413333997945301,1095581696,0.2265625
cifar10,ssb-v1,0.4,11,1,320,0.00499004201265052,1095581696,0.2734375
cifar10,ssb-v1,0.4,11,1,321,0.005202040993026458,1095581696,0.1875
cifar10,ssb-v1,0.4,11,1,322,0.0046283749979920685,1095581696,0.25
cifar10,ssb-v1,0.4,11,1,323,0.004319041996495798,1095581696,0.15625
cifar10,ssb-v1,0.4,11,1,324,0.004382832994451746,1095581696,0.1484375
cifar10,ssb-v1,0.4,11,1,325,0.004230791004374623,1095581696,0.1640625
cifar10,ssb-v1,0.4,11,1,326,0.004263915994670242,1095581696,0.15625
cifar10,ssb-v1,0.4,11,1,327,0.0042061669955728576,1095581696,0.15625
cifar10,ssb-v1,0.4,11,1,328,0.010316916988813318,1096417280,0.1484375
cifar10,ssb-v1,0.4,11,1,329,0.004351416995632462,1096417280,0.21875
cifar10,ssb-v1,0.4,11,1,330,0.0044603749993257225,1096417280,0.1484375
cifar10,ssb-v1,0.4,11,1,331,0.011044250000850298,1097482240,0.1640625
cifar10,ssb-v1,0.4,11,1,332,0.004623083004844375,1098350592,0.171875
cifar10,ssb-v1,0.4,11,1,333,0.004477041002246551,1098350592,0.21875
cifar10,ssb-v1,0.4,11,1,334,0.011161375005031005,1099186176,0.1953125
cifar10,ssb-v1,0.4,11,1,335,0.004411624991917051,1099595776,0.1640625
cifar10,ssb-v1,0.4,11,1,336,0.010334499995224178,1100496896,0.2421875
