dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,13,1,72,0.0035149590112268925,693649408,0.0546875
cifar100,pruning,0.3,13,1,73,0.003524915999150835,693649408,0.078125
cifar100,pruning,0.3,13,1,74,0.0035045419936068356,693649408,0.03125
cifar100,pruning,0.3,13,1,75,0.0035606669989647344,693649408,0.0390625
cifar100,pruning,0.3,13,1,76,0.003609124993090518,693649408,0.0546875
cifar100,pruning,0.3,13,1,77,0.003512750001391396,693649408,0.046875
cifar100,pruning,0.3,13,1,78,0.0036418340023374185,693649408,0.0390625
cifar100,pruning,0.3,13,1,79,0.0034657910000532866,693649408,0.03125
cifar100,pruning,0.3,13,1,80,0.003529166991938837,693649408,0.0625
cifar100,pruning,0.3,13,1,81,0.0035311670071678236,693649408,0.03125
cifar100,pruning,0.3,13,1,82,0.003529125009663403,693649408,0.078125
cifar100,pruning,0.3,13,1,83,0.0034735420049401,693649408,0.0234375
cifar100,pruning,0.3,13,1,84,0.0035294170083943754,693649408,0.015625
cifar100,pruning,0.3,13,1,85,0.0035280830052215606,693649408,0.078125
cifar100,pruning,0.3,13,1,86,0.00352362499688752,693649408,0.0234375
cifar100,pruning,0.3,13,1,87,0.003519624995533377,693649408,0.0625
cifar100,pruning,0.3,13,1,88,0.0035210000060033053,693649408,0.0390625
cifar100,pruning,0.3,13,1,89,0.003511040995363146,693649408,0.078125
cifar100,pruning,0.3,13,1,90,0.0035165419976692647,693649408,0.03125
cifar100,pruning,0.3,13,1,91,0.0036472920037340373,693649408,0.078125
cifar100,pruning,0.3,13,1,92,0.0035211249924032018,693649408,0.0546875
cifar100,pruning,0.3,13,1,93,0.003519417005009018,693649408,0.0859375
cifar100,pruning,0.3,13,1,94,0.0035161669948138297,693649408,0.0546875
cifar100,pruning,0.3,13,1,95,0.003644542011898011,693649408,0.03125
cifar100,pruning,0.3,13,1,96,0.003514875003020279,693649408,0.09375
cifar100,pruning,0.3,13,1,97,0.003537083000992425,693649408,0.0546875
cifar100,pruning,0.3,13,1,98,0.003506499997456558,693649408,0.0546875
cifar100,pruning,0.3,13,1,99,0.0034771659993566573,693649408,0.0625
cifar100,pruning,0.3,13,1,100,0.0035084160044789314,693649408,0.0703125
cifar100,pruning,0.3,13,1,101,0.0035168750036973506,693649408,0.0625
cifar100,pruning,0.3,13,1,102,0.0035020840005017817,693649408,0.0546875
cifar100,pruning,0.3,13,1,103,0.003518083001836203,693649408,0.1015625
cifar100,pruning,0.3,13,1,104,0.0035092920006718487,693649408,0.0703125
cifar100,pruning,0.3,13,1,105,0.0035275419941172004,693665792,0.0625
cifar100,pruning,0.3,13,1,106,0.003454292003880255,693665792,0.046875
cifar100,pruning,0.3,13,1,107,0.0035120829998049885,693665792,0.0390625
cifar100,pruning,0.3,13,1,108,0.0035222080041421577,693682176,0.0625
cifar100,pruning,0.3,13,1,109,0.003498457997920923,693682176,0.0859375
cifar100,pruning,0.3,13,1,110,0.0035001249925699085,693682176,0.0703125
cifar100,pruning,0.3,13,1,111,0.0035208750050514936,693682176,0.0546875
cifar100,pruning,0.3,13,1,112,0.0034866249916376546,693682176,0.015625
cifar100,pruning,0.3,13,1,113,0.003525166990584694,693682176,0.0625
cifar100,pruning,0.3,13,1,114,0.003522459010127932,693682176,0.0625
cifar100,pruning,0.3,13,1,115,0.003511415998218581,693682176,0.0859375
cifar100,pruning,0.3,13,1,116,0.0035129169991705567,693682176,0.125
cifar100,pruning,0.3,13,1,117,0.0035048749996349216,693682176,0.0390625
cifar100,pruning,0.3,13,1,118,0.0035321250034030527,693682176,0.109375
cifar100,pruning,0.3,13,1,119,0.003503084008116275,693682176,0.046875
cifar100,pruning,0.3,13,1,120,0.0035972920013591647,693682176,0.078125
cifar100,pruning,0.3,13,1,121,0.0036640839971369132,693682176,0.03125
cifar100,pruning,0.3,13,1,122,0.003669500001706183,693682176,0.078125
cifar100,pruning,0.3,13,1,123,0.003798416000790894,693682176,0.1171875
cifar100,pruning,0.3,13,1,124,0.0036538340063998476,693682176,0.078125
cifar100,pruning,0.3,13,1,125,0.0035044999967794865,693682176,0.046875
cifar100,pruning,0.3,13,1,126,0.0035197090037399903,693682176,0.0625
cifar100,pruning,0.3,13,1,127,0.0036027919995831326,693682176,0.046875
cifar100,pruning,0.3,13,1,128,0.0035297919966978952,693682176,0.0703125
cifar100,pruning,0.3,13,1,129,0.003510499998810701,693682176,0.046875
cifar100,pruning,0.3,13,1,130,0.0035913330066250637,693682176,0.0625
cifar100,pruning,0.3,13,1,131,0.0035351249971427023,693682176,0.0703125
cifar100,pruning,0.3,13,1,132,0.0035197090037399903,693682176,0.0859375
cifar100,pruning,0.3,13,1,133,0.0035342079936526716,693682176,0.0703125
cifar100,pruning,0.3,13,1,134,0.0035151670017512515,693682176,0.0546875
cifar100,pruning,0.3,13,1,135,0.0035035840119235218,693682176,0.046875
cifar100,pruning,0.3,13,1,136,0.003526500004227273,693682176,0.0546875
cifar100,pruning,0.3,13,1,137,0.00352174999716226,693682176,0.0546875
cifar100,pruning,0.3,13,1,138,0.003518084005918354,693682176,0.0546875
cifar100,pruning,0.3,13,1,139,0.003526499989675358,693682176,0.0390625
cifar100,pruning,0.3,13,1,140,0.003520750004099682,693682176,0.078125
cifar100,pruning,0.3,13,1,141,0.003519958001561463,693682176,0.0703125
cifar100,pruning,0.3,13,1,142,0.0035136670048814267,693682176,0.046875
cifar100,pruning,0.3,13,1,143,0.0035212079965276644,693682176,0.09375
cifar100,pruning,0.3,13,1,144,0.0034819580032490194,693682176,0.0703125
cifar100,pruning,0.3,13,1,145,0.0036300420033512637,693682176,0.0859375
cifar100,pruning,0.3,13,1,146,0.0036742499942192808,693682176,0.0625
cifar100,pruning,0.3,13,1,147,0.003708207994350232,693682176,0.0390625
cifar100,pruning,0.3,13,1,148,0.0035644580057123676,693682176,0.0859375
cifar100,pruning,0.3,13,1,149,0.0036165830097161233,693682176,0.0703125
cifar100,pruning,0.3,13,1,150,0.0035254170070402324,693682176,0.0625
cifar100,pruning,0.3,13,1,151,0.0036073329974897206,693698560,0.0546875
cifar100,pruning,0.3,13,1,152,0.003519000005326234,693698560,0.0078125
cifar100,pruning,0.3,13,1,153,0.0035470830043777823,693698560,0.0625
cifar100,pruning,0.3,13,1,154,0.0035052499879384413,693698560,0.09375
cifar100,pruning,0.3,13,1,155,0.003527207998558879,693698560,0.0859375
cifar100,pruning,0.3,13,1,156,0.003753749988391064,693698560,0.0390625
cifar100,pruning,0.3,13,1,157,0.0035416250029811636,693698560,0.0390625
cifar100,pruning,0.3,13,1,158,0.00351129200134892,693698560,0.0703125
cifar100,pruning,0.3,13,1,159,0.0035195419914089143,693698560,0.0390625
cifar100,pruning,0.3,13,1,160,0.0035389170079724863,693698560,0.078125
cifar100,pruning,0.3,13,1,161,0.0035932500031776726,693698560,0.0546875
cifar100,pruning,0.3,13,1,162,0.0035223750019213185,693698560,0.078125
cifar100,pruning,0.3,13,1,163,0.0034806670009857044,693698560,0.046875
cifar100,pruning,0.3,13,1,164,0.0035404160007601604,693698560,0.0703125
cifar100,pruning,0.3,13,1,165,0.003525749998516403,693698560,0.0546875
cifar100,pruning,0.3,13,1,166,0.003539000012096949,693698560,0.09375
cifar100,pruning,0.3,13,1,167,0.0035160830011591315,693698560,0.078125
cifar100,pruning,0.3,13,1,168,0.003515375006827526,693649408,0.0546875
cifar100,pruning,0.3,13,1,169,0.003549333006958477,693649408,0.0703125
cifar100,pruning,0.3,13,1,170,0.0035229579953011125,693649408,0.078125
cifar100,pruning,0.3,13,1,171,0.003519582998706028,693649408,0.0625
cifar100,pruning,0.3,13,1,172,0.0035084999981336296,693649408,0.0625
cifar100,pruning,0.3,13,1,173,0.003637749992776662,693649408,0.046875
cifar100,pruning,0.3,13,1,174,0.0035181660059606656,693649408,0.0390625
cifar100,pruning,0.3,13,1,175,0.0035225829924456775,693649408,0.078125
cifar100,pruning,0.3,13,1,176,0.0035385420051170513,693649408,0.0546875
cifar100,pruning,0.3,13,1,177,0.0035397500032559037,693649408,0.046875
cifar100,pruning,0.3,13,1,178,0.003523375009535812,693649408,0.046875
cifar100,pruning,0.3,13,1,179,0.003649125006631948,693649408,0.0859375
cifar100,pruning,0.3,13,1,180,0.003535000010742806,693649408,0.0625
cifar100,pruning,0.3,13,1,181,0.0035280829906696454,693649408,0.078125
cifar100,pruning,0.3,13,1,182,0.0035821670026052743,693649408,0.1171875
cifar100,pruning,0.3,13,1,183,0.0035207079927204177,693649408,0.0703125
cifar100,pruning,0.3,13,1,184,0.0035111670003971085,693649408,0.1328125
cifar100,pruning,0.3,13,1,185,0.003512791998218745,693649408,0.0859375
cifar100,pruning,0.3,13,1,186,0.003532666989485733,693649408,0.046875
cifar100,pruning,0.3,13,1,187,0.00352362499688752,693649408,0.0390625
cifar100,pruning,0.3,13,1,188,0.0035118750092806295,693649408,0.046875
cifar100,pruning,0.3,13,1,189,0.00350212499324698,693649408,0.0546875
cifar100,pruning,0.3,13,1,190,0.0035172499920008704,693649408,0.09375
cifar100,pruning,0.3,13,1,191,0.0035056670021731406,693649408,0.109375
cifar100,pruning,0.3,13,1,192,0.0035340839967830107,693649408,0.0390625
cifar100,pruning,0.3,13,1,193,0.003507624991470948,693649408,0.0546875
cifar100,pruning,0.3,13,1,194,0.003522707993397489,693649408,0.125
cifar100,pruning,0.3,13,1,195,0.0035119590029353276,693649408,0.0703125
cifar100,pruning,0.3,13,1,196,0.0035274169931653887,693649408,0.09375
cifar100,pruning,0.3,13,1,197,0.0035313330008648336,693649408,0.0859375
cifar100,pruning,0.3,13,1,198,0.003507499990519136,693649408,0.078125
cifar100,pruning,0.3,13,1,199,0.00353445801010821,693649408,0.0859375
cifar100,pruning,0.3,13,1,200,0.0035282919998280704,693649408,0.078125
cifar100,pruning,0.3,13,1,201,0.0035757910081883892,693649408,0.1015625
cifar100,pruning,0.3,13,1,202,0.0035227499902248383,693649408,0.078125
cifar100,pruning,0.3,13,1,203,0.003469083007075824,693649408,0.0390625
cifar100,pruning,0.3,13,1,204,0.0036061669961782172,693649408,0.046875
cifar100,pruning,0.3,13,1,205,0.0036197500012349337,693649408,0.0546875
cifar100,pruning,0.3,13,1,206,0.003519291989505291,693649408,0.015625
cifar100,pruning,0.3,13,1,207,0.0036242909991415218,693649408,0.046875
cifar100,pruning,0.3,13,1,208,0.0037644160038325936,693649408,0.0859375
cifar100,pruning,0.3,13,1,209,0.003974166989792138,693649408,0.0703125
cifar100,pruning,0.3,13,1,210,0.003870667002047412,693649408,0.1171875
cifar100,pruning,0.3,13,1,211,0.0036452079948503524,693649408,0.0390625
cifar100,pruning,0.3,13,1,212,0.003598291994421743,693649408,0.0703125
cifar100,pruning,0.3,13,1,213,0.0036954169918317348,693649408,0.0625
cifar100,pruning,0.3,13,1,214,0.0035271669912617654,693649408,0.1015625
cifar100,pruning,0.3,13,1,215,0.0035834580048685893,693649408,0.0625
cifar100,pruning,0.3,13,1,216,0.0035313340049469844,693649408,0.0390625
cifar100,pruning,0.3,13,1,217,0.00352174999716226,693649408,0.0390625
cifar100,pruning,0.3,13,1,218,0.003523999999742955,693649408,0.0546875
cifar100,pruning,0.3,13,1,219,0.003526500004227273,693649408,0.0625
cifar100,pruning,0.3,13,1,220,0.0034912920091301203,693649408,0.0859375
cifar100,pruning,0.3,13,1,221,0.003490082992357202,693649408,0.0546875
cifar100,pruning,0.3,13,1,222,0.0034813750098692253,693649408,0.0703125
cifar100,pruning,0.3,13,1,223,0.003539459008607082,693649408,0.0234375
cifar100,pruning,0.3,13,1,224,0.0035174590011592954,693649408,0.0703125
cifar100,pruning,0.3,13,1,225,0.0035207499895477667,693649408,0.0625
cifar100,pruning,0.3,13,1,226,0.003485332999844104,693649408,0.0234375
cifar100,pruning,0.3,13,1,227,0.0037562920042546466,693649408,0.0703125
cifar100,pruning,0.3,13,1,228,0.0035099579981761053,693649408,0.0703125
cifar100,pruning,0.3,13,1,229,0.0035185420128982514,693649408,0.0703125
cifar100,pruning,0.3,13,1,230,0.003560791999916546,693649408,0.0390625
cifar100,pruning,0.3,13,1,231,0.0037318329996196553,693649408,0.078125
cifar100,pruning,0.3,13,1,232,0.003890457999659702,693649408,0.1171875
cifar100,pruning,0.3,13,1,233,0.004465249992790632,693698560,0.0703125
cifar100,pruning,0.3,13,1,234,0.004533915998763405,696975360,0.0859375
cifar100,pruning,0.3,13,1,235,0.004150042004766874,698171392,0.0546875
cifar100,pruning,0.3,13,1,236,0.003852167006698437,698171392,0.0390625
cifar100,pruning,0.3,13,1,237,0.003695249994052574,698171392,0.046875
cifar100,pruning,0.3,13,1,238,0.0034737090027192608,698171392,0.0859375
cifar100,pruning,0.3,13,1,239,0.0035000830102944747,698171392,0.046875
cifar100,pruning,0.3,13,1,240,0.0035725000052480027,698171392,0.1015625
cifar100,pruning,0.3,13,1,241,0.00365783300367184,698171392,0.0703125
cifar100,pruning,0.3,13,1,242,0.003694042010465637,698171392,0.09375
cifar100,pruning,0.3,13,1,243,0.003591750006307848,698171392,0.0625
cifar100,pruning,0.3,13,1,244,0.0035972500045318156,698171392,0.0625
cifar100,pruning,0.3,13,1,245,0.0035806669911835343,698171392,0.0234375
cifar100,pruning,0.3,13,1,246,0.003537209006026387,698171392,0.0703125
cifar100,pruning,0.3,13,1,247,0.0035328329977346584,698171392,0.1015625
cifar100,pruning,0.3,13,1,248,0.00347091699950397,698171392,0.0625
cifar100,pruning,0.3,13,1,249,0.0035191250062780455,698171392,0.0859375
cifar100,pruning,0.3,13,1,250,0.003527832988766022,698171392,0.1015625
cifar100,pruning,0.3,13,1,251,0.003504167005303316,698171392,0.0546875
cifar100,pruning,0.3,13,1,252,0.0035455829929560423,698171392,0.0390625
cifar100,pruning,0.3,13,1,253,0.0035160830011591315,698171392,0.0390625
cifar100,pruning,0.3,13,1,254,0.003514124997309409,698171392,0.109375
cifar100,pruning,0.3,13,1,255,0.0036357089993543923,698171392,0.140625
cifar100,pruning,0.3,13,1,256,0.0035179580008843914,698171392,0.078125
cifar100,pruning,0.3,13,1,257,0.003524416999425739,698171392,0.109375
cifar100,pruning,0.3,13,1,258,0.0035230419889558107,698171392,0.109375
cifar100,pruning,0.3,13,1,259,0.003521874998114072,698171392,0.0703125
cifar100,pruning,0.3,13,1,260,0.003515459000482224,698171392,0.078125
cifar100,pruning,0.3,13,1,261,0.0035208340123062953,698171392,0.0703125
cifar100,pruning,0.3,13,1,262,0.0035166670131729916,698171392,0.0703125
cifar100,pruning,0.3,13,1,263,0.003517916993587278,698171392,0.046875
cifar100,pruning,0.3,13,1,264,0.003511999995680526,698171392,0.046875
cifar100,pruning,0.3,13,1,265,0.0035241669975221157,698171392,0.078125
cifar100,pruning,0.3,13,1,266,0.003541708007105626,698171392,0.046875
cifar100,pruning,0.3,13,1,267,0.003520792000927031,698171392,0.078125
cifar100,pruning,0.3,13,1,268,0.003515040996717289,698171392,0.09375
cifar100,pruning,0.3,13,1,269,0.003528957997332327,698171392,0.03125
cifar100,pruning,0.3,13,1,270,0.0035158750106347725,698187776,0.03125
cifar100,pruning,0.3,13,1,271,0.0035909579892177135,698187776,0.0546875
cifar100,pruning,0.3,13,1,272,0.003521874998114072,698187776,0.09375
cifar100,pruning,0.3,13,1,273,0.0035026249970542267,698187776,0.0703125
cifar100,pruning,0.3,13,1,274,0.0035144169960403815,698187776,0.0546875
cifar100,pruning,0.3,13,1,275,0.0035170839983038604,698187776,0.1015625
cifar100,pruning,0.3,13,1,276,0.003516207987559028,698187776,0.109375
cifar100,pruning,0.3,13,1,277,0.0035227500047767535,698187776,0.078125
cifar100,pruning,0.3,13,1,278,0.0035372080019442365,698204160,0.0859375
cifar100,pruning,0.3,13,1,279,0.003519833000609651,698204160,0.1328125
cifar100,pruning,0.3,13,1,280,0.0035122920089634135,698204160,0.0546875
cifar100,pruning,0.3,13,1,281,0.0035300419986015186,698204160,0.0390625
cifar100,pruning,0.3,13,1,282,0.0034993340086657554,698204160,0.0703125
cifar100,pruning,0.3,13,1,283,0.0035163340071449056,698204160,0.1015625
cifar100,pruning,0.3,13,1,284,0.0035050829901592806,698204160,0.03125
cifar100,pruning,0.3,13,1,285,0.0036499999987427145,698204160,0.078125
cifar100,pruning,0.3,13,1,286,0.0035223750019213185,698204160,0.0625
cifar100,pruning,0.3,13,1,287,0.0035132920020259917,698204160,0.09375
cifar100,pruning,0.3,13,1,288,0.0034814590035239235,698204160,0.078125
cifar100,pruning,0.3,13,1,289,0.003525916996295564,698204160,0.0859375
cifar100,pruning,0.3,13,1,290,0.0034975829912582412,698204160,0.0703125
cifar100,pruning,0.3,13,1,291,0.003516957993269898,698204160,0.0859375
cifar100,pruning,0.3,13,1,292,0.003529124995111488,698204160,0.109375
cifar100,pruning,0.3,13,1,293,0.0035322080075275153,698204160,0.0625
cifar100,pruning,0.3,13,1,294,0.0035359589965082705,698204160,0.0703125
cifar100,pruning,0.3,13,1,295,0.0035275839909445494,698204160,0.0625
cifar100,pruning,0.3,13,1,296,0.003518500001518987,698204160,0.078125
cifar100,pruning,0.3,13,1,297,0.003483916007098742,698204160,0.046875
cifar100,pruning,0.3,13,1,298,0.003517125005600974,698204160,0.0703125
cifar100,pruning,0.3,13,1,299,0.0035921249946113676,698204160,0.0625
cifar100,pruning,0.3,13,1,300,0.0035127089940942824,698204160,0.03125
cifar100,pruning,0.3,13,1,301,0.0035154999932274222,698204160,0.0703125
cifar100,pruning,0.3,13,1,302,0.003542709004250355,698204160,0.0859375
cifar100,pruning,0.3,13,1,303,0.0035133339988533407,698204160,0.0234375
cifar100,pruning,0.3,13,1,304,0.0035122910048812628,698204160,0.0546875
cifar100,pruning,0.3,13,1,305,0.0034975410089828074,698204160,0.0703125
cifar100,pruning,0.3,13,1,306,0.0036391250032465905,698204160,0.0546875
cifar100,pruning,0.3,13,1,307,0.003539084005751647,698204160,0.0625
cifar100,pruning,0.3,13,1,308,0.003774708995479159,698204160,0.0546875
cifar100,pruning,0.3,13,1,309,0.0035152089985786006,698204160,0.0703125
cifar100,pruning,0.3,13,1,310,0.0035421670036157593,698204160,0.125
cifar100,pruning,0.3,13,1,311,0.003515625008731149,698204160,0.03125
cifar100,pruning,0.3,13,1,312,0.003505125001538545,698204160,0.0703125
cifar100,pruning,0.3,13,1,313,0.003522250000969507,698204160,0.09375
cifar100,pruning,0.3,13,1,314,0.0035191670031053945,698220544,0.0390625
cifar100,pruning,0.3,13,1,315,0.0035090000019408762,698236928,0.0546875
cifar100,pruning,0.3,13,1,316,0.003521374994306825,698236928,0.0546875
cifar100,pruning,0.3,13,1,317,0.0035112089972244576,698236928,0.0625
cifar100,pruning,0.3,13,1,318,0.0035264589969301596,698236928,0.078125
cifar100,pruning,0.3,13,1,319,0.0035243340098531917,698236928,0.078125
cifar100,pruning,0.3,13,1,320,0.003512750001391396,698236928,0.0859375
cifar100,pruning,0.3,13,1,321,0.0035242080048192292,698236928,0.0859375
cifar100,pruning,0.3,13,1,322,0.0035412919969530776,698236928,0.0625
cifar100,pruning,0.3,13,1,323,0.0034624999971129,698236928,0.046875
cifar100,pruning,0.3,13,1,324,0.0046231660089688376,701022208,0.0625
cifar100,pruning,0.3,13,1,325,0.003758082995773293,701022208,0.0859375
cifar100,pruning,0.3,13,1,326,0.0036259159969631582,701022208,0.0703125
cifar100,pruning,0.3,13,1,327,0.00356233399361372,701022208,0.0390625
cifar100,pruning,0.3,13,1,328,0.003613374996348284,701022208,0.078125
cifar100,pruning,0.3,13,1,329,0.003540792007697746,701022208,0.0703125
cifar100,pruning,0.3,13,1,330,0.003662832998088561,701022208,0.078125
cifar100,pruning,0.3,13,1,331,0.0035340419999556616,701022208,0.0625
cifar100,pruning,0.3,13,1,332,0.0034944169892696664,701022208,0.046875
cifar100,pruning,0.3,13,1,333,0.0035303750046296045,701022208,0.1171875
cifar100,pruning,0.3,13,1,334,0.0035081249952781945,701022208,0.0859375
cifar100,pruning,0.3,13,1,335,0.0036078330012969673,701022208,0.0703125
cifar100,pruning,0.3,13,1,336,0.003541917001712136,701022208,0.0234375
cifar100,pruning,0.3,13,1,337,0.003522833008901216,701022208,0.046875
cifar100,pruning,0.3,13,1,338,0.0035356660082470626,701022208,0.0703125
cifar100,pruning,0.3,13,1,339,0.003555249990313314,701022208,0.09375
cifar100,pruning,0.3,13,1,340,0.0035303330078022555,701022208,0.078125
cifar100,pruning,0.3,13,1,341,0.003508916008286178,701022208,0.046875
cifar100,pruning,0.3,13,1,342,0.003583583005820401,701022208,0.03125
cifar100,pruning,0.3,13,1,343,0.0035238749987911433,701038592,0.0625
cifar100,pruning,0.3,13,1,344,0.003529749999870546,701038592,0.0625
cifar100,pruning,0.3,13,1,345,0.003490415998385288,701038592,0.09375
cifar100,pruning,0.3,13,1,346,0.003512541006784886,701038592,0.0859375
cifar100,pruning,0.3,13,1,347,0.0035124999994877726,701038592,0.078125
cifar100,pruning,0.3,13,1,348,0.0035014589957427233,701038592,0.0625
cifar100,pruning,0.3,13,1,349,0.0035212080110795796,701038592,0.0546875
cifar100,pruning,0.3,13,1,350,0.003529125009663403,701038592,0.078125
cifar100,pruning,0.3,13,1,351,0.0035187500034226105,701038592,0.109375
cifar100,pruning,0.3,13,1,352,0.003505540997139178,701038592,0.0390625
cifar100,pruning,0.3,13,1,353,0.0035511250025592744,701038592,0.09375
cifar100,pruning,0.3,13,1,354,0.0035244579921709374,701038592,0.0703125
cifar100,pruning,0.3,13,1,355,0.0035442919906927273,701038592,0.109375
cifar100,pruning,0.3,13,1,356,0.0035263750032754615,701038592,0.0625
cifar100,pruning,0.3,13,1,357,0.0035210829955758527,701038592,0.0625
cifar100,pruning,0.3,13,1,358,0.003561916993930936,701038592,0.0625
cifar100,pruning,0.3,13,1,359,0.0035309999948367476,701038592,0.09375
cifar100,pruning,0.3,13,1,360,0.003521874998114072,701038592,0.0546875
cifar100,pruning,0.3,13,1,361,0.0035073750041192397,701038592,0.09375
cifar100,pruning,0.3,13,1,362,0.0036586249916581437,701038592,0.046875
cifar100,pruning,0.3,13,1,363,0.003525542007992044,701038592,0.046875
cifar100,pruning,0.3,13,1,364,0.003525916996295564,701038592,0.09375
