dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,9,1,90,0.012386749993311241,677494784,0.796875
kmnist,ssb-v1,0.7,9,1,91,0.0025329999916721135,677740544,0.796875
kmnist,ssb-v1,0.7,9,1,92,0.00246025001979433,678084608,0.796875
kmnist,ssb-v1,0.7,9,1,93,0.002551875018980354,678100992,0.8828125
kmnist,ssb-v1,0.7,9,1,94,0.002482708019670099,678117376,0.828125
kmnist,ssb-v1,0.7,9,1,95,0.0026254999975208193,678133760,0.8359375
kmnist,ssb-v1,0.7,9,1,96,0.007416290987748653,679444480,0.890625
kmnist,ssb-v1,0.7,9,1,97,0.0025002500042319298,679788544,0.8203125
kmnist,ssb-v1,0.7,9,1,98,0.008310250006616116,680771584,0.875
kmnist,ssb-v1,0.7,9,1,99,0.008548665995476767,681869312,0.84375
kmnist,ssb-v1,0.7,9,1,100,0.00790241701179184,683360256,0.859375
kmnist,ssb-v1,0.7,9,1,101,0.0024234580050688237,683819008,0.84375
kmnist,ssb-v1,0.7,9,1,102,0.007514458004152402,685391872,0.8125
kmnist,ssb-v1,0.7,9,1,103,0.007347915990976617,686915584,0.8828125
kmnist,ssb-v1,0.7,9,1,104,0.0024979159934446216,687276032,0.9296875
kmnist,ssb-v1,0.7,9,1,105,0.007518166006775573,688472064,0.8359375
kmnist,ssb-v1,0.7,9,1,106,0.007969582977239043,690225152,0.84375
kmnist,ssb-v1,0.7,9,1,107,0.007668708014534786,691699712,0.84375
kmnist,ssb-v1,0.7,9,1,108,0.0024353339977096766,691781632,0.8125
kmnist,ssb-v1,0.7,9,1,109,0.0025605830014683306,692142080,0.875
kmnist,ssb-v1,0.7,9,1,110,0.002483374992152676,692158464,0.875
kmnist,ssb-v1,0.7,9,1,111,0.0025118330086115748,692158464,0.859375
kmnist,ssb-v1,0.7,9,1,112,0.0025430409878026694,692158464,0.8515625
kmnist,ssb-v1,0.7,9,1,113,0.007941374991787598,693764096,0.828125
kmnist,ssb-v1,0.7,9,1,114,0.002464334014803171,694140928,0.8203125
kmnist,ssb-v1,0.7,9,1,115,0.002554584003519267,694140928,0.8203125
kmnist,ssb-v1,0.7,9,1,116,0.002552040998125449,694140928,0.84375
kmnist,ssb-v1,0.7,9,1,117,0.0024708330165594816,694140928,0.828125
kmnist,ssb-v1,0.7,9,1,118,0.002453624998452142,694140928,0.8125
kmnist,ssb-v1,0.7,9,1,119,0.007653415988897905,695156736,0.828125
kmnist,ssb-v1,0.7,9,1,120,0.007855750009184703,696664064,0.84375
kmnist,ssb-v1,0.7,9,1,121,0.0024315830087289214,696664064,0.890625
kmnist,ssb-v1,0.7,9,1,122,0.007709583995165303,697794560,0.84375
kmnist,ssb-v1,0.7,9,1,123,0.0025629169831518084,697794560,0.84375
kmnist,ssb-v1,0.7,9,1,124,0.03780091702356003,699203584,0.828125
kmnist,ssb-v1,0.7,9,1,125,0.0032839170016814023,699514880,0.8671875
kmnist,ssb-v1,0.7,9,1,126,0.009765666996827349,701251584,0.8515625
kmnist,ssb-v1,0.7,9,1,127,0.008793791988864541,702955520,0.90625
kmnist,ssb-v1,0.7,9,1,128,0.0036559170112013817,702955520,0.8828125
kmnist,ssb-v1,0.7,9,1,129,0.003753333992790431,702955520,0.875
kmnist,ssb-v1,0.7,9,1,130,0.003630874998634681,703315968,0.875
kmnist,ssb-v1,0.7,9,1,131,0.0037204170075710863,703315968,0.875
kmnist,ssb-v1,0.7,9,1,132,0.003707249998115003,703315968,0.8359375
kmnist,ssb-v1,0.7,9,1,133,0.0037745420122519135,703315968,0.78125
kmnist,ssb-v1,0.7,9,1,134,0.003717208019224927,703594496,0.90625
kmnist,ssb-v1,0.7,9,1,135,0.010891874990193173,704512000,0.8515625
kmnist,ssb-v1,0.7,9,1,136,0.0038586670125368983,704512000,0.8515625
kmnist,ssb-v1,0.7,9,1,137,0.0038157090020831674,704512000,0.8828125
kmnist,ssb-v1,0.7,9,1,138,0.0038375830044969916,704512000,0.90625
kmnist,ssb-v1,0.7,9,1,139,0.0038617909885942936,704872448,0.8984375
kmnist,ssb-v1,0.7,9,1,140,0.009974917018553242,706002944,0.921875
kmnist,ssb-v1,0.7,9,1,141,0.003815000003669411,706379776,0.8515625
kmnist,ssb-v1,0.7,9,1,142,0.009969415987143293,707346432,0.8984375
kmnist,ssb-v1,0.7,9,1,143,0.0035871659929398447,707690496,0.8203125
kmnist,ssb-v1,0.7,9,1,144,0.0032731660176068544,708149248,0.8046875
kmnist,ssb-v1,0.7,9,1,145,0.01366662498912774,710623232,0.8515625
kmnist,ssb-v1,0.7,9,1,146,0.002596583974082023,710967296,0.8203125
kmnist,ssb-v1,0.7,9,1,147,0.002422833989840001,710967296,0.8828125
kmnist,ssb-v1,0.7,9,1,148,0.0026084170094691217,711344128,0.8828125
kmnist,ssb-v1,0.7,9,1,149,0.0025030410033650696,711344128,0.875
kmnist,ssb-v1,0.7,9,1,150,0.0024961660092230886,711344128,0.84375
kmnist,ssb-v1,0.7,9,1,151,0.002425625018076971,711344128,0.890625
kmnist,ssb-v1,0.7,9,1,152,0.007458916981704533,712310784,0.8359375
kmnist,ssb-v1,0.7,9,1,153,0.008298125001601875,713719808,0.828125
kmnist,ssb-v1,0.7,9,1,154,0.0026450830046087503,714080256,0.8046875
kmnist,ssb-v1,0.7,9,1,155,0.0025070420233532786,714080256,0.8046875
kmnist,ssb-v1,0.7,9,1,156,0.0025276659871451557,714424320,0.8828125
kmnist,ssb-v1,0.7,9,1,157,0.0025067079986911267,714424320,0.890625
kmnist,ssb-v1,0.7,9,1,158,0.0024967500066850334,714424320,0.90625
kmnist,ssb-v1,0.7,9,1,159,0.0025032499979715794,714440704,0.8125
kmnist,ssb-v1,0.7,9,1,160,0.0025835420237854123,714440704,0.8515625
kmnist,ssb-v1,0.7,9,1,161,0.00245108301169239,714440704,0.8671875
kmnist,ssb-v1,0.7,9,1,162,0.0024872090143617243,714440704,0.8515625
kmnist,ssb-v1,0.7,9,1,163,0.002423917001578957,714457088,0.8359375
kmnist,ssb-v1,0.7,9,1,164,0.002528041019104421,714457088,0.8125
kmnist,ssb-v1,0.7,9,1,165,0.002450832980684936,714457088,0.8359375
kmnist,ssb-v1,0.7,9,1,166,0.0024670000129844993,714457088,0.90625
kmnist,ssb-v1,0.7,9,1,167,0.002489874983439222,714473472,0.828125
kmnist,ssb-v1,0.7,9,1,168,0.0025089590053539723,714473472,0.90625
kmnist,ssb-v1,0.7,9,1,169,0.002520707988878712,714489856,0.8359375
kmnist,ssb-v1,0.7,9,1,170,0.0025067079986911267,714489856,0.8671875
kmnist,ssb-v1,0.7,9,1,171,0.002506249991711229,714489856,0.875
kmnist,ssb-v1,0.7,9,1,172,0.002466082980390638,714489856,0.8671875
kmnist,ssb-v1,0.7,9,1,173,0.009128457983024418,715456512,0.8359375
kmnist,ssb-v1,0.7,9,1,174,0.0024602499906904995,715456512,0.875
kmnist,ssb-v1,0.7,9,1,175,0.0026018330245278776,715800576,0.90625
kmnist,ssb-v1,0.7,9,1,176,0.002446250000502914,716095488,0.8515625
kmnist,ssb-v1,0.7,9,1,177,0.007724374998360872,717029376,0.84375
kmnist,ssb-v1,0.7,9,1,178,0.0024816249788273126,717242368,0.9140625
kmnist,ssb-v1,0.7,9,1,179,0.0078125,718241792,0.875
kmnist,ssb-v1,0.7,9,1,180,0.002430791995720938,718569472,0.8671875
kmnist,ssb-v1,0.7,9,1,181,0.0023981670092325658,718569472,0.8828125
kmnist,ssb-v1,0.7,9,1,182,0.008327250019647181,719634432,0.890625
kmnist,ssb-v1,0.7,9,1,183,0.0025735000090207905,719880192,0.875
kmnist,ssb-v1,0.7,9,1,184,0.0025094169832300395,720207872,0.8359375
kmnist,ssb-v1,0.7,9,1,185,0.002506999997422099,720207872,0.8828125
kmnist,ssb-v1,0.7,9,1,186,0.002509415993699804,720224256,0.890625
kmnist,ssb-v1,0.7,9,1,187,0.0026089999882970005,720601088,0.828125
kmnist,ssb-v1,0.7,9,1,188,0.0025561660004314035,720601088,0.84375
kmnist,ssb-v1,0.7,9,1,189,0.002524124982301146,720666624,0.9140625
kmnist,ssb-v1,0.7,9,1,190,0.00249650000478141,720666624,0.78125
kmnist,ssb-v1,0.7,9,1,191,0.002413250011159107,720666624,0.8515625
kmnist,ssb-v1,0.7,9,1,192,0.002536292013246566,720666624,0.9375
kmnist,ssb-v1,0.7,9,1,193,0.0025619999796617776,720666624,0.890625
kmnist,ssb-v1,0.7,9,1,194,0.002541458001360297,720666624,0.9140625
kmnist,ssb-v1,0.7,9,1,195,0.0023511250037699938,720666624,0.90625
kmnist,ssb-v1,0.7,9,1,196,0.00811362502281554,721682432,0.90625
kmnist,ssb-v1,0.7,9,1,197,0.002556541992817074,721682432,0.828125
kmnist,ssb-v1,0.7,9,1,198,0.008062875014729798,722911232,0.859375
kmnist,ssb-v1,0.7,9,1,199,0.0024015420058276504,722960384,0.8125
kmnist,ssb-v1,0.7,9,1,200,0.002561832981882617,723238912,0.875
kmnist,ssb-v1,0.7,9,1,201,0.0025065419904422015,723238912,0.875
kmnist,ssb-v1,0.7,9,1,202,0.007825624983524904,724303872,0.8828125
kmnist,ssb-v1,0.7,9,1,203,0.002287708019139245,724549632,0.9296875
kmnist,ssb-v1,0.7,9,1,204,0.0024735420010983944,724566016,0.9140625
kmnist,ssb-v1,0.7,9,1,205,0.007645917008630931,725925888,0.875
kmnist,ssb-v1,0.7,9,1,206,0.002548292017308995,726302720,0.8515625
kmnist,ssb-v1,0.7,9,1,207,0.0023832080187276006,726302720,0.8828125
kmnist,ssb-v1,0.7,9,1,208,0.0025348330091219395,726302720,0.84375
kmnist,ssb-v1,0.7,9,1,209,0.002487791993189603,726302720,0.890625
kmnist,ssb-v1,0.7,9,1,210,0.007792791991960257,727875584,0.8515625
kmnist,ssb-v1,0.7,9,1,211,0.002326165995327756,727875584,0.875
kmnist,ssb-v1,0.7,9,1,212,0.0025189169973600656,727875584,0.9453125
kmnist,ssb-v1,0.7,9,1,213,0.0024977499851956964,728088576,0.8359375
kmnist,ssb-v1,0.7,9,1,214,0.002438958006678149,728088576,0.890625
kmnist,ssb-v1,0.7,9,1,215,0.002486957993824035,728104960,0.875
kmnist,ssb-v1,0.7,9,1,216,0.0024267920234706253,728104960,0.8203125
kmnist,ssb-v1,0.7,9,1,217,0.002504709002096206,728104960,0.8359375
kmnist,ssb-v1,0.7,9,1,218,0.002529249992221594,728465408,0.890625
kmnist,ssb-v1,0.7,9,1,219,0.0024741670058574528,728481792,0.875
kmnist,ssb-v1,0.7,9,1,220,0.002497082983609289,728498176,0.859375
kmnist,ssb-v1,0.7,9,1,221,0.002424250007607043,728498176,0.8828125
kmnist,ssb-v1,0.7,9,1,222,0.00249725001049228,728498176,0.8515625
kmnist,ssb-v1,0.7,9,1,223,0.0024569999950472265,728498176,0.8671875
kmnist,ssb-v1,0.7,9,1,224,0.002456707996316254,728498176,0.890625
kmnist,ssb-v1,0.7,9,1,225,0.008480124990455806,729530368,0.8046875
kmnist,ssb-v1,0.7,9,1,226,0.007864832994528115,731037696,0.8515625
kmnist,ssb-v1,0.7,9,1,227,0.002437459013890475,731037696,0.890625
kmnist,ssb-v1,0.7,9,1,228,0.0024248329864349216,731037696,0.8984375
kmnist,ssb-v1,0.7,9,1,229,0.007692209008382633,731987968,0.875
kmnist,ssb-v1,0.7,9,1,230,0.0026030419976450503,732332032,0.8828125
kmnist,ssb-v1,0.7,9,1,231,0.0024187910021282732,732676096,0.921875
kmnist,ssb-v1,0.7,9,1,232,0.002375999989453703,732676096,0.8984375
kmnist,ssb-v1,0.7,9,1,233,0.0024916669935919344,732839936,0.890625
kmnist,ssb-v1,0.7,9,1,234,0.0024419169931206852,733085696,0.9296875
kmnist,ssb-v1,0.7,9,1,235,0.0024915419926401228,733085696,0.90625
kmnist,ssb-v1,0.7,9,1,236,0.002671166992513463,733085696,0.8671875
kmnist,ssb-v1,0.7,9,1,237,0.002518791996408254,733085696,0.8828125
kmnist,ssb-v1,0.7,9,1,238,0.008325250004418194,734101504,0.90625
kmnist,ssb-v1,0.7,9,1,239,0.0023844170209486037,734101504,0.90625
kmnist,ssb-v1,0.7,9,1,240,0.00240058297640644,734101504,0.9140625
kmnist,ssb-v1,0.7,9,1,241,0.002499750000424683,734101504,0.8984375
kmnist,ssb-v1,0.7,9,1,242,0.0026020000223070383,734330880,0.875
kmnist,ssb-v1,0.7,9,1,243,0.00242620799690485,734330880,0.9296875
kmnist,ssb-v1,0.7,9,1,244,0.0077872080146335065,735166464,0.8671875
kmnist,ssb-v1,0.7,9,1,245,0.0025038330059032887,735428608,0.9375
kmnist,ssb-v1,0.7,9,1,246,0.0025238749803975224,735789056,0.90625
kmnist,ssb-v1,0.7,9,1,247,0.008675374992890283,736690176,0.90625
kmnist,ssb-v1,0.7,9,1,248,0.002534333005314693,736952320,0.921875
kmnist,ssb-v1,0.7,9,1,249,0.002417750016320497,737198080,0.921875
kmnist,ssb-v1,0.7,9,1,250,0.002479749993653968,737558528,0.9453125
kmnist,ssb-v1,0.7,9,1,251,0.0025316250103060156,737558528,0.921875
kmnist,ssb-v1,0.7,9,1,252,0.0024032079963944852,737574912,0.921875
kmnist,ssb-v1,0.7,9,1,253,0.002523917006328702,737574912,0.8984375
kmnist,ssb-v1,0.7,9,1,254,0.008112582989269868,738639872,0.9296875
kmnist,ssb-v1,0.7,9,1,255,0.002454750007018447,739000320,0.90625
kmnist,ssb-v1,0.7,9,1,256,0.0025192500033881515,739000320,0.859375
kmnist,ssb-v1,0.7,9,1,257,0.002518749999580905,739000320,0.8828125
kmnist,ssb-v1,0.7,9,1,258,0.0025200409872923046,739344384,0.9140625
kmnist,ssb-v1,0.7,9,1,259,0.0024960000009741634,739344384,0.921875
kmnist,ssb-v1,0.7,9,1,260,0.002441082993755117,739344384,0.859375
kmnist,ssb-v1,0.7,9,1,261,0.0025222919939551502,739344384,0.890625
kmnist,ssb-v1,0.7,9,1,262,0.0024842499988153577,739344384,0.890625
kmnist,ssb-v1,0.7,9,1,263,0.002549249998992309,739344384,0.8984375
kmnist,ssb-v1,0.7,9,1,264,0.002409541979432106,739360768,0.921875
kmnist,ssb-v1,0.7,9,1,265,0.0024842080019880086,739360768,0.8203125
kmnist,ssb-v1,0.7,9,1,266,0.0025157910131383687,739360768,0.875
kmnist,ssb-v1,0.7,9,1,267,0.0023497919901274145,739360768,0.890625
kmnist,ssb-v1,0.7,9,1,268,0.0025877919979393482,739360768,0.890625
kmnist,ssb-v1,0.7,9,1,269,0.002410916000371799,739360768,0.890625
kmnist,ssb-v1,0.7,9,1,270,0.0024702500086277723,739360768,0.90625
kmnist,ssb-v1,0.7,9,1,271,0.002478417009115219,739360768,0.9453125
kmnist,ssb-v1,0.7,9,1,272,0.00239762500859797,739360768,0.84375
kmnist,ssb-v1,0.7,9,1,273,0.0026687500067055225,739360768,0.890625
kmnist,ssb-v1,0.7,9,1,274,0.008660166000481695,740376576,0.9375
kmnist,ssb-v1,0.7,9,1,275,0.0025222500262316316,740376576,0.84375
kmnist,ssb-v1,0.7,9,1,276,0.0025169159926008433,740376576,0.9609375
kmnist,ssb-v1,0.7,9,1,277,0.002438750001601875,740376576,0.8671875
kmnist,ssb-v1,0.7,9,1,278,0.002476958994520828,740376576,0.8515625
kmnist,ssb-v1,0.7,9,1,279,0.0023930419993121177,740376576,0.90625
kmnist,ssb-v1,0.7,9,1,280,0.0024493749951943755,740638720,0.8984375
kmnist,ssb-v1,0.7,9,1,281,0.0025369579961989075,740638720,0.9453125
kmnist,ssb-v1,0.7,9,1,282,0.002449999999953434,740638720,0.9140625
kmnist,ssb-v1,0.7,9,1,283,0.0024542920000385493,740982784,0.890625
kmnist,ssb-v1,0.7,9,1,284,0.002379957993980497,740982784,0.90625
kmnist,ssb-v1,0.7,9,1,285,0.0024560420133639127,740982784,0.84375
kmnist,ssb-v1,0.7,9,1,286,0.002481458999682218,740982784,0.8671875
kmnist,ssb-v1,0.7,9,1,287,0.002416665985947475,740982784,0.859375
kmnist,ssb-v1,0.7,9,1,288,0.00250266699003987,740982784,0.8828125
kmnist,ssb-v1,0.7,9,1,289,0.0024069169885478914,740982784,0.9140625
kmnist,ssb-v1,0.7,9,1,290,0.008797624992439523,741785600,0.875
kmnist,ssb-v1,0.7,9,1,291,0.002425832994049415,742162432,0.90625
kmnist,ssb-v1,0.7,9,1,292,0.0023684579937253147,742162432,0.8984375
kmnist,ssb-v1,0.7,9,1,293,0.0025413330004084855,742162432,0.921875
kmnist,ssb-v1,0.7,9,1,294,0.0023930830066092312,742490112,0.875
kmnist,ssb-v1,0.7,9,1,295,0.0024745420087128878,742490112,0.890625
kmnist,ssb-v1,0.7,9,1,296,0.0024756669881753623,742490112,0.921875
kmnist,ssb-v1,0.7,9,1,297,0.0025204579869750887,742490112,0.8828125
kmnist,ssb-v1,0.7,9,1,298,0.0026017090131063014,742490112,0.890625
kmnist,ssb-v1,0.7,9,1,299,0.002441832999465987,742490112,0.875
kmnist,ssb-v1,0.7,9,1,300,0.0025052079872693866,742490112,0.921875
kmnist,ssb-v1,0.7,9,1,301,0.0023985830193851143,742490112,0.921875
kmnist,ssb-v1,0.7,9,1,302,0.0024202910135500133,742506496,0.8828125
kmnist,ssb-v1,0.7,9,1,303,0.0024177919840440154,742506496,0.890625
kmnist,ssb-v1,0.7,9,1,304,0.002380166988587007,742506496,0.90625
kmnist,ssb-v1,0.7,9,1,305,0.0025079580082092434,742506496,0.875
kmnist,ssb-v1,0.7,9,1,306,0.009520250023342669,743424000,0.9296875
kmnist,ssb-v1,0.7,9,1,307,0.0024362919793929905,743424000,0.90625
kmnist,ssb-v1,0.7,9,1,308,0.0024903749872464687,743424000,0.9453125
kmnist,ssb-v1,0.7,9,1,309,0.002482375013642013,743669760,0.90625
kmnist,ssb-v1,0.7,9,1,310,0.0025260420225095004,743931904,0.8671875
kmnist,ssb-v1,0.7,9,1,311,0.002478624985087663,743931904,0.90625
kmnist,ssb-v1,0.7,9,1,312,0.0025057499879039824,744161280,0.875
kmnist,ssb-v1,0.7,9,1,313,0.0024268749984912574,744161280,0.8828125
kmnist,ssb-v1,0.7,9,1,314,0.002460832998622209,744161280,0.90625
kmnist,ssb-v1,0.7,9,1,315,0.008388582995394245,745111552,0.984375
kmnist,ssb-v1,0.7,9,1,316,0.0024202089989557862,745373696,0.890625
kmnist,ssb-v1,0.7,9,1,317,0.0025302499998360872,745373696,0.9140625
kmnist,ssb-v1,0.7,9,1,318,0.00251741599640809,745373696,0.890625
kmnist,ssb-v1,0.7,9,1,319,0.007836292003048584,746586112,0.90625
kmnist,ssb-v1,0.7,9,1,320,0.0026470000157132745,746962944,0.9140625
kmnist,ssb-v1,0.7,9,1,321,0.0024342500255443156,746962944,0.8984375
kmnist,ssb-v1,0.7,9,1,322,0.0025068329996429384,746962944,0.8828125
kmnist,ssb-v1,0.7,9,1,323,0.0024933340027928352,746962944,0.9296875
kmnist,ssb-v1,0.7,9,1,324,0.0023841250222176313,746962944,0.9140625
kmnist,ssb-v1,0.7,9,1,325,0.002487292018486187,746962944,0.9453125
kmnist,ssb-v1,0.7,9,1,326,0.0024676669854670763,747257856,0.875
kmnist,ssb-v1,0.7,9,1,327,0.002450916013913229,747257856,0.9296875
kmnist,ssb-v1,0.7,9,1,328,0.0025037910090759397,747257856,0.9140625
kmnist,ssb-v1,0.7,9,1,329,0.0024019590055104345,747274240,0.9296875
kmnist,ssb-v1,0.7,9,1,330,0.0024908329942263663,747274240,0.9453125
kmnist,ssb-v1,0.7,9,1,331,0.0023897500068414956,747274240,0.9140625
kmnist,ssb-v1,0.7,9,1,332,0.002655332995345816,747274240,0.8984375
kmnist,ssb-v1,0.7,9,1,333,0.0024695000029169023,747274240,0.9453125
kmnist,ssb-v1,0.7,9,1,334,0.0024733750033192337,747290624,0.9609375
kmnist,ssb-v1,0.7,9,1,335,0.0023543749994132668,747290624,0.9453125
kmnist,ssb-v1,0.7,9,1,336,0.0023618329723831266,747290624,0.9296875
kmnist,ssb-v1,0.7,9,1,337,0.0024785830173641443,747290624,0.9375
kmnist,ssb-v1,0.7,9,1,338,0.014351999998325482,749780992,0.9296875
kmnist,ssb-v1,0.7,9,1,339,0.0023722919868305326,749780992,0.90625
kmnist,ssb-v1,0.7,9,1,340,0.002511708007659763,749780992,0.90625
