run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,61,0.0017000420484691858,0.0033109590294770896,492863488,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,62,0.0017471250030212104,0.003236208052840084,492863488,0.8515625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,63,0.001737041980959475,0.0032459580106660724,492896256,0.828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,64,0.0017264579655602574,0.0032493339967913926,492896256,0.796875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,65,0.001708832976873964,0.0031866669887676835,492896256,0.7734375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,66,0.0018121249740943313,0.0032413750304840505,492896256,0.828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,67,0.0017281250329688191,0.003219583013560623,492896256,0.7890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,68,0.0017180829891003668,0.0032297089928761125,492896256,0.8515625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,69,0.0017411250155419111,0.003239374957047403,492896256,0.78125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,70,0.0018057909910567105,0.003221499966457486,492896256,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,71,0.00168133300030604,0.0033309170394204557,492896256,0.8046875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,72,0.0017328750109300017,0.003214749973267317,492896256,0.859375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,73,0.0017440830124542117,0.003308959014248103,492896256,0.8046875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,74,0.0018259999924339354,0.003245959000196308,492896256,0.796875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,75,0.0017184580210596323,0.003180959029123187,492896256,0.84375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,76,0.0017903340049088001,0.0032400829950347543,492896256,0.78125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,77,0.0017409169813618064,0.003358249960001558,492896256,0.7734375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,78,0.0017099580145440996,0.003292499983217567,492896256,0.828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,79,0.0017164580058306456,0.0032420000061392784,492896256,0.8515625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,80,0.0017651249654591084,0.003185166046023369,492896256,0.78125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,81,0.0017776669701561332,0.0032252080272883177,492896256,0.8203125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,82,0.0017225409974344075,0.0032659999560564756,492896256,0.8515625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,83,0.0017899999511428177,0.0032880830112844706,492896256,0.84375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,84,0.0017014580080285668,0.0032855840399861336,492896256,0.859375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,85,0.0017257080180570483,0.0033359579974785447,492896256,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,86,0.001726499991491437,0.0032162080169655383,492896256,0.8046875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,87,0.0017606670153327286,0.0033706669928506017,492896256,0.8828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,88,0.001735541969537735,0.003234791976865381,492896256,0.84375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,89,0.0018395830411463976,0.0032661669538356364,492896256,0.78125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,90,0.0018880420248024166,0.0032997080124914646,492896256,0.890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,91,0.0017903749831020832,0.0032742919865995646,492896256,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,92,0.0017676249844953418,0.0033694999874569476,492945408,0.8203125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,93,0.0017189999925903976,0.0033133329707197845,492945408,0.8046875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,94,0.0017136660171672702,0.0032247500494122505,492945408,0.8203125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,95,0.001735542027745396,0.003318667004350573,492961792,0.84375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,96,0.0018119169981218874,0.003240999998524785,492961792,0.84375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,97,0.0017282080370932817,0.0032398340408690274,492961792,0.7734375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,98,0.0017010419978760183,0.0032897500204853714,492961792,0.78125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,99,0.0017022500396706164,0.003271541965659708,492961792,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,100,0.0017321669729426503,0.003211541974451393,492961792,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,101,0.0017139169503934681,0.0032267500064335763,492978176,0.8671875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,102,0.0017332080169580877,0.0032075829803943634,492978176,0.7890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,103,0.0017312500276602805,0.00316716602537781,492978176,0.796875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,104,0.0017730420222505927,0.0031849999795667827,492978176,0.796875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,105,0.001656667038332671,0.0032675000256858766,492978176,0.8828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,106,0.0018559589516371489,0.00325504201464355,492978176,0.875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,107,0.0017260840395465493,0.003251791000366211,492978176,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,108,0.0016694999649189413,0.003221374994609505,492978176,0.84375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,109,0.0016825000056996942,0.003219334001187235,492978176,0.8203125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,110,0.0017658340511843562,0.0031922920024953783,492994560,0.875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,111,0.0017404999816790223,0.003349291975609958,492994560,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,112,0.0017459170194342732,0.0032563749700784683,492994560,0.890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,113,0.0016876250156201422,0.0033237910247407854,492994560,0.828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,114,0.0017246670322492719,0.003240249992813915,492994560,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,115,0.0017233749967999756,0.0031897500157356262,492994560,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,116,0.0017337920144200325,0.0032840410131029785,492994560,0.859375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,117,0.0017764169606380165,0.00319295801455155,492994560,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,118,0.0017382500227540731,0.0032011669827625155,492994560,0.8671875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,119,0.0016868330421857536,0.0032457910128869116,492994560,0.7890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,120,0.0017357090255245566,0.003164125024341047,493010944,0.8046875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,121,0.0017434170003980398,0.0033039170084521174,493010944,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,122,0.0017971250344999135,0.0032431670115329325,493010944,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,123,0.001740999985486269,0.003254958020988852,493027328,0.84375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,124,0.00169420795282349,0.0032353749847970903,493027328,0.8046875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,125,0.0017346669919788837,0.0032664170139469206,493027328,0.859375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,126,0.0017280419706366956,0.00323075003689155,493043712,0.875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,127,0.0017940420075319707,0.003235124982893467,493043712,0.875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,128,0.0017220419831573963,0.003226917004212737,493043712,0.84375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,129,0.001803708029910922,0.0032319999882020056,493043712,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,130,0.0017443749820813537,0.0034019160084426403,493043712,0.90625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,131,0.0017482920084148645,0.003303667006548494,493076480,0.8671875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,132,0.001795707968994975,0.003229958994779736,493076480,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,133,0.0017314580036327243,0.0032797500025480986,493076480,0.8828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,134,0.0016891669947654009,0.003180750005412847,493076480,0.8203125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,135,0.001788875029888004,0.003260208002757281,493076480,0.875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,136,0.0016718749538995326,0.0032942499965429306,493076480,0.8984375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,137,0.0017957090167328715,0.0033027910394594073,493076480,0.875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,138,0.001734916993882507,0.003224082989618182,493076480,0.8515625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,139,0.0017216250416822731,0.003303457982838154,493076480,0.8203125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,140,0.0018236669711768627,0.0033286670222878456,493076480,0.796875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,141,0.001736624981276691,0.003260375000536442,493076480,0.8984375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,142,0.0017415419570170343,0.0033146670321002603,493076480,0.8828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,143,0.00180733302840963,0.0032408330007456243,493076480,0.875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,144,0.0017227080534212291,0.003216666984371841,493076480,0.8828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,145,0.0017429169965907931,0.0033048749901354313,493092864,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,146,0.0017460000235587358,0.0032534999772906303,493092864,0.8046875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,147,0.0017323329811915755,0.003192375006619841,493092864,0.8515625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,148,0.0016793750110082328,0.0033098330022767186,493092864,0.8203125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,149,0.0017273750272579491,0.0032150420011021197,493092864,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,150,0.0017317080055363476,0.0033057910040952265,493092864,0.8515625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,151,0.001716792001388967,0.0032581249834038317,493092864,0.84375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,152,0.0017141669522970915,0.0032039580401033163,493092864,0.8203125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,153,0.001801125006750226,0.0032404169905930758,493092864,0.8203125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,154,0.001724375004414469,0.003208708018064499,493092864,0.890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,155,0.001759124977979809,0.0032850829884409904,493092864,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,156,0.001682333997450769,0.0032260409789159894,493092864,0.9296875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,157,0.0017374170129187405,0.003262540965806693,493092864,0.890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,158,0.0016979589709080756,0.0032492500031366944,493092864,0.8046875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,159,0.0017187080229632556,0.003219375037588179,493092864,0.8515625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,160,0.001733749988488853,0.003310333995614201,493092864,0.8671875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,161,0.0017982920398935676,0.003259834018535912,493092864,0.8515625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,162,0.0017201249720528722,0.0031970000127330422,493092864,0.859375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,163,0.0017876250203698874,0.0032877919729799032,493092864,0.828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,164,0.0017265829956158996,0.0032962909899652004,493092864,0.875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,165,0.0017803329974412918,0.003230749978683889,493109248,0.84375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,166,0.0017277089646086097,0.003211958974134177,493109248,0.8671875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,167,0.0017212919774465263,0.00328791601350531,493109248,0.875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,168,0.0017342920182272792,0.003239832993131131,493109248,0.8984375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,169,0.0017133340006694198,0.0032389169791713357,493109248,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,170,0.0017903750413097441,0.0032440839568153024,493109248,0.8515625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,171,0.001739625004120171,0.0032487499993294477,493109248,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,172,0.0017072500195354223,0.003234375035390258,493109248,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,173,0.0017912079929374158,0.0032395830494351685,493109248,0.8671875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,174,0.0016713340301066637,0.003299208008684218,493109248,0.8671875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,175,0.0017896249773912132,0.0032413339940831065,493109248,0.84375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,176,0.0017419159994460642,0.0032437920453958213,493109248,0.8671875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,177,0.0017433339962735772,0.0032957500079646707,493109248,0.828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,178,0.0017973330104723573,0.0032536250073462725,493109248,0.828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,179,0.001790958980564028,0.0031901670154184103,493109248,0.8359375
