dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,16,1,35,0.001535457995487377,731348992,0.1953125
svhn,pruning,0.4,16,1,36,0.001576750015374273,731348992,0.109375
svhn,pruning,0.4,16,1,37,0.0016474169970024377,731348992,0.203125
svhn,pruning,0.4,16,1,38,0.0016296670073643327,731348992,0.2109375
svhn,pruning,0.4,16,1,39,0.0015501249872613698,731348992,0.203125
svhn,pruning,0.4,16,1,40,0.0015314169868361205,731348992,0.1328125
svhn,pruning,0.4,16,1,41,0.0016554579779040068,731348992,0.15625
svhn,pruning,0.4,16,1,42,0.0016330410144291818,731348992,0.171875
svhn,pruning,0.4,16,1,43,0.0015367080050054938,731348992,0.21875
svhn,pruning,0.4,16,1,44,0.001662082999246195,731348992,0.171875
svhn,pruning,0.4,16,1,45,0.0016402089968323708,731365376,0.1953125
svhn,pruning,0.4,16,1,46,0.001642916991841048,731365376,0.2109375
svhn,pruning,0.4,16,1,47,0.0015554999990854412,731365376,0.2265625
svhn,pruning,0.4,16,1,48,0.0015797500091139227,731365376,0.1953125
svhn,pruning,0.4,16,1,49,0.0016658749955240637,731365376,0.234375
svhn,pruning,0.4,16,1,50,0.0016528750129509717,731365376,0.203125
svhn,pruning,0.4,16,1,51,0.0016829590022098273,731365376,0.1875
svhn,pruning,0.4,16,1,52,0.0016161249950528145,731365376,0.2265625
svhn,pruning,0.4,16,1,53,0.001631042017834261,731365376,0.171875
svhn,pruning,0.4,16,1,54,0.001631708990316838,731381760,0.140625
svhn,pruning,0.4,16,1,55,0.0015935829724185169,731398144,0.2109375
svhn,pruning,0.4,16,1,56,0.001645500015001744,731414528,0.21875
svhn,pruning,0.4,16,1,57,0.001652417005971074,731414528,0.1484375
svhn,pruning,0.4,16,1,58,0.0016469590191263705,731414528,0.25
svhn,pruning,0.4,16,1,59,0.0015490840014535934,731414528,0.21875
svhn,pruning,0.4,16,1,60,0.0016525420069228858,731414528,0.1875
svhn,pruning,0.4,16,1,61,0.0016292920045088977,731414528,0.203125
svhn,pruning,0.4,16,1,62,0.001657458022236824,731414528,0.2265625
svhn,pruning,0.4,16,1,63,0.0015892919909674674,731414528,0.1875
svhn,pruning,0.4,16,1,64,0.0016433340206276625,731414528,0.1875
svhn,pruning,0.4,16,1,65,0.0015373750065919012,731414528,0.2109375
svhn,pruning,0.4,16,1,66,0.0016379169828724116,731414528,0.1640625
svhn,pruning,0.4,16,1,67,0.0015884579916018993,731414528,0.1953125
svhn,pruning,0.4,16,1,68,0.001724792004097253,731414528,0.28125
svhn,pruning,0.4,16,1,69,0.001540790981380269,731414528,0.1640625
svhn,pruning,0.4,16,1,70,0.0016458329919259995,731414528,0.2109375
svhn,pruning,0.4,16,1,71,0.001667459000600502,731414528,0.171875
svhn,pruning,0.4,16,1,72,0.001584375015227124,731414528,0.15625
svhn,pruning,0.4,16,1,73,0.001529333007056266,731414528,0.140625
svhn,pruning,0.4,16,1,74,0.0016663749993313104,731414528,0.125
svhn,pruning,0.4,16,1,75,0.0016484590014442801,731414528,0.1328125
svhn,pruning,0.4,16,1,76,0.001748957991367206,731414528,0.1796875
svhn,pruning,0.4,16,1,77,0.0016252920031547546,731414528,0.1953125
svhn,pruning,0.4,16,1,78,0.001553209003759548,731414528,0.21875
svhn,pruning,0.4,16,1,79,0.001617208996322006,731414528,0.1796875
svhn,pruning,0.4,16,1,80,0.001630290993489325,731414528,0.1640625
svhn,pruning,0.4,16,1,81,0.0015224159869831055,731414528,0.2265625
svhn,pruning,0.4,16,1,82,0.001590791012858972,731414528,0.2265625
svhn,pruning,0.4,16,1,83,0.00164899998344481,731414528,0.203125
svhn,pruning,0.4,16,1,84,0.0016555409820284694,731414528,0.21875
svhn,pruning,0.4,16,1,85,0.0016985840047709644,731414528,0.1796875
svhn,pruning,0.4,16,1,86,0.00166937499307096,731414528,0.203125
svhn,pruning,0.4,16,1,87,0.0016425420180894434,731414528,0.1796875
svhn,pruning,0.4,16,1,88,0.0016659160028211772,731414528,0.1796875
svhn,pruning,0.4,16,1,89,0.0016546250262763351,731414528,0.171875
svhn,pruning,0.4,16,1,90,0.00153945799684152,731414528,0.2109375
svhn,pruning,0.4,16,1,91,0.0016643340059090406,731414528,0.203125
svhn,pruning,0.4,16,1,92,0.0016452500130981207,731414528,0.234375
svhn,pruning,0.4,16,1,93,0.001636375003727153,731414528,0.21875
svhn,pruning,0.4,16,1,94,0.001545959006762132,731414528,0.1640625
svhn,pruning,0.4,16,1,95,0.0016396660066675395,731414528,0.2109375
svhn,pruning,0.4,16,1,96,0.0016457079909741879,731414528,0.171875
svhn,pruning,0.4,16,1,97,0.0016576659982092679,731414528,0.2109375
svhn,pruning,0.4,16,1,98,0.001664000010350719,731414528,0.1484375
svhn,pruning,0.4,16,1,99,0.001655583007959649,731414528,0.1875
svhn,pruning,0.4,16,1,100,0.0016265829908661544,731414528,0.1953125
svhn,pruning,0.4,16,1,101,0.0015441249997820705,731414528,0.1796875
svhn,pruning,0.4,16,1,102,0.0016299160197377205,731414528,0.1640625
svhn,pruning,0.4,16,1,103,0.0016520830104127526,731414528,0.140625
svhn,pruning,0.4,16,1,104,0.0016414999845437706,731414528,0.1796875
svhn,pruning,0.4,16,1,105,0.0015570420073345304,731414528,0.1328125
svhn,pruning,0.4,16,1,106,0.001648792007472366,731430912,0.21875
svhn,pruning,0.4,16,1,107,0.001641083013964817,731430912,0.140625
svhn,pruning,0.4,16,1,108,0.001665416988544166,731430912,0.1640625
svhn,pruning,0.4,16,1,109,0.0016406250069849193,731430912,0.203125
svhn,pruning,0.4,16,1,110,0.001647958008106798,731430912,0.2265625
svhn,pruning,0.4,16,1,111,0.0016474580042995512,731430912,0.203125
svhn,pruning,0.4,16,1,112,0.001551291992655024,731430912,0.203125
svhn,pruning,0.4,16,1,113,0.0016577920177951455,731430912,0.1875
svhn,pruning,0.4,16,1,114,0.0015211249992717057,731430912,0.125
svhn,pruning,0.4,16,1,115,0.00166095799067989,731430912,0.1875
svhn,pruning,0.4,16,1,116,0.0016262080171145499,731430912,0.2421875
svhn,pruning,0.4,16,1,117,0.001651958009460941,731430912,0.1875
svhn,pruning,0.4,16,1,118,0.0016367080097552389,731430912,0.25
svhn,pruning,0.4,16,1,119,0.001584291981998831,731430912,0.1640625
svhn,pruning,0.4,16,1,120,0.0016432090196758509,731430912,0.15625
svhn,pruning,0.4,16,1,121,0.0016593339969404042,731430912,0.25
svhn,pruning,0.4,16,1,122,0.0015532499819528311,731430912,0.2421875
svhn,pruning,0.4,16,1,123,0.0015828339965082705,731430912,0.1875
svhn,pruning,0.4,16,1,124,0.0016695419908501208,731430912,0.3125
svhn,pruning,0.4,16,1,125,0.0016502079961355776,731430912,0.25
svhn,pruning,0.4,16,1,126,0.0015393330249935389,731430912,0.15625
svhn,pruning,0.4,16,1,127,0.001533666014438495,731430912,0.1875
svhn,pruning,0.4,16,1,128,0.0015745420241728425,731430912,0.1640625
svhn,pruning,0.4,16,1,129,0.0016609159938525409,731430912,0.234375
svhn,pruning,0.4,16,1,130,0.0016468339890707284,731430912,0.1640625
svhn,pruning,0.4,16,1,131,0.001536208001198247,731447296,0.15625
svhn,pruning,0.4,16,1,132,0.001655291998758912,731447296,0.2109375
svhn,pruning,0.4,16,1,133,0.0016310829960275441,731447296,0.1875
svhn,pruning,0.4,16,1,134,0.001555333990836516,731447296,0.171875
svhn,pruning,0.4,16,1,135,0.0015540410240646452,731447296,0.109375
svhn,pruning,0.4,16,1,136,0.0016649159952066839,731447296,0.25
svhn,pruning,0.4,16,1,137,0.0016480830090586096,731447296,0.1875
svhn,pruning,0.4,16,1,138,0.0016369579825550318,731447296,0.1796875
svhn,pruning,0.4,16,1,139,0.0016574999899603426,731447296,0.1953125
svhn,pruning,0.4,16,1,140,0.001687084004515782,731463680,0.2578125
svhn,pruning,0.4,16,1,141,0.0015784160059411079,731463680,0.15625
svhn,pruning,0.4,16,1,142,0.0018006659811362624,731463680,0.171875
svhn,pruning,0.4,16,1,143,0.0015364160062745214,731463680,0.1875
svhn,pruning,0.4,16,1,144,0.0015541249886155128,731463680,0.171875
svhn,pruning,0.4,16,1,145,0.001658875000430271,731463680,0.171875
svhn,pruning,0.4,16,1,146,0.0016349159996025264,731463680,0.140625
svhn,pruning,0.4,16,1,147,0.0016679999826010317,731463680,0.1484375
svhn,pruning,0.4,16,1,148,0.00160529202548787,731463680,0.1484375
svhn,pruning,0.4,16,1,149,0.0016759590071160346,731463680,0.21875
svhn,pruning,0.4,16,1,150,0.0016162920219358057,731463680,0.1953125
svhn,pruning,0.4,16,1,151,0.0016685410228092223,731463680,0.1171875
svhn,pruning,0.4,16,1,152,0.0015355829964391887,731480064,0.1953125
svhn,pruning,0.4,16,1,153,0.0016253750072792172,731480064,0.265625
svhn,pruning,0.4,16,1,154,0.0016633329796604812,731480064,0.1796875
svhn,pruning,0.4,16,1,155,0.001669666002271697,731480064,0.21875
svhn,pruning,0.4,16,1,156,0.0015834170044399798,731480064,0.1640625
svhn,pruning,0.4,16,1,157,0.0016404999769292772,731480064,0.1640625
svhn,pruning,0.4,16,1,158,0.001630916987778619,731480064,0.1484375
svhn,pruning,0.4,16,1,159,0.0015396669914480299,731480064,0.1875
svhn,pruning,0.4,16,1,160,0.0016410829848609865,731480064,0.234375
svhn,pruning,0.4,16,1,161,0.0016289589984808117,731480064,0.15625
svhn,pruning,0.4,16,1,162,0.0016491249843966216,731480064,0.1640625
svhn,pruning,0.4,16,1,163,0.001578082999913022,731480064,0.2734375
svhn,pruning,0.4,16,1,164,0.0016688749892637134,731480064,0.1796875
svhn,pruning,0.4,16,1,165,0.0016236249939538538,731480064,0.203125
svhn,pruning,0.4,16,1,166,0.001532207999844104,731480064,0.21875
svhn,pruning,0.4,16,1,167,0.0015595419972669333,731480064,0.25
svhn,pruning,0.4,16,1,168,0.0016311669896822423,731480064,0.1953125
svhn,pruning,0.4,16,1,169,0.0016189999878406525,731480064,0.1953125
svhn,pruning,0.4,16,1,170,0.0016242499987129122,731480064,0.2109375
svhn,pruning,0.4,16,1,171,0.0016749170026741922,731480064,0.25
svhn,pruning,0.4,16,1,172,0.0015381250123027712,731480064,0.1953125
svhn,pruning,0.4,16,1,173,0.0016575830231886357,731480064,0.1484375
svhn,pruning,0.4,16,1,174,0.0016569170111324638,731480064,0.1796875
svhn,pruning,0.4,16,1,175,0.0016450420080218464,731480064,0.203125
svhn,pruning,0.4,16,1,176,0.0015257910126820207,731480064,0.1484375
svhn,pruning,0.4,16,1,177,0.0016214170027524233,731480064,0.1484375
svhn,pruning,0.4,16,1,178,0.001593332999618724,731480064,0.15625
svhn,pruning,0.4,16,1,179,0.0016330000071320683,731480064,0.1875
svhn,pruning,0.4,16,1,180,0.0016492090071551502,731480064,0.15625
svhn,pruning,0.4,16,1,181,0.001667583012022078,731480064,0.203125
svhn,pruning,0.4,16,1,182,0.0016493329894728959,731496448,0.1796875
svhn,pruning,0.4,16,1,183,0.0016959159984253347,731496448,0.1640625
svhn,pruning,0.4,16,1,184,0.0015401669952552766,731496448,0.203125
svhn,pruning,0.4,16,1,185,0.0015767079894430935,731496448,0.140625
svhn,pruning,0.4,16,1,186,0.0016459170146845281,731496448,0.21875
svhn,pruning,0.4,16,1,187,0.001553207985125482,731496448,0.2265625
svhn,pruning,0.4,16,1,188,0.0015854590164963156,731496448,0.1875
svhn,pruning,0.4,16,1,189,0.0016361669986508787,731496448,0.203125
svhn,pruning,0.4,16,1,190,0.0015477919951081276,731496448,0.1484375
svhn,pruning,0.4,16,1,191,0.0015368750027846545,731496448,0.1796875
svhn,pruning,0.4,16,1,192,0.0016430840187240392,731496448,0.171875
svhn,pruning,0.4,16,1,193,0.0016476660093758255,731496448,0.2265625
svhn,pruning,0.4,16,1,194,0.0015347089793067425,731496448,0.2421875
svhn,pruning,0.4,16,1,195,0.0015240419888868928,731496448,0.2421875
svhn,pruning,0.4,16,1,196,0.0016247500025201589,731496448,0.1875
svhn,pruning,0.4,16,1,197,0.0016318749985657632,731496448,0.21875
svhn,pruning,0.4,16,1,198,0.001581749995239079,731496448,0.1875
svhn,pruning,0.4,16,1,199,0.0016695829981472343,731496448,0.2109375
svhn,pruning,0.4,16,1,200,0.0016470840200781822,731496448,0.234375
svhn,pruning,0.4,16,1,201,0.0015699579962529242,731496448,0.203125
svhn,pruning,0.4,16,1,202,0.001622292009415105,731496448,0.1640625
svhn,pruning,0.4,16,1,203,0.0016386669885832816,731496448,0.25
svhn,pruning,0.4,16,1,204,0.0016318330017384142,731496448,0.1875
svhn,pruning,0.4,16,1,205,0.0016485829837620258,731496448,0.21875
svhn,pruning,0.4,16,1,206,0.0015500000154133886,731496448,0.21875
svhn,pruning,0.4,16,1,207,0.0016522500081919134,731496448,0.15625
svhn,pruning,0.4,16,1,208,0.0016469999973196536,731496448,0.1875
svhn,pruning,0.4,16,1,209,0.0016231669869739562,731496448,0.28125
svhn,pruning,0.4,16,1,210,0.001527042011730373,731496448,0.1875
svhn,pruning,0.4,16,1,211,0.0015242920198943466,731496448,0.2265625
svhn,pruning,0.4,16,1,212,0.0016229169850703329,731496448,0.2109375
svhn,pruning,0.4,16,1,213,0.001631040999200195,731496448,0.234375
svhn,pruning,0.4,16,1,214,0.0016655000217724591,731496448,0.1796875
svhn,pruning,0.4,16,1,215,0.0016502499929629266,731496448,0.1953125
svhn,pruning,0.4,16,1,216,0.001578499999595806,731512832,0.1484375
svhn,pruning,0.4,16,1,217,0.0016627500008326024,731512832,0.2109375
svhn,pruning,0.4,16,1,218,0.0016445420042145997,731512832,0.1484375
svhn,pruning,0.4,16,1,219,0.001628458994673565,731512832,0.234375
svhn,pruning,0.4,16,1,220,0.001518749981187284,731512832,0.1640625
svhn,pruning,0.4,16,1,221,0.0016492090071551502,731512832,0.1640625
svhn,pruning,0.4,16,1,222,0.0016629580059088767,731512832,0.1875
svhn,pruning,0.4,16,1,223,0.0016524590027984232,731512832,0.171875
svhn,pruning,0.4,16,1,224,0.0015272500168066472,731529216,0.1796875
svhn,pruning,0.4,16,1,225,0.0016452079871669412,731529216,0.2265625
svhn,pruning,0.4,16,1,226,0.0016429999959655106,731529216,0.2578125
svhn,pruning,0.4,16,1,227,0.0016383329930249602,731529216,0.1796875
svhn,pruning,0.4,16,1,228,0.00152358302148059,731529216,0.15625
svhn,pruning,0.4,16,1,229,0.0015631249989382923,731529216,0.1875
svhn,pruning,0.4,16,1,230,0.001654833002248779,731529216,0.15625
svhn,pruning,0.4,16,1,231,0.0014970000192988664,731529216,0.1953125
svhn,pruning,0.4,16,1,232,0.001638583024032414,731529216,0.2421875
svhn,pruning,0.4,16,1,233,0.0015795829822309315,731545600,0.2109375
svhn,pruning,0.4,16,1,234,0.0016424579953309149,731545600,0.2265625
svhn,pruning,0.4,16,1,235,0.0016423330234829336,731545600,0.21875
svhn,pruning,0.4,16,1,236,0.0015146669757086784,731545600,0.1875
svhn,pruning,0.4,16,1,237,0.0015719999792054296,731545600,0.21875
svhn,pruning,0.4,16,1,238,0.0016409579839091748,731545600,0.203125
svhn,pruning,0.4,16,1,239,0.0016449159884359688,731545600,0.296875
svhn,pruning,0.4,16,1,240,0.0015087079955264926,731545600,0.1640625
svhn,pruning,0.4,16,1,241,0.0016401660104747862,731545600,0.1328125
svhn,pruning,0.4,16,1,242,0.0015139579772949219,731545600,0.1953125
svhn,pruning,0.4,16,1,243,0.0016292920045088977,731545600,0.1796875
svhn,pruning,0.4,16,1,244,0.0016650000179652125,731545600,0.1640625
svhn,pruning,0.4,16,1,245,0.0016060829802881926,731545600,0.15625
svhn,pruning,0.4,16,1,246,0.0015559579769615084,731545600,0.15625
svhn,pruning,0.4,16,1,247,0.0016337499837391078,731545600,0.1875
svhn,pruning,0.4,16,1,248,0.0016227499872911721,731545600,0.1328125
svhn,pruning,0.4,16,1,249,0.0015287910064216703,731545600,0.2109375
svhn,pruning,0.4,16,1,250,0.0016487909888383001,731545600,0.1328125
svhn,pruning,0.4,16,1,251,0.0016377909923903644,731545600,0.2109375
svhn,pruning,0.4,16,1,252,0.0015258339990396053,731545600,0.2734375
svhn,pruning,0.4,16,1,253,0.0015247919945977628,731545600,0.2265625
svhn,pruning,0.4,16,1,254,0.0016475000011269003,731545600,0.2265625
svhn,pruning,0.4,16,1,255,0.00176208300399594,731545600,0.1796875
svhn,pruning,0.4,16,1,256,0.001490875001763925,731545600,0.15625
svhn,pruning,0.4,16,1,257,0.001570916996570304,731545600,0.2265625
svhn,pruning,0.4,16,1,258,0.0017841249937191606,731545600,0.2265625
svhn,pruning,0.4,16,1,259,0.001971958001377061,731545600,0.1640625
svhn,pruning,0.4,16,1,260,0.0023206250043585896,731545600,0.1953125
svhn,pruning,0.4,16,1,261,0.0024091659870464355,731545600,0.2109375
svhn,pruning,0.4,16,1,262,0.0025626250135246664,731545600,0.21875
svhn,pruning,0.4,16,1,263,0.002509874990209937,731545600,0.140625
svhn,pruning,0.4,16,1,264,0.002192290994571522,731545600,0.2265625
svhn,pruning,0.4,16,1,265,0.002146499988157302,731561984,0.2265625
svhn,pruning,0.4,16,1,266,0.001883249991806224,731561984,0.1875
svhn,pruning,0.4,16,1,267,0.001718958024866879,731561984,0.125
svhn,pruning,0.4,16,1,268,0.0015432499931193888,731561984,0.1640625
svhn,pruning,0.4,16,1,269,0.001537542004371062,731561984,0.21875
svhn,pruning,0.4,16,1,270,0.0016537909978069365,731561984,0.2265625
svhn,pruning,0.4,16,1,271,0.0016597909852862358,731561984,0.15625
svhn,pruning,0.4,16,1,272,0.0015134159766603261,731561984,0.1875
svhn,pruning,0.4,16,1,273,0.0015707080019637942,731561984,0.234375
svhn,pruning,0.4,16,1,274,0.0016449580143671483,731561984,0.171875
svhn,pruning,0.4,16,1,275,0.0016523340018466115,731561984,0.1953125
svhn,pruning,0.4,16,1,276,0.0015265420079231262,731561984,0.25
svhn,pruning,0.4,16,1,277,0.0015315830241888762,731561984,0.2265625
svhn,pruning,0.4,16,1,278,0.001636041997699067,731561984,0.171875
svhn,pruning,0.4,16,1,279,0.001644750009290874,731561984,0.234375
svhn,pruning,0.4,16,1,280,0.001598125003511086,731561984,0.1484375
svhn,pruning,0.4,16,1,281,0.0015367500018328428,731561984,0.234375
svhn,pruning,0.4,16,1,282,0.0015715000045020133,731561984,0.1875
svhn,pruning,0.4,16,1,283,0.0016365000046789646,731561984,0.1875
svhn,pruning,0.4,16,1,284,0.0016449580143671483,731561984,0.1875
svhn,pruning,0.4,16,1,285,0.00159629198606126,731561984,0.15625
svhn,pruning,0.4,16,1,286,0.0015764999843668193,731561984,0.2265625
svhn,pruning,0.4,16,1,287,0.0016406250069849193,731561984,0.140625
svhn,pruning,0.4,16,1,288,0.0016598329821135849,731561984,0.1875
svhn,pruning,0.4,16,1,289,0.0015744589909445494,731561984,0.1796875
svhn,pruning,0.4,16,1,290,0.0016244580037891865,731561984,0.2578125
svhn,pruning,0.4,16,1,291,0.0016206669970415533,731561984,0.1640625
svhn,pruning,0.4,16,1,292,0.001531874993816018,731561984,0.1875
svhn,pruning,0.4,16,1,293,0.001643958006752655,731561984,0.203125
svhn,pruning,0.4,16,1,294,0.0016351249942090362,731561984,0.234375
svhn,pruning,0.4,16,1,295,0.001619832997675985,731561984,0.2578125
svhn,pruning,0.4,16,1,296,0.0016230839828494936,731561984,0.1796875
svhn,pruning,0.4,16,1,297,0.0015220829809550196,731561984,0.1484375
svhn,pruning,0.4,16,1,298,0.0015785830037202686,731561984,0.234375
svhn,pruning,0.4,16,1,299,0.0015143750060815364,731561984,0.21875
svhn,pruning,0.4,16,1,300,0.0016777919954620302,731561984,0.2421875
svhn,pruning,0.4,16,1,301,0.0015160830225795507,731561984,0.2265625
svhn,pruning,0.4,16,1,302,0.0016071670106612146,731561984,0.171875
svhn,pruning,0.4,16,1,303,0.0016407090006396174,731561984,0.234375
svhn,pruning,0.4,16,1,304,0.0016433330019935966,731561984,0.140625
svhn,pruning,0.4,16,1,305,0.0016129169962368906,731561984,0.1875
svhn,pruning,0.4,16,1,306,0.001533540984382853,731561984,0.25
svhn,pruning,0.4,16,1,307,0.0015595000004395843,731561984,0.1640625
svhn,pruning,0.4,16,1,308,0.0016464579966850579,731561984,0.21875
svhn,pruning,0.4,16,1,309,0.0016180409875232726,731561984,0.203125
svhn,pruning,0.4,16,1,310,0.0015312499890569597,731578368,0.1875
svhn,pruning,0.4,16,1,311,0.0016466249944642186,731578368,0.234375
svhn,pruning,0.4,16,1,312,0.0016467910027131438,731578368,0.1796875
svhn,pruning,0.4,16,1,313,0.0016192089824471623,731578368,0.2578125
svhn,pruning,0.4,16,1,314,0.001584957994055003,731578368,0.21875
svhn,pruning,0.4,16,1,315,0.0016069159901235253,731578368,0.2734375
svhn,pruning,0.4,16,1,316,0.0016357919957954437,731578368,0.203125
svhn,pruning,0.4,16,1,317,0.0016451249830424786,731578368,0.2109375
svhn,pruning,0.4,16,1,318,0.0015830829797778279,731578368,0.15625
svhn,pruning,0.4,16,1,319,0.0016353749961126596,731578368,0.1484375
svhn,pruning,0.4,16,1,320,0.0016234580252785236,731578368,0.1875
svhn,pruning,0.4,16,1,321,0.0016160000232048333,731578368,0.25
svhn,pruning,0.4,16,1,322,0.0015244999958667904,731578368,0.203125
svhn,pruning,0.4,16,1,323,0.0016263330180663615,731578368,0.2578125
svhn,pruning,0.4,16,1,324,0.0016372920072171837,731578368,0.2109375
svhn,pruning,0.4,16,1,325,0.0016215000068768859,731578368,0.25
svhn,pruning,0.4,16,1,326,0.0015994580171536654,731578368,0.203125
svhn,pruning,0.4,16,1,327,0.001613166998140514,731578368,0.1953125
svhn,pruning,0.4,16,1,328,0.001538665994303301,731578368,0.1796875
svhn,pruning,0.4,16,1,329,0.0015490420046262443,731578368,0.203125
svhn,pruning,0.4,16,1,330,0.0015320840175263584,731578368,0.2421875
svhn,pruning,0.4,16,1,331,0.0016343750176019967,731578368,0.1953125
svhn,pruning,0.4,16,1,332,0.0017541669949423522,731578368,0.1796875
svhn,pruning,0.4,16,1,333,0.001640000002225861,731578368,0.140625
svhn,pruning,0.4,16,1,334,0.0016260000120382756,731594752,0.265625
svhn,pruning,0.4,16,1,335,0.0016250420012511313,731594752,0.1953125
svhn,pruning,0.4,16,1,336,0.0016452500130981207,731594752,0.1796875
svhn,pruning,0.4,16,1,337,0.0016105410177260637,731594752,0.2265625
svhn,pruning,0.4,16,1,338,0.0017042079998645931,731594752,0.203125
svhn,pruning,0.4,16,1,339,0.0016199579986277968,731594752,0.2265625
svhn,pruning,0.4,16,1,340,0.0015161670162342489,731594752,0.21875
svhn,pruning,0.4,16,1,341,0.001560083997901529,731594752,0.2109375
svhn,pruning,0.4,16,1,342,0.0016314579988829792,731594752,0.140625
svhn,pruning,0.4,16,1,343,0.0016394160047639161,731611136,0.234375
svhn,pruning,0.4,16,1,344,0.0015327080036513507,731611136,0.2578125
svhn,pruning,0.4,16,1,345,0.001617582980543375,731611136,0.203125
svhn,pruning,0.4,16,1,346,0.001640417001908645,731611136,0.15625
svhn,pruning,0.4,16,1,347,0.0015467089833691716,731611136,0.3359375
svhn,pruning,0.4,16,1,348,0.0015340000099968165,731611136,0.234375
svhn,pruning,0.4,16,1,349,0.0015538329898845404,731611136,0.1796875
svhn,pruning,0.4,16,1,350,0.001644750009290874,731611136,0.2265625
svhn,pruning,0.4,16,1,351,0.001641083013964817,731611136,0.234375
svhn,pruning,0.4,16,1,352,0.0016159999941010028,731611136,0.171875
svhn,pruning,0.4,16,1,353,0.0015220839995890856,731611136,0.2421875
svhn,pruning,0.4,16,1,354,0.0015620840131305158,731611136,0.2421875
svhn,pruning,0.4,16,1,355,0.0016413329867646098,731611136,0.21875
svhn,pruning,0.4,16,1,356,0.0016241249977611005,731611136,0.171875
svhn,pruning,0.4,16,1,357,0.001513667026301846,731611136,0.1875
svhn,pruning,0.4,16,1,358,0.0015670419961679727,731611136,0.21875
svhn,pruning,0.4,16,1,359,0.0015273329918272793,731611136,0.171875
svhn,pruning,0.4,16,1,360,0.0016026250086724758,731627520,0.1875
svhn,pruning,0.4,16,1,361,0.0015004169836174697,731643904,0.2734375
svhn,pruning,0.4,16,1,362,0.0015324999985750765,731660288,0.203125
svhn,pruning,0.4,16,1,363,0.0016123329987749457,731660288,0.21875
svhn,pruning,0.4,16,1,364,0.0016345000185538083,731660288,0.1953125
svhn,pruning,0.4,16,1,365,0.0017726249934639782,731660288,0.234375
svhn,pruning,0.4,16,1,366,0.0016518339980393648,731660288,0.1875
svhn,pruning,0.4,16,1,367,0.0015852499927859753,731660288,0.234375
svhn,pruning,0.4,16,1,368,0.0016314999957103282,731660288,0.2109375
svhn,pruning,0.4,16,1,369,0.0015681250079069287,731660288,0.21875
svhn,pruning,0.4,16,1,370,0.0015228750125970691,731660288,0.21875
svhn,pruning,0.4,16,1,371,0.0015775419888086617,731660288,0.1796875
svhn,pruning,0.4,16,1,372,0.0016424579953309149,731660288,0.234375
svhn,pruning,0.4,16,1,373,0.0016416250145994127,731660288,0.296875
