dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,6,1,34,0.004506208002567291,859389952,0.1875
cifar10,ssb-v1,0.4,6,1,35,0.009661249991040677,861126656,0.1484375
cifar10,ssb-v1,0.4,6,1,36,0.018179666993091814,864862208,0.140625
cifar10,ssb-v1,0.4,6,1,37,0.013787041010800749,867844096,0.2109375
cifar10,ssb-v1,0.4,6,1,38,0.009405458011315204,868909056,0.234375
cifar10,ssb-v1,0.4,6,1,39,0.00954095899942331,871563264,0.203125
cifar10,ssb-v1,0.4,6,1,40,0.014432750002015382,874987520,0.21875
cifar10,ssb-v1,0.4,6,1,41,0.018785166001180187,877920256,0.1875
cifar10,ssb-v1,0.4,6,1,42,0.009325500010163523,879165440,0.2421875
cifar10,ssb-v1,0.4,6,1,43,0.01420216700353194,882147328,0.171875
cifar10,ssb-v1,0.4,6,1,44,0.015143875003559515,886587392,0.125
cifar10,ssb-v1,0.4,6,1,45,0.019538166001439095,891060224,0.15625
cifar10,ssb-v1,0.4,6,1,46,0.01422570800059475,894337024,0.171875
cifar10,ssb-v1,0.4,6,1,47,0.0047517500061076134,895762432,0.1640625
cifar10,ssb-v1,0.4,6,1,48,0.010602042006212287,898088960,0.1953125
cifar10,ssb-v1,0.4,6,1,49,0.009453124992433004,899301376,0.2265625
cifar10,ssb-v1,0.4,6,1,50,0.01466029199946206,901054464,0.1875
cifar10,ssb-v1,0.4,6,1,51,0.019704958001966588,904953856,0.1328125
cifar10,ssb-v1,0.4,6,1,52,0.013446500001009554,907280384,0.1953125
cifar10,ssb-v1,0.4,6,1,53,0.010172124995733611,909737984,0.2109375
cifar10,ssb-v1,0.4,6,1,54,0.009381292009493336,910835712,0.171875
cifar10,ssb-v1,0.4,6,1,55,0.014279708004323766,913899520,0.171875
cifar10,ssb-v1,0.4,6,1,56,0.009515750003629364,915832832,0.1875
cifar10,ssb-v1,0.4,6,1,57,0.009613749993150122,918585344,0.1171875
cifar10,ssb-v1,0.4,6,1,58,0.009686332996352576,920354816,0.1328125
cifar10,ssb-v1,0.4,6,1,59,0.004477333000977524,921878528,0.125
cifar10,ssb-v1,0.4,6,1,60,0.010011000005761161,922419200,0.0625
cifar10,ssb-v1,0.4,6,1,61,0.009260541992262006,923893760,0.171875
cifar10,ssb-v1,0.4,6,1,62,0.01453604199923575,925532160,0.2265625
cifar10,ssb-v1,0.4,6,1,63,0.008937499995226972,926826496,0.2109375
cifar10,ssb-v1,0.4,6,1,64,0.009648374994867481,929136640,0.140625
cifar10,ssb-v1,0.4,6,1,65,0.014103459005127661,931594240,0.1484375
cifar10,ssb-v1,0.4,6,1,66,0.009725500000058673,932429824,0.1640625
cifar10,ssb-v1,0.4,6,1,67,0.009624792000977322,933740544,0.09375
cifar10,ssb-v1,0.4,6,1,68,0.00970466699800454,936312832,0.1328125
cifar10,ssb-v1,0.4,6,1,69,0.009593041992047802,938606592,0.109375
cifar10,ssb-v1,0.4,6,1,70,0.009332708999863826,940916736,0.0546875
cifar10,ssb-v1,0.4,6,1,71,0.004602000000886619,941359104,0.0625
cifar10,ssb-v1,0.4,6,1,72,0.01482537500851322,942915584,0.0859375
cifar10,ssb-v1,0.4,6,1,73,0.009762041998328641,945242112,0.1171875
cifar10,ssb-v1,0.4,6,1,74,0.004561416993965395,945242112,0.1171875
cifar10,ssb-v1,0.4,6,1,75,0.00967795800534077,946044928,0.109375
cifar10,ssb-v1,0.4,6,1,76,0.014749499998288229,948584448,0.0546875
cifar10,ssb-v1,0.4,6,1,77,0.010108292000950314,950042624,0.1015625
cifar10,ssb-v1,0.4,6,1,78,0.009151209000265226,952434688,0.046875
cifar10,ssb-v1,0.4,6,1,79,0.004469999999855645,952696832,0.1171875
cifar10,ssb-v1,0.4,6,1,80,0.009707749995868653,953909248,0.140625
cifar10,ssb-v1,0.4,6,1,81,0.009220709005603567,955203584,0.0859375
cifar10,ssb-v1,0.4,6,1,82,0.009243000007700175,956727296,0.140625
cifar10,ssb-v1,0.4,6,1,83,0.014483375009149313,959315968,0.140625
cifar10,ssb-v1,0.4,6,1,84,0.004472916989470832,960823296,0.2109375
cifar10,ssb-v1,0.4,6,1,85,0.009678083006292582,961986560,0.1328125
cifar10,ssb-v1,0.4,6,1,86,0.009563041996443644,963395584,0.09375
cifar10,ssb-v1,0.4,6,1,87,0.004588208990753628,963690496,0.109375
cifar10,ssb-v1,0.4,6,1,88,0.004394792005768977,963919872,0.1015625
cifar10,ssb-v1,0.4,6,1,89,0.015018125006463379,966262784,0.1875
cifar10,ssb-v1,0.4,6,1,90,0.004487124999286607,966574080,0.125
cifar10,ssb-v1,0.4,6,1,91,0.009653582994360477,967835648,0.15625
cifar10,ssb-v1,0.4,6,1,92,0.005941082999925129,968294400,0.15625
cifar10,ssb-v1,0.4,6,1,93,0.009671834006439894,969703424,0.171875
cifar10,ssb-v1,0.4,6,1,94,0.004493250002269633,969932800,0.2265625
cifar10,ssb-v1,0.4,6,1,95,0.004399041004944593,969932800,0.2421875
cifar10,ssb-v1,0.4,6,1,96,0.004901624997728504,969949184,0.1875
cifar10,ssb-v1,0.4,6,1,97,0.01036091599962674,971210752,0.21875
cifar10,ssb-v1,0.4,6,1,98,0.004394833013066091,972734464,0.1171875
cifar10,ssb-v1,0.4,6,1,99,0.004366332999779843,972996608,0.140625
cifar10,ssb-v1,0.4,6,1,100,0.010603999995510094,973897728,0.15625
cifar10,ssb-v1,0.4,6,1,101,0.009612791996914893,976535552,0.203125
cifar10,ssb-v1,0.4,6,1,102,0.0139354589919094,979025920,0.1953125
cifar10,ssb-v1,0.4,6,1,103,0.009901166005874984,980287488,0.1328125
cifar10,ssb-v1,0.4,6,1,104,0.004558458007522859,980287488,0.0859375
cifar10,ssb-v1,0.4,6,1,105,0.004427125008078292,980860928,0.125
cifar10,ssb-v1,0.4,6,1,106,0.010324249989935197,981975040,0.2109375
cifar10,ssb-v1,0.4,6,1,107,0.0043623340025078505,982433792,0.2421875
cifar10,ssb-v1,0.4,6,1,108,0.004554083003313281,982433792,0.125
cifar10,ssb-v1,0.4,6,1,109,0.010281459006364457,983465984,0.1484375
cifar10,ssb-v1,0.4,6,1,110,0.005759958003181964,983465984,0.1328125
cifar10,ssb-v1,0.4,6,1,111,0.014016041997820139,985448448,0.171875
cifar10,ssb-v1,0.4,6,1,112,0.004427125008078292,986677248,0.1328125
cifar10,ssb-v1,0.4,6,1,113,0.00446195800032001,986677248,0.09375
cifar10,ssb-v1,0.4,6,1,114,0.004493250002269633,986923008,0.078125
cifar10,ssb-v1,0.4,6,1,115,0.0043613749876385555,986923008,0.140625
cifar10,ssb-v1,0.4,6,1,116,0.010126999986823648,988119040,0.125
cifar10,ssb-v1,0.4,6,1,117,0.004434917005710304,988577792,0.1953125
cifar10,ssb-v1,0.4,6,1,118,0.0044977079960517585,988577792,0.1875
cifar10,ssb-v1,0.4,6,1,119,0.010618958011036739,990904320,0.1796875
cifar10,ssb-v1,0.4,6,1,120,0.004637542006094009,990904320,0.1015625
cifar10,ssb-v1,0.4,6,1,121,0.009677334004663862,991707136,0.0859375
cifar10,ssb-v1,0.4,6,1,122,0.00971462500456255,992411648,0.15625
cifar10,ssb-v1,0.4,6,1,123,0.004388832996482961,992411648,0.1328125
cifar10,ssb-v1,0.4,6,1,124,0.009592625006916933,993509376,0.1328125
cifar10,ssb-v1,0.4,6,1,125,0.009331082997960038,996098048,0.140625
cifar10,ssb-v1,0.4,6,1,126,0.009645000012824312,998457344,0.171875
cifar10,ssb-v1,0.4,6,1,127,0.004296125000109896,998932480,0.2109375
cifar10,ssb-v1,0.4,6,1,128,0.004214415996102616,998932480,0.1640625
cifar10,ssb-v1,0.4,6,1,129,0.01010804099496454,999718912,0.109375
cifar10,ssb-v1,0.4,6,1,130,0.004414458991959691,999718912,0.171875
cifar10,ssb-v1,0.4,6,1,131,0.014821333999861963,1002389504,0.1328125
cifar10,ssb-v1,0.4,6,1,132,0.0043984999938402325,1002389504,0.125
cifar10,ssb-v1,0.4,6,1,133,0.00984729100309778,1003356160,0.0859375
cifar10,ssb-v1,0.4,6,1,134,0.009669167004176416,1004896256,0.09375
cifar10,ssb-v1,0.4,6,1,135,0.010037457992439158,1006747648,0.09375
cifar10,ssb-v1,0.4,6,1,136,0.004427749998285435,1006993408,0.2109375
cifar10,ssb-v1,0.4,6,1,137,0.004445500002475455,1006993408,0.2109375
cifar10,ssb-v1,0.4,6,1,138,0.004256290994817391,1007271936,0.140625
cifar10,ssb-v1,0.4,6,1,139,0.004975499992724508,1008795648,0.09375
cifar10,ssb-v1,0.4,6,1,140,0.005010583990952,1008795648,0.1328125
cifar10,ssb-v1,0.4,6,1,141,0.004433791997143999,1008795648,0.2109375
cifar10,ssb-v1,0.4,6,1,142,0.010313292004866526,1009549312,0.171875
cifar10,ssb-v1,0.4,6,1,143,0.004347416994278319,1009745920,0.21875
cifar10,ssb-v1,0.4,6,1,144,0.010586625008727424,1010810880,0.1875
cifar10,ssb-v1,0.4,6,1,145,0.006663084001047537,1011154944,0.140625
cifar10,ssb-v1,0.4,6,1,146,0.013272541997139342,1011908608,0.1953125
cifar10,ssb-v1,0.4,6,1,147,0.01707608299329877,1013940224,0.1796875
cifar10,ssb-v1,0.4,6,1,148,0.009559500002069399,1015709696,0.1875
cifar10,ssb-v1,0.4,6,1,149,0.004417040996486321,1017200640,0.1484375
cifar10,ssb-v1,0.4,6,1,150,0.01083870799629949,1018052608,0.1640625
cifar10,ssb-v1,0.4,6,1,151,0.0044287500058999285,1018544128,0.0625
cifar10,ssb-v1,0.4,6,1,152,0.004308292001951486,1018544128,0.171875
cifar10,ssb-v1,0.4,6,1,153,0.00434870898607187,1018544128,0.1640625
cifar10,ssb-v1,0.4,6,1,154,0.004492500011110678,1018544128,0.1328125
cifar10,ssb-v1,0.4,6,1,155,0.004363416999694891,1018544128,0.171875
cifar10,ssb-v1,0.4,6,1,156,0.010269167003571056,1020018688,0.1484375
cifar10,ssb-v1,0.4,6,1,157,0.009762666988535784,1021313024,0.21875
cifar10,ssb-v1,0.4,6,1,158,0.0097129159985343,1022361600,0.1328125
cifar10,ssb-v1,0.4,6,1,159,0.00527883401082363,1022607360,0.1875
cifar10,ssb-v1,0.4,6,1,160,0.0043251669994788244,1022607360,0.1953125
cifar10,ssb-v1,0.4,6,1,161,0.004540458001429215,1023098880,0.125
cifar10,ssb-v1,0.4,6,1,162,0.004365457993117161,1023098880,0.140625
cifar10,ssb-v1,0.4,6,1,163,0.010736208001617342,1023918080,0.1953125
cifar10,ssb-v1,0.4,6,1,164,0.014595666012610309,1025753088,0.1796875
cifar10,ssb-v1,0.4,6,1,165,0.010901875008130446,1027588096,0.21875
cifar10,ssb-v1,0.4,6,1,166,0.004521125010796823,1027588096,0.2109375
cifar10,ssb-v1,0.4,6,1,167,0.009834083000896499,1028521984,0.1875
cifar10,ssb-v1,0.4,6,1,168,0.004322207998484373,1030045696,0.1640625
cifar10,ssb-v1,0.4,6,1,169,0.004197540998575278,1031192576,0.1640625
cifar10,ssb-v1,0.4,6,1,170,0.01069741700484883,1032044544,0.1796875
cifar10,ssb-v1,0.4,6,1,171,0.004583166999509558,1032290304,0.15625
cifar10,ssb-v1,0.4,6,1,172,0.009825375003856607,1033076736,0.1484375
cifar10,ssb-v1,0.4,6,1,173,0.0044498750066850334,1033502720,0.15625
cifar10,ssb-v1,0.4,6,1,174,0.004372875002445653,1033502720,0.1015625
cifar10,ssb-v1,0.4,6,1,175,0.004378583005745895,1034289152,0.1796875
cifar10,ssb-v1,0.4,6,1,176,0.004350082992459647,1034715136,0.1796875
cifar10,ssb-v1,0.4,6,1,177,0.00443133398948703,1034715136,0.1171875
cifar10,ssb-v1,0.4,6,1,178,0.004411000001709908,1034715136,0.234375
cifar10,ssb-v1,0.4,6,1,179,0.010128333000466228,1035534336,0.109375
cifar10,ssb-v1,0.4,6,1,180,0.0044320000015432015,1035780096,0.1640625
cifar10,ssb-v1,0.4,6,1,181,0.004378875004476868,1036025856,0.15625
cifar10,ssb-v1,0.4,6,1,182,0.004275708997738548,1036025856,0.1796875
cifar10,ssb-v1,0.4,6,1,183,0.004303416993934661,1036025856,0.15625
cifar10,ssb-v1,0.4,6,1,184,0.004218459012918174,1036025856,0.171875
cifar10,ssb-v1,0.4,6,1,185,0.011547125002834946,1036926976,0.1953125
cifar10,ssb-v1,0.4,6,1,186,0.004471041000215337,1037402112,0.171875
cifar10,ssb-v1,0.4,6,1,187,0.004359500002465211,1037418496,0.140625
cifar10,ssb-v1,0.4,6,1,188,0.004405208004754968,1037418496,0.1328125
cifar10,ssb-v1,0.4,6,1,189,0.004457791990716942,1037418496,0.171875
cifar10,ssb-v1,0.4,6,1,190,0.004374875003122725,1037418496,0.2109375
cifar10,ssb-v1,0.4,6,1,191,0.004328041002736427,1037418496,0.25
cifar10,ssb-v1,0.4,6,1,192,0.004326125010265969,1037418496,0.1640625
cifar10,ssb-v1,0.4,6,1,193,0.005233958989265375,1037910016,0.2109375
cifar10,ssb-v1,0.4,6,1,194,0.005535500007681549,1037910016,0.1796875
cifar10,ssb-v1,0.4,6,1,195,0.011638291995041072,1038680064,0.1328125
cifar10,ssb-v1,0.4,6,1,196,0.004423875012435019,1038974976,0.21875
cifar10,ssb-v1,0.4,6,1,197,0.004370791997644119,1039171584,0.15625
cifar10,ssb-v1,0.4,6,1,198,0.004411957997945137,1039171584,0.1640625
cifar10,ssb-v1,0.4,6,1,199,0.004272917009075172,1039171584,0.1328125
cifar10,ssb-v1,0.4,6,1,200,0.010675833997083828,1040269312,0.125
cifar10,ssb-v1,0.4,6,1,201,0.005271791000268422,1040760832,0.125
cifar10,ssb-v1,0.4,6,1,202,0.004375624994281679,1040760832,0.2734375
cifar10,ssb-v1,0.4,6,1,203,0.004380832993774675,1040760832,0.203125
cifar10,ssb-v1,0.4,6,1,204,0.0042855420033447444,1040760832,0.140625
cifar10,ssb-v1,0.4,6,1,205,0.010552084000664763,1041514496,0.140625
cifar10,ssb-v1,0.4,6,1,206,0.05111162499815691,1044316160,0.1953125
cifar10,ssb-v1,0.4,6,1,207,0.008516875008353963,1045921792,0.21875
cifar10,ssb-v1,0.4,6,1,208,0.009137957997154444,1045921792,0.203125
cifar10,ssb-v1,0.4,6,1,209,0.00798479099466931,1046806528,0.2109375
cifar10,ssb-v1,0.4,6,1,210,0.008086208006716333,1046806528,0.2578125
cifar10,ssb-v1,0.4,6,1,211,0.00885233400913421,1046806528,0.1640625
cifar10,ssb-v1,0.4,6,1,212,0.005867416999535635,1046806528,0.171875
cifar10,ssb-v1,0.4,6,1,213,0.005372792002162896,1046806528,0.1875
cifar10,ssb-v1,0.4,6,1,214,0.004986333995475434,1046806528,0.1328125
cifar10,ssb-v1,0.4,6,1,215,0.006877207997604273,1046806528,0.1484375
cifar10,ssb-v1,0.4,6,1,216,0.004249500008882023,1046806528,0.171875
cifar10,ssb-v1,0.4,6,1,217,0.004422792000696063,1046806528,0.234375
cifar10,ssb-v1,0.4,6,1,218,0.004392709000967443,1046822912,0.203125
cifar10,ssb-v1,0.4,6,1,219,0.004285582996089943,1046822912,0.140625
cifar10,ssb-v1,0.4,6,1,220,0.004436624993104488,1046822912,0.2109375
cifar10,ssb-v1,0.4,6,1,221,0.004993500013370067,1046822912,0.2578125
cifar10,ssb-v1,0.4,6,1,222,0.004713792004622519,1046822912,0.203125
cifar10,ssb-v1,0.4,6,1,223,0.004832582999370061,1046822912,0.1875
cifar10,ssb-v1,0.4,6,1,224,0.004800792012247257,1046822912,0.1171875
cifar10,ssb-v1,0.4,6,1,225,0.004333457996835932,1046822912,0.1796875
cifar10,ssb-v1,0.4,6,1,226,0.004334583005402237,1046822912,0.2265625
cifar10,ssb-v1,0.4,6,1,227,0.004274167004041374,1046822912,0.2109375
cifar10,ssb-v1,0.4,6,1,228,0.004373791001853533,1046822912,0.140625
cifar10,ssb-v1,0.4,6,1,229,0.004356416990049183,1046822912,0.15625
cifar10,ssb-v1,0.4,6,1,230,0.004403416998684406,1046822912,0.140625
cifar10,ssb-v1,0.4,6,1,231,0.004298957996070385,1046822912,0.1171875
cifar10,ssb-v1,0.4,6,1,232,0.004925208995700814,1046822912,0.1171875
cifar10,ssb-v1,0.4,6,1,233,0.004802750001545064,1046822912,0.2265625
cifar10,ssb-v1,0.4,6,1,234,0.0049089170061051846,1046822912,0.1484375
cifar10,ssb-v1,0.4,6,1,235,0.0044763750047422945,1046822912,0.1875
cifar10,ssb-v1,0.4,6,1,236,0.004301499997382052,1046822912,0.2109375
cifar10,ssb-v1,0.4,6,1,237,0.0042660830076783895,1046822912,0.171875
cifar10,ssb-v1,0.4,6,1,238,0.004349290989921428,1046822912,0.1796875
cifar10,ssb-v1,0.4,6,1,239,0.004364332999102771,1046822912,0.234375
cifar10,ssb-v1,0.4,6,1,240,0.004396415999508463,1046822912,0.1640625
cifar10,ssb-v1,0.4,6,1,241,0.004265208001015708,1046822912,0.2421875
cifar10,ssb-v1,0.4,6,1,242,0.004243749994202517,1046822912,0.1640625
cifar10,ssb-v1,0.4,6,1,243,0.004209666003589518,1046822912,0.2109375
cifar10,ssb-v1,0.4,6,1,244,0.004253375009284355,1046822912,0.2265625
cifar10,ssb-v1,0.4,6,1,245,0.004423000005772337,1046822912,0.2265625
cifar10,ssb-v1,0.4,6,1,246,0.004338541999459267,1046822912,0.1875
cifar10,ssb-v1,0.4,6,1,247,0.004246541997417808,1046822912,0.25
cifar10,ssb-v1,0.4,6,1,248,0.004201375006232411,1046822912,0.125
cifar10,ssb-v1,0.4,6,1,249,0.00495637500716839,1046822912,0.1640625
cifar10,ssb-v1,0.4,6,1,250,0.0048492920032003894,1046822912,0.15625
cifar10,ssb-v1,0.4,6,1,251,0.011375750007573515,1047724032,0.15625
cifar10,ssb-v1,0.4,6,1,252,0.00442516700422857,1047724032,0.140625
cifar10,ssb-v1,0.4,6,1,253,0.010100833998876624,1048559616,0.203125
cifar10,ssb-v1,0.4,6,1,254,0.004419666001922451,1048559616,0.171875
cifar10,ssb-v1,0.4,6,1,255,0.004320749998441897,1048559616,0.15625
cifar10,ssb-v1,0.4,6,1,256,0.00439708300109487,1048559616,0.2109375
cifar10,ssb-v1,0.4,6,1,257,0.004379999998491257,1048559616,0.203125
cifar10,ssb-v1,0.4,6,1,258,0.004252166996593587,1048756224,0.265625
cifar10,ssb-v1,0.4,6,1,259,0.004243874995154329,1048756224,0.25
cifar10,ssb-v1,0.4,6,1,260,0.01598599999852013,1050558464,0.203125
cifar10,ssb-v1,0.4,6,1,261,0.010277667010086589,1051836416,0.1640625
cifar10,ssb-v1,0.4,6,1,262,0.006035875005181879,1052360704,0.203125
cifar10,ssb-v1,0.4,6,1,263,0.004400791993248276,1052360704,0.1640625
cifar10,ssb-v1,0.4,6,1,264,0.004357041005278006,1052360704,0.171875
cifar10,ssb-v1,0.4,6,1,265,0.004314916004659608,1052360704,0.1875
cifar10,ssb-v1,0.4,6,1,266,0.004331250005634502,1052360704,0.1484375
cifar10,ssb-v1,0.4,6,1,267,0.004476624992094003,1052803072,0.1796875
cifar10,ssb-v1,0.4,6,1,268,0.004370917013147846,1053032448,0.125
cifar10,ssb-v1,0.4,6,1,269,0.004830208999919705,1053032448,0.125
cifar10,ssb-v1,0.4,6,1,270,0.005044374993303791,1053032448,0.1484375
cifar10,ssb-v1,0.4,6,1,271,0.0042941249994328246,1053032448,0.09375
cifar10,ssb-v1,0.4,6,1,272,0.00497299998824019,1053032448,0.1484375
cifar10,ssb-v1,0.4,6,1,273,0.00430512499588076,1053048832,0.1796875
cifar10,ssb-v1,0.4,6,1,274,0.004276249994290993,1053048832,0.1796875
cifar10,ssb-v1,0.4,6,1,275,0.004908207993139513,1053048832,0.1875
cifar10,ssb-v1,0.4,6,1,276,0.004333832999691367,1053048832,0.15625
cifar10,ssb-v1,0.4,6,1,277,0.004713417001767084,1053048832,0.203125
cifar10,ssb-v1,0.4,6,1,278,0.004253417006111704,1053048832,0.171875
cifar10,ssb-v1,0.4,6,1,279,0.011065915998187847,1053884416,0.1640625
cifar10,ssb-v1,0.4,6,1,280,0.004417583986651152,1054015488,0.1796875
cifar10,ssb-v1,0.4,6,1,281,0.004240959009621292,1054310400,0.1640625
cifar10,ssb-v1,0.4,6,1,282,0.004308833013055846,1054310400,0.171875
cifar10,ssb-v1,0.4,6,1,283,0.004366042005131021,1054310400,0.171875
cifar10,ssb-v1,0.4,6,1,284,0.004317167011322454,1054310400,0.125
cifar10,ssb-v1,0.4,6,1,285,0.004370666996692307,1054310400,0.1953125
cifar10,ssb-v1,0.4,6,1,286,0.004331957999966107,1054310400,0.234375
cifar10,ssb-v1,0.4,6,1,287,0.00496945800841786,1054310400,0.1484375
cifar10,ssb-v1,0.4,6,1,288,0.005273625007248484,1054326784,0.25
cifar10,ssb-v1,0.4,6,1,289,0.005735917002311908,1054326784,0.140625
cifar10,ssb-v1,0.4,6,1,290,0.004249834004440345,1054326784,0.1328125
cifar10,ssb-v1,0.4,6,1,291,0.01054637499328237,1055145984,0.1640625
cifar10,ssb-v1,0.4,6,1,292,0.004543332994217053,1055145984,0.1015625
cifar10,ssb-v1,0.4,6,1,293,0.00455316599982325,1055178752,0.078125
cifar10,ssb-v1,0.4,6,1,294,0.00429579199408181,1055178752,0.2421875
cifar10,ssb-v1,0.4,6,1,295,0.004308791991206817,1055178752,0.1171875
cifar10,ssb-v1,0.4,6,1,296,0.015822875007870607,1056833536,0.171875
cifar10,ssb-v1,0.4,6,1,297,0.004408084001624957,1056833536,0.109375
cifar10,ssb-v1,0.4,6,1,298,0.004185166995739564,1056833536,0.1328125
cifar10,ssb-v1,0.4,6,1,299,0.004558125001494773,1058324480,0.140625
cifar10,ssb-v1,0.4,6,1,300,0.005286250001518056,1058865152,0.0625
cifar10,ssb-v1,0.4,6,1,301,0.0053155000059632584,1058865152,0.078125
cifar10,ssb-v1,0.4,6,1,302,0.006278250002651475,1058881536,0.109375
cifar10,ssb-v1,0.4,6,1,303,0.010822749987710267,1059651584,0.140625
cifar10,ssb-v1,0.4,6,1,304,0.004384833999210969,1059913728,0.15625
cifar10,ssb-v1,0.4,6,1,305,0.004344332992332056,1059913728,0.1875
cifar10,ssb-v1,0.4,6,1,306,0.004434540998772718,1060159488,0.171875
cifar10,ssb-v1,0.4,6,1,307,0.004398624994792044,1060159488,0.1171875
cifar10,ssb-v1,0.4,6,1,308,0.004739666997920722,1060339712,0.1015625
cifar10,ssb-v1,0.4,6,1,309,0.0043624999962048605,1060339712,0.1875
cifar10,ssb-v1,0.4,6,1,310,0.010688374997698702,1061273600,0.1953125
cifar10,ssb-v1,0.4,6,1,311,0.009885416002362035,1062354944,0.1875
cifar10,ssb-v1,0.4,6,1,312,0.004413124988786876,1062567936,0.125
cifar10,ssb-v1,0.4,6,1,313,0.004381166989332996,1062567936,0.234375
cifar10,ssb-v1,0.4,6,1,314,0.004358332997071557,1062813696,0.1640625
cifar10,ssb-v1,0.4,6,1,315,0.004355458004283719,1063518208,0.078125
cifar10,ssb-v1,0.4,6,1,316,0.004354415999841876,1063534592,0.1640625
cifar10,ssb-v1,0.4,6,1,317,0.004460124997422099,1063534592,0.1640625
cifar10,ssb-v1,0.4,6,1,318,0.004473958004382439,1063550976,0.2265625
cifar10,ssb-v1,0.4,6,1,319,0.004979833000106737,1063550976,0.2421875
cifar10,ssb-v1,0.4,6,1,320,0.004387374996440485,1063550976,0.21875
cifar10,ssb-v1,0.4,6,1,321,0.004367667002952658,1063550976,0.1796875
cifar10,ssb-v1,0.4,6,1,322,0.004176250004093163,1063550976,0.2109375
cifar10,ssb-v1,0.4,6,1,323,0.004286750001483597,1063550976,0.15625
cifar10,ssb-v1,0.4,6,1,324,0.004314959005569108,1063550976,0.203125
cifar10,ssb-v1,0.4,6,1,325,0.00437150000652764,1063550976,0.1875
cifar10,ssb-v1,0.4,6,1,326,0.011310165995382704,1064206336,0.09375
cifar10,ssb-v1,0.4,6,1,327,0.004287832998670638,1064402944,0.109375
cifar10,ssb-v1,0.4,6,1,328,0.0099114170006942,1065533440,0.1328125
cifar10,ssb-v1,0.4,6,1,329,0.004410249995999038,1065533440,0.1171875
cifar10,ssb-v1,0.4,6,1,330,0.004703750004409812,1066008576,0.1875
cifar10,ssb-v1,0.4,6,1,331,0.005071624997071922,1066008576,0.1875
cifar10,ssb-v1,0.4,6,1,332,0.004450792010175064,1066024960,0.109375
cifar10,ssb-v1,0.4,6,1,333,0.004419916003826074,1066582016,0.1796875
cifar10,ssb-v1,0.4,6,1,334,0.00438791599299293,1066582016,0.1171875
cifar10,ssb-v1,0.4,6,1,335,0.004297000006772578,1066582016,0.125
cifar10,ssb-v1,0.4,6,1,336,0.004575583996484056,1066582016,0.1640625
cifar10,ssb-v1,0.4,6,1,337,0.011461207992397249,1067384832,0.2109375
