run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,18,0.0013292500516399741,0.002801082911901176,754860032,0.15625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,19,0.0013169159647077322,0.0028011249378323555,754860032,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,20,0.00132845900952816,0.0027889159973710775,754860032,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,21,0.0012700420338660479,0.0028934170259162784,754860032,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,22,0.00136358302552253,0.002817375003360212,754860032,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,23,0.0012614999432116747,0.0027875410160049796,754860032,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,24,0.001352334045805037,0.0027106249472126365,754860032,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,25,0.0013293749652802944,0.0027423329884186387,754860032,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,26,0.0013530419673770666,0.0027453750371932983,754860032,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,27,0.0013782079331576824,0.0027408329769968987,754860032,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,28,0.0013506670948117971,0.002857250045053661,754860032,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,29,0.001276291091926396,0.002738583949394524,754860032,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,30,0.0012845409801229835,0.0027497910195961595,754860032,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,31,0.001240708981640637,0.0027339999796822667,754860032,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,32,0.0012952079996466637,0.0027259999187663198,754876416,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,33,0.0013706251047551632,0.0027280000504106283,754876416,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,34,0.0013766660122200847,0.0027329999720677733,754876416,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,35,0.0013389160158112645,0.0027639580657705665,756367360,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,36,0.001363834016956389,0.002886792062781751,756367360,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,37,0.0012513750698417425,0.002726583043113351,756367360,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,38,0.001296292059123516,0.0027362919645383954,756367360,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,39,0.0013741670409217477,0.002745750010944903,756367360,0.0625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,40,0.0012597088934853673,0.002740291994996369,756367360,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,41,0.0012962910113856196,0.0027388340095058084,756367360,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,42,0.0012598329922184348,0.002729583065956831,756383744,0.0625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,43,0.0013553339522331953,0.002745250007137656,756383744,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,44,0.0013431659899652004,0.002730082953348756,756383744,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,45,0.001289290958084166,0.002858083928003907,756383744,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,46,0.0012904999312013388,0.0027300830697640777,756383744,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,47,0.001367415999993682,0.0027306670090183616,756400128,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,48,0.001234958996064961,0.002728666993789375,756400128,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,49,0.0012522080214694142,0.0028095419984310865,756400128,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,50,0.0012457079719752073,0.0028650000458583236,756400128,0.1875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,51,0.0012282920069992542,0.0027960409643128514,756400128,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,52,0.0012802919372916222,0.0027764159021899104,756400128,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,53,0.0014115419471636415,0.002778374939225614,756400128,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,54,0.001294999965466559,0.0028768329648301005,756400128,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,55,0.001365541946142912,0.0028948329854756594,757989376,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,56,0.0014855830231681466,0.002781833056360483,758005760,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,57,0.0012842090800404549,0.0027474169619381428,758005760,0.0625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,58,0.0012507919454947114,0.0027392919873818755,758022144,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,59,0.0012775419745594263,0.00278850004542619,758022144,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,60,0.0013344580074772239,0.002804583986289799,758022144,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,61,0.0013560419902205467,0.0027564590563997626,758022144,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,62,0.0014124579029157758,0.0027737088967114687,758022144,0.0390625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,63,0.001357667031697929,0.002871209057047963,758022144,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,64,0.0013155840570107102,0.0027127499924972653,758022144,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,65,0.001295124995522201,0.002731333952397108,758038528,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,66,0.0012834579683840275,0.0028799170395359397,758054912,0.0390625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,67,0.0013417090522125363,0.0028476250590756536,758054912,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,68,0.0012739580124616623,0.0027368749724701047,758054912,0.0546875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,69,0.0013285409659147263,0.0027254580054432154,758054912,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,70,0.0012884590541943908,0.0027119999285787344,758054912,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,71,0.0012842499418184161,0.0027552919927984476,758054912,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,72,0.0012571660336107016,0.002716041053645313,758054912,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,73,0.0012424590531736612,0.0028677909867838025,758054912,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,74,0.0013461669441312551,0.0027353749610483646,758054912,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,75,0.001260666991584003,0.0027105420595034957,758054912,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,76,0.0012627500109374523,0.002716250019147992,758071296,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,77,0.0013007910456508398,0.00271612498909235,758071296,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,78,0.0013700829586014152,0.002731290995143354,758071296,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,79,0.001279250020161271,0.002722749952226877,758087680,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,80,0.0013445420190691948,0.002722957986406982,758104064,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,81,0.0012395409867167473,0.002718999981880188,758104064,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,82,0.0012645830865949392,0.0027478750562295318,758104064,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,83,0.0012690830044448376,0.0027844590367749333,758104064,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,84,0.0013427919475361705,0.002817166969180107,758104064,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,85,0.0012820420088246465,0.002828833064995706,758104064,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,86,0.001397124957293272,0.0029120000544935465,758054912,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,87,0.0013642919948324561,0.002795625012367964,758071296,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,88,0.0012887499760836363,0.0027195001021027565,758071296,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,89,0.001307374914176762,0.0027673329459503293,758071296,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,90,0.0013083749217912555,0.0027008330216631293,758071296,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,91,0.001342125004157424,0.002770042046904564,758071296,0.0625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,92,0.0014180830912664533,0.0027746669948101044,758071296,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,93,0.0013930000131949782,0.002877958002500236,758071296,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,94,0.0012997500598430634,0.0027238749898970127,758071296,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,95,0.0012913750251755118,0.002739791991189122,758071296,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,96,0.0012896249536424875,0.0027995420387014747,758071296,0.046875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,97,0.0012888750061392784,0.0031487499363720417,758071296,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,98,0.0013300830032676458,0.0027539589209482074,758071296,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,99,0.0013934579910710454,0.002739250077866018,758071296,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,100,0.0012457920238375664,0.0028336249524727464,758071296,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,101,0.0012948749354109168,0.0027284169336780906,758071296,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,102,0.0013496249448508024,0.00271595804952085,758087680,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,103,0.001352999941445887,0.002707666950300336,758087680,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,104,0.0013482910580933094,0.002739249961450696,758087680,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,105,0.0013429999817162752,0.002791458973661065,758087680,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,106,0.0012940829619765282,0.00273145898245275,758087680,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,107,0.00130341702606529,0.0027288340497761965,758087680,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,108,0.0012927090283483267,0.0027388330781832337,758087680,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,109,0.0013488330878317356,0.002759500057436526,758087680,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,110,0.0012511250097304583,0.002842791029252112,758087680,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,111,0.0012594580184668303,0.0027948750648647547,758087680,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,112,0.0013801249442622066,0.0027614160208031535,758087680,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,113,0.0013223330024629831,0.00278916594106704,758087680,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,114,0.0013699580449610949,0.002834249986335635,758087680,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,115,0.001387708936817944,0.002779833972454071,758087680,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,116,0.0013108330313116312,0.002750582993030548,758087680,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,117,0.0013630830217152834,0.002815374988131225,758087680,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,118,0.0013337500859051943,0.0027251249412074685,758087680,0.0625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,119,0.0012832089560106397,0.002757792011834681,758087680,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,120,0.0013339580036699772,0.0027491659857332706,758104064,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,121,0.0013566670240834355,0.002728917053900659,758104064,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,122,0.0012843329459428787,0.002854041988030076,758120448,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,123,0.001312374952249229,0.0027498750714585185,758120448,0.1953125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,124,0.001306624966673553,0.0027251249412074685,758136832,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,125,0.0012816250091418624,0.002732833963818848,758136832,0.0625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,126,0.0013871659757569432,0.0027301249792799354,758136832,0.0390625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,127,0.001342790899798274,0.002723500016145408,758136832,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,128,0.0013593339826911688,0.002762167016044259,758136832,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,129,0.0013204999268054962,0.002711292007006705,758136832,0.046875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,130,0.0013026250526309013,0.0027187919477000833,758136832,0.046875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,131,0.0011981669813394547,0.002736042020842433,758136832,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,132,0.001256084069609642,0.0027247919933870435,758136832,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,133,0.0012722910614684224,0.0028255420038476586,758153216,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,134,0.0012761660618707538,0.0027474999660626054,758153216,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,135,0.001333541003987193,0.0028084999648854136,758153216,0.1796875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,136,0.001341458992101252,0.002769834012724459,758153216,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,137,0.0013376249698922038,0.0027383749838918447,758153216,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,138,0.001258583040907979,0.002793917083181441,758153216,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,139,0.0013510000426322222,0.002705999999307096,758153216,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,140,0.0013009579852223396,0.002732417080551386,758169600,0.0390625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,141,0.0013221250846982002,0.002726583043113351,758169600,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,142,0.0012839999981224537,0.0026939159724861383,758185984,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,143,0.0012733329785987735,0.002730417065322399,758185984,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,144,0.0013068750267848372,0.002765042008832097,758185984,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,145,0.0012743339175358415,0.0027503330493345857,758185984,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,146,0.0012862499570474029,0.0027820830000564456,758202368,0.1953125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,147,0.0012897909618914127,0.002789416932500899,758202368,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,148,0.0013499169144779444,0.002738917013630271,758202368,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,149,0.0016524579841643572,0.00532645802013576,759578624,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,150,0.0014538749819621444,0.0028740420239046216,759578624,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,151,0.0013661249540746212,0.0028283329447731376,759578624,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,152,0.0013142080279067159,0.0027805420104414225,759595008,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,153,0.0013650410110130906,0.0027607919182628393,759595008,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,154,0.00129258306697011,0.0027500420110300183,759611392,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,155,0.0013092500157654285,0.002770167076960206,759611392,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,156,0.0012820420088246465,0.0027618749300017953,759611392,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,157,0.001256332965567708,0.0027417499804869294,759611392,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,158,0.0013241670094430447,0.0027796250069513917,759611392,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,159,0.0013797919964417815,0.002803000039421022,759611392,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,160,0.0013212909689173102,0.00275020906701684,759611392,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,161,0.0013097920455038548,0.0027408330934122205,759611392,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,162,0.0013634159695357084,0.0027438750257715583,759627776,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,163,0.0013434169813990593,0.002748750033788383,759627776,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,164,0.001352249993942678,0.0028072920395061374,759627776,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,165,0.0013180830283090472,0.0027612079866230488,759627776,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,166,0.0013691670028492808,0.002753583947196603,759644160,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,167,0.0013827079674229026,0.0028075830778107047,759644160,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,168,0.0012835829984396696,0.002725583966821432,759644160,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,169,0.0013257079990580678,0.0027103329775854945,759644160,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,170,0.0012755830539390445,0.002772917039692402,759644160,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,171,0.0013353750109672546,0.0028032499831169844,759644160,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,172,0.001352666993625462,0.0028788340277969837,759644160,0.09375
