dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,19,1,334,0.003511041999445297,692158464,0.1171875
cifar100,pruning,0.3,19,1,335,0.0035289169900352135,692158464,0.0625
cifar100,pruning,0.3,19,1,336,0.0035339579917490482,692158464,0.09375
cifar100,pruning,0.3,19,1,337,0.003520375001244247,692158464,0.078125
cifar100,pruning,0.3,19,1,338,0.003533749986672774,692158464,0.0859375
cifar100,pruning,0.3,19,1,339,0.003523625011439435,692158464,0.0625
cifar100,pruning,0.3,19,1,340,0.003530874993884936,692158464,0.125
cifar100,pruning,0.3,19,1,341,0.0035288329963805154,692158464,0.0390625
cifar100,pruning,0.3,19,1,342,0.0035269590007374063,692158464,0.0703125
cifar100,pruning,0.3,19,1,343,0.003518500001518987,692158464,0.1171875
cifar100,pruning,0.3,19,1,344,0.003514458003337495,692158464,0.109375
cifar100,pruning,0.3,19,1,345,0.003524959000060335,692158464,0.078125
cifar100,pruning,0.3,19,1,346,0.0035242089943494648,692158464,0.109375
cifar100,pruning,0.3,19,1,347,0.003514124997309409,692158464,0.1015625
cifar100,pruning,0.3,19,1,348,0.003523040999425575,692158464,0.1015625
cifar100,pruning,0.3,19,1,349,0.0035274169931653887,692158464,0.09375
cifar100,pruning,0.3,19,1,350,0.0034980839991476387,692158464,0.0546875
cifar100,pruning,0.3,19,1,351,0.0035328750091139227,692158464,0.078125
cifar100,pruning,0.3,19,1,352,0.0034943750069942325,692158464,0.0390625
cifar100,pruning,0.3,19,1,353,0.0035325000062584877,692158464,0.0703125
cifar100,pruning,0.3,19,1,354,0.0035178340040147305,692158464,0.0625
cifar100,pruning,0.3,19,1,355,0.0035214160016039386,692158464,0.1171875
cifar100,pruning,0.3,19,1,356,0.0034993749868590385,692158464,0.109375
cifar100,pruning,0.3,19,1,357,0.0035296249989187345,692158464,0.0703125
cifar100,pruning,0.3,19,1,358,0.0035076659987680614,692158464,0.140625
cifar100,pruning,0.3,19,1,359,0.003526875007082708,692158464,0.0625
cifar100,pruning,0.3,19,1,360,0.003561542005627416,692158464,0.1171875
cifar100,pruning,0.3,19,1,361,0.0035322920011822134,692158464,0.078125
cifar100,pruning,0.3,19,1,362,0.003538124990882352,692158464,0.15625
cifar100,pruning,0.3,19,1,363,0.0035305829951539636,692158464,0.0625
cifar100,pruning,0.3,19,1,364,0.00352266599657014,692158464,0.09375
