dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,8,1,44,0.015016874996945262,886308864,0.1015625
svhn,ssb-v1,0.4,8,1,45,0.00973683298798278,889290752,0.1171875
svhn,ssb-v1,0.4,8,1,46,0.009606125007849187,892092416,0.1796875
svhn,ssb-v1,0.4,8,1,47,0.009637792012654245,893272064,0.21875
svhn,ssb-v1,0.4,8,1,48,0.009679541020886973,895647744,0.171875
svhn,ssb-v1,0.4,8,1,49,0.0094510420167353,896696320,0.171875
svhn,ssb-v1,0.4,8,1,50,0.019175333000021055,900235264,0.21875
svhn,ssb-v1,0.4,8,1,51,0.004633082979125902,901267456,0.125
svhn,ssb-v1,0.4,8,1,52,0.014614707994041964,903725056,0.1328125
svhn,ssb-v1,0.4,8,1,53,0.04915345899644308,907624448,0.1796875
svhn,ssb-v1,0.4,8,1,54,0.023150124994572252,911704064,0.1484375
svhn,ssb-v1,0.4,8,1,55,0.018645166011992842,914735104,0.15625
svhn,ssb-v1,0.4,8,1,56,0.02417545800562948,919388160,0.0859375
svhn,ssb-v1,0.4,8,1,57,0.015656417002901435,921878528,0.09375
svhn,ssb-v1,0.4,8,1,58,0.010262958006933331,924680192,0.109375
svhn,ssb-v1,0.4,8,1,59,0.011710999999195337,925728768,0.15625
svhn,ssb-v1,0.4,8,1,60,0.004524124989984557,926416896,0.0390625
svhn,ssb-v1,0.4,8,1,61,0.010005874995840713,927186944,0.1484375
svhn,ssb-v1,0.4,8,1,62,0.020250000001396984,931250176,0.125
svhn,ssb-v1,0.4,8,1,63,0.014779874996747822,934215680,0.0703125
svhn,ssb-v1,0.4,8,1,64,0.00939287498476915,935968768,0.0625
svhn,ssb-v1,0.4,8,1,65,0.00961162499152124,938999808,0.0859375
svhn,ssb-v1,0.4,8,1,66,0.00924354200833477,939982848,0.0859375
svhn,ssb-v1,0.4,8,1,67,0.00462720901123248,940589056,0.1640625
svhn,ssb-v1,0.4,8,1,68,0.004506666999077424,942112768,0.21875
svhn,ssb-v1,0.4,8,1,69,0.015205624978989363,943865856,0.1015625
svhn,ssb-v1,0.4,8,1,70,0.01456837501609698,945995776,0.0390625
svhn,ssb-v1,0.4,8,1,71,0.009714291983982548,948453376,0.0859375
svhn,ssb-v1,0.4,8,1,72,0.014422915992327034,950370304,0.0859375
svhn,ssb-v1,0.4,8,1,73,0.009744207985932007,952713216,0.125
svhn,ssb-v1,0.4,8,1,74,0.009602999984053895,953532416,0.0625
svhn,ssb-v1,0.4,8,1,75,0.004549292003503069,954105856,0.03125
svhn,ssb-v1,0.4,8,1,76,0.009780499996850267,954941440,0.0703125
svhn,ssb-v1,0.4,8,1,77,0.0044650830095633864,955105280,0.109375
svhn,ssb-v1,0.4,8,1,78,0.009292417002143338,957530112,0.0625
svhn,ssb-v1,0.4,8,1,79,0.004791749990545213,957530112,0.1015625
svhn,ssb-v1,0.4,8,1,80,0.004326542024500668,957923328,0.15625
svhn,ssb-v1,0.4,8,1,81,0.004448916995897889,957923328,0.1796875
svhn,ssb-v1,0.4,8,1,82,0.01518575000227429,959578112,0.234375
svhn,ssb-v1,0.4,8,1,83,0.0044828340178355575,961069056,0.203125
svhn,ssb-v1,0.4,8,1,84,0.00446104200091213,961953792,0.109375
svhn,ssb-v1,0.4,8,1,85,0.004398042015964165,961953792,0.09375
svhn,ssb-v1,0.4,8,1,86,0.010801708995131776,963084288,0.109375
svhn,ssb-v1,0.4,8,1,87,0.014945500006433576,964575232,0.1015625
svhn,ssb-v1,0.4,8,1,88,0.004646165994927287,964952064,0.09375
svhn,ssb-v1,0.4,8,1,89,0.009829624992562458,965754880,0.078125
svhn,ssb-v1,0.4,8,1,90,0.014958916988689452,968704000,0.15625
svhn,ssb-v1,0.4,8,1,91,0.004450208012713119,969097216,0.0625
svhn,ssb-v1,0.4,8,1,92,0.004459791991394013,969097216,0.125
svhn,ssb-v1,0.4,8,1,93,0.0044704999891109765,969949184,0.1640625
svhn,ssb-v1,0.4,8,1,94,0.010906417010119185,971227136,0.0703125
svhn,ssb-v1,0.4,8,1,95,0.009575625008437783,971931648,0.0703125
svhn,ssb-v1,0.4,8,1,96,0.004514874977758154,972439552,0.203125
svhn,ssb-v1,0.4,8,1,97,0.015021625004010275,974127104,0.140625
svhn,ssb-v1,0.4,8,1,98,0.005359792005037889,975437824,0.078125
svhn,ssb-v1,0.4,8,1,99,0.0049914169940166175,976961536,0.1953125
svhn,ssb-v1,0.4,8,1,100,0.010037875006673858,977813504,0.1015625
svhn,ssb-v1,0.4,8,1,101,0.005944458011072129,978763776,0.109375
svhn,ssb-v1,0.4,8,1,102,0.004469792009331286,979206144,0.1171875
svhn,ssb-v1,0.4,8,1,103,0.004317417013226077,979206144,0.1171875
svhn,ssb-v1,0.4,8,1,104,0.004465208010515198,979206144,0.109375
svhn,ssb-v1,0.4,8,1,105,0.015339415986090899,980795392,0.078125
svhn,ssb-v1,0.4,8,1,106,0.00958058299147524,981630976,0.171875
svhn,ssb-v1,0.4,8,1,107,0.004531583021162078,982728704,0.15625
svhn,ssb-v1,0.4,8,1,108,0.00997612500214018,983646208,0.203125
svhn,ssb-v1,0.4,8,1,109,0.0055460830044467,983842816,0.1875
svhn,ssb-v1,0.4,8,1,110,0.014291959028923884,986021888,0.171875
svhn,ssb-v1,0.4,8,1,111,0.019068708992563188,990019584,0.09375
svhn,ssb-v1,0.4,8,1,112,0.004427625011885539,990953472,0.1171875
svhn,ssb-v1,0.4,8,1,113,0.009685750002972782,992509952,0.109375
svhn,ssb-v1,0.4,8,1,114,0.010016499989433214,994312192,0.09375
svhn,ssb-v1,0.4,8,1,115,0.009376667003380135,996622336,0.0859375
svhn,ssb-v1,0.4,8,1,116,0.004612792021362111,997048320,0.140625
svhn,ssb-v1,0.4,8,1,117,0.00938391700037755,997965824,0.09375
svhn,ssb-v1,0.4,8,1,118,0.005514291988220066,998604800,0.109375
svhn,ssb-v1,0.4,8,1,119,0.004454167006770149,999161856,0.078125
svhn,ssb-v1,0.4,8,1,120,0.015212333004456013,1000931328,0.0546875
svhn,ssb-v1,0.4,8,1,121,0.004455290996702388,1001586688,0.09375
svhn,ssb-v1,0.4,8,1,122,0.009563625004375353,1002422272,0.1953125
svhn,ssb-v1,0.4,8,1,123,0.00987287497264333,1003798528,0.21875
svhn,ssb-v1,0.4,8,1,124,0.009292000002460554,1004797952,0.1796875
svhn,ssb-v1,0.4,8,1,125,0.004205333010759205,1005355008,0.109375
svhn,ssb-v1,0.4,8,1,126,0.007033165980828926,1009188864,0.1015625
svhn,ssb-v1,0.4,8,1,127,0.006708874978357926,1010548736,0.1171875
svhn,ssb-v1,0.4,8,1,128,0.014215375005733222,1011695616,0.09375
svhn,ssb-v1,0.4,8,1,129,0.005417999986093491,1012039680,0.1796875
svhn,ssb-v1,0.4,8,1,130,0.004732750006951392,1013530624,0.1171875
svhn,ssb-v1,0.4,8,1,131,0.004395750002004206,1013530624,0.1015625
svhn,ssb-v1,0.4,8,1,132,0.011775541002862155,1014382592,0.046875
svhn,ssb-v1,0.4,8,1,133,0.004557249980280176,1014775808,0.0703125
svhn,ssb-v1,0.4,8,1,134,0.005673167004715651,1015529472,0.0625
svhn,ssb-v1,0.4,8,1,135,0.005274916999042034,1015529472,0.1484375
svhn,ssb-v1,0.4,8,1,136,0.013696415990125388,1016348672,0.1953125
svhn,ssb-v1,0.4,8,1,137,0.0061445840110536665,1016610816,0.0703125
svhn,ssb-v1,0.4,8,1,138,0.012654874997679144,1017823232,0.03125
svhn,ssb-v1,0.4,8,1,139,0.01529320899862796,1019330560,0.0625
svhn,ssb-v1,0.4,8,1,140,0.005079082999145612,1020018688,0.0703125
svhn,ssb-v1,0.4,8,1,141,0.004465000005438924,1020018688,0.046875
svhn,ssb-v1,0.4,8,1,142,0.010945667017949745,1021231104,0.046875
svhn,ssb-v1,0.4,8,1,143,0.004749542014906183,1021460480,0.0625
svhn,ssb-v1,0.4,8,1,144,0.004336458980105817,1021476864,0.0703125
svhn,ssb-v1,0.4,8,1,145,0.00422775000333786,1021886464,0.0625
svhn,ssb-v1,0.4,8,1,146,0.004293333011446521,1023459328,0.0859375
svhn,ssb-v1,0.4,8,1,147,0.004375707998406142,1023459328,0.1328125
svhn,ssb-v1,0.4,8,1,148,0.0164007080020383,1025015808,0.1015625
svhn,ssb-v1,0.4,8,1,149,0.004399875004310161,1025343488,0.1015625
svhn,ssb-v1,0.4,8,1,150,0.004479082999750972,1026801664,0.1171875
svhn,ssb-v1,0.4,8,1,151,0.010540874995058402,1027702784,0.09375
svhn,ssb-v1,0.4,8,1,152,0.009876041003735736,1029079040,0.15625
svhn,ssb-v1,0.4,8,1,153,0.0053852499986533076,1029423104,0.1015625
svhn,ssb-v1,0.4,8,1,154,0.009801542008062825,1030815744,0.0625
svhn,ssb-v1,0.4,8,1,155,0.0044893329904880375,1031061504,0.125
svhn,ssb-v1,0.4,8,1,156,0.0044817079906351864,1031061504,0.125
svhn,ssb-v1,0.4,8,1,157,0.010515625006519258,1032192000,0.1015625
svhn,ssb-v1,0.4,8,1,158,0.0053776249988004565,1032650752,0.0859375
svhn,ssb-v1,0.4,8,1,159,0.004817207984160632,1034174464,0.125
svhn,ssb-v1,0.4,8,1,160,0.012189250002847984,1034944512,0.1171875
svhn,ssb-v1,0.4,8,1,161,0.004474542016396299,1035386880,0.1171875
svhn,ssb-v1,0.4,8,1,162,0.004189042025245726,1035386880,0.109375
svhn,ssb-v1,0.4,8,1,163,0.012236707989359275,1036189696,0.1484375
svhn,ssb-v1,0.4,8,1,164,0.004388667002785951,1036877824,0.125
svhn,ssb-v1,0.4,8,1,165,0.004302791989175603,1036877824,0.1640625
svhn,ssb-v1,0.4,8,1,166,0.0043604589882306755,1037238272,0.1953125
svhn,ssb-v1,0.4,8,1,167,0.004394749994389713,1037238272,0.25
svhn,ssb-v1,0.4,8,1,168,0.010971207986585796,1038073856,0.078125
svhn,ssb-v1,0.4,8,1,169,0.005907624989049509,1038467072,0.1484375
svhn,ssb-v1,0.4,8,1,170,0.010048958996776491,1039187968,0.1015625
svhn,ssb-v1,0.4,8,1,171,0.009589291992597282,1040007168,0.140625
svhn,ssb-v1,0.4,8,1,172,0.009555915981763974,1041203200,0.2421875
svhn,ssb-v1,0.4,8,1,173,0.004431584005942568,1042579456,0.0234375
svhn,ssb-v1,0.4,8,1,174,0.0151842079940252,1044054016,0.0546875
svhn,ssb-v1,0.4,8,1,175,0.004321457992773503,1044545536,0.1015625
svhn,ssb-v1,0.4,8,1,176,0.004325541987782344,1044561920,0.0859375
svhn,ssb-v1,0.4,8,1,177,0.004300917004002258,1044938752,0.09375
svhn,ssb-v1,0.4,8,1,178,0.004291500023100525,1044955136,0.046875
svhn,ssb-v1,0.4,8,1,179,0.010751333989901468,1046282240,0.125
svhn,ssb-v1,0.4,8,1,180,0.009638667019316927,1047298048,0.1484375
svhn,ssb-v1,0.4,8,1,181,0.004250583006069064,1048035328,0.09375
svhn,ssb-v1,0.4,8,1,182,0.004274165985407308,1049542656,0.125
svhn,ssb-v1,0.4,8,1,183,0.004445457976544276,1049542656,0.1171875
svhn,ssb-v1,0.4,8,1,184,0.00420587498228997,1049542656,0.1015625
svhn,ssb-v1,0.4,8,1,185,0.004177416994934902,1049542656,0.1484375
svhn,ssb-v1,0.4,8,1,186,0.004438833013409749,1049542656,0.1015625
svhn,ssb-v1,0.4,8,1,187,0.004248917015502229,1049542656,0.0703125
svhn,ssb-v1,0.4,8,1,188,0.004496791982091963,1049542656,0.1171875
svhn,ssb-v1,0.4,8,1,189,0.004348082991782576,1049542656,0.1640625
svhn,ssb-v1,0.4,8,1,190,0.004442250006832182,1049542656,0.15625
svhn,ssb-v1,0.4,8,1,191,0.004153082991251722,1049542656,0.1640625
svhn,ssb-v1,0.4,8,1,192,0.011138457979541272,1050427392,0.1484375
svhn,ssb-v1,0.4,8,1,193,0.009701999981189147,1051688960,0.1953125
svhn,ssb-v1,0.4,8,1,194,0.0044669169874396175,1052180480,0.171875
svhn,ssb-v1,0.4,8,1,195,0.004283499991288409,1052442624,0.1171875
svhn,ssb-v1,0.4,8,1,196,0.0042577499989420176,1052442624,0.15625
svhn,ssb-v1,0.4,8,1,197,0.004248916986398399,1052442624,0.078125
svhn,ssb-v1,0.4,8,1,198,0.00433487500413321,1052704768,0.1484375
svhn,ssb-v1,0.4,8,1,199,0.004440999997314066,1052704768,0.0859375
svhn,ssb-v1,0.4,8,1,200,0.004412457987200469,1052704768,0.1875
svhn,ssb-v1,0.4,8,1,201,0.011076041992055252,1053540352,0.1953125
svhn,ssb-v1,0.4,8,1,202,0.011081666976679116,1054801920,0.2109375
svhn,ssb-v1,0.4,8,1,203,0.004385250009363517,1055391744,0.0546875
svhn,ssb-v1,0.4,8,1,204,0.004402416001539677,1055834112,0.1015625
svhn,ssb-v1,0.4,8,1,205,0.004362416017102078,1055834112,0.046875
svhn,ssb-v1,0.4,8,1,206,0.011110624996945262,1056653312,0.09375
svhn,ssb-v1,0.4,8,1,207,0.00441579197649844,1056653312,0.1015625
svhn,ssb-v1,0.4,8,1,208,0.004253333027008921,1057013760,0.09375
svhn,ssb-v1,0.4,8,1,209,0.004262000002199784,1057013760,0.0546875
svhn,ssb-v1,0.4,8,1,210,0.004255667008692399,1057013760,0.1015625
svhn,ssb-v1,0.4,8,1,211,0.004279290995327756,1057013760,0.1640625
svhn,ssb-v1,0.4,8,1,212,0.004467124992515892,1057013760,0.171875
svhn,ssb-v1,0.4,8,1,213,0.004273084021406248,1057374208,0.1328125
svhn,ssb-v1,0.4,8,1,214,0.011211957986233756,1058177024,0.0546875
svhn,ssb-v1,0.4,8,1,215,0.005786792025901377,1058406400,0.0390625
svhn,ssb-v1,0.4,8,1,216,0.005449749995023012,1058406400,0.0703125
svhn,ssb-v1,0.4,8,1,217,0.004882541979895905,1058717696,0.03125
svhn,ssb-v1,0.4,8,1,218,0.004162958997767419,1058881536,0.0859375
svhn,ssb-v1,0.4,8,1,219,0.004552083002636209,1058881536,0.109375
svhn,ssb-v1,0.4,8,1,220,0.004332124983193353,1058897920,0.109375
svhn,ssb-v1,0.4,8,1,221,0.004308125004172325,1058897920,0.1015625
svhn,ssb-v1,0.4,8,1,222,0.00442083299276419,1058897920,0.1015625
svhn,ssb-v1,0.4,8,1,223,0.0043489170202519745,1058897920,0.1171875
svhn,ssb-v1,0.4,8,1,224,0.004447250015800819,1058914304,0.1015625
svhn,ssb-v1,0.4,8,1,225,0.004393999988678843,1058914304,0.203125
svhn,ssb-v1,0.4,8,1,226,0.010941416985588148,1059749888,0.2421875
svhn,ssb-v1,0.4,8,1,227,0.010464916995260864,1060569088,0.0546875
svhn,ssb-v1,0.4,8,1,228,0.004370917013147846,1060995072,0.0625
svhn,ssb-v1,0.4,8,1,229,0.004213125008391216,1061208064,0.0390625
svhn,ssb-v1,0.4,8,1,230,0.004360082995845005,1061224448,0.0859375
svhn,ssb-v1,0.4,8,1,231,0.010601666988804936,1062060032,0.0546875
svhn,ssb-v1,0.4,8,1,232,0.005736167018767446,1062895616,0.0546875
svhn,ssb-v1,0.4,8,1,233,0.004867791983997449,1062912000,0.046875
svhn,ssb-v1,0.4,8,1,234,0.004466708021936938,1063370752,0.09375
svhn,ssb-v1,0.4,8,1,235,0.0044238749833311886,1063370752,0.0703125
svhn,ssb-v1,0.4,8,1,236,0.004366042005131021,1063370752,0.078125
svhn,ssb-v1,0.4,8,1,237,0.00436962500680238,1063370752,0.109375
svhn,ssb-v1,0.4,8,1,238,0.01112487498903647,1064189952,0.078125
svhn,ssb-v1,0.4,8,1,239,0.005755792022682726,1064534016,0.046875
svhn,ssb-v1,0.4,8,1,240,0.0042703340004663914,1065172992,0.046875
svhn,ssb-v1,0.4,8,1,241,0.004323375003878027,1065172992,0.1875
svhn,ssb-v1,0.4,8,1,242,0.004368458001408726,1065189376,0.1328125
svhn,ssb-v1,0.4,8,1,243,0.0043051250104326755,1065189376,0.21875
svhn,ssb-v1,0.4,8,1,244,0.011508708004839718,1065975808,0.1328125
svhn,ssb-v1,0.4,8,1,245,0.005866958003025502,1066434560,0.1328125
svhn,ssb-v1,0.4,8,1,246,0.010365750000346452,1067204608,0.21875
svhn,ssb-v1,0.4,8,1,247,0.01513058302225545,1069350912,0.078125
svhn,ssb-v1,0.4,8,1,248,0.00450774998171255,1070186496,0.125
svhn,ssb-v1,0.4,8,1,249,0.01022454199846834,1071071232,0.1328125
svhn,ssb-v1,0.4,8,1,250,0.004380958009278402,1071071232,0.09375
svhn,ssb-v1,0.4,8,1,251,0.004330916999606416,1071071232,0.0546875
svhn,ssb-v1,0.4,8,1,252,0.004463708988623694,1072611328,0.0390625
svhn,ssb-v1,0.4,8,1,253,0.004454582987818867,1072611328,0.0703125
svhn,ssb-v1,0.4,8,1,254,0.004350292001618072,1072988160,0.078125
svhn,ssb-v1,0.4,8,1,255,0.011729165998985991,1073692672,0.09375
svhn,ssb-v1,0.4,8,1,256,0.005470208008773625,1073692672,0.078125
svhn,ssb-v1,0.4,8,1,257,0.00978675001533702,1074626560,0.0703125
svhn,ssb-v1,0.4,8,1,258,0.004430750006577,1074626560,0.0625
svhn,ssb-v1,0.4,8,1,259,0.004446167004061863,1075363840,0.1171875
svhn,ssb-v1,0.4,8,1,260,0.004509041988058016,1076051968,0.1796875
svhn,ssb-v1,0.4,8,1,261,0.011320708988932893,1076838400,0.1015625
svhn,ssb-v1,0.4,8,1,262,0.009390458988491446,1078181888,0.1796875
svhn,ssb-v1,0.4,8,1,263,0.010301458009053022,1079361536,0.1484375
svhn,ssb-v1,0.4,8,1,264,0.009806916990783066,1080475648,0.1328125
svhn,ssb-v1,0.4,8,1,265,0.004261958005372435,1080688640,0.1328125
svhn,ssb-v1,0.4,8,1,266,0.004412457987200469,1081769984,0.1484375
svhn,ssb-v1,0.4,8,1,267,0.004128416010644287,1081769984,0.0625
svhn,ssb-v1,0.4,8,1,268,0.01619420901988633,1082802176,0.1171875
svhn,ssb-v1,0.4,8,1,269,0.0046008750214241445,1082900480,0.1171875
svhn,ssb-v1,0.4,8,1,270,0.004386791988508776,1083342848,0.15625
svhn,ssb-v1,0.4,8,1,271,0.010437541990540922,1084211200,0.15625
svhn,ssb-v1,0.4,8,1,272,0.004825790994800627,1084653568,0.25
svhn,ssb-v1,0.4,8,1,273,0.004394291987409815,1084833792,0.2265625
svhn,ssb-v1,0.4,8,1,274,0.004157750023296103,1084850176,0.125
svhn,ssb-v1,0.4,8,1,275,0.004470250016311184,1084850176,0.1015625
svhn,ssb-v1,0.4,8,1,276,0.004353791999164969,1085145088,0.078125
svhn,ssb-v1,0.4,8,1,277,0.004414541006553918,1085145088,0.1015625
svhn,ssb-v1,0.4,8,1,278,0.011324708990287036,1086046208,0.0703125
svhn,ssb-v1,0.4,8,1,279,0.0056168749870266765,1086046208,0.1015625
svhn,ssb-v1,0.4,8,1,280,0.010367042006691918,1086783488,0.1328125
svhn,ssb-v1,0.4,8,1,281,0.004429332999279723,1087422464,0.125
svhn,ssb-v1,0.4,8,1,282,0.00441654198220931,1087635456,0.1171875
svhn,ssb-v1,0.4,8,1,283,0.004477583017433062,1088208896,0.1328125
svhn,ssb-v1,0.4,8,1,284,0.004219207999994978,1088208896,0.15625
svhn,ssb-v1,0.4,8,1,285,0.004572333011310548,1088208896,0.1796875
svhn,ssb-v1,0.4,8,1,286,0.004501374991377816,1088208896,0.0859375
svhn,ssb-v1,0.4,8,1,287,0.011809707997599617,1089126400,0.078125
svhn,ssb-v1,0.4,8,1,288,0.005575499992119148,1089126400,0.15625
svhn,ssb-v1,0.4,8,1,289,0.004227874975185841,1089552384,0.2265625
svhn,ssb-v1,0.4,8,1,290,0.004361166997114196,1089552384,0.2109375
svhn,ssb-v1,0.4,8,1,291,0.004198790993541479,1089847296,0.1953125
svhn,ssb-v1,0.4,8,1,292,0.011487542011309415,1090715648,0.1328125
svhn,ssb-v1,0.4,8,1,293,0.004357917001470923,1090715648,0.0859375
svhn,ssb-v1,0.4,8,1,294,0.009939792013028637,1091485696,0.1171875
svhn,ssb-v1,0.4,8,1,295,0.00997233300586231,1092288512,0.140625
svhn,ssb-v1,0.4,8,1,296,0.009665792022133246,1093992448,0.109375
svhn,ssb-v1,0.4,8,1,297,0.010355166014051065,1095892992,0.0859375
svhn,ssb-v1,0.4,8,1,298,0.004254667001077905,1096450048,0.0625
svhn,ssb-v1,0.4,8,1,299,0.00445879198377952,1096712192,0.1015625
svhn,ssb-v1,0.4,8,1,300,0.0041548750014044344,1097646080,0.125
svhn,ssb-v1,0.4,8,1,301,0.004438416013726965,1097646080,0.0703125
svhn,ssb-v1,0.4,8,1,302,0.00431300001218915,1097662464,0.140625
svhn,ssb-v1,0.4,8,1,303,0.004322708991821855,1097662464,0.0859375
svhn,ssb-v1,0.4,8,1,304,0.004387458000564948,1097662464,0.03125
svhn,ssb-v1,0.4,8,1,305,0.004370708018541336,1097662464,0.046875
svhn,ssb-v1,0.4,8,1,306,0.004409540997585282,1097662464,0.0625
svhn,ssb-v1,0.4,8,1,307,0.00426720900577493,1097662464,0.046875
svhn,ssb-v1,0.4,8,1,308,0.004483833006815985,1097662464,0.0859375
svhn,ssb-v1,0.4,8,1,309,0.004426041996339336,1097662464,0.078125
svhn,ssb-v1,0.4,8,1,310,0.004506375000346452,1097662464,0.046875
svhn,ssb-v1,0.4,8,1,311,0.004387916997075081,1097678848,0.078125
svhn,ssb-v1,0.4,8,1,312,0.004382416984299198,1097678848,0.1484375
svhn,ssb-v1,0.4,8,1,313,0.004537083994364366,1097678848,0.1875
svhn,ssb-v1,0.4,8,1,314,0.00444983399938792,1097678848,0.1640625
svhn,ssb-v1,0.4,8,1,315,0.00446608301717788,1097678848,0.1640625
svhn,ssb-v1,0.4,8,1,316,0.011295583011815324,1098448896,0.1796875
svhn,ssb-v1,0.4,8,1,317,0.00582216598559171,1098842112,0.1953125
svhn,ssb-v1,0.4,8,1,318,0.005680542002664879,1098858496,0.1875
svhn,ssb-v1,0.4,8,1,319,0.004396915988763794,1098858496,0.1171875
svhn,ssb-v1,0.4,8,1,320,0.004380875005153939,1098858496,0.2109375
svhn,ssb-v1,0.4,8,1,321,0.004401249985676259,1098858496,0.0390625
svhn,ssb-v1,0.4,8,1,322,0.004375499993329868,1098874880,0.078125
svhn,ssb-v1,0.4,8,1,323,0.0042805410048458725,1098874880,0.09375
svhn,ssb-v1,0.4,8,1,324,0.004248207987984642,1098874880,0.0859375
svhn,ssb-v1,0.4,8,1,325,0.004465375008294359,1098874880,0.0625
svhn,ssb-v1,0.4,8,1,326,0.011385374993551522,1099710464,0.1640625
svhn,ssb-v1,0.4,8,1,327,0.005349874991225079,1100005376,0.1796875
svhn,ssb-v1,0.4,8,1,328,0.005533457995625213,1100005376,0.0703125
svhn,ssb-v1,0.4,8,1,329,0.005103167000925168,1100742656,0.0859375
svhn,ssb-v1,0.4,8,1,330,0.004383499996038154,1100742656,0.0546875
svhn,ssb-v1,0.4,8,1,331,0.004367209010524675,1100742656,0.1328125
svhn,ssb-v1,0.4,8,1,332,0.011480541987111792,1101561856,0.0703125
svhn,ssb-v1,0.4,8,1,333,0.0047644589794799685,1101561856,0.1015625
svhn,ssb-v1,0.4,8,1,334,0.004487917001824826,1101561856,0.1796875
svhn,ssb-v1,0.4,8,1,335,0.004378082987386733,1101922304,0.046875
svhn,ssb-v1,0.4,8,1,336,0.004172499990090728,1102299136,0.078125
svhn,ssb-v1,0.4,8,1,337,0.0042247909877914935,1102299136,0.1484375
svhn,ssb-v1,0.4,8,1,338,0.011088957980973646,1103020032,0.1484375
svhn,ssb-v1,0.4,8,1,339,0.0051911670016124845,1103347712,0.1484375
svhn,ssb-v1,0.4,8,1,340,0.004777416994329542,1103773696,0.0859375
svhn,ssb-v1,0.4,8,1,341,0.00432270800229162,1103773696,0.0703125
svhn,ssb-v1,0.4,8,1,342,0.004440374992555007,1103773696,0.078125
svhn,ssb-v1,0.4,8,1,343,0.0043561670172493905,1103773696,0.0625
svhn,ssb-v1,0.4,8,1,344,0.004349791997810826,1103740928,0.0703125
