dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,8,1,44,0.007441041991114616,618151936,0.71875
fashion_mnist,ssb-v2,0.7,8,1,45,0.002668125001946464,618348544,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,46,0.0026960000104736537,618594304,0.671875
fashion_mnist,ssb-v2,0.7,8,1,47,0.002741042000707239,618938368,0.6328125
fashion_mnist,ssb-v2,0.7,8,1,48,0.0027142920007463545,618938368,0.71875
fashion_mnist,ssb-v2,0.7,8,1,49,0.007644541998161003,619970560,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,50,0.0028169580036774278,620216320,0.7890625
fashion_mnist,ssb-v2,0.7,8,1,51,0.007976333989063278,621395968,0.75
fashion_mnist,ssb-v2,0.7,8,1,52,0.013481333997333422,624181248,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,53,0.011917499999981374,627179520,0.765625
fashion_mnist,ssb-v2,0.7,8,1,54,0.0027637500024866313,627916800,0.6796875
fashion_mnist,ssb-v2,0.7,8,1,55,0.01274454197846353,630931456,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,56,0.007314166985452175,632799232,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,57,0.017708875006064773,636862464,0.7109375
fashion_mnist,ssb-v2,0.7,8,1,58,0.008664000022690743,638746624,0.6328125
fashion_mnist,ssb-v2,0.7,8,1,59,0.012412082985974848,641515520,0.734375
fashion_mnist,ssb-v2,0.7,8,1,60,0.00822933399467729,643055616,0.765625
fashion_mnist,ssb-v2,0.7,8,1,61,0.007927667000330985,645005312,0.7109375
fashion_mnist,ssb-v2,0.7,8,1,62,0.007832041010260582,646283264,0.765625
fashion_mnist,ssb-v2,0.7,8,1,63,0.007641790987690911,648003584,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,64,0.007676709006773308,649609216,0.640625
fashion_mnist,ssb-v2,0.7,8,1,65,0.0025555419852025807,649953280,0.765625
fashion_mnist,ssb-v2,0.7,8,1,66,0.007952249987283722,651689984,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,67,0.007603749982081354,653066240,0.734375
fashion_mnist,ssb-v2,0.7,8,1,68,0.007476124999811873,654196736,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,69,0.007675375003600493,655687680,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,70,0.007689165999181569,657047552,0.78125
fashion_mnist,ssb-v2,0.7,8,1,71,0.007845124986488372,658636800,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,72,0.0073817500087898225,659947520,0.6796875
fashion_mnist,ssb-v2,0.7,8,1,73,0.0027355829952284694,660291584,0.640625
fashion_mnist,ssb-v2,0.7,8,1,74,0.0076109170040581375,661635072,0.640625
fashion_mnist,ssb-v2,0.7,8,1,75,0.002786041994113475,661979136,0.7109375
fashion_mnist,ssb-v2,0.7,8,1,76,0.0026689579826779664,661979136,0.6484375
fashion_mnist,ssb-v2,0.7,8,1,77,0.0026558329991530627,662224896,0.5078125
fashion_mnist,ssb-v2,0.7,8,1,78,0.0026140830013900995,662224896,0.6953125
fashion_mnist,ssb-v2,0.7,8,1,79,0.007840874983230606,663879680,0.7109375
fashion_mnist,ssb-v2,0.7,8,1,80,0.0027397080266382545,664092672,0.703125
fashion_mnist,ssb-v2,0.7,8,1,81,0.007679708010982722,664944640,0.6875
fashion_mnist,ssb-v2,0.7,8,1,82,0.007556750002549961,666615808,0.671875
fashion_mnist,ssb-v2,0.7,8,1,83,0.002763624972430989,666927104,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,84,0.0025845409836620092,666927104,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,85,0.0027860830014105886,666927104,0.703125
fashion_mnist,ssb-v2,0.7,8,1,86,0.008008250006241724,668090368,0.6953125
fashion_mnist,ssb-v2,0.7,8,1,87,0.00267220800742507,668434432,0.8125
fashion_mnist,ssb-v2,0.7,8,1,88,0.007920583011582494,669892608,0.65625
fashion_mnist,ssb-v2,0.7,8,1,89,0.007443790993420407,671350784,0.734375
fashion_mnist,ssb-v2,0.7,8,1,90,0.007687375007662922,672841728,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,91,0.0029136250086594373,673087488,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,92,0.002794790983898565,673464320,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,93,0.0342597080161795,674840576,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,94,0.0037436670099850744,675037184,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,95,0.009768791001988575,676364288,0.75
fashion_mnist,ssb-v2,0.7,8,1,96,0.008866416988894343,677806080,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,97,0.008417958015343174,679051264,0.78125
fashion_mnist,ssb-v2,0.7,8,1,98,0.004051208001328632,679395328,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,99,0.0040933329728432,679739392,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,100,0.003978541004471481,680083456,0.765625
fashion_mnist,ssb-v2,0.7,8,1,101,0.00412437500199303,680443904,0.8203125
fashion_mnist,ssb-v2,0.7,8,1,102,0.004023209010483697,680443904,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,103,0.010729000001447275,681410560,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,104,0.0040876250131987035,681590784,0.796875
fashion_mnist,ssb-v2,0.7,8,1,105,0.004309540992835537,681590784,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,106,0.004037416976643726,681590784,0.71875
fashion_mnist,ssb-v2,0.7,8,1,107,0.0041798749880399555,681951232,0.796875
fashion_mnist,ssb-v2,0.7,8,1,108,0.004203958000289276,681951232,0.765625
fashion_mnist,ssb-v2,0.7,8,1,109,0.00367745800758712,681951232,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,110,0.0034239579981658608,681951232,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,111,0.0032987919985316694,681951232,0.6796875
fashion_mnist,ssb-v2,0.7,8,1,112,0.003063499985728413,681951232,0.78125
fashion_mnist,ssb-v2,0.7,8,1,113,0.009085708006750792,682672128,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,114,0.0028203330002725124,682852352,0.84375
fashion_mnist,ssb-v2,0.7,8,1,115,0.0029980829858686775,683212800,0.765625
fashion_mnist,ssb-v2,0.7,8,1,116,0.0028054160065948963,683212800,0.828125
fashion_mnist,ssb-v2,0.7,8,1,117,0.0028304170118644834,683212800,0.65625
fashion_mnist,ssb-v2,0.7,8,1,118,0.018240916018839926,687095808,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,119,0.002722542005358264,687472640,0.71875
fashion_mnist,ssb-v2,0.7,8,1,120,0.008282499999040738,688537600,0.703125
fashion_mnist,ssb-v2,0.7,8,1,121,0.007695999986026436,690274304,0.7109375
fashion_mnist,ssb-v2,0.7,8,1,122,0.007877958996687084,691847168,0.640625
fashion_mnist,ssb-v2,0.7,8,1,123,0.002604166977107525,692207616,0.6875
fashion_mnist,ssb-v2,0.7,8,1,124,0.00265650000073947,692207616,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,125,0.008489625004585832,693698560,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,126,0.0025903329951688647,693698560,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,127,0.002731374988798052,694042624,0.71875
fashion_mnist,ssb-v2,0.7,8,1,128,0.007577499985927716,695156736,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,129,0.013158584013581276,697958400,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,130,0.0026633750239852816,698302464,0.6953125
fashion_mnist,ssb-v2,0.7,8,1,131,0.00274250001530163,698679296,0.6640625
fashion_mnist,ssb-v2,0.7,8,1,132,0.0026156669773627073,698728448,0.765625
fashion_mnist,ssb-v2,0.7,8,1,133,0.0027681250066962093,698728448,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,134,0.00802012498024851,699678720,0.734375
fashion_mnist,ssb-v2,0.7,8,1,135,0.002694916009204462,700022784,0.6484375
fashion_mnist,ssb-v2,0.7,8,1,136,0.002734833979047835,700022784,0.75
fashion_mnist,ssb-v2,0.7,8,1,137,0.002677666983800009,700399616,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,138,0.007760459004202858,701399040,0.75
fashion_mnist,ssb-v2,0.7,8,1,139,0.007895000017015263,702791680,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,140,0.002760041010333225,703037440,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,141,0.0026091669860761613,703348736,0.734375
fashion_mnist,ssb-v2,0.7,8,1,142,0.0027131249953527004,703348736,0.8125
fashion_mnist,ssb-v2,0.7,8,1,143,0.0027317920175846666,703348736,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,144,0.002641792001668364,703348736,0.796875
fashion_mnist,ssb-v2,0.7,8,1,145,0.008132041984936222,704479232,0.828125
fashion_mnist,ssb-v2,0.7,8,1,146,0.002643958985572681,704544768,0.765625
fashion_mnist,ssb-v2,0.7,8,1,147,0.002600290987174958,704888832,0.796875
fashion_mnist,ssb-v2,0.7,8,1,148,0.0028126250253990293,704888832,0.8359375
fashion_mnist,ssb-v2,0.7,8,1,149,0.008115499978885055,706068480,0.875
fashion_mnist,ssb-v2,0.7,8,1,150,0.0026843750092666596,706428928,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,151,0.0027113750111311674,706428928,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,152,0.003000291995704174,706428928,0.75
fashion_mnist,ssb-v2,0.7,8,1,153,0.0027047499897889793,706560000,0.765625
fashion_mnist,ssb-v2,0.7,8,1,154,0.0028348340129014105,706560000,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,155,0.00870841700816527,707543040,0.6953125
fashion_mnist,ssb-v2,0.7,8,1,156,0.002599083003588021,707543040,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,157,0.002753333013970405,707903488,0.71875
fashion_mnist,ssb-v2,0.7,8,1,158,0.0028643750119954348,708296704,0.75
fashion_mnist,ssb-v2,0.7,8,1,159,0.0026226670015603304,708296704,0.75
fashion_mnist,ssb-v2,0.7,8,1,160,0.002784166019409895,708296704,0.734375
fashion_mnist,ssb-v2,0.7,8,1,161,0.0026522910047788173,708591616,0.7109375
fashion_mnist,ssb-v2,0.7,8,1,162,0.002708625019295141,708591616,0.71875
fashion_mnist,ssb-v2,0.7,8,1,163,0.002642375009600073,708591616,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,164,0.0027647920069284737,708591616,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,165,0.0027692920120898634,708608000,0.6953125
fashion_mnist,ssb-v2,0.7,8,1,166,0.0027268329868093133,708608000,0.7890625
fashion_mnist,ssb-v2,0.7,8,1,167,0.0026983339921571314,708608000,0.71875
fashion_mnist,ssb-v2,0.7,8,1,168,0.002785040996968746,708608000,0.7890625
fashion_mnist,ssb-v2,0.7,8,1,169,0.002846290997695178,708624384,0.796875
fashion_mnist,ssb-v2,0.7,8,1,170,0.00270866701612249,708624384,0.75
fashion_mnist,ssb-v2,0.7,8,1,171,0.0027314579929225147,708624384,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,172,0.0026005409890785813,708624384,0.7890625
fashion_mnist,ssb-v2,0.7,8,1,173,0.0027686249813996255,708624384,0.7890625
fashion_mnist,ssb-v2,0.7,8,1,174,0.0025783749879337847,708624384,0.78125
fashion_mnist,ssb-v2,0.7,8,1,175,0.002697916002944112,708624384,0.765625
fashion_mnist,ssb-v2,0.7,8,1,176,0.0026323750207666308,708624384,0.8359375
fashion_mnist,ssb-v2,0.7,8,1,177,0.002632541989441961,708640768,0.75
fashion_mnist,ssb-v2,0.7,8,1,178,0.009519167011603713,709459968,0.734375
fashion_mnist,ssb-v2,0.7,8,1,179,0.008058750012423843,710803456,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,180,0.007784040994010866,712245248,0.7890625
fashion_mnist,ssb-v2,0.7,8,1,181,0.0026993750070687383,712605696,0.828125
fashion_mnist,ssb-v2,0.7,8,1,182,0.00789383301162161,713850880,0.84375
fashion_mnist,ssb-v2,0.7,8,1,183,0.002552208985434845,714211328,0.84375
fashion_mnist,ssb-v2,0.7,8,1,184,0.002572875004261732,714211328,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,185,0.0026111660117749125,714522624,0.734375
fashion_mnist,ssb-v2,0.7,8,1,186,0.002545583003666252,714522624,0.796875
fashion_mnist,ssb-v2,0.7,8,1,187,0.0025712499918881804,714522624,0.8515625
fashion_mnist,ssb-v2,0.7,8,1,188,0.002720082993619144,714522624,0.84375
fashion_mnist,ssb-v2,0.7,8,1,189,0.0026297919976059347,714522624,0.6953125
fashion_mnist,ssb-v2,0.7,8,1,190,0.002776250010356307,714522624,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,191,0.0027291250007692724,714866688,0.765625
fashion_mnist,ssb-v2,0.7,8,1,192,0.0027690410206560045,714866688,0.78125
fashion_mnist,ssb-v2,0.7,8,1,193,0.0027268329868093133,714866688,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,194,0.002838083019014448,714866688,0.6953125
fashion_mnist,ssb-v2,0.7,8,1,195,0.002661082980921492,714866688,0.78125
fashion_mnist,ssb-v2,0.7,8,1,196,0.0026370830019004643,714866688,0.734375
fashion_mnist,ssb-v2,0.7,8,1,197,0.0026059170195367187,714866688,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,198,0.009262458013836294,715669504,0.765625
fashion_mnist,ssb-v2,0.7,8,1,199,0.00292566602001898,715915264,0.8125
fashion_mnist,ssb-v2,0.7,8,1,200,0.0026880420045927167,716144640,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,201,0.0027089999930467457,716144640,0.78125
fashion_mnist,ssb-v2,0.7,8,1,202,0.0026723330083768815,716406784,0.7890625
fashion_mnist,ssb-v2,0.7,8,1,203,0.008211040985770524,717307904,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,204,0.0026552079943940043,717668352,0.7109375
fashion_mnist,ssb-v2,0.7,8,1,205,0.0027112080133520067,717668352,0.7109375
fashion_mnist,ssb-v2,0.7,8,1,206,0.0025843330076895654,717684736,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,207,0.0028708750032819808,717979648,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,208,0.002613834018120542,717979648,0.796875
fashion_mnist,ssb-v2,0.7,8,1,209,0.0029575419903267175,717979648,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,210,0.0027065830072388053,717979648,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,211,0.0026687920035328716,717979648,0.7109375
fashion_mnist,ssb-v2,0.7,8,1,212,0.0027214170258957893,717979648,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,213,0.0027380840037949383,717979648,0.7109375
fashion_mnist,ssb-v2,0.7,8,1,214,0.002813375002006069,717979648,0.765625
fashion_mnist,ssb-v2,0.7,8,1,215,0.002584292000392452,717979648,0.6953125
fashion_mnist,ssb-v2,0.7,8,1,216,0.0026358329923823476,717979648,0.6875
fashion_mnist,ssb-v2,0.7,8,1,217,0.0026751660043373704,717979648,0.640625
fashion_mnist,ssb-v2,0.7,8,1,218,0.002590999996755272,717979648,0.5234375
fashion_mnist,ssb-v2,0.7,8,1,219,0.002692250011023134,717979648,0.625
fashion_mnist,ssb-v2,0.7,8,1,220,0.002676292002433911,717979648,0.53125
fashion_mnist,ssb-v2,0.7,8,1,221,0.002736000024015084,718028800,0.5703125
fashion_mnist,ssb-v2,0.7,8,1,222,0.009058208001079038,718848000,0.6484375
fashion_mnist,ssb-v2,0.7,8,1,223,0.0025427499786019325,719110144,0.6875
fashion_mnist,ssb-v2,0.7,8,1,224,0.002716708986554295,719110144,0.703125
fashion_mnist,ssb-v2,0.7,8,1,225,0.0078023749811109155,720437248,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,226,0.002725916012423113,720797696,0.7109375
fashion_mnist,ssb-v2,0.7,8,1,227,0.002615500008687377,720797696,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,228,0.0025628340081311762,720797696,0.703125
fashion_mnist,ssb-v2,0.7,8,1,229,0.0025189589941874146,720797696,0.734375
fashion_mnist,ssb-v2,0.7,8,1,230,0.00400062499102205,720797696,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,231,0.004005916009191424,720797696,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,232,0.0039732090081088245,720994304,0.71875
fashion_mnist,ssb-v2,0.7,8,1,233,0.003652374987723306,720994304,0.6953125
fashion_mnist,ssb-v2,0.7,8,1,234,0.003407040989259258,720994304,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,235,0.003223332983907312,720994304,0.671875
fashion_mnist,ssb-v2,0.7,8,1,236,0.0031089999829418957,720994304,0.6953125
fashion_mnist,ssb-v2,0.7,8,1,237,0.0029803329962305725,720994304,0.765625
fashion_mnist,ssb-v2,0.7,8,1,238,0.0027634999714791775,721010688,0.8125
fashion_mnist,ssb-v2,0.7,8,1,239,0.0027037500112783164,721010688,0.71875
fashion_mnist,ssb-v2,0.7,8,1,240,0.0025901249900925905,721010688,0.6640625
fashion_mnist,ssb-v2,0.7,8,1,241,0.009212458011461422,721960960,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,242,0.0029349169926717877,722206720,0.75
fashion_mnist,ssb-v2,0.7,8,1,243,0.002625084016472101,722452480,0.71875
fashion_mnist,ssb-v2,0.7,8,1,244,0.002958500001113862,722452480,0.78125
fashion_mnist,ssb-v2,0.7,8,1,245,0.007741208013612777,723550208,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,246,0.0026756250008475035,723615744,0.78125
fashion_mnist,ssb-v2,0.7,8,1,247,0.0027068750059697777,723615744,0.703125
fashion_mnist,ssb-v2,0.7,8,1,248,0.002601291984319687,723976192,0.734375
fashion_mnist,ssb-v2,0.7,8,1,249,0.008467750012641773,724811776,0.8671875
fashion_mnist,ssb-v2,0.7,8,1,250,0.0025882499758154154,725123072,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,251,0.0025147080013994128,725123072,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,252,0.007875374983996153,726581248,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,253,0.002721249999012798,726630400,0.796875
fashion_mnist,ssb-v2,0.7,8,1,254,0.0026292910042684525,726630400,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,255,0.0029759170138277113,726859776,0.75
fashion_mnist,ssb-v2,0.7,8,1,256,0.0025972920120693743,727236608,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,257,0.002681333018699661,727236608,0.78125
fashion_mnist,ssb-v2,0.7,8,1,258,0.0028078749892301857,727236608,0.8203125
fashion_mnist,ssb-v2,0.7,8,1,259,0.002840208006091416,727236608,0.796875
fashion_mnist,ssb-v2,0.7,8,1,260,0.002756625006441027,727236608,0.84375
fashion_mnist,ssb-v2,0.7,8,1,261,0.002669166977284476,727236608,0.703125
fashion_mnist,ssb-v2,0.7,8,1,262,0.0027371250034775585,727236608,0.796875
fashion_mnist,ssb-v2,0.7,8,1,263,0.0025249579921364784,727236608,0.859375
fashion_mnist,ssb-v2,0.7,8,1,264,0.00280829198891297,727236608,0.796875
fashion_mnist,ssb-v2,0.7,8,1,265,0.002544290997320786,727236608,0.8125
fashion_mnist,ssb-v2,0.7,8,1,266,0.009497958002611995,728334336,0.8203125
fashion_mnist,ssb-v2,0.7,8,1,267,0.0028716670058202,728711168,0.7890625
fashion_mnist,ssb-v2,0.7,8,1,268,0.002752665983280167,728711168,0.78125
fashion_mnist,ssb-v2,0.7,8,1,269,0.002721625001868233,728842240,0.734375
fashion_mnist,ssb-v2,0.7,8,1,270,0.002593624987639487,728842240,0.734375
fashion_mnist,ssb-v2,0.7,8,1,271,0.0028005420172121376,728842240,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,272,0.0026136250235140324,728842240,0.8515625
fashion_mnist,ssb-v2,0.7,8,1,273,0.0028116249886807054,728842240,0.84375
fashion_mnist,ssb-v2,0.7,8,1,274,0.0026927500148303807,728842240,0.7890625
fashion_mnist,ssb-v2,0.7,8,1,275,0.002736166992690414,728858624,0.796875
fashion_mnist,ssb-v2,0.7,8,1,276,0.0027078340062871575,728858624,0.8359375
fashion_mnist,ssb-v2,0.7,8,1,277,0.002827457996318117,728858624,0.796875
fashion_mnist,ssb-v2,0.7,8,1,278,0.0027560000016819686,728858624,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,279,0.0025590840086806566,728858624,0.8203125
fashion_mnist,ssb-v2,0.7,8,1,280,0.0027681250066962093,728858624,0.78125
fashion_mnist,ssb-v2,0.7,8,1,281,0.002600709005491808,728858624,0.78125
fashion_mnist,ssb-v2,0.7,8,1,282,0.009081541997147724,729825280,0.8203125
fashion_mnist,ssb-v2,0.7,8,1,283,0.00813645898597315,731021312,0.796875
fashion_mnist,ssb-v2,0.7,8,1,284,0.0025615000049583614,731365376,0.8359375
fashion_mnist,ssb-v2,0.7,8,1,285,0.0028548749978654087,731365376,0.78125
fashion_mnist,ssb-v2,0.7,8,1,286,0.0025993339950218797,731365376,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,287,0.0028575000178534538,731365376,0.8671875
fashion_mnist,ssb-v2,0.7,8,1,288,0.0025994169991463423,731365376,0.8203125
fashion_mnist,ssb-v2,0.7,8,1,289,0.002743374992860481,731627520,0.765625
fashion_mnist,ssb-v2,0.7,8,1,290,0.002661874983459711,731987968,0.8203125
fashion_mnist,ssb-v2,0.7,8,1,291,0.0027466250176075846,731987968,0.8515625
fashion_mnist,ssb-v2,0.7,8,1,292,0.002742957993177697,732004352,0.8203125
fashion_mnist,ssb-v2,0.7,8,1,293,0.0026945839927066118,732004352,0.796875
fashion_mnist,ssb-v2,0.7,8,1,294,0.0027427500172052532,732004352,0.7890625
fashion_mnist,ssb-v2,0.7,8,1,295,0.0026700420130509883,732004352,0.796875
fashion_mnist,ssb-v2,0.7,8,1,296,0.0027256660105194896,732004352,0.78125
fashion_mnist,ssb-v2,0.7,8,1,297,0.002652666997164488,732004352,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,298,0.002658249984961003,732004352,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,299,0.0024916249967645854,732004352,0.8046875
fashion_mnist,ssb-v2,0.7,8,1,300,0.002732000022660941,732004352,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,301,0.002705916005652398,732004352,0.78125
fashion_mnist,ssb-v2,0.7,8,1,302,0.0026313750131521374,732004352,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,303,0.002609249990200624,732004352,0.84375
fashion_mnist,ssb-v2,0.7,8,1,304,0.0027559580048546195,732004352,0.8125
fashion_mnist,ssb-v2,0.7,8,1,305,0.0025987500266637653,732004352,0.796875
fashion_mnist,ssb-v2,0.7,8,1,306,0.0028119579947087914,732004352,0.8359375
fashion_mnist,ssb-v2,0.7,8,1,307,0.0026705839845817536,732004352,0.875
fashion_mnist,ssb-v2,0.7,8,1,308,0.002773459011223167,732004352,0.8125
fashion_mnist,ssb-v2,0.7,8,1,309,0.002601957996375859,732004352,0.78125
fashion_mnist,ssb-v2,0.7,8,1,310,0.0026626659964676946,732004352,0.7890625
fashion_mnist,ssb-v2,0.7,8,1,311,0.0026019169890787452,732004352,0.8671875
fashion_mnist,ssb-v2,0.7,8,1,312,0.0026642089942470193,732004352,0.84375
fashion_mnist,ssb-v2,0.7,8,1,313,0.008991042006528005,732905472,0.8671875
fashion_mnist,ssb-v2,0.7,8,1,314,0.0027058330015279353,733200384,0.8203125
fashion_mnist,ssb-v2,0.7,8,1,315,0.0026759580068755895,733560832,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,316,0.0026712499966379255,733560832,0.796875
