dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,2,1,154,0.01887379100662656,1056604160,0.1171875
cifar100,ssb-v2,0.7,2,1,155,0.0188307500211522,1057636352,0.078125
cifar100,ssb-v2,0.7,2,1,156,0.013354916998650879,1057931264,0.0859375
cifar100,ssb-v2,0.7,2,1,157,0.020183042011922225,1059192832,0.1171875
cifar100,ssb-v2,0.7,2,1,158,0.013426999998046085,1060700160,0.0859375
cifar100,ssb-v2,0.7,2,1,159,0.013413250009762123,1060716544,0.078125
cifar100,ssb-v2,0.7,2,1,160,0.013475125015247613,1060716544,0.109375
cifar100,ssb-v2,0.7,2,1,161,0.025962208019336686,1062748160,0.09375
cifar100,ssb-v2,0.7,2,1,162,0.013418708025710657,1062912000,0.1015625
cifar100,ssb-v2,0.7,2,1,163,0.01970025000628084,1064321024,0.1171875
cifar100,ssb-v2,0.7,2,1,164,0.013392875000135973,1064927232,0.109375
cifar100,ssb-v2,0.7,2,1,165,0.013428791018668562,1064960000,0.0546875
cifar100,ssb-v2,0.7,2,1,166,0.013346082996577024,1064960000,0.0546875
cifar100,ssb-v2,0.7,2,1,167,0.013474249979481101,1064960000,0.140625
cifar100,ssb-v2,0.7,2,1,168,0.020380042027682066,1065795584,0.109375
cifar100,ssb-v2,0.7,2,1,169,0.013308583002071828,1066254336,0.0859375
cifar100,ssb-v2,0.7,2,1,170,0.013387790997512639,1066254336,0.0859375
cifar100,ssb-v2,0.7,2,1,171,0.01351579200127162,1066254336,0.046875
cifar100,ssb-v2,0.7,2,1,172,0.020373707986436784,1067040768,0.125
cifar100,ssb-v2,0.7,2,1,173,0.019354083022335544,1067991040,0.125
cifar100,ssb-v2,0.7,2,1,174,0.01331804200890474,1068253184,0.0390625
cifar100,ssb-v2,0.7,2,1,175,0.01971308299107477,1069088768,0.09375
cifar100,ssb-v2,0.7,2,1,176,0.02957908299867995,1072168960,0.0703125
cifar100,ssb-v2,0.7,2,1,177,0.013440417009405792,1073446912,0.09375
cifar100,ssb-v2,0.7,2,1,178,0.020107791002374142,1075986432,0.0234375
cifar100,ssb-v2,0.7,2,1,179,0.01337600001716055,1076428800,0.1015625
cifar100,ssb-v2,0.7,2,1,180,0.013233000005129725,1076494336,0.0859375
cifar100,ssb-v2,0.7,2,1,181,0.013310624985024333,1076510720,0.0546875
cifar100,ssb-v2,0.7,2,1,182,0.04570329101989046,1077182464,0.09375
cifar100,ssb-v2,0.7,2,1,183,0.03172866700333543,1078886400,0.0703125
cifar100,ssb-v2,0.7,2,1,184,0.013576208002632484,1080279040,0.1015625
cifar100,ssb-v2,0.7,2,1,185,0.01349145799758844,1081114624,0.125
cifar100,ssb-v2,0.7,2,1,186,0.020438457984710112,1082130432,0.1171875
cifar100,ssb-v2,0.7,2,1,187,0.018978250009240583,1083342848,0.0546875
cifar100,ssb-v2,0.7,2,1,188,0.013537458027713,1083342848,0.0625
cifar100,ssb-v2,0.7,2,1,189,0.020062166004208848,1084833792,0.125
cifar100,ssb-v2,0.7,2,1,190,0.013422249990981072,1085194240,0.078125
cifar100,ssb-v2,0.7,2,1,191,0.013440375012578443,1085571072,0.1484375
cifar100,ssb-v2,0.7,2,1,192,0.020371374994283542,1086390272,0.0703125
cifar100,ssb-v2,0.7,2,1,193,0.01899220800260082,1087619072,0.0546875
cifar100,ssb-v2,0.7,2,1,194,0.01989970900467597,1089208320,0.0703125
cifar100,ssb-v2,0.7,2,1,195,0.019174707995261997,1091158016,0.09375
cifar100,ssb-v2,0.7,2,1,196,0.013411790976533666,1091567616,0.0625
cifar100,ssb-v2,0.7,2,1,197,0.013185749994590878,1091813376,0.0859375
cifar100,ssb-v2,0.7,2,1,198,0.01997129200026393,1092583424,0.1328125
cifar100,ssb-v2,0.7,2,1,199,0.01920616699499078,1093763072,0.0859375
cifar100,ssb-v2,0.7,2,1,200,0.013437624991638586,1094582272,0.1015625
cifar100,ssb-v2,0.7,2,1,201,0.020050833001732826,1095680000,0.109375
cifar100,ssb-v2,0.7,2,1,202,0.019225208001444116,1096712192,0.0703125
cifar100,ssb-v2,0.7,2,1,203,0.020080541988136247,1099071488,0.0703125
cifar100,ssb-v2,0.7,2,1,204,0.018960499990498647,1100955648,0.09375
cifar100,ssb-v2,0.7,2,1,205,0.013342582999030128,1101561856,0.109375
cifar100,ssb-v2,0.7,2,1,206,0.01344854201306589,1101561856,0.078125
cifar100,ssb-v2,0.7,2,1,207,0.025013875012518838,1103855616,0.1015625
cifar100,ssb-v2,0.7,2,1,208,0.013461833004839718,1104592896,0.0625
cifar100,ssb-v2,0.7,2,1,209,0.013352667010622099,1105330176,0.0859375
cifar100,ssb-v2,0.7,2,1,210,0.013547084003221244,1105330176,0.1171875
cifar100,ssb-v2,0.7,2,1,211,0.01325654101674445,1105330176,0.1171875
cifar100,ssb-v2,0.7,2,1,212,0.013449791993480176,1105330176,0.0859375
cifar100,ssb-v2,0.7,2,1,213,0.026106415985850617,1106837504,0.140625
cifar100,ssb-v2,0.7,2,1,214,0.01346666700555943,1106837504,0.0546875
cifar100,ssb-v2,0.7,2,1,215,0.020054083986906335,1108574208,0.0703125
cifar100,ssb-v2,0.7,2,1,216,0.019253125006798655,1109639168,0.0546875
cifar100,ssb-v2,0.7,2,1,217,0.018884625023929402,1110720512,0.09375
cifar100,ssb-v2,0.7,2,1,218,0.019344625005032867,1112342528,0.109375
cifar100,ssb-v2,0.7,2,1,219,0.01917383400723338,1113440256,0.0546875
cifar100,ssb-v2,0.7,2,1,220,0.013487917021848261,1114963968,0.1171875
cifar100,ssb-v2,0.7,2,1,221,0.013178833993151784,1114963968,0.1171875
cifar100,ssb-v2,0.7,2,1,222,0.013333457987755537,1115619328,0.1015625
cifar100,ssb-v2,0.7,2,1,223,0.013406000012764707,1115619328,0.1171875
cifar100,ssb-v2,0.7,2,1,224,0.013444166019326076,1115619328,0.078125
cifar100,ssb-v2,0.7,2,1,225,0.013317333010490984,1115619328,0.1171875
cifar100,ssb-v2,0.7,2,1,226,0.013273791002575308,1115619328,0.0546875
cifar100,ssb-v2,0.7,2,1,227,0.013322582992259413,1115619328,0.1484375
cifar100,ssb-v2,0.7,2,1,228,0.020637124980567023,1116422144,0.1171875
cifar100,ssb-v2,0.7,2,1,229,0.019298500003060326,1117601792,0.0625
cifar100,ssb-v2,0.7,2,1,230,0.013411250023636967,1118175232,0.078125
cifar100,ssb-v2,0.7,2,1,231,0.01339187499252148,1118175232,0.1015625
cifar100,ssb-v2,0.7,2,1,232,0.02008979200036265,1119010816,0.0625
cifar100,ssb-v2,0.7,2,1,233,0.019526207994204015,1120157696,0.0859375
cifar100,ssb-v2,0.7,2,1,234,0.013536957994801924,1120256000,0.125
cifar100,ssb-v2,0.7,2,1,235,0.013339915982214734,1121075200,0.0859375
cifar100,ssb-v2,0.7,2,1,236,0.013548584014642984,1121075200,0.109375
cifar100,ssb-v2,0.7,2,1,237,0.025802290998399258,1122713600,0.0859375
cifar100,ssb-v2,0.7,2,1,238,0.013389458996243775,1123205120,0.1171875
cifar100,ssb-v2,0.7,2,1,239,0.013355667004361749,1124204544,0.0703125
cifar100,ssb-v2,0.7,2,1,240,0.013433582993457094,1124204544,0.078125
cifar100,ssb-v2,0.7,2,1,241,0.013261582993436605,1124204544,0.0625
cifar100,ssb-v2,0.7,2,1,242,0.0197093749884516,1124925440,0.1015625
cifar100,ssb-v2,0.7,2,1,243,0.019175624998752028,1126072320,0.0859375
cifar100,ssb-v2,0.7,2,1,244,0.013300124992383644,1126318080,0.0859375
cifar100,ssb-v2,0.7,2,1,245,0.01962549999007024,1127956480,0.0859375
cifar100,ssb-v2,0.7,2,1,246,0.019188957987353206,1128808448,0.03125
cifar100,ssb-v2,0.7,2,1,247,0.013370250002481043,1129938944,0.140625
cifar100,ssb-v2,0.7,2,1,248,0.013387166982283816,1131429888,0.0625
cifar100,ssb-v2,0.7,2,1,249,0.013330041983863339,1131429888,0.078125
cifar100,ssb-v2,0.7,2,1,250,0.013270791998365894,1131429888,0.0546875
cifar100,ssb-v2,0.7,2,1,251,0.013531958014937118,1131479040,0.1015625
cifar100,ssb-v2,0.7,2,1,252,0.013359208009205759,1131495424,0.0546875
cifar100,ssb-v2,0.7,2,1,253,0.013375959009863436,1131495424,0.1171875
cifar100,ssb-v2,0.7,2,1,254,0.013378167001064867,1131495424,0.09375
cifar100,ssb-v2,0.7,2,1,255,0.013408667000476271,1131495424,0.1015625
cifar100,ssb-v2,0.7,2,1,256,0.01332174998242408,1131495424,0.1015625
cifar100,ssb-v2,0.7,2,1,257,0.013339625002117828,1131495424,0.109375
cifar100,ssb-v2,0.7,2,1,258,0.013222624984337017,1131495424,0.078125
cifar100,ssb-v2,0.7,2,1,259,0.013400374999037012,1131495424,0.0859375
cifar100,ssb-v2,0.7,2,1,260,0.02029554100590758,1132396544,0.09375
cifar100,ssb-v2,0.7,2,1,261,0.018860666983528063,1133215744,0.1171875
cifar100,ssb-v2,0.7,2,1,262,0.013491833000443876,1133887488,0.09375
cifar100,ssb-v2,0.7,2,1,263,0.0136264159809798,1134657536,0.0859375
cifar100,ssb-v2,0.7,2,1,264,0.01328024998656474,1134673920,0.0703125
cifar100,ssb-v2,0.7,2,1,265,0.013344834005692974,1134673920,0.0703125
cifar100,ssb-v2,0.7,2,1,266,0.013383125013206154,1134673920,0.046875
cifar100,ssb-v2,0.7,2,1,267,0.013405457983026281,1134673920,0.0390625
cifar100,ssb-v2,0.7,2,1,268,0.013385750004090369,1134690304,0.078125
cifar100,ssb-v2,0.7,2,1,269,0.013302459003170952,1134690304,0.0859375
cifar100,ssb-v2,0.7,2,1,270,0.020668375014793128,1135345664,0.0625
cifar100,ssb-v2,0.7,2,1,271,0.013494040991645306,1135738880,0.109375
cifar100,ssb-v2,0.7,2,1,272,0.013419374998193234,1135738880,0.109375
cifar100,ssb-v2,0.7,2,1,273,0.013292541989358142,1135869952,0.09375
cifar100,ssb-v2,0.7,2,1,274,0.013184250012272969,1135886336,0.0703125
cifar100,ssb-v2,0.7,2,1,275,0.013539666979340836,1135886336,0.046875
cifar100,ssb-v2,0.7,2,1,276,0.020370417012600228,1136705536,0.0859375
cifar100,ssb-v2,0.7,2,1,277,0.013436167006148025,1136902144,0.078125
cifar100,ssb-v2,0.7,2,1,278,0.01350608401116915,1137246208,0.09375
cifar100,ssb-v2,0.7,2,1,279,0.02056491599068977,1138524160,0.1015625
cifar100,ssb-v2,0.7,2,1,280,0.013504667003871873,1138966528,0.140625
cifar100,ssb-v2,0.7,2,1,281,0.013393625005846843,1138966528,0.1015625
cifar100,ssb-v2,0.7,2,1,282,0.013304541003890336,1138966528,0.0859375
cifar100,ssb-v2,0.7,2,1,283,0.01350062497658655,1139212288,0.125
cifar100,ssb-v2,0.7,2,1,284,0.013658959011081606,1139212288,0.0703125
cifar100,ssb-v2,0.7,2,1,285,0.02029562499956228,1140129792,0.1171875
cifar100,ssb-v2,0.7,2,1,286,0.013440625014482066,1140424704,0.0703125
cifar100,ssb-v2,0.7,2,1,287,0.013451083999825642,1140424704,0.078125
cifar100,ssb-v2,0.7,2,1,288,0.02031525000347756,1141178368,0.0703125
cifar100,ssb-v2,0.7,2,1,289,0.013320875004865229,1141506048,0.1171875
cifar100,ssb-v2,0.7,2,1,290,0.013422624993836507,1141506048,0.0703125
cifar100,ssb-v2,0.7,2,1,291,0.013348458014661446,1141506048,0.1171875
cifar100,ssb-v2,0.7,2,1,292,0.013404458004515618,1141506048,0.1328125
cifar100,ssb-v2,0.7,2,1,293,0.02077049997751601,1142292480,0.09375
cifar100,ssb-v2,0.7,2,1,294,0.019222541974158958,1143324672,0.078125
cifar100,ssb-v2,0.7,2,1,295,0.01952750000054948,1144848384,0.078125
cifar100,ssb-v2,0.7,2,1,296,0.013562041975092143,1145716736,0.0546875
cifar100,ssb-v2,0.7,2,1,297,0.02018454097560607,1146650624,0.078125
cifar100,ssb-v2,0.7,2,1,298,0.013480541005264968,1146716160,0.125
cifar100,ssb-v2,0.7,2,1,299,0.019717375020263717,1147568128,0.0703125
cifar100,ssb-v2,0.7,2,1,300,0.013328083005035296,1147830272,0.09375
cifar100,ssb-v2,0.7,2,1,301,0.013432584004476666,1147830272,0.09375
cifar100,ssb-v2,0.7,2,1,302,0.013315999996848404,1147830272,0.1171875
cifar100,ssb-v2,0.7,2,1,303,0.020152666984358802,1148682240,0.078125
cifar100,ssb-v2,0.7,2,1,304,0.013504749978892505,1150173184,0.1171875
cifar100,ssb-v2,0.7,2,1,305,0.013426040997728705,1150173184,0.078125
cifar100,ssb-v2,0.7,2,1,306,0.013450667000142857,1150435328,0.1015625
cifar100,ssb-v2,0.7,2,1,307,0.01324775000102818,1150435328,0.109375
cifar100,ssb-v2,0.7,2,1,308,0.01988454200909473,1151270912,0.078125
cifar100,ssb-v2,0.7,2,1,309,0.013474709005095065,1151762432,0.0859375
cifar100,ssb-v2,0.7,2,1,310,0.013404625002294779,1151762432,0.09375
cifar100,ssb-v2,0.7,2,1,311,0.020089291007025167,1152532480,0.125
cifar100,ssb-v2,0.7,2,1,312,0.013361417019041255,1153122304,0.0390625
cifar100,ssb-v2,0.7,2,1,313,0.01326441700803116,1153531904,0.1015625
cifar100,ssb-v2,0.7,2,1,314,0.013411833002464846,1153531904,0.09375
cifar100,ssb-v2,0.7,2,1,315,0.013421708019450307,1153531904,0.109375
cifar100,ssb-v2,0.7,2,1,316,0.013388459017733112,1153531904,0.0859375
cifar100,ssb-v2,0.7,2,1,317,0.020733959012432024,1154351104,0.0625
cifar100,ssb-v2,0.7,2,1,318,0.013825791975250468,1155579904,0.09375
cifar100,ssb-v2,0.7,2,1,319,0.013489457982359454,1155940352,0.1015625
cifar100,ssb-v2,0.7,2,1,320,0.01337000000057742,1155940352,0.0859375
cifar100,ssb-v2,0.7,2,1,321,0.013368707994231954,1155940352,0.109375
cifar100,ssb-v2,0.7,2,1,322,0.013359416014282033,1155940352,0.1015625
cifar100,ssb-v2,0.7,2,1,323,0.013360417011426762,1155940352,0.15625
cifar100,ssb-v2,0.7,2,1,324,0.013256667007226497,1155940352,0.0859375
cifar100,ssb-v2,0.7,2,1,325,0.020754584023961797,1156628480,0.09375
cifar100,ssb-v2,0.7,2,1,326,0.013587916997494176,1156759552,0.140625
cifar100,ssb-v2,0.7,2,1,327,0.013654292008141056,1157464064,0.0625
cifar100,ssb-v2,0.7,2,1,328,0.013273667020257562,1157464064,0.1484375
cifar100,ssb-v2,0.7,2,1,329,0.013305250002304092,1157464064,0.109375
cifar100,ssb-v2,0.7,2,1,330,0.013313750008819625,1157464064,0.078125
cifar100,ssb-v2,0.7,2,1,331,0.01328458299394697,1157464064,0.0625
cifar100,ssb-v2,0.7,2,1,332,0.013373875000979751,1157464064,0.09375
cifar100,ssb-v2,0.7,2,1,333,0.013430249993689358,1157464064,0.0625
cifar100,ssb-v2,0.7,2,1,334,0.013242707995232195,1157464064,0.125
cifar100,ssb-v2,0.7,2,1,335,0.01342587501858361,1157464064,0.1015625
cifar100,ssb-v2,0.7,2,1,336,0.013352749985642731,1157464064,0.109375
