dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,17,1,97,0.0015637500036973506,731512832,0.3828125
cifar10,dropout,0.8,17,1,98,0.0015627919929102063,731512832,0.28125
cifar10,dropout,0.8,17,1,99,0.0016955829923972487,731512832,0.3046875
cifar10,dropout,0.8,17,1,100,0.0017167089972645044,731512832,0.40625
cifar10,dropout,0.8,17,1,101,0.0015755839995108545,731512832,0.40625
cifar10,dropout,0.8,17,1,102,0.0017481249960837886,731512832,0.296875
cifar10,dropout,0.8,17,1,103,0.0015854170051170513,731512832,0.4296875
cifar10,dropout,0.8,17,1,104,0.0016656670049997047,731512832,0.3671875
cifar10,dropout,0.8,17,1,105,0.0016174999909708276,731512832,0.3515625
cifar10,dropout,0.8,17,1,106,0.0016751670045778155,731512832,0.3515625
cifar10,dropout,0.8,17,1,107,0.0015543329936917871,731512832,0.3671875
cifar10,dropout,0.8,17,1,108,0.0015922919992590323,731512832,0.3515625
cifar10,dropout,0.8,17,1,109,0.0016397919971495867,731512832,0.390625
cifar10,dropout,0.8,17,1,110,0.0015543750050710514,731512832,0.359375
cifar10,dropout,0.8,17,1,111,0.0017515409999759868,731512832,0.3359375
cifar10,dropout,0.8,17,1,112,0.0015728750004200265,731512832,0.3359375
cifar10,dropout,0.8,17,1,113,0.0016628340090392157,731512832,0.4140625
cifar10,dropout,0.8,17,1,114,0.0015861250140005723,731512832,0.375
cifar10,dropout,0.8,17,1,115,0.0016152090101968497,731512832,0.375
cifar10,dropout,0.8,17,1,116,0.0016888750105863437,731512832,0.3515625
cifar10,dropout,0.8,17,1,117,0.0015519580047111958,731512832,0.3984375
cifar10,dropout,0.8,17,1,118,0.0015568329981761053,731512832,0.3203125
cifar10,dropout,0.8,17,1,119,0.0016023329953895882,731512832,0.421875
cifar10,dropout,0.8,17,1,120,0.0017045830027200282,731512832,0.3046875
cifar10,dropout,0.8,17,1,121,0.0016084590024547651,731512832,0.3984375
cifar10,dropout,0.8,17,1,122,0.0015246669936459512,731512832,0.3515625
cifar10,dropout,0.8,17,1,123,0.0016570419975323603,731512832,0.34375
cifar10,dropout,0.8,17,1,124,0.0015767910081194714,731512832,0.359375
cifar10,dropout,0.8,17,1,125,0.0015658339980291203,731512832,0.4140625
cifar10,dropout,0.8,17,1,126,0.001656957989325747,731512832,0.3359375
cifar10,dropout,0.8,17,1,127,0.0015394999936688691,731512832,0.3359375
cifar10,dropout,0.8,17,1,128,0.0016472089919261634,731512832,0.4375
cifar10,dropout,0.8,17,1,129,0.001714665995677933,731512832,0.359375
cifar10,dropout,0.8,17,1,130,0.0017442500102333724,731512832,0.359375
cifar10,dropout,0.8,17,1,131,0.0016951249999692664,731512832,0.40625
cifar10,dropout,0.8,17,1,132,0.0017660830053500831,731512832,0.390625
cifar10,dropout,0.8,17,1,133,0.0017112909990828484,731512832,0.40625
cifar10,dropout,0.8,17,1,134,0.0016732079966459423,731512832,0.4296875
cifar10,dropout,0.8,17,1,135,0.0016503330116393045,731512832,0.3671875
cifar10,dropout,0.8,17,1,136,0.0015509999939240515,731512832,0.3046875
cifar10,dropout,0.8,17,1,137,0.001593749999301508,731512832,0.4140625
cifar10,dropout,0.8,17,1,138,0.0015882500010775402,731512832,0.328125
cifar10,dropout,0.8,17,1,139,0.0017047090077539906,731512832,0.34375
cifar10,dropout,0.8,17,1,140,0.0016578749928157777,731512832,0.3828125
cifar10,dropout,0.8,17,1,141,0.0015335000061895698,731512832,0.3671875
cifar10,dropout,0.8,17,1,142,0.001589542007423006,731512832,0.359375
cifar10,dropout,0.8,17,1,143,0.0015825409936951473,731512832,0.3515625
cifar10,dropout,0.8,17,1,144,0.0015835420053917915,731512832,0.34375
cifar10,dropout,0.8,17,1,145,0.0016789579967735335,731512832,0.3828125
cifar10,dropout,0.8,17,1,146,0.0017315419972874224,731512832,0.4375
cifar10,dropout,0.8,17,1,147,0.0016969590069493279,731512832,0.3515625
cifar10,dropout,0.8,17,1,148,0.0015734590124338865,731512832,0.34375
cifar10,dropout,0.8,17,1,149,0.0017789169942261651,731512832,0.5078125
cifar10,dropout,0.8,17,1,150,0.00157816699356772,731512832,0.359375
cifar10,dropout,0.8,17,1,151,0.0015877499972702935,731512832,0.3359375
cifar10,dropout,0.8,17,1,152,0.0015350000030593947,731512832,0.3046875
cifar10,dropout,0.8,17,1,153,0.0015904999891063198,731512832,0.3828125
cifar10,dropout,0.8,17,1,154,0.001594125002156943,731512832,0.390625
cifar10,dropout,0.8,17,1,155,0.0016085830138763413,731512832,0.3984375
cifar10,dropout,0.8,17,1,156,0.0016602499963482842,731512832,0.3515625
cifar10,dropout,0.8,17,1,157,0.001731790995108895,731512832,0.2734375
cifar10,dropout,0.8,17,1,158,0.0016250000044237822,731512832,0.4140625
cifar10,dropout,0.8,17,1,159,0.001615291999769397,731512832,0.3359375
cifar10,dropout,0.8,17,1,160,0.0016715829988243058,731512832,0.4453125
cifar10,dropout,0.8,17,1,161,0.001658667009905912,731512832,0.3984375
cifar10,dropout,0.8,17,1,162,0.0015812909987289459,731512832,0.4375
cifar10,dropout,0.8,17,1,163,0.0017126669990830123,731512832,0.4140625
cifar10,dropout,0.8,17,1,164,0.001564249992952682,731512832,0.40625
cifar10,dropout,0.8,17,1,165,0.0017469999875174835,731512832,0.4375
cifar10,dropout,0.8,17,1,166,0.001598458009539172,731512832,0.3984375
cifar10,dropout,0.8,17,1,167,0.0016214159986702725,731512832,0.4296875
cifar10,dropout,0.8,17,1,168,0.001549332999275066,731512832,0.3984375
cifar10,dropout,0.8,17,1,169,0.0016558330098632723,731512832,0.3984375
cifar10,dropout,0.8,17,1,170,0.0015568750095553696,731512832,0.46875
cifar10,dropout,0.8,17,1,171,0.0015275000041583553,731512832,0.359375
cifar10,dropout,0.8,17,1,172,0.001609333005035296,731512832,0.4140625
cifar10,dropout,0.8,17,1,173,0.001530499997898005,731512832,0.3984375
cifar10,dropout,0.8,17,1,174,0.0016290000057779253,731512832,0.4140625
cifar10,dropout,0.8,17,1,175,0.0015475830005016178,731512832,0.3125
cifar10,dropout,0.8,17,1,176,0.0015370409964816645,731512832,0.3671875
cifar10,dropout,0.8,17,1,177,0.0016744579916121438,731512832,0.296875
cifar10,dropout,0.8,17,1,178,0.0016576250054640695,731512832,0.4609375
cifar10,dropout,0.8,17,1,179,0.0016722080035833642,731512832,0.390625
cifar10,dropout,0.8,17,1,180,0.0016164170083357021,731512832,0.328125
cifar10,dropout,0.8,17,1,181,0.0018447499896865338,731512832,0.375
cifar10,dropout,0.8,17,1,182,0.0015907499910099432,731512832,0.453125
cifar10,dropout,0.8,17,1,183,0.0016224169958150014,731512832,0.390625
cifar10,dropout,0.8,17,1,184,0.0015671669971197844,731512832,0.375
cifar10,dropout,0.8,17,1,185,0.001662875001784414,731512832,0.3984375
cifar10,dropout,0.8,17,1,186,0.0015535419952357188,731512832,0.3984375
cifar10,dropout,0.8,17,1,187,0.001585749996593222,731512832,0.3359375
cifar10,dropout,0.8,17,1,188,0.0016749170026741922,731512832,0.328125
cifar10,dropout,0.8,17,1,189,0.0016577920032432303,731512832,0.3671875
cifar10,dropout,0.8,17,1,190,0.0016069590055849403,731512832,0.328125
cifar10,dropout,0.8,17,1,191,0.0016661670088069513,731512832,0.328125
cifar10,dropout,0.8,17,1,192,0.0015806250012246892,731512832,0.3828125
cifar10,dropout,0.8,17,1,193,0.0015844159934204072,731512832,0.4765625
cifar10,dropout,0.8,17,1,194,0.0016271659987978637,731512832,0.4453125
cifar10,dropout,0.8,17,1,195,0.0017166670004371554,731512832,0.3828125
cifar10,dropout,0.8,17,1,196,0.0015692919987486675,731512832,0.28125
cifar10,dropout,0.8,17,1,197,0.0016867499944055453,731512832,0.3671875
cifar10,dropout,0.8,17,1,198,0.0015713330067228526,731512832,0.375
cifar10,dropout,0.8,17,1,199,0.0015884580061538145,731512832,0.34375
cifar10,dropout,0.8,17,1,200,0.0015730000013718382,731512832,0.453125
cifar10,dropout,0.8,17,1,201,0.0015875420067459345,731512832,0.421875
cifar10,dropout,0.8,17,1,202,0.001580208001541905,731512832,0.34375
cifar10,dropout,0.8,17,1,203,0.0016014579887269065,731512832,0.4375
cifar10,dropout,0.8,17,1,204,0.0015644580125808716,731512832,0.4921875
cifar10,dropout,0.8,17,1,205,0.0016551250009797513,731512832,0.359375
cifar10,dropout,0.8,17,1,206,0.001561333003337495,731512832,0.484375
cifar10,dropout,0.8,17,1,207,0.0017097920062951744,731512832,0.3828125
cifar10,dropout,0.8,17,1,208,0.0015331249887822196,731512832,0.390625
cifar10,dropout,0.8,17,1,209,0.0016421670006820932,731512832,0.34375
cifar10,dropout,0.8,17,1,210,0.0016625409916741773,731512832,0.3984375
cifar10,dropout,0.8,17,1,211,0.0016288329934468493,731512832,0.3828125
cifar10,dropout,0.8,17,1,212,0.001665584000875242,731512832,0.4140625
cifar10,dropout,0.8,17,1,213,0.0016245000006165355,731512832,0.375
cifar10,dropout,0.8,17,1,214,0.0016621670074528083,731512832,0.390625
cifar10,dropout,0.8,17,1,215,0.0017167089972645044,731512832,0.4296875
cifar10,dropout,0.8,17,1,216,0.0017649170040385798,731512832,0.296875
cifar10,dropout,0.8,17,1,217,0.001959000001079403,731512832,0.3359375
cifar10,dropout,0.8,17,1,218,0.002208874997450039,731512832,0.40625
cifar10,dropout,0.8,17,1,219,0.0022780830040574074,731512832,0.453125
cifar10,dropout,0.8,17,1,220,0.001912374995299615,731512832,0.3828125
cifar10,dropout,0.8,17,1,221,0.0017773330037016422,731512832,0.421875
cifar10,dropout,0.8,17,1,222,0.001797666001948528,731512832,0.328125
cifar10,dropout,0.8,17,1,223,0.0015479169960599393,731512832,0.4375
cifar10,dropout,0.8,17,1,224,0.001624957993044518,731512832,0.3359375
cifar10,dropout,0.8,17,1,225,0.0016307080077240244,731512832,0.375
cifar10,dropout,0.8,17,1,226,0.0017102079873438925,731512832,0.4453125
cifar10,dropout,0.8,17,1,227,0.001640249989577569,731512832,0.3828125
cifar10,dropout,0.8,17,1,228,0.0016662499983794987,731512832,0.359375
cifar10,dropout,0.8,17,1,229,0.0015888750058365986,731512832,0.390625
cifar10,dropout,0.8,17,1,230,0.001637167006265372,731512832,0.3125
cifar10,dropout,0.8,17,1,231,0.0016025840013753623,731512832,0.390625
cifar10,dropout,0.8,17,1,232,0.001716792001388967,731512832,0.390625
cifar10,dropout,0.8,17,1,233,0.0017798339977161959,731512832,0.34375
cifar10,dropout,0.8,17,1,234,0.0015730419981991872,731512832,0.4609375
cifar10,dropout,0.8,17,1,235,0.0017313329881289974,731512832,0.3828125
cifar10,dropout,0.8,17,1,236,0.0015779160021338612,731512832,0.421875
cifar10,dropout,0.8,17,1,237,0.0016781250014901161,731512832,0.375
cifar10,dropout,0.8,17,1,238,0.0016570000007050112,731512832,0.328125
cifar10,dropout,0.8,17,1,239,0.0017302909982390702,731512832,0.359375
cifar10,dropout,0.8,17,1,240,0.001696375009487383,731512832,0.3828125
cifar10,dropout,0.8,17,1,241,0.001579958014190197,731512832,0.421875
cifar10,dropout,0.8,17,1,242,0.0017253749974770471,731512832,0.3359375
cifar10,dropout,0.8,17,1,243,0.0016525409882888198,731512832,0.40625
cifar10,dropout,0.8,17,1,244,0.0016348749923054129,731512832,0.3984375
cifar10,dropout,0.8,17,1,245,0.0017168329941341653,731512832,0.3203125
cifar10,dropout,0.8,17,1,246,0.0017460420058341697,731512832,0.3671875
cifar10,dropout,0.8,17,1,247,0.0016715000092517585,731512832,0.3828125
cifar10,dropout,0.8,17,1,248,0.0017038329970091581,731512832,0.3828125
cifar10,dropout,0.8,17,1,249,0.0015306660061469302,731512832,0.46875
cifar10,dropout,0.8,17,1,250,0.00162266701227054,731512832,0.375
cifar10,dropout,0.8,17,1,251,0.001677875014138408,731512832,0.328125
cifar10,dropout,0.8,17,1,252,0.0016724579909350723,731512832,0.4453125
cifar10,dropout,0.8,17,1,253,0.0015829999902052805,731512832,0.390625
cifar10,dropout,0.8,17,1,254,0.0015482919989153743,731512832,0.3671875
cifar10,dropout,0.8,17,1,255,0.0016357080021407455,731512832,0.4296875
cifar10,dropout,0.8,17,1,256,0.0016812079993542284,731512832,0.4140625
cifar10,dropout,0.8,17,1,257,0.0016142919921549037,731512832,0.296875
cifar10,dropout,0.8,17,1,258,0.001657208995311521,731512832,0.3515625
cifar10,dropout,0.8,17,1,259,0.0016732920048525557,731512832,0.421875
cifar10,dropout,0.8,17,1,260,0.0016690830088919029,731512832,0.375
cifar10,dropout,0.8,17,1,261,0.00160824999329634,731512832,0.5078125
cifar10,dropout,0.8,17,1,262,0.0016200840036617592,731512832,0.3671875
cifar10,dropout,0.8,17,1,263,0.0017613749951124191,731512832,0.390625
cifar10,dropout,0.8,17,1,264,0.0015905829932307824,731512832,0.390625
cifar10,dropout,0.8,17,1,265,0.0016364579932997003,731512832,0.3828125
cifar10,dropout,0.8,17,1,266,0.0015500419976888224,731512832,0.3671875
cifar10,dropout,0.8,17,1,267,0.001552957997773774,731512832,0.390625
cifar10,dropout,0.8,17,1,268,0.0016514169983565807,731512832,0.3671875
cifar10,dropout,0.8,17,1,269,0.0015503330068895593,731512832,0.4140625
cifar10,dropout,0.8,17,1,270,0.0016841250035213307,731512832,0.546875
cifar10,dropout,0.8,17,1,271,0.0015629160043317825,731512832,0.3828125
cifar10,dropout,0.8,17,1,272,0.001654124993365258,731512832,0.484375
cifar10,dropout,0.8,17,1,273,0.001602333999471739,731512832,0.4609375
cifar10,dropout,0.8,17,1,274,0.001747999995131977,731512832,0.4140625
cifar10,dropout,0.8,17,1,275,0.0015927909989841282,731512832,0.421875
cifar10,dropout,0.8,17,1,276,0.0017380409990437329,731512832,0.421875
cifar10,dropout,0.8,17,1,277,0.001585374993737787,731512832,0.4296875
cifar10,dropout,0.8,17,1,278,0.0017624159954721108,731512832,0.375
cifar10,dropout,0.8,17,1,279,0.0016108340059872717,731512832,0.3828125
cifar10,dropout,0.8,17,1,280,0.001689541997620836,731512832,0.4140625
cifar10,dropout,0.8,17,1,281,0.0015520830056630075,731512832,0.4296875
cifar10,dropout,0.8,17,1,282,0.0015833330107852817,731512832,0.4609375
cifar10,dropout,0.8,17,1,283,0.0017269580130232498,731512832,0.34375
cifar10,dropout,0.8,17,1,284,0.0016215000068768859,731512832,0.4296875
cifar10,dropout,0.8,17,1,285,0.0016814999980852008,731512832,0.40625
cifar10,dropout,0.8,17,1,286,0.0016219999961322173,731512832,0.390625
cifar10,dropout,0.8,17,1,287,0.0016233329952228814,731512832,0.3671875
cifar10,dropout,0.8,17,1,288,0.0016379160078940913,731512832,0.4140625
cifar10,dropout,0.8,17,1,289,0.0015578340098727494,731512832,0.53125
cifar10,dropout,0.8,17,1,290,0.0015621250058757141,731512832,0.4140625
cifar10,dropout,0.8,17,1,291,0.0017204580071847886,731512832,0.3828125
cifar10,dropout,0.8,17,1,292,0.0016943329974310473,731512832,0.421875
cifar10,dropout,0.8,17,1,293,0.001614833003259264,731512832,0.4453125
cifar10,dropout,0.8,17,1,294,0.0017448330036131665,731512832,0.421875
cifar10,dropout,0.8,17,1,295,0.0015647499967599288,731512832,0.3046875
cifar10,dropout,0.8,17,1,296,0.0016172090108739212,731512832,0.3671875
cifar10,dropout,0.8,17,1,297,0.0015640410128980875,731512832,0.3984375
cifar10,dropout,0.8,17,1,298,0.0016296670073643327,731512832,0.453125
cifar10,dropout,0.8,17,1,299,0.0016683330031810328,731512832,0.421875
cifar10,dropout,0.8,17,1,300,0.001710083000943996,731512832,0.359375
cifar10,dropout,0.8,17,1,301,0.0015895419928710908,731463680,0.3203125
cifar10,dropout,0.8,17,1,302,0.0016625420103082433,731463680,0.40625
cifar10,dropout,0.8,17,1,303,0.0016730409988667816,731463680,0.3984375
cifar10,dropout,0.8,17,1,304,0.0015614160074619576,731463680,0.3828125
cifar10,dropout,0.8,17,1,305,0.0015753750049043447,731463680,0.390625
cifar10,dropout,0.8,17,1,306,0.0015882500010775402,731463680,0.4609375
cifar10,dropout,0.8,17,1,307,0.0016135000041685998,731463680,0.453125
cifar10,dropout,0.8,17,1,308,0.0016786669875727966,731463680,0.421875
cifar10,dropout,0.8,17,1,309,0.001801500009605661,731463680,0.421875
cifar10,dropout,0.8,17,1,310,0.001622124997084029,731463680,0.375
cifar10,dropout,0.8,17,1,311,0.0016027920064516366,731463680,0.4296875
cifar10,dropout,0.8,17,1,312,0.0016450409893877804,731463680,0.4765625
cifar10,dropout,0.8,17,1,313,0.001595624999026768,731463680,0.4140625
cifar10,dropout,0.8,17,1,314,0.0016804579936433583,731463680,0.421875
cifar10,dropout,0.8,17,1,315,0.001599625000380911,731463680,0.4453125
cifar10,dropout,0.8,17,1,316,0.0015964579943101853,731463680,0.5
cifar10,dropout,0.8,17,1,317,0.001574499998241663,731463680,0.3828125
cifar10,dropout,0.8,17,1,318,0.0016673339996486902,731463680,0.4296875
cifar10,dropout,0.8,17,1,319,0.0016278330003842711,731463680,0.4375
cifar10,dropout,0.8,17,1,320,0.001655208005104214,731463680,0.4140625
cifar10,dropout,0.8,17,1,321,0.0016282910073641688,731463680,0.4375
cifar10,dropout,0.8,17,1,322,0.0015974170091794804,731463680,0.3359375
cifar10,dropout,0.8,17,1,323,0.001681165987974964,731463680,0.40625
cifar10,dropout,0.8,17,1,324,0.0016775830008555204,731463680,0.40625
cifar10,dropout,0.8,17,1,325,0.0015834170044399798,731463680,0.359375
cifar10,dropout,0.8,17,1,326,0.0016754999960539863,731463680,0.3984375
cifar10,dropout,0.8,17,1,327,0.001543082995340228,731463680,0.4140625
cifar10,dropout,0.8,17,1,328,0.0016687499883119017,731463680,0.3984375
cifar10,dropout,0.8,17,1,329,0.0016358330030925572,731463680,0.390625
cifar10,dropout,0.8,17,1,330,0.001614916996913962,731463680,0.453125
cifar10,dropout,0.8,17,1,331,0.0016750829963712022,731463680,0.421875
cifar10,dropout,0.8,17,1,332,0.0015545829955954105,731463680,0.46875
cifar10,dropout,0.8,17,1,333,0.0016289170016534626,731463680,0.359375
cifar10,dropout,0.8,17,1,334,0.0016417909937445074,731463680,0.3671875
cifar10,dropout,0.8,17,1,335,0.001626500001293607,731463680,0.4609375
cifar10,dropout,0.8,17,1,336,0.0015865839959587902,731463680,0.4375
cifar10,dropout,0.8,17,1,337,0.0016666669980622828,731463680,0.4296875
cifar10,dropout,0.8,17,1,338,0.0015479580033570528,731463680,0.4296875
cifar10,dropout,0.8,17,1,339,0.0015128750092117116,731463680,0.4296875
cifar10,dropout,0.8,17,1,340,0.001606916994205676,731463680,0.4375
cifar10,dropout,0.8,17,1,341,0.0017123330035246909,731463680,0.3828125
cifar10,dropout,0.8,17,1,342,0.0016910830017877743,731463680,0.4453125
cifar10,dropout,0.8,17,1,343,0.0016475829906994477,731463680,0.4140625
cifar10,dropout,0.8,17,1,344,0.001537707998068072,731463680,0.46875
cifar10,dropout,0.8,17,1,345,0.0015519160078838468,731463680,0.453125
cifar10,dropout,0.8,17,1,346,0.0016232920024776831,731463680,0.4375
cifar10,dropout,0.8,17,1,347,0.001607459009392187,731463680,0.3984375
cifar10,dropout,0.8,17,1,348,0.0016160410013981164,731463680,0.46875
cifar10,dropout,0.8,17,1,349,0.0015930000081425533,731463680,0.5
cifar10,dropout,0.8,17,1,350,0.001637708002817817,731463680,0.4375
cifar10,dropout,0.8,17,1,351,0.0016060000052675605,731463680,0.390625
cifar10,dropout,0.8,17,1,352,0.0015527919895248488,731463680,0.4453125
cifar10,dropout,0.8,17,1,353,0.0016202910046558827,731463680,0.359375
cifar10,dropout,0.8,17,1,354,0.0017366249958286062,731463680,0.3984375
cifar10,dropout,0.8,17,1,355,0.0018220420024590567,731463680,0.40625
cifar10,dropout,0.8,17,1,356,0.0015722499956609681,731463680,0.4765625
cifar10,dropout,0.8,17,1,357,0.0016671250050421804,731463680,0.328125
cifar10,dropout,0.8,17,1,358,0.0015454579988727346,731463680,0.4296875
cifar10,dropout,0.8,17,1,359,0.0015741250099381432,731463680,0.4296875
cifar10,dropout,0.8,17,1,360,0.0015846250025788322,731463680,0.4375
cifar10,dropout,0.8,17,1,361,0.0015261250082403421,731463680,0.5078125
cifar10,dropout,0.8,17,1,362,0.0015845830057514831,731463680,0.390625
