dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,2,1,117,0.0007467499817721546,482443264,0.4296875
kmnist,pruning,0.4,2,1,118,0.0007384580094367266,482443264,0.421875
kmnist,pruning,0.4,2,1,119,0.0007886670064181089,482443264,0.40625
kmnist,pruning,0.4,2,1,120,0.0007410410034935921,482443264,0.5078125
kmnist,pruning,0.4,2,1,121,0.0007690000056754798,482443264,0.390625
kmnist,pruning,0.4,2,1,122,0.0007767089991830289,482443264,0.4296875
kmnist,pruning,0.4,2,1,123,0.0008056249935179949,482443264,0.46875
kmnist,pruning,0.4,2,1,124,0.0007424579816870391,482443264,0.5078125
kmnist,pruning,0.4,2,1,125,0.0007791670213919133,482443264,0.3203125
kmnist,pruning,0.4,2,1,126,0.0007527919951826334,482443264,0.4765625
kmnist,pruning,0.4,2,1,127,0.000770582992117852,482443264,0.421875
kmnist,pruning,0.4,2,1,128,0.0007681669958401471,482443264,0.484375
kmnist,pruning,0.4,2,1,129,0.0007904999947641045,482443264,0.3671875
kmnist,pruning,0.4,2,1,130,0.0007475829916074872,482443264,0.5078125
kmnist,pruning,0.4,2,1,131,0.000746708014048636,482443264,0.4296875
kmnist,pruning,0.4,2,1,132,0.000776791013777256,482443264,0.5
kmnist,pruning,0.4,2,1,133,0.000747500016586855,482443264,0.421875
kmnist,pruning,0.4,2,1,134,0.0007611249748151749,482443264,0.4765625
kmnist,pruning,0.4,2,1,135,0.0007280830177478492,482443264,0.4375
kmnist,pruning,0.4,2,1,136,0.0007466250099241734,482443264,0.453125
kmnist,pruning,0.4,2,1,137,0.0007627499871887267,482443264,0.3671875
kmnist,pruning,0.4,2,1,138,0.0007415000000037253,482443264,0.40625
kmnist,pruning,0.4,2,1,139,0.0007258330006152391,482443264,0.4453125
kmnist,pruning,0.4,2,1,140,0.0007268329791259021,482443264,0.375
kmnist,pruning,0.4,2,1,141,0.0007701250142417848,482443264,0.4453125
kmnist,pruning,0.4,2,1,142,0.0007297080010175705,482443264,0.4375
kmnist,pruning,0.4,2,1,143,0.0007627090089954436,482443264,0.4140625
kmnist,pruning,0.4,2,1,144,0.0007743749883957207,482443264,0.4609375
kmnist,pruning,0.4,2,1,145,0.000768416008213535,482443264,0.515625
kmnist,pruning,0.4,2,1,146,0.0007315840048249811,482443264,0.421875
kmnist,pruning,0.4,2,1,147,0.0008407089917454869,482443264,0.453125
kmnist,pruning,0.4,2,1,148,0.0007860829937271774,482443264,0.3828125
kmnist,pruning,0.4,2,1,149,0.0007512920128647238,482443264,0.4140625
kmnist,pruning,0.4,2,1,150,0.0007514999888371676,482443264,0.4453125
kmnist,pruning,0.4,2,1,151,0.0007676249952055514,482443264,0.4140625
kmnist,pruning,0.4,2,1,152,0.0007534169999416918,482443264,0.390625
kmnist,pruning,0.4,2,1,153,0.0007375419954769313,482443264,0.5234375
kmnist,pruning,0.4,2,1,154,0.0007373339904006571,482443264,0.3828125
kmnist,pruning,0.4,2,1,155,0.0007756249979138374,482443264,0.484375
kmnist,pruning,0.4,2,1,156,0.0007634579960722476,482443264,0.4453125
kmnist,pruning,0.4,2,1,157,0.0007852910202927887,482443264,0.4453125
kmnist,pruning,0.4,2,1,158,0.0007420409820042551,482443264,0.4453125
kmnist,pruning,0.4,2,1,159,0.000770249986089766,482443264,0.46875
kmnist,pruning,0.4,2,1,160,0.0007443329959642142,482443264,0.515625
kmnist,pruning,0.4,2,1,161,0.0007312920060940087,482443264,0.4375
kmnist,pruning,0.4,2,1,162,0.000741249998100102,482443264,0.421875
kmnist,pruning,0.4,2,1,163,0.0007856670126784593,482459648,0.46875
kmnist,pruning,0.4,2,1,164,0.0007227500027511269,482459648,0.5234375
kmnist,pruning,0.4,2,1,165,0.0007413330022245646,482459648,0.484375
kmnist,pruning,0.4,2,1,166,0.0007303750026039779,482459648,0.3984375
kmnist,pruning,0.4,2,1,167,0.0007924170058686286,482459648,0.4921875
kmnist,pruning,0.4,2,1,168,0.0007606250001117587,482459648,0.46875
kmnist,pruning,0.4,2,1,169,0.000749625003663823,482459648,0.421875
kmnist,pruning,0.4,2,1,170,0.000759041984565556,482476032,0.453125
kmnist,pruning,0.4,2,1,171,0.0007674170192331076,482492416,0.40625
kmnist,pruning,0.4,2,1,172,0.0007665409939363599,482492416,0.4765625
kmnist,pruning,0.4,2,1,173,0.0007789589872118086,482492416,0.4921875
kmnist,pruning,0.4,2,1,174,0.0018026659963652492,482770944,0.4453125
kmnist,pruning,0.4,2,1,175,0.001872791995992884,484032512,0.484375
kmnist,pruning,0.4,2,1,176,0.0012233330053277314,484032512,0.5
kmnist,pruning,0.4,2,1,177,0.0011470000026747584,484032512,0.4765625
kmnist,pruning,0.4,2,1,178,0.0012498330033849925,484032512,0.40625
kmnist,pruning,0.4,2,1,179,0.0012075410049874336,484032512,0.5234375
kmnist,pruning,0.4,2,1,180,0.0011718329915311188,484032512,0.4375
kmnist,pruning,0.4,2,1,181,0.0011033750197384506,484032512,0.40625
kmnist,pruning,0.4,2,1,182,0.0007689170015510172,484032512,0.3515625
kmnist,pruning,0.4,2,1,183,0.0007763330067973584,484032512,0.4921875
kmnist,pruning,0.4,2,1,184,0.0007649580074939877,484032512,0.46875
kmnist,pruning,0.4,2,1,185,0.0007947920239530504,484032512,0.5234375
kmnist,pruning,0.4,2,1,186,0.0007746669871266931,484032512,0.4375
kmnist,pruning,0.4,2,1,187,0.0007772920071147382,484032512,0.4453125
kmnist,pruning,0.4,2,1,188,0.0007555420161224902,484032512,0.390625
kmnist,pruning,0.4,2,1,189,0.0007759169966448098,484032512,0.34375
kmnist,pruning,0.4,2,1,190,0.0007667499885428697,484032512,0.4375
kmnist,pruning,0.4,2,1,191,0.0007440409972332418,484032512,0.4921875
kmnist,pruning,0.4,2,1,192,0.0007646250014659017,484048896,0.5390625
kmnist,pruning,0.4,2,1,193,0.0007692909857723862,484048896,0.390625
kmnist,pruning,0.4,2,1,194,0.0008155840041581541,484048896,0.421875
kmnist,pruning,0.4,2,1,195,0.0007280840072780848,484048896,0.3828125
kmnist,pruning,0.4,2,1,196,0.0007686250028200448,484048896,0.484375
kmnist,pruning,0.4,2,1,197,0.0007700829883106053,484048896,0.421875
kmnist,pruning,0.4,2,1,198,0.0007567090215161443,484048896,0.4375
kmnist,pruning,0.4,2,1,199,0.0007623340061400086,484048896,0.4453125
kmnist,pruning,0.4,2,1,200,0.0007519579958170652,484048896,0.4375
kmnist,pruning,0.4,2,1,201,0.0007484579982701689,484065280,0.484375
kmnist,pruning,0.4,2,1,202,0.0007295420218724757,484065280,0.3984375
kmnist,pruning,0.4,2,1,203,0.0007707909971941262,484081664,0.40625
kmnist,pruning,0.4,2,1,204,0.0007397920126095414,484081664,0.4375
kmnist,pruning,0.4,2,1,205,0.0007578749791719019,484081664,0.421875
kmnist,pruning,0.4,2,1,206,0.0007700420101173222,484081664,0.390625
kmnist,pruning,0.4,2,1,207,0.0007524160027969629,484081664,0.484375
kmnist,pruning,0.4,2,1,208,0.0007541250088252127,484081664,0.46875
kmnist,pruning,0.4,2,1,209,0.0007642080017831177,484081664,0.46875
kmnist,pruning,0.4,2,1,210,0.0007454580045305192,484081664,0.453125
kmnist,pruning,0.4,2,1,211,0.0007447499956469983,484081664,0.5
kmnist,pruning,0.4,2,1,212,0.0007699579873587936,484081664,0.4375
kmnist,pruning,0.4,2,1,213,0.0007510420109611005,484081664,0.3828125
kmnist,pruning,0.4,2,1,214,0.0007367079961113632,484081664,0.515625
kmnist,pruning,0.4,2,1,215,0.0007678749971091747,484081664,0.390625
kmnist,pruning,0.4,2,1,216,0.0007712499937042594,484081664,0.46875
kmnist,pruning,0.4,2,1,217,0.0007480409985873848,484081664,0.4140625
kmnist,pruning,0.4,2,1,218,0.0007219999970402569,484081664,0.46875
kmnist,pruning,0.4,2,1,219,0.0007539590005762875,484081664,0.390625
kmnist,pruning,0.4,2,1,220,0.0007704170129727572,484081664,0.5
kmnist,pruning,0.4,2,1,221,0.000731917010853067,484081664,0.4765625
kmnist,pruning,0.4,2,1,222,0.0007283750164788216,484081664,0.40625
kmnist,pruning,0.4,2,1,223,0.0007489999989047647,484081664,0.4921875
kmnist,pruning,0.4,2,1,224,0.0007263329753186554,484081664,0.5234375
kmnist,pruning,0.4,2,1,225,0.0007517920166719705,484081664,0.5
kmnist,pruning,0.4,2,1,226,0.0007670419872738421,484081664,0.3828125
kmnist,pruning,0.4,2,1,227,0.0007631659973412752,484081664,0.3984375
kmnist,pruning,0.4,2,1,228,0.0007308750064112246,484081664,0.421875
kmnist,pruning,0.4,2,1,229,0.0007255419914145023,484081664,0.390625
kmnist,pruning,0.4,2,1,230,0.0007298330019693822,484081664,0.40625
kmnist,pruning,0.4,2,1,231,0.0007579159864690155,484081664,0.34375
kmnist,pruning,0.4,2,1,232,0.0007435839797835797,484081664,0.453125
kmnist,pruning,0.4,2,1,233,0.0007591669855173677,484081664,0.421875
kmnist,pruning,0.4,2,1,234,0.0007594999915454537,484081664,0.46875
kmnist,pruning,0.4,2,1,235,0.0007605830032844096,484081664,0.4609375
kmnist,pruning,0.4,2,1,236,0.000741291994927451,484081664,0.4296875
kmnist,pruning,0.4,2,1,237,0.0007582500111311674,484081664,0.4453125
kmnist,pruning,0.4,2,1,238,0.0007298339914996177,484081664,0.4453125
kmnist,pruning,0.4,2,1,239,0.0007226669986266643,484081664,0.484375
kmnist,pruning,0.4,2,1,240,0.0007582920079585165,484081664,0.4765625
kmnist,pruning,0.4,2,1,241,0.0007300410070456564,484081664,0.5625
kmnist,pruning,0.4,2,1,242,0.0007476250175386667,484081664,0.4140625
kmnist,pruning,0.4,2,1,243,0.0007248329930007458,484081664,0.4375
kmnist,pruning,0.4,2,1,244,0.0007457920000888407,484081664,0.46875
kmnist,pruning,0.4,2,1,245,0.0007397920126095414,484081664,0.5
kmnist,pruning,0.4,2,1,246,0.0007562079990748316,484081664,0.4453125
kmnist,pruning,0.4,2,1,247,0.0007284999883268028,484081664,0.421875
kmnist,pruning,0.4,2,1,248,0.0007375419954769313,484081664,0.4140625
kmnist,pruning,0.4,2,1,249,0.0007378339942079037,484081664,0.390625
kmnist,pruning,0.4,2,1,250,0.0007200419786386192,484081664,0.4375
kmnist,pruning,0.4,2,1,251,0.0007071669970173389,484081664,0.4375
kmnist,pruning,0.4,2,1,252,0.0007240000122692436,484081664,0.375
kmnist,pruning,0.4,2,1,253,0.000753625005017966,484081664,0.453125
kmnist,pruning,0.4,2,1,254,0.0007366659992840141,484081664,0.515625
kmnist,pruning,0.4,2,1,255,0.0007285410247277468,484081664,0.453125
kmnist,pruning,0.4,2,1,256,0.0007396659930236638,484081664,0.5078125
kmnist,pruning,0.4,2,1,257,0.0007449999975506216,484081664,0.390625
kmnist,pruning,0.4,2,1,258,0.0008369579736609012,484081664,0.421875
kmnist,pruning,0.4,2,1,259,0.0007972919847816229,484081664,0.3828125
kmnist,pruning,0.4,2,1,260,0.000761208008043468,484081664,0.375
kmnist,pruning,0.4,2,1,261,0.0007692500075791031,484081664,0.375
kmnist,pruning,0.4,2,1,262,0.0007630420150235295,484081664,0.4921875
kmnist,pruning,0.4,2,1,263,0.0007556669879704714,484081664,0.515625
kmnist,pruning,0.4,2,1,264,0.0007584160193800926,484081664,0.5078125
kmnist,pruning,0.4,2,1,265,0.0007459160115104169,484081664,0.4453125
kmnist,pruning,0.4,2,1,266,0.0007322079909499735,484081664,0.53125
kmnist,pruning,0.4,2,1,267,0.0007052080181892961,484081664,0.5
kmnist,pruning,0.4,2,1,268,0.0007650000043213367,484081664,0.421875
kmnist,pruning,0.4,2,1,269,0.0007620829856023192,484081664,0.453125
kmnist,pruning,0.4,2,1,270,0.0007486660033464432,484081664,0.46875
kmnist,pruning,0.4,2,1,271,0.0007517090125475079,484081664,0.4453125
kmnist,pruning,0.4,2,1,272,0.0007483749941457063,484081664,0.46875
kmnist,pruning,0.4,2,1,273,0.0007512499869335443,484081664,0.515625
kmnist,pruning,0.4,2,1,274,0.0007555419870186597,484081664,0.46875
kmnist,pruning,0.4,2,1,275,0.0007554589828941971,484081664,0.5703125
kmnist,pruning,0.4,2,1,276,0.0007466249808203429,484081664,0.53125
kmnist,pruning,0.4,2,1,277,0.0007427920063491911,484081664,0.4765625
kmnist,pruning,0.4,2,1,278,0.0007665830198675394,484081664,0.4375
kmnist,pruning,0.4,2,1,279,0.0007409579993691295,484081664,0.390625
kmnist,pruning,0.4,2,1,280,0.0007319169817492366,484081664,0.4375
kmnist,pruning,0.4,2,1,281,0.0007484579982701689,484081664,0.4921875
kmnist,pruning,0.4,2,1,282,0.0007566249987576157,484081664,0.421875
kmnist,pruning,0.4,2,1,283,0.0007486250251531601,484081664,0.4140625
kmnist,pruning,0.4,2,1,284,0.000765166012570262,484081664,0.421875
kmnist,pruning,0.4,2,1,285,0.0007396249857265502,484081664,0.453125
kmnist,pruning,0.4,2,1,286,0.0007221669948194176,484081664,0.3828125
kmnist,pruning,0.4,2,1,287,0.0007485839887522161,484081664,0.4453125
kmnist,pruning,0.4,2,1,288,0.0007630419859196991,484081664,0.4296875
kmnist,pruning,0.4,2,1,289,0.0007655829831492156,484081664,0.46875
kmnist,pruning,0.4,2,1,290,0.0007445410010404885,484098048,0.46875
kmnist,pruning,0.4,2,1,291,0.000761208008043468,484098048,0.4921875
kmnist,pruning,0.4,2,1,292,0.0007390840037260205,484098048,0.453125
kmnist,pruning,0.4,2,1,293,0.000740916992072016,484098048,0.4375
kmnist,pruning,0.4,2,1,294,0.0007630419859196991,484098048,0.4921875
kmnist,pruning,0.4,2,1,295,0.0007424159848596901,484098048,0.453125
kmnist,pruning,0.4,2,1,296,0.0007490840216632932,484098048,0.515625
kmnist,pruning,0.4,2,1,297,0.0007440419867634773,484098048,0.515625
kmnist,pruning,0.4,2,1,298,0.0007418750028591603,484098048,0.4921875
kmnist,pruning,0.4,2,1,299,0.000739500013878569,484098048,0.46875
kmnist,pruning,0.4,2,1,300,0.0007435829902533442,484098048,0.40625
kmnist,pruning,0.4,2,1,301,0.0007445420196745545,484098048,0.4453125
kmnist,pruning,0.4,2,1,302,0.0007562919927295297,484098048,0.375
kmnist,pruning,0.4,2,1,303,0.000741291994927451,484098048,0.375
kmnist,pruning,0.4,2,1,304,0.0007447919924743474,484098048,0.46875
kmnist,pruning,0.4,2,1,305,0.0007587090076413006,484098048,0.484375
kmnist,pruning,0.4,2,1,306,0.000745291996281594,484098048,0.3984375
kmnist,pruning,0.4,2,1,307,0.0007446249946951866,484098048,0.4453125
kmnist,pruning,0.4,2,1,308,0.0007602080004289746,484098048,0.4921875
kmnist,pruning,0.4,2,1,309,0.000726041995221749,484098048,0.4375
kmnist,pruning,0.4,2,1,310,0.0007432500133290887,484098048,0.484375
kmnist,pruning,0.4,2,1,311,0.0007442500209435821,484098048,0.4921875
kmnist,pruning,0.4,2,1,312,0.0007205409929156303,484098048,0.3515625
kmnist,pruning,0.4,2,1,313,0.000769124977523461,484098048,0.53125
kmnist,pruning,0.4,2,1,314,0.0007487920229323208,484098048,0.453125
kmnist,pruning,0.4,2,1,315,0.0007511250150855631,484098048,0.5625
kmnist,pruning,0.4,2,1,316,0.0007959580107126385,484098048,0.3984375
kmnist,pruning,0.4,2,1,317,0.000733333989046514,484098048,0.375
kmnist,pruning,0.4,2,1,318,0.0007404579955618829,484098048,0.4609375
kmnist,pruning,0.4,2,1,319,0.0007739169814158231,484114432,0.4765625
kmnist,pruning,0.4,2,1,320,0.0007413339917548001,484114432,0.4375
kmnist,pruning,0.4,2,1,321,0.0007546250126324594,484114432,0.453125
kmnist,pruning,0.4,2,1,322,0.0007480829954147339,484114432,0.484375
kmnist,pruning,0.4,2,1,323,0.0007637920207343996,484114432,0.4609375
kmnist,pruning,0.4,2,1,324,0.0007311249792110175,484114432,0.453125
kmnist,pruning,0.4,2,1,325,0.0007682499999646097,484114432,0.484375
kmnist,pruning,0.4,2,1,326,0.0007772920071147382,484114432,0.4765625
kmnist,pruning,0.4,2,1,327,0.0007556669879704714,484114432,0.40625
kmnist,pruning,0.4,2,1,328,0.0007240420090965927,484114432,0.3828125
kmnist,pruning,0.4,2,1,329,0.0007600840181112289,484114432,0.484375
kmnist,pruning,0.4,2,1,330,0.0007463340007234365,484114432,0.4609375
kmnist,pruning,0.4,2,1,331,0.000747791986213997,484114432,0.46875
kmnist,pruning,0.4,2,1,332,0.0007657919777557254,484114432,0.421875
kmnist,pruning,0.4,2,1,333,0.0007662500138394535,484114432,0.5
kmnist,pruning,0.4,2,1,334,0.0007403749914374202,484114432,0.4609375
kmnist,pruning,0.4,2,1,335,0.0007541249797213823,484114432,0.53125
kmnist,pruning,0.4,2,1,336,0.0007290839857887477,484114432,0.40625
kmnist,pruning,0.4,2,1,337,0.0007552919851150364,484114432,0.625
kmnist,pruning,0.4,2,1,338,0.000734750006813556,484114432,0.4453125
kmnist,pruning,0.4,2,1,339,0.000741291994927451,484114432,0.4609375
kmnist,pruning,0.4,2,1,340,0.0007459580083377659,484114432,0.5078125
kmnist,pruning,0.4,2,1,341,0.00075104198185727,484114432,0.4609375
kmnist,pruning,0.4,2,1,342,0.0008209579973481596,484114432,0.4921875
kmnist,pruning,0.4,2,1,343,0.000754999986384064,484114432,0.515625
kmnist,pruning,0.4,2,1,344,0.000758999987738207,484114432,0.4609375
kmnist,pruning,0.4,2,1,345,0.0007510000141337514,484114432,0.5078125
kmnist,pruning,0.4,2,1,346,0.0007323750178329647,484114432,0.4453125
kmnist,pruning,0.4,2,1,347,0.0007445000228472054,484114432,0.4609375
kmnist,pruning,0.4,2,1,348,0.000756458000978455,484114432,0.4921875
kmnist,pruning,0.4,2,1,349,0.000745249999454245,484114432,0.4375
kmnist,pruning,0.4,2,1,350,0.000741249998100102,484114432,0.5078125
kmnist,pruning,0.4,2,1,351,0.0007653750071767718,484114432,0.484375
kmnist,pruning,0.4,2,1,352,0.000754999986384064,484114432,0.4375
kmnist,pruning,0.4,2,1,353,0.0007679169939365238,484114432,0.4296875
kmnist,pruning,0.4,2,1,354,0.0007478749903384596,484114432,0.5078125
kmnist,pruning,0.4,2,1,355,0.0007457080064341426,484114432,0.4375
kmnist,pruning,0.4,2,1,356,0.0007500420033466071,484114432,0.5234375
kmnist,pruning,0.4,2,1,357,0.0007362079923041165,484114432,0.4765625
kmnist,pruning,0.4,2,1,358,0.0007486669928766787,484114432,0.3671875
kmnist,pruning,0.4,2,1,359,0.0007607909792568535,484114432,0.4765625
kmnist,pruning,0.4,2,1,360,0.0007487080001737922,484114432,0.4765625
kmnist,pruning,0.4,2,1,361,0.0007780830201227218,484114432,0.5390625
kmnist,pruning,0.4,2,1,362,0.0008380829822272062,484114432,0.4609375
