dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,17,1,36,0.013698624999960884,701808640,0.6640625
fashion_mnist,ssb-v0,0.7,17,1,37,0.013513499987311661,704348160,0.6640625
fashion_mnist,ssb-v0,0.7,17,1,38,0.013076083007035777,706805760,0.71875
fashion_mnist,ssb-v0,0.7,17,1,39,0.012248415994690731,709066752,0.734375
fashion_mnist,ssb-v0,0.7,17,1,40,0.012331999983871356,711868416,0.6953125
fashion_mnist,ssb-v0,0.7,17,1,41,0.01951841701520607,717045760,0.6875
fashion_mnist,ssb-v0,0.7,17,1,42,0.0129913340206258,720355328,0.6875
fashion_mnist,ssb-v0,0.7,17,1,43,0.005041541007813066,720699392,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,44,0.019721292017493397,725958656,0.71875
fashion_mnist,ssb-v0,0.7,17,1,45,0.02047554199816659,730808320,0.6640625
fashion_mnist,ssb-v0,0.7,17,1,46,0.005304958001943305,731152384,0.7109375
fashion_mnist,ssb-v0,0.7,17,1,47,0.020457709004404023,735576064,0.703125
fashion_mnist,ssb-v0,0.7,17,1,48,0.0039815420168451965,735920128,0.75
fashion_mnist,ssb-v0,0.7,17,1,49,0.02100824998342432,740769792,0.765625
fashion_mnist,ssb-v0,0.7,17,1,50,0.004762583004776388,741130240,0.7421875
fashion_mnist,ssb-v0,0.7,17,1,51,0.011997458001133054,743751680,0.6875
fashion_mnist,ssb-v0,0.7,17,1,52,0.011878999997861683,746029056,0.6875
fashion_mnist,ssb-v0,0.7,17,1,53,0.003933666012017056,746323968,0.671875
fashion_mnist,ssb-v0,0.7,17,1,54,0.004001666995463893,746323968,0.734375
fashion_mnist,ssb-v0,0.7,17,1,55,0.004112291993806139,746668032,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,56,0.011830584000563249,749256704,0.6796875
fashion_mnist,ssb-v0,0.7,17,1,57,0.003957584005547687,749256704,0.6171875
fashion_mnist,ssb-v0,0.7,17,1,58,0.003995291976025328,749273088,0.671875
fashion_mnist,ssb-v0,0.7,17,1,59,0.003971708007156849,749273088,0.6171875
fashion_mnist,ssb-v0,0.7,17,1,60,0.013541540974983945,751828992,0.7421875
fashion_mnist,ssb-v0,0.7,17,1,61,0.004075333999935538,752173056,0.6953125
fashion_mnist,ssb-v0,0.7,17,1,62,0.012032958009513095,754302976,0.6015625
fashion_mnist,ssb-v0,0.7,17,1,63,0.003998959000455216,754352128,0.765625
fashion_mnist,ssb-v0,0.7,17,1,64,0.0040354579978156835,754712576,0.671875
fashion_mnist,ssb-v0,0.7,17,1,65,0.012333416991168633,756842496,0.7109375
fashion_mnist,ssb-v0,0.7,17,1,66,0.012323000002652407,759201792,0.7109375
fashion_mnist,ssb-v0,0.7,17,1,67,0.012065000017173588,761823232,0.765625
fashion_mnist,ssb-v0,0.7,17,1,68,0.011709542013704777,764116992,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,69,0.0037040830065961927,764477440,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,70,0.01257687498582527,766853120,0.75
fashion_mnist,ssb-v0,0.7,17,1,71,0.004070291994139552,767328256,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,72,0.01269600001978688,769540096,0.75
fashion_mnist,ssb-v0,0.7,17,1,73,0.004157291987212375,769818624,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,74,0.003914707980584353,770113536,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,75,0.012723374995402992,773095424,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,76,0.003782124986173585,773095424,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,77,0.013199749984778464,774717440,0.78125
fashion_mnist,ssb-v0,0.7,17,1,78,0.0038441669894382358,775061504,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,79,0.003933667001547292,775536640,0.78125
fashion_mnist,ssb-v0,0.7,17,1,80,0.0039779579965397716,775880704,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,81,0.003964750008890405,776208384,0.7421875
fashion_mnist,ssb-v0,0.7,17,1,82,0.014813999994657934,778010624,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,83,0.012165708001703024,780468224,0.828125
fashion_mnist,ssb-v0,0.7,17,1,84,0.005925208010012284,780845056,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,85,0.0039486250025220215,780845056,0.71875
fashion_mnist,ssb-v0,0.7,17,1,86,0.0038771659892518073,781074432,0.625
fashion_mnist,ssb-v0,0.7,17,1,87,0.01264174998505041,783302656,0.7265625
fashion_mnist,ssb-v0,0.7,17,1,88,0.01259875000687316,785858560,0.6953125
fashion_mnist,ssb-v0,0.7,17,1,89,0.00373949998174794,785858560,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,90,0.003904500015778467,786219008,0.6953125
fashion_mnist,ssb-v0,0.7,17,1,91,0.012465291016269475,788414464,0.6640625
fashion_mnist,ssb-v0,0.7,17,1,92,0.003734249999979511,788611072,0.65625
fashion_mnist,ssb-v0,0.7,17,1,93,0.004685749998316169,788643840,0.7109375
fashion_mnist,ssb-v0,0.7,17,1,94,0.005393458006437868,788643840,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,95,0.015540292020887136,790773760,0.671875
fashion_mnist,ssb-v0,0.7,17,1,96,0.004532708990154788,791117824,0.7421875
fashion_mnist,ssb-v0,0.7,17,1,97,0.02330408402485773,795639808,0.75
fashion_mnist,ssb-v0,0.7,17,1,98,0.013154834014130756,798212096,0.7109375
fashion_mnist,ssb-v0,0.7,17,1,99,0.013037583004916087,801308672,0.71875
fashion_mnist,ssb-v0,0.7,17,1,100,0.003897874994436279,801308672,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,101,0.00402475000009872,801308672,0.7265625
fashion_mnist,ssb-v0,0.7,17,1,102,0.012668250012211502,803864576,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,103,0.00393654199433513,804651008,0.6796875
fashion_mnist,ssb-v0,0.7,17,1,104,0.003929958009393886,804651008,0.765625
fashion_mnist,ssb-v0,0.7,17,1,105,0.004005666996818036,804995072,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,106,0.003985166986240074,804995072,0.6875
fashion_mnist,ssb-v0,0.7,17,1,107,0.013756959000602365,806993920,0.7421875
fashion_mnist,ssb-v0,0.7,17,1,108,0.012527124985354021,809484288,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,109,0.004144957987591624,809828352,0.78125
fashion_mnist,ssb-v0,0.7,17,1,110,0.012737332988763228,812302336,0.765625
fashion_mnist,ssb-v0,0.7,17,1,111,0.012322624999796972,814579712,0.75
fashion_mnist,ssb-v0,0.7,17,1,112,0.004016499995486811,814940160,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,113,0.003960709000239149,815316992,0.734375
fashion_mnist,ssb-v0,0.7,17,1,114,0.004037500009872019,815316992,0.828125
fashion_mnist,ssb-v0,0.7,17,1,115,0.003997874999186024,815333376,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,116,0.0039393330225721,815431680,0.765625
fashion_mnist,ssb-v0,0.7,17,1,117,0.004011459008324891,815775744,0.765625
fashion_mnist,ssb-v0,0.7,17,1,118,0.0038802920025773346,815775744,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,119,0.0037456249992828816,815775744,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,120,0.003929500002413988,815792128,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,121,0.003901874995790422,815792128,0.8515625
fashion_mnist,ssb-v0,0.7,17,1,122,0.0040438330033794045,815792128,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,123,0.021917040983680636,819560448,0.828125
fashion_mnist,ssb-v0,0.7,17,1,124,0.005136708001373336,819888128,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,125,0.0040724170103203505,820264960,0.8125
fashion_mnist,ssb-v0,0.7,17,1,126,0.0039059999980963767,820609024,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,127,0.003946292010368779,820609024,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,128,0.004010624979855493,820953088,0.75
fashion_mnist,ssb-v0,0.7,17,1,129,0.013258874998427927,822525952,0.765625
fashion_mnist,ssb-v0,0.7,17,1,130,0.003883166005834937,822886400,0.78125
fashion_mnist,ssb-v0,0.7,17,1,131,0.003920540999388322,822886400,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,132,0.003993916005128995,822886400,0.734375
fashion_mnist,ssb-v0,0.7,17,1,133,0.003918250004062429,823230464,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,134,0.012881333997938782,825425920,0.875
fashion_mnist,ssb-v0,0.7,17,1,135,0.003983000002335757,825769984,0.75
fashion_mnist,ssb-v0,0.7,17,1,136,0.0038393340073525906,825769984,0.71875
fashion_mnist,ssb-v0,0.7,17,1,137,0.003941207978641614,825769984,0.71875
fashion_mnist,ssb-v0,0.7,17,1,138,0.0039341670053545386,825769984,0.78125
fashion_mnist,ssb-v0,0.7,17,1,139,0.0039040000119712204,826146816,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,140,0.003913624997949228,826146816,0.78125
fashion_mnist,ssb-v0,0.7,17,1,141,0.003883708006469533,826163200,0.75
fashion_mnist,ssb-v0,0.7,17,1,142,0.0038187919999472797,826179584,0.75
fashion_mnist,ssb-v0,0.7,17,1,143,0.0037906659999862313,826179584,0.8359375
fashion_mnist,ssb-v0,0.7,17,1,144,0.003677500004414469,826179584,0.703125
fashion_mnist,ssb-v0,0.7,17,1,145,0.0035334170097485185,826179584,0.828125
fashion_mnist,ssb-v0,0.7,17,1,146,0.003724500013049692,826179584,0.796875
fashion_mnist,ssb-v0,0.7,17,1,147,0.016084417002275586,827916288,0.6953125
fashion_mnist,ssb-v0,0.7,17,1,148,0.0036366250133141875,827916288,0.7421875
fashion_mnist,ssb-v0,0.7,17,1,149,0.003768416994716972,828162048,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,150,0.003907500009518117,828162048,0.765625
fashion_mnist,ssb-v0,0.7,17,1,151,0.0038103749975562096,828522496,0.796875
fashion_mnist,ssb-v0,0.7,17,1,152,0.012750499998219311,830619648,0.7109375
fashion_mnist,ssb-v0,0.7,17,1,153,0.003698417014675215,830636032,0.765625
fashion_mnist,ssb-v0,0.7,17,1,154,0.012676500016823411,833028096,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,155,0.003973374987253919,833372160,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,156,0.004222999996272847,833388544,0.828125
fashion_mnist,ssb-v0,0.7,17,1,157,0.004011249984614551,833732608,0.703125
fashion_mnist,ssb-v0,0.7,17,1,158,0.013066709012491629,835584000,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,159,0.01280624998616986,837910528,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,160,0.004000957997050136,838270976,0.828125
fashion_mnist,ssb-v0,0.7,17,1,161,0.003951791994040832,838270976,0.875
fashion_mnist,ssb-v0,0.7,17,1,162,0.0040778339898679405,838615040,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,163,0.004130209010327235,838975488,0.796875
fashion_mnist,ssb-v0,0.7,17,1,164,0.003877083014231175,839319552,0.8515625
fashion_mnist,ssb-v0,0.7,17,1,165,0.0038324159977491945,839319552,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,166,0.0037854590045753866,839319552,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,167,0.003946957993321121,839319552,0.8671875
fashion_mnist,ssb-v0,0.7,17,1,168,0.022384165989933535,843513856,0.75
fashion_mnist,ssb-v0,0.7,17,1,169,0.01243595901178196,845561856,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,170,0.005583416990702972,845938688,0.796875
fashion_mnist,ssb-v0,0.7,17,1,171,0.012542083015432581,848576512,0.796875
fashion_mnist,ssb-v0,0.7,17,1,172,0.003911458014044911,848920576,0.828125
fashion_mnist,ssb-v0,0.7,17,1,173,0.003901667019817978,848920576,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,174,0.00390345900086686,849264640,0.796875
fashion_mnist,ssb-v0,0.7,17,1,175,0.003906750003807247,849264640,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,176,0.003953417006414384,849608704,0.84375
fashion_mnist,ssb-v0,0.7,17,1,177,0.013546000001952052,851345408,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,178,0.003930499980924651,851591168,0.8125
fashion_mnist,ssb-v0,0.7,17,1,179,0.003952792001655325,851902464,0.7421875
fashion_mnist,ssb-v0,0.7,17,1,180,0.022024833015166223,856719360,0.765625
fashion_mnist,ssb-v0,0.7,17,1,181,0.005206500005442649,857063424,0.6953125
fashion_mnist,ssb-v0,0.7,17,1,182,0.005464374989969656,857063424,0.765625
fashion_mnist,ssb-v0,0.7,17,1,183,0.021711000008508563,861306880,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,184,0.003681500005768612,861650944,0.6953125
fashion_mnist,ssb-v0,0.7,17,1,185,0.003937916975701228,861929472,0.8125
fashion_mnist,ssb-v0,0.7,17,1,186,0.0038823329959996045,861945856,0.765625
fashion_mnist,ssb-v0,0.7,17,1,187,0.012941042019519955,864468992,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,188,0.013274416996864602,866762752,0.8125
fashion_mnist,ssb-v0,0.7,17,1,189,0.003945417003706098,867123200,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,190,0.004189500003121793,867123200,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,191,0.01282104101846926,869072896,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,192,0.012164624989964068,871645184,0.859375
fashion_mnist,ssb-v0,0.7,17,1,193,0.012679167004534975,874233856,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,194,0.004809417005162686,874299392,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,195,0.004075083998031914,874643456,0.8359375
fashion_mnist,ssb-v0,0.7,17,1,196,0.004058458027429879,875102208,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,197,0.003994583006715402,875118592,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,198,0.004079834005096927,875118592,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,199,0.003911084000719711,875462656,0.78125
fashion_mnist,ssb-v0,0.7,17,1,200,0.022871958004543558,879525888,0.828125
fashion_mnist,ssb-v0,0.7,17,1,201,0.003825957974186167,879869952,0.7421875
fashion_mnist,ssb-v0,0.7,17,1,202,0.00393129198346287,880295936,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,203,0.003953832987463102,880312320,0.8125
fashion_mnist,ssb-v0,0.7,17,1,204,0.003908374987076968,880312320,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,205,0.004096290998859331,880328704,0.75
fashion_mnist,ssb-v0,0.7,17,1,206,0.003982249996624887,880328704,0.8125
fashion_mnist,ssb-v0,0.7,17,1,207,0.0038573750061914325,880328704,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,208,0.0038574589998461306,880771072,0.75
fashion_mnist,ssb-v0,0.7,17,1,209,0.0039243750215973705,880771072,0.7109375
fashion_mnist,ssb-v0,0.7,17,1,210,0.003917916008504108,880771072,0.859375
fashion_mnist,ssb-v0,0.7,17,1,211,0.0038597910024691373,880771072,0.765625
fashion_mnist,ssb-v0,0.7,17,1,212,0.013938457996118814,882737152,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,213,0.004043666005600244,882737152,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,214,0.0039988750068005174,882737152,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,215,0.003960333007853478,882737152,0.84375
fashion_mnist,ssb-v0,0.7,17,1,216,0.003853500005789101,883081216,0.734375
fashion_mnist,ssb-v0,0.7,17,1,217,0.004061957995872945,883458048,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,218,0.0038040000072214752,883458048,0.765625
fashion_mnist,ssb-v0,0.7,17,1,219,0.003712750010890886,883458048,0.7421875
fashion_mnist,ssb-v0,0.7,17,1,220,0.0038615420053247362,883490816,0.75
fashion_mnist,ssb-v0,0.7,17,1,221,0.0036185409990139306,883490816,0.765625
fashion_mnist,ssb-v0,0.7,17,1,222,0.0037080410111229867,883490816,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,223,0.0037951249978505075,883490816,0.75
fashion_mnist,ssb-v0,0.7,17,1,224,0.003839792014332488,883490816,0.8359375
fashion_mnist,ssb-v0,0.7,17,1,225,0.003914041997632012,883490816,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,226,0.00386720901587978,883490816,0.71875
fashion_mnist,ssb-v0,0.7,17,1,227,0.003888624982209876,883490816,0.7265625
fashion_mnist,ssb-v0,0.7,17,1,228,0.004135958006372675,883490816,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,229,0.013979292009025812,885260288,0.75
fashion_mnist,ssb-v0,0.7,17,1,230,0.003807457978837192,885309440,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,231,0.004011917015304789,885768192,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,232,0.003944500000216067,885784576,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,233,0.0038644999731332064,885800960,0.765625
fashion_mnist,ssb-v0,0.7,17,1,234,0.003961874986998737,886079488,0.7265625
fashion_mnist,ssb-v0,0.7,17,1,235,0.003945834003388882,886079488,0.703125
fashion_mnist,ssb-v0,0.7,17,1,236,0.014199875004123896,887980032,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,237,0.0037622919771820307,887980032,0.71875
fashion_mnist,ssb-v0,0.7,17,1,238,0.003993582999100909,887980032,0.8125
fashion_mnist,ssb-v0,0.7,17,1,239,0.0039002910198178142,888225792,0.828125
fashion_mnist,ssb-v0,0.7,17,1,240,0.00399579101940617,888569856,0.8515625
fashion_mnist,ssb-v0,0.7,17,1,241,0.0039319169882219285,888569856,0.734375
fashion_mnist,ssb-v0,0.7,17,1,242,0.0036970000073779374,888569856,0.78125
fashion_mnist,ssb-v0,0.7,17,1,243,0.0038474580214824528,888569856,0.78125
fashion_mnist,ssb-v0,0.7,17,1,244,0.012816250004107133,890912768,0.796875
fashion_mnist,ssb-v0,0.7,17,1,245,0.003968083998188376,891256832,0.796875
fashion_mnist,ssb-v0,0.7,17,1,246,0.003924958989955485,891551744,0.828125
fashion_mnist,ssb-v0,0.7,17,1,247,0.003809499990893528,891551744,0.71875
fashion_mnist,ssb-v0,0.7,17,1,248,0.0038762909825891256,891551744,0.828125
fashion_mnist,ssb-v0,0.7,17,1,249,0.003836292016785592,891977728,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,250,0.003841208992525935,891977728,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,251,0.0039210839895531535,891977728,0.78125
fashion_mnist,ssb-v0,0.7,17,1,252,0.003764749999390915,891977728,0.765625
fashion_mnist,ssb-v0,0.7,17,1,253,0.01391466599307023,893681664,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,254,0.003822291997494176,893927424,0.8125
fashion_mnist,ssb-v0,0.7,17,1,255,0.003887416998622939,894287872,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,256,0.0038508750149048865,894304256,0.75
fashion_mnist,ssb-v0,0.7,17,1,257,0.021759666997240856,898990080,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,258,0.003669500001706183,899366912,0.84375
fashion_mnist,ssb-v0,0.7,17,1,259,0.004027624992886558,899481600,0.84375
fashion_mnist,ssb-v0,0.7,17,1,260,0.0037639589863829315,899481600,0.7265625
fashion_mnist,ssb-v0,0.7,17,1,261,0.00402945899986662,899481600,0.84375
fashion_mnist,ssb-v0,0.7,17,1,262,0.00388737500179559,899825664,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,263,0.0038445829995907843,899825664,0.8125
fashion_mnist,ssb-v0,0.7,17,1,264,0.0038294159749057144,899825664,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,265,0.0038068750000093132,899825664,0.875
fashion_mnist,ssb-v0,0.7,17,1,266,0.004048833012348041,899825664,0.78125
fashion_mnist,ssb-v0,0.7,17,1,267,0.0039045419835019857,899825664,0.8828125
fashion_mnist,ssb-v0,0.7,17,1,268,0.003923042007954791,899825664,0.8515625
fashion_mnist,ssb-v0,0.7,17,1,269,0.003928167017875239,899825664,0.84375
fashion_mnist,ssb-v0,0.7,17,1,270,0.003685458010295406,899825664,0.8359375
fashion_mnist,ssb-v0,0.7,17,1,271,0.014086583018070087,901300224,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,272,0.0036016250087413937,901775360,0.828125
fashion_mnist,ssb-v0,0.7,17,1,273,0.0037548750115092844,902152192,0.796875
fashion_mnist,ssb-v0,0.7,17,1,274,0.0036657919990830123,902381568,0.78125
fashion_mnist,ssb-v0,0.7,17,1,275,0.00391075000516139,902381568,0.84375
fashion_mnist,ssb-v0,0.7,17,1,276,0.003919125010725111,902381568,0.78125
fashion_mnist,ssb-v0,0.7,17,1,277,0.0037799169949721545,902397952,0.890625
fashion_mnist,ssb-v0,0.7,17,1,278,0.003982334019383416,902397952,0.8359375
fashion_mnist,ssb-v0,0.7,17,1,279,0.0038936249911785126,902397952,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,280,0.003935957996873185,902397952,0.8359375
fashion_mnist,ssb-v0,0.7,17,1,281,0.0039945419994182885,902397952,0.8125
fashion_mnist,ssb-v0,0.7,17,1,282,0.004003125010058284,902397952,0.78125
fashion_mnist,ssb-v0,0.7,17,1,283,0.0037614169996231794,902397952,0.8046875
fashion_mnist,ssb-v0,0.7,17,1,284,0.003836083022179082,902397952,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,285,0.003909041988663375,902397952,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,286,0.0038455830072052777,902397952,0.8125
fashion_mnist,ssb-v0,0.7,17,1,287,0.0037332919891923666,902397952,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,288,0.0036842499976046383,902414336,0.8359375
fashion_mnist,ssb-v0,0.7,17,1,289,0.003941124974517152,902414336,0.7421875
fashion_mnist,ssb-v0,0.7,17,1,290,0.0039189170056488365,902414336,0.6875
fashion_mnist,ssb-v0,0.7,17,1,291,0.013784999988274649,904101888,0.8359375
fashion_mnist,ssb-v0,0.7,17,1,292,0.00395841701538302,904445952,0.859375
fashion_mnist,ssb-v0,0.7,17,1,293,0.0038959589728619903,904445952,0.84375
fashion_mnist,ssb-v0,0.7,17,1,294,0.004066125024110079,904806400,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,295,0.003626792022259906,904822784,0.78125
fashion_mnist,ssb-v0,0.7,17,1,296,0.003967541008023545,905035776,0.7109375
fashion_mnist,ssb-v0,0.7,17,1,297,0.013466584001434967,906838016,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,298,0.003757958998903632,907198464,0.765625
fashion_mnist,ssb-v0,0.7,17,1,299,0.012736333010252565,909295616,0.84375
fashion_mnist,ssb-v0,0.7,17,1,300,0.012292833009269089,911900672,0.7890625
fashion_mnist,ssb-v0,0.7,17,1,301,0.004023375018732622,912261120,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,302,0.0038879579806234688,912261120,0.7578125
fashion_mnist,ssb-v0,0.7,17,1,303,0.0038534159830305725,912605184,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,304,0.012786375009454787,915013632,0.84375
fashion_mnist,ssb-v0,0.7,17,1,305,0.003919624985428527,915046400,0.828125
fashion_mnist,ssb-v0,0.7,17,1,306,0.003880999982357025,915046400,0.78125
fashion_mnist,ssb-v0,0.7,17,1,307,0.003954582993173972,915046400,0.875
fashion_mnist,ssb-v0,0.7,17,1,308,0.003954499989049509,915046400,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,309,0.00390849998802878,915161088,0.796875
fashion_mnist,ssb-v0,0.7,17,1,310,0.003931207989808172,915505152,0.796875
fashion_mnist,ssb-v0,0.7,17,1,311,0.013767166994512081,917225472,0.734375
fashion_mnist,ssb-v0,0.7,17,1,312,0.004029042000183836,917225472,0.84375
fashion_mnist,ssb-v0,0.7,17,1,313,0.01226608399883844,919797760,0.796875
fashion_mnist,ssb-v0,0.7,17,1,314,0.003914250002708286,920141824,0.7734375
fashion_mnist,ssb-v0,0.7,17,1,315,0.0038905419933144003,920141824,0.8203125
fashion_mnist,ssb-v0,0.7,17,1,316,0.0038770420069340616,920141824,0.796875
fashion_mnist,ssb-v0,0.7,17,1,317,0.0038335830031428486,920141824,0.78125
