run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,88,0.0006069169612601399,0.0028224579873494804,495599616,0.7265625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,89,0.0005937920068390667,0.0028383329627104104,495599616,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,90,0.0006112920236773789,0.002822374983225018,495599616,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,91,0.0006137079908512533,0.00280058296630159,495599616,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,92,0.0005962910363450646,0.0030293340096250176,495599616,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,93,0.0005897090304642916,0.002935957978479564,495599616,0.8515625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,94,0.0005987499607726932,0.0030441660201177,495599616,0.8046875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,95,0.0005993340164422989,0.002902708016335964,495599616,0.828125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,96,0.0005931669729761779,0.002993832982610911,495599616,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,97,0.00059254199732095,0.0029192499932833016,495599616,0.859375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,98,0.0005863329861313105,0.0030004589934833348,495599616,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,99,0.0005931660416536033,0.0030193330021575093,495599616,0.8359375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,100,0.0005934590008109808,0.002827332995366305,495599616,0.7421875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,101,0.0005837920471094549,0.0029600830166600645,495599616,0.8671875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,102,0.0005956249660812318,0.0030063329613767564,495599616,0.875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,103,0.0005799999926239252,0.002884417015593499,495599616,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,104,0.0005886250291951001,0.003026291960850358,495599616,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,105,0.0005840000230818987,0.002816417021676898,495599616,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,106,0.0005904170102439821,0.002911625022534281,495616000,0.859375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,107,0.0005908750463277102,0.0028601670055650175,495616000,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,108,0.0005894170026294887,0.0029222909943200648,495616000,0.796875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,109,0.0005977919790893793,0.0029111249605193734,495616000,0.8359375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,110,0.0005872079636901617,0.003230165981221944,495616000,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,111,0.0005826660199090838,0.0029377919854596257,495616000,0.8671875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,112,0.0005810839938931167,0.002889750001486391,495616000,0.734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,113,0.000589708040934056,0.0027574169798754156,495616000,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,114,0.0005802909727208316,0.002981291967444122,495616000,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,115,0.0005715410225093365,0.0028544170199893415,495616000,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,116,0.0005883749690838158,0.002942875027656555,495632384,0.875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,117,0.0005835840129293501,0.0028908750391565263,495632384,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,118,0.000572957971598953,0.003009249980095774,495632384,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,119,0.0005733330035582185,0.0028694169595837593,495632384,0.7578125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,120,0.0005855840281583369,0.0029171659843996167,495632384,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,121,0.0005789160495623946,0.0030269999988377094,495632384,0.828125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,122,0.0005930409533903003,0.002955332980491221,495648768,0.8515625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,123,0.0005823749816045165,0.0028641250100918114,495648768,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,124,0.0005929999751970172,0.0030230419943109155,495665152,0.828125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,125,0.0005729999975301325,0.0030239580082707107,495665152,0.796875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,126,0.0005706250085495412,0.005768375005573034,495665152,0.7421875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,127,0.0006005829782225192,0.0028322910075075924,495665152,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,128,0.0005827090353704989,0.0028573329909704626,495665152,0.875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,129,0.0005771249998360872,0.0029169159824959934,495665152,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,130,0.0005597909912467003,0.0028732080245390534,495665152,0.8359375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,131,0.0005896250368095934,0.003011916996911168,495681536,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,132,0.0005930000334046781,0.002898499951697886,495681536,0.859375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,133,0.0005995829706080258,0.0029396250029094517,495697920,0.875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,134,0.0005685840151272714,0.0029051669989712536,495714304,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,135,0.0005763329681940377,0.002971625013742596,495714304,0.7578125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,136,0.000570082978811115,0.0028929589898325503,495714304,0.8359375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,137,0.000571209006011486,0.00289649999467656,495714304,0.828125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,138,0.0005769580020569265,0.0030041669961065054,495714304,0.828125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,139,0.0005667919758707285,0.0028683340060524642,495714304,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,140,0.0005649169906973839,0.0029208330088295043,495714304,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,141,0.0005720830522477627,0.0029033340397290885,495714304,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,142,0.0005864580161869526,0.002968000015243888,495730688,0.8046875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,143,0.0005723749636672437,0.0029032910242676735,495730688,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,144,0.0005692500271834433,0.0029316250002011657,495730688,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,145,0.0005808330024592578,0.002934625023044646,495730688,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,146,0.0005768330302089453,0.0029951659962534904,495730688,0.71875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,147,0.0005762910004705191,0.002851500001270324,495730688,0.8359375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,148,0.0007074999739415944,0.002930041984654963,495730688,0.8828125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,149,0.0005795829929411411,0.0027600410394370556,495730688,0.8828125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,150,0.000672958034556359,0.0029519590316340327,495730688,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,151,0.0005817500059492886,0.0029039589571766555,495730688,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,152,0.0005684169591404498,0.00295204104622826,495730688,0.8671875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,153,0.0005802920204587281,0.00288062501931563,495730688,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,154,0.0005879169912077487,0.0030786669813096523,495730688,0.828125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,155,0.0005769999697804451,0.0028726659948006272,495730688,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,156,0.0005835409974679351,0.002980333985760808,495730688,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,157,0.0005862080142833292,0.0028661249671131372,495730688,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,158,0.0005624169716611505,0.0029262499883770943,495730688,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,159,0.0005853749462403357,0.0029143750434741378,495730688,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,160,0.0005747079849243164,0.0029843340162187815,495747072,0.875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,161,0.0005735830054618418,0.002842749992851168,495747072,0.796875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,162,0.0005832079914398491,0.0029667080380022526,495747072,0.859375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,163,0.0005825830157846212,0.0028765000170096755,495747072,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,164,0.0005756669561378658,0.002990666951518506,495747072,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,165,0.0005733330035582185,0.0028376670088618994,495747072,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,166,0.0005779169732704759,0.0029141660197637975,495747072,0.8046875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,167,0.000578792009036988,0.0029992079944349825,495763456,0.8046875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,168,0.0005831670132465661,0.002875042031519115,495763456,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,169,0.0005922080017626286,0.0029388749971985817,495763456,0.765625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,170,0.0005703340284526348,0.002958666009362787,495763456,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,171,0.0005778340273536742,0.0029384170193225145,495763456,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,172,0.0005838339566253126,0.0029848330304957926,495763456,0.8125
