dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,16,1,47,0.009342375007690862,1009451008,0.109375
svhn,ssb-v0,0.6,16,1,48,0.025257290981244296,1013465088,0.0703125
svhn,ssb-v0,0.6,16,1,49,0.017789708013879135,1015070720,0.078125
svhn,ssb-v0,0.6,16,1,50,0.02568575000623241,1020297216,0.109375
svhn,ssb-v0,0.6,16,1,51,0.018016540998360142,1023672320,0.1015625
svhn,ssb-v0,0.6,16,1,52,0.017004291992634535,1026506752,0.0546875
svhn,ssb-v0,0.6,16,1,53,0.0339311660209205,1033912320,0.078125
svhn,ssb-v0,0.6,16,1,54,0.03611391599406488,1041006592,0.171875
svhn,ssb-v0,0.6,16,1,55,0.026555457996437326,1045544960,0.125
svhn,ssb-v0,0.6,16,1,56,0.027938415994867682,1050918912,0.1328125
svhn,ssb-v0,0.6,16,1,57,0.02512579201720655,1056768000,0.125
svhn,ssb-v0,0.6,16,1,58,0.025117250013863668,1061421056,0.0625
svhn,ssb-v0,0.6,16,1,59,0.017131999979028478,1065222144,0.0625
svhn,ssb-v0,0.6,16,1,60,0.03456325002480298,1071972352,0.1640625
svhn,ssb-v0,0.6,16,1,61,0.03857824997976422,1078067200,0.203125
svhn,ssb-v0,0.6,16,1,62,0.025676292018033564,1084604416,0.2265625
svhn,ssb-v0,0.6,16,1,63,0.01735516602639109,1087619072,0.0703125
svhn,ssb-v0,0.6,16,1,64,0.008285916992463171,1089159168,0.15625
svhn,ssb-v0,0.6,16,1,65,0.019331375020556152,1091272704,0.09375
svhn,ssb-v0,0.6,16,1,66,0.008835499989800155,1091289088,0.1640625
svhn,ssb-v0,0.6,16,1,67,0.01022054097848013,1091289088,0.1640625
svhn,ssb-v0,0.6,16,1,68,0.019048458023462445,1094189056,0.1171875
svhn,ssb-v0,0.6,16,1,69,0.018355042004259303,1096712192,0.1640625
svhn,ssb-v0,0.6,16,1,70,0.02566675000707619,1101447168,0.078125
svhn,ssb-v0,0.6,16,1,71,0.008437084004981443,1102954496,0.0859375
svhn,ssb-v0,0.6,16,1,72,0.026467082992894575,1106116608,0.1484375
svhn,ssb-v0,0.6,16,1,73,0.017458791990065947,1109475328,0.1171875
svhn,ssb-v0,0.6,16,1,74,0.008311624987982213,1109475328,0.0703125
svhn,ssb-v0,0.6,16,1,75,0.02660025001387112,1113358336,0.0625
svhn,ssb-v0,0.6,16,1,76,0.018999667023308575,1117077504,0.109375
svhn,ssb-v0,0.6,16,1,77,0.008255458000348881,1117257728,0.0625
svhn,ssb-v0,0.6,16,1,78,0.008447166008409113,1117290496,0.0703125
svhn,ssb-v0,0.6,16,1,79,0.00887216700357385,1117306880,0.1796875
svhn,ssb-v0,0.6,16,1,80,0.036703792022308335,1123549184,0.1640625
svhn,ssb-v0,0.6,16,1,81,0.03554233300383203,1131216896,0.1796875
svhn,ssb-v0,0.6,16,1,82,0.009483292000368237,1132707840,0.09375
svhn,ssb-v0,0.6,16,1,83,0.009604999999282882,1132707840,0.2109375
svhn,ssb-v0,0.6,16,1,84,0.01142824999988079,1133068288,0.0703125
svhn,ssb-v0,0.6,16,1,85,0.025521500007016584,1135706112,0.1484375
svhn,ssb-v0,0.6,16,1,86,0.021225583011982962,1138819072,0.1328125
svhn,ssb-v0,0.6,16,1,87,0.009402416995726526,1138868224,0.1171875
svhn,ssb-v0,0.6,16,1,88,0.017761333991074935,1141506048,0.1796875
svhn,ssb-v0,0.6,16,1,89,0.008199500007322058,1143013376,0.171875
svhn,ssb-v0,0.6,16,1,90,0.018254541006172076,1144766464,0.078125
svhn,ssb-v0,0.6,16,1,91,0.017349083005683497,1146585088,0.171875
svhn,ssb-v0,0.6,16,1,92,0.0176031670125667,1148665856,0.1328125
svhn,ssb-v0,0.6,16,1,93,0.02703666698653251,1153925120,0.1015625
svhn,ssb-v0,0.6,16,1,94,0.02985012499266304,1160036352,0.078125
svhn,ssb-v0,0.6,16,1,95,0.008778042014455423,1160462336,0.0859375
svhn,ssb-v0,0.6,16,1,96,0.018216915981611237,1163051008,0.1171875
svhn,ssb-v0,0.6,16,1,97,0.01749825000297278,1165606912,0.2109375
svhn,ssb-v0,0.6,16,1,98,0.018796792021021247,1168211968,0.1484375
svhn,ssb-v0,0.6,16,1,99,0.008277792017906904,1168211968,0.140625
svhn,ssb-v0,0.6,16,1,100,0.008229208993725479,1168211968,0.078125
svhn,ssb-v0,0.6,16,1,101,0.035847291990648955,1175994368,0.1015625
svhn,ssb-v0,0.6,16,1,102,0.010551584011409432,1177501696,0.1328125
svhn,ssb-v0,0.6,16,1,103,0.019026916997972876,1179877376,0.0625
svhn,ssb-v0,0.6,16,1,104,0.026618333999067545,1183875072,0.1796875
svhn,ssb-v0,0.6,16,1,105,0.010197624971624464,1185382400,0.1328125
svhn,ssb-v0,0.6,16,1,106,0.018554791022324935,1187348480,0.0859375
svhn,ssb-v0,0.6,16,1,107,0.008176082978025079,1188855808,0.078125
svhn,ssb-v0,0.6,16,1,108,0.017816166015109047,1190690816,0.0703125
svhn,ssb-v0,0.6,16,1,109,0.01794712501578033,1192460288,0.078125
svhn,ssb-v0,0.6,16,1,110,0.01792012498481199,1194491904,0.109375
svhn,ssb-v0,0.6,16,1,111,0.00832204200560227,1195114496,0.203125
svhn,ssb-v0,0.6,16,1,112,0.008253334002802148,1195114496,0.203125
svhn,ssb-v0,0.6,16,1,113,0.027446457999758422,1198915584,0.1875
svhn,ssb-v0,0.6,16,1,114,0.009155958017800003,1198915584,0.1328125
svhn,ssb-v0,0.6,16,1,115,0.008365540998056531,1200455680,0.171875
svhn,ssb-v0,0.6,16,1,116,0.009285957989050075,1200455680,0.171875
svhn,ssb-v0,0.6,16,1,117,0.019856250000884756,1202536448,0.0625
svhn,ssb-v0,0.6,16,1,118,0.008693916985066608,1202880512,0.109375
svhn,ssb-v0,0.6,16,1,119,0.018166499998187646,1205829632,0.1015625
svhn,ssb-v0,0.6,16,1,120,0.008041084016440436,1206452224,0.0390625
svhn,ssb-v0,0.6,16,1,121,0.01824375000433065,1207910400,0.25
svhn,ssb-v0,0.6,16,1,122,0.017712792003294453,1209499648,0.2421875
svhn,ssb-v0,0.6,16,1,123,0.07081258299876936,1213448192,0.1875
svhn,ssb-v0,0.6,16,1,124,0.02930887500406243,1216315392,0.3125
svhn,ssb-v0,0.6,16,1,125,0.013687250000657514,1217544192,0.0546875
svhn,ssb-v0,0.6,16,1,126,0.027084625005954877,1220083712,0.09375
svhn,ssb-v0,0.6,16,1,127,0.01436704199295491,1220673536,0.0703125
svhn,ssb-v0,0.6,16,1,128,0.023963250016095117,1222393856,0.140625
svhn,ssb-v0,0.6,16,1,129,0.019275792001280934,1224081408,0.1640625
svhn,ssb-v0,0.6,16,1,130,0.008249792008427903,1225539584,0.1640625
svhn,ssb-v0,0.6,16,1,131,0.019372499984456226,1227194368,0.15625
svhn,ssb-v0,0.6,16,1,132,0.017553915997268632,1230258176,0.2109375
svhn,ssb-v0,0.6,16,1,133,0.01793199998792261,1232683008,0.1875
svhn,ssb-v0,0.6,16,1,134,0.008273249986814335,1232715776,0.171875
svhn,ssb-v0,0.6,16,1,135,0.008336041995789856,1234206720,0.09375
svhn,ssb-v0,0.6,16,1,136,0.01031795798917301,1234206720,0.078125
svhn,ssb-v0,0.6,16,1,137,0.008385291992453858,1234206720,0.0859375
svhn,ssb-v0,0.6,16,1,138,0.01862116699339822,1235697664,0.09375
svhn,ssb-v0,0.6,16,1,139,0.008189833024516702,1236975616,0.0703125
svhn,ssb-v0,0.6,16,1,140,0.008081541018327698,1237286912,0.1171875
svhn,ssb-v0,0.6,16,1,141,0.009064957994269207,1237286912,0.15625
svhn,ssb-v0,0.6,16,1,142,0.008693707990460098,1237516288,0.15625
svhn,ssb-v0,0.6,16,1,143,0.018409374984912574,1238925312,0.1875
svhn,ssb-v0,0.6,16,1,144,0.008238499984145164,1238925312,0.171875
svhn,ssb-v0,0.6,16,1,145,0.01776595797855407,1240629248,0.171875
svhn,ssb-v0,0.6,16,1,146,0.008246125013101846,1240629248,0.1171875
svhn,ssb-v0,0.6,16,1,147,0.009410290978848934,1241956352,0.109375
svhn,ssb-v0,0.6,16,1,148,0.02005949997692369,1243316224,0.1875
svhn,ssb-v0,0.6,16,1,149,0.008623083995189518,1244610560,0.125
svhn,ssb-v0,0.6,16,1,150,0.00846750001073815,1244856320,0.1015625
svhn,ssb-v0,0.6,16,1,151,0.00827570800902322,1244872704,0.046875
svhn,ssb-v0,0.6,16,1,152,0.027413166011683643,1247526912,0.046875
svhn,ssb-v0,0.6,16,1,153,0.00810687500052154,1248837632,0.0703125
svhn,ssb-v0,0.6,16,1,154,0.00830391701310873,1248870400,0.1796875
svhn,ssb-v0,0.6,16,1,155,0.010021041001891717,1250230272,0.21875
svhn,ssb-v0,0.6,16,1,156,0.00820574999670498,1250230272,0.1640625
svhn,ssb-v0,0.6,16,1,157,0.008023791975574568,1250443264,0.1640625
svhn,ssb-v0,0.6,16,1,158,0.01891983300447464,1251885056,0.1328125
svhn,ssb-v0,0.6,16,1,159,0.007825625012628734,1252294656,0.1328125
svhn,ssb-v0,0.6,16,1,160,0.007832458009943366,1252294656,0.1640625
svhn,ssb-v0,0.6,16,1,161,0.00939195798127912,1253113856,0.15625
svhn,ssb-v0,0.6,16,1,162,0.007993750012246892,1253113856,0.1875
svhn,ssb-v0,0.6,16,1,163,0.00808808402507566,1253113856,0.125
svhn,ssb-v0,0.6,16,1,164,0.008194041991373524,1253113856,0.109375
svhn,ssb-v0,0.6,16,1,165,0.008183790982002392,1253113856,0.171875
svhn,ssb-v0,0.6,16,1,166,0.018725709000136703,1254457344,0.09375
svhn,ssb-v0,0.6,16,1,167,0.008218000002671033,1254457344,0.25
svhn,ssb-v0,0.6,16,1,168,0.009309791988926008,1255325696,0.1953125
svhn,ssb-v0,0.6,16,1,169,0.018699249980272725,1256767488,0.1953125
svhn,ssb-v0,0.6,16,1,170,0.008319833024870604,1256767488,0.2109375
svhn,ssb-v0,0.6,16,1,171,0.008628749987110496,1257472000,0.25
svhn,ssb-v0,0.6,16,1,172,0.008497833012370393,1257472000,0.1953125
svhn,ssb-v0,0.6,16,1,173,0.008357832994079217,1258340352,0.171875
svhn,ssb-v0,0.6,16,1,174,0.0190118330065161,1259700224,0.1640625
svhn,ssb-v0,0.6,16,1,175,0.008213542023440823,1259700224,0.0859375
svhn,ssb-v0,0.6,16,1,176,0.008271750004496425,1260552192,0.046875
svhn,ssb-v0,0.6,16,1,177,0.009685209020972252,1260552192,0.1015625
svhn,ssb-v0,0.6,16,1,178,0.008149708999553695,1260552192,0.0625
svhn,ssb-v0,0.6,16,1,179,0.008198374998755753,1260552192,0.1875
svhn,ssb-v0,0.6,16,1,180,0.008239541988587007,1260945408,0.078125
svhn,ssb-v0,0.6,16,1,181,0.009024416998727247,1260945408,0.0859375
svhn,ssb-v0,0.6,16,1,182,0.018682792026083916,1262321664,0.09375
svhn,ssb-v0,0.6,16,1,183,0.008215916983317584,1262649344,0.0859375
svhn,ssb-v0,0.6,16,1,184,0.00816408297396265,1263534080,0.078125
svhn,ssb-v0,0.6,16,1,185,0.008239791000960395,1263534080,0.0703125
svhn,ssb-v0,0.6,16,1,186,0.01828304200898856,1264926720,0.1171875
svhn,ssb-v0,0.6,16,1,187,0.008397750003496185,1265614848,0.1015625
svhn,ssb-v0,0.6,16,1,188,0.008316666993778199,1265614848,0.1875
svhn,ssb-v0,0.6,16,1,189,0.017981749988393858,1266909184,0.203125
svhn,ssb-v0,0.6,16,1,190,0.008154084003763273,1267843072,0.1484375
svhn,ssb-v0,0.6,16,1,191,0.01756970799760893,1269284864,0.1796875
svhn,ssb-v0,0.6,16,1,192,0.017071250011213124,1271627776,0.1015625
svhn,ssb-v0,0.6,16,1,193,0.008395250013563782,1273151488,0.1015625
svhn,ssb-v0,0.6,16,1,194,0.007935166009701788,1273380864,0.1171875
svhn,ssb-v0,0.6,16,1,195,0.009755749983014539,1273380864,0.0859375
svhn,ssb-v0,0.6,16,1,196,0.008184375008568168,1273970688,0.1875
svhn,ssb-v0,0.6,16,1,197,0.008299125009216368,1273970688,0.21875
svhn,ssb-v0,0.6,16,1,198,0.008136374992318451,1273970688,0.1875
svhn,ssb-v0,0.6,16,1,199,0.018634167005075142,1275297792,0.2109375
svhn,ssb-v0,0.6,16,1,200,0.017184374999487773,1276575744,0.234375
svhn,ssb-v0,0.6,16,1,201,0.00814166700001806,1277149184,0.203125
svhn,ssb-v0,0.6,16,1,202,0.008264750009402633,1277853696,0.1640625
svhn,ssb-v0,0.6,16,1,203,0.019237833010265604,1279672320,0.25
svhn,ssb-v0,0.6,16,1,204,0.0081091670144815,1279672320,0.1875
svhn,ssb-v0,0.6,16,1,205,0.008268875011708587,1281163264,0.21875
svhn,ssb-v0,0.6,16,1,206,0.018908250000094995,1283096576,0.21875
svhn,ssb-v0,0.6,16,1,207,0.008805541991023347,1283096576,0.15625
svhn,ssb-v0,0.6,16,1,208,0.008318833017256111,1283096576,0.1875
svhn,ssb-v0,0.6,16,1,209,0.008394167001824826,1283096576,0.2890625
svhn,ssb-v0,0.6,16,1,210,0.018031499988865107,1285095424,0.1875
svhn,ssb-v0,0.6,16,1,211,0.008305875002406538,1286340608,0.0859375
svhn,ssb-v0,0.6,16,1,212,0.008202082972275093,1286930432,0.1484375
svhn,ssb-v0,0.6,16,1,213,0.00858729099854827,1286930432,0.125
svhn,ssb-v0,0.6,16,1,214,0.008907834009733051,1286946816,0.171875
svhn,ssb-v0,0.6,16,1,215,0.008189000014681369,1286946816,0.09375
svhn,ssb-v0,0.6,16,1,216,0.018494959018426016,1288339456,0.1484375
svhn,ssb-v0,0.6,16,1,217,0.008333750010933727,1288339456,0.09375
svhn,ssb-v0,0.6,16,1,218,0.018979541986482218,1289633792,0.1484375
svhn,ssb-v0,0.6,16,1,219,0.008139874989865348,1291108352,0.234375
svhn,ssb-v0,0.6,16,1,220,0.008290291007142514,1291108352,0.15625
svhn,ssb-v0,0.6,16,1,221,0.008857625012751669,1291108352,0.1796875
svhn,ssb-v0,0.6,16,1,222,0.008129207999445498,1291108352,0.1796875
svhn,ssb-v0,0.6,16,1,223,0.008157333999406546,1291108352,0.171875
svhn,ssb-v0,0.6,16,1,224,0.00817620797897689,1291108352,0.1796875
svhn,ssb-v0,0.6,16,1,225,0.01883366599213332,1292484608,0.1953125
svhn,ssb-v0,0.6,16,1,226,0.01696704200003296,1295515648,0.1171875
svhn,ssb-v0,0.6,16,1,227,0.017378958000335842,1297776640,0.0546875
svhn,ssb-v0,0.6,16,1,228,0.008162167010596022,1298415616,0.15625
svhn,ssb-v0,0.6,16,1,229,0.0178965000086464,1300447232,0.1953125
svhn,ssb-v0,0.6,16,1,230,0.008192042005248368,1300447232,0.1640625
svhn,ssb-v0,0.6,16,1,231,0.017871832998935133,1301905408,0.1640625
svhn,ssb-v0,0.6,16,1,232,0.008120749989757314,1302298624,0.1953125
svhn,ssb-v0,0.6,16,1,233,0.009218833001796156,1302298624,0.1796875
svhn,ssb-v0,0.6,16,1,234,0.009490166994510219,1303920640,0.2265625
svhn,ssb-v0,0.6,16,1,235,0.018340833019465208,1305346048,0.21875
svhn,ssb-v0,0.6,16,1,236,0.008198708004783839,1306460160,0.125
svhn,ssb-v0,0.6,16,1,237,0.009184750000713393,1306460160,0.1640625
svhn,ssb-v0,0.6,16,1,238,0.00891125001362525,1306460160,0.1171875
svhn,ssb-v0,0.6,16,1,239,0.008302375004859641,1306705920,0.0703125
svhn,ssb-v0,0.6,16,1,240,0.008426665997831151,1306705920,0.109375
svhn,ssb-v0,0.6,16,1,241,0.00813533301698044,1306738688,0.125
svhn,ssb-v0,0.6,16,1,242,0.008211542008211836,1306738688,0.140625
svhn,ssb-v0,0.6,16,1,243,0.008635041012894362,1306738688,0.171875
svhn,ssb-v0,0.6,16,1,244,0.008041166001930833,1306738688,0.203125
svhn,ssb-v0,0.6,16,1,245,0.008298959000967443,1306755072,0.21875
svhn,ssb-v0,0.6,16,1,246,0.008199125004466623,1306755072,0.140625
svhn,ssb-v0,0.6,16,1,247,0.008097165991785005,1306771456,0.1796875
svhn,ssb-v0,0.6,16,1,248,0.008112458017421886,1307738112,0.1484375
svhn,ssb-v0,0.6,16,1,249,0.020337583002401516,1309229056,0.078125
svhn,ssb-v0,0.6,16,1,250,0.008219499984988943,1309229056,0.140625
svhn,ssb-v0,0.6,16,1,251,0.01898258298751898,1311178752,0.1640625
svhn,ssb-v0,0.6,16,1,252,0.00811345799593255,1313210368,0.21875
svhn,ssb-v0,0.6,16,1,253,0.01925062498776242,1315110912,0.1875
svhn,ssb-v0,0.6,16,1,254,0.008445666986517608,1315110912,0.234375
svhn,ssb-v0,0.6,16,1,255,0.009774249978363514,1315110912,0.234375
svhn,ssb-v0,0.6,16,1,256,0.009871167014352977,1315684352,0.1328125
svhn,ssb-v0,0.6,16,1,257,0.007937665999634191,1315684352,0.1953125
svhn,ssb-v0,0.6,16,1,258,0.00828574999468401,1315684352,0.2265625
svhn,ssb-v0,0.6,16,1,259,0.008885083021596074,1317208064,0.1328125
svhn,ssb-v0,0.6,16,1,260,0.008276583015685901,1317208064,0.109375
svhn,ssb-v0,0.6,16,1,261,0.02001366700278595,1318567936,0.15625
svhn,ssb-v0,0.6,16,1,262,0.008282583992695436,1318567936,0.140625
svhn,ssb-v0,0.6,16,1,263,0.008346667018486187,1318567936,0.125
svhn,ssb-v0,0.6,16,1,264,0.008700542006408796,1319370752,0.15625
svhn,ssb-v0,0.6,16,1,265,0.02997837500879541,1322549248,0.1171875
svhn,ssb-v0,0.6,16,1,266,0.008157500007655472,1323810816,0.140625
svhn,ssb-v0,0.6,16,1,267,0.018222166982013732,1325907968,0.1796875
svhn,ssb-v0,0.6,16,1,268,0.008090874995104969,1326268416,0.1796875
svhn,ssb-v0,0.6,16,1,269,0.009037250012625009,1326694400,0.1796875
svhn,ssb-v0,0.6,16,1,270,0.008865041978424415,1326694400,0.2109375
svhn,ssb-v0,0.6,16,1,271,0.008138417004374787,1326694400,0.1484375
svhn,ssb-v0,0.6,16,1,272,0.008252083003753796,1327546368,0.171875
svhn,ssb-v0,0.6,16,1,273,0.008292457991046831,1327546368,0.2265625
svhn,ssb-v0,0.6,16,1,274,0.008134083007462323,1327546368,0.15625
svhn,ssb-v0,0.6,16,1,275,0.008164166996721178,1327546368,0.21875
svhn,ssb-v0,0.6,16,1,276,0.008026374998735264,1327579136,0.21875
svhn,ssb-v0,0.6,16,1,277,0.008072958997217938,1327579136,0.2265625
svhn,ssb-v0,0.6,16,1,278,0.019173999986378476,1328857088,0.140625
svhn,ssb-v0,0.6,16,1,279,0.008225917001254857,1328857088,0.1953125
svhn,ssb-v0,0.6,16,1,280,0.018271124979946762,1330216960,0.125
svhn,ssb-v0,0.6,16,1,281,0.008429042005445808,1330266112,0.171875
svhn,ssb-v0,0.6,16,1,282,0.0202444999886211,1332183040,0.1484375
svhn,ssb-v0,0.6,16,1,283,0.00834466697415337,1333723136,0.1484375
svhn,ssb-v0,0.6,16,1,284,0.009504458983428776,1333723136,0.15625
svhn,ssb-v0,0.6,16,1,285,0.00807720801094547,1333723136,0.171875
svhn,ssb-v0,0.6,16,1,286,0.008304749993840232,1333739520,0.1953125
svhn,ssb-v0,0.6,16,1,287,0.00829695799620822,1333739520,0.1640625
svhn,ssb-v0,0.6,16,1,288,0.008629749994724989,1333739520,0.1328125
svhn,ssb-v0,0.6,16,1,289,0.008207625010982156,1333739520,0.1015625
svhn,ssb-v0,0.6,16,1,290,0.008288250013720244,1333755904,0.0703125
svhn,ssb-v0,0.6,16,1,291,0.008144833002006635,1333755904,0.109375
svhn,ssb-v0,0.6,16,1,292,0.008050375006860122,1333755904,0.1640625
svhn,ssb-v0,0.6,16,1,293,0.00819808300002478,1333755904,0.1796875
svhn,ssb-v0,0.6,16,1,294,0.019991417007986456,1335918592,0.2265625
svhn,ssb-v0,0.6,16,1,295,0.008106499997666106,1335918592,0.234375
svhn,ssb-v0,0.6,16,1,296,0.008262666990049183,1335918592,0.203125
svhn,ssb-v0,0.6,16,1,297,0.008049083000514656,1335918592,0.1796875
svhn,ssb-v0,0.6,16,1,298,0.008016458014026284,1335934976,0.1953125
svhn,ssb-v0,0.6,16,1,299,0.008119915990391746,1336475648,0.1796875
svhn,ssb-v0,0.6,16,1,300,0.008161749981809407,1336475648,0.203125
svhn,ssb-v0,0.6,16,1,301,0.008138084027450532,1336475648,0.1953125
svhn,ssb-v0,0.6,16,1,302,0.020118917018407956,1338261504,0.140625
svhn,ssb-v0,0.6,16,1,303,0.008436332980636507,1338261504,0.203125
svhn,ssb-v0,0.6,16,1,304,0.008294583996757865,1338261504,0.140625
svhn,ssb-v0,0.6,16,1,305,0.008115083997836336,1338261504,0.140625
svhn,ssb-v0,0.6,16,1,306,0.008082000014837831,1338261504,0.234375
svhn,ssb-v0,0.6,16,1,307,0.00821308299782686,1338261504,0.21875
svhn,ssb-v0,0.6,16,1,308,0.00822070799767971,1338261504,0.2109375
svhn,ssb-v0,0.6,16,1,309,0.008204250014387071,1338261504,0.1875
svhn,ssb-v0,0.6,16,1,310,0.008272208011476323,1339064320,0.1953125
svhn,ssb-v0,0.6,16,1,311,0.008132042014040053,1339064320,0.1796875
svhn,ssb-v0,0.6,16,1,312,0.008142500009853393,1339064320,0.1328125
svhn,ssb-v0,0.6,16,1,313,0.008225000026868656,1340571648,0.2578125
svhn,ssb-v0,0.6,16,1,314,0.008311666984809563,1340571648,0.1953125
svhn,ssb-v0,0.6,16,1,315,0.00810016700415872,1340571648,0.21875
svhn,ssb-v0,0.6,16,1,316,0.008143875020323321,1340571648,0.171875
svhn,ssb-v0,0.6,16,1,317,0.008177458017598838,1340571648,0.1953125
svhn,ssb-v0,0.6,16,1,318,0.008141124999383464,1340571648,0.171875
svhn,ssb-v0,0.6,16,1,319,0.0082078329869546,1340571648,0.1328125
svhn,ssb-v0,0.6,16,1,320,0.008201749995350838,1340588032,0.1796875
svhn,ssb-v0,0.6,16,1,321,0.008100665989331901,1340588032,0.21875
svhn,ssb-v0,0.6,16,1,322,0.007965625001816079,1340588032,0.140625
svhn,ssb-v0,0.6,16,1,323,0.008246625016909093,1340588032,0.1640625
svhn,ssb-v0,0.6,16,1,324,0.008013541984837502,1340588032,0.140625
svhn,ssb-v0,0.6,16,1,325,0.008288916986202821,1340588032,0.1328125
svhn,ssb-v0,0.6,16,1,326,0.008069249975960702,1340588032,0.1796875
svhn,ssb-v0,0.6,16,1,327,0.008229291997849941,1340588032,0.15625
svhn,ssb-v0,0.6,16,1,328,0.008224874996813014,1340588032,0.1484375
svhn,ssb-v0,0.6,16,1,329,0.008226958016166463,1340588032,0.1640625
svhn,ssb-v0,0.6,16,1,330,0.008051375014474615,1340588032,0.2265625
svhn,ssb-v0,0.6,16,1,331,0.03033520799363032,1343422464,0.1875
svhn,ssb-v0,0.6,16,1,332,0.00816466601099819,1344405504,0.15625
svhn,ssb-v0,0.6,16,1,333,0.008103125001071021,1344421888,0.1484375
svhn,ssb-v0,0.6,16,1,334,0.008771708002313972,1344421888,0.203125
svhn,ssb-v0,0.6,16,1,335,0.008326999988639727,1344421888,0.1640625
svhn,ssb-v0,0.6,16,1,336,0.020001874974695966,1346125824,0.1484375
svhn,ssb-v0,0.6,16,1,337,0.008282374998088926,1346306048,0.15625
svhn,ssb-v0,0.6,16,1,338,0.008164958009729162,1346306048,0.1796875
svhn,ssb-v0,0.6,16,1,339,0.009343957994133234,1346306048,0.1953125
svhn,ssb-v0,0.6,16,1,340,0.008109207992674783,1346863104,0.171875
svhn,ssb-v0,0.6,16,1,341,0.020032792002893984,1349746688,0.1875
svhn,ssb-v0,0.6,16,1,342,0.008097666985122487,1349746688,0.125
svhn,ssb-v0,0.6,16,1,343,0.018132583994884044,1351090176,0.1953125
svhn,ssb-v0,0.6,16,1,344,0.01854354201350361,1352548352,0.21875
