run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,55,56,0.0014000830706208944,0.00285583408549428,761036800,0.1328125,1,57,3539b1fa50e9,fe0f02d80ffb
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,56,57,0.0013961660442873836,0.0027649159310385585,761053184,0.1796875,1,58,fe0f02d80ffb,c44553bf1fb7
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,57,58,0.0013979170471429825,0.002745541976764798,761053184,0.1171875,1,59,c44553bf1fb7,6027d93a4612
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,58,59,0.0013198750093579292,0.002860124921426177,761053184,0.109375,1,60,6027d93a4612,535db8b2f736
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,59,60,0.0017615000251680613,0.0027422079583629966,761053184,0.1328125,1,61,535db8b2f736,aa399cf9b7f2
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,60,61,0.0016182500403374434,0.0027535409899428487,761053184,0.1015625,1,62,aa399cf9b7f2,4bf512be20e0
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,61,62,0.0018426250899210572,0.002812999999150634,761053184,0.09375,1,63,4bf512be20e0,3a3fa690d8aa
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,62,63,0.0013204999268054962,0.0027474580565467477,761053184,0.0625,1,64,3a3fa690d8aa,f023a35dfe32
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,63,64,0.001328541082330048,0.0028453340055420995,761053184,0.0625,1,65,f023a35dfe32,1f175f0e0dbf
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,64,65,0.0013713750522583723,0.002857959014363587,761053184,0.140625,1,66,1f175f0e0dbf,c7a43fc14757
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,65,66,0.0012956659775227308,0.002966708969324827,761102336,0.109375,1,67,c7a43fc14757,68a02e6f3ed1
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,66,67,0.0014135410310700536,0.0027381659019738436,761118720,0.09375,1,68,68a02e6f3ed1,44acfb8e4c95
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,67,68,0.001609915983863175,0.002853041049093008,761135104,0.09375,1,69,44acfb8e4c95,0a5d54d74c2f
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,68,69,0.0014035410713404417,0.0028590000001713634,761151488,0.1171875,1,70,0a5d54d74c2f,68416513f20d
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,69,70,0.0017779170302674174,0.0027572500985115767,761151488,0.078125,1,71,68416513f20d,8cbcbdfc3f07
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,70,71,0.0013888750690966845,0.0027804579585790634,761151488,0.1171875,1,72,8cbcbdfc3f07,6fdc02c09087
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,71,72,0.0014077079249545932,0.0029577499954029918,761151488,0.125,1,73,6fdc02c09087,a92beea69f8e
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,72,73,0.0018386250594630837,0.0031040830072015524,761151488,0.1171875,1,74,a92beea69f8e,c1dafdbc7acc
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,73,74,0.0018238340271636844,0.003111917059868574,761167872,0.0625,1,75,c1dafdbc7acc,a73a2b7aca4f
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,74,75,0.0013477079337462783,0.002885792055167258,761167872,0.140625,1,76,a73a2b7aca4f,a6f382d5fc2e
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,75,76,0.0013284999877214432,0.002872958080843091,761167872,0.078125,1,77,a6f382d5fc2e,5694371e83d8
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,76,77,0.0013068750267848372,0.0028746669413521886,761167872,0.140625,1,78,5694371e83d8,1ab3e50dd99e
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,77,78,0.0013132080202922225,0.0028704579453915358,761167872,0.109375,1,79,1ab3e50dd99e,2d063cda8550
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,78,79,0.0013824999332427979,0.002877791994251311,761167872,0.1328125,1,80,2d063cda8550,7a05c317e810
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,79,80,0.0013193750055506825,0.0028691249899566174,761167872,0.1328125,1,81,7a05c317e810,d9cd9bd32e61
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,80,81,0.0017999999690800905,0.002849042066372931,761184256,0.09375,1,82,d9cd9bd32e61,c91c55895ecc
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,81,82,0.001280665979720652,0.0028609579894691706,761184256,0.0859375,1,83,c91c55895ecc,f23f80c5af6d
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,82,83,0.0013889579568058252,0.0028668330051004887,761184256,0.1171875,1,84,f23f80c5af6d,537b57476aa3
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,83,84,0.001772916060872376,0.002864082925952971,761184256,0.0703125,1,85,537b57476aa3,3aef04b78630
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,84,85,0.0013006249209865928,0.002873250050470233,761184256,0.109375,1,86,3aef04b78630,4ec1154c595b
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,85,86,0.0013975000474601984,0.0027795000933110714,761184256,0.078125,1,87,4ec1154c595b,2b019563f9bb
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,86,87,0.0013873750576749444,0.002750416984781623,761184256,0.0546875,1,88,2b019563f9bb,2cc4e1e0a299
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,87,88,0.0016334590036422014,0.002758957911282778,761200640,0.09375,1,89,2cc4e1e0a299,70af99d9b502
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,88,89,0.0016840830212458968,0.002767957979813218,761200640,0.0390625,1,90,70af99d9b502,3fcf264bb23d
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,89,90,0.0018634159350767732,0.0028334999224171042,761200640,0.1328125,1,91,3fcf264bb23d,5696c35889f3
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,90,91,0.001401833025738597,0.0027507080230861902,761200640,0.0546875,1,92,5696c35889f3,d154a3b35c6e
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,91,92,0.0013948749983683228,0.0027496659895405173,761200640,0.125,1,93,d154a3b35c6e,385695e9f9b8
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,92,93,0.001332749961875379,0.0027882501017302275,761200640,0.140625,1,94,385695e9f9b8,094b67da3fcd
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,93,94,0.0013344999169930816,0.002750999992713332,761200640,0.0546875,1,95,094b67da3fcd,19b48abde71f
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,94,95,0.001283292076550424,0.002871125005185604,761200640,0.09375,1,96,19b48abde71f,9c2f3eccc8b9
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,95,96,0.0012817910173907876,0.0028804580215364695,761200640,0.078125,1,97,9c2f3eccc8b9,d8690cdf5d35
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,96,97,0.0013844589702785015,0.00281337508931756,761200640,0.1328125,1,98,d8690cdf5d35,40646f8d886b
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,97,98,0.0013362079625949264,0.0027492919471114874,761200640,0.1328125,1,99,40646f8d886b,e4a9df1da345
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,98,99,0.00133966701105237,0.002760707982815802,761200640,0.1484375,1,100,e4a9df1da345,65f3b15bdff4
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,99,100,0.0016448749229311943,0.002748750033788383,761200640,0.09375,1,101,65f3b15bdff4,32bf02244928
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,100,101,0.001656708074733615,0.002762540942057967,761200640,0.109375,1,102,32bf02244928,c0b30690b43b
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,101,102,0.0017759168986231089,0.002722917008213699,761200640,0.09375,1,103,c0b30690b43b,a3d356127d6b
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,102,103,0.0013290420174598694,0.0028857500292360783,761200640,0.09375,1,104,a3d356127d6b,d048e9d37ff6
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,103,104,0.0013227090239524841,0.003001582925207913,761217024,0.125,1,105,d048e9d37ff6,59f57aabf018
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,104,105,0.0013087079860270023,0.0028720840346068144,761217024,0.078125,1,106,59f57aabf018,383785faf92b
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,105,106,0.0013523749075829983,0.0028675830690190196,761217024,0.1015625,1,107,383785faf92b,05c63f5d6931
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,106,107,0.0013252079952508211,0.0028448329539969563,761233408,0.1171875,1,108,05c63f5d6931,e7f83aa041a5
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,107,108,0.001403291942551732,0.0028184999246150255,761249792,0.1015625,1,109,e7f83aa041a5,62aeedc2bfb3
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,108,109,0.001728750066831708,0.002860834007151425,761249792,0.1015625,1,110,62aeedc2bfb3,043cf7e4fe0d
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,109,110,0.0017451250459998846,0.002861291985027492,761249792,0.0390625,1,111,043cf7e4fe0d,95f0249e7f6b
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,110,111,0.0018220000201836228,0.0028538330225273967,761249792,0.1328125,1,112,95f0249e7f6b,9293800d38e0
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,111,112,0.0017817909829318523,0.002750332932919264,761249792,0.1015625,1,113,9293800d38e0,27617ab92595
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,112,113,0.0013870829716324806,0.0028578339843079448,761249792,0.09375,1,114,27617ab92595,5794b2d608c7
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,113,114,0.0013475000159814954,0.0027681250358000398,761249792,0.09375,1,115,5794b2d608c7,3c51ef0c1023
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,114,115,0.0012630000710487366,0.0027470419881865382,761249792,0.0703125,1,116,3c51ef0c1023,5345c9b4f657
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,115,116,0.0015255420003086329,0.0030996670247986913,761249792,0.0546875,1,117,5345c9b4f657,9b6785e97abd
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,116,117,0.0017140420386567712,0.0032947500003501773,761282560,0.140625,1,118,9b6785e97abd,557fd59b478d
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,117,118,0.0016631659818813205,0.0036597499856725335,761282560,0.125,1,119,557fd59b478d,481a9a3230ee
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,118,119,0.0016601249808445573,0.003208667039871216,761282560,0.1796875,1,120,481a9a3230ee,9b9f528d34fc
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,119,120,0.0013130829902365804,0.0029130419716238976,761298944,0.0625,1,121,9b9f528d34fc,7d2528896305
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,120,121,0.0014135000528767705,0.002829291974194348,761315328,0.1171875,1,122,7d2528896305,ad59d25229cf
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,121,122,0.0013879580656066537,0.0027736249612644315,761315328,0.0625,1,123,ad59d25229cf,95c62cc78c6f
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,122,123,0.0012724169064313173,0.002771458006463945,761315328,0.0859375,1,124,95c62cc78c6f,e3bf0e2bb067
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,123,124,0.0013666669838130474,0.0028874999843537807,761315328,0.1171875,1,125,e3bf0e2bb067,6d864df5635a
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,124,125,0.0017830830765888095,0.0028641249518841505,761315328,0.109375,1,126,6d864df5635a,7d78e336e9c9
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,125,126,0.0017975829541683197,0.0028687920421361923,761331712,0.1015625,1,127,7d78e336e9c9,65dae30f66ba
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,126,127,0.0018142500193789601,0.0027434160001575947,761331712,0.09375,1,128,65dae30f66ba,57c86f3b2df7
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,127,128,0.0013489590492099524,0.0028517090249806643,761331712,0.09375,1,129,57c86f3b2df7,c97d309947d3
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,128,129,0.001369584002532065,0.002890625037252903,761348096,0.078125,1,130,c97d309947d3,7db60b7b2d07
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,129,130,0.0013822499895468354,0.0028704170836135745,761348096,0.0625,1,131,7db60b7b2d07,b84e1fb64db3
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,130,131,0.001400417066179216,0.002804166986607015,761348096,0.078125,1,132,b84e1fb64db3,12f5d90d3abb
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,131,132,0.0014260420575737953,0.002804166986607015,761348096,0.0546875,1,133,12f5d90d3abb,7ea02f2b8fad
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,132,133,0.0014147500041872263,0.002772500040009618,761348096,0.0703125,1,134,7ea02f2b8fad,6f4a72991c7f
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,133,134,0.0018722090171650052,0.0028761669527739286,761348096,0.109375,1,135,6f4a72991c7f,172c8b2d79ae
