run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,16,0.0009270419832319021,0.0021132499678060412,506544128,0.2734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,17,0.0009789169998839498,0.0020583749283105135,506544128,0.3359375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,18,0.0008818749338388443,0.002123874961398542,506544128,0.40625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,19,0.0008951249765232205,0.002089707995764911,506544128,0.5390625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,20,0.0009647499537095428,0.0020549169275909662,506593280,0.375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,21,0.0008836250053718686,0.002081542043015361,506593280,0.375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,22,0.000975457951426506,0.0020324999932199717,506593280,0.265625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,23,0.0009316250216215849,0.0021236250177025795,506593280,0.25
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,24,0.0009170840494334698,0.002094874973408878,506593280,0.1796875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,25,0.0009641669457778335,0.002040624967776239,506593280,0.2734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,26,0.0009390410268679261,0.0020446659764274955,506593280,0.2578125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,27,0.0009498340077698231,0.0020888339495286345,506642432,0.5390625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,28,0.0009489170042797923,0.002084749983623624,506642432,0.5234375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,29,0.000998999923467636,0.00205258303321898,506658816,0.5703125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,30,0.001000832999125123,0.0021114159608259797,506658816,0.296875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,31,0.0008910419419407845,0.0020254170522093773,506658816,0.2578125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,32,0.0009640000062063336,0.002066457993350923,506658816,0.296875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,33,0.0009312499314546585,0.0020724169444292784,506658816,0.359375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,34,0.0008974999655038118,0.0020853340392932296,506658816,0.4296875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,35,0.0009719160152599216,0.0021436669630929828,506658816,0.4921875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,36,0.0008359999628737569,0.0019984999671578407,506658816,0.5703125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,37,0.0008582499576732516,0.0019927090033888817,506658816,0.59375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,38,0.0009664579993113875,0.0020935420179739594,506658816,0.6328125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,39,0.0009065830381587148,0.002150540938600898,506658816,0.6640625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,40,0.0009601659839972854,0.002112791989929974,506658816,0.5625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,41,0.0009445829782634974,0.002046082983724773,506658816,0.578125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,42,0.0009078750154003501,0.00204604200553149,506658816,0.5390625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,43,0.0009700829396024346,0.0020718330051749945,506675200,0.625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,44,0.000916707911528647,0.0019823750481009483,506675200,0.5546875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,45,0.0008602919988334179,0.002037624944932759,506675200,0.59375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,46,0.0009198749903589487,0.002047874964773655,506675200,0.578125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,47,0.0010316669940948486,0.002055165939964354,506675200,0.5078125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,48,0.0008723329519852996,0.0020762080093845725,506675200,0.625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,49,0.0008671249961480498,0.002001540968194604,506675200,0.78125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,50,0.0009038749849423766,0.002165250014513731,506675200,0.6015625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,51,0.0009902500314638019,0.0021802500123158097,506675200,0.609375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,52,0.000970125081948936,0.002053916919976473,506675200,0.4609375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,53,0.000866167014464736,0.0020704170456156135,506675200,0.4453125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,54,0.0009244999382644892,0.002085041953250766,506675200,0.6484375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,55,0.0009802919812500477,0.0021240829955786467,506675200,0.7109375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,56,0.0008963749278336763,0.0020001670345664024,506675200,0.6328125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,57,0.0008718749741092324,0.002069292007945478,506691584,0.6796875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,58,0.0009646250400692225,0.0022142910165712237,506691584,0.6328125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,59,0.0009582079946994781,0.002064500004053116,506691584,0.7109375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,60,0.0009175000013783574,0.002041999949142337,506691584,0.5625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,61,0.0009214159799739718,0.002036666963249445,506691584,0.6953125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,62,0.0009659579955041409,0.001977542066015303,506707968,0.4921875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,63,0.0009752500336617231,0.002117707976140082,506707968,0.578125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,64,0.0009362499695271254,0.0019877500599250197,506707968,0.7421875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,65,0.000851667020469904,0.002031833049841225,506707968,0.7578125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,66,0.0009822079446166754,0.0020923749543726444,506707968,0.734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,67,0.0008743329672142863,0.0020544161088764668,506707968,0.7421875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,68,0.0008647090289741755,0.0021040000719949603,506707968,0.7265625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,69,0.000917250057682395,0.0019808330107480288,506707968,0.734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,70,0.000912416959181428,0.0020004160469397902,506707968,0.546875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,71,0.0009148329263553023,0.002114459057338536,506707968,0.5859375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,72,0.0009466669289395213,0.002098958007991314,506707968,0.5
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,73,0.0008634170517325401,0.001992458011955023,506707968,0.59375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,74,0.0009390830527991056,0.0020621250150725245,506707968,0.6953125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,75,0.0009571659611538053,0.002087000058963895,506707968,0.6328125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,76,0.0009126249933615327,0.00213945796713233,506707968,0.6640625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,77,0.0009078750154003501,0.0021193339489400387,506707968,0.7734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,78,0.0009707920253276825,0.0021031249780207872,506724352,0.6953125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,79,0.0008485420839861035,0.0019773339154198766,506724352,0.7265625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,80,0.000963208032771945,0.002005541929975152,506724352,0.3984375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,81,0.0009162080241367221,0.0020163749577477574,506724352,0.65625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,82,0.0008420420344918966,0.0020377079490572214,506724352,0.59375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,83,0.0009111250983551145,0.002105124993249774,506724352,0.6875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,84,0.0009642499499022961,0.002234542043879628,506724352,0.6953125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,85,0.000863916939124465,0.0020315831061452627,506724352,0.7109375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,86,0.000895082950592041,0.002060375059954822,506724352,0.6953125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,87,0.0009495830163359642,0.00204970792401582,506724352,0.703125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,88,0.0009443749440833926,0.002059917082078755,506724352,0.703125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,89,0.0009416670072823763,0.0020202910527586937,506724352,0.703125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,90,0.0009453750681132078,0.002083042054437101,506724352,0.625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,91,0.0008974579395726323,0.0019887499511241913,506724352,0.6171875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,92,0.0009074161062017083,0.002084334031678736,506724352,0.640625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,93,0.0009512919932603836,0.0020576249808073044,506724352,0.765625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,94,0.0009094170527532697,0.0020518749952316284,506724352,0.6640625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,95,0.0008664170745760202,0.001984375063329935,506724352,0.6796875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,96,0.0008977079996839166,0.0020390000427141786,506724352,0.734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,97,0.0008830000879243016,0.002071750001050532,506724352,0.765625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,98,0.000916459015570581,0.0020490000024437904,506724352,0.7578125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,99,0.0009114999556913972,0.002215250045992434,506724352,0.8125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,100,0.0009309579618275166,0.0020933329360559583,506724352,0.5859375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,101,0.0008756249444559216,0.002041917061433196,506724352,0.6484375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,102,0.0010191249893978238,0.0021063749445602298,506724352,0.7421875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,103,0.0009530419483780861,0.0020498749800026417,506724352,0.7109375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,104,0.0009502910543233156,0.0019945420790463686,506724352,0.6796875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,105,0.0009335000067949295,0.0019832910038530827,506740736,0.7734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,106,0.0008291249396279454,0.0020768329268321395,506740736,0.765625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,107,0.0009549580281600356,0.0021996250143274665,506740736,0.765625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,108,0.0009514580015093088,0.0021103749750182033,506740736,0.7421875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,109,0.0009094160050153732,0.001981290988624096,506740736,0.6796875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,110,0.0008721669437363744,0.0020044170087203383,506757120,0.6640625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,111,0.0009456659900024533,0.00198133394587785,506757120,0.6875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,112,0.0009456250118091702,0.0020796250319108367,506757120,0.6796875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,113,0.00095783406868577,0.0020745840156450868,506757120,0.7265625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,114,0.0008538330439478159,0.0019866250222548842,506757120,0.703125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,115,0.0009130419930443168,0.0020200000144541264,506757120,0.671875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,116,0.0009570829570293427,0.0019902499625459313,506757120,0.734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,117,0.001005958067253232,0.0020340000046417117,506757120,0.7734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,118,0.0009594160364940763,0.0020684170303866267,506757120,0.75
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,119,0.0009634169982746243,0.002082749968394637,506773504,0.7890625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,120,0.000911666895262897,0.0020964170107617974,506789888,0.7109375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,121,0.0009703329997137189,0.00208362506236881,506789888,0.7421875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,122,0.0009627500548958778,0.0020086249569430947,506789888,0.671875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,123,0.0008604999165982008,0.0019937079632654786,506789888,0.75
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,124,0.0008482499979436398,0.0020275000715628266,506789888,0.7421875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,125,0.000975875067524612,0.0021010420750826597,506806272,0.734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,126,0.000966459047049284,0.0019790410296991467,506806272,0.7265625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,127,0.0008580420399084687,0.001976042054593563,506806272,0.765625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,128,0.0008901660330593586,0.002009332994930446,506806272,0.796875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,129,0.0009523750049993396,0.0020832919981330633,506806272,0.859375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,130,0.0008934579091146588,0.002068875008262694,506806272,0.6953125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,131,0.0009241249645128846,0.002104500075802207,506806272,0.734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,132,0.0009414580417796969,0.00193725002463907,506822656,0.8125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,133,0.0008935000514611602,0.0021234999876469374,506822656,0.71875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,134,0.0009558330057188869,0.002060582977719605,506822656,0.75
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,135,0.0009093330008909106,0.0020931659964844584,506822656,0.7890625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,136,0.0008372499141842127,0.0019805420888587832,506822656,0.7890625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,137,0.0009607910178601742,0.002038415987044573,506822656,0.78125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,138,0.0009345419239252806,0.002092749928124249,506822656,0.7890625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,139,0.0009253330063074827,0.002123457961715758,506822656,0.765625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,140,0.0009739169618114829,0.002072500064969063,506822656,0.65625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,141,0.0009578750468790531,0.002058124984614551,506822656,0.7109375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,142,0.000936041004024446,0.002053875010460615,506822656,0.65625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,143,0.0009429999627172947,0.0020842080703005195,506822656,0.6796875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,144,0.0009291250025853515,0.0020824590465053916,506822656,0.8046875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,145,0.0009175419108942151,0.002026999951340258,506822656,0.7421875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,146,0.0008718330645933747,0.002087709028273821,506822656,0.765625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,147,0.0010473330039530993,0.0021018339321017265,506822656,0.8359375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,148,0.0009505419293418527,0.0021159580210223794,506839040,0.734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,149,0.0008563329465687275,0.002142040990293026,506839040,0.7421875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,150,0.0008680419996380806,0.002105457941070199,506839040,0.5859375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,151,0.0009555000578984618,0.0021332920296117663,506855424,0.7734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,152,0.0009495000122115016,0.0020899580558761954,506855424,0.6015625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,153,0.0009344170102849603,0.0020934169879183173,506871808,0.59375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,154,0.0009351669577881694,0.0020686660427600145,506871808,0.7421875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,155,0.000906290952116251,0.002080833073705435,506871808,0.7109375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,156,0.0008410000009462237,0.0020499579841271043,506871808,0.7890625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,157,0.0009127910016104579,0.0020603329176083207,506871808,0.734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,158,0.0009531249525025487,0.0021554590202867985,506871808,0.78125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,159,0.0009503749897703528,0.002007541013881564,506871808,0.75
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,160,0.0009527499787509441,0.0022283330326899886,506871808,0.6640625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,161,0.0008582919836044312,0.0019974170718342066,506871808,0.65625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,162,0.0009071669774129987,0.0021024999441578984,506888192,0.734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,163,0.0009494159603491426,0.002148458966985345,506888192,0.6796875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,164,0.000935582909733057,0.0020792920840904117,506888192,0.7578125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,165,0.0009582079946994781,0.0020802499493584037,506888192,0.7890625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,166,0.0008522919379174709,0.0020634999964386225,506888192,0.8828125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,167,0.000899749924428761,0.002124125021509826,506888192,0.8125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,168,0.000945042003877461,0.0020891670137643814,506888192,0.7734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,169,0.0009573330171406269,0.001982416957616806,506888192,0.734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,170,0.000959541997872293,0.002082791063003242,506888192,0.7265625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,171,0.0008504169527441263,0.001979834050871432,506888192,0.7890625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,172,0.0008336249738931656,0.00198787497356534,506888192,0.7421875
