run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,12,13,0.0012732920004054904,0.002817375003360212,505724928,0.640625,0,2,9f8cc763f9c2,9f8cc763f9c2
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,13,14,0.0013085409882478416,0.0027469169872347265,505741312,0.6484375,0,2,9f8cc763f9c2,9f8cc763f9c2
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,14,15,0.001323709002463147,0.002880792017094791,505790464,0.765625,0,2,9f8cc763f9c2,9f8cc763f9c2
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,15,16,0.0012681660009548068,0.0027837080124299973,505806848,0.6484375,0,2,9f8cc763f9c2,9f8cc763f9c2
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,16,17,0.0013533329765778035,0.002811791986459866,505806848,0.671875,0,2,9f8cc763f9c2,9f8cc763f9c2
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,17,18,0.0013094579917378724,0.0028211669996380806,505806848,0.671875,0,2,9f8cc763f9c2,9f8cc763f9c2
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,18,19,0.0012953330005984753,0.002771500003291294,505806848,0.65625,0,2,9f8cc763f9c2,9f8cc763f9c2
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,19,20,0.0032347500091418624,0.002811290993122384,505806848,0.7265625,1,3,9f8cc763f9c2,8abfd955f1fc
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,20,21,0.0013406660000327975,0.00277258301503025,505823232,0.640625,0,3,8abfd955f1fc,8abfd955f1fc
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,21,22,0.0013308749767020345,0.0027801250107586384,505823232,0.734375,0,3,8abfd955f1fc,8abfd955f1fc
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,22,23,0.001353415980702266,0.0027865830052178353,505823232,0.7421875,0,3,8abfd955f1fc,8abfd955f1fc
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,23,24,0.0014071660116314888,0.002801624999847263,505823232,0.7421875,0,3,8abfd955f1fc,8abfd955f1fc
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,24,25,0.0014613329840358347,0.002787292003631592,505823232,0.8359375,0,3,8abfd955f1fc,8abfd955f1fc
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,25,26,0.001283874997170642,0.0027407080051489174,505823232,0.6796875,0,3,8abfd955f1fc,8abfd955f1fc
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,26,27,0.0013467090029735118,0.0027474169910419732,505823232,0.703125,0,3,8abfd955f1fc,8abfd955f1fc
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,27,28,0.0013472909922711551,0.002745750010944903,505839616,0.7890625,0,3,8abfd955f1fc,8abfd955f1fc
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,28,29,0.0013212499907240272,0.0027489170024637133,505839616,0.7421875,0,3,8abfd955f1fc,8abfd955f1fc
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,29,30,0.0013252499920781702,0.0028416659915819764,505839616,0.8046875,1,4,8abfd955f1fc,52cac2af193c
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,30,31,0.001351208018604666,0.002918957994552329,505839616,0.765625,0,4,52cac2af193c,52cac2af193c
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,31,32,0.0013303749728947878,0.002711167006054893,505839616,0.7578125,0,4,52cac2af193c,52cac2af193c
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,32,33,0.0013529160059988499,0.002813958009937778,505839616,0.7109375,0,4,52cac2af193c,52cac2af193c
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,33,34,0.0013448339886963367,0.0027173749986104667,505839616,0.734375,0,4,52cac2af193c,52cac2af193c
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,34,35,0.0013467500102706254,0.002768416015896946,505839616,0.828125,0,4,52cac2af193c,52cac2af193c
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,35,36,0.001357333007035777,0.0027032920042984188,505839616,0.7421875,0,4,52cac2af193c,52cac2af193c
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,36,37,0.0013300839927978814,0.002768416015896946,505839616,0.6953125,0,4,52cac2af193c,52cac2af193c
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,37,38,0.0013395420101005584,0.002816124993842095,505839616,0.828125,0,4,52cac2af193c,52cac2af193c
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,38,39,0.0013032919960096478,0.0026962499832734466,505839616,0.8046875,0,4,52cac2af193c,52cac2af193c
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,39,40,0.0012989579990971833,0.00275145799969323,505839616,0.8359375,1,5,52cac2af193c,859bc00d9628
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,40,41,0.0013987499987706542,0.002699165983358398,505856000,0.796875,0,5,859bc00d9628,859bc00d9628
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,41,42,0.0013442500203382224,0.0027284169918857515,505856000,0.8046875,0,5,859bc00d9628,859bc00d9628
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,42,43,0.001344666990917176,0.0027396249934099615,505872384,0.78125,0,5,859bc00d9628,859bc00d9628
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,43,44,0.0013285829918459058,0.0027354999911040068,505872384,0.84375,0,5,859bc00d9628,859bc00d9628
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,44,45,0.0013443340139929205,0.0027270000136923045,505872384,0.8125,0,5,859bc00d9628,859bc00d9628
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,45,46,0.0013193750055506825,0.0027720000070985407,505872384,0.78125,0,5,859bc00d9628,859bc00d9628
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,46,47,0.0013387920043896884,0.002752084023086354,505872384,0.8359375,0,5,859bc00d9628,859bc00d9628
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,47,48,0.001318208989687264,0.0027371250034775585,505872384,0.7890625,0,5,859bc00d9628,859bc00d9628
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,48,49,0.0013370420201681554,0.0027375829813536257,505872384,0.875,0,5,859bc00d9628,859bc00d9628
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,49,50,0.0013522920198738575,0.002740666997851804,505872384,0.8359375,1,6,859bc00d9628,407796fc1d31
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,50,51,0.0013487919932231307,0.0027499579882714897,505872384,0.8046875,0,6,407796fc1d31,407796fc1d31
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,51,52,0.0013427500089164823,0.0027619589818641543,505872384,0.8359375,0,6,407796fc1d31,407796fc1d31
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,52,53,0.0013273330114316195,0.0027581249887589365,505872384,0.875,0,6,407796fc1d31,407796fc1d31
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,53,54,0.0013300830032676458,0.0027468329935800284,505872384,0.8203125,0,6,407796fc1d31,407796fc1d31
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,54,55,0.0013354590046219528,0.002745333011262119,505872384,0.828125,0,6,407796fc1d31,407796fc1d31
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,55,56,0.0013364999904297292,0.002765959012322128,505872384,0.7265625,0,6,407796fc1d31,407796fc1d31
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,56,57,0.001341416995273903,0.0027423749852459878,505888768,0.8671875,0,6,407796fc1d31,407796fc1d31
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,57,58,0.0013408329978119582,0.0027507079939823598,505888768,0.859375,0,6,407796fc1d31,407796fc1d31
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,58,59,0.0013557080237660557,0.002781624993076548,505888768,0.859375,0,6,407796fc1d31,407796fc1d31
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,59,60,0.001337083987891674,0.002745417004916817,505888768,0.8046875,1,7,407796fc1d31,9377afef0b70
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,60,61,0.0013836669968441129,0.0027516669942997396,505888768,0.8046875,0,7,9377afef0b70,9377afef0b70
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,61,62,0.0013416250003501773,0.0027624579961411655,505888768,0.875,0,7,9377afef0b70,9377afef0b70
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,62,63,0.0013318749843165278,0.0027520000003278255,505888768,0.8671875,0,7,9377afef0b70,9377afef0b70
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,63,64,0.0013353749818634242,0.002777417015749961,505888768,0.8515625,0,7,9377afef0b70,9377afef0b70
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,64,65,0.0013062500220257789,0.002804874995490536,505888768,0.828125,0,7,9377afef0b70,9377afef0b70
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,65,66,0.0013542920059990138,0.002687500003958121,505888768,0.84375,0,7,9377afef0b70,9377afef0b70
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,66,67,0.001365333009744063,0.0027555000269785523,505888768,0.8515625,0,7,9377afef0b70,9377afef0b70
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,67,68,0.0013345830084290355,0.0027165420178789645,505888768,0.8515625,0,7,9377afef0b70,9377afef0b70
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,68,69,0.0013262919965200126,0.002772874984657392,505888768,0.890625,0,7,9377afef0b70,9377afef0b70
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,69,70,0.0013426670047920197,0.0027274999883957207,505888768,0.875,1,8,9377afef0b70,903404260e94
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,70,71,0.001337749999947846,0.002705958002479747,505888768,0.859375,0,8,903404260e94,903404260e94
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,71,72,0.0013362090103328228,0.0027115839766338468,505888768,0.890625,0,8,903404260e94,903404260e94
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,72,73,0.0013559579965658486,0.00268958299420774,505888768,0.8359375,0,8,903404260e94,903404260e94
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,73,74,0.001332040992565453,0.0026808750117197633,505888768,0.796875,0,8,903404260e94,903404260e94
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,74,75,0.0013412910047918558,0.0027862090209964663,505888768,0.828125,0,8,903404260e94,903404260e94
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,75,76,0.0013249999901745468,0.002707875013584271,505888768,0.859375,0,8,903404260e94,903404260e94
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,76,77,0.001321584015386179,0.0026880419754888862,505888768,0.7578125,0,8,903404260e94,903404260e94
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,77,78,0.0013980420189909637,0.0027025419985875487,505888768,0.8515625,0,8,903404260e94,903404260e94
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,78,79,0.0013817500148434192,0.002747499995166436,505888768,0.8984375,0,8,903404260e94,903404260e94
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,79,80,0.001385999988997355,0.0027084169851150364,505888768,0.8203125,1,9,903404260e94,f5073810aabf
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,80,81,0.0013420000032056123,0.002706833998672664,505888768,0.7421875,0,9,f5073810aabf,f5073810aabf
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,81,82,0.0013603749976027757,0.002745042002061382,505888768,0.859375,0,9,f5073810aabf,f5073810aabf
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,82,83,0.0013470829871948808,0.0028662919939961284,505921536,0.9296875,0,9,f5073810aabf,f5073810aabf
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,83,84,0.001477458019508049,0.0029196249961387366,505921536,0.8984375,0,9,f5073810aabf,f5073810aabf
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,84,85,0.001399333996232599,0.0028142909868620336,505921536,0.7890625,0,9,f5073810aabf,f5073810aabf
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,85,86,0.0013577920035459101,0.0028702919953502715,505921536,0.90625,0,9,f5073810aabf,f5073810aabf
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,86,87,0.0013339169963728637,0.002762083022389561,505921536,0.90625,0,9,f5073810aabf,f5073810aabf
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,87,88,0.0013284999877214432,0.0027450830093584955,505921536,0.9140625,0,9,f5073810aabf,f5073810aabf
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,88,89,0.0013040420017205179,0.0027444169973023236,505921536,0.8828125,0,9,f5073810aabf,f5073810aabf
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,89,90,0.0012984999921172857,0.0027691670111380517,505921536,0.890625,1,10,f5073810aabf,ccab4fd72d6d
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,90,91,0.001366041018627584,0.0027320419903844595,505921536,0.8828125,0,10,ccab4fd72d6d,ccab4fd72d6d
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,91,92,0.0013415830035228282,0.0027293749735690653,505921536,0.9296875,0,10,ccab4fd72d6d,ccab4fd72d6d
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,92,93,0.0013630420144181699,0.0027685000095516443,505921536,0.8984375,0,10,ccab4fd72d6d,ccab4fd72d6d
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,93,94,0.0013358750147745013,0.0027685420063789934,505921536,0.953125,0,10,ccab4fd72d6d,ccab4fd72d6d
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,94,95,0.0013940419885329902,0.0027897909749299288,505921536,0.859375,0,10,ccab4fd72d6d,ccab4fd72d6d
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,95,96,0.0013663330173585564,0.0027287909761071205,505921536,0.890625,0,10,ccab4fd72d6d,ccab4fd72d6d
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,96,97,0.0013320419820956886,0.0027427079912740737,505921536,0.921875,0,10,ccab4fd72d6d,ccab4fd72d6d
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,97,98,0.0013344159815460443,0.0028437919972930104,505921536,0.84375,0,10,ccab4fd72d6d,ccab4fd72d6d
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,98,99,0.0013268339971546084,0.0027391249896027148,505921536,0.875,0,10,ccab4fd72d6d,ccab4fd72d6d
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,99,100,0.0013357909920159727,0.0027304170071147382,505937920,0.875,1,11,ccab4fd72d6d,fe254cdc9237
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,100,101,0.0013769590004812926,0.0027672500000335276,505937920,0.9453125,0,11,fe254cdc9237,fe254cdc9237
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,101,102,0.0013624579878523946,0.0028042079939041287,505937920,0.9296875,0,11,fe254cdc9237,fe254cdc9237
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,102,103,0.00136524997651577,0.0027854999934788793,505937920,0.890625,0,11,fe254cdc9237,fe254cdc9237
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,103,104,0.0013361250166781247,0.0027331250021234155,505937920,0.890625,0,11,fe254cdc9237,fe254cdc9237
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,104,105,0.0013439999893307686,0.0027899169945158064,505937920,0.9453125,0,11,fe254cdc9237,fe254cdc9237
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,105,106,0.0013379159790929407,0.002704625017940998,505954304,0.9375,0,11,fe254cdc9237,fe254cdc9237
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,106,107,0.0013216670195106417,0.0027508329949341714,505954304,0.90625,0,11,fe254cdc9237,fe254cdc9237
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,107,108,0.0013343339960556477,0.0027699170168489218,505954304,0.84375,0,11,fe254cdc9237,fe254cdc9237
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,108,109,0.0013463329814840108,0.0027626249939203262,505954304,0.8828125,0,11,fe254cdc9237,fe254cdc9237
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,109,110,0.0013279580161906779,0.0027455840026959777,505954304,0.90625,1,12,fe254cdc9237,925b7cd7a40b
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,110,111,0.0013452499988488853,0.0027807910228148103,505954304,0.84375,0,12,925b7cd7a40b,925b7cd7a40b
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,111,112,0.0013367919891607016,0.002729916013777256,505954304,0.875,0,12,925b7cd7a40b,925b7cd7a40b
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,112,113,0.0012782079866155982,0.0027756250055972487,505970688,0.9140625,0,12,925b7cd7a40b,925b7cd7a40b
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,113,114,0.001322291005635634,0.0027640829794108868,505970688,0.9296875,0,12,925b7cd7a40b,925b7cd7a40b
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,114,115,0.0013347500062081963,0.0027509169885888696,505970688,0.9453125,0,12,925b7cd7a40b,925b7cd7a40b
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,115,116,0.0013325420150067657,0.0026870000001508743,505970688,0.9453125,0,12,925b7cd7a40b,925b7cd7a40b
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,116,117,0.0013333340175449848,0.0027449170011095703,505970688,0.921875,0,12,925b7cd7a40b,925b7cd7a40b
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,117,118,0.001326583995250985,0.0027363330009393394,505970688,0.8984375,0,12,925b7cd7a40b,925b7cd7a40b
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,118,119,0.0013180419919081032,0.0027331250021234155,505970688,0.9296875,0,12,925b7cd7a40b,925b7cd7a40b
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,119,120,0.001341750001301989,0.002737792005063966,505970688,0.8984375,1,13,925b7cd7a40b,40556e94bddd
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,120,121,0.0013886250089854002,0.0027229160186834633,505970688,0.9140625,0,13,40556e94bddd,40556e94bddd
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,121,122,0.0013294999953359365,0.002737792005063966,505970688,0.8984375,0,13,40556e94bddd,40556e94bddd
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,122,123,0.0013488339900504798,0.0027036249812226743,505987072,0.96875,0,13,40556e94bddd,40556e94bddd
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,123,124,0.0013396249851211905,0.002735416986979544,505987072,0.921875,0,13,40556e94bddd,40556e94bddd
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,124,125,0.0012731669994536787,0.0027249999984633178,506003456,0.8828125,0,13,40556e94bddd,40556e94bddd
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,125,126,0.0013833340199198574,0.0027191669796593487,506003456,0.9453125,0,13,40556e94bddd,40556e94bddd
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,126,127,0.0013344580074772239,0.002763541997410357,506003456,0.921875,0,13,40556e94bddd,40556e94bddd
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,127,128,0.0013265420275274664,0.002742957993177697,506003456,0.9140625,0,13,40556e94bddd,40556e94bddd
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,128,129,0.0013322909944690764,0.002746165991993621,506003456,0.859375,0,13,40556e94bddd,40556e94bddd
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,129,130,0.0012824170116800815,0.002734957990469411,506003456,0.9375,1,14,40556e94bddd,1d14bb310282
