dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,14,1,96,0.009416041022632271,999014400,0.0234375
cifar100,ssb-v1,0.5,14,1,97,0.015684999991208315,1001078784,0.0078125
cifar100,ssb-v1,0.5,14,1,98,0.01962770798127167,1003405312,0.0234375
cifar100,ssb-v1,0.5,14,1,99,0.015691750013502315,1005699072,0.015625
cifar100,ssb-v1,0.5,14,1,100,0.025135249976301566,1009221632,0.03125
cifar100,ssb-v1,0.5,14,1,101,0.016089542012196034,1011154944,0.0390625
cifar100,ssb-v1,0.5,14,1,102,0.009433958999579772,1012662272,0.0390625
cifar100,ssb-v1,0.5,14,1,103,0.015615250013070181,1013825536,0.046875
cifar100,ssb-v1,0.5,14,1,104,0.014921249996405095,1014874112,0.0078125
cifar100,ssb-v1,0.5,14,1,105,0.026242832973366603,1018003456,0.0234375
cifar100,ssb-v1,0.5,14,1,106,0.020530041976599023,1020821504,0.0390625
cifar100,ssb-v1,0.5,14,1,107,0.009526832989649847,1022312448,0.03125
cifar100,ssb-v1,0.5,14,1,108,0.01563754098606296,1024540672,0.0390625
cifar100,ssb-v1,0.5,14,1,109,0.014775417017517611,1025425408,0.0234375
cifar100,ssb-v1,0.5,14,1,110,0.019659750018035993,1027211264,0.0234375
cifar100,ssb-v1,0.5,14,1,111,0.009854500007349998,1027801088,0.0390625
cifar100,ssb-v1,0.5,14,1,112,0.015503041009651497,1028489216,0.03125
cifar100,ssb-v1,0.5,14,1,113,0.014429292001295835,1029767168,0.03125
cifar100,ssb-v1,0.5,14,1,114,0.01568008301546797,1030569984,0.03125
cifar100,ssb-v1,0.5,14,1,115,0.014830458007054403,1032077312,0.015625
cifar100,ssb-v1,0.5,14,1,116,0.015160540991928428,1032929280,0.046875
cifar100,ssb-v1,0.5,14,1,117,0.009597832977306098,1034551296,0.0234375
cifar100,ssb-v1,0.5,14,1,118,0.009655915986513719,1034747904,0.0390625
cifar100,ssb-v1,0.5,14,1,119,0.009772249992238358,1034747904,0.03125
cifar100,ssb-v1,0.5,14,1,120,0.0219493749900721,1036484608,0.0390625
cifar100,ssb-v1,0.5,14,1,121,0.010084332985570654,1037172736,0.046875
cifar100,ssb-v1,0.5,14,1,122,0.016066207987023517,1038008320,0.0390625
cifar100,ssb-v1,0.5,14,1,123,0.01587412500521168,1040121856,0.046875
cifar100,ssb-v1,0.5,14,1,124,0.016649625002173707,1042137088,0.046875
cifar100,ssb-v1,0.5,14,1,125,0.016600584000116214,1043349504,0.03125
cifar100,ssb-v1,0.5,14,1,126,0.009364541008835658,1044447232,0.0234375
cifar100,ssb-v1,0.5,14,1,127,0.009769666008651257,1044447232,0.0390625
cifar100,ssb-v1,0.5,14,1,128,0.021155582973733544,1046265856,0.0390625
cifar100,ssb-v1,0.5,14,1,129,0.009562166000250727,1046282240,0.046875
cifar100,ssb-v1,0.5,14,1,130,0.009476583014475182,1047773184,0.0390625
cifar100,ssb-v1,0.5,14,1,131,0.020665666001150385,1049395200,0.0703125
cifar100,ssb-v1,0.5,14,1,132,0.020868249994236976,1051803648,0.0859375
cifar100,ssb-v1,0.5,14,1,133,0.009947916987584904,1052065792,0.046875
cifar100,ssb-v1,0.5,14,1,134,0.01107649999903515,1052835840,0.0703125
cifar100,ssb-v1,0.5,14,1,135,0.017239084001630545,1055129600,0.015625
cifar100,ssb-v1,0.5,14,1,136,0.009308832988608629,1055522816,0.0234375
cifar100,ssb-v1,0.5,14,1,137,0.009575833013514057,1055522816,0.03125
cifar100,ssb-v1,0.5,14,1,138,0.015810124983545393,1056505856,0.0546875
cifar100,ssb-v1,0.5,14,1,139,0.014993582997703925,1057570816,0.0546875
cifar100,ssb-v1,0.5,14,1,140,0.014857458998449147,1059356672,0.046875
cifar100,ssb-v1,0.5,14,1,141,0.020094916981179267,1061437440,0.0390625
cifar100,ssb-v1,0.5,14,1,142,0.01519733399618417,1063010304,0.0546875
cifar100,ssb-v1,0.5,14,1,143,0.01540291600394994,1064255488,0.0625
cifar100,ssb-v1,0.5,14,1,144,0.01521287500509061,1065959424,0.046875
cifar100,ssb-v1,0.5,14,1,145,0.01673750000190921,1067745280,0.03125
cifar100,ssb-v1,0.5,14,1,146,0.010760959004983306,1067876352,0.0703125
cifar100,ssb-v1,0.5,14,1,147,0.010894874983932823,1067876352,0.0546875
cifar100,ssb-v1,0.5,14,1,148,0.021201291994657367,1070481408,0.0390625
cifar100,ssb-v1,0.5,14,1,149,0.011204083013581112,1071972352,0.0390625
cifar100,ssb-v1,0.5,14,1,150,0.01691395798115991,1073217536,0.0390625
cifar100,ssb-v1,0.5,14,1,151,0.009617832984076813,1073676288,0.0546875
cifar100,ssb-v1,0.5,14,1,152,0.015938416006974876,1074511872,0.03125
cifar100,ssb-v1,0.5,14,1,153,0.014962166984332725,1075412992,0.0390625
cifar100,ssb-v1,0.5,14,1,154,0.01490741700399667,1077149696,0.046875
cifar100,ssb-v1,0.5,14,1,155,0.009395625005709007,1078673408,0.046875
cifar100,ssb-v1,0.5,14,1,156,0.015947000007145107,1079934976,0.1171875
cifar100,ssb-v1,0.5,14,1,157,0.020162208995316178,1081982976,0.0703125
cifar100,ssb-v1,0.5,14,1,158,0.01971012499416247,1084063744,0.0546875
cifar100,ssb-v1,0.5,14,1,159,0.009381959011079744,1085095936,0.046875
cifar100,ssb-v1,0.5,14,1,160,0.015918874996714294,1086504960,0.0546875
cifar100,ssb-v1,0.5,14,1,161,0.00957854199805297,1086930944,0.046875
cifar100,ssb-v1,0.5,14,1,162,0.01613533397903666,1089191936,0.0546875
cifar100,ssb-v1,0.5,14,1,163,0.009517458005575463,1089191936,0.0546875
cifar100,ssb-v1,0.5,14,1,164,0.01568704200326465,1090289664,0.046875
cifar100,ssb-v1,0.5,14,1,165,0.009469374985201284,1090519040,0.0546875
cifar100,ssb-v1,0.5,14,1,166,0.009546291985316202,1091043328,0.0390625
cifar100,ssb-v1,0.5,14,1,167,0.009389834012836218,1091043328,0.03125
cifar100,ssb-v1,0.5,14,1,168,0.009633708017645404,1091043328,0.0859375
cifar100,ssb-v1,0.5,14,1,169,0.009698375011794269,1091485696,0.046875
cifar100,ssb-v1,0.5,14,1,170,0.009404790995176882,1091518464,0.0625
cifar100,ssb-v1,0.5,14,1,171,0.02202095801476389,1093107712,0.0703125
cifar100,ssb-v1,0.5,14,1,172,0.010786083992570639,1093402624,0.03125
cifar100,ssb-v1,0.5,14,1,173,0.017201707989443094,1095204864,0.078125
cifar100,ssb-v1,0.5,14,1,174,0.00957183400169015,1095450624,0.0546875
cifar100,ssb-v1,0.5,14,1,175,0.015862666972680017,1096515584,0.046875
cifar100,ssb-v1,0.5,14,1,176,0.01601345802191645,1098104832,0.078125
cifar100,ssb-v1,0.5,14,1,177,0.015186040982371196,1099333632,0.0546875
cifar100,ssb-v1,0.5,14,1,178,0.009538792015518993,1099612160,0.046875
cifar100,ssb-v1,0.5,14,1,179,0.009582209022482857,1099612160,0.0390625
cifar100,ssb-v1,0.5,14,1,180,0.009873208007775247,1099612160,0.0390625
cifar100,ssb-v1,0.5,14,1,181,0.029527500009862706,1102495744,0.0546875
cifar100,ssb-v1,0.5,14,1,182,0.009589916007826105,1102987264,0.0546875
cifar100,ssb-v1,0.5,14,1,183,0.01757199998246506,1103986688,0.046875
cifar100,ssb-v1,0.5,14,1,184,0.009497166989604011,1105510400,0.0625
cifar100,ssb-v1,0.5,14,1,185,0.021427957981359214,1107361792,0.0703125
cifar100,ssb-v1,0.5,14,1,186,0.01546404100372456,1108869120,0.0546875
cifar100,ssb-v1,0.5,14,1,187,0.009537624981021509,1109934080,0.0625
cifar100,ssb-v1,0.5,14,1,188,0.015867000009166077,1111113728,0.0703125
cifar100,ssb-v1,0.5,14,1,189,0.015932500013150275,1112064000,0.046875
cifar100,ssb-v1,0.5,14,1,190,0.01518650000798516,1113145344,0.0625
cifar100,ssb-v1,0.5,14,1,191,0.01503566699102521,1114931200,0.0390625
cifar100,ssb-v1,0.5,14,1,192,0.019768541009398177,1117683712,0.0625
cifar100,ssb-v1,0.5,14,1,193,0.014988374983659014,1118994432,0.09375
cifar100,ssb-v1,0.5,14,1,194,0.014974874997278675,1120026624,0.03125
cifar100,ssb-v1,0.5,14,1,195,0.014912292012013495,1122402304,0.0703125
cifar100,ssb-v1,0.5,14,1,196,0.00919887499185279,1122713600,0.0625
cifar100,ssb-v1,0.5,14,1,197,0.009478082996793091,1123385344,0.046875
cifar100,ssb-v1,0.5,14,1,198,0.00946304202079773,1123385344,0.03125
cifar100,ssb-v1,0.5,14,1,199,0.016144209017511457,1124270080,0.0703125
cifar100,ssb-v1,0.5,14,1,200,0.009555167023791,1124745216,0.046875
cifar100,ssb-v1,0.5,14,1,201,0.015406457998324186,1125548032,0.078125
cifar100,ssb-v1,0.5,14,1,202,0.020160250016488135,1128480768,0.0625
cifar100,ssb-v1,0.5,14,1,203,0.01513904202147387,1130119168,0.0625
cifar100,ssb-v1,0.5,14,1,204,0.009371291002025828,1130364928,0.046875
cifar100,ssb-v1,0.5,14,1,205,0.014834750007139519,1132691456,0.0546875
cifar100,ssb-v1,0.5,14,1,206,0.014843041979474947,1134493696,0.0859375
cifar100,ssb-v1,0.5,14,1,207,0.009577165998052806,1134936064,0.0546875
cifar100,ssb-v1,0.5,14,1,208,0.009301917016273364,1135525888,0.0859375
cifar100,ssb-v1,0.5,14,1,209,0.015844167006434873,1136377856,0.0390625
cifar100,ssb-v1,0.5,14,1,210,0.009439875022508204,1136377856,0.0390625
cifar100,ssb-v1,0.5,14,1,211,0.016355416999431327,1137360896,0.0546875
cifar100,ssb-v1,0.5,14,1,212,0.00957645900780335,1138032640,0.0546875
cifar100,ssb-v1,0.5,14,1,213,0.009637749986723065,1138262016,0.046875
cifar100,ssb-v1,0.5,14,1,214,0.015646582993213087,1139408896,0.046875
cifar100,ssb-v1,0.5,14,1,215,0.00951345800422132,1139884032,0.0546875
cifar100,ssb-v1,0.5,14,1,216,0.016244291997281834,1140588544,0.0703125
cifar100,ssb-v1,0.5,14,1,217,0.009369292005430907,1140850688,0.0625
cifar100,ssb-v1,0.5,14,1,218,0.009770458011189476,1141178368,0.046875
cifar100,ssb-v1,0.5,14,1,219,0.016327874996932223,1142407168,0.0390625
cifar100,ssb-v1,0.5,14,1,220,0.009688083024229854,1142702080,0.078125
cifar100,ssb-v1,0.5,14,1,221,0.009486583003308624,1142980608,0.015625
cifar100,ssb-v1,0.5,14,1,222,0.02652416698401794,1145438208,0.0703125
cifar100,ssb-v1,0.5,14,1,223,0.010448207991430536,1146142720,0.0859375
cifar100,ssb-v1,0.5,14,1,224,0.011183665978023782,1147109376,0.0546875
cifar100,ssb-v1,0.5,14,1,225,0.016303957992931828,1147928576,0.0390625
cifar100,ssb-v1,0.5,14,1,226,0.009663916018325835,1148551168,0.0703125
cifar100,ssb-v1,0.5,14,1,227,0.016059874993516132,1149829120,0.0625
cifar100,ssb-v1,0.5,14,1,228,0.009656207985244691,1150074880,0.03125
cifar100,ssb-v1,0.5,14,1,229,0.009333541005617008,1150074880,0.0390625
cifar100,ssb-v1,0.5,14,1,230,0.009613041009288281,1150861312,0.0390625
cifar100,ssb-v1,0.5,14,1,231,0.009366791986394674,1150861312,0.125
cifar100,ssb-v1,0.5,14,1,232,0.009622624987969175,1150861312,0.078125
cifar100,ssb-v1,0.5,14,1,233,0.016366958006983623,1151647744,0.0703125
cifar100,ssb-v1,0.5,14,1,234,0.009678959002485499,1151647744,0.0625
cifar100,ssb-v1,0.5,14,1,235,0.009338125004433095,1152090112,0.09375
cifar100,ssb-v1,0.5,14,1,236,0.01648895800462924,1153007616,0.046875
cifar100,ssb-v1,0.5,14,1,237,0.009574333002092317,1153318912,0.0390625
cifar100,ssb-v1,0.5,14,1,238,0.009533874981570989,1153794048,0.015625
cifar100,ssb-v1,0.5,14,1,239,0.009395957982633263,1153794048,0.0390625
cifar100,ssb-v1,0.5,14,1,240,0.009322416997747496,1153794048,0.125
cifar100,ssb-v1,0.5,14,1,241,0.009335000009741634,1153794048,0.0703125
cifar100,ssb-v1,0.5,14,1,242,0.009943207987817004,1153794048,0.078125
cifar100,ssb-v1,0.5,14,1,243,0.010635125014232472,1153794048,0.078125
cifar100,ssb-v1,0.5,14,1,244,0.011116541019873694,1153794048,0.0859375
cifar100,ssb-v1,0.5,14,1,245,0.00946299999486655,1153794048,0.0546875
cifar100,ssb-v1,0.5,14,1,246,0.009268166992114857,1153794048,0.0625
cifar100,ssb-v1,0.5,14,1,247,0.016460250015370548,1154596864,0.03125
cifar100,ssb-v1,0.5,14,1,248,0.01542595899081789,1155858432,0.0546875
cifar100,ssb-v1,0.5,14,1,249,0.009571667003910989,1156317184,0.0546875
cifar100,ssb-v1,0.5,14,1,250,0.009332416986580938,1156874240,0.078125
cifar100,ssb-v1,0.5,14,1,251,0.009456458006752655,1156874240,0.0625
cifar100,ssb-v1,0.5,14,1,252,0.009444791998248547,1157120000,0.0546875
cifar100,ssb-v1,0.5,14,1,253,0.02193262500804849,1160265728,0.0390625
cifar100,ssb-v1,0.5,14,1,254,0.009384832985233516,1160773632,0.09375
cifar100,ssb-v1,0.5,14,1,255,0.015430125000420958,1162444800,0.0703125
cifar100,ssb-v1,0.5,14,1,256,0.009572625014698133,1162690560,0.0703125
cifar100,ssb-v1,0.5,14,1,257,0.015890082984697074,1163739136,0.0546875
cifar100,ssb-v1,0.5,14,1,258,0.009296957985498011,1164247040,0.0703125
cifar100,ssb-v1,0.5,14,1,259,0.009578083001542836,1164935168,0.0546875
cifar100,ssb-v1,0.5,14,1,260,0.009623082994949073,1164935168,0.0625
cifar100,ssb-v1,0.5,14,1,261,0.009488749987212941,1164951552,0.03125
cifar100,ssb-v1,0.5,14,1,262,0.00969087501289323,1164951552,0.0859375
cifar100,ssb-v1,0.5,14,1,263,0.01551416699658148,1165737984,0.0859375
cifar100,ssb-v1,0.5,14,1,264,0.009459624998271465,1165754368,0.09375
cifar100,ssb-v1,0.5,14,1,265,0.009411458013346419,1165754368,0.0703125
cifar100,ssb-v1,0.5,14,1,266,0.009840833983616903,1166229504,0.0390625
cifar100,ssb-v1,0.5,14,1,267,0.00937679101480171,1166229504,0.0859375
cifar100,ssb-v1,0.5,14,1,268,0.016071916004875675,1167032320,0.09375
cifar100,ssb-v1,0.5,14,1,269,0.015078166004968807,1168490496,0.0625
cifar100,ssb-v1,0.5,14,1,270,0.009406791010405868,1168506880,0.046875
cifar100,ssb-v1,0.5,14,1,271,0.009626125014619902,1168949248,0.09375
cifar100,ssb-v1,0.5,14,1,272,0.009320667013525963,1168965632,0.046875
cifar100,ssb-v1,0.5,14,1,273,0.01607479198719375,1169850368,0.046875
cifar100,ssb-v1,0.5,14,1,274,0.00961925002047792,1170145280,0.03125
cifar100,ssb-v1,0.5,14,1,275,0.015928457985864952,1170980864,0.0703125
cifar100,ssb-v1,0.5,14,1,276,0.009394166991114616,1171243008,0.0859375
cifar100,ssb-v1,0.5,14,1,277,0.015890083013800904,1172471808,0.09375
cifar100,ssb-v1,0.5,14,1,278,0.009537625010125339,1172471808,0.1328125
cifar100,ssb-v1,0.5,14,1,279,0.010045792005257681,1173979136,0.0390625
cifar100,ssb-v1,0.5,14,1,280,0.010016457992605865,1173979136,0.0859375
cifar100,ssb-v1,0.5,14,1,281,0.011184958013473079,1173979136,0.046875
cifar100,ssb-v1,0.5,14,1,282,0.02153570798691362,1175470080,0.046875
cifar100,ssb-v1,0.5,14,1,283,0.009987625002395362,1175748608,0.0859375
cifar100,ssb-v1,0.5,14,1,284,0.010187707986915484,1175764992,0.0625
cifar100,ssb-v1,0.5,14,1,285,0.016124999994644895,1176682496,0.0703125
cifar100,ssb-v1,0.5,14,1,286,0.014727875008247793,1177780224,0.0625
cifar100,ssb-v1,0.5,14,1,287,0.010096792015247047,1178091520,0.0546875
cifar100,ssb-v1,0.5,14,1,288,0.02144125002087094,1180467200,0.0625
cifar100,ssb-v1,0.5,14,1,289,0.00940933299716562,1181155328,0.078125
cifar100,ssb-v1,0.5,14,1,290,0.009630292013753206,1181155328,0.0546875
cifar100,ssb-v1,0.5,14,1,291,0.009290583024267107,1181892608,0.0703125
cifar100,ssb-v1,0.5,14,1,292,0.009475041995756328,1181892608,0.0234375
cifar100,ssb-v1,0.5,14,1,293,0.00943870801711455,1183367168,0.0546875
cifar100,ssb-v1,0.5,14,1,294,0.009373291017254815,1183367168,0.0859375
cifar100,ssb-v1,0.5,14,1,295,0.009488000010605901,1183383552,0.0546875
cifar100,ssb-v1,0.5,14,1,296,0.009349583007860929,1183383552,0.0625
cifar100,ssb-v1,0.5,14,1,297,0.009341375000076368,1183383552,0.0703125
cifar100,ssb-v1,0.5,14,1,298,0.009414250002009794,1183383552,0.0859375
cifar100,ssb-v1,0.5,14,1,299,0.016603249998297542,1184219136,0.0625
cifar100,ssb-v1,0.5,14,1,300,0.009278042009100318,1184284672,0.015625
cifar100,ssb-v1,0.5,14,1,301,0.01588158300728537,1185136640,0.0625
cifar100,ssb-v1,0.5,14,1,302,0.009718249988509342,1185628160,0.078125
cifar100,ssb-v1,0.5,14,1,303,0.009369625011458993,1185628160,0.046875
cifar100,ssb-v1,0.5,14,1,304,0.009354124980745837,1185628160,0.0625
cifar100,ssb-v1,0.5,14,1,305,0.00937704200623557,1185628160,0.0390625
cifar100,ssb-v1,0.5,14,1,306,0.009761416993569583,1185873920,0.0625
cifar100,ssb-v1,0.5,14,1,307,0.010517457994865254,1186545664,0.0625
cifar100,ssb-v1,0.5,14,1,308,0.011363750003511086,1186545664,0.0546875
cifar100,ssb-v1,0.5,14,1,309,0.016630166996037588,1187364864,0.0703125
cifar100,ssb-v1,0.5,14,1,310,0.00946375000057742,1187364864,0.0703125
cifar100,ssb-v1,0.5,14,1,311,0.009476374980295077,1187659776,0.1015625
cifar100,ssb-v1,0.5,14,1,312,0.010002458991948515,1188102144,0.0546875
cifar100,ssb-v1,0.5,14,1,313,0.0113587079977151,1188102144,0.015625
cifar100,ssb-v1,0.5,14,1,314,0.009512042015558109,1188102144,0.0625
cifar100,ssb-v1,0.5,14,1,315,0.009572124981787056,1188102144,0.0546875
cifar100,ssb-v1,0.5,14,1,316,0.016723582986742258,1188954112,0.09375
cifar100,ssb-v1,0.5,14,1,317,0.00940316598280333,1189199872,0.0625
cifar100,ssb-v1,0.5,14,1,318,0.009340916003566235,1189691392,0.0546875
cifar100,ssb-v1,0.5,14,1,319,0.009392041014507413,1189691392,0.0859375
cifar100,ssb-v1,0.5,14,1,320,0.010574584011919796,1189691392,0.0703125
cifar100,ssb-v1,0.5,14,1,321,0.011274334014160559,1189691392,0.0546875
cifar100,ssb-v1,0.5,14,1,322,0.009468167001614347,1189691392,0.0390625
cifar100,ssb-v1,0.5,14,1,323,0.015239250002196059,1190494208,0.0859375
cifar100,ssb-v1,0.5,14,1,324,0.00943287499831058,1190739968,0.0859375
cifar100,ssb-v1,0.5,14,1,325,0.009573000017553568,1191231488,0.109375
cifar100,ssb-v1,0.5,14,1,326,0.00949774999753572,1191231488,0.1171875
cifar100,ssb-v1,0.5,14,1,327,0.009577124990755692,1191231488,0.09375
cifar100,ssb-v1,0.5,14,1,328,0.009884916013106704,1191247872,0.1015625
cifar100,ssb-v1,0.5,14,1,329,0.010234583023702726,1191247872,0.046875
cifar100,ssb-v1,0.5,14,1,330,0.011244666995480657,1191247872,0.0859375
cifar100,ssb-v1,0.5,14,1,331,0.016490250010974705,1192050688,0.1015625
cifar100,ssb-v1,0.5,14,1,332,0.015350625006249174,1193230336,0.0703125
cifar100,ssb-v1,0.5,14,1,333,0.009941166994394735,1193492480,0.0703125
cifar100,ssb-v1,0.5,14,1,334,0.009491167002124712,1193492480,0.015625
cifar100,ssb-v1,0.5,14,1,335,0.00937012498616241,1193492480,0.0625
cifar100,ssb-v1,0.5,14,1,336,0.015901458013104275,1194377216,0.046875
