dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,14,1,85,0.008650584000861272,1103790080,0.125
svhn,ssb-v0,0.6,14,1,86,0.009093458007555455,1105297408,0.0859375
svhn,ssb-v0,0.6,14,1,87,0.027421083010267466,1109278720,0.0390625
svhn,ssb-v0,0.6,14,1,88,0.01840520798577927,1111998464,0.15625
svhn,ssb-v0,0.6,14,1,89,0.02588316600304097,1117863936,0.203125
svhn,ssb-v0,0.6,14,1,90,0.01871929201297462,1120813056,0.1875
svhn,ssb-v0,0.6,14,1,91,0.017550749995280057,1123745792,0.15625
svhn,ssb-v0,0.6,14,1,92,0.02668845799053088,1127383040,0.1875
svhn,ssb-v0,0.6,14,1,93,0.01780691699241288,1130954752,0.078125
svhn,ssb-v0,0.6,14,1,94,0.02722508300212212,1136607232,0.171875
svhn,ssb-v0,0.6,14,1,95,0.018721125001320615,1138507776,0.2421875
svhn,ssb-v0,0.6,14,1,96,0.018568667001090944,1141440512,0.1640625
svhn,ssb-v0,0.6,14,1,97,0.017304500011960045,1143996416,0.1015625
svhn,ssb-v0,0.6,14,1,98,0.00832670900854282,1145569280,0.2109375
svhn,ssb-v0,0.6,14,1,99,0.01789583300705999,1147371520,0.1875
svhn,ssb-v0,0.6,14,1,100,0.008357959013665095,1148878848,0.203125
svhn,ssb-v0,0.6,14,1,101,0.018774166994262487,1152335872,0.1875
svhn,ssb-v0,0.6,14,1,102,0.02593291600351222,1156497408,0.1484375
svhn,ssb-v0,0.6,14,1,103,0.01994550001109019,1159757824,0.109375
svhn,ssb-v0,0.6,14,1,104,0.008304959017550573,1159757824,0.1328125
svhn,ssb-v0,0.6,14,1,105,0.008878499997081235,1159774208,0.09375
svhn,ssb-v0,0.6,14,1,106,0.009074750007130206,1159774208,0.1328125
svhn,ssb-v0,0.6,14,1,107,0.01842112501617521,1161920512,0.1484375
svhn,ssb-v0,0.6,14,1,108,0.026855166972381994,1167327232,0.09375
svhn,ssb-v0,0.6,14,1,109,0.009393541986355558,1167327232,0.21875
svhn,ssb-v0,0.6,14,1,110,0.026390999992145225,1171734528,0.1328125
svhn,ssb-v0,0.6,14,1,111,0.00868649999029003,1173372928,0.1484375
svhn,ssb-v0,0.6,14,1,112,0.025540915987221524,1178157056,0.203125
svhn,ssb-v0,0.6,14,1,113,0.009775791986612603,1178976256,0.203125
svhn,ssb-v0,0.6,14,1,114,0.01821341601316817,1181941760,0.15625
svhn,ssb-v0,0.6,14,1,115,0.008331374992849305,1181990912,0.25
svhn,ssb-v0,0.6,14,1,116,0.01895249998779036,1183236096,0.1875
svhn,ssb-v0,0.6,14,1,117,0.0082018329994753,1183236096,0.1328125
svhn,ssb-v0,0.6,14,1,118,0.009455999999772757,1183236096,0.1015625
svhn,ssb-v0,0.6,14,1,119,0.027664958994137123,1187692544,0.109375
svhn,ssb-v0,0.6,14,1,120,0.008381041989196092,1189314560,0.078125
svhn,ssb-v0,0.6,14,1,121,0.008085915993433446,1189314560,0.0703125
svhn,ssb-v0,0.6,14,1,122,0.009393082989845425,1189314560,0.0390625
svhn,ssb-v0,0.6,14,1,123,0.01854337498662062,1191067648,0.1796875
svhn,ssb-v0,0.6,14,1,124,0.017362209007842466,1193721856,0.15625
svhn,ssb-v0,0.6,14,1,125,0.017235459003131837,1195442176,0.2265625
svhn,ssb-v0,0.6,14,1,126,0.008265707991085947,1196933120,0.1796875
svhn,ssb-v0,0.6,14,1,127,0.018077874992741272,1199767552,0.1796875
svhn,ssb-v0,0.6,14,1,128,0.008380290993954986,1199767552,0.15625
svhn,ssb-v0,0.6,14,1,129,0.00917779200244695,1199767552,0.171875
svhn,ssb-v0,0.6,14,1,130,0.00921925000147894,1199767552,0.15625
svhn,ssb-v0,0.6,14,1,131,0.008201791992178187,1199767552,0.1875
svhn,ssb-v0,0.6,14,1,132,0.018951542006107047,1202536448,0.1796875
svhn,ssb-v0,0.6,14,1,133,0.008299874985823408,1202552832,0.1328125
svhn,ssb-v0,0.6,14,1,134,0.009130708000157028,1202552832,0.1796875
svhn,ssb-v0,0.6,14,1,135,0.01808291597990319,1203994624,0.171875
svhn,ssb-v0,0.6,14,1,136,0.008205542020732537,1204895744,0.1640625
svhn,ssb-v0,0.6,14,1,137,0.008670167007949203,1206222848,0.2265625
svhn,ssb-v0,0.6,14,1,138,0.01888300001155585,1207615488,0.2578125
svhn,ssb-v0,0.6,14,1,139,0.01755458299885504,1209286656,0.171875
svhn,ssb-v0,0.6,14,1,140,0.008265875017968938,1210236928,0.15625
svhn,ssb-v0,0.6,14,1,141,0.01750725001329556,1212907520,0.171875
svhn,ssb-v0,0.6,14,1,142,0.008298916014609858,1213136896,0.203125
svhn,ssb-v0,0.6,14,1,143,0.009722374990815297,1213923328,0.1640625
svhn,ssb-v0,0.6,14,1,144,0.010000625014072284,1213923328,0.140625
svhn,ssb-v0,0.6,14,1,145,0.008093332988210022,1213923328,0.15625
svhn,ssb-v0,0.6,14,1,146,0.018240250006783754,1215873024,0.171875
svhn,ssb-v0,0.6,14,1,147,0.008153792005032301,1216151552,0.1953125
svhn,ssb-v0,0.6,14,1,148,0.009687000012490898,1217101824,0.1484375
svhn,ssb-v0,0.6,14,1,149,0.009644500009017065,1217101824,0.1875
svhn,ssb-v0,0.6,14,1,150,0.00807495802291669,1217101824,0.140625
svhn,ssb-v0,0.6,14,1,151,0.018374500010395423,1218461696,0.140625
svhn,ssb-v0,0.6,14,1,152,0.008207792008761317,1219084288,0.140625
svhn,ssb-v0,0.6,14,1,153,0.009634666988858953,1219084288,0.109375
svhn,ssb-v0,0.6,14,1,154,0.009409708000021055,1219100672,0.1171875
svhn,ssb-v0,0.6,14,1,155,0.027932874974794686,1222066176,0.0703125
svhn,ssb-v0,0.6,14,1,156,0.047401165997143835,1224048640,0.140625
svhn,ssb-v0,0.6,14,1,157,0.024147874995833263,1227423744,0.1953125
svhn,ssb-v0,0.6,14,1,158,0.034652542002731934,1229651968,0.1171875
svhn,ssb-v0,0.6,14,1,159,0.015108583000255749,1231142912,0.2109375
svhn,ssb-v0,0.6,14,1,160,0.010354167025070637,1231142912,0.2109375
svhn,ssb-v0,0.6,14,1,161,0.020592291984939948,1233158144,0.2265625
svhn,ssb-v0,0.6,14,1,162,0.008213666005758569,1233158144,0.203125
svhn,ssb-v0,0.6,14,1,163,0.010553000000072643,1233158144,0.203125
svhn,ssb-v0,0.6,14,1,164,0.008114833006402478,1233158144,0.125
svhn,ssb-v0,0.6,14,1,165,0.018312250002054498,1235353600,0.125
svhn,ssb-v0,0.6,14,1,166,0.026273459021467716,1240285184,0.15625
svhn,ssb-v0,0.6,14,1,167,0.018995750026078895,1243676672,0.1875
svhn,ssb-v0,0.6,14,1,168,0.008278417022665963,1244119040,0.1328125
svhn,ssb-v0,0.6,14,1,169,0.009110459010116756,1244119040,0.15625
svhn,ssb-v0,0.6,14,1,170,0.00908654200611636,1245659136,0.234375
svhn,ssb-v0,0.6,14,1,171,0.018404708011075854,1247019008,0.1953125
svhn,ssb-v0,0.6,14,1,172,0.008252125000581145,1247690752,0.203125
svhn,ssb-v0,0.6,14,1,173,0.017730416991980746,1249181696,0.1484375
svhn,ssb-v0,0.6,14,1,174,0.008381624997127801,1250230272,0.1953125
svhn,ssb-v0,0.6,14,1,175,0.009382749994983897,1250230272,0.1015625
svhn,ssb-v0,0.6,14,1,176,0.02031466699554585,1251540992,0.125
svhn,ssb-v0,0.6,14,1,177,0.00836954201804474,1251557376,0.1796875
svhn,ssb-v0,0.6,14,1,178,0.008241375006036833,1252130816,0.0703125
svhn,ssb-v0,0.6,14,1,179,0.017682290985248983,1254309888,0.171875
svhn,ssb-v0,0.6,14,1,180,0.008198208000976592,1254309888,0.203125
svhn,ssb-v0,0.6,14,1,181,0.008151499991072342,1254309888,0.1953125
svhn,ssb-v0,0.6,14,1,182,0.008091124997008592,1254555648,0.203125
svhn,ssb-v0,0.6,14,1,183,0.008159082994097844,1254555648,0.171875
svhn,ssb-v0,0.6,14,1,184,0.02751108299707994,1258602496,0.1171875
svhn,ssb-v0,0.6,14,1,185,0.008200040989322588,1258602496,0.125
svhn,ssb-v0,0.6,14,1,186,0.017187709017889574,1260830720,0.2109375
svhn,ssb-v0,0.6,14,1,187,0.008374708995688707,1262321664,0.2109375
svhn,ssb-v0,0.6,14,1,188,0.016842540993820876,1264451584,0.1875
svhn,ssb-v0,0.6,14,1,189,0.008209624997107312,1264762880,0.203125
svhn,ssb-v0,0.6,14,1,190,0.017915000003995374,1266991104,0.1875
svhn,ssb-v0,0.6,14,1,191,0.01744366600178182,1269104640,0.25
svhn,ssb-v0,0.6,14,1,192,0.008239000017056242,1269104640,0.1875
svhn,ssb-v0,0.6,14,1,193,0.01740433301893063,1271889920,0.2421875
svhn,ssb-v0,0.6,14,1,194,0.008273666986497119,1273233408,0.1328125
svhn,ssb-v0,0.6,14,1,195,0.010744291997980326,1273757696,0.1796875
svhn,ssb-v0,0.6,14,1,196,0.008974957978352904,1273757696,0.171875
svhn,ssb-v0,0.6,14,1,197,0.008090500021353364,1273774080,0.15625
svhn,ssb-v0,0.6,14,1,198,0.008069458010140806,1274216448,0.140625
svhn,ssb-v0,0.6,14,1,199,0.008723207982257009,1274216448,0.1484375
svhn,ssb-v0,0.6,14,1,200,0.008899500011466444,1274232832,0.125
svhn,ssb-v0,0.6,14,1,201,0.00797550001880154,1274232832,0.21875
svhn,ssb-v0,0.6,14,1,202,0.008040499989874661,1274232832,0.203125
svhn,ssb-v0,0.6,14,1,203,0.008244959026342258,1274249216,0.2265625
svhn,ssb-v0,0.6,14,1,204,0.00817608300712891,1274249216,0.1484375
svhn,ssb-v0,0.6,14,1,205,0.00812112502171658,1274249216,0.1328125
svhn,ssb-v0,0.6,14,1,206,0.018653707986231893,1275691008,0.140625
svhn,ssb-v0,0.6,14,1,207,0.01770279198535718,1276952576,0.125
svhn,ssb-v0,0.6,14,1,208,0.00808783300453797,1278050304,0.1015625
svhn,ssb-v0,0.6,14,1,209,0.00866541700088419,1278050304,0.1484375
svhn,ssb-v0,0.6,14,1,210,0.009005458006868139,1278050304,0.1328125
svhn,ssb-v0,0.6,14,1,211,0.008273707993794233,1279229952,0.171875
svhn,ssb-v0,0.6,14,1,212,0.008143832994392142,1279229952,0.1796875
svhn,ssb-v0,0.6,14,1,213,0.008105040993541479,1279475712,0.1953125
svhn,ssb-v0,0.6,14,1,214,0.008219542010920122,1279475712,0.140625
svhn,ssb-v0,0.6,14,1,215,0.008222041971748695,1279475712,0.171875
svhn,ssb-v0,0.6,14,1,216,0.008308167016366497,1279475712,0.140625
svhn,ssb-v0,0.6,14,1,217,0.008089082984952256,1279475712,0.140625
svhn,ssb-v0,0.6,14,1,218,0.008076790982158855,1279475712,0.2265625
svhn,ssb-v0,0.6,14,1,219,0.018723999994108453,1280901120,0.1484375
svhn,ssb-v0,0.6,14,1,220,0.017132666980614886,1282916352,0.1015625
svhn,ssb-v0,0.6,14,1,221,0.008247791993198916,1282932736,0.2578125
svhn,ssb-v0,0.6,14,1,222,0.017487040982814506,1285668864,0.15625
svhn,ssb-v0,0.6,14,1,223,0.017241749999811873,1287159808,0.2265625
svhn,ssb-v0,0.6,14,1,224,0.00824112500413321,1287372800,0.0859375
svhn,ssb-v0,0.6,14,1,225,0.008108125010039657,1287389184,0.1796875
svhn,ssb-v0,0.6,14,1,226,0.008921250002458692,1287389184,0.1484375
svhn,ssb-v0,0.6,14,1,227,0.009569958987412974,1288421376,0.2109375
svhn,ssb-v0,0.6,14,1,228,0.008240458002546802,1288437760,0.1484375
svhn,ssb-v0,0.6,14,1,229,0.008102958992822096,1288454144,0.1796875
svhn,ssb-v0,0.6,14,1,230,0.00806300001568161,1288454144,0.1796875
svhn,ssb-v0,0.6,14,1,231,0.00874616700457409,1289961472,0.0859375
svhn,ssb-v0,0.6,14,1,232,0.008215959009248763,1289961472,0.140625
svhn,ssb-v0,0.6,14,1,233,0.008083124994300306,1289977856,0.140625
svhn,ssb-v0,0.6,14,1,234,0.008205124991945922,1289977856,0.15625
svhn,ssb-v0,0.6,14,1,235,0.008004582981811836,1289977856,0.21875
svhn,ssb-v0,0.6,14,1,236,0.018925290991319343,1291354112,0.1875
svhn,ssb-v0,0.6,14,1,237,0.008170207991497591,1291354112,0.203125
svhn,ssb-v0,0.6,14,1,238,0.007899791991803795,1291354112,0.1796875
svhn,ssb-v0,0.6,14,1,239,0.008811458013951778,1292009472,0.1640625
svhn,ssb-v0,0.6,14,1,240,0.008062542008701712,1292009472,0.1640625
svhn,ssb-v0,0.6,14,1,241,0.007983916002558544,1292009472,0.2578125
svhn,ssb-v0,0.6,14,1,242,0.008072915981756523,1292009472,0.1640625
svhn,ssb-v0,0.6,14,1,243,0.00808483298169449,1292009472,0.1640625
svhn,ssb-v0,0.6,14,1,244,0.008177500014426187,1292025856,0.1328125
svhn,ssb-v0,0.6,14,1,245,0.008227625017752871,1292025856,0.2421875
svhn,ssb-v0,0.6,14,1,246,0.008055959013290703,1292025856,0.15625
svhn,ssb-v0,0.6,14,1,247,0.00828874998842366,1292042240,0.1171875
svhn,ssb-v0,0.6,14,1,248,0.008142124977894127,1292664832,0.1171875
svhn,ssb-v0,0.6,14,1,249,0.008343459019670263,1292681216,0.1640625
svhn,ssb-v0,0.6,14,1,250,0.008163874997990206,1292681216,0.171875
svhn,ssb-v0,0.6,14,1,251,0.020471208001254126,1294090240,0.21875
svhn,ssb-v0,0.6,14,1,252,0.008294583996757865,1294090240,0.1484375
svhn,ssb-v0,0.6,14,1,253,0.008818916976451874,1294843904,0.1328125
svhn,ssb-v0,0.6,14,1,254,0.008079499995801598,1294843904,0.125
svhn,ssb-v0,0.6,14,1,255,0.008052999997744337,1294843904,0.1953125
svhn,ssb-v0,0.6,14,1,256,0.008090083982096985,1294843904,0.125
svhn,ssb-v0,0.6,14,1,257,0.019217708002543077,1296171008,0.2265625
svhn,ssb-v0,0.6,14,1,258,0.008735665993299335,1296629760,0.2578125
svhn,ssb-v0,0.6,14,1,259,0.008696875011082739,1296629760,0.2109375
svhn,ssb-v0,0.6,14,1,260,0.008637542021460831,1296859136,0.1640625
svhn,ssb-v0,0.6,14,1,261,0.008085708977887407,1296859136,0.140625
svhn,ssb-v0,0.6,14,1,262,0.018607417005114257,1298300928,0.171875
svhn,ssb-v0,0.6,14,1,263,0.008120957994833589,1298300928,0.1953125
svhn,ssb-v0,0.6,14,1,264,0.008101375016849488,1298300928,0.15625
svhn,ssb-v0,0.6,14,1,265,0.009323250007582828,1298300928,0.1875
svhn,ssb-v0,0.6,14,1,266,0.00909099998534657,1298300928,0.1796875
svhn,ssb-v0,0.6,14,1,267,0.008056749997194856,1298300928,0.1796875
svhn,ssb-v0,0.6,14,1,268,0.00806616700720042,1298300928,0.234375
svhn,ssb-v0,0.6,14,1,269,0.008150459005264565,1298300928,0.2265625
svhn,ssb-v0,0.6,14,1,270,0.008151708985678852,1298825216,0.1953125
svhn,ssb-v0,0.6,14,1,271,0.019159709016093984,1301757952,0.1640625
svhn,ssb-v0,0.6,14,1,272,0.008179833006579429,1301757952,0.1484375
svhn,ssb-v0,0.6,14,1,273,0.008012083009816706,1301757952,0.203125
svhn,ssb-v0,0.6,14,1,274,0.008296083979075775,1301757952,0.1484375
svhn,ssb-v0,0.6,14,1,275,0.008237750007538125,1302577152,0.2109375
svhn,ssb-v0,0.6,14,1,276,0.008216541988076642,1303035904,0.1796875
svhn,ssb-v0,0.6,14,1,277,0.00810987502336502,1303052288,0.2109375
svhn,ssb-v0,0.6,14,1,278,0.019060166989220306,1304395776,0.2265625
svhn,ssb-v0,0.6,14,1,279,0.008182709018001333,1304395776,0.1640625
svhn,ssb-v0,0.6,14,1,280,0.008174874994438142,1304395776,0.109375
svhn,ssb-v0,0.6,14,1,281,0.008827541983919218,1305051136,0.1484375
svhn,ssb-v0,0.6,14,1,282,0.008202083001378924,1305051136,0.1484375
svhn,ssb-v0,0.6,14,1,283,0.008126375003485009,1305624576,0.1953125
svhn,ssb-v0,0.6,14,1,284,0.018855791015084833,1307131904,0.2109375
svhn,ssb-v0,0.6,14,1,285,0.017019874998368323,1308508160,0.15625
svhn,ssb-v0,0.6,14,1,286,0.01881649999995716,1309884416,0.2109375
svhn,ssb-v0,0.6,14,1,287,0.008276541979284957,1311014912,0.1875
svhn,ssb-v0,0.6,14,1,288,0.008189499989384785,1312587776,0.1875
svhn,ssb-v0,0.6,14,1,289,0.009903625003062189,1313652736,0.1796875
svhn,ssb-v0,0.6,14,1,290,0.008955625002272427,1313669120,0.234375
svhn,ssb-v0,0.6,14,1,291,0.008174332993803546,1315160064,0.21875
svhn,ssb-v0,0.6,14,1,292,0.020244874991476536,1316470784,0.15625
svhn,ssb-v0,0.6,14,1,293,0.008199250005418435,1317175296,0.21875
svhn,ssb-v0,0.6,14,1,294,0.009075374982785434,1317191680,0.1875
svhn,ssb-v0,0.6,14,1,295,0.009102792013436556,1317191680,0.15625
svhn,ssb-v0,0.6,14,1,296,0.008054957987042144,1317191680,0.1640625
svhn,ssb-v0,0.6,14,1,297,0.00807441701181233,1317191680,0.1875
svhn,ssb-v0,0.6,14,1,298,0.008101165993139148,1317191680,0.1953125
svhn,ssb-v0,0.6,14,1,299,0.008184416015865281,1317191680,0.109375
svhn,ssb-v0,0.6,14,1,300,0.008273916988400742,1317191680,0.1640625
svhn,ssb-v0,0.6,14,1,301,0.008185292012058198,1317748736,0.1015625
svhn,ssb-v0,0.6,14,1,302,0.008104125008685514,1317748736,0.203125
svhn,ssb-v0,0.6,14,1,303,0.007872332993429154,1317748736,0.25
svhn,ssb-v0,0.6,14,1,304,0.007861874997615814,1317748736,0.171875
svhn,ssb-v0,0.6,14,1,305,0.007926041987957433,1317748736,0.140625
svhn,ssb-v0,0.6,14,1,306,0.008021999994525686,1317748736,0.1953125
svhn,ssb-v0,0.6,14,1,307,0.008076000027358532,1317748736,0.1796875
svhn,ssb-v0,0.6,14,1,308,0.02026766599738039,1319141376,0.21875
svhn,ssb-v0,0.6,14,1,309,0.008196499984478578,1319878656,0.1484375
svhn,ssb-v0,0.6,14,1,310,0.008018624997930601,1320386560,0.2109375
svhn,ssb-v0,0.6,14,1,311,0.008225833997130394,1320386560,0.234375
svhn,ssb-v0,0.6,14,1,312,0.008072999975411221,1320386560,0.21875
svhn,ssb-v0,0.6,14,1,313,0.020478292019106448,1321861120,0.1171875
svhn,ssb-v0,0.6,14,1,314,0.00830616700113751,1322221568,0.1640625
svhn,ssb-v0,0.6,14,1,315,0.008303915994474664,1322860544,0.140625
svhn,ssb-v0,0.6,14,1,316,0.008968500012997538,1323106304,0.1015625
svhn,ssb-v0,0.6,14,1,317,0.007992417027708143,1323106304,0.1796875
svhn,ssb-v0,0.6,14,1,318,0.00815437501296401,1323122688,0.1640625
svhn,ssb-v0,0.6,14,1,319,0.008198208000976592,1323122688,0.21875
svhn,ssb-v0,0.6,14,1,320,0.008064374997047707,1323122688,0.1953125
svhn,ssb-v0,0.6,14,1,321,0.008439541998086497,1323122688,0.25
svhn,ssb-v0,0.6,14,1,322,0.02027391697629355,1324351488,0.2421875
svhn,ssb-v0,0.6,14,1,323,0.008453875023405999,1324351488,0.1328125
svhn,ssb-v0,0.6,14,1,324,0.008092832984402776,1324351488,0.2109375
svhn,ssb-v0,0.6,14,1,325,0.00820349997957237,1325121536,0.1796875
svhn,ssb-v0,0.6,14,1,326,0.00824595900485292,1325137920,0.2265625
svhn,ssb-v0,0.6,14,1,327,0.008213666005758569,1325137920,0.25
svhn,ssb-v0,0.6,14,1,328,0.008192750014131889,1325137920,0.2109375
svhn,ssb-v0,0.6,14,1,329,0.00802708399714902,1325137920,0.1484375
svhn,ssb-v0,0.6,14,1,330,0.00815266600693576,1325137920,0.1328125
svhn,ssb-v0,0.6,14,1,331,0.00815154198789969,1325613056,0.15625
svhn,ssb-v0,0.6,14,1,332,0.00813100000959821,1325613056,0.1640625
svhn,ssb-v0,0.6,14,1,333,0.008214874978875741,1325629440,0.1796875
svhn,ssb-v0,0.6,14,1,334,0.008058250008616596,1325629440,0.1640625
svhn,ssb-v0,0.6,14,1,335,0.007997709006303921,1325629440,0.1328125
svhn,ssb-v0,0.6,14,1,336,0.007890499982750043,1325645824,0.09375
svhn,ssb-v0,0.6,14,1,337,0.008337459003087133,1325645824,0.1171875
svhn,ssb-v0,0.6,14,1,338,0.00825700000859797,1325645824,0.09375
svhn,ssb-v0,0.6,14,1,339,0.008180250006262213,1325662208,0.0703125
svhn,ssb-v0,0.6,14,1,340,0.00804649997735396,1325662208,0.1328125
svhn,ssb-v0,0.6,14,1,341,0.008143666986143216,1325662208,0.1953125
svhn,ssb-v0,0.6,14,1,342,0.008118041994748637,1325662208,0.21875
svhn,ssb-v0,0.6,14,1,343,0.008253625012002885,1325662208,0.2109375
