dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,3,1,148,0.005504208005731925,1197981696,0.0390625
svhn,ssb-v0,0.3,3,1,149,0.015270457981387153,1199308800,0.03125
svhn,ssb-v0,0.3,3,1,150,0.005908083025133237,1199947776,0.0703125
svhn,ssb-v0,0.3,3,1,151,0.005895917012821883,1200521216,0.0546875
svhn,ssb-v0,0.3,3,1,152,0.005791791016235948,1200521216,0.0859375
svhn,ssb-v0,0.3,3,1,153,0.01541525000357069,1201963008,0.0546875
svhn,ssb-v0,0.3,3,1,154,0.005614583991700783,1201963008,0.1015625
svhn,ssb-v0,0.3,3,1,155,0.014728583017131314,1203781632,0.0703125
svhn,ssb-v0,0.3,3,1,156,0.006814374995883554,1205108736,0.1796875
svhn,ssb-v0,0.3,3,1,157,0.014639708009781316,1206435840,0.0703125
svhn,ssb-v0,0.3,3,1,158,0.005707667005481198,1206435840,0.0859375
svhn,ssb-v0,0.3,3,1,159,0.015487541997572407,1209008128,0.1015625
svhn,ssb-v0,0.3,3,1,160,0.0058348330203443766,1210531840,0.0859375
svhn,ssb-v0,0.3,3,1,161,0.005646042001899332,1210908672,0.0859375
svhn,ssb-v0,0.3,3,1,162,0.005689167010132223,1210908672,0.0625
svhn,ssb-v0,0.3,3,1,163,0.005641916999593377,1210908672,0.0859375
svhn,ssb-v0,0.3,3,1,164,0.005721124995034188,1210908672,0.125
svhn,ssb-v0,0.3,3,1,165,0.005469916999572888,1210925056,0.1015625
svhn,ssb-v0,0.3,3,1,166,0.01594037501490675,1212383232,0.078125
svhn,ssb-v0,0.3,3,1,167,0.005799917009426281,1213366272,0.0703125
svhn,ssb-v0,0.3,3,1,168,0.015407124999910593,1214595072,0.0390625
svhn,ssb-v0,0.3,3,1,169,0.005703167000319809,1214824448,0.0703125
svhn,ssb-v0,0.3,3,1,170,0.005891416018130258,1214840832,0.0625
svhn,ssb-v0,0.3,3,1,171,0.005699874978745356,1214840832,0.0625
svhn,ssb-v0,0.3,3,1,172,0.005683250026777387,1214840832,0.0859375
svhn,ssb-v0,0.3,3,1,173,0.016512000001966953,1216512000,0.0546875
svhn,ssb-v0,0.3,3,1,174,0.005665250006131828,1216512000,0.078125
svhn,ssb-v0,0.3,3,1,175,0.015149417013162747,1218543616,0.1796875
svhn,ssb-v0,0.3,3,1,176,0.00557262499933131,1218936832,0.1015625
svhn,ssb-v0,0.3,3,1,177,0.005706750001991168,1219231744,0.0546875
svhn,ssb-v0,0.3,3,1,178,0.01502195798093453,1220608000,0.0390625
svhn,ssb-v0,0.3,3,1,179,0.005667958001140505,1221099520,0.0390625
svhn,ssb-v0,0.3,3,1,180,0.00573616600013338,1221279744,0.09375
svhn,ssb-v0,0.3,3,1,181,0.005682207993231714,1221427200,0.0625
svhn,ssb-v0,0.3,3,1,182,0.0057276250154245645,1221427200,0.0625
svhn,ssb-v0,0.3,3,1,183,0.015579124999931082,1222754304,0.203125
svhn,ssb-v0,0.3,3,1,184,0.0057930420152843,1223622656,0.1328125
svhn,ssb-v0,0.3,3,1,185,0.005734208010835573,1224015872,0.203125
svhn,ssb-v0,0.3,3,1,186,0.005714041995815933,1224015872,0.140625
svhn,ssb-v0,0.3,3,1,187,0.005654582986608148,1224015872,0.1640625
svhn,ssb-v0,0.3,3,1,188,0.005780750012490898,1224032256,0.1875
svhn,ssb-v0,0.3,3,1,189,0.005670707992976531,1224032256,0.078125
svhn,ssb-v0,0.3,3,1,190,0.006587666983250529,1224032256,0.140625
svhn,ssb-v0,0.3,3,1,191,0.007869042019592598,1224032256,0.15625
svhn,ssb-v0,0.3,3,1,192,0.006004790979204699,1224032256,0.1640625
svhn,ssb-v0,0.3,3,1,193,0.005478707986185327,1224048640,0.046875
svhn,ssb-v0,0.3,3,1,194,0.005571999994572252,1224048640,0.1015625
svhn,ssb-v0,0.3,3,1,195,0.0056227080058306456,1224048640,0.0859375
svhn,ssb-v0,0.3,3,1,196,0.005548041983274743,1224048640,0.0625
svhn,ssb-v0,0.3,3,1,197,0.005501749983523041,1224048640,0.0390625
svhn,ssb-v0,0.3,3,1,198,0.005598874995484948,1224048640,0.109375
svhn,ssb-v0,0.3,3,1,199,0.005751666991272941,1224048640,0.1015625
svhn,ssb-v0,0.3,3,1,200,0.00551600000471808,1224048640,0.09375
svhn,ssb-v0,0.3,3,1,201,0.006757583003491163,1224065024,0.1796875
svhn,ssb-v0,0.3,3,1,202,0.007027542014839128,1224081408,0.1953125
svhn,ssb-v0,0.3,3,1,203,0.006608041003346443,1224081408,0.265625
svhn,ssb-v0,0.3,3,1,204,0.0056190830073319376,1224081408,0.1640625
svhn,ssb-v0,0.3,3,1,205,0.005693291983334348,1224114176,0.2109375
svhn,ssb-v0,0.3,3,1,206,0.005685540992999449,1224114176,0.0703125
svhn,ssb-v0,0.3,3,1,207,0.016066625015810132,1225621504,0.046875
svhn,ssb-v0,0.3,3,1,208,0.015468083001906052,1226981376,0.078125
svhn,ssb-v0,0.3,3,1,209,0.006345874979160726,1226981376,0.0703125
svhn,ssb-v0,0.3,3,1,210,0.005885624996153638,1228472320,0.0390625
svhn,ssb-v0,0.3,3,1,211,0.0057254589919466525,1228472320,0.1796875
svhn,ssb-v0,0.3,3,1,212,0.005605500016827136,1229373440,0.109375
svhn,ssb-v0,0.3,3,1,213,0.005740958004025742,1229389824,0.109375
svhn,ssb-v0,0.3,3,1,214,0.005690624995622784,1229389824,0.1328125
svhn,ssb-v0,0.3,3,1,215,0.006259749992750585,1229389824,0.1484375
svhn,ssb-v0,0.3,3,1,216,0.006629582989262417,1229389824,0.1015625
svhn,ssb-v0,0.3,3,1,217,0.016777624987298623,1230749696,0.1484375
svhn,ssb-v0,0.3,3,1,218,0.00589491700520739,1231421440,0.1953125
svhn,ssb-v0,0.3,3,1,219,0.015172332990914583,1232666624,0.203125
svhn,ssb-v0,0.3,3,1,220,0.005968958023004234,1233698816,0.2421875
svhn,ssb-v0,0.3,3,1,221,0.02044137500342913,1235714048,0.078125
svhn,ssb-v0,0.3,3,1,222,0.0064374580106232315,1236271104,0.09375
svhn,ssb-v0,0.3,3,1,223,0.009804207977140322,1237008384,0.0859375
svhn,ssb-v0,0.3,3,1,224,0.03385645800153725,1240416256,0.0859375
svhn,ssb-v0,0.3,3,1,225,0.0074660830141510814,1240678400,0.15625
svhn,ssb-v0,0.3,3,1,226,0.006416958989575505,1242136576,0.1015625
svhn,ssb-v0,0.3,3,1,227,0.016291167004965246,1244823552,0.0859375
svhn,ssb-v0,0.3,3,1,228,0.005807374982396141,1244823552,0.0703125
svhn,ssb-v0,0.3,3,1,229,0.0056747919879853725,1245986816,0.0859375
svhn,ssb-v0,0.3,3,1,230,0.006342292006593198,1246003200,0.0859375
svhn,ssb-v0,0.3,3,1,231,0.0065862080082297325,1246003200,0.046875
svhn,ssb-v0,0.3,3,1,232,0.007754624995868653,1246019584,0.1171875
svhn,ssb-v0,0.3,3,1,233,0.006175582995638251,1246298112,0.1328125
svhn,ssb-v0,0.3,3,1,234,0.016215416020713747,1247592448,0.109375
svhn,ssb-v0,0.3,3,1,235,0.01453300000866875,1249427456,0.0625
svhn,ssb-v0,0.3,3,1,236,0.015047166001750156,1250705408,0.1484375
svhn,ssb-v0,0.3,3,1,237,0.005844500003149733,1251524608,0.0390625
svhn,ssb-v0,0.3,3,1,238,0.005665417003910989,1252917248,0.0390625
svhn,ssb-v0,0.3,3,1,239,0.005544167011976242,1252917248,0.0703125
svhn,ssb-v0,0.3,3,1,240,0.016058624983998016,1255063552,0.1953125
svhn,ssb-v0,0.3,3,1,241,0.005682457995135337,1255473152,0.2109375
svhn,ssb-v0,0.3,3,1,242,0.005237791978288442,1255473152,0.15625
svhn,ssb-v0,0.3,3,1,243,0.005611833999864757,1255473152,0.15625
svhn,ssb-v0,0.3,3,1,244,0.01617654101573862,1257799680,0.1875
svhn,ssb-v0,0.3,3,1,245,0.005819624988362193,1258831872,0.09375
svhn,ssb-v0,0.3,3,1,246,0.0056596250215079635,1259044864,0.2109375
svhn,ssb-v0,0.3,3,1,247,0.005561333993682638,1259044864,0.125
svhn,ssb-v0,0.3,3,1,248,0.00558233298943378,1259061248,0.0390625
svhn,ssb-v0,0.3,3,1,249,0.024706041993340477,1261830144,0.0546875
svhn,ssb-v0,0.3,3,1,250,0.008048207993851975,1261830144,0.0625
svhn,ssb-v0,0.3,3,1,251,0.006111166992923245,1262731264,0.0703125
svhn,ssb-v0,0.3,3,1,252,0.005656875000568107,1262731264,0.1328125
svhn,ssb-v0,0.3,3,1,253,0.005720291985198855,1262731264,0.03125
svhn,ssb-v0,0.3,3,1,254,0.005639042006805539,1262731264,0.0390625
svhn,ssb-v0,0.3,3,1,255,0.005728082993300632,1264222208,0.0625
svhn,ssb-v0,0.3,3,1,256,0.005655832996126264,1264238592,0.0625
svhn,ssb-v0,0.3,3,1,257,0.0056867499952204525,1264238592,0.0546875
svhn,ssb-v0,0.3,3,1,258,0.006251791986869648,1264238592,0.0859375
svhn,ssb-v0,0.3,3,1,259,0.006820916983997449,1264238592,0.1328125
svhn,ssb-v0,0.3,3,1,260,0.006374708988005295,1264238592,0.0546875
svhn,ssb-v0,0.3,3,1,261,0.005827084009069949,1264238592,0.078125
svhn,ssb-v0,0.3,3,1,262,0.005648124992148951,1264238592,0.0703125
svhn,ssb-v0,0.3,3,1,263,0.0058032500091940165,1264254976,0.09375
svhn,ssb-v0,0.3,3,1,264,0.00558233298943378,1264254976,0.03125
svhn,ssb-v0,0.3,3,1,265,0.005641374998958781,1264254976,0.0859375
svhn,ssb-v0,0.3,3,1,266,0.005694625026080757,1264254976,0.0625
svhn,ssb-v0,0.3,3,1,267,0.005629457999020815,1264254976,0.078125
svhn,ssb-v0,0.3,3,1,268,0.0056396670115645975,1264254976,0.0703125
svhn,ssb-v0,0.3,3,1,269,0.016565917001571506,1265631232,0.1796875
svhn,ssb-v0,0.3,3,1,270,0.0059219999820925295,1266106368,0.2109375
svhn,ssb-v0,0.3,3,1,271,0.005522999999811873,1266860032,0.1015625
svhn,ssb-v0,0.3,3,1,272,0.005685499985702336,1266860032,0.1484375
svhn,ssb-v0,0.3,3,1,273,0.01647100000991486,1268203520,0.125
svhn,ssb-v0,0.3,3,1,274,0.005806583998491988,1268760576,0.125
svhn,ssb-v0,0.3,3,1,275,0.005551125010242686,1269432320,0.15625
svhn,ssb-v0,0.3,3,1,276,0.005740042019169778,1269432320,0.1328125
svhn,ssb-v0,0.3,3,1,277,0.0067291669838596135,1269432320,0.078125
svhn,ssb-v0,0.3,3,1,278,0.008059791987761855,1269432320,0.0625
svhn,ssb-v0,0.3,3,1,279,0.007629416999407113,1269448704,0.0859375
svhn,ssb-v0,0.3,3,1,280,0.005687666998710483,1269448704,0.15625
svhn,ssb-v0,0.3,3,1,281,0.005689040990546346,1269448704,0.1171875
svhn,ssb-v0,0.3,3,1,282,0.0056114580074790865,1269448704,0.1484375
svhn,ssb-v0,0.3,3,1,283,0.0056921249779406935,1269448704,0.1171875
svhn,ssb-v0,0.3,3,1,284,0.005611417000181973,1269448704,0.09375
svhn,ssb-v0,0.3,3,1,285,0.005623375007417053,1269448704,0.09375
svhn,ssb-v0,0.3,3,1,286,0.0053033749863971025,1269465088,0.109375
svhn,ssb-v0,0.3,3,1,287,0.005479124985868111,1269465088,0.109375
svhn,ssb-v0,0.3,3,1,288,0.005694457999197766,1269465088,0.0703125
svhn,ssb-v0,0.3,3,1,289,0.005623083008686081,1269465088,0.140625
svhn,ssb-v0,0.3,3,1,290,0.005893041001399979,1269465088,0.125
svhn,ssb-v0,0.3,3,1,291,0.0068786249903496355,1269481472,0.1015625
svhn,ssb-v0,0.3,3,1,292,0.005956667009741068,1269481472,0.1015625
svhn,ssb-v0,0.3,3,1,293,0.01586533398949541,1270939648,0.0625
svhn,ssb-v0,0.3,3,1,294,0.00578683297499083,1270956032,0.09375
svhn,ssb-v0,0.3,3,1,295,0.005807040986837819,1271578624,0.078125
svhn,ssb-v0,0.3,3,1,296,0.005699999979697168,1271578624,0.0625
svhn,ssb-v0,0.3,3,1,297,0.005684458010364324,1271578624,0.046875
svhn,ssb-v0,0.3,3,1,298,0.0057269170065410435,1271578624,0.0703125
svhn,ssb-v0,0.3,3,1,299,0.0067052500089630485,1271595008,0.0625
svhn,ssb-v0,0.3,3,1,300,0.007121458009351045,1271595008,0.1640625
svhn,ssb-v0,0.3,3,1,301,0.005846208019647747,1271595008,0.2265625
svhn,ssb-v0,0.3,3,1,302,0.005754415993578732,1271595008,0.15625
svhn,ssb-v0,0.3,3,1,303,0.005626375001156703,1271595008,0.125
svhn,ssb-v0,0.3,3,1,304,0.005500541999936104,1272201216,0.109375
svhn,ssb-v0,0.3,3,1,305,0.005590415996266529,1272201216,0.1484375
svhn,ssb-v0,0.3,3,1,306,0.00568575001670979,1272201216,0.1484375
svhn,ssb-v0,0.3,3,1,307,0.005729124997742474,1272201216,0.0859375
svhn,ssb-v0,0.3,3,1,308,0.005686542019248009,1272201216,0.1484375
svhn,ssb-v0,0.3,3,1,309,0.005640707997372374,1272201216,0.1796875
svhn,ssb-v0,0.3,3,1,310,0.00563545900513418,1272201216,0.1796875
svhn,ssb-v0,0.3,3,1,311,0.005693000013707206,1272201216,0.2265625
svhn,ssb-v0,0.3,3,1,312,0.005601833981927484,1272201216,0.109375
svhn,ssb-v0,0.3,3,1,313,0.0055709159933030605,1272201216,0.0546875
svhn,ssb-v0,0.3,3,1,314,0.005700083012925461,1272201216,0.0703125
svhn,ssb-v0,0.3,3,1,315,0.0056298339914064854,1272201216,0.078125
svhn,ssb-v0,0.3,3,1,316,0.005323040997609496,1272201216,0.0859375
svhn,ssb-v0,0.3,3,1,317,0.005673167004715651,1272201216,0.140625
svhn,ssb-v0,0.3,3,1,318,0.005624542012810707,1272201216,0.09375
svhn,ssb-v0,0.3,3,1,319,0.005599208001513034,1272201216,0.046875
svhn,ssb-v0,0.3,3,1,320,0.006608583003981039,1272201216,0.0703125
svhn,ssb-v0,0.3,3,1,321,0.005996250023599714,1272201216,0.0390625
svhn,ssb-v0,0.3,3,1,322,0.005694417021004483,1272201216,0.0546875
svhn,ssb-v0,0.3,3,1,323,0.005684333009412512,1272201216,0.078125
svhn,ssb-v0,0.3,3,1,324,0.005640332994516939,1272201216,0.0703125
svhn,ssb-v0,0.3,3,1,325,0.005748666997533292,1272201216,0.0546875
svhn,ssb-v0,0.3,3,1,326,0.01654275000328198,1273626624,0.0859375
svhn,ssb-v0,0.3,3,1,327,0.005634417000692338,1274036224,0.0390625
svhn,ssb-v0,0.3,3,1,328,0.005659124988596886,1274839040,0.09375
svhn,ssb-v0,0.3,3,1,329,0.005770333984401077,1274839040,0.078125
svhn,ssb-v0,0.3,3,1,330,0.00586462501087226,1274839040,0.0625
svhn,ssb-v0,0.3,3,1,331,0.005729208001866937,1274839040,0.1015625
svhn,ssb-v0,0.3,3,1,332,0.006802125019021332,1274839040,0.09375
svhn,ssb-v0,0.3,3,1,333,0.0067808750027325004,1274839040,0.09375
svhn,ssb-v0,0.3,3,1,334,0.00716629100497812,1274855424,0.0859375
svhn,ssb-v0,0.3,3,1,335,0.00561766600003466,1274871808,0.1875
svhn,ssb-v0,0.3,3,1,336,0.005619292001938447,1274888192,0.1953125
svhn,ssb-v0,0.3,3,1,337,0.005690041987691075,1274888192,0.1796875
svhn,ssb-v0,0.3,3,1,338,0.005559082987019792,1274888192,0.046875
svhn,ssb-v0,0.3,3,1,339,0.005708791984943673,1274888192,0.0625
svhn,ssb-v0,0.3,3,1,340,0.005688375007594004,1274904576,0.109375
svhn,ssb-v0,0.3,3,1,341,0.0056385829811915755,1274920960,0.09375
svhn,ssb-v0,0.3,3,1,342,0.005819292011437938,1274920960,0.125
