run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,14,0.0006237089983187616,0.0007556249620392919,484016128,0.3203125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,15,0.0006474169786088169,0.000807583041023463,484048896,0.3125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,16,0.000624332984443754,0.0007681249990127981,484065280,0.296875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,17,0.0006112910341471434,0.0007477910257875919,484065280,0.3359375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,18,0.0006153750000521541,0.0007588330190628767,484065280,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,19,0.0006210000137798488,0.0007532919989898801,484065280,0.328125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,20,0.0006167080136947334,0.0007736249826848507,484065280,0.234375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,21,0.0006355830118991435,0.0007522919913753867,484065280,0.3671875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,22,0.0006252079620026052,0.0007575420313514769,484065280,0.3671875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,23,0.0006087500369176269,0.0007496249745599926,484065280,0.3359375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,24,0.0006158330361358821,0.0008302910136990249,484065280,0.328125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,25,0.0006177499890327454,0.0007547920104116201,484065280,0.34375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,26,0.0005984159652143717,0.0007501660147681832,484065280,0.296875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,27,0.0006156250019557774,0.0007319999858736992,484065280,0.40625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,28,0.0006066670175641775,0.0007409160025417805,484065280,0.3203125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,29,0.0006239169742912054,0.0007954590255394578,484065280,0.3203125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,30,0.0006272909813560545,0.000774625048507005,484065280,0.375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,31,0.0007256249664351344,0.0007818749872967601,484065280,0.3671875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,32,0.0006259999936446548,0.0007823330233804882,484065280,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,33,0.000624332984443754,0.0007514580502174795,484065280,0.4375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,34,0.000614624994341284,0.0007539999787695706,484065280,0.375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,35,0.0006225000252015889,0.0007740420405752957,484065280,0.3671875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,36,0.0006337910308502614,0.0007737090345472097,484065280,0.375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,37,0.000634124968200922,0.0007748330244794488,484065280,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,38,0.0006244169780984521,0.0007951669977046549,484065280,0.3671875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,39,0.0006636659963987768,0.0007763750036247075,484065280,0.34375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,40,0.0006191249703988433,0.0007652079802937806,484065280,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,41,0.0006104579661041498,0.0007518749916926026,484065280,0.390625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,42,0.0006177499890327454,0.000793500046711415,484065280,0.3671875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,43,0.0006115830037742853,0.0007525840192101896,484065280,0.421875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,44,0.0006096249562688172,0.0007527500274591148,484065280,0.4453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,45,0.0006051660166122019,0.0007583749829791486,484065280,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,46,0.0006112920236773789,0.0007881670026108623,484065280,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,47,0.0006173750152811408,0.0007690829806961119,484065280,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,48,0.000606666028033942,0.0007400839822366834,484065280,0.421875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,49,0.0006269580335356295,0.0007913340232335031,484474880,0.3359375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,50,0.0006228749989531934,0.0007689580088481307,484474880,0.484375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,51,0.0006033329991623759,0.0007647500024177134,484474880,0.328125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,52,0.0006108750239945948,0.0007556250202469528,484474880,0.359375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,53,0.0006093749543651938,0.0007533329771831632,484474880,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,54,0.0006287919823080301,0.0007857080199755728,484491264,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,55,0.0006829159683547914,0.0007746249902993441,484491264,0.3515625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,56,0.0006172909634187818,0.0007746249902993441,484491264,0.3671875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,57,0.0006125419749878347,0.0007636249647475779,484491264,0.4140625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,58,0.0006133329588919878,0.0007668330217711627,484507648,0.4453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,59,0.0006093340343795717,0.0007644580327905715,484524032,0.4140625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,60,0.0006146669620648026,0.000755416986066848,484524032,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,61,0.0006103330524638295,0.000745333032682538,484524032,0.2890625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,62,0.0005894590285606682,0.0007491249707527459,484524032,0.4296875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,63,0.0007316250121220946,0.0007542080129496753,484524032,0.40625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,64,0.0006326250149868429,0.0007784580229781568,484524032,0.421875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,65,0.0006115420255810022,0.0007450839621014893,484524032,0.40625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,66,0.0006021669832989573,0.0008001659880392253,484524032,0.359375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,67,0.0006254580221138895,0.0007980000227689743,484524032,0.359375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,68,0.0006337499944493175,0.0007833339623175561,484524032,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,69,0.0006389580084942281,0.0007669590413570404,484524032,0.3515625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,70,0.0006090419483371079,0.0007630000473000109,484524032,0.4140625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,71,0.0006143749924376607,0.0007624999852851033,484524032,0.453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,72,0.0006400840356945992,0.000762667041271925,484524032,0.359375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,73,0.0006015420076437294,0.0007512089796364307,484524032,0.4453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,74,0.000604083004873246,0.0007408340461552143,484524032,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,75,0.000628999958280474,0.0007842500344850123,484524032,0.4296875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,76,0.0005944999866187572,0.0007928329869173467,484524032,0.4765625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,77,0.0006121249753050506,0.0007425419753417373,484524032,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,78,0.0006110829999670386,0.0007620420074090362,484524032,0.4140625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,79,0.0006157910102047026,0.0007561669917777181,484524032,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,80,0.0007135830237530172,0.0007768330397084355,484524032,0.4765625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,81,0.0006203750381246209,0.0007522919913753867,484524032,0.4375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,82,0.0006277080392464995,0.0007770839729346335,484524032,0.390625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,83,0.0006256250198930502,0.0007901660283096135,484524032,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,84,0.0006140830228105187,0.0007578749791719019,484524032,0.453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,85,0.0006183329969644547,0.0007572079775854945,484524032,0.4375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,86,0.0006262910319492221,0.0007718750275671482,484524032,0.4140625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,87,0.0006240829825401306,0.0007846669759601355,484524032,0.4140625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,88,0.0006237080087885261,0.0008587079937569797,484524032,0.46875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,89,0.0006243750103749335,0.0007687500328756869,484524032,0.4921875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,90,0.0005959999980404973,0.0007562080281786621,484524032,0.4375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,91,0.0006032909732311964,0.0007151250028982759,484524032,0.4765625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,92,0.0006161669734865427,0.0007570829475298524,484540416,0.4765625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,93,0.0006147919921204448,0.0007614580099470913,484540416,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,94,0.0007114579784683883,0.0007462920038960874,484540416,0.453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,95,0.0006142500205896795,0.0007595829665660858,484540416,0.453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,96,0.0006142079946585,0.0007563330000266433,484540416,0.4140625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,97,0.0006240840302780271,0.0007469159900210798,484540416,0.3671875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,98,0.0006254999898374081,0.0007761669694446027,484540416,0.34375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,99,0.0006234580068849027,0.000790458987466991,484540416,0.4375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,100,0.0005875829956494272,0.0007617909577675164,484540416,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,101,0.0006030419608578086,0.000754999986384064,484540416,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,102,0.0007158750086091459,0.0007355840061791241,484540416,0.390625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,103,0.0006137500167824328,0.0007497919723391533,484540416,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,104,0.0006232080049812794,0.0007784580229781568,484540416,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,105,0.0005941659910604358,0.0007571669993922114,484540416,0.40625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,106,0.0006280000088736415,0.0007590000168420374,484540416,0.4140625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,107,0.0006190420244820416,0.0007525410037487745,484540416,0.375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,108,0.000625832995865494,0.0007582500111311674,484540416,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,109,0.0005947499885223806,0.0007536659832112491,484540416,0.4921875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,110,0.0006023750174790621,0.0007702920120209455,484540416,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,111,0.0006243749521672726,0.000753166968934238,484540416,0.375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,112,0.0006245409604161978,0.000758291978854686,484540416,0.4765625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,113,0.0006563750212080777,0.0008574999519623816,484540416,0.4453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,114,0.0006140419864095747,0.0007613330380991101,484540416,0.4453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,115,0.0005988330231048167,0.0007208329625427723,484540416,0.40625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,116,0.000587416987400502,0.0007356670103035867,484540416,0.4140625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,117,0.0006188330007717013,0.0007634590147063136,484540416,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,118,0.0006141670164652169,0.0007496250327676535,484540416,0.4453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,119,0.0005940829869359732,0.0007505830144509673,484540416,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,120,0.0006179580232128501,0.0007703329902142286,484540416,0.4375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,121,0.0006190419662743807,0.0007552500464953482,484540416,0.453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,122,0.0006306249997578561,0.0007522919913753867,484540416,0.375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,123,0.0006133339484222233,0.0007537500350736082,484556800,0.46875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,124,0.0006163750076666474,0.0007499170023947954,484556800,0.4921875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,125,0.0006077919970266521,0.0007580419769510627,484556800,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,126,0.0006237920024432242,0.0007847079541534185,484556800,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,127,0.0006075830315239727,0.0008772500441409647,484556800,0.453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,128,0.0006202920340001583,0.0007531250012107193,484556800,0.390625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,129,0.0005808749701827765,0.0007547499844804406,484556800,0.421875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,130,0.0006015829858370125,0.0007234169752337039,484556800,0.4921875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,131,0.0006104999920353293,0.0007480000494979322,484556800,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,132,0.0006177500472404063,0.0007754580001346767,484573184,0.4921875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,133,0.0006324580172076821,0.0007391659892164171,484573184,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,134,0.0006089159869588912,0.0007513340096920729,484573184,0.390625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,135,0.0006604579975828528,0.0007713750237599015,484573184,0.390625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,136,0.0006184999947436154,0.0007284999592229724,484573184,0.484375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,137,0.0006157499738037586,0.0007505000103265047,484573184,0.4296875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,138,0.0006121250335127115,0.0007581250392831862,484573184,0.4140625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,139,0.0006136249867267907,0.0008094160002656281,484573184,0.46875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,140,0.0006145410006865859,0.0008289589895866811,484573184,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,141,0.0006150410044938326,0.00077962497016415,484573184,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,142,0.0006323340348899364,0.0008252079715020955,484573184,0.46875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,143,0.0006819999543949962,0.0008257920271717012,484573184,0.375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,144,0.0009499590378254652,0.0011348339612595737,484573184,0.4765625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,145,0.0010271249921061099,0.001213999988976866,484573184,0.421875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,146,0.0008661659667268395,0.0008596659754402936,484573184,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,147,0.0006912089884281158,0.000763332995120436,484573184,0.4375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,148,0.0006102079642005265,0.0007615829817950726,484573184,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,149,0.0006055000121705234,0.0007539590005762875,484573184,0.421875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,150,0.0006126250373199582,0.000743500015232712,484573184,0.421875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,151,0.0006093750125728548,0.0007504160166718066,484573184,0.46875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,152,0.0006278330110944808,0.0007498339982703328,484573184,0.4296875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,153,0.0006375830271281302,0.0007815829594619572,484573184,0.3828125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,154,0.000634124968200922,0.0007871250272728503,484573184,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,155,0.000621457991655916,0.0007540829828940332,484573184,0.4296875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,156,0.0006042500026524067,0.0007290829671546817,484573184,0.4765625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,157,0.0006175419548526406,0.0007632080232724547,484573184,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,158,0.0006305419956333935,0.0007696659886278212,484573184,0.3984375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,159,0.00060916697839275,0.0007804580382071435,484573184,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,160,0.0006104999920353293,0.0007172499899752438,484573184,0.515625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,161,0.0006198339979164302,0.0007856250158511102,484573184,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,162,0.0006168750114738941,0.0007618340314365923,484573184,0.4765625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,163,0.0006813750369474292,0.000770582992117852,484573184,0.4453125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,164,0.0005897090304642916,0.00074562500230968,484573184,0.3515625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,165,0.0006178749608807266,0.0007530410075560212,484573184,0.4375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,166,0.0006156250019557774,0.000791667029261589,484573184,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,167,0.0006259159999899566,0.0007713339873589575,484573184,0.421875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,168,0.0006235829787328839,0.0007677499670535326,484573184,0.421875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,169,0.0006250420119613409,0.0007619159878231585,484573184,0.4921875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,170,0.0006482080207206309,0.000758291978854686,484573184,0.375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,171,0.0006669999565929174,0.0007367910002358258,484573184,0.5546875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,172,0.0006139589822851121,0.0007700829883106053,484573184,0.375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,173,0.0006186250247992575,0.0007801249739713967,484573184,0.40625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,174,0.0006192920263856649,0.0007594589842483401,484573184,0.5078125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,175,0.0006231670267879963,0.0007519999635405838,484573184,0.515625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,176,0.0006214170134626329,0.0007927499827928841,484573184,0.53125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,177,0.0006505839992314577,0.000781749957241118,484573184,0.4921875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,178,0.0006212499574758112,0.0007567920256406069,484573184,0.4765625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,179,0.0006205419776961207,0.0007660000119358301,484573184,0.4765625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,180,0.0005882919649593532,0.0007239999831654131,484573184,0.4296875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,181,0.0006049170042388141,0.0007226669695228338,484573184,0.4921875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,182,0.0006022079614922404,0.000834709033370018,484573184,0.4921875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,183,0.0006072919932194054,0.0007452500285580754,484573184,0.4765625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,184,0.000610582996159792,0.0007570419693365693,484573184,0.5
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,185,0.0006250000442378223,0.0007318329880945385,484573184,0.46875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,186,0.0006788750179111958,0.0007667079917155206,484573184,0.390625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,187,0.000622916966676712,0.0007639169925823808,484573184,0.4609375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,188,0.0021411660127341747,0.0007484160014428198,484573184,0.453125
