dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,2,1,60,0.007295125018572435,646987776,0.65625
kmnist,ssb-v1,0.5,2,1,61,0.007351542008109391,648675328,0.5859375
kmnist,ssb-v1,0.5,2,1,62,0.01226287501049228,651051008,0.609375
kmnist,ssb-v1,0.5,2,1,63,0.002169166982639581,651395072,0.734375
kmnist,ssb-v1,0.5,2,1,64,0.007534292002674192,653131776,0.75
kmnist,ssb-v1,0.5,2,1,65,0.007106750010279939,654491648,0.734375
kmnist,ssb-v1,0.5,2,1,66,0.002212541992776096,654491648,0.703125
kmnist,ssb-v1,0.5,2,1,67,0.0022907499806024134,654835712,0.65625
kmnist,ssb-v1,0.5,2,1,68,0.0022517089964821935,655196160,0.6640625
kmnist,ssb-v1,0.5,2,1,69,0.007066749996738508,656490496,0.734375
kmnist,ssb-v1,0.5,2,1,70,0.007156875013606623,657817600,0.6875
kmnist,ssb-v1,0.5,2,1,71,0.0072867090057116,659062784,0.734375
kmnist,ssb-v1,0.5,2,1,72,0.002234457992017269,659439616,0.7265625
kmnist,ssb-v1,0.5,2,1,73,0.007717917003901675,660733952,0.6875
kmnist,ssb-v1,0.5,2,1,74,0.002340917009860277,661094400,0.6640625
kmnist,ssb-v1,0.5,2,1,75,0.002231374994153157,661094400,0.5859375
kmnist,ssb-v1,0.5,2,1,76,0.007549250003648922,662388736,0.6875
kmnist,ssb-v1,0.5,2,1,77,0.0021920420113019645,662388736,0.7890625
kmnist,ssb-v1,0.5,2,1,78,0.007528791000368074,664109056,0.765625
kmnist,ssb-v1,0.5,2,1,79,0.0021519169968087226,664485888,0.734375
kmnist,ssb-v1,0.5,2,1,80,0.002225250005722046,664846336,0.71875
kmnist,ssb-v1,0.5,2,1,81,0.03383791699889116,665600000,0.6796875
kmnist,ssb-v1,0.5,2,1,82,0.002993750007590279,665600000,0.734375
kmnist,ssb-v1,0.5,2,1,83,0.008491541986586526,667140096,0.6953125
kmnist,ssb-v1,0.5,2,1,84,0.012888583005405962,670171136,0.7890625
kmnist,ssb-v1,0.5,2,1,85,0.003120042005321011,670531584,0.7734375
kmnist,ssb-v1,0.5,2,1,86,0.003062875010073185,670531584,0.765625
kmnist,ssb-v1,0.5,2,1,87,0.008543458010535687,671760384,0.7734375
kmnist,ssb-v1,0.5,2,1,88,0.0033439580001868308,672038912,0.7421875
kmnist,ssb-v1,0.5,2,1,89,0.0033730829891283065,672350208,0.703125
kmnist,ssb-v1,0.5,2,1,90,0.009051291999639943,673202176,0.734375
kmnist,ssb-v1,0.5,2,1,91,0.008359542000107467,675020800,0.8203125
kmnist,ssb-v1,0.5,2,1,92,0.008339082996826619,676233216,0.8046875
kmnist,ssb-v1,0.5,2,1,93,0.00853700001607649,677920768,0.6875
kmnist,ssb-v1,0.5,2,1,94,0.0031536669994238764,678199296,0.78125
kmnist,ssb-v1,0.5,2,1,95,0.003030749998288229,678559744,0.734375
kmnist,ssb-v1,0.5,2,1,96,0.0031684590212535113,678559744,0.828125
kmnist,ssb-v1,0.5,2,1,97,0.002850458025932312,678559744,0.75
kmnist,ssb-v1,0.5,2,1,98,0.00268904201220721,678903808,0.8125
kmnist,ssb-v1,0.5,2,1,99,0.007838374993298203,680017920,0.7421875
kmnist,ssb-v1,0.5,2,1,100,0.007357291993685067,681082880,0.7578125
kmnist,ssb-v1,0.5,2,1,101,0.007239750004373491,682754048,0.71875
kmnist,ssb-v1,0.5,2,1,102,0.0021871250064577907,683098112,0.734375
kmnist,ssb-v1,0.5,2,1,103,0.0023025839764159173,683098112,0.65625
kmnist,ssb-v1,0.5,2,1,104,0.007277666998561472,684638208,0.7265625
kmnist,ssb-v1,0.5,2,1,105,0.0021440830023493618,684654592,0.6796875
kmnist,ssb-v1,0.5,2,1,106,0.0075316659931559116,685686784,0.734375
kmnist,ssb-v1,0.5,2,1,107,0.0022183749824762344,686014464,0.765625
kmnist,ssb-v1,0.5,2,1,108,0.00818837500992231,687374336,0.6015625
kmnist,ssb-v1,0.5,2,1,109,0.00756429199827835,688685056,0.75
kmnist,ssb-v1,0.5,2,1,110,0.002136750001227483,689078272,0.7734375
kmnist,ssb-v1,0.5,2,1,111,0.0022264580184128135,689078272,0.78125
kmnist,ssb-v1,0.5,2,1,112,0.007398916000965983,690618368,0.765625
kmnist,ssb-v1,0.5,2,1,113,0.00227708401507698,690847744,0.7265625
kmnist,ssb-v1,0.5,2,1,114,0.0022248749737627804,690847744,0.7734375
kmnist,ssb-v1,0.5,2,1,115,0.007324374979361892,691912704,0.796875
kmnist,ssb-v1,0.5,2,1,116,0.0021499590075109154,691912704,0.78125
kmnist,ssb-v1,0.5,2,1,117,0.0070968749932944775,693518336,0.8046875
kmnist,ssb-v1,0.5,2,1,118,0.01239408299443312,696532992,0.703125
kmnist,ssb-v1,0.5,2,1,119,0.007179167005233467,697794560,0.78125
kmnist,ssb-v1,0.5,2,1,120,0.004797625006176531,699170816,0.7421875
kmnist,ssb-v1,0.5,2,1,121,0.003397583990590647,699990016,0.734375
kmnist,ssb-v1,0.5,2,1,122,0.0033669580006971955,700235776,0.765625
kmnist,ssb-v1,0.5,2,1,123,0.00319166699773632,700612608,0.71875
kmnist,ssb-v1,0.5,2,1,124,0.015430874977027997,704020480,0.765625
kmnist,ssb-v1,0.5,2,1,125,0.003253500006394461,704020480,0.671875
kmnist,ssb-v1,0.5,2,1,126,0.0022252089984249324,704020480,0.6953125
kmnist,ssb-v1,0.5,2,1,127,0.002276707993587479,704020480,0.796875
kmnist,ssb-v1,0.5,2,1,128,0.0025644169945735484,704348160,0.75
kmnist,ssb-v1,0.5,2,1,129,0.00780933300848119,705380352,0.7578125
kmnist,ssb-v1,0.5,2,1,130,0.002129332977347076,705576960,0.8125
kmnist,ssb-v1,0.5,2,1,131,0.002195167005993426,705576960,0.7578125
kmnist,ssb-v1,0.5,2,1,132,0.0023065000132191926,706019328,0.78125
kmnist,ssb-v1,0.5,2,1,133,0.0021920829894952476,706019328,0.8046875
kmnist,ssb-v1,0.5,2,1,134,0.0021462909935507923,706019328,0.7734375
kmnist,ssb-v1,0.5,2,1,135,0.008043625013669953,707346432,0.7578125
kmnist,ssb-v1,0.5,2,1,136,0.002138250012649223,707624960,0.796875
kmnist,ssb-v1,0.5,2,1,137,0.0021759170049335808,707624960,0.796875
kmnist,ssb-v1,0.5,2,1,138,0.0077672500046901405,708788224,0.78125
kmnist,ssb-v1,0.5,2,1,139,0.002125459024682641,709132288,0.8046875
kmnist,ssb-v1,0.5,2,1,140,0.007685082993702963,710426624,0.765625
kmnist,ssb-v1,0.5,2,1,141,0.002130124979885295,710803456,0.828125
kmnist,ssb-v1,0.5,2,1,142,0.00760033298865892,711835648,0.8046875
kmnist,ssb-v1,0.5,2,1,143,0.0021422499848995358,712212480,0.8203125
kmnist,ssb-v1,0.5,2,1,144,0.002263959002448246,712474624,0.8671875
kmnist,ssb-v1,0.5,2,1,145,0.007423458999255672,713457664,0.84375
kmnist,ssb-v1,0.5,2,1,146,0.007489250012440607,714686464,0.84375
kmnist,ssb-v1,0.5,2,1,147,0.0021679580095224082,715046912,0.8125
kmnist,ssb-v1,0.5,2,1,148,0.0022897919989190996,715489280,0.7890625
kmnist,ssb-v1,0.5,2,1,149,0.002181124989874661,715489280,0.859375
kmnist,ssb-v1,0.5,2,1,150,0.0021995830175001174,715685888,0.8984375
kmnist,ssb-v1,0.5,2,1,151,0.0021962079918012023,715735040,0.828125
kmnist,ssb-v1,0.5,2,1,152,0.0022335420071613044,715735040,0.7734375
kmnist,ssb-v1,0.5,2,1,153,0.002297625003848225,715735040,0.796875
kmnist,ssb-v1,0.5,2,1,154,0.0132884579943493,718077952,0.78125
kmnist,ssb-v1,0.5,2,1,155,0.002235083986306563,718323712,0.796875
kmnist,ssb-v1,0.5,2,1,156,0.007676959008676931,719650816,0.828125
kmnist,ssb-v1,0.5,2,1,157,0.007395583001198247,721076224,0.8125
kmnist,ssb-v1,0.5,2,1,158,0.002128708001691848,721108992,0.765625
kmnist,ssb-v1,0.5,2,1,159,0.00221124998643063,721453056,0.7734375
kmnist,ssb-v1,0.5,2,1,160,0.0022112500155344605,721453056,0.6953125
kmnist,ssb-v1,0.5,2,1,161,0.002180125011363998,721453056,0.65625
kmnist,ssb-v1,0.5,2,1,162,0.0022370830120053142,721453056,0.7734375
kmnist,ssb-v1,0.5,2,1,163,0.0021788330050185323,721846272,0.703125
kmnist,ssb-v1,0.5,2,1,164,0.007709791010711342,723091456,0.65625
kmnist,ssb-v1,0.5,2,1,165,0.00703979202080518,724615168,0.84375
kmnist,ssb-v1,0.5,2,1,166,0.002068875008262694,725123072,0.78125
kmnist,ssb-v1,0.5,2,1,167,0.0022190829913597554,725123072,0.8125
kmnist,ssb-v1,0.5,2,1,168,0.0021879160194657743,725123072,0.796875
kmnist,ssb-v1,0.5,2,1,169,0.0022937080066185445,725123072,0.7734375
kmnist,ssb-v1,0.5,2,1,170,0.0021745829726569355,725139456,0.7578125
kmnist,ssb-v1,0.5,2,1,171,0.007525499997427687,726482944,0.78125
kmnist,ssb-v1,0.5,2,1,172,0.00227462500333786,726892544,0.7890625
kmnist,ssb-v1,0.5,2,1,173,0.002180707990191877,727236608,0.734375
kmnist,ssb-v1,0.5,2,1,174,0.008482125005684793,728072192,0.796875
kmnist,ssb-v1,0.5,2,1,175,0.0023729999957140535,728268800,0.8203125
kmnist,ssb-v1,0.5,2,1,176,0.008963916974607855,729251840,0.8125
kmnist,ssb-v1,0.5,2,1,177,0.007820582977728918,731037696,0.796875
kmnist,ssb-v1,0.5,2,1,178,0.002270958008011803,731103232,0.8359375
kmnist,ssb-v1,0.5,2,1,179,0.0023366660170722753,731561984,0.796875
kmnist,ssb-v1,0.5,2,1,180,0.002227041986770928,731627520,0.8125
kmnist,ssb-v1,0.5,2,1,181,0.0023029159929137677,731627520,0.765625
kmnist,ssb-v1,0.5,2,1,182,0.0022810419904999435,731824128,0.78125
kmnist,ssb-v1,0.5,2,1,183,0.0023095000069588423,731824128,0.8125
kmnist,ssb-v1,0.5,2,1,184,0.002215249987784773,731824128,0.796875
kmnist,ssb-v1,0.5,2,1,185,0.002219416986918077,731840512,0.8046875
kmnist,ssb-v1,0.5,2,1,186,0.00874449999537319,732741632,0.828125
kmnist,ssb-v1,0.5,2,1,187,0.0021935410040896386,733102080,0.8515625
kmnist,ssb-v1,0.5,2,1,188,0.0076992080139461905,734314496,0.765625
kmnist,ssb-v1,0.5,2,1,189,0.0022084160009399056,734674944,0.859375
kmnist,ssb-v1,0.5,2,1,190,0.002161749987863004,734674944,0.875
kmnist,ssb-v1,0.5,2,1,191,0.007301625009858981,735838208,0.8125
kmnist,ssb-v1,0.5,2,1,192,0.0021981669997330755,735870976,0.8125
kmnist,ssb-v1,0.5,2,1,193,0.002208041987614706,735870976,0.890625
kmnist,ssb-v1,0.5,2,1,194,0.0022201670217327774,735870976,0.8359375
kmnist,ssb-v1,0.5,2,1,195,0.002239291003206745,736215040,0.8671875
kmnist,ssb-v1,0.5,2,1,196,0.002219249989138916,736215040,0.875
kmnist,ssb-v1,0.5,2,1,197,0.002175041998270899,736559104,0.8125
kmnist,ssb-v1,0.5,2,1,198,0.0021563750051427633,736559104,0.8515625
kmnist,ssb-v1,0.5,2,1,199,0.00849700000253506,737378304,0.7890625
kmnist,ssb-v1,0.5,2,1,200,0.002177124988520518,737705984,0.78125
kmnist,ssb-v1,0.5,2,1,201,0.0021974589908495545,737705984,0.7734375
kmnist,ssb-v1,0.5,2,1,202,0.0023010000004433095,737705984,0.890625
kmnist,ssb-v1,0.5,2,1,203,0.002250958001241088,737705984,0.8125
kmnist,ssb-v1,0.5,2,1,204,0.008053875004407018,738770944,0.8515625
kmnist,ssb-v1,0.5,2,1,205,0.0021053329983260483,739065856,0.8125
kmnist,ssb-v1,0.5,2,1,206,0.002252334001241252,739065856,0.8046875
kmnist,ssb-v1,0.5,2,1,207,0.002213125000707805,739065856,0.84375
kmnist,ssb-v1,0.5,2,1,208,0.002214792009908706,739082240,0.71875
kmnist,ssb-v1,0.5,2,1,209,0.0076155419810675085,740278272,0.8046875
kmnist,ssb-v1,0.5,2,1,210,0.007279040990397334,741785600,0.84375
kmnist,ssb-v1,0.5,2,1,211,0.0021346670109778643,742129664,0.8203125
kmnist,ssb-v1,0.5,2,1,212,0.002229749981779605,742162432,0.875
kmnist,ssb-v1,0.5,2,1,213,0.0022101250069681555,742506496,0.828125
kmnist,ssb-v1,0.5,2,1,214,0.002207999990787357,742506496,0.8671875
kmnist,ssb-v1,0.5,2,1,215,0.0021920000144746155,742522880,0.8125
kmnist,ssb-v1,0.5,2,1,216,0.0022335420071613044,742522880,0.8125
kmnist,ssb-v1,0.5,2,1,217,0.0022160829976201057,742522880,0.84375
kmnist,ssb-v1,0.5,2,1,218,0.002176125010009855,742768640,0.7734375
kmnist,ssb-v1,0.5,2,1,219,0.0022186250134836882,742768640,0.7890625
kmnist,ssb-v1,0.5,2,1,220,0.002205666998634115,742768640,0.8046875
kmnist,ssb-v1,0.5,2,1,221,0.002195959008531645,742768640,0.8125
kmnist,ssb-v1,0.5,2,1,222,0.0022065000084694475,742768640,0.8359375
kmnist,ssb-v1,0.5,2,1,223,0.0022162499953992665,742768640,0.828125
kmnist,ssb-v1,0.5,2,1,224,0.002150624990463257,742768640,0.8671875
kmnist,ssb-v1,0.5,2,1,225,0.002204166987212375,742768640,0.875
kmnist,ssb-v1,0.5,2,1,226,0.0021740829979535192,742768640,0.7890625
kmnist,ssb-v1,0.5,2,1,227,0.0021655409946106374,742768640,0.8203125
kmnist,ssb-v1,0.5,2,1,228,0.0021777499932795763,742785024,0.890625
kmnist,ssb-v1,0.5,2,1,229,0.0021359169913921505,742785024,0.8515625
kmnist,ssb-v1,0.5,2,1,230,0.009338082978501916,743571456,0.84375
kmnist,ssb-v1,0.5,2,1,231,0.007743750000372529,744964096,0.703125
kmnist,ssb-v1,0.5,2,1,232,0.00219483399996534,745209856,0.7890625
kmnist,ssb-v1,0.5,2,1,233,0.0023031669843476266,745586688,0.8046875
kmnist,ssb-v1,0.5,2,1,234,0.0022160829976201057,745586688,0.796875
kmnist,ssb-v1,0.5,2,1,235,0.0022086249955464154,745586688,0.765625
kmnist,ssb-v1,0.5,2,1,236,0.007831333001377061,746766336,0.8203125
kmnist,ssb-v1,0.5,2,1,237,0.012603582988958806,749535232,0.90625
kmnist,ssb-v1,0.5,2,1,238,0.00214770800084807,749879296,0.84375
kmnist,ssb-v1,0.5,2,1,239,0.002250042016385123,750223360,0.8125
kmnist,ssb-v1,0.5,2,1,240,0.007300792000023648,751403008,0.8359375
kmnist,ssb-v1,0.5,2,1,241,0.0021505840122699738,751583232,0.8671875
kmnist,ssb-v1,0.5,2,1,242,0.0021747919963672757,751599616,0.796875
kmnist,ssb-v1,0.5,2,1,243,0.007344292011111975,752713728,0.796875
kmnist,ssb-v1,0.5,2,1,244,0.0021789589955005795,753057792,0.7734375
kmnist,ssb-v1,0.5,2,1,245,0.002226583019364625,753434624,0.8515625
kmnist,ssb-v1,0.5,2,1,246,0.007455167011357844,754663424,0.8046875
kmnist,ssb-v1,0.5,2,1,247,0.002136541996151209,755007488,0.8203125
kmnist,ssb-v1,0.5,2,1,248,0.0022103330120444298,755007488,0.765625
kmnist,ssb-v1,0.5,2,1,249,0.0021885829919483513,755220480,0.8515625
kmnist,ssb-v1,0.5,2,1,250,0.0022125830000732094,755318784,0.8984375
kmnist,ssb-v1,0.5,2,1,251,0.0022479159815702587,755335168,0.8828125
kmnist,ssb-v1,0.5,2,1,252,0.00221629100269638,755335168,0.71875
kmnist,ssb-v1,0.5,2,1,253,0.0022372910170815885,755335168,0.765625
kmnist,ssb-v1,0.5,2,1,254,0.0022012499975971878,755335168,0.7265625
kmnist,ssb-v1,0.5,2,1,255,0.0021801660186611116,755335168,0.7578125
kmnist,ssb-v1,0.5,2,1,256,0.0022078749898355454,755335168,0.8359375
kmnist,ssb-v1,0.5,2,1,257,0.0021617920137941837,755335168,0.8515625
kmnist,ssb-v1,0.5,2,1,258,0.002172584005165845,755335168,0.8671875
kmnist,ssb-v1,0.5,2,1,259,0.008898625004803762,756187136,0.8203125
kmnist,ssb-v1,0.5,2,1,260,0.0021581670152954757,756547584,0.7890625
kmnist,ssb-v1,0.5,2,1,261,0.002170291991205886,756776960,0.796875
kmnist,ssb-v1,0.5,2,1,262,0.002216708002379164,756776960,0.7890625
kmnist,ssb-v1,0.5,2,1,263,0.0072840829961933196,757530624,0.8359375
kmnist,ssb-v1,0.5,2,1,264,0.002082333987345919,757989376,0.8515625
kmnist,ssb-v1,0.5,2,1,265,0.002222084003733471,758005760,0.8125
kmnist,ssb-v1,0.5,2,1,266,0.002181541989557445,758005760,0.7421875
kmnist,ssb-v1,0.5,2,1,267,0.007411333004711196,759218176,0.7578125
kmnist,ssb-v1,0.5,2,1,268,0.0021259999775793403,759562240,0.6953125
kmnist,ssb-v1,0.5,2,1,269,0.0022062089992687106,759562240,0.796875
kmnist,ssb-v1,0.5,2,1,270,0.007170333992689848,760774656,0.734375
kmnist,ssb-v1,0.5,2,1,271,0.0074595830228645355,762150912,0.7578125
kmnist,ssb-v1,0.5,2,1,272,0.0023175000096671283,762527744,0.84375
kmnist,ssb-v1,0.5,2,1,273,0.002332333999220282,762871808,0.8203125
kmnist,ssb-v1,0.5,2,1,274,0.0022032920096535236,762871808,0.8125
kmnist,ssb-v1,0.5,2,1,275,0.002194832981331274,762871808,0.78125
kmnist,ssb-v1,0.5,2,1,276,0.002281417022459209,762871808,0.890625
kmnist,ssb-v1,0.5,2,1,277,0.007652291998965666,763920384,0.78125
kmnist,ssb-v1,0.5,2,1,278,0.0021912080119363964,764149760,0.8203125
kmnist,ssb-v1,0.5,2,1,279,0.0021784580021630973,764526592,0.78125
kmnist,ssb-v1,0.5,2,1,280,0.0075135410006623715,765444096,0.828125
kmnist,ssb-v1,0.5,2,1,281,0.0020970419864170253,765804544,0.796875
kmnist,ssb-v1,0.5,2,1,282,0.002256458014016971,765804544,0.78125
kmnist,ssb-v1,0.5,2,1,283,0.002247750002425164,765804544,0.875
kmnist,ssb-v1,0.5,2,1,284,0.0021972499962430447,765804544,0.875
kmnist,ssb-v1,0.5,2,1,285,0.0021969170193187892,765804544,0.84375
kmnist,ssb-v1,0.5,2,1,286,0.0022992500162217766,766148608,0.84375
kmnist,ssb-v1,0.5,2,1,287,0.009098292008275166,767000576,0.828125
kmnist,ssb-v1,0.5,2,1,288,0.0022643750126007944,767213568,0.921875
kmnist,ssb-v1,0.5,2,1,289,0.0022488329850602895,767508480,0.8515625
kmnist,ssb-v1,0.5,2,1,290,0.0021800409886054695,767508480,0.859375
kmnist,ssb-v1,0.5,2,1,291,0.0022207089932635427,767508480,0.8125
kmnist,ssb-v1,0.5,2,1,292,0.0021864169975742698,767721472,0.8125
kmnist,ssb-v1,0.5,2,1,293,0.0021520000009331852,767721472,0.8046875
kmnist,ssb-v1,0.5,2,1,294,0.0021613330172840506,767721472,0.8515625
kmnist,ssb-v1,0.5,2,1,295,0.002202458999818191,767721472,0.8515625
kmnist,ssb-v1,0.5,2,1,296,0.0021831250051036477,767721472,0.8984375
kmnist,ssb-v1,0.5,2,1,297,0.0021982089965604246,767721472,0.921875
kmnist,ssb-v1,0.5,2,1,298,0.0021612499840557575,767721472,0.859375
kmnist,ssb-v1,0.5,2,1,299,0.002199957991251722,767721472,0.875
kmnist,ssb-v1,0.5,2,1,300,0.002194041997427121,767721472,0.796875
kmnist,ssb-v1,0.5,2,1,301,0.0021827910095453262,767721472,0.84375
kmnist,ssb-v1,0.5,2,1,302,0.002174000022932887,767721472,0.8515625
kmnist,ssb-v1,0.5,2,1,303,0.0021559169981628656,767721472,0.84375
kmnist,ssb-v1,0.5,2,1,304,0.002192125015426427,767721472,0.8046875
kmnist,ssb-v1,0.5,2,1,305,0.00225220900028944,767721472,0.859375
kmnist,ssb-v1,0.5,2,1,306,0.002304291003383696,767721472,0.8515625
kmnist,ssb-v1,0.5,2,1,307,0.002159041992854327,767721472,0.859375
kmnist,ssb-v1,0.5,2,1,308,0.002157874987460673,767721472,0.921875
kmnist,ssb-v1,0.5,2,1,309,0.00223070802167058,767737856,0.8203125
kmnist,ssb-v1,0.5,2,1,310,0.0023353339929599315,767737856,0.9296875
kmnist,ssb-v1,0.5,2,1,311,0.008730208006454632,768524288,0.7734375
kmnist,ssb-v1,0.5,2,1,312,0.0021436669921968132,768901120,0.8359375
kmnist,ssb-v1,0.5,2,1,313,0.0022421659959945828,769146880,0.890625
kmnist,ssb-v1,0.5,2,1,314,0.002172791020711884,769146880,0.8828125
kmnist,ssb-v1,0.5,2,1,315,0.0021628749964293092,769146880,0.8671875
kmnist,ssb-v1,0.5,2,1,316,0.0022057500027585775,769146880,0.84375
kmnist,ssb-v1,0.5,2,1,317,0.0023318750027101487,769245184,0.828125
kmnist,ssb-v1,0.5,2,1,318,0.007583541999338195,769998848,0.8515625
kmnist,ssb-v1,0.5,2,1,319,0.0021381250116974115,770310144,0.875
kmnist,ssb-v1,0.5,2,1,320,0.002160125004593283,770555904,0.890625
kmnist,ssb-v1,0.5,2,1,321,0.002173124987166375,770555904,0.7890625
kmnist,ssb-v1,0.5,2,1,322,0.0022549589921254665,770555904,0.890625
kmnist,ssb-v1,0.5,2,1,323,0.00226866701268591,770785280,0.875
kmnist,ssb-v1,0.5,2,1,324,0.0021769999875687063,770785280,0.84375
kmnist,ssb-v1,0.5,2,1,325,0.002171457977965474,770785280,0.8203125
kmnist,ssb-v1,0.5,2,1,326,0.002194208005676046,770785280,0.875
kmnist,ssb-v1,0.5,2,1,327,0.002253958984510973,770785280,0.8671875
kmnist,ssb-v1,0.5,2,1,328,0.0021635000011883676,770785280,0.8828125
kmnist,ssb-v1,0.5,2,1,329,0.0022026249789632857,770801664,0.8984375
kmnist,ssb-v1,0.5,2,1,330,0.002182583004469052,770801664,0.890625
kmnist,ssb-v1,0.5,2,1,331,0.0021693330199923366,770801664,0.875
kmnist,ssb-v1,0.5,2,1,332,0.0021809579920955002,770801664,0.8203125
kmnist,ssb-v1,0.5,2,1,333,0.002204916992923245,770801664,0.859375
kmnist,ssb-v1,0.5,2,1,334,0.002173459011828527,770801664,0.890625
kmnist,ssb-v1,0.5,2,1,335,0.0023152909998316318,770801664,0.84375
kmnist,ssb-v1,0.5,2,1,336,0.002203624986577779,770818048,0.828125
kmnist,ssb-v1,0.5,2,1,337,0.002173667016904801,770818048,0.84375
kmnist,ssb-v1,0.5,2,1,338,0.0022316660033538938,770818048,0.875
kmnist,ssb-v1,0.5,2,1,339,0.002170249994378537,770818048,0.8828125
kmnist,ssb-v1,0.5,2,1,340,0.0021887080220039934,770818048,0.84375
