run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,22,0.0012598750181496143,0.0025807080091908574,506314752,0.8046875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,23,0.001321875024586916,0.00245591695420444,506314752,0.8125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,24,0.0012591250706464052,0.0025900419568642974,506314752,0.7109375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,25,0.0012595000443980098,0.0026802499778568745,506380288,0.6640625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,26,0.0012717919889837503,0.0025181659730151296,506380288,0.7109375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,27,0.001270500011742115,0.002472458058036864,506396672,0.7421875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,28,0.0012571250554174185,0.002590541960671544,506396672,0.8359375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,29,0.001213042065501213,0.0025673749623820186,506396672,0.8359375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,30,0.0012181670172140002,0.002574290963821113,506396672,0.734375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,31,0.001228917040862143,0.0024725410621613264,506396672,0.8671875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,32,0.001265249913558364,0.0024854170624166727,506396672,0.8203125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,33,0.0012662500375881791,0.0025457500014454126,506413056,0.8046875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,34,0.0012649170821532607,0.0025464160135015845,506413056,0.84375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,35,0.0013215000508353114,0.0025140420766547322,506413056,0.8046875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,36,0.0013245000736787915,0.002507624914869666,506413056,0.8046875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,37,0.0012717089848592877,0.0025640000822022557,506429440,0.8203125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,38,0.001203457941301167,0.002500582952052355,506429440,0.828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,39,0.0013037919998168945,0.0025497080059722066,506429440,0.8359375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,40,0.0012517910217866302,0.0025912499986588955,506429440,0.8125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,41,0.0012509999796748161,0.002610540948808193,506429440,0.8359375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,42,0.001259292010217905,0.002562750014476478,506429440,0.859375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,43,0.0012943330220878124,0.0025626670103520155,506429440,0.84375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,44,0.001336958957836032,0.0025552919832989573,506429440,0.8203125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,45,0.0013203329872339964,0.0024907499318942428,506429440,0.84375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,46,0.0012734170304611325,0.0025022499030455947,506429440,0.8828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,47,0.001317540998570621,0.0025386670604348183,506429440,0.8046875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,48,0.001334542059339583,0.0025075410958379507,506429440,0.796875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,49,0.0013273339718580246,0.0024710410507395864,506445824,0.8125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,50,0.0012119159800931811,0.002731041982769966,506511360,0.7578125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,51,0.0013662090059369802,0.00253166607581079,506511360,0.84375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,52,0.001289249979890883,0.002492292085662484,506707968,0.8359375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,53,0.001289666979573667,0.002567957970313728,506707968,0.8203125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,54,0.001330292085185647,0.002575417049229145,506707968,0.7890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,55,0.0013542920351028442,0.002560916938818991,506707968,0.8359375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,56,0.001325499964877963,0.002524374984204769,506707968,0.8671875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,57,0.0013061669887974858,0.0024405409349128604,506707968,0.828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,58,0.0013593749608844519,0.002552499994635582,506707968,0.84375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,59,0.0012911249650642276,0.00256304198410362,506707968,0.8828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,60,0.001358791021630168,0.0025595419574528933,506707968,0.859375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,61,0.0013010830152779818,0.002552166930399835,506707968,0.8203125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,62,0.0012962500331923366,0.0025563749950379133,506707968,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,63,0.0013441669289022684,0.0025167909916490316,506707968,0.859375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,64,0.0013485840754583478,0.002457583090290427,506724352,0.7890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,65,0.0013365419581532478,0.0024736670311540365,506724352,0.875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,66,0.001294707995839417,0.0024891659850254655,506724352,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,67,0.0012916249688714743,0.0025164999533444643,506724352,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,68,0.0013057920150458813,0.002559915999881923,506724352,0.8828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,69,0.0012958749430254102,0.002560207969509065,506724352,0.859375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,70,0.001295124995522201,0.0025623340625315905,506724352,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,71,0.001243332982994616,0.0024973340332508087,506724352,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,72,0.0013921669451519847,0.0025014999555423856,506724352,0.796875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,73,0.0012843749718740582,0.0025731660425662994,506724352,0.859375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,74,0.0012810000916942954,0.00251912500243634,506724352,0.8828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,75,0.0013759169960394502,0.0025703749852254987,506740736,0.90625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,76,0.001286415965296328,0.0026037500938400626,506740736,0.875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,77,0.0012904579052701592,0.0025134170427918434,506740736,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,78,0.0012989999959245324,0.002501250011846423,506740736,0.8984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,79,0.00133854104205966,0.002524083014577627,506740736,0.828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,80,0.0012880000285804272,0.002570500015281141,506740736,0.828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,81,0.0012933749239891768,0.002569542033597827,506740736,0.859375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,82,0.0013087500119581819,0.0025523329386487603,506740736,0.859375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,83,0.0012772089103236794,0.002628000103868544,506740736,0.8359375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,84,0.0013482499634847045,0.0025132910814136267,506740736,0.8984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,85,0.001359499990940094,0.002543542068451643,506740736,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,86,0.0012857499532401562,0.002492167055606842,506740736,0.8828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,87,0.001353750005364418,0.0025024160277098417,506740736,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,88,0.0013513340381905437,0.002462332951836288,506740736,0.8828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,89,0.0012891669757664204,0.0024450840428471565,506740736,0.8515625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,90,0.0013281250139698386,0.0025390000082552433,506740736,0.8671875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,91,0.0012547910446301103,0.0025096669560298324,506740736,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,92,0.0013557500205934048,0.0026203750167042017,506740736,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,93,0.0012786251027137041,0.002608500071801245,506740736,0.8828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,94,0.0012855830136686563,0.002483000047504902,506740736,0.859375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,95,0.0013389589730650187,0.002485165954567492,506740736,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,96,0.001291041960939765,0.002545416005887091,506740736,0.90625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,97,0.0013401660835370421,0.0024499589344486594,506740736,0.8359375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,98,0.001376166008412838,0.0025780419819056988,506740736,0.8671875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,99,0.0012747918954119086,0.0025675829965621233,506740736,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,100,0.0012576669687405229,0.002628208021633327,506757120,0.8125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,101,0.0012921250890940428,0.0025768339401111007,506757120,0.8828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,102,0.0012900830479338765,0.002554417005740106,506757120,0.8984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,103,0.0012395840603858232,0.002512292005121708,506757120,0.8515625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,104,0.0013796669663861394,0.002498875022865832,506757120,0.84375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,105,0.0012186249950900674,0.002502584015019238,506757120,0.8671875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,106,0.0012533330591395497,0.002493915962986648,506757120,0.875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,107,0.0013606250286102295,0.0025210840394720435,506757120,0.8515625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,108,0.0012971250107511878,0.0024465840542688966,506757120,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,109,0.0013521249638870358,0.0025166249834001064,506757120,0.8984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,110,0.0013532080920413136,0.0024602089542895555,506757120,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,111,0.0012348750606179237,0.002578958054073155,506757120,0.8828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,112,0.001303749973885715,0.002503874944522977,506757120,0.90625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,113,0.0013131670420989394,0.0026141249109059572,506757120,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,114,0.0014159590937197208,0.002661084057763219,506707968,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,115,0.0013305830070748925,0.002546292031183839,506724352,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,116,0.0013547079870477319,0.0025397499557584524,506724352,0.8984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,117,0.001288458937779069,0.0024768339935690165,506740736,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,118,0.0013017089804634452,0.002568290918134153,506740736,0.875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,119,0.001334541942924261,0.0024574579438194633,506757120,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,120,0.0012249581050127745,0.0025229579769074917,506757120,0.828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,121,0.0012721249368041754,0.0025606669951230288,506757120,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,122,0.001294375048018992,0.002528207958675921,506757120,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,123,0.0014054580824449658,0.002537666936405003,506757120,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,124,0.0012933749239891768,0.0025529589038342237,506757120,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,125,0.0013084999518468976,0.0024950000224635005,506757120,0.8828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,126,0.0013495420571416616,0.002510541002266109,506757120,0.8671875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,127,0.0013370419619604945,0.002459084033034742,506757120,0.90625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,128,0.0013488749973475933,0.0025231250328943133,506757120,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,129,0.0012944169575348496,0.0024836669908836484,506757120,0.8515625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,130,0.0013626250438392162,0.0025871669640764594,506757120,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,131,0.0012681250227615237,0.0024880419950932264,506757120,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,132,0.001314750057645142,0.0025368749629706144,506757120,0.8671875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,133,0.0013029159745201468,0.0025430829264223576,506757120,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,134,0.0013530829455703497,0.0024382089031860232,506757120,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,135,0.00134283397346735,0.0025407919893041253,506773504,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,136,0.001320707960985601,0.0025687500601634383,506773504,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,137,0.001290332991629839,0.0025082920910790563,506773504,0.8984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,138,0.001334542059339583,0.0025371250230818987,506773504,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,139,0.001381334033794701,0.0025330830831080675,506789888,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,140,0.0013471669517457485,0.0024593749549239874,506789888,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,141,0.0013418750604614615,0.0024754159385338426,506789888,0.875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,142,0.0012975409626960754,0.002546458039432764,506806272,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,143,0.0013460000045597553,0.002482375013642013,506806272,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,144,0.001288917032070458,0.002546624979004264,506806272,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,145,0.0014110420597717166,0.0025510420091450214,506806272,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,146,0.0013010830152779818,0.0024450001074001193,506806272,0.859375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,147,0.001244375016540289,0.002564749913290143,506806272,0.8515625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,148,0.0013017089804634452,0.002615791978314519,506806272,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,149,0.001375082996673882,0.00251774990465492,506806272,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,150,0.0013079160125926137,0.0025507080135867,506806272,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,151,0.0012912920210510492,0.0024911670479923487,506806272,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,152,0.0013027079403400421,0.002627332927659154,506806272,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,153,0.0013132080202922225,0.0025800829753279686,506806272,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,154,0.0012989169918000698,0.0025818749563768506,506806272,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,155,0.00124841695651412,0.0024927499471232295,506806272,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,156,0.0013565419940277934,0.002570292097516358,506822656,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,157,0.0012912079691886902,0.002459250041283667,506822656,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,158,0.0013835830613970757,0.0024404169525951147,506822656,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,159,0.0013881250051781535,0.0024963750038295984,506822656,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,160,0.0013060830533504486,0.002568625030107796,506822656,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,161,0.0013383750338107347,0.002559957909397781,506822656,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,162,0.0013084160163998604,0.002550042001530528,506822656,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,163,0.0012844169978052378,0.0025560830254107714,506822656,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,164,0.0013036250602453947,0.0026315419236198068,506822656,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,165,0.0012854590313509107,0.0025889589451253414,506822656,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,166,0.0012931670062243938,0.002556834020651877,506822656,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,167,0.0012902499875053763,0.0025095000164583325,506822656,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,168,0.0013322909362614155,0.002549333032220602,506822656,0.984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,169,0.0014142500003799796,0.0026643340243026614,506822656,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,170,0.0012865000171586871,0.0025643750559538603,506822656,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,171,0.001292457920499146,0.002596458070911467,506839040,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,172,0.001300874981097877,0.0024928750935941935,506839040,0.90625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,173,0.0013144590193405747,0.0025021251058205962,506839040,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,174,0.0012442079605534673,0.002479374990798533,506839040,0.90625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,175,0.001262833015061915,0.0026128330500796437,506839040,0.8984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,176,0.0012915829429402947,0.0025558749912306666,506839040,0.90625
