run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,25,0.0023565409937873483,0.005654290900565684,759906304,0.2109375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,26,0.0023489580489695072,0.005383415962569416,759988224,0.1171875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,27,0.002358291996642947,0.005372500047087669,759988224,0.1953125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,28,0.0023618749110028148,0.00541320804040879,759988224,0.1171875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,29,0.0023972090566530824,0.005309583968482912,760004608,0.1953125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,30,0.0023505419958382845,0.00541487499140203,760004608,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,31,0.0023548329481855035,0.005368000012822449,760020992,0.1953125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,32,0.002338874968700111,0.005412125028669834,760020992,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,33,0.0023599580163136125,0.005332041997462511,760020992,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,34,0.00231254193931818,0.005349791957996786,760053760,0.171875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,35,0.0022739169653505087,0.005356832989491522,760053760,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,36,0.0023445829283446074,0.005374041968025267,760053760,0.1875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,37,0.0023977080127224326,0.005318040959537029,760053760,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,38,0.0023361670318990946,0.005385583965107799,760070144,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,39,0.0023533330531790853,0.005335416994057596,760070144,0.2265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,40,0.0022994159953668714,0.005266749998554587,760070144,0.2109375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,41,0.002472791005857289,0.005290500004775822,760070144,0.1953125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,42,0.002324791974388063,0.005349916988052428,760070144,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,43,0.002270916011184454,0.0053653750801458955,760070144,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,44,0.0023307499941438437,0.005352958920411766,760086528,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,45,0.0023839579662308097,0.005308625055477023,760086528,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,46,0.0023339169565588236,0.005343917058780789,760086528,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,47,0.002414209069684148,0.005352791980840266,760086528,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,48,0.0023401250364258885,0.0054203750332817435,760086528,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,49,0.0023857089690864086,0.0052969170501455665,760086528,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,50,0.00233945797663182,0.005384708987548947,760102912,0.1875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,51,0.002357125049456954,0.0053385409992188215,760102912,0.1015625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,52,0.0023482079850509763,0.005499167018570006,760102912,0.171875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,53,0.002314500045031309,0.005361583083868027,760102912,0.203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,54,0.0022884170757606626,0.0053395419381558895,760102912,0.1953125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,55,0.002397291944362223,0.005265666986815631,760102912,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,56,0.0023165419697761536,0.005314750014804304,760119296,0.203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,57,0.0022619999945163727,0.005344792036339641,760119296,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,58,0.002346542081795633,0.005313540925271809,760119296,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,59,0.0022381250746548176,0.005307040992192924,760119296,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,60,0.0023583329748362303,0.005334416986443102,760119296,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,61,0.0023073330521583557,0.00538462505210191,760119296,0.1875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,62,0.0023405830143019557,0.0053582499967888,760119296,0.1875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,63,0.0023442499805241823,0.005357875023037195,760135680,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,64,0.002319207997061312,0.005320416996255517,760135680,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,65,0.0023400839418172836,0.005326790967956185,760135680,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,66,0.002342832973226905,0.005339041003026068,760135680,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,67,0.002287041977979243,0.005332959000952542,760152064,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,68,0.002386874984949827,0.00533116701990366,760152064,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,69,0.0023326249793171883,0.005322832963429391,760168448,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,70,0.0023408340057358146,0.005342207965441048,760168448,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,71,0.0023369590053334832,0.005344250006601214,760168448,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,72,0.0023608329938724637,0.00526833301410079,760168448,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,73,0.0023291659308597445,0.005271416041068733,760168448,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,74,0.00234112492762506,0.00529845803976059,760168448,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,75,0.002331875031813979,0.00534849998075515,760201216,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,76,0.0022924579679965973,0.005274415947496891,760217600,0.2109375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,77,0.002342000021599233,0.005316292052157223,760217600,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,78,0.002333250013180077,0.005246334010735154,760217600,0.1796875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,79,0.002393416012637317,0.005319250049069524,760217600,0.2109375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,80,0.0023263749899342656,0.005367583013139665,760217600,0.1484375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,81,0.0023484579287469387,0.005344666074961424,760217600,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,82,0.00233445898629725,0.005300499964505434,760217600,0.2265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,83,0.002385542029514909,0.005542500060983002,760233984,0.2578125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,84,0.0023294580169022083,0.005302583100274205,760233984,0.1640625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,85,0.0023257919820025563,0.005351167055778205,760233984,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,86,0.0024030839558690786,0.005322583019733429,760233984,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,87,0.0023268329678103328,0.005343249998986721,760233984,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,88,0.002327415975742042,0.005294624948874116,760233984,0.171875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,89,0.002356666955165565,0.005376416957005858,760233984,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,90,0.002274167025461793,0.005288583924993873,760233984,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,91,0.0022887089289724827,0.005373999942094088,760233984,0.1875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,92,0.002283458015881479,0.005333125009201467,760233984,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,93,0.0023294169222936034,0.005354749970138073,760250368,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,94,0.0023872919846326113,0.005314666894264519,760250368,0.2265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,95,0.0023319170577451587,0.005382708040997386,760250368,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,96,0.0023395830066874623,0.005325458012521267,760250368,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,97,0.002332584001123905,0.005335250054486096,760250368,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,98,0.002338833059184253,0.005283416947349906,760250368,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,99,0.002345707966014743,0.005326791084371507,760250368,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,100,0.002328332979232073,0.005307792103849351,760266752,0.15625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,101,0.002328709000721574,0.00530929199885577,760266752,0.09375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,102,0.0023474589688703418,0.005312416004016995,760266752,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,103,0.0023387919645756483,0.005312749999575317,760266752,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,104,0.002321499981917441,0.005411499994806945,760266752,0.1484375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,105,0.002340167062357068,0.005359709030017257,760266752,0.2109375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,106,0.0023176659597083926,0.005235832999460399,760283136,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,107,0.0023599170381203294,0.005426750052720308,760283136,0.2265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,108,0.0022984580136835575,0.00529641704633832,760283136,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,109,0.0023171670036390424,0.005297499941661954,760283136,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,110,0.002440334064885974,0.0053518329514190555,760283136,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,111,0.00233895902056247,0.005403375020250678,760283136,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,112,0.002359666978009045,0.005363874952308834,760283136,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,113,0.0023283750051632524,0.005326707963831723,760283136,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,114,0.0023224999895319343,0.005295499926432967,760283136,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,115,0.002333667012862861,0.0053826660150662065,760283136,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,116,0.0023357500322163105,0.0053277090191841125,760283136,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,117,0.002356666955165565,0.005321708042174578,760283136,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,118,0.002310000010766089,0.005386750097386539,760283136,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,119,0.0023432919988408685,0.005371958017349243,760283136,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,120,0.0023814579471945763,0.005322417011484504,760283136,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,121,0.0023419169010594487,0.005276500014588237,760299520,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,122,0.002273874939419329,0.005304333986714482,760315904,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,123,0.0022640409879386425,0.005316250026226044,760315904,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,124,0.0023802079958841205,0.00526983302552253,760332288,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,125,0.0022987090051174164,0.0053117499919608235,760332288,0.171875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,126,0.0023326249793171883,0.005321333068422973,760348672,0.203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,127,0.002342791995033622,0.0053261249559000134,760348672,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,128,0.0023634169483557343,0.005336000001989305,760348672,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,129,0.002317042089998722,0.00529337499756366,760348672,0.1328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,130,0.0023514999775215983,0.005311249988153577,760348672,0.1875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,131,0.0023478749208152294,0.005372291896492243,760348672,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,132,0.0022969170240685344,0.0053385000210255384,760348672,0.2265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,133,0.002339749946258962,0.005326249985955656,760348672,0.2578125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,134,0.00234250002540648,0.0053319999715313315,760348672,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,135,0.0023022079840302467,0.005471749929711223,760348672,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,136,0.0023064170964062214,0.005339791998267174,760348672,0.1796875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,137,0.0023485420970246196,0.005317750037647784,760348672,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,138,0.0023317919112741947,0.005274667055346072,760348672,0.2578125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,139,0.00233291694894433,0.0053117499919608235,760348672,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,140,0.002378458040766418,0.005259540979750454,760348672,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,141,0.0023046659771353006,0.005335208959877491,760348672,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,142,0.0022680419497191906,0.005314375041052699,760348672,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,143,0.0023265830241143703,0.005325125064700842,760348672,0.2265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,144,0.0023429589346051216,0.005342832999303937,760348672,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,145,0.002321208012290299,0.005297041032463312,760348672,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,146,0.0023248340003192425,0.005447332980111241,760365056,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,147,0.0023055420024320483,0.0052859579445794225,760365056,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,148,0.0022889169631525874,0.005308958003297448,760365056,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,149,0.002300833002664149,0.005332833039574325,760365056,0.4453125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,150,0.00241854100022465,0.00540983397513628,760365056,0.2578125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,151,0.0023391670547425747,0.0053247089963406324,760365056,0.203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,152,0.002330666990019381,0.00529170804657042,760381440,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,153,0.002325375098735094,0.005272416980005801,760381440,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,154,0.002296874998137355,0.005283041973598301,760381440,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,155,0.0023074160562828183,0.005331833963282406,760381440,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,156,0.0024131250102072954,0.005307916086167097,760381440,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,157,0.002305665984749794,0.005279375007376075,760381440,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,158,0.002293833065778017,0.005351416999474168,760381440,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,159,0.002298917039297521,0.005370041006244719,760381440,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,160,0.002349582966417074,0.0052762089762836695,760381440,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,161,0.002308082999661565,0.0052889169892296195,760381440,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,162,0.0022883330238983035,0.005424458999186754,760381440,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,163,0.0024268749402835965,0.005332832923159003,760381440,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,164,0.0023117909440770745,0.005335416994057596,760381440,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,165,0.0023343749344348907,0.005316833965480328,760381440,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,166,0.002322042011655867,0.00534704199526459,760381440,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,167,0.0023135829251259565,0.00528587494045496,760381440,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,168,0.0023802920477464795,0.00528050004504621,760381440,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,169,0.00235000008251518,0.005399791989475489,760381440,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,170,0.0023198750568553805,0.005316541995853186,760381440,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,171,0.002364707994274795,0.005320000112988055,760381440,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,172,0.0023097500670701265,0.005321959033608437,760397824,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,173,0.002341915969736874,0.005369708058424294,760397824,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,174,0.002284083981066942,0.005278458935208619,760397824,0.34375
