run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,37,0.00046691601164638996,0.0005325420061126351,477118464,0.5
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,38,0.0004544169642031193,0.0005100829876028001,477118464,0.53125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,39,0.0008490829495713115,0.000506000011228025,477118464,0.4375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,40,0.0004630829789675772,0.0004885420203208923,477118464,0.5
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,41,0.0004472919972613454,0.0005178750143386424,477118464,0.6015625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,42,0.0004315829719416797,0.0004902090295217931,477118464,0.59375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,43,0.0004515419714152813,0.0005110419588163495,477118464,0.578125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,44,0.0004587500006891787,0.0005010829772800207,477118464,0.546875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,45,0.00044949998846277595,0.0006055420381017029,477118464,0.6328125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,46,0.00046499999007210135,0.0005090829799883068,477118464,0.6015625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,47,0.00046916696010157466,0.0005184999899938703,477118464,0.609375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,48,0.0004580420209094882,0.000508165976498276,477118464,0.6328125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,49,0.00043583399383351207,0.0006764160352759063,477118464,0.5625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,50,0.0004544170224107802,0.0005046249716542661,477118464,0.59375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,51,0.0004604170098900795,0.0005297920433804393,477118464,0.671875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,52,0.0004285000031813979,0.0004950829898007214,477118464,0.65625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,53,0.00044837500900030136,0.0005330000421963632,477134848,0.6484375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,54,0.00045612500980496407,0.0004801249597221613,477134848,0.6171875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,55,0.0004609580500982702,0.0005059160175733268,477134848,0.6640625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,56,0.0008221669704653323,0.0005035410285927355,477151232,0.640625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,57,0.0004598749801516533,0.0004884580266661942,477151232,0.640625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,58,0.000450334046036005,0.0004915000172331929,477151232,0.65625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,59,0.0004664169973693788,0.0005341250216588378,477184000,0.578125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,60,0.00044529198203235865,0.0005272079724818468,477184000,0.6328125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,61,0.00043520895997062325,0.0004902500077150762,477184000,0.71875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,62,0.00045854103518649936,0.000604459026362747,477184000,0.6484375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,63,0.0004592920304276049,0.0005269169923849404,477184000,0.65625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,64,0.00046016700798645616,0.000509333040099591,477184000,0.6796875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,65,0.00045358302304521203,0.0004974579787813127,477184000,0.5703125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,66,0.0004468749975785613,0.0005030829925090075,477184000,0.6875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,67,0.0005217500147409737,0.0005598330171778798,477184000,0.6875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,68,0.0005160840228199959,0.0005567080224864185,477184000,0.6875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,69,0.00047466601245105267,0.0005254589486867189,477184000,0.7109375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,70,0.0004840840119868517,0.0005362909869290888,477184000,0.6953125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,71,0.0004947919514961541,0.0005317920004017651,477184000,0.7109375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,72,0.0004688329645432532,0.0007842920022085309,477184000,0.6953125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,73,0.0005504169967025518,0.0005998329725116491,477184000,0.6796875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,74,0.0005462089902721345,0.0006025420152582228,477184000,0.7109375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,75,0.0005571249639615417,0.0006246669800020754,477184000,0.7109375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,76,0.0005507500027306378,0.0006458339630626142,477184000,0.75
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,77,0.0005246249493211508,0.0006101659964770079,477184000,0.7265625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,78,0.0005137089756317437,0.0006107910303398967,477184000,0.71875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,79,0.00047849997645244,0.0005339999916031957,477184000,0.7265625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,80,0.0004682089784182608,0.0005145000177435577,477184000,0.71875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,81,0.0004564999835565686,0.0005109589546918869,477184000,0.7265625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,82,0.0004552500322461128,0.0005004580016247928,477184000,0.71875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,83,0.0004777089925482869,0.0005173340323381126,477184000,0.703125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,84,0.00044783297926187515,0.0004981249803677201,477184000,0.75
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,85,0.00047583295963704586,0.0005215829587541521,477184000,0.765625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,86,0.00046079198364168406,0.0005069169565103948,477184000,0.75
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,87,0.00045670801773667336,0.0005247090011835098,477184000,0.734375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,88,0.00046533398563042283,0.0005165410111658275,477184000,0.7421875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,89,0.000448125007096678,0.000534999999217689,477184000,0.7578125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,90,0.00046391598880290985,0.0005012089968658984,477184000,0.640625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,91,0.00046708399895578623,0.00048170797526836395,477184000,0.765625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,92,0.00043358304537832737,0.00047620898112654686,477184000,0.765625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,93,0.0004730410291813314,0.0005652089603245258,477184000,0.7578125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,94,0.0004581669927574694,0.0004912500153295696,477184000,0.734375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,95,0.00046145799569785595,0.000552792043890804,477184000,0.765625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,96,0.00043687503784894943,0.0005144579918123782,477184000,0.78125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,97,0.00046150002162903547,0.0005051670013926923,477184000,0.765625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,98,0.00043095805449411273,0.00047862500650808215,477184000,0.7421875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,99,0.0004634999786503613,0.00046862498857080936,477184000,0.7578125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,100,0.00046312500489875674,0.0005050000036135316,477184000,0.6796875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,101,0.00047312502283602953,0.0005107910255901515,477184000,0.6640625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,102,0.0004597920342348516,0.0005152090452611446,477184000,0.7578125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,103,0.000457499991171062,0.0005151249933987856,477184000,0.7109375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,104,0.0004539170186035335,0.0005026250146329403,477184000,0.75
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,105,0.0004480420029722154,0.0005071249906904995,477184000,0.78125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,106,0.000447375001385808,0.0005519999540410936,477184000,0.765625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,107,0.0004609580500982702,0.0005016670329496264,477184000,0.7109375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,108,0.00044362503103911877,0.0005014169728383422,477184000,0.75
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,109,0.0004480420029722154,0.0006217500194907188,477184000,0.7578125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,110,0.0004667920293286443,0.0005058749811723828,477184000,0.7109375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,111,0.00045666698133572936,0.0005028750165365636,477184000,0.78125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,112,0.00046187499538064003,0.0005084170261397958,477184000,0.7578125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,113,0.0004309999640099704,0.0004913329612463713,477184000,0.78125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,114,0.00045358302304521203,0.0005029169842600822,477184000,0.75
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,115,0.00042862497502937913,0.0005081249983049929,477184000,0.796875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,116,0.0004527920391410589,0.0005970419733785093,477184000,0.7265625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,117,0.0004584159469231963,0.0005499590188264847,477184000,0.7734375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,118,0.0004587500006891787,0.0005117910332046449,477184000,0.734375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,119,0.0004492079606279731,0.0005323750083334744,477609984,0.8125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,120,0.0004367090296000242,0.0004923339583911002,477609984,0.7890625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,121,0.00045362499076873064,0.0005050000036135316,477609984,0.765625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,122,0.0004588749725371599,0.0005264999927021563,477626368,0.78125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,123,0.00046066701179370284,0.0005028329906053841,477626368,0.8125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,124,0.0004356250283308327,0.0005087089957669377,477626368,0.8125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,125,0.00045312498696148396,0.0005180829903110862,477626368,0.7734375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,126,0.0004537089844234288,0.0005004999693483114,477626368,0.7265625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,127,0.0005083329742774367,0.0005159169668331742,477626368,0.796875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,128,0.00045250001130625606,0.0005028329906053841,477642752,0.7421875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,129,0.0004414579598233104,0.000495915999636054,477642752,0.7890625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,130,0.0005589589709416032,0.00047562498366460204,477642752,0.828125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,131,0.0004823750350624323,0.0005095829837955534,477642752,0.7890625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,132,0.00045204098569229245,0.000502375012729317,477659136,0.828125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,133,0.00047495897160843015,0.0005049160099588335,477659136,0.78125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,134,0.000452833017334342,0.0004951250157319009,477659136,0.78125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,135,0.0004439170006662607,0.0004955839831382036,477675520,0.7578125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,136,0.00046679098159074783,0.0005007080035284162,477675520,0.859375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,137,0.00042937498074024916,0.00048641697503626347,477675520,0.8203125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,138,0.000448083970695734,0.000512540980707854,477675520,0.84375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,139,0.0004385000211186707,0.00048341602087020874,477675520,0.8203125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,140,0.00046062504407018423,0.0005387910059653223,477675520,0.828125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,141,0.0004533339524641633,0.0005033749621361494,477675520,0.84375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,142,0.0004674170049838722,0.0005229579983279109,477675520,0.8203125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,143,0.0004506660043261945,0.0004988330183550715,477675520,0.75
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,144,0.0004289579810574651,0.0004956250195391476,477675520,0.8046875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,145,0.00045020796824246645,0.0005022080149501562,477675520,0.8125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,146,0.0004213749780319631,0.0005300000193528831,477675520,0.8046875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,147,0.00045320799108594656,0.0006175419548526406,477675520,0.7734375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,148,0.0004501670482568443,0.0005351250292733312,477675520,0.7890625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,149,0.00044608302414417267,0.0005054579814895988,477675520,0.8046875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,150,0.0004705000319518149,0.0005236670258454978,477675520,0.828125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,151,0.0004264999879524112,0.0005200830055400729,477675520,0.796875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,152,0.00045612500980496407,0.0005027919542044401,477675520,0.7578125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,153,0.00043741700937971473,0.0005072919884696603,477675520,0.8359375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,154,0.00047283299500122666,0.0005660409806296229,477675520,0.8046875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,155,0.00045829202281311154,0.0004987089778296649,477675520,0.7734375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,156,0.00044245802564546466,0.0005080830305814743,477675520,0.8125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,157,0.0004636659868992865,0.0005167080089449883,477675520,0.8359375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,158,0.00044650002382695675,0.000516833970323205,477675520,0.8359375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,159,0.0004599579842761159,0.000517583976034075,477675520,0.8125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,160,0.0004525840049609542,0.0004905830137431622,477675520,0.8203125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,161,0.00045120896538719535,0.0004806250217370689,477675520,0.8125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,162,0.00045645900536328554,0.0005073340144008398,477675520,0.765625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,163,0.0004457500181160867,0.0004837080487050116,477675520,0.796875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,164,0.0004522500094026327,0.00049587496323511,477675520,0.8828125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,165,0.0004371670074760914,0.0004942920058965683,477675520,0.8203125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,166,0.0004645000444725156,0.0005042499979026616,477675520,0.8046875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,167,0.0004675000091083348,0.0005107919569127262,477675520,0.8125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,168,0.00047154200728982687,0.00048575003165751696,477675520,0.78125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,169,0.00047216698294505477,0.0004884999943897128,477675520,0.84375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,170,0.00045666599180549383,0.00048450002213940024,477675520,0.859375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,171,0.0004592500044964254,0.0005008329753763974,477675520,0.796875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,172,0.00046508299419656396,0.0004971669986844063,477691904,0.8828125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,173,0.0004642499843612313,0.0004945839755237103,477691904,0.8515625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,174,0.00046675000339746475,0.00048749998677521944,477691904,0.78125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,175,0.00042875000508502126,0.0004797079600393772,477691904,0.8203125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,176,0.00045133300591260195,0.0004958329955115914,477691904,0.828125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,177,0.0004462079959921539,0.0005115829990245402,477691904,0.859375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,178,0.00045487500028684735,0.0005053749773651361,477691904,0.8515625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,179,0.00045204104389995337,0.0004957500495947897,477691904,0.8515625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,180,0.0004576249630190432,0.000526334042660892,477691904,0.7734375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,181,0.00046358397230505943,0.0005326250102370977,477691904,0.84375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,182,0.00042516703251749277,0.0005084580043330789,477691904,0.8515625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,183,0.0004533329629339278,0.0005035420181229711,477691904,0.828125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,184,0.00043641601223498583,0.0004997919895686209,477691904,0.796875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,185,0.00044899998465552926,0.0005804590182378888,477691904,0.859375
