dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,11,1,212,0.0020680419984273612,730284032,0.7734375
kmnist,ssb-v1,0.4,11,1,213,0.00205650000134483,730660864,0.7109375
kmnist,ssb-v1,0.4,11,1,214,0.008472332992823794,731545600,0.78125
kmnist,ssb-v1,0.4,11,1,215,0.001999708008952439,731824128,0.71875
kmnist,ssb-v1,0.4,11,1,216,0.0020959580142516643,731840512,0.6953125
kmnist,ssb-v1,0.4,11,1,217,0.0021168749954085797,731840512,0.703125
kmnist,ssb-v1,0.4,11,1,218,0.00209124997491017,731840512,0.640625
kmnist,ssb-v1,0.4,11,1,219,0.002089625020744279,732102656,0.734375
kmnist,ssb-v1,0.4,11,1,220,0.0020915420027449727,732332032,0.7734375
kmnist,ssb-v1,0.4,11,1,221,0.002103624981828034,732332032,0.703125
kmnist,ssb-v1,0.4,11,1,222,0.008265082986326888,732987392,0.765625
kmnist,ssb-v1,0.4,11,1,223,0.007051499997032806,734543872,0.75
kmnist,ssb-v1,0.4,11,1,224,0.0020309159881435335,734773248,0.78125
kmnist,ssb-v1,0.4,11,1,225,0.002224500000011176,734773248,0.796875
kmnist,ssb-v1,0.4,11,1,226,0.002094208000926301,734773248,0.6796875
kmnist,ssb-v1,0.4,11,1,227,0.0021384580177254975,735019008,0.734375
kmnist,ssb-v1,0.4,11,1,228,0.00208899998688139,735019008,0.78125
kmnist,ssb-v1,0.4,11,1,229,0.002094541006954387,735019008,0.7734375
kmnist,ssb-v1,0.4,11,1,230,0.0020366249955259264,735395840,0.7109375
kmnist,ssb-v1,0.4,11,1,231,0.012791041022865102,737984512,0.703125
kmnist,ssb-v1,0.4,11,1,232,0.0021375420037657022,738328576,0.703125
kmnist,ssb-v1,0.4,11,1,233,0.0020911250030621886,738443264,0.7265625
kmnist,ssb-v1,0.4,11,1,234,0.0021128329972270876,738443264,0.734375
kmnist,ssb-v1,0.4,11,1,235,0.0020775000157300383,738443264,0.7421875
kmnist,ssb-v1,0.4,11,1,236,0.007771292002871633,739737600,0.75
kmnist,ssb-v1,0.4,11,1,237,0.002058874990325421,740081664,0.6796875
kmnist,ssb-v1,0.4,11,1,238,0.0021181250049266964,740098048,0.7734375
kmnist,ssb-v1,0.4,11,1,239,0.002242540998850018,740114432,0.6953125
kmnist,ssb-v1,0.4,11,1,240,0.002115249983035028,740114432,0.65625
kmnist,ssb-v1,0.4,11,1,241,0.0077817499986849725,740999168,0.703125
kmnist,ssb-v1,0.4,11,1,242,0.007198583014542237,742260736,0.6796875
kmnist,ssb-v1,0.4,11,1,243,0.0020493750052992254,742735872,0.671875
kmnist,ssb-v1,0.4,11,1,244,0.0021435839880723506,742735872,0.7578125
kmnist,ssb-v1,0.4,11,1,245,0.0020730829855892807,742735872,0.7421875
kmnist,ssb-v1,0.4,11,1,246,0.0020596250251401216,742752256,0.6796875
kmnist,ssb-v1,0.4,11,1,247,0.002103917009662837,743096320,0.75
kmnist,ssb-v1,0.4,11,1,248,0.0020840420038439333,743112704,0.7109375
kmnist,ssb-v1,0.4,11,1,249,0.002128332998836413,743129088,0.7109375
kmnist,ssb-v1,0.4,11,1,250,0.0020737500162795186,743129088,0.6875
kmnist,ssb-v1,0.4,11,1,251,0.002108749991748482,743129088,0.6953125
kmnist,ssb-v1,0.4,11,1,252,0.0020830830035265535,743129088,0.640625
kmnist,ssb-v1,0.4,11,1,253,0.008532209001714364,743915520,0.640625
kmnist,ssb-v1,0.4,11,1,254,0.0020143750007264316,744161280,0.5625
kmnist,ssb-v1,0.4,11,1,255,0.002135999995516613,744161280,0.75
kmnist,ssb-v1,0.4,11,1,256,0.0021036670077592134,744439808,0.6640625
kmnist,ssb-v1,0.4,11,1,257,0.0020966660231351852,744439808,0.609375
kmnist,ssb-v1,0.4,11,1,258,0.0022178329818416387,744456192,0.7265625
kmnist,ssb-v1,0.4,11,1,259,0.012669874995481223,747028480,0.8046875
kmnist,ssb-v1,0.4,11,1,260,0.002015333011513576,747388928,0.6796875
kmnist,ssb-v1,0.4,11,1,261,0.0021181250049266964,747732992,0.796875
kmnist,ssb-v1,0.4,11,1,262,0.002107291016727686,747732992,0.703125
kmnist,ssb-v1,0.4,11,1,263,0.0020771670097019523,747765760,0.75
kmnist,ssb-v1,0.4,11,1,264,0.007693583000218496,748568576,0.6328125
kmnist,ssb-v1,0.4,11,1,265,0.002091832982841879,748912640,0.734375
kmnist,ssb-v1,0.4,11,1,266,0.002069083013338968,749273088,0.7578125
kmnist,ssb-v1,0.4,11,1,267,0.0020983750000596046,749273088,0.7890625
kmnist,ssb-v1,0.4,11,1,268,0.002121083001838997,749273088,0.7109375
kmnist,ssb-v1,0.4,11,1,269,0.002140750002581626,749273088,0.734375
kmnist,ssb-v1,0.4,11,1,270,0.00208583299536258,749273088,0.734375
kmnist,ssb-v1,0.4,11,1,271,0.002151958004105836,749273088,0.7109375
kmnist,ssb-v1,0.4,11,1,272,0.0020700419845525175,749273088,0.7421875
kmnist,ssb-v1,0.4,11,1,273,0.002096125012030825,749273088,0.75
kmnist,ssb-v1,0.4,11,1,274,0.0021080000151414424,749273088,0.75
kmnist,ssb-v1,0.4,11,1,275,0.002099375007674098,749273088,0.7578125
kmnist,ssb-v1,0.4,11,1,276,0.0020517499942798167,749273088,0.7421875
kmnist,ssb-v1,0.4,11,1,277,0.002076833014143631,749273088,0.8203125
kmnist,ssb-v1,0.4,11,1,278,0.0020792910072486848,749289472,0.703125
kmnist,ssb-v1,0.4,11,1,279,0.0020815840107388794,749289472,0.7109375
kmnist,ssb-v1,0.4,11,1,280,0.0020901669922750443,749289472,0.7109375
kmnist,ssb-v1,0.4,11,1,281,0.0020562499994412065,749289472,0.671875
kmnist,ssb-v1,0.4,11,1,282,0.008609874988906085,750223360,0.75
kmnist,ssb-v1,0.4,11,1,283,0.0020246250205673277,750600192,0.78125
kmnist,ssb-v1,0.4,11,1,284,0.0020927089790347964,750600192,0.765625
kmnist,ssb-v1,0.4,11,1,285,0.0022910420084372163,750600192,0.75
kmnist,ssb-v1,0.4,11,1,286,0.002236166998045519,750944256,0.6796875
kmnist,ssb-v1,0.4,11,1,287,0.0022192080214153975,750944256,0.71875
kmnist,ssb-v1,0.4,11,1,288,0.002091333008138463,750944256,0.7421875
kmnist,ssb-v1,0.4,11,1,289,0.002088582987198606,750944256,0.7109375
kmnist,ssb-v1,0.4,11,1,290,0.008142749982653186,751763456,0.7421875
kmnist,ssb-v1,0.4,11,1,291,0.007149541022954509,753369088,0.8515625
kmnist,ssb-v1,0.4,11,1,292,0.0020657920103985816,753369088,0.7421875
kmnist,ssb-v1,0.4,11,1,293,0.002143749996321276,753369088,0.734375
kmnist,ssb-v1,0.4,11,1,294,0.00212004198692739,753631232,0.65625
kmnist,ssb-v1,0.4,11,1,295,0.0021433329966384917,754008064,0.671875
kmnist,ssb-v1,0.4,11,1,296,0.0020663340110331774,754008064,0.7421875
kmnist,ssb-v1,0.4,11,1,297,0.0020714999991469085,754008064,0.6640625
kmnist,ssb-v1,0.4,11,1,298,0.00208824998117052,754024448,0.7109375
kmnist,ssb-v1,0.4,11,1,299,0.0020947500015608966,754024448,0.765625
kmnist,ssb-v1,0.4,11,1,300,0.008254874992417172,754941952,0.765625
kmnist,ssb-v1,0.4,11,1,301,0.0020862920209765434,755286016,0.75
kmnist,ssb-v1,0.4,11,1,302,0.0020697500149253756,755580928,0.7578125
kmnist,ssb-v1,0.4,11,1,303,0.002054958022199571,755580928,0.765625
kmnist,ssb-v1,0.4,11,1,304,0.002112833986757323,755580928,0.7734375
kmnist,ssb-v1,0.4,11,1,305,0.007063832978019491,756498432,0.7265625
kmnist,ssb-v1,0.4,11,1,306,0.0021197499881964177,756744192,0.796875
kmnist,ssb-v1,0.4,11,1,307,0.0021087909990455955,756744192,0.8046875
kmnist,ssb-v1,0.4,11,1,308,0.0020582909928634763,756760576,0.765625
kmnist,ssb-v1,0.4,11,1,309,0.0020912920008413494,756776960,0.7734375
kmnist,ssb-v1,0.4,11,1,310,0.002086624997900799,756776960,0.7109375
kmnist,ssb-v1,0.4,11,1,311,0.0021463329903781414,757137408,0.8046875
kmnist,ssb-v1,0.4,11,1,312,0.002111957990564406,757137408,0.75
kmnist,ssb-v1,0.4,11,1,313,0.0020894580229651183,757153792,0.78125
kmnist,ssb-v1,0.4,11,1,314,0.002106250001816079,757153792,0.765625
kmnist,ssb-v1,0.4,11,1,315,0.002150249987607822,757153792,0.7890625
kmnist,ssb-v1,0.4,11,1,316,0.0020976249943487346,757153792,0.75
kmnist,ssb-v1,0.4,11,1,317,0.002111040987074375,757153792,0.78125
kmnist,ssb-v1,0.4,11,1,318,0.002097832999425009,757153792,0.7578125
kmnist,ssb-v1,0.4,11,1,319,0.008371542004169896,758202368,0.7109375
kmnist,ssb-v1,0.4,11,1,320,0.002129625005181879,758562816,0.8359375
kmnist,ssb-v1,0.4,11,1,321,0.0023844170209486037,758562816,0.7890625
kmnist,ssb-v1,0.4,11,1,322,0.0021104580082464963,758562816,0.796875
kmnist,ssb-v1,0.4,11,1,323,0.0021100000012665987,758562816,0.796875
kmnist,ssb-v1,0.4,11,1,324,0.0021280410001054406,758562816,0.796875
kmnist,ssb-v1,0.4,11,1,325,0.0020964999857824296,758562816,0.8515625
kmnist,ssb-v1,0.4,11,1,326,0.002105708990711719,758726656,0.78125
kmnist,ssb-v1,0.4,11,1,327,0.0021067920024506748,758726656,0.8046875
kmnist,ssb-v1,0.4,11,1,328,0.00222491699969396,758743040,0.796875
kmnist,ssb-v1,0.4,11,1,329,0.0020522080012597144,758743040,0.8125
kmnist,ssb-v1,0.4,11,1,330,0.002058666985249147,758743040,0.84375
kmnist,ssb-v1,0.4,11,1,331,0.002092167007504031,758759424,0.796875
kmnist,ssb-v1,0.4,11,1,332,0.00205124999047257,758759424,0.84375
kmnist,ssb-v1,0.4,11,1,333,0.00212304200977087,758759424,0.84375
kmnist,ssb-v1,0.4,11,1,334,0.0021583749912679195,758759424,0.8125
kmnist,ssb-v1,0.4,11,1,335,0.0020890000159852207,758759424,0.8046875
kmnist,ssb-v1,0.4,11,1,336,0.009134832973359153,759660544,0.8515625
kmnist,ssb-v1,0.4,11,1,337,0.007287625019671395,760774656,0.84375
kmnist,ssb-v1,0.4,11,1,338,0.0022150000149849802,761151488,0.75
kmnist,ssb-v1,0.4,11,1,339,0.0072527090087533,762331136,0.8046875
