run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,55,0.0003835409879684448,0.00046241702511906624,486408192,0.859375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,56,0.0003664169926196337,0.000490749953314662,486408192,0.765625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,57,0.0003758340608328581,0.0004687089240178466,486408192,0.84375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,58,0.0003927500220015645,0.00048587494529783726,486408192,0.7265625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,59,0.00037079211324453354,0.0004835000727325678,486408192,0.859375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,60,0.0003493750700727105,0.0004965419648215175,486408192,0.765625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,61,0.000362333026714623,0.0004647079622372985,486408192,0.8203125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,62,0.00037050002720206976,0.00046900007873773575,486408192,0.84375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,63,0.00036866602022200823,0.000585916917771101,486408192,0.8125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,64,0.0003719170344993472,0.0004935410106554627,486408192,0.8359375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,65,0.00037583301309496164,0.00048387504648417234,486408192,0.8203125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,66,0.00037954095751047134,0.0004946669796481729,486408192,0.875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,67,0.00038116693031042814,0.0004967090208083391,486408192,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,68,0.00034895900171250105,0.0004545829724520445,486408192,0.84375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,69,0.0003774160286411643,0.0005112499929964542,486408192,0.8125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,70,0.00037587503902614117,0.00047379208263009787,486408192,0.828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,71,0.0003697499632835388,0.0004835419822484255,486408192,0.7734375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,72,0.0003962920745834708,0.0004948340356349945,486408192,0.796875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,73,0.00039316597394645214,0.0004788750084117055,486408192,0.78125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,74,0.0004058330086991191,0.0004899579798802733,486408192,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,75,0.0003575420705601573,0.0004541249945759773,486408192,0.8046875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,76,0.0003779579419642687,0.00046725000720471144,486408192,0.8359375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,77,0.00036566704511642456,0.0006017910782247782,486408192,0.6875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,78,0.0003602079814299941,0.00047895906027406454,486408192,0.8046875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,79,0.00037604093085974455,0.0004775420529767871,486408192,0.875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,80,0.00037845794577151537,0.0004740420263260603,486408192,0.7890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,81,0.00036750000435858965,0.0004776250571012497,486408192,0.8984375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,82,0.00035683298483490944,0.00045679102186113596,486408192,0.796875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,83,0.00037712499033659697,0.0005022500408813357,486408192,0.8046875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,84,0.0003725839778780937,0.0004923329688608646,486424576,0.7890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,85,0.00037304090801626444,0.00047604204155504704,486424576,0.875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,86,0.00037379190325737,0.00047725008334964514,486424576,0.8125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,87,0.00038216705434024334,0.00047895906027406454,486424576,0.859375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,88,0.0003705420531332493,0.00048037501983344555,486424576,0.8046875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,89,0.0003618339542299509,0.00045962492004036903,486440960,0.78125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,90,0.0003689170116558671,0.00048279098700731993,486440960,0.859375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,91,0.0003619999624788761,0.0004805420758202672,486440960,0.875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,92,0.0003726660506799817,0.00047920795623213053,486440960,0.84375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,93,0.00038483296521008015,0.0004987079882994294,486440960,0.8984375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,94,0.0003475829726085067,0.0005253750132396817,486440960,0.8203125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,95,0.000349957961589098,0.0004369160160422325,486440960,0.796875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,96,0.0003720419481396675,0.00045341590885072947,486440960,0.90625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,97,0.00037929194513708353,0.00048366596456617117,486440960,0.8828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,98,0.00037037499714642763,0.0004776669666171074,486440960,0.8359375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,99,0.0003660829970613122,0.00046995794400572777,486440960,0.796875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,100,0.00036504201125353575,0.000510042067617178,486440960,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,101,0.0003553340211510658,0.00044833391439169645,486440960,0.8203125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,102,0.0003697499632835388,0.0004996659699827433,486440960,0.859375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,103,0.00036583305336534977,0.00047095795162022114,486440960,0.90625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,104,0.00037104194052517414,0.0004710420034825802,486440960,0.875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,105,0.0003934160340577364,0.0004805420758202672,486440960,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,106,0.00037224998231977224,0.0004830420948565006,486440960,0.84375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,107,0.00036041601561009884,0.0004837500164285302,486473728,0.875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,108,0.0003555410075932741,0.0004505410324782133,486473728,0.84375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,109,0.0003631250001490116,0.0004894590238109231,486473728,0.75
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,110,0.0003839160781353712,0.0004900830099359155,486473728,0.8125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,111,0.000378916971385479,0.0004878330510109663,486473728,0.8515625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,112,0.00038700003642588854,0.0004909581039100885,486473728,0.765625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,113,0.0003876249538734555,0.00046099990140646696,486473728,0.921875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,114,0.00038466695696115494,0.0004770839586853981,486473728,0.8359375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,115,0.0003493749536573887,0.000457041896879673,486473728,0.8203125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,116,0.0003619580529630184,0.0005022090626880527,486473728,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,117,0.000369583023712039,0.0004765420453622937,486473728,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,118,0.0003880000440403819,0.00048154103569686413,486490112,0.828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,119,0.00037991604767739773,0.00048699998296797276,486490112,0.90625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,120,0.0003791248891502619,0.00047275004908442497,486490112,0.8984375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,121,0.0003541250480338931,0.00047833402641117573,486490112,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,122,0.0003559580072760582,0.0004508340498432517,486506496,0.84375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,123,0.0003696249332278967,0.0004748329520225525,486506496,0.8984375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,124,0.0003767499001696706,0.00048275000881403685,486506496,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,125,0.00037287501618266106,0.00047612504567950964,486506496,0.9140625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,126,0.0003737909719347954,0.0004842920461669564,486506496,0.8515625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,127,0.00035025004763156176,0.00048512499779462814,486506496,0.890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,128,0.0003666249103844166,0.0004700829740613699,486506496,0.8984375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,129,0.0003621659707278013,0.0004619159735739231,486506496,0.9140625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,130,0.00036633294075727463,0.00047400000039488077,486506496,0.90625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,131,0.0003682919777929783,0.0004752919776365161,486506496,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,132,0.0004057500045746565,0.000535458093509078,486506496,0.8984375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,133,0.00037587492261081934,0.00046866596676409245,486506496,0.890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,134,0.00035862496588379145,0.0004996659699827433,486506496,0.8203125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,135,0.0003596249734982848,0.00047450000420212746,486506496,0.90625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,136,0.0003506659995764494,0.00046595907770097256,486506496,0.90625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,137,0.0003624999662861228,0.0004745839396491647,486506496,0.8515625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,138,0.0003744579153135419,0.0004807909717783332,486506496,0.84375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,139,0.00037637504283338785,0.00047850003466010094,486506496,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,140,0.0003715419443324208,0.00048049993347376585,486506496,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,141,0.0003462920431047678,0.0004617080558091402,486506496,0.8828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,142,0.0003549159737303853,0.0004518340574577451,486506496,0.859375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,143,0.00036204198841005564,0.000598583952523768,486506496,0.796875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,144,0.00037337501998990774,0.00047795800492167473,486506496,0.8828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,145,0.00037470797542482615,0.0004866670351475477,486506496,0.9375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,146,0.0003712089965119958,0.0004679159028455615,486506496,0.890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,147,0.0003423329908400774,0.00047504203394055367,486506496,0.921875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,148,0.0003515420248731971,0.0004508750280365348,486506496,0.859375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,149,0.00036554201506078243,0.0004689579363912344,486506496,0.890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,150,0.0003755000652745366,0.00047183409333229065,486506496,0.8828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,151,0.00037683395203202963,0.00047995790373533964,486506496,0.828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,152,0.0003753750352188945,0.00047820794861763716,486506496,0.8046875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,153,0.0003464999608695507,0.000489374971948564,486506496,0.8359375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,154,0.00037091702688485384,0.00046262505929917097,486506496,0.9296875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,155,0.00042912503704428673,0.00046083296183496714,486506496,0.8359375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,156,0.00035291595850139856,0.00045729102566838264,486506496,0.875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,157,0.0003514590207487345,0.0004579999949783087,486506496,0.84375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,158,0.00036158296279609203,0.0004510000580921769,486506496,0.8828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,159,0.0003505420172587037,0.00048204197082668543,486506496,0.828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,160,0.0003516670549288392,0.0004517909837886691,486506496,0.890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,161,0.00036512501537799835,0.0004701249999925494,486506496,0.8828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,162,0.000369583023712039,0.0004771660314872861,486506496,0.84375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,163,0.00036395795177668333,0.0004825410433113575,486522880,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,164,0.0003530000103637576,0.00046245905105024576,486522880,0.9140625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,165,0.0003861670847982168,0.0004927499685436487,486522880,0.8828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,166,0.00034945900551974773,0.00044991704635322094,486522880,0.8984375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,167,0.00037466699723154306,0.00046383298467844725,486522880,0.9140625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,168,0.0003731249598786235,0.00046062504407018423,486522880,0.8828125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,169,0.00037804211024194956,0.0004854999715462327,486522880,0.90625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,170,0.00036629196256399155,0.00047604204155504704,486522880,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,171,0.0003353329375386238,0.0004651669878512621,486522880,0.890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,172,0.0003479159204289317,0.0004479580093175173,486522880,0.9140625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,173,0.0003512089606374502,0.0004728749627247453,486522880,0.9296875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,174,0.0003606249811127782,0.00045895902439951897,486522880,0.9375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,175,0.0003651670413091779,0.0004882920766249299,486522880,0.8359375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,176,0.00036212499253451824,0.0004905830137431622,486522880,0.7890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,177,0.0003684579860419035,0.0004678330151364207,486522880,0.828125
