dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,9,1,110,0.011215499980608001,745766912,0.1640625
svhn,ssb-v0,1.0,9,1,111,0.01108841600944288,745766912,0.1015625
svhn,ssb-v0,1.0,9,1,112,0.011252917000092566,745766912,0.1328125
svhn,ssb-v0,1.0,9,1,113,0.011254957993514836,745766912,0.2578125
svhn,ssb-v0,1.0,9,1,114,0.011178082990227267,745783296,0.1328125
svhn,ssb-v0,1.0,9,1,115,0.011292458017123863,745783296,0.203125
svhn,ssb-v0,1.0,9,1,116,0.011580916005186737,745816064,0.1953125
svhn,ssb-v0,1.0,9,1,117,0.011255500023253262,745816064,0.140625
svhn,ssb-v0,1.0,9,1,118,0.011209917021915317,745816064,0.21875
svhn,ssb-v0,1.0,9,1,119,0.011232084012590349,745832448,0.109375
svhn,ssb-v0,1.0,9,1,120,0.011092708009527996,745832448,0.15625
svhn,ssb-v0,1.0,9,1,121,0.011361249984474853,745832448,0.171875
svhn,ssb-v0,1.0,9,1,122,0.01121183400391601,745832448,0.140625
svhn,ssb-v0,1.0,9,1,123,0.011170249985298142,745832448,0.1796875
svhn,ssb-v0,1.0,9,1,124,0.011295415984932333,745832448,0.1875
svhn,ssb-v0,1.0,9,1,125,0.011225833994103596,745848832,0.21875
svhn,ssb-v0,1.0,9,1,126,0.011378167022485286,745848832,0.1953125
svhn,ssb-v0,1.0,9,1,127,0.011610667017521337,745848832,0.1640625
svhn,ssb-v0,1.0,9,1,128,0.011154500010889024,745848832,0.1796875
svhn,ssb-v0,1.0,9,1,129,0.011391665990231559,745848832,0.2265625
svhn,ssb-v0,1.0,9,1,130,0.011182166024809703,745848832,0.2265625
svhn,ssb-v0,1.0,9,1,131,0.011229875002754852,745848832,0.1796875
svhn,ssb-v0,1.0,9,1,132,0.011420333001296967,745865216,0.1796875
svhn,ssb-v0,1.0,9,1,133,0.011277709010755643,745865216,0.1796875
svhn,ssb-v0,1.0,9,1,134,0.01124175000586547,745865216,0.1875
svhn,ssb-v0,1.0,9,1,135,0.011208208015887067,745865216,0.2421875
svhn,ssb-v0,1.0,9,1,136,0.011234500008868054,745865216,0.140625
svhn,ssb-v0,1.0,9,1,137,0.011095416994066909,745865216,0.203125
svhn,ssb-v0,1.0,9,1,138,0.011179374996572733,745865216,0.203125
svhn,ssb-v0,1.0,9,1,139,0.011169875011546537,745865216,0.109375
svhn,ssb-v0,1.0,9,1,140,0.011113540997030213,745865216,0.2109375
svhn,ssb-v0,1.0,9,1,141,0.011090291023720056,745865216,0.140625
svhn,ssb-v0,1.0,9,1,142,0.011190833000000566,745881600,0.15625
svhn,ssb-v0,1.0,9,1,143,0.011205832997802645,745881600,0.1796875
svhn,ssb-v0,1.0,9,1,144,0.01118583299103193,745881600,0.1875
svhn,ssb-v0,1.0,9,1,145,0.011232083983486518,745881600,0.203125
svhn,ssb-v0,1.0,9,1,146,0.011065625003539026,745881600,0.2265625
svhn,ssb-v0,1.0,9,1,147,0.011159000016050413,745881600,0.140625
svhn,ssb-v0,1.0,9,1,148,0.011126334022264928,745881600,0.1484375
svhn,ssb-v0,1.0,9,1,149,0.014200208999682218,745881600,0.21875
svhn,ssb-v0,1.0,9,1,150,0.0142954170005396,745881600,0.2421875
svhn,ssb-v0,1.0,9,1,151,0.014592749997973442,745881600,0.1875
svhn,ssb-v0,1.0,9,1,152,0.014599875023122877,745897984,0.1796875
svhn,ssb-v0,1.0,9,1,153,0.014447708002990112,745897984,0.1796875
svhn,ssb-v0,1.0,9,1,154,0.013260167004773393,745914368,0.234375
svhn,ssb-v0,1.0,9,1,155,0.011209625023184344,745930752,0.1640625
svhn,ssb-v0,1.0,9,1,156,0.01278679200913757,745930752,0.203125
svhn,ssb-v0,1.0,9,1,157,0.011285292013781145,745947136,0.1640625
svhn,ssb-v0,1.0,9,1,158,0.011221666005440056,745947136,0.203125
svhn,ssb-v0,1.0,9,1,159,0.01125858398154378,745947136,0.1953125
svhn,ssb-v0,1.0,9,1,160,0.011288583016721532,745947136,0.15625
svhn,ssb-v0,1.0,9,1,161,0.011166332988068461,745947136,0.1953125
svhn,ssb-v0,1.0,9,1,162,0.011318417004076764,745963520,0.1640625
svhn,ssb-v0,1.0,9,1,163,0.011298792000161484,745963520,0.1640625
svhn,ssb-v0,1.0,9,1,164,0.011137874971609563,745979904,0.234375
svhn,ssb-v0,1.0,9,1,165,0.0116575829742942,745979904,0.1640625
svhn,ssb-v0,1.0,9,1,166,0.011181541020050645,745979904,0.1953125
svhn,ssb-v0,1.0,9,1,167,0.011182666989043355,745996288,0.1953125
svhn,ssb-v0,1.0,9,1,168,0.011140749993501231,745996288,0.171875
svhn,ssb-v0,1.0,9,1,169,0.011130499973660335,745996288,0.140625
svhn,ssb-v0,1.0,9,1,170,0.01120283399359323,745996288,0.203125
svhn,ssb-v0,1.0,9,1,171,0.011928708001505584,745996288,0.234375
svhn,ssb-v0,1.0,9,1,172,0.011094249988673255,745996288,0.1796875
svhn,ssb-v0,1.0,9,1,173,0.011256333003984764,746012672,0.1328125
svhn,ssb-v0,1.0,9,1,174,0.011300249985652044,746012672,0.1796875
svhn,ssb-v0,1.0,9,1,175,0.011104040982900187,746012672,0.1953125
svhn,ssb-v0,1.0,9,1,176,0.011121791001642123,746012672,0.15625
svhn,ssb-v0,1.0,9,1,177,0.011211833014385775,746012672,0.171875
svhn,ssb-v0,1.0,9,1,178,0.011138874979224056,746012672,0.1328125
svhn,ssb-v0,1.0,9,1,179,0.011288166017038748,746012672,0.2265625
svhn,ssb-v0,1.0,9,1,180,0.010930541000561789,746029056,0.2109375
svhn,ssb-v0,1.0,9,1,181,0.011199958011275157,746029056,0.265625
svhn,ssb-v0,1.0,9,1,182,0.011266333021922037,746029056,0.203125
svhn,ssb-v0,1.0,9,1,183,0.011136707995319739,746029056,0.203125
svhn,ssb-v0,1.0,9,1,184,0.011235459009185433,746029056,0.1328125
svhn,ssb-v0,1.0,9,1,185,0.011157707980601117,746029056,0.1328125
svhn,ssb-v0,1.0,9,1,186,0.011174292012583464,746029056,0.1484375
svhn,ssb-v0,1.0,9,1,187,0.011181999987456948,746029056,0.0859375
svhn,ssb-v0,1.0,9,1,188,0.01116325001930818,746045440,0.1171875
svhn,ssb-v0,1.0,9,1,189,0.011218750005355105,746045440,0.2109375
svhn,ssb-v0,1.0,9,1,190,0.011333083006320521,746061824,0.1484375
svhn,ssb-v0,1.0,9,1,191,0.011148500023409724,746061824,0.203125
svhn,ssb-v0,1.0,9,1,192,0.011144416988827288,746061824,0.1640625
svhn,ssb-v0,1.0,9,1,193,0.011128915997687727,746078208,0.1484375
svhn,ssb-v0,1.0,9,1,194,0.011166167008923367,746078208,0.1875
svhn,ssb-v0,1.0,9,1,195,0.011239292012760416,746094592,0.2265625
svhn,ssb-v0,1.0,9,1,196,0.011322292004479095,746110976,0.1875
svhn,ssb-v0,1.0,9,1,197,0.011150375008583069,746110976,0.2109375
svhn,ssb-v0,1.0,9,1,198,0.011568916990654543,746110976,0.1484375
svhn,ssb-v0,1.0,9,1,199,0.011275374999968335,746110976,0.1640625
svhn,ssb-v0,1.0,9,1,200,0.011297207995085046,746110976,0.203125
svhn,ssb-v0,1.0,9,1,201,0.011235290992772207,746127360,0.21875
svhn,ssb-v0,1.0,9,1,202,0.011200708016986027,746127360,0.234375
svhn,ssb-v0,1.0,9,1,203,0.011162417009472847,746127360,0.1953125
svhn,ssb-v0,1.0,9,1,204,0.011130542028695345,746094592,0.1484375
svhn,ssb-v0,1.0,9,1,205,0.011169290984980762,746094592,0.171875
svhn,ssb-v0,1.0,9,1,206,0.011216540995519608,746094592,0.1875
svhn,ssb-v0,1.0,9,1,207,0.011347874999046326,746094592,0.1796875
svhn,ssb-v0,1.0,9,1,208,0.011093165987404063,746094592,0.1328125
svhn,ssb-v0,1.0,9,1,209,0.011122583004180342,746094592,0.1640625
svhn,ssb-v0,1.0,9,1,210,0.011205416987650096,746094592,0.140625
svhn,ssb-v0,1.0,9,1,211,0.011169667006470263,746094592,0.1484375
svhn,ssb-v0,1.0,9,1,212,0.01119499999913387,746094592,0.1875
svhn,ssb-v0,1.0,9,1,213,0.011847292014863342,746094592,0.203125
svhn,ssb-v0,1.0,9,1,214,0.011256833997322246,746094592,0.171875
svhn,ssb-v0,1.0,9,1,215,0.011331375018926337,746094592,0.21875
svhn,ssb-v0,1.0,9,1,216,0.01128470798721537,746094592,0.203125
svhn,ssb-v0,1.0,9,1,217,0.011330625013215467,746094592,0.1953125
svhn,ssb-v0,1.0,9,1,218,0.01164454099489376,746110976,0.203125
svhn,ssb-v0,1.0,9,1,219,0.011203791975276545,746110976,0.265625
svhn,ssb-v0,1.0,9,1,220,0.011338540993165225,746127360,0.1796875
svhn,ssb-v0,1.0,9,1,221,0.011140499991597608,746127360,0.2734375
svhn,ssb-v0,1.0,9,1,222,0.011207542003830895,746143744,0.1953125
svhn,ssb-v0,1.0,9,1,223,0.011257333011599258,746143744,0.21875
svhn,ssb-v0,1.0,9,1,224,0.011096583009930328,746143744,0.234375
svhn,ssb-v0,1.0,9,1,225,0.01119520902284421,746143744,0.1640625
svhn,ssb-v0,1.0,9,1,226,0.011195208004210144,746143744,0.1875
svhn,ssb-v0,1.0,9,1,227,0.011236958001973107,746143744,0.140625
svhn,ssb-v0,1.0,9,1,228,0.011211582983378321,746143744,0.1640625
svhn,ssb-v0,1.0,9,1,229,0.011585917003685609,746143744,0.1484375
svhn,ssb-v0,1.0,9,1,230,0.011179540975717828,746143744,0.171875
svhn,ssb-v0,1.0,9,1,231,0.011162084003444761,746143744,0.171875
svhn,ssb-v0,1.0,9,1,232,0.011190791992703453,746143744,0.203125
svhn,ssb-v0,1.0,9,1,233,0.011246709007536992,746160128,0.171875
svhn,ssb-v0,1.0,9,1,234,0.011126624973258004,746160128,0.15625
svhn,ssb-v0,1.0,9,1,235,0.011245417001191527,746160128,0.1484375
svhn,ssb-v0,1.0,9,1,236,0.011242125008720905,746176512,0.1640625
svhn,ssb-v0,1.0,9,1,237,0.011093542008893564,746176512,0.15625
svhn,ssb-v0,1.0,9,1,238,0.01131875001010485,746176512,0.1640625
svhn,ssb-v0,1.0,9,1,239,0.011549458024092019,746176512,0.1875
svhn,ssb-v0,1.0,9,1,240,0.011227165989112109,746176512,0.1875
svhn,ssb-v0,1.0,9,1,241,0.011216417013201863,746176512,0.171875
svhn,ssb-v0,1.0,9,1,242,0.011146459000883624,746176512,0.171875
svhn,ssb-v0,1.0,9,1,243,0.011254917015321553,746192896,0.203125
svhn,ssb-v0,1.0,9,1,244,0.01125087501714006,746192896,0.2109375
svhn,ssb-v0,1.0,9,1,245,0.011330457986332476,746192896,0.1875
svhn,ssb-v0,1.0,9,1,246,0.011141124996356666,746209280,0.1796875
svhn,ssb-v0,1.0,9,1,247,0.01108620798913762,746225664,0.234375
svhn,ssb-v0,1.0,9,1,248,0.011179583991179243,746225664,0.1640625
svhn,ssb-v0,1.0,9,1,249,0.011739375011529773,746242048,0.1875
svhn,ssb-v0,1.0,9,1,250,0.011707750003552064,746242048,0.2265625
svhn,ssb-v0,1.0,9,1,251,0.011266249988693744,746242048,0.2109375
svhn,ssb-v0,1.0,9,1,252,0.011170542013132945,746242048,0.2421875
svhn,ssb-v0,1.0,9,1,253,0.011222625005757436,746242048,0.21875
svhn,ssb-v0,1.0,9,1,254,0.01115870801731944,746242048,0.203125
svhn,ssb-v0,1.0,9,1,255,0.011249667004449293,746242048,0.21875
svhn,ssb-v0,1.0,9,1,256,0.011169917008373886,746242048,0.234375
svhn,ssb-v0,1.0,9,1,257,0.011078625015215948,746258432,0.2109375
svhn,ssb-v0,1.0,9,1,258,0.011305374995572492,746258432,0.15625
svhn,ssb-v0,1.0,9,1,259,0.011213041987502947,746258432,0.203125
svhn,ssb-v0,1.0,9,1,260,0.011213749996386468,746258432,0.1640625
svhn,ssb-v0,1.0,9,1,261,0.011036040988983586,746258432,0.2421875
svhn,ssb-v0,1.0,9,1,262,0.011222166998777539,746258432,0.3359375
svhn,ssb-v0,1.0,9,1,263,0.0111708749900572,746258432,0.171875
svhn,ssb-v0,1.0,9,1,264,0.01120937499217689,746258432,0.2421875
svhn,ssb-v0,1.0,9,1,265,0.011193375015864149,746258432,0.21875
svhn,ssb-v0,1.0,9,1,266,0.011202875000890344,746258432,0.234375
svhn,ssb-v0,1.0,9,1,267,0.011139708018163219,746258432,0.2109375
svhn,ssb-v0,1.0,9,1,268,0.011106874997494742,746258432,0.234375
svhn,ssb-v0,1.0,9,1,269,0.01108100000419654,746258432,0.25
svhn,ssb-v0,1.0,9,1,270,0.011511000018799677,746258432,0.203125
svhn,ssb-v0,1.0,9,1,271,0.011236249993089586,746258432,0.1484375
svhn,ssb-v0,1.0,9,1,272,0.01122675000806339,746274816,0.1953125
svhn,ssb-v0,1.0,9,1,273,0.01122358298744075,746274816,0.265625
svhn,ssb-v0,1.0,9,1,274,0.011100791016360745,746291200,0.2421875
svhn,ssb-v0,1.0,9,1,275,0.01120045900461264,746291200,0.234375
svhn,ssb-v0,1.0,9,1,276,0.011280000006081536,746291200,0.234375
svhn,ssb-v0,1.0,9,1,277,0.01116170798195526,746307584,0.2421875
svhn,ssb-v0,1.0,9,1,278,0.011256707977736369,746323968,0.25
svhn,ssb-v0,1.0,9,1,279,0.01115816700621508,746323968,0.203125
svhn,ssb-v0,1.0,9,1,280,0.01109987500240095,746323968,0.2421875
svhn,ssb-v0,1.0,9,1,281,0.011271000024862587,746323968,0.2421875
svhn,ssb-v0,1.0,9,1,282,0.011249167000642046,746323968,0.234375
svhn,ssb-v0,1.0,9,1,283,0.011710792023222893,746323968,0.2265625
svhn,ssb-v0,1.0,9,1,284,0.011169250006787479,746340352,0.1640625
svhn,ssb-v0,1.0,9,1,285,0.011195291997864842,746340352,0.25
svhn,ssb-v0,1.0,9,1,286,0.01118008399498649,746340352,0.25
svhn,ssb-v0,1.0,9,1,287,0.011217291001230478,746356736,0.171875
svhn,ssb-v0,1.0,9,1,288,0.012133125012042001,746356736,0.21875
svhn,ssb-v0,1.0,9,1,289,0.011202624998986721,746356736,0.1875
svhn,ssb-v0,1.0,9,1,290,0.011089625011663884,746373120,0.2734375
svhn,ssb-v0,1.0,9,1,291,0.011261042003752664,746373120,0.25
svhn,ssb-v0,1.0,9,1,292,0.011229333002120256,746389504,0.171875
svhn,ssb-v0,1.0,9,1,293,0.011548167007276788,746389504,0.234375
svhn,ssb-v0,1.0,9,1,294,0.01112937499419786,746405888,0.171875
svhn,ssb-v0,1.0,9,1,295,0.011154667008668184,746405888,0.1953125
svhn,ssb-v0,1.0,9,1,296,0.011284125008387491,746405888,0.2890625
svhn,ssb-v0,1.0,9,1,297,0.011127000005217269,746405888,0.21875
svhn,ssb-v0,1.0,9,1,298,0.011590000009164214,746422272,0.265625
svhn,ssb-v0,1.0,9,1,299,0.011272250005276874,746422272,0.234375
svhn,ssb-v0,1.0,9,1,300,0.011072375025833026,746422272,0.2109375
svhn,ssb-v0,1.0,9,1,301,0.011346959014190361,746422272,0.2265625
svhn,ssb-v0,1.0,9,1,302,0.011260125000262633,746422272,0.1953125
svhn,ssb-v0,1.0,9,1,303,0.01108566700713709,746422272,0.1484375
svhn,ssb-v0,1.0,9,1,304,0.01121929197688587,746422272,0.140625
svhn,ssb-v0,1.0,9,1,305,0.011050667002564296,746422272,0.28125
svhn,ssb-v0,1.0,9,1,306,0.011199917003978044,746422272,0.25
svhn,ssb-v0,1.0,9,1,307,0.011902040976565331,746422272,0.2109375
svhn,ssb-v0,1.0,9,1,308,0.012045792012941092,746422272,0.2890625
svhn,ssb-v0,1.0,9,1,309,0.011224207992199808,746422272,0.21875
svhn,ssb-v0,1.0,9,1,310,0.011165582982357591,746455040,0.2734375
svhn,ssb-v0,1.0,9,1,311,0.011230792006244883,746455040,0.2265625
svhn,ssb-v0,1.0,9,1,312,0.011090999993029982,746471424,0.2578125
svhn,ssb-v0,1.0,9,1,313,0.01117012498434633,746487808,0.203125
svhn,ssb-v0,1.0,9,1,314,0.011116834008134902,746487808,0.234375
svhn,ssb-v0,1.0,9,1,315,0.011226834001718089,746487808,0.2421875
svhn,ssb-v0,1.0,9,1,316,0.011264625005424023,746504192,0.2421875
svhn,ssb-v0,1.0,9,1,317,0.01110524998512119,746504192,0.2734375
svhn,ssb-v0,1.0,9,1,318,0.011208124982658774,746504192,0.234375
svhn,ssb-v0,1.0,9,1,319,0.011300208978354931,746504192,0.2265625
svhn,ssb-v0,1.0,9,1,320,0.011214833008125424,746504192,0.265625
svhn,ssb-v0,1.0,9,1,321,0.01125387498177588,746504192,0.2734375
svhn,ssb-v0,1.0,9,1,322,0.01151729200500995,746504192,0.2890625
svhn,ssb-v0,1.0,9,1,323,0.01123891700990498,746504192,0.203125
svhn,ssb-v0,1.0,9,1,324,0.011300250014755875,746520576,0.265625
svhn,ssb-v0,1.0,9,1,325,0.011206666007637978,746520576,0.3125
svhn,ssb-v0,1.0,9,1,326,0.011232999997446314,746520576,0.2265625
svhn,ssb-v0,1.0,9,1,327,0.011229249997995794,746520576,0.3046875
svhn,ssb-v0,1.0,9,1,328,0.01115891701192595,746520576,0.296875
svhn,ssb-v0,1.0,9,1,329,0.011302583006909117,746520576,0.234375
svhn,ssb-v0,1.0,9,1,330,0.011246042005950585,746520576,0.2890625
svhn,ssb-v0,1.0,9,1,331,0.011553207994438708,746520576,0.3046875
svhn,ssb-v0,1.0,9,1,332,0.012387750000925735,746536960,0.265625
svhn,ssb-v0,1.0,9,1,333,0.011198541993508115,746536960,0.28125
svhn,ssb-v0,1.0,9,1,334,0.01167516698478721,746536960,0.296875
svhn,ssb-v0,1.0,9,1,335,0.01121833300567232,746536960,0.296875
svhn,ssb-v0,1.0,9,1,336,0.011084041994763538,746536960,0.2890625
svhn,ssb-v0,1.0,9,1,337,0.011222375003853813,746553344,0.34375
svhn,ssb-v0,1.0,9,1,338,0.010985875007463619,746553344,0.265625
svhn,ssb-v0,1.0,9,1,339,0.011158042005263269,746553344,0.28125
svhn,ssb-v0,1.0,9,1,340,0.014163582993205637,746586112,0.234375
svhn,ssb-v0,1.0,9,1,341,0.014285042008850724,749010944,0.2578125
svhn,ssb-v0,1.0,9,1,342,0.013980083022033796,749010944,0.34375
svhn,ssb-v0,1.0,9,1,343,0.015192749997368082,749027328,0.296875
svhn,ssb-v0,1.0,9,1,344,0.014450333022978157,749043712,0.34375
svhn,ssb-v0,1.0,9,1,345,0.011921249999431893,749043712,0.3203125
svhn,ssb-v0,1.0,9,1,346,0.011259541992330924,749060096,0.28125
svhn,ssb-v0,1.0,9,1,347,0.011132083018310368,749060096,0.296875
svhn,ssb-v0,1.0,9,1,348,0.01112099998863414,749060096,0.359375
svhn,ssb-v0,1.0,9,1,349,0.011301625025225803,749060096,0.3046875
svhn,ssb-v0,1.0,9,1,350,0.011210416996618733,749060096,0.28125
svhn,ssb-v0,1.0,9,1,351,0.011198499996680766,749060096,0.2578125
