run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,13,0.000730833038687706,0.0008559999987483025,744914944,0.3203125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,14,0.0008209579391404986,0.0008470829343423247,744931328,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,15,0.0007187079172581434,0.0008557089604437351,744931328,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,16,0.0007056669564917684,0.0008373750606551766,744931328,0.3125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,17,0.0007592919282615185,0.0008576669497415423,744931328,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,18,0.0007350830128416419,0.0008659999584779143,744931328,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,19,0.0008256250293925405,0.0008518330287188292,744931328,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,20,0.000707582919858396,0.0008642079774290323,744931328,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,21,0.0007158329244703054,0.000833250000141561,744931328,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,22,0.0007057919865474105,0.0008608748903498054,744931328,0.28125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,23,0.0008239169837906957,0.0008595830295234919,744931328,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,24,0.0007213340140879154,0.0008464580168947577,744931328,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,25,0.0007187080336734653,0.0008278330788016319,744947712,0.3046875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,26,0.0006989170797169209,0.000836457940749824,744947712,0.3203125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,27,0.000752874999307096,0.0008460409007966518,744947712,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,28,0.0008324999362230301,0.0008549169870093465,744947712,0.4296875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,29,0.0007215420482680202,0.0008347079856321216,744947712,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,30,0.0007576670031994581,0.0008353340672329068,744947712,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,31,0.0008172499947249889,0.0008476249640807509,744947712,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,32,0.0006639589555561543,0.0008351670112460852,744947712,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,33,0.0007275419775396585,0.0008586669573560357,744947712,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,34,0.0008219589944928885,0.0008395410841330886,744947712,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,35,0.0007220000261440873,0.0008347500115633011,744947712,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,36,0.0006992090493440628,0.0008249579695984721,744947712,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,37,0.0007160409586504102,0.0008298750035464764,744947712,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,38,0.00071237504016608,0.0008420420344918966,744947712,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,39,0.0008552500512450933,0.0008987500332295895,744947712,0.2734375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,40,0.0007327080238610506,0.0008533750660717487,744947712,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,41,0.0007087499834597111,0.0008781669894233346,744947712,0.3125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,42,0.0008397090714424849,0.0008641250897198915,744947712,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,43,0.0008276669541373849,0.0008612499805167317,744947712,0.296875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,44,0.0007318750722333789,0.0008363330271095037,744947712,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,45,0.0007210419280454516,0.0009159999899566174,744964096,0.5078125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,46,0.0007065000245347619,0.0008547920733690262,744964096,0.2734375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,47,0.0008130830246955156,0.0008408749708905816,744964096,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,48,0.0008170839864760637,0.0008631249656900764,744964096,0.296875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,49,0.00081829191185534,0.0008372919401153922,744964096,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,50,0.0007290829671546817,0.0008372919401153922,744964096,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,51,0.000697124982252717,0.0008458329830318689,744964096,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,52,0.0007287500193342566,0.0008366670226678252,744964096,0.3125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,53,0.0007271660724654794,0.0008384169777855277,744964096,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,54,0.0008169170469045639,0.0008505000732839108,744964096,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,55,0.0008177079726010561,0.0008421250386163592,744964096,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,56,0.0007000420009717345,0.0008455419447273016,744964096,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,57,0.0007213749922811985,0.0008447089930996299,744964096,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,58,0.000810040975920856,0.000852875062264502,744964096,0.4609375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,59,0.0007207079324871302,0.0008500829571858048,744964096,0.4375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,60,0.0008150830399245024,0.0008430000161752105,744964096,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,61,0.0008105000015348196,0.0008524999720975757,744964096,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,62,0.0007109170546755195,0.0008497909875586629,744964096,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,63,0.0008185419719666243,0.000872333999723196,744964096,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,64,0.0008182909805327654,0.0008571670623496175,744964096,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,65,0.0007517080521211028,0.000830666976980865,744964096,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,66,0.0008091659983620048,0.0008463329868391156,744964096,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,67,0.0008757499745115638,0.0008403339888900518,744980480,0.4453125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,68,0.0008200419833883643,0.0008538749534636736,744980480,0.4765625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,69,0.000748499995097518,0.000848041963763535,744980480,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,70,0.000751459039747715,0.000910624978132546,744980480,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,71,0.0007573340553790331,0.0009485830087214708,744980480,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,72,0.0011629580985754728,0.0013744579628109932,744980480,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,73,0.001125333015806973,0.0011567919282242656,744980480,0.5078125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,74,0.0009431670187041163,0.0010861660121008754,744996864,0.3125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,75,0.000849124975502491,0.0009145840303972363,744996864,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,76,0.000740625080652535,0.0008689999813213944,744996864,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,77,0.000818125088699162,0.0008641660679131746,744996864,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,78,0.0007207910530269146,0.0008386250119656324,744996864,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,79,0.0008065829752013087,0.0008374579483643174,744996864,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,80,0.0008889579912647605,0.0008631669916212559,744996864,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,81,0.0008307499811053276,0.000849040923640132,744996864,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,82,0.0007245000451803207,0.0008515829686075449,744996864,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,83,0.0007272919174283743,0.0008377919439226389,744996864,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,84,0.0007295829709619284,0.0008699579630047083,744996864,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,85,0.0007107499986886978,0.0008451660396531224,744996864,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,86,0.0007232499774545431,0.0008379589999094605,744996864,0.3125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,87,0.0007219580002129078,0.0008494160138070583,744996864,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,88,0.0008356670150533319,0.0008463329868391156,744996864,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,89,0.0007172500481829047,0.0008821670198813081,744996864,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,90,0.000831749988719821,0.0008557499386370182,744996864,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,91,0.0007281249854713678,0.0008348330156877637,744996864,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,92,0.0007324169855564833,0.0008447919972240925,744996864,0.3046875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,93,0.0008240410825237632,0.0009442080045118928,744996864,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,94,0.0007266669999808073,0.0008340830681845546,744996864,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,95,0.0007002500351518393,0.0010017090244218707,744996864,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,96,0.0007032080320641398,0.0008359999628737569,744996864,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,97,0.0007151659810915589,0.0008490830659866333,744996864,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,98,0.0008189169457182288,0.00085491593927145,744996864,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,99,0.0007254170486703515,0.0008479580283164978,744996864,0.4765625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,100,0.0008371659787371755,0.0010455000447109342,745390080,0.125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,101,0.0008337500039488077,0.0008490839973092079,745406464,0.2578125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,102,0.0007290829671546817,0.0008493750356137753,745406464,0.1953125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,103,0.0008199580479413271,0.0008478750241920352,745406464,0.3125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,104,0.000812833895906806,0.0008489580359309912,745406464,0.234375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,105,0.0008200829615816474,0.0008394590113312006,745406464,0.21875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,106,0.0007084999233484268,0.0008326660608872771,745406464,0.2578125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,107,0.0008197500137612224,0.000830666976980865,745406464,0.3125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,108,0.000820541987195611,0.0008216669084504247,745406464,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,109,0.0007400409085676074,0.0008304170332849026,745406464,0.2734375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,110,0.0008612500969320536,0.0008344579255208373,745406464,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,111,0.0007104590767994523,0.0008357079932466149,745406464,0.2578125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,112,0.000820250017568469,0.0008327080868184566,745406464,0.3203125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,113,0.0007258340483531356,0.0008532090578228235,745406464,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,114,0.0007364590419456363,0.0009507500799372792,745406464,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,115,0.0007120419759303331,0.0009375839726999402,745406464,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,116,0.0007375420536845922,0.0008437919896095991,745406464,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,117,0.000826750067062676,0.0008430840680375695,745406464,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,118,0.0008134579984471202,0.0008446669671684504,745406464,0.28125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,119,0.0007074170280247927,0.0008167090127244592,745406464,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,120,0.00080829206854105,0.0009331670589745045,745406464,0.28125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,121,0.0007247499888762832,0.0008346670074388385,745422848,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,122,0.000707582919858396,0.0008266669465228915,745422848,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,123,0.0007533750031143427,0.0008434159681200981,745439232,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,124,0.0008037079824134707,0.0008451250614598393,745439232,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,125,0.0007066670805215836,0.000871917000040412,745439232,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,126,0.0008112919749692082,0.0008479999378323555,745439232,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,127,0.0007640409749001265,0.0008323750225827098,745439232,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,128,0.0008407499408349395,0.0008561660069972277,745439232,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,129,0.0007544580148532987,0.0009619579650461674,745439232,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,130,0.0007232909556478262,0.000831458019092679,745439232,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,131,0.000701459008269012,0.0009148330427706242,745439232,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,132,0.0008608329808339477,0.0008457920048385859,745439232,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,133,0.0007087499834597111,0.0008344999514520168,745439232,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,134,0.0008285000221803784,0.0008467920124530792,745439232,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,135,0.0007094999309629202,0.0008275839500129223,745439232,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,136,0.0007088339189067483,0.0008148750057443976,745439232,0.3203125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,137,0.000723291072063148,0.0008427080465480685,745439232,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,138,0.0007234159857034683,0.0008345419773831964,745439232,0.4296875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,139,0.0008285829098895192,0.0008380829822272062,745439232,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,140,0.0007520830258727074,0.0008379160426557064,745439232,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,141,0.0007242499850690365,0.0008320839842781425,745439232,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,142,0.0007094579050317407,0.0008402499370276928,745439232,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,143,0.0008050419855862856,0.0008470829343423247,745455616,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,144,0.000762708019465208,0.0008534580701962113,745455616,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,145,0.0008160410216078162,0.0008383329259231687,745455616,0.4296875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,146,0.0007442079950124025,0.0008159999269992113,745455616,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,147,0.0007070839637890458,0.0009180000051856041,745455616,0.4375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,148,0.0007624999852851033,0.0008437079377472401,745455616,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,149,0.0008085410809144378,0.0008421670645475388,745455616,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,150,0.0008051670156419277,0.0008372500305995345,745455616,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,151,0.0008135000243782997,0.0008310830453410745,745455616,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,152,0.0007077499758452177,0.0008319580228999257,745455616,0.3125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,153,0.0006986249936744571,0.0008954999502748251,745455616,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,154,0.0006982500199228525,0.0009242920204997063,745455616,0.4296875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,155,0.0008120420388877392,0.0009263330139219761,745455616,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,156,0.0007223340217024088,0.0008429170120507479,745455616,0.46875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,157,0.0007047919789329171,0.0008355410536751151,745455616,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,158,0.0008352500153705478,0.0008159999269992113,745455616,0.453125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,159,0.0007034579757601023,0.0008261670591309667,745455616,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,160,0.0007169171003624797,0.0008229579543694854,745455616,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,161,0.0006853750674054027,0.0007926250109449029,745455616,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,162,0.0007108330028131604,0.0008231659885495901,745455616,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,163,0.0008085840381681919,0.000835500075481832,745455616,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,164,0.0007106249686330557,0.0008274581050500274,745455616,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,165,0.000696041970513761,0.0008156670955941081,745455616,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,166,0.0006926249479874969,0.000826624920591712,745455616,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,167,0.0007088331039994955,0.0008293340215459466,745455616,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,168,0.0007240830454975367,0.0008301249472424388,745455616,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,169,0.0006994579453021288,0.0008382090600207448,745455616,0.3828125
