dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,15,1,42,0.012434083997504786,608550912,0.78125
fashion_mnist,ssb-v2,0.8,15,1,43,0.007676083012484014,610271232,0.6875
fashion_mnist,ssb-v2,0.8,15,1,44,0.00779662499553524,611729408,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,45,0.0028251659823581576,612073472,0.703125
fashion_mnist,ssb-v2,0.8,15,1,46,0.0030290420108940452,612089856,0.78125
fashion_mnist,ssb-v2,0.8,15,1,47,0.007750875025521964,613728256,0.796875
fashion_mnist,ssb-v2,0.8,15,1,48,0.002895499987062067,613728256,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,49,0.007717583997873589,614776832,0.796875
fashion_mnist,ssb-v2,0.8,15,1,50,0.0027955410187132657,615153664,0.65625
fashion_mnist,ssb-v2,0.8,15,1,51,0.007825000007869676,616251392,0.734375
fashion_mnist,ssb-v2,0.8,15,1,52,0.00279241701355204,617005056,0.6796875
fashion_mnist,ssb-v2,0.8,15,1,53,0.007605833001434803,618250240,0.8125
fashion_mnist,ssb-v2,0.8,15,1,54,0.0030861249833833426,618463232,0.7578125
fashion_mnist,ssb-v2,0.8,15,1,55,0.002829000004567206,618692608,0.65625
fashion_mnist,ssb-v2,0.8,15,1,56,0.007736542000202462,619888640,0.703125
fashion_mnist,ssb-v2,0.8,15,1,57,0.0029277090216055512,620249088,0.71875
fashion_mnist,ssb-v2,0.8,15,1,58,0.00771883298875764,621477888,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,59,0.0027934590179938823,621871104,0.703125
fashion_mnist,ssb-v2,0.8,15,1,60,0.007783292006934062,623230976,0.75
fashion_mnist,ssb-v2,0.8,15,1,61,0.007589332992210984,624787456,0.7578125
fashion_mnist,ssb-v2,0.8,15,1,62,0.00738591598928906,626327552,0.7265625
fashion_mnist,ssb-v2,0.8,15,1,63,0.00812354200752452,627867648,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,64,0.007922082993900403,629473280,0.765625
fashion_mnist,ssb-v2,0.8,15,1,65,0.002813458995660767,629522432,0.7734375
fashion_mnist,ssb-v2,0.8,15,1,66,0.0029565829900093377,629538816,0.6875
fashion_mnist,ssb-v2,0.8,15,1,67,0.008048457995755598,631078912,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,68,0.002671833004569635,631078912,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,69,0.008200208016205579,632520704,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,70,0.007871459005400538,634535936,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,71,0.0028984999808017164,634634240,0.625
fashion_mnist,ssb-v2,0.8,15,1,72,0.007993375009391457,635863040,0.828125
fashion_mnist,ssb-v2,0.8,15,1,73,0.007900625001639128,637468672,0.703125
fashion_mnist,ssb-v2,0.8,15,1,74,0.002762332995189354,637501440,0.765625
fashion_mnist,ssb-v2,0.8,15,1,75,0.002903292013797909,637698048,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,76,0.002987583982758224,637714432,0.65625
fashion_mnist,ssb-v2,0.8,15,1,77,0.003008790983585641,638058496,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,78,0.00810145799187012,639451136,0.7265625
fashion_mnist,ssb-v2,0.8,15,1,79,0.007789791008690372,640434176,0.734375
fashion_mnist,ssb-v2,0.8,15,1,80,0.012525583006208763,643432448,0.75
fashion_mnist,ssb-v2,0.8,15,1,81,0.007928875013021752,644808704,0.671875
fashion_mnist,ssb-v2,0.8,15,1,82,0.0027875829837284982,645169152,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,83,0.008252583997091278,647151616,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,84,0.007895165996160358,648118272,0.75
fashion_mnist,ssb-v2,0.8,15,1,85,0.0027672080032061785,648413184,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,86,0.008187750005163252,649641984,0.765625
fashion_mnist,ssb-v2,0.8,15,1,87,0.0028569999849423766,650117120,0.6953125
fashion_mnist,ssb-v2,0.8,15,1,88,0.007832250004867092,651149312,0.78125
fashion_mnist,ssb-v2,0.8,15,1,89,0.00805479200789705,652689408,0.734375
fashion_mnist,ssb-v2,0.8,15,1,90,0.002699416014365852,653033472,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,91,0.0030417079979088157,653033472,0.71875
fashion_mnist,ssb-v2,0.8,15,1,92,0.0029389160044956952,653393920,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,93,0.002885458990931511,653393920,0.734375
fashion_mnist,ssb-v2,0.8,15,1,94,0.002982083009555936,653705216,0.828125
fashion_mnist,ssb-v2,0.8,15,1,95,0.0028582079976331443,653705216,0.8125
fashion_mnist,ssb-v2,0.8,15,1,96,0.00921495902002789,654393344,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,97,0.0027365410060156137,654753792,0.7734375
fashion_mnist,ssb-v2,0.8,15,1,98,0.007890584005508572,655933440,0.8203125
fashion_mnist,ssb-v2,0.8,15,1,99,0.008245167002314702,657358848,0.8515625
fashion_mnist,ssb-v2,0.8,15,1,100,0.0029334580176509917,657719296,0.7265625
fashion_mnist,ssb-v2,0.8,15,1,101,0.002994041016791016,657981440,0.7734375
fashion_mnist,ssb-v2,0.8,15,1,102,0.0029416659963317215,657981440,0.8671875
fashion_mnist,ssb-v2,0.8,15,1,103,0.0029204159800428897,658161664,0.8203125
fashion_mnist,ssb-v2,0.8,15,1,104,0.007889125001383945,659423232,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,105,0.0028683330165222287,659685376,0.765625
fashion_mnist,ssb-v2,0.8,15,1,106,0.0030942499870434403,659685376,0.84375
fashion_mnist,ssb-v2,0.8,15,1,107,0.002937917015515268,659685376,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,108,0.0029275830020196736,660045824,0.765625
fashion_mnist,ssb-v2,0.8,15,1,109,0.008844416006468236,660865024,0.6640625
fashion_mnist,ssb-v2,0.8,15,1,110,0.005041374999564141,662208512,0.75
fashion_mnist,ssb-v2,0.8,15,1,111,0.01502033299766481,665665536,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,112,0.01481074999901466,668631040,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,113,0.004351375013357028,668991488,0.78125
fashion_mnist,ssb-v2,0.8,15,1,114,0.004207499994663522,669073408,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,115,0.008095416997093707,670580736,0.828125
fashion_mnist,ssb-v2,0.8,15,1,116,0.0027937499980907887,670580736,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,117,0.0029710000089835376,670580736,0.859375
fashion_mnist,ssb-v2,0.8,15,1,118,0.008266374992672354,672022528,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,119,0.0027249999984633178,672055296,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,120,0.008164500002749264,673546240,0.7265625
fashion_mnist,ssb-v2,0.8,15,1,121,0.0027556249988265336,673890304,0.8125
fashion_mnist,ssb-v2,0.8,15,1,122,0.002914917015004903,673906688,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,123,0.0029647090123035014,673988608,0.78125
fashion_mnist,ssb-v2,0.8,15,1,124,0.002917040983447805,673988608,0.859375
fashion_mnist,ssb-v2,0.8,15,1,125,0.0030291669827420264,673988608,0.765625
fashion_mnist,ssb-v2,0.8,15,1,126,0.0028698749956674874,673988608,0.796875
fashion_mnist,ssb-v2,0.8,15,1,127,0.0029043749964330345,674316288,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,128,0.002874750003684312,674316288,0.75
fashion_mnist,ssb-v2,0.8,15,1,129,0.0028550420247484,674316288,0.78125
fashion_mnist,ssb-v2,0.8,15,1,130,0.014728457987075672,676495360,0.8125
fashion_mnist,ssb-v2,0.8,15,1,131,0.0027281670190859586,676511744,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,132,0.008761000004597008,678035456,0.7734375
fashion_mnist,ssb-v2,0.8,15,1,133,0.0030698330083396286,678051840,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,134,0.012720667000394315,681164800,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,135,0.0029820420022588223,681213952,0.796875
fashion_mnist,ssb-v2,0.8,15,1,136,0.008056291990214959,682737664,0.828125
fashion_mnist,ssb-v2,0.8,15,1,137,0.0026984580035787076,682983424,0.765625
fashion_mnist,ssb-v2,0.8,15,1,138,0.002852667006663978,682983424,0.75
fashion_mnist,ssb-v2,0.8,15,1,139,0.0028127080004196614,683327488,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,140,0.0030032079957891256,683327488,0.84375
fashion_mnist,ssb-v2,0.8,15,1,141,0.008117416989989579,684457984,0.78125
fashion_mnist,ssb-v2,0.8,15,1,142,0.0029070419841445982,684457984,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,143,0.0029651669901795685,684457984,0.7265625
fashion_mnist,ssb-v2,0.8,15,1,144,0.002935833006631583,684572672,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,145,0.008104249980533496,685703168,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,146,0.0028302500140853226,686014464,0.7265625
fashion_mnist,ssb-v2,0.8,15,1,147,0.0028562499792315066,686374912,0.8203125
fashion_mnist,ssb-v2,0.8,15,1,148,0.002861415996449068,686374912,0.796875
fashion_mnist,ssb-v2,0.8,15,1,149,0.002816459018504247,686735360,0.84375
fashion_mnist,ssb-v2,0.8,15,1,150,0.002851166995242238,686735360,0.78125
fashion_mnist,ssb-v2,0.8,15,1,151,0.0028864170017186552,686735360,0.8125
fashion_mnist,ssb-v2,0.8,15,1,152,0.002845457987859845,686735360,0.75
fashion_mnist,ssb-v2,0.8,15,1,153,0.002969416993437335,686735360,0.796875
fashion_mnist,ssb-v2,0.8,15,1,154,0.0028773329977411777,686735360,0.828125
fashion_mnist,ssb-v2,0.8,15,1,155,0.002965249994304031,686735360,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,156,0.0029485420091077685,686735360,0.8203125
fashion_mnist,ssb-v2,0.8,15,1,157,0.002921333012636751,686735360,0.828125
fashion_mnist,ssb-v2,0.8,15,1,158,0.002830125013133511,686735360,0.828125
fashion_mnist,ssb-v2,0.8,15,1,159,0.0029938750085420907,686735360,0.796875
fashion_mnist,ssb-v2,0.8,15,1,160,0.008992999995825812,687751168,0.7734375
fashion_mnist,ssb-v2,0.8,15,1,161,0.008191250002710149,689160192,0.78125
fashion_mnist,ssb-v2,0.8,15,1,162,0.002912625001044944,689160192,0.765625
fashion_mnist,ssb-v2,0.8,15,1,163,0.002868790994398296,689176576,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,164,0.0029135420045349747,689176576,0.765625
fashion_mnist,ssb-v2,0.8,15,1,165,0.002945999993244186,689176576,0.8125
fashion_mnist,ssb-v2,0.8,15,1,166,0.0030243340006563812,689520640,0.7578125
fashion_mnist,ssb-v2,0.8,15,1,167,0.0029501249955501407,689520640,0.796875
fashion_mnist,ssb-v2,0.8,15,1,168,0.002794999978505075,689520640,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,169,0.0028131250001024455,689897472,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,170,0.0029542090196628124,689913856,0.8125
fashion_mnist,ssb-v2,0.8,15,1,171,0.0028613329923246056,689913856,0.765625
fashion_mnist,ssb-v2,0.8,15,1,172,0.002993458998389542,689913856,0.828125
fashion_mnist,ssb-v2,0.8,15,1,173,0.008948500006226823,690896896,0.71875
fashion_mnist,ssb-v2,0.8,15,1,174,0.008383291016798466,692142080,0.78125
fashion_mnist,ssb-v2,0.8,15,1,175,0.0029011659789830446,692502528,0.7734375
fashion_mnist,ssb-v2,0.8,15,1,176,0.013791833975119516,695058432,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,177,0.002811500016832724,695336960,0.75
fashion_mnist,ssb-v2,0.8,15,1,178,0.002865540998755023,695681024,0.765625
fashion_mnist,ssb-v2,0.8,15,1,179,0.0029751250112894922,695697408,0.7734375
fashion_mnist,ssb-v2,0.8,15,1,180,0.0028633330075535923,695697408,0.765625
fashion_mnist,ssb-v2,0.8,15,1,181,0.002884415996959433,695697408,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,182,0.0028444170020520687,695697408,0.796875
fashion_mnist,ssb-v2,0.8,15,1,183,0.008848500001477078,696942592,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,184,0.0028874159906990826,696942592,0.8515625
fashion_mnist,ssb-v2,0.8,15,1,185,0.0030473750084638596,696942592,0.796875
fashion_mnist,ssb-v2,0.8,15,1,186,0.002828958007739857,697286656,0.8515625
fashion_mnist,ssb-v2,0.8,15,1,187,0.002871041011530906,697286656,0.78125
fashion_mnist,ssb-v2,0.8,15,1,188,0.002967583015561104,697303040,0.796875
fashion_mnist,ssb-v2,0.8,15,1,189,0.002824082999723032,697663488,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,190,0.0028984590026084334,697663488,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,191,0.009199583000736311,698548224,0.84375
fashion_mnist,ssb-v2,0.8,15,1,192,0.0029572500206995755,698793984,0.8515625
fashion_mnist,ssb-v2,0.8,15,1,193,0.002758749993517995,698793984,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,194,0.009389125014422461,699924480,0.7265625
fashion_mnist,ssb-v2,0.8,15,1,195,0.007878624979639426,701104128,0.84375
fashion_mnist,ssb-v2,0.8,15,1,196,0.002806417003739625,701317120,0.75
fashion_mnist,ssb-v2,0.8,15,1,197,0.002842542016878724,701317120,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,198,0.0028592919989023358,701661184,0.796875
fashion_mnist,ssb-v2,0.8,15,1,199,0.0029812089924234897,701661184,0.84375
fashion_mnist,ssb-v2,0.8,15,1,200,0.002851458004442975,702005248,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,201,0.0028088339895475656,702005248,0.765625
fashion_mnist,ssb-v2,0.8,15,1,202,0.0028037909942213446,702005248,0.75
fashion_mnist,ssb-v2,0.8,15,1,203,0.002855124999769032,702005248,0.796875
fashion_mnist,ssb-v2,0.8,15,1,204,0.0029545830038841814,702349312,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,205,0.002845417009666562,702349312,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,206,0.0029148329922463745,702349312,0.78125
fashion_mnist,ssb-v2,0.8,15,1,207,0.0028497499879449606,702365696,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,208,0.0029135420045349747,702365696,0.7578125
fashion_mnist,ssb-v2,0.8,15,1,209,0.010529749997658655,703266816,0.828125
fashion_mnist,ssb-v2,0.8,15,1,210,0.002847875002771616,703266816,0.84375
fashion_mnist,ssb-v2,0.8,15,1,211,0.013574375014286488,705839104,0.796875
fashion_mnist,ssb-v2,0.8,15,1,212,0.002891749987611547,706183168,0.859375
fashion_mnist,ssb-v2,0.8,15,1,213,0.0029112919874023646,706510848,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,214,0.0027789580053649843,706510848,0.8203125
fashion_mnist,ssb-v2,0.8,15,1,215,0.002876417012885213,706887680,0.8984375
fashion_mnist,ssb-v2,0.8,15,1,216,0.00824708299478516,708149248,0.796875
fashion_mnist,ssb-v2,0.8,15,1,217,0.002983290993142873,708493312,0.8515625
fashion_mnist,ssb-v2,0.8,15,1,218,0.002961249992949888,708493312,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,219,0.0028792079829145223,708493312,0.8671875
fashion_mnist,ssb-v2,0.8,15,1,220,0.0029143330175429583,708493312,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,221,0.0029177499818615615,708509696,0.8984375
fashion_mnist,ssb-v2,0.8,15,1,222,0.002982542006066069,708509696,0.8203125
fashion_mnist,ssb-v2,0.8,15,1,223,0.009425124997505918,709656576,0.8125
fashion_mnist,ssb-v2,0.8,15,1,224,0.008043917012400925,711131136,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,225,0.007789291994413361,712359936,0.8125
fashion_mnist,ssb-v2,0.8,15,1,226,0.002734458015765995,712720384,0.765625
fashion_mnist,ssb-v2,0.8,15,1,227,0.008259416004875675,713768960,0.875
fashion_mnist,ssb-v2,0.8,15,1,228,0.002684499981114641,713801728,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,229,0.0029987909947521985,714145792,0.78125
fashion_mnist,ssb-v2,0.8,15,1,230,0.002919457998359576,714489856,0.796875
fashion_mnist,ssb-v2,0.8,15,1,231,0.0029180000128690153,714489856,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,232,0.0029187909967731684,714489856,0.8125
fashion_mnist,ssb-v2,0.8,15,1,233,0.0029778750031255186,714489856,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,234,0.002852208010153845,714489856,0.78125
fashion_mnist,ssb-v2,0.8,15,1,235,0.002733834000537172,714489856,0.796875
fashion_mnist,ssb-v2,0.8,15,1,236,0.0028440419991966337,714489856,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,237,0.0029019170033279806,714981376,0.8125
fashion_mnist,ssb-v2,0.8,15,1,238,0.002829624980222434,714981376,0.84375
fashion_mnist,ssb-v2,0.8,15,1,239,0.002849084004992619,714981376,0.8203125
fashion_mnist,ssb-v2,0.8,15,1,240,0.0029167080065235496,714981376,0.7578125
fashion_mnist,ssb-v2,0.8,15,1,241,0.0029673750104848295,714981376,0.796875
fashion_mnist,ssb-v2,0.8,15,1,242,0.002875667007174343,714981376,0.828125
fashion_mnist,ssb-v2,0.8,15,1,243,0.0027663339860737324,714981376,0.8125
fashion_mnist,ssb-v2,0.8,15,1,244,0.002916916011599824,714981376,0.8203125
fashion_mnist,ssb-v2,0.8,15,1,245,0.0027776670176535845,714997760,0.78125
fashion_mnist,ssb-v2,0.8,15,1,246,0.0028504579968284816,714997760,0.8671875
fashion_mnist,ssb-v2,0.8,15,1,247,0.0028899169992655516,714997760,0.8515625
fashion_mnist,ssb-v2,0.8,15,1,248,0.002846749994205311,714997760,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,249,0.002937540994025767,714997760,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,250,0.009505875001195818,715898880,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,251,0.0028226250142324716,716095488,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,252,0.0028879170131403953,716390400,0.8125
fashion_mnist,ssb-v2,0.8,15,1,253,0.0028192499885335565,716390400,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,254,0.002930458023911342,716390400,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,255,0.0028087079990655184,716390400,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,256,0.0029610840138047934,716619776,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,257,0.0028300420090090483,716619776,0.8125
fashion_mnist,ssb-v2,0.8,15,1,258,0.0029814580047968775,716619776,0.828125
fashion_mnist,ssb-v2,0.8,15,1,259,0.002747291000559926,716636160,0.671875
fashion_mnist,ssb-v2,0.8,15,1,260,0.00290266697993502,716636160,0.7734375
fashion_mnist,ssb-v2,0.8,15,1,261,0.009678333008196205,717570048,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,262,0.0026807080139406025,717864960,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,263,0.002872832992579788,717864960,0.796875
fashion_mnist,ssb-v2,0.8,15,1,264,0.002999042015289888,717864960,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,265,0.0028640830132644624,718225408,0.828125
fashion_mnist,ssb-v2,0.8,15,1,266,0.002808459015795961,718225408,0.78125
fashion_mnist,ssb-v2,0.8,15,1,267,0.0026985000004060566,718225408,0.7734375
fashion_mnist,ssb-v2,0.8,15,1,268,0.00285895899287425,718225408,0.78125
fashion_mnist,ssb-v2,0.8,15,1,269,0.0028713330102618784,718225408,0.7265625
fashion_mnist,ssb-v2,0.8,15,1,270,0.0028572920127771795,718225408,0.78125
fashion_mnist,ssb-v2,0.8,15,1,271,0.0028230409952811897,718225408,0.796875
fashion_mnist,ssb-v2,0.8,15,1,272,0.0028083329962100834,718225408,0.796875
fashion_mnist,ssb-v2,0.8,15,1,273,0.002814584004227072,718225408,0.78125
fashion_mnist,ssb-v2,0.8,15,1,274,0.0030458330002147704,718225408,0.8671875
fashion_mnist,ssb-v2,0.8,15,1,275,0.0027668749971780926,718225408,0.8203125
fashion_mnist,ssb-v2,0.8,15,1,276,0.002978542004711926,718225408,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,277,0.0029354169964790344,718225408,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,278,0.0029309590172488242,718225408,0.828125
fashion_mnist,ssb-v2,0.8,15,1,279,0.0028154999890830368,718225408,0.859375
fashion_mnist,ssb-v2,0.8,15,1,280,0.002943749976111576,718225408,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,281,0.002870041993446648,718225408,0.828125
fashion_mnist,ssb-v2,0.8,15,1,282,0.0028507920214906335,718241792,0.7421875
fashion_mnist,ssb-v2,0.8,15,1,283,0.009190999990096316,719142912,0.8515625
fashion_mnist,ssb-v2,0.8,15,1,284,0.00277670900686644,719503360,0.828125
fashion_mnist,ssb-v2,0.8,15,1,285,0.0029020420042797923,719814656,0.734375
fashion_mnist,ssb-v2,0.8,15,1,286,0.008503874996677041,720502784,0.75
fashion_mnist,ssb-v2,0.8,15,1,287,0.002871084026992321,720666624,0.75
fashion_mnist,ssb-v2,0.8,15,1,288,0.0028351670189294964,721027072,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,289,0.002980333025334403,721043456,0.7734375
fashion_mnist,ssb-v2,0.8,15,1,290,0.002737625007284805,721043456,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,291,0.002820291992975399,721043456,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,292,0.0029626250034198165,721043456,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,293,0.002915958990342915,721043456,0.78125
fashion_mnist,ssb-v2,0.8,15,1,294,0.009169917000690475,722255872,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,295,0.002831709018209949,722616320,0.8125
fashion_mnist,ssb-v2,0.8,15,1,296,0.002930290997028351,722616320,0.84375
fashion_mnist,ssb-v2,0.8,15,1,297,0.0027126669883728027,722616320,0.8671875
fashion_mnist,ssb-v2,0.8,15,1,298,0.0028702499985229224,722616320,0.8125
fashion_mnist,ssb-v2,0.8,15,1,299,0.002807583980029449,722927616,0.734375
fashion_mnist,ssb-v2,0.8,15,1,300,0.0028186250128783286,722927616,0.7578125
fashion_mnist,ssb-v2,0.8,15,1,301,0.0028887499938718975,722927616,0.84375
fashion_mnist,ssb-v2,0.8,15,1,302,0.002905708010075614,722944000,0.8671875
fashion_mnist,ssb-v2,0.8,15,1,303,0.002743290999205783,722960384,0.828125
fashion_mnist,ssb-v2,0.8,15,1,304,0.002827374992193654,722960384,0.8125
fashion_mnist,ssb-v2,0.8,15,1,305,0.0027849579928442836,722960384,0.765625
fashion_mnist,ssb-v2,0.8,15,1,306,0.002765207987977192,722960384,0.8671875
fashion_mnist,ssb-v2,0.8,15,1,307,0.002860290987882763,722960384,0.8046875
fashion_mnist,ssb-v2,0.8,15,1,308,0.002867667004466057,722960384,0.84375
fashion_mnist,ssb-v2,0.8,15,1,309,0.0028319999983068556,722976768,0.859375
fashion_mnist,ssb-v2,0.8,15,1,310,0.0027563750045374036,722976768,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,311,0.002948790992377326,722976768,0.8359375
fashion_mnist,ssb-v2,0.8,15,1,312,0.0028020830068271607,722976768,0.8203125
fashion_mnist,ssb-v2,0.8,15,1,313,0.002881209016777575,722976768,0.8671875
fashion_mnist,ssb-v2,0.8,15,1,314,0.0029417079931590706,722993152,0.8203125
fashion_mnist,ssb-v2,0.8,15,1,315,0.0026729170058388263,722993152,0.828125
fashion_mnist,ssb-v2,0.8,15,1,316,0.002810791978845373,722993152,0.875
