dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,12,1,79,0.0007260410056915134,486309888,0.7109375
kmnist,dropout,0.3,12,1,80,0.0007495830068364739,486309888,0.625
kmnist,dropout,0.3,12,1,81,0.0007428329845424742,486309888,0.5859375
kmnist,dropout,0.3,12,1,82,0.0007499589992221445,486309888,0.5859375
kmnist,dropout,0.3,12,1,83,0.0007258339901454747,486309888,0.6171875
kmnist,dropout,0.3,12,1,84,0.0007373339904006571,486309888,0.6171875
kmnist,dropout,0.3,12,1,85,0.0007769170042593032,486309888,0.65625
kmnist,dropout,0.3,12,1,86,0.0007609159802086651,486309888,0.625
kmnist,dropout,0.3,12,1,87,0.0007388749800156802,486604800,0.6875
kmnist,dropout,0.3,12,1,88,0.0007297080010175705,486604800,0.609375
kmnist,dropout,0.3,12,1,89,0.0007458749751094729,486604800,0.6171875
kmnist,dropout,0.3,12,1,90,0.0007337919960264117,486604800,0.7265625
kmnist,dropout,0.3,12,1,91,0.0007441670168191195,486604800,0.6640625
kmnist,dropout,0.3,12,1,92,0.0007577090000268072,486604800,0.65625
kmnist,dropout,0.3,12,1,93,0.000737375026801601,486604800,0.7265625
kmnist,dropout,0.3,12,1,94,0.0007417500019073486,486604800,0.640625
kmnist,dropout,0.3,12,1,95,0.0007425000076182187,486604800,0.6640625
kmnist,dropout,0.3,12,1,96,0.0007476669852621853,486604800,0.6953125
kmnist,dropout,0.3,12,1,97,0.0007239579863380641,486604800,0.734375
kmnist,dropout,0.3,12,1,98,0.0007403749914374202,486604800,0.71875
kmnist,dropout,0.3,12,1,99,0.0007234159857034683,486604800,0.640625
kmnist,dropout,0.3,12,1,100,0.0007326670165639371,486604800,0.6875
kmnist,dropout,0.3,12,1,101,0.0007438329921569675,486604800,0.5859375
kmnist,dropout,0.3,12,1,102,0.0007470840064343065,486604800,0.7578125
kmnist,dropout,0.3,12,1,103,0.0007250830240081996,486604800,0.71875
kmnist,dropout,0.3,12,1,104,0.0007334169931709766,486604800,0.671875
kmnist,dropout,0.3,12,1,105,0.0007385839999187738,486604800,0.7109375
kmnist,dropout,0.3,12,1,106,0.0007483749941457063,486604800,0.6875
kmnist,dropout,0.3,12,1,107,0.0007910419953987002,486604800,0.6328125
kmnist,dropout,0.3,12,1,108,0.0007449999975506216,486604800,0.7421875
kmnist,dropout,0.3,12,1,109,0.0007276250107679516,486604800,0.6796875
kmnist,dropout,0.3,12,1,110,0.000752874999307096,486604800,0.703125
kmnist,dropout,0.3,12,1,111,0.0007236250094138086,486604800,0.6484375
kmnist,dropout,0.3,12,1,112,0.0007285409956239164,486604800,0.7265625
kmnist,dropout,0.3,12,1,113,0.0007199580140877515,486604800,0.6796875
kmnist,dropout,0.3,12,1,114,0.0007449580007232726,486604800,0.7734375
kmnist,dropout,0.3,12,1,115,0.0007366669888142496,486604800,0.71875
kmnist,dropout,0.3,12,1,116,0.0007164170092437416,486604800,0.6953125
kmnist,dropout,0.3,12,1,117,0.0007370410021394491,486604800,0.7265625
kmnist,dropout,0.3,12,1,118,0.0007221249979920685,486604800,0.7265625
kmnist,dropout,0.3,12,1,119,0.0007212499913293868,486604800,0.7109375
kmnist,dropout,0.3,12,1,120,0.0007518749916926026,486604800,0.7421875
kmnist,dropout,0.3,12,1,121,0.0007399579917546362,486604800,0.7421875
kmnist,dropout,0.3,12,1,122,0.0007530000002589077,486604800,0.734375
kmnist,dropout,0.3,12,1,123,0.000779666006565094,486621184,0.6875
kmnist,dropout,0.3,12,1,124,0.0007238330144900829,486621184,0.75
kmnist,dropout,0.3,12,1,125,0.00073516700649634,486637568,0.703125
kmnist,dropout,0.3,12,1,126,0.0007338340219575912,486637568,0.7421875
kmnist,dropout,0.3,12,1,127,0.0007304580067284405,486637568,0.734375
kmnist,dropout,0.3,12,1,128,0.0007342919998336583,486637568,0.765625
kmnist,dropout,0.3,12,1,129,0.0007302080048248172,486637568,0.7265625
kmnist,dropout,0.3,12,1,130,0.0007616670045536011,486637568,0.734375
kmnist,dropout,0.3,12,1,131,0.0007466249808203429,486637568,0.7578125
kmnist,dropout,0.3,12,1,132,0.0007362910255324095,486637568,0.71875
kmnist,dropout,0.3,12,1,133,0.0007392079860437661,486637568,0.7421875
kmnist,dropout,0.3,12,1,134,0.000771332997828722,486637568,0.7265625
kmnist,dropout,0.3,12,1,135,0.0007393340056296438,486637568,0.71875
kmnist,dropout,0.3,12,1,136,0.0007332079985644668,486637568,0.671875
kmnist,dropout,0.3,12,1,137,0.0007515840115956962,486637568,0.71875
kmnist,dropout,0.3,12,1,138,0.0007370839884970337,486637568,0.765625
kmnist,dropout,0.3,12,1,139,0.0007268749759532511,486637568,0.7578125
kmnist,dropout,0.3,12,1,140,0.0007374580018222332,486637568,0.8203125
kmnist,dropout,0.3,12,1,141,0.0007577920041512698,486637568,0.7734375
kmnist,dropout,0.3,12,1,142,0.0007476669852621853,486637568,0.734375
kmnist,dropout,0.3,12,1,143,0.00074166597914882,486637568,0.7265625
kmnist,dropout,0.3,12,1,144,0.0007353750115726143,486637568,0.765625
kmnist,dropout,0.3,12,1,145,0.0007423749775625765,486637568,0.75
kmnist,dropout,0.3,12,1,146,0.0007460420019924641,486637568,0.6875
kmnist,dropout,0.3,12,1,147,0.0007328750216402113,486637568,0.78125
kmnist,dropout,0.3,12,1,148,0.000764459022320807,486653952,0.734375
kmnist,dropout,0.3,12,1,149,0.000757250003516674,486653952,0.7265625
kmnist,dropout,0.3,12,1,150,0.0007403749914374202,486653952,0.8203125
kmnist,dropout,0.3,12,1,151,0.0007508749840781093,486653952,0.7734375
kmnist,dropout,0.3,12,1,152,0.0007377500005532056,486653952,0.6875
kmnist,dropout,0.3,12,1,153,0.0007274590025190264,486653952,0.734375
kmnist,dropout,0.3,12,1,154,0.000742042000638321,486653952,0.8359375
kmnist,dropout,0.3,12,1,155,0.0007270420028362423,486653952,0.765625
kmnist,dropout,0.3,12,1,156,0.0007289159984793514,486653952,0.7734375
kmnist,dropout,0.3,12,1,157,0.0007335410045925528,486653952,0.7421875
kmnist,dropout,0.3,12,1,158,0.0007449999975506216,486653952,0.8046875
kmnist,dropout,0.3,12,1,159,0.000739125011023134,486653952,0.8203125
kmnist,dropout,0.3,12,1,160,0.0007357500144280493,486653952,0.7734375
kmnist,dropout,0.3,12,1,161,0.0007524579996243119,486653952,0.71875
kmnist,dropout,0.3,12,1,162,0.000793084007455036,486670336,0.8046875
kmnist,dropout,0.3,12,1,163,0.0018089160148520023,487587840,0.75
kmnist,dropout,0.3,12,1,164,0.0008733749855309725,487866368,0.75
kmnist,dropout,0.3,12,1,165,0.0008279159956146032,488292352,0.7421875
kmnist,dropout,0.3,12,1,166,0.0010982500098180026,488292352,0.6953125
kmnist,dropout,0.3,12,1,167,0.0011692910047713667,488292352,0.8359375
kmnist,dropout,0.3,12,1,168,0.000767374993301928,488292352,0.7734375
kmnist,dropout,0.3,12,1,169,0.000731167005142197,488308736,0.8125
kmnist,dropout,0.3,12,1,170,0.0007508330163545907,488308736,0.84375
kmnist,dropout,0.3,12,1,171,0.0007788329967297614,488308736,0.7734375
kmnist,dropout,0.3,12,1,172,0.0007427920063491911,488308736,0.796875
kmnist,dropout,0.3,12,1,173,0.0007475829916074872,488308736,0.78125
kmnist,dropout,0.3,12,1,174,0.0007671670173294842,488308736,0.734375
kmnist,dropout,0.3,12,1,175,0.0007502080115955323,488308736,0.7890625
kmnist,dropout,0.3,12,1,176,0.0007791669922880828,488308736,0.7421875
kmnist,dropout,0.3,12,1,177,0.0007530000002589077,488308736,0.7890625
kmnist,dropout,0.3,12,1,178,0.0007473749865312129,488308736,0.765625
kmnist,dropout,0.3,12,1,179,0.0007435840088874102,488308736,0.78125
kmnist,dropout,0.3,12,1,180,0.0007417919987346977,488308736,0.8203125
kmnist,dropout,0.3,12,1,181,0.000752124993596226,488308736,0.8046875
kmnist,dropout,0.3,12,1,182,0.0007566669955849648,488308736,0.796875
kmnist,dropout,0.3,12,1,183,0.0007389590027742088,488308736,0.796875
kmnist,dropout,0.3,12,1,184,0.0007511670119129121,488308736,0.828125
kmnist,dropout,0.3,12,1,185,0.0007757919956929982,488308736,0.7890625
kmnist,dropout,0.3,12,1,186,0.0007490419957321137,488325120,0.84375
kmnist,dropout,0.3,12,1,187,0.0008585830219089985,488325120,0.765625
kmnist,dropout,0.3,12,1,188,0.0007525410037487745,488325120,0.7890625
kmnist,dropout,0.3,12,1,189,0.0007318329880945385,488325120,0.7421875
kmnist,dropout,0.3,12,1,190,0.000748124992242083,488325120,0.78125
kmnist,dropout,0.3,12,1,191,0.000743500015232712,488325120,0.734375
kmnist,dropout,0.3,12,1,192,0.0007341250020544976,488325120,0.8125
kmnist,dropout,0.3,12,1,193,0.0007432920101564378,488325120,0.7578125
kmnist,dropout,0.3,12,1,194,0.0007292089867405593,488325120,0.7890625
kmnist,dropout,0.3,12,1,195,0.0007314170070458204,488325120,0.8203125
kmnist,dropout,0.3,12,1,196,0.0007454169972334057,488325120,0.7890625
kmnist,dropout,0.3,12,1,197,0.000719542003935203,488325120,0.71875
kmnist,dropout,0.3,12,1,198,0.0007545840053353459,488325120,0.796875
kmnist,dropout,0.3,12,1,199,0.0007414169958792627,488325120,0.7734375
kmnist,dropout,0.3,12,1,200,0.0007382080075331032,488325120,0.78125
kmnist,dropout,0.3,12,1,201,0.0007978749927133322,488325120,0.8359375
kmnist,dropout,0.3,12,1,202,0.0007490419957321137,488325120,0.7578125
kmnist,dropout,0.3,12,1,203,0.0007388749800156802,488325120,0.8046875
kmnist,dropout,0.3,12,1,204,0.0007248749898280948,488325120,0.7734375
kmnist,dropout,0.3,12,1,205,0.0007401249895337969,488325120,0.78125
kmnist,dropout,0.3,12,1,206,0.0007333329995162785,488325120,0.796875
kmnist,dropout,0.3,12,1,207,0.0007766670023556799,488325120,0.78125
kmnist,dropout,0.3,12,1,208,0.0007432910206262022,488325120,0.828125
kmnist,dropout,0.3,12,1,209,0.0007382080075331032,488325120,0.8125
kmnist,dropout,0.3,12,1,210,0.0007331660017371178,488325120,0.828125
kmnist,dropout,0.3,12,1,211,0.0007160829845815897,488325120,0.8125
kmnist,dropout,0.3,12,1,212,0.0007472079887520522,488325120,0.765625
kmnist,dropout,0.3,12,1,213,0.0007459589978680015,488325120,0.7578125
kmnist,dropout,0.3,12,1,214,0.00074562500230968,488325120,0.828125
kmnist,dropout,0.3,12,1,215,0.0007550409936811775,488325120,0.8125
kmnist,dropout,0.3,12,1,216,0.0007524160027969629,488325120,0.859375
kmnist,dropout,0.3,12,1,217,0.0007461250061169267,488325120,0.75
kmnist,dropout,0.3,12,1,218,0.0007357909926213324,488325120,0.7578125
kmnist,dropout,0.3,12,1,219,0.0007306250045076013,488325120,0.796875
kmnist,dropout,0.3,12,1,220,0.000743041979148984,488325120,0.8046875
kmnist,dropout,0.3,12,1,221,0.0007343749748542905,488325120,0.8046875
kmnist,dropout,0.3,12,1,222,0.0007149579760152847,488325120,0.8046875
kmnist,dropout,0.3,12,1,223,0.0007349159859586507,488325120,0.75
kmnist,dropout,0.3,12,1,224,0.0007411249971482903,488325120,0.796875
kmnist,dropout,0.3,12,1,225,0.0007479579944629222,488325120,0.7421875
kmnist,dropout,0.3,12,1,226,0.0007185839931480587,488325120,0.828125
kmnist,dropout,0.3,12,1,227,0.0007358340080827475,488325120,0.7734375
kmnist,dropout,0.3,12,1,228,0.0007587909931316972,488325120,0.78125
kmnist,dropout,0.3,12,1,229,0.0007534589967690408,488325120,0.8515625
kmnist,dropout,0.3,12,1,230,0.0007396249857265502,488341504,0.8515625
kmnist,dropout,0.3,12,1,231,0.0007328329957090318,488341504,0.8359375
kmnist,dropout,0.3,12,1,232,0.0007499579805880785,488341504,0.78125
kmnist,dropout,0.3,12,1,233,0.0007545829867012799,488341504,0.8203125
kmnist,dropout,0.3,12,1,234,0.0007370829989667982,488341504,0.8203125
kmnist,dropout,0.3,12,1,235,0.0007444579969160259,488341504,0.875
kmnist,dropout,0.3,12,1,236,0.0007572499744128436,488341504,0.7734375
kmnist,dropout,0.3,12,1,237,0.0007329579966608435,488341504,0.8046875
kmnist,dropout,0.3,12,1,238,0.0007333329995162785,488341504,0.78125
kmnist,dropout,0.3,12,1,239,0.0007317500130739063,488341504,0.78125
kmnist,dropout,0.3,12,1,240,0.0007242910214699805,488341504,0.8125
kmnist,dropout,0.3,12,1,241,0.0007470000127796084,488341504,0.8046875
kmnist,dropout,0.3,12,1,242,0.0007462500070687383,488341504,0.78125
kmnist,dropout,0.3,12,1,243,0.0007426670053973794,488341504,0.8125
kmnist,dropout,0.3,12,1,244,0.0007443329959642142,488341504,0.875
kmnist,dropout,0.3,12,1,245,0.0007422920025419444,488341504,0.7890625
kmnist,dropout,0.3,12,1,246,0.0007302080048248172,488341504,0.8515625
kmnist,dropout,0.3,12,1,247,0.0007227080059237778,488341504,0.8125
kmnist,dropout,0.3,12,1,248,0.0007372079999186099,488341504,0.7890625
kmnist,dropout,0.3,12,1,249,0.0007609589956700802,488341504,0.8125
kmnist,dropout,0.3,12,1,250,0.0007437500171363354,488341504,0.78125
kmnist,dropout,0.3,12,1,251,0.0007344589976128191,488341504,0.8359375
kmnist,dropout,0.3,12,1,252,0.0007494169985875487,488341504,0.8125
kmnist,dropout,0.3,12,1,253,0.0007293749949894845,488341504,0.8203125
kmnist,dropout,0.3,12,1,254,0.0007545000116806477,488341504,0.8125
kmnist,dropout,0.3,12,1,255,0.0007471670105587691,488341504,0.8125
kmnist,dropout,0.3,12,1,256,0.0007402909977827221,488341504,0.7890625
kmnist,dropout,0.3,12,1,257,0.0007458750042133033,488341504,0.765625
kmnist,dropout,0.3,12,1,258,0.0007356250134762377,488341504,0.8125
kmnist,dropout,0.3,12,1,259,0.0007200000109151006,488341504,0.84375
kmnist,dropout,0.3,12,1,260,0.0007327079947572201,488357888,0.8046875
kmnist,dropout,0.3,12,1,261,0.000735165987862274,488357888,0.8203125
kmnist,dropout,0.3,12,1,262,0.000726833997759968,488357888,0.7890625
kmnist,dropout,0.3,12,1,263,0.0007524579996243119,488357888,0.75
kmnist,dropout,0.3,12,1,264,0.0007695409876760095,488357888,0.8515625
kmnist,dropout,0.3,12,1,265,0.0007403749914374202,488357888,0.8359375
kmnist,dropout,0.3,12,1,266,0.0007297499978449196,488357888,0.8203125
kmnist,dropout,0.3,12,1,267,0.000741625000955537,488357888,0.7421875
kmnist,dropout,0.3,12,1,268,0.0007285420142579824,488357888,0.8359375
kmnist,dropout,0.3,12,1,269,0.0007297499978449196,488357888,0.84375
kmnist,dropout,0.3,12,1,270,0.0007142919930629432,488357888,0.828125
kmnist,dropout,0.3,12,1,271,0.0008053749916143715,488357888,0.8203125
kmnist,dropout,0.3,12,1,272,0.0007392919796984643,488357888,0.8203125
kmnist,dropout,0.3,12,1,273,0.0007575410127174109,488357888,0.8671875
kmnist,dropout,0.3,12,1,274,0.0007421250047627836,488357888,0.8203125
kmnist,dropout,0.3,12,1,275,0.0007249999907799065,488357888,0.765625
kmnist,dropout,0.3,12,1,276,0.0007363750191871077,488357888,0.7890625
kmnist,dropout,0.3,12,1,277,0.0007331249944400042,488357888,0.796875
kmnist,dropout,0.3,12,1,278,0.0007302919984795153,488357888,0.8046875
kmnist,dropout,0.3,12,1,279,0.0007398329908028245,488357888,0.828125
kmnist,dropout,0.3,12,1,280,0.0007472089782822877,488357888,0.828125
kmnist,dropout,0.3,12,1,281,0.0007209169853013009,488357888,0.84375
kmnist,dropout,0.3,12,1,282,0.0007452080026268959,488357888,0.7421875
kmnist,dropout,0.3,12,1,283,0.0007407920202240348,488357888,0.890625
kmnist,dropout,0.3,12,1,284,0.0007183339912444353,488357888,0.875
kmnist,dropout,0.3,12,1,285,0.0007865829975344241,488357888,0.8671875
kmnist,dropout,0.3,12,1,286,0.0007323329919017851,488357888,0.8359375
kmnist,dropout,0.3,12,1,287,0.0007364579942077398,488357888,0.8046875
kmnist,dropout,0.3,12,1,288,0.0007283749873749912,488374272,0.7890625
kmnist,dropout,0.3,12,1,289,0.0007314579852391034,488374272,0.8046875
kmnist,dropout,0.3,12,1,290,0.0007418750028591603,488374272,0.8046875
kmnist,dropout,0.3,12,1,291,0.0007307080086320639,488374272,0.8828125
kmnist,dropout,0.3,12,1,292,0.0007402920164167881,488374272,0.78125
kmnist,dropout,0.3,12,1,293,0.0007299169956240803,488374272,0.8203125
kmnist,dropout,0.3,12,1,294,0.0007484579982701689,488374272,0.8125
kmnist,dropout,0.3,12,1,295,0.000735875015379861,488374272,0.828125
kmnist,dropout,0.3,12,1,296,0.0007520829967688769,488374272,0.8203125
kmnist,dropout,0.3,12,1,297,0.0007402079936582595,488374272,0.875
kmnist,dropout,0.3,12,1,298,0.0007260830025188625,488374272,0.8125
kmnist,dropout,0.3,12,1,299,0.000734750006813556,488374272,0.828125
kmnist,dropout,0.3,12,1,300,0.0007336660055443645,488374272,0.8125
kmnist,dropout,0.3,12,1,301,0.000748874997952953,488374272,0.8125
kmnist,dropout,0.3,12,1,302,0.0007354159897658974,488374272,0.8203125
kmnist,dropout,0.3,12,1,303,0.0007276659889612347,488374272,0.8359375
kmnist,dropout,0.3,12,1,304,0.0007321250159293413,488374272,0.859375
kmnist,dropout,0.3,12,1,305,0.0007480420172214508,488374272,0.8671875
kmnist,dropout,0.3,12,1,306,0.0007487909751944244,488374272,0.8203125
kmnist,dropout,0.3,12,1,307,0.0007377500005532056,488374272,0.8359375
kmnist,dropout,0.3,12,1,308,0.0007314170070458204,488374272,0.859375
kmnist,dropout,0.3,12,1,309,0.0007320420118048787,488374272,0.8828125
kmnist,dropout,0.3,12,1,310,0.0007377919973805547,488374272,0.8515625
kmnist,dropout,0.3,12,1,311,0.0007419169996865094,488390656,0.875
kmnist,dropout,0.3,12,1,312,0.0007180829998105764,488390656,0.84375
kmnist,dropout,0.3,12,1,313,0.0007479579944629222,488390656,0.84375
kmnist,dropout,0.3,12,1,314,0.0007382920011878014,488390656,0.8203125
kmnist,dropout,0.3,12,1,315,0.0007382080075331032,488390656,0.8359375
kmnist,dropout,0.3,12,1,316,0.0007197079830802977,488390656,0.84375
kmnist,dropout,0.3,12,1,317,0.00072900002123788,488390656,0.890625
kmnist,dropout,0.3,12,1,318,0.0007179579988587648,488407040,0.8203125
kmnist,dropout,0.3,12,1,319,0.0007283750164788216,488407040,0.8515625
kmnist,dropout,0.3,12,1,320,0.0007369579980149865,488407040,0.8671875
kmnist,dropout,0.3,12,1,321,0.0007539579819422215,488407040,0.8828125
kmnist,dropout,0.3,12,1,322,0.0007399159949272871,488407040,0.84375
kmnist,dropout,0.3,12,1,323,0.0007494580058846623,488407040,0.828125
kmnist,dropout,0.3,12,1,324,0.0007420409820042551,488407040,0.8359375
kmnist,dropout,0.3,12,1,325,0.0007220830011647195,488407040,0.875
kmnist,dropout,0.3,12,1,326,0.0007276670075953007,488407040,0.828125
kmnist,dropout,0.3,12,1,327,0.0007401249895337969,488407040,0.875
kmnist,dropout,0.3,12,1,328,0.0007461250061169267,488407040,0.8046875
kmnist,dropout,0.3,12,1,329,0.000745249999454245,488407040,0.8203125
kmnist,dropout,0.3,12,1,330,0.000738041999284178,488407040,0.8671875
kmnist,dropout,0.3,12,1,331,0.0007455830054823309,488407040,0.8671875
kmnist,dropout,0.3,12,1,332,0.0007321250159293413,488407040,0.8671875
kmnist,dropout,0.3,12,1,333,0.000736583024263382,488407040,0.8515625
kmnist,dropout,0.3,12,1,334,0.000753958011046052,488407040,0.8203125
kmnist,dropout,0.3,12,1,335,0.0007234170043375343,488407040,0.75
kmnist,dropout,0.3,12,1,336,0.0007999169756658375,488407040,0.875
kmnist,dropout,0.3,12,1,337,0.0007474579906556755,488407040,0.8046875
kmnist,dropout,0.3,12,1,338,0.0007513750169891864,488407040,0.8359375
kmnist,dropout,0.3,12,1,339,0.00073516700649634,488407040,0.8125
kmnist,dropout,0.3,12,1,340,0.0007496670004911721,488407040,0.828125
kmnist,dropout,0.3,12,1,341,0.0007353329856414348,488407040,0.8828125
kmnist,dropout,0.3,12,1,342,0.0007142499962355942,488423424,0.796875
kmnist,dropout,0.3,12,1,343,0.0007440420158673078,488423424,0.84375
kmnist,dropout,0.3,12,1,344,0.0007114589971024543,488423424,0.8515625
kmnist,dropout,0.3,12,1,345,0.0007335829723160714,488423424,0.8359375
kmnist,dropout,0.3,12,1,346,0.000735500012524426,488423424,0.8515625
kmnist,dropout,0.3,12,1,347,0.0007238330144900829,488423424,0.8515625
kmnist,dropout,0.3,12,1,348,0.0007291670190170407,488423424,0.8515625
kmnist,dropout,0.3,12,1,349,0.0007336249982472509,488423424,0.84375
kmnist,dropout,0.3,12,1,350,0.0007293329981621355,488423424,0.8125
kmnist,dropout,0.3,12,1,351,0.0007389579841401428,488423424,0.8515625
kmnist,dropout,0.3,12,1,352,0.0007425410149153322,488423424,0.8359375
kmnist,dropout,0.3,12,1,353,0.0007377089932560921,488423424,0.8125
kmnist,dropout,0.3,12,1,354,0.0007399579917546362,488423424,0.8671875
kmnist,dropout,0.3,12,1,355,0.0007531250012107193,488423424,0.7890625
kmnist,dropout,0.3,12,1,356,0.0007324999896809459,488423424,0.84375
kmnist,dropout,0.3,12,1,357,0.0007168339798226953,488423424,0.84375
kmnist,dropout,0.3,12,1,358,0.0007149579760152847,488423424,0.8671875
kmnist,dropout,0.3,12,1,359,0.0007293749949894845,488423424,0.8046875
kmnist,dropout,0.3,12,1,360,0.0007325840124394745,488423424,0.796875
kmnist,dropout,0.3,12,1,361,0.0008489169995300472,488423424,0.84375
