run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,50,0.0014521670527756214,0.0030719999922439456,508755968,0.8515625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,51,0.0015858750557526946,0.0030671670101583004,508755968,0.921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,52,0.0015806249575689435,0.0030742500675842166,508755968,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,53,0.001532958005554974,0.003156667109578848,508755968,0.8515625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,54,0.0016572920139878988,0.0030757079366594553,508755968,0.8671875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,55,0.001539458055049181,0.0031236669747158885,508755968,0.859375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,56,0.0015508749056607485,0.0030802079709246755,508755968,0.90625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,57,0.0015664160018786788,0.00302325002849102,508755968,0.8828125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,58,0.0015327500877901912,0.0032009169226512313,508755968,0.8984375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,59,0.001545500010251999,0.0030720409704372287,508755968,0.8671875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,60,0.0015446250326931477,0.0030802920227870345,508755968,0.8828125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,61,0.001574499998241663,0.0030811670003458858,508772352,0.921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,62,0.0015915000112727284,0.0030590000096708536,508772352,0.84375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,63,0.0016103340312838554,0.003067334066145122,508772352,0.875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,64,0.001504334039054811,0.0030747500713914633,508772352,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,65,0.0016026669181883335,0.0030760830268263817,508772352,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,66,0.0014923749258741736,0.0030497079715132713,508772352,0.90625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,67,0.0015504170442000031,0.0030807500006631017,508772352,0.90625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,68,0.001509333960711956,0.0030727919656783342,508772352,0.890625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,69,0.0015241249930113554,0.003074540989473462,508772352,0.921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,70,0.0015402499120682478,0.003066041972488165,508772352,0.921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,71,0.0015570420073345304,0.0030170829268172383,508772352,0.90625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,72,0.0015412499196827412,0.0031872920226305723,508772352,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,73,0.0015677500050514936,0.0030335000483319163,508772352,0.8671875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,74,0.0015827500028535724,0.003082375042140484,508772352,0.890625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,75,0.0015598339959979057,0.003125124960206449,508772352,0.8671875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,76,0.0015199579065665603,0.003108917037025094,508772352,0.890625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,77,0.0015032909577712417,0.003129916964098811,508772352,0.890625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,78,0.0015472089871764183,0.003040167037397623,508772352,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,79,0.001538375043310225,0.003048041951842606,508772352,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,80,0.001495208009146154,0.0030515410471707582,508772352,0.890625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,81,0.0015443329466506839,0.0031340420246124268,508772352,0.859375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,82,0.0015561250038444996,0.0030277089681476355,508772352,0.9140625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,83,0.0016090000281110406,0.0031411669915542006,508772352,0.8515625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,84,0.0016060000052675605,0.003046999918296933,508772352,0.9140625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,85,0.0015014999080449343,0.003113916958682239,508772352,0.921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,86,0.0016496659955009818,0.0032624590676277876,508772352,0.9140625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,87,0.0015985419740900397,0.0031482919584959745,508723200,0.9140625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,88,0.001553625101223588,0.0030771669698879123,508723200,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,89,0.0016180409584194422,0.0031969579868018627,508723200,0.921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,90,0.0015447919722646475,0.0031288749305531383,508723200,0.90625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,91,0.0015587920788675547,0.003086125012487173,508723200,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,92,0.001610624953173101,0.0032072500325739384,508723200,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,93,0.0015428339829668403,0.0031299999682232738,508723200,0.921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,94,0.001541250036098063,0.003086750046350062,508723200,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,95,0.0015438750851899385,0.0032616249518468976,508723200,0.9609375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,96,0.0015407080063596368,0.0030352920293807983,508723200,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,97,0.0015368330059573054,0.003091624937951565,508723200,0.9140625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,98,0.0015412919456139207,0.0032337079755961895,508739584,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,99,0.0016215000068768859,0.003085915930569172,508739584,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,100,0.0014690000098198652,0.003139000036753714,508739584,0.875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,101,0.001608208054676652,0.0030595000134781003,508739584,0.8984375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,102,0.0016564159886911511,0.003084916970692575,508739584,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,103,0.0016454580472782254,0.003105791052803397,508739584,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,104,0.001570541993714869,0.00312137498985976,508739584,0.9140625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,105,0.0016182080144062638,0.0032440409995615482,508739584,0.90625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,106,0.0015516659477725625,0.003161582979373634,508739584,0.96875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,107,0.0015540000749751925,0.0031288330210372806,508739584,0.8984375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,108,0.0015378750395029783,0.003086457960307598,508739584,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,109,0.0015631249407306314,0.003122250083833933,508739584,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,110,0.0014904169365763664,0.0030692500295117497,508739584,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,111,0.0015397919341921806,0.003138542058877647,508739584,0.90625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,112,0.0016004579374566674,0.003059707931242883,508739584,0.9765625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,113,0.0015413750661537051,0.0031813340028747916,508739584,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,114,0.001601333962753415,0.0032283749897032976,508739584,0.921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,115,0.001558625022880733,0.0030819160165265203,508739584,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,116,0.0015537090366706252,0.003025708021596074,508739584,0.921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,117,0.0015323329716920853,0.0031363340094685555,508739584,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,118,0.0015403329161927104,0.003136957995593548,508739584,0.96875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,119,0.0015462921001017094,0.0030783748952671885,508755968,0.921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,120,0.0014977500541135669,0.0030831670155748725,508755968,0.90625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,121,0.0015405000885948539,0.0030740000074729323,508755968,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,122,0.001524916966445744,0.0031756670214235783,508755968,0.96875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,123,0.001537540927529335,0.003080875030718744,508755968,0.96875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,124,0.001500708982348442,0.0031212089816108346,508772352,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,125,0.0015503750182688236,0.003088874975219369,508788736,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,126,0.0015047499909996986,0.003140209009870887,508788736,0.9765625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,127,0.0015598330646753311,0.003081125090830028,508788736,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,128,0.0015761250397190452,0.0030656250892207026,508788736,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,129,0.0015478749992325902,0.0031407499918714166,508788736,0.921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,130,0.0015451660146936774,0.0031120829517021775,508788736,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,131,0.0014947078889235854,0.003137917025014758,508788736,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,132,0.0015309160808101296,0.00310400000307709,508788736,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,133,0.0015199999324977398,0.003156792023219168,508788736,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,134,0.0014977500541135669,0.0031270829495042562,508788736,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,135,0.001545500010251999,0.0031464589992538095,508788736,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,136,0.001534332986921072,0.003064541961066425,508788736,0.9609375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,137,0.0015897080302238464,0.003087374963797629,508788736,0.9609375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,138,0.0015553750563412905,0.0030750000150874257,508788736,0.9609375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,139,0.0015879999846220016,0.0031978340120986104,508788736,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,140,0.0015385419828817248,0.00307991704903543,508788736,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,141,0.001524166902527213,0.003062749980017543,508788736,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,142,0.0015301250386983156,0.0031275410437956452,508788736,0.96875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,143,0.001534749986603856,0.0030643329955637455,508788736,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,144,0.0015367920277640224,0.003138834028504789,508788736,0.9609375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,145,0.0015414999797940254,0.0030740000074729323,508788736,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,146,0.0015469170175492764,0.0030890420312061906,508788736,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,147,0.001534709008410573,0.00312754197511822,508788736,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,148,0.001542834099382162,0.0030861669220030308,508788736,0.9140625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,149,0.0015214169397950172,0.003076417022384703,508788736,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,150,0.001466957968659699,0.00311179191339761,508788736,0.90625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,151,0.0015892090741544962,0.0030698339687660336,508788736,0.90625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,152,0.0015510419616475701,0.0030190000543370843,508788736,0.9765625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,153,0.0015565840294584632,0.003033290966413915,508788736,0.9765625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,154,0.0015372919151559472,0.0031296670204028487,508788736,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,155,0.0015354580245912075,0.003140792017802596,508788736,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,156,0.0015282920794561505,0.0030660420889034867,508788736,0.96875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,157,0.0015400000847876072,0.003071082988753915,508788736,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,158,0.0015212500002235174,0.0031593749299645424,508788736,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,159,0.0015413330402225256,0.003035458968952298,508788736,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,160,0.0015393330249935389,0.003130874945782125,508788736,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,161,0.0015914170071482658,0.0030711250146850944,508788736,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,162,0.0015251670265570283,0.003148959018290043,508788736,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,163,0.0015314999036490917,0.0030472499784082174,508805120,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,164,0.0014968749601393938,0.0031216249335557222,508805120,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,165,0.0015381249831989408,0.0030700830975547433,508805120,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,166,0.0016151249874383211,0.0031537910690531135,508805120,0.9375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,167,0.0015020420541986823,0.003075792104937136,508805120,0.9609375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,168,0.0015801669796928763,0.0030788331059738994,508805120,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,169,0.0015232498990371823,0.0030699589988216758,508805120,0.9609375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,170,0.0015456249238923192,0.0031412079697474837,508805120,0.9609375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,171,0.0015884579624980688,0.0030604159692302346,508805120,0.953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,172,0.0015309170121327043,0.003137625055387616,508805120,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,173,0.0014869999140501022,0.0031436249846592546,508805120,0.9609375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,174,0.001536457915790379,0.0031370839569717646,508805120,0.9140625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,175,0.001552542089484632,0.0030633750138804317,508805120,0.9453125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,176,0.0015454160748049617,0.0031472090631723404,508805120,0.9609375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,177,0.0015249170828610659,0.0030775829218328,508805120,0.9921875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,178,0.001549875014461577,0.0030421660048887134,508821504,0.9765625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,179,0.001533541944809258,0.0030333329923450947,508837888,0.953125
