run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,87,0.002317124977707863,0.0051348330453038216,637763584,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,88,0.002418832969851792,0.005294083966873586,637763584,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,89,0.002317124977707863,0.005082417046651244,637763584,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,90,0.002316916943527758,0.005211042007431388,637763584,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,91,0.002386207925155759,0.005098749999888241,637779968,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,92,0.00229049997869879,0.005121499998494983,637779968,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,93,0.0023341249907389283,0.0052162500796839595,637779968,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,94,0.0023575419327244163,0.005079791997559369,637779968,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,95,0.0022954579908400774,0.005105125019326806,637796352,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,96,0.0023169999476522207,0.005096333101391792,637796352,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,97,0.0022805420449003577,0.005090542021207511,637796352,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,98,0.0023458750220015645,0.0051017910009250045,637796352,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,99,0.0023040419910103083,0.005201915977522731,637796352,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,100,0.00229816697537899,0.005082917050458491,637796352,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,101,0.0022921250201761723,0.005241999984718859,637796352,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,102,0.002471208921633661,0.005095583037473261,637796352,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,103,0.002318416954949498,0.0051177500281482935,637796352,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,104,0.0023283750051632524,0.005117207998409867,637796352,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,105,0.0022866249782964587,0.005205041961744428,637796352,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,106,0.0022762080188840628,0.005105916992761195,637796352,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,107,0.002323624910786748,0.005128333927132189,637796352,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,108,0.0023068749578669667,0.005134458071552217,637812736,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,109,0.0022957499604672194,0.005102250026538968,637812736,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,110,0.0023366250097751617,0.005139042041264474,637812736,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,111,0.0023777910973876715,0.005112083978019655,637812736,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,112,0.0022972499718889594,0.005288665997795761,637812736,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,113,0.0022781669395044446,0.0051738329930230975,637812736,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,114,0.0023928340524435043,0.005086082965135574,637812736,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,115,0.0022833329858258367,0.005122667062096298,637812736,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,116,0.0023030410520732403,0.005093957995995879,637812736,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,117,0.002292084041982889,0.005168167059309781,637812736,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,118,0.0023064169799908996,0.005095083033666015,637829120,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,119,0.002303167013451457,0.0051907909801229835,637845504,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,120,0.002292750054039061,0.005119040957652032,637845504,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,121,0.002297458006069064,0.005085041979327798,637845504,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,122,0.0022927080281078815,0.005128541961312294,637845504,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,123,0.0023602499859407544,0.005083290976472199,637845504,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,124,0.002294208970852196,0.005132207996211946,637845504,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,125,0.0022932080319151282,0.005148249911144376,637845504,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,126,0.0022924590157344937,0.005073833977803588,637845504,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,127,0.0022904579527676105,0.005155500024557114,637845504,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,128,0.002300292020663619,0.005099999951198697,637845504,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,129,0.0022828750079497695,0.005160166998393834,637845504,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,130,0.0022903329227119684,0.005110083962790668,637845504,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,131,0.002252250094898045,0.005158707965165377,637861888,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,132,0.0022802090970799327,0.005141166970133781,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,133,0.002280999906361103,0.005093000014312565,637861888,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,134,0.002412250032648444,0.005169957992620766,637861888,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,135,0.0022204590495675802,0.005228125024586916,637861888,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,136,0.002303499961271882,0.00508062494918704,637861888,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,137,0.0022872919216752052,0.005147957941517234,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,138,0.002274041995406151,0.0052362090209499,637861888,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,139,0.0022782919695600867,0.005098499939776957,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,140,0.002309291041456163,0.005111334030516446,637861888,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,141,0.002254124963656068,0.005084250005893409,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,142,0.0022800409933552146,0.005148291937075555,637861888,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,143,0.002340249950066209,0.005130958976224065,637861888,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,144,0.002275333972647786,0.005194958066567779,637861888,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,145,0.0022863330086693168,0.005136082996614277,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,146,0.0022807499626651406,0.005197625025175512,637861888,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,147,0.002271291916258633,0.005087000085040927,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,148,0.0022829590598121285,0.0051154999528080225,637861888,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,149,0.002277958090417087,0.005185791989788413,637845504,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,150,0.0022923749638721347,0.005230125039815903,637845504,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,151,0.0022452089469879866,0.0050805420614778996,637861888,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,152,0.002287417068146169,0.005078874994069338,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,153,0.002286209026351571,0.005114833940751851,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,154,0.002289333031512797,0.005165374954231083,637861888,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,155,0.002363958046771586,0.005078583024442196,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,156,0.0022895410656929016,0.005087333964183927,637861888,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,157,0.0022650830214843154,0.0051180419977754354,637861888,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,158,0.0022846669889986515,0.005143583985045552,637861888,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,159,0.0022637079237028956,0.0051169169601053,637861888,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,160,0.002316333004273474,0.005116374930366874,637861888,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,161,0.002307125017978251,0.005135333049111068,637861888,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,162,0.0023081250255927444,0.005108500015921891,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,163,0.0022877079900354147,0.005092915962450206,637861888,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,164,0.0022816660348325968,0.005081500043161213,637861888,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,165,0.00228133297059685,0.005108291981741786,637861888,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,166,0.002292625023983419,0.005180292064324021,637861888,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,167,0.002349750022403896,0.005083375028334558,637861888,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,168,0.0022778339916840196,0.005108915967866778,637861888,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,169,0.002294457983225584,0.005115333944559097,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,170,0.0022906659869477153,0.005068041034974158,637861888,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,171,0.0022739580599591136,0.005172458011657,637861888,0.046875
