dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,10,1,116,0.0007208329916466027,486768640,0.78125
fashion_mnist,dense,1.0,10,1,117,0.0007265419990289956,486768640,0.765625
fashion_mnist,dense,1.0,10,1,118,0.0007314999820664525,486768640,0.8671875
fashion_mnist,dense,1.0,10,1,119,0.000723917008144781,486768640,0.8046875
fashion_mnist,dense,1.0,10,1,120,0.0007587500149384141,486768640,0.7734375
fashion_mnist,dense,1.0,10,1,121,0.000691374996677041,486768640,0.796875
fashion_mnist,dense,1.0,10,1,122,0.0007008749817032367,486768640,0.8515625
fashion_mnist,dense,1.0,10,1,123,0.0007512500160373747,486768640,0.8203125
fashion_mnist,dense,1.0,10,1,124,0.000717791001079604,486768640,0.8515625
fashion_mnist,dense,1.0,10,1,125,0.0007729579810984433,486768640,0.796875
fashion_mnist,dense,1.0,10,1,126,0.0007378750015050173,486768640,0.828125
fashion_mnist,dense,1.0,10,1,127,0.0007399590103887022,486768640,0.8671875
fashion_mnist,dense,1.0,10,1,128,0.0007291249930858612,486768640,0.8203125
fashion_mnist,dense,1.0,10,1,129,0.0007842920022085309,486768640,0.8125
fashion_mnist,dense,1.0,10,1,130,0.0007484160014428198,486768640,0.8125
fashion_mnist,dense,1.0,10,1,131,0.0007451669953297824,486768640,0.90625
fashion_mnist,dense,1.0,10,1,132,0.0007377919973805547,486768640,0.8203125
fashion_mnist,dense,1.0,10,1,133,0.000764458003686741,486768640,0.7421875
fashion_mnist,dense,1.0,10,1,134,0.0007182499975897372,486768640,0.7890625
fashion_mnist,dense,1.0,10,1,135,0.0007258330006152391,486768640,0.8359375
fashion_mnist,dense,1.0,10,1,136,0.0007314590038731694,486768640,0.859375
fashion_mnist,dense,1.0,10,1,137,0.0007255829987116158,486768640,0.828125
fashion_mnist,dense,1.0,10,1,138,0.0007623750134371221,486768640,0.8125
fashion_mnist,dense,1.0,10,1,139,0.0007471669814549387,486768640,0.7734375
fashion_mnist,dense,1.0,10,1,140,0.0007302500016521662,486768640,0.796875
fashion_mnist,dense,1.0,10,1,141,0.0007380829774774611,486768640,0.7421875
fashion_mnist,dense,1.0,10,1,142,0.0007371250248979777,486768640,0.7890625
fashion_mnist,dense,1.0,10,1,143,0.00074637500802055,486768640,0.7578125
fashion_mnist,dense,1.0,10,1,144,0.0007384580094367266,486768640,0.7890625
fashion_mnist,dense,1.0,10,1,145,0.0007398749876301736,486768640,0.7734375
fashion_mnist,dense,1.0,10,1,146,0.0007249169866554439,486768640,0.8671875
fashion_mnist,dense,1.0,10,1,147,0.0007466659881174564,486768640,0.8828125
fashion_mnist,dense,1.0,10,1,148,0.0007434170111082494,486768640,0.8828125
fashion_mnist,dense,1.0,10,1,149,0.0007451670244336128,486768640,0.875
fashion_mnist,dense,1.0,10,1,150,0.0007447079988196492,486768640,0.84375
fashion_mnist,dense,1.0,10,1,151,0.0007244169828481972,486768640,0.828125
fashion_mnist,dense,1.0,10,1,152,0.0007226250017993152,486768640,0.8515625
fashion_mnist,dense,1.0,10,1,153,0.0007465420057997108,486768640,0.78125
fashion_mnist,dense,1.0,10,1,154,0.0007282499864231795,486768640,0.890625
fashion_mnist,dense,1.0,10,1,155,0.0007457920000888407,486785024,0.828125
fashion_mnist,dense,1.0,10,1,156,0.0007207909948192537,486785024,0.828125
fashion_mnist,dense,1.0,10,1,157,0.0007405409996863455,486785024,0.796875
fashion_mnist,dense,1.0,10,1,158,0.0007226669986266643,486785024,0.7890625
fashion_mnist,dense,1.0,10,1,159,0.0007261670252773911,486785024,0.765625
fashion_mnist,dense,1.0,10,1,160,0.0007051669817883521,486785024,0.8125
fashion_mnist,dense,1.0,10,1,161,0.0007051660213619471,486785024,0.8046875
fashion_mnist,dense,1.0,10,1,162,0.0007205829897429794,486785024,0.8125
fashion_mnist,dense,1.0,10,1,163,0.0007183339912444353,486785024,0.8125
fashion_mnist,dense,1.0,10,1,164,0.0007102919917088002,486785024,0.8046875
fashion_mnist,dense,1.0,10,1,165,0.0007599579985253513,486801408,0.7890625
fashion_mnist,dense,1.0,10,1,166,0.0007063329976517707,486801408,0.796875
fashion_mnist,dense,1.0,10,1,167,0.0006959159800317138,486801408,0.765625
fashion_mnist,dense,1.0,10,1,168,0.0007194160134531558,486801408,0.8046875
fashion_mnist,dense,1.0,10,1,169,0.0006917910068295896,486801408,0.8203125
fashion_mnist,dense,1.0,10,1,170,0.0006934170087333769,486817792,0.8046875
fashion_mnist,dense,1.0,10,1,171,0.000700749980751425,486817792,0.7734375
fashion_mnist,dense,1.0,10,1,172,0.0007072500011418015,486817792,0.8984375
fashion_mnist,dense,1.0,10,1,173,0.0007000839977990836,486817792,0.796875
fashion_mnist,dense,1.0,10,1,174,0.0006871249934192747,486817792,0.8515625
fashion_mnist,dense,1.0,10,1,175,0.0006842500006314367,486817792,0.8515625
fashion_mnist,dense,1.0,10,1,176,0.0006852090009488165,486817792,0.84375
fashion_mnist,dense,1.0,10,1,177,0.0007113750034477562,486817792,0.828125
fashion_mnist,dense,1.0,10,1,178,0.000687374995322898,486817792,0.875
fashion_mnist,dense,1.0,10,1,179,0.0007060839852783829,486817792,0.765625
fashion_mnist,dense,1.0,10,1,180,0.0006861249858047813,486817792,0.828125
fashion_mnist,dense,1.0,10,1,181,0.0006988749955780804,486817792,0.8125
fashion_mnist,dense,1.0,10,1,182,0.0006944170163478702,486850560,0.8046875
fashion_mnist,dense,1.0,10,1,183,0.0006834999949205667,486850560,0.8359375
fashion_mnist,dense,1.0,10,1,184,0.0006871249934192747,486850560,0.84375
fashion_mnist,dense,1.0,10,1,185,0.0007229999755509198,486850560,0.78125
fashion_mnist,dense,1.0,10,1,186,0.0007067080005072057,486850560,0.7890625
fashion_mnist,dense,1.0,10,1,187,0.0007063749944791198,486850560,0.8515625
fashion_mnist,dense,1.0,10,1,188,0.0007048330153338611,486850560,0.7890625
fashion_mnist,dense,1.0,10,1,189,0.0006966670043766499,486850560,0.8828125
fashion_mnist,dense,1.0,10,1,190,0.0007109580037649721,486850560,0.828125
fashion_mnist,dense,1.0,10,1,191,0.0007939170172903687,486850560,0.8203125
fashion_mnist,dense,1.0,10,1,192,0.0007151250028982759,486850560,0.75
fashion_mnist,dense,1.0,10,1,193,0.0006928340008016676,486850560,0.8203125
fashion_mnist,dense,1.0,10,1,194,0.0007019160257186741,486850560,0.8671875
fashion_mnist,dense,1.0,10,1,195,0.000681583012919873,486850560,0.828125
fashion_mnist,dense,1.0,10,1,196,0.0007125840056687593,486850560,0.8125
fashion_mnist,dense,1.0,10,1,197,0.0007110000005923212,486850560,0.8828125
fashion_mnist,dense,1.0,10,1,198,0.0007045000093057752,486850560,0.8359375
fashion_mnist,dense,1.0,10,1,199,0.0007134580228012055,486866944,0.8359375
fashion_mnist,dense,1.0,10,1,200,0.0007028330001048744,486866944,0.859375
fashion_mnist,dense,1.0,10,1,201,0.0007146249990910292,486866944,0.7734375
fashion_mnist,dense,1.0,10,1,202,0.0007165000133682042,486866944,0.765625
fashion_mnist,dense,1.0,10,1,203,0.0007031249988358468,486866944,0.7578125
fashion_mnist,dense,1.0,10,1,204,0.0007019589829724282,486866944,0.8046875
fashion_mnist,dense,1.0,10,1,205,0.0006945420172996819,486866944,0.859375
fashion_mnist,dense,1.0,10,1,206,0.0007105839904397726,486866944,0.8203125
fashion_mnist,dense,1.0,10,1,207,0.0006969169771764427,486866944,0.765625
fashion_mnist,dense,1.0,10,1,208,0.0006954169948585331,486866944,0.8203125
fashion_mnist,dense,1.0,10,1,209,0.0007052919827401638,486866944,0.859375
fashion_mnist,dense,1.0,10,1,210,0.0007047920080367476,486866944,0.8359375
fashion_mnist,dense,1.0,10,1,211,0.0006849579804111272,486866944,0.828125
fashion_mnist,dense,1.0,10,1,212,0.0006984169885981828,486883328,0.8203125
fashion_mnist,dense,1.0,10,1,213,0.0007001670019235462,486883328,0.7890625
fashion_mnist,dense,1.0,10,1,214,0.0007035839953459799,486883328,0.84375
fashion_mnist,dense,1.0,10,1,215,0.0007055420137476176,486883328,0.8671875
fashion_mnist,dense,1.0,10,1,216,0.0007012080168351531,486883328,0.8359375
fashion_mnist,dense,1.0,10,1,217,0.0007035419985186309,486883328,0.8671875
fashion_mnist,dense,1.0,10,1,218,0.0007000830082688481,486883328,0.8203125
fashion_mnist,dense,1.0,10,1,219,0.0007225839945022017,486883328,0.84375
fashion_mnist,dense,1.0,10,1,220,0.0007004590006545186,486883328,0.78125
fashion_mnist,dense,1.0,10,1,221,0.0007026249950286001,486883328,0.8515625
fashion_mnist,dense,1.0,10,1,222,0.0007014999864622951,486883328,0.8984375
fashion_mnist,dense,1.0,10,1,223,0.0007002500060480088,486883328,0.8046875
fashion_mnist,dense,1.0,10,1,224,0.0006936670106370002,486883328,0.875
fashion_mnist,dense,1.0,10,1,225,0.00071308299084194,486883328,0.8828125
fashion_mnist,dense,1.0,10,1,226,0.0006957919977139682,486883328,0.8515625
fashion_mnist,dense,1.0,10,1,227,0.0007056249887682498,486883328,0.90625
fashion_mnist,dense,1.0,10,1,228,0.0007098749920260161,486883328,0.859375
fashion_mnist,dense,1.0,10,1,229,0.0007029169937595725,486883328,0.8203125
fashion_mnist,dense,1.0,10,1,230,0.0007003330101724714,486899712,0.8125
fashion_mnist,dense,1.0,10,1,231,0.0007080420036800206,486899712,0.765625
fashion_mnist,dense,1.0,10,1,232,0.0007145830022636801,486899712,0.8125
fashion_mnist,dense,1.0,10,1,233,0.0006987910019233823,486899712,0.8515625
fashion_mnist,dense,1.0,10,1,234,0.0007049170089885592,486899712,0.8203125
fashion_mnist,dense,1.0,10,1,235,0.0007067499973345548,486916096,0.8671875
fashion_mnist,dense,1.0,10,1,236,0.0006981250189710408,486916096,0.8203125
fashion_mnist,dense,1.0,10,1,237,0.0006959589954931289,486916096,0.8515625
fashion_mnist,dense,1.0,10,1,238,0.0007067910046316683,486916096,0.796875
fashion_mnist,dense,1.0,10,1,239,0.0007031249988358468,486916096,0.8671875
fashion_mnist,dense,1.0,10,1,240,0.0008066660084296018,486916096,0.71875
fashion_mnist,dense,1.0,10,1,241,0.0007036250026430935,486916096,0.7734375
fashion_mnist,dense,1.0,10,1,242,0.0006877910054754466,486916096,0.828125
fashion_mnist,dense,1.0,10,1,243,0.0007138749933801591,486916096,0.734375
fashion_mnist,dense,1.0,10,1,244,0.0007357500144280493,486916096,0.84375
fashion_mnist,dense,1.0,10,1,245,0.0007231660129036754,486916096,0.75
fashion_mnist,dense,1.0,10,1,246,0.0007343339966610074,486916096,0.828125
fashion_mnist,dense,1.0,10,1,247,0.0007206669833976775,486916096,0.75
fashion_mnist,dense,1.0,10,1,248,0.0007195000071078539,486916096,0.7734375
fashion_mnist,dense,1.0,10,1,249,0.0007327080238610506,486916096,0.75
fashion_mnist,dense,1.0,10,1,250,0.0007169999880716205,486916096,0.8515625
fashion_mnist,dense,1.0,10,1,251,0.0007237920071929693,486916096,0.859375
fashion_mnist,dense,1.0,10,1,252,0.000742750009521842,486916096,0.9296875
fashion_mnist,dense,1.0,10,1,253,0.0007157919753808528,486916096,0.859375
fashion_mnist,dense,1.0,10,1,254,0.0007165000133682042,486916096,0.796875
fashion_mnist,dense,1.0,10,1,255,0.0007352499815169722,486916096,0.84375
fashion_mnist,dense,1.0,10,1,256,0.0007200830150395632,486916096,0.8203125
fashion_mnist,dense,1.0,10,1,257,0.000721040996722877,486932480,0.8671875
fashion_mnist,dense,1.0,10,1,258,0.000723167002433911,486932480,0.796875
fashion_mnist,dense,1.0,10,1,259,0.0007358749862760305,486932480,0.8515625
fashion_mnist,dense,1.0,10,1,260,0.0007269590278156102,486932480,0.7890625
fashion_mnist,dense,1.0,10,1,261,0.0007130830199457705,486932480,0.8515625
fashion_mnist,dense,1.0,10,1,262,0.0006986660009715706,486932480,0.796875
fashion_mnist,dense,1.0,10,1,263,0.000778584013460204,486932480,0.8046875
fashion_mnist,dense,1.0,10,1,264,0.0007264580053742975,486932480,0.84375
fashion_mnist,dense,1.0,10,1,265,0.0007152500038500875,486948864,0.8359375
fashion_mnist,dense,1.0,10,1,266,0.0006820420094300061,486948864,0.8125
fashion_mnist,dense,1.0,10,1,267,0.000717708986485377,486948864,0.8203125
fashion_mnist,dense,1.0,10,1,268,0.0007202499837148935,486948864,0.859375
fashion_mnist,dense,1.0,10,1,269,0.0007167499861679971,486948864,0.8359375
fashion_mnist,dense,1.0,10,1,270,0.000719917006790638,486948864,0.7890625
fashion_mnist,dense,1.0,10,1,271,0.0007222499989438802,486948864,0.8203125
fashion_mnist,dense,1.0,10,1,272,0.0007203749846667051,486948864,0.8515625
fashion_mnist,dense,1.0,10,1,273,0.0007244579901453108,486948864,0.8515625
fashion_mnist,dense,1.0,10,1,274,0.0007139999943319708,486948864,0.78125
fashion_mnist,dense,1.0,10,1,275,0.0007345830090343952,486948864,0.7890625
fashion_mnist,dense,1.0,10,1,276,0.0007122090028133243,486948864,0.8359375
fashion_mnist,dense,1.0,10,1,277,0.000711959000909701,486948864,0.8359375
fashion_mnist,dense,1.0,10,1,278,0.0007237920071929693,486948864,0.8203125
fashion_mnist,dense,1.0,10,1,279,0.0007222499989438802,486948864,0.8359375
fashion_mnist,dense,1.0,10,1,280,0.0007172080222517252,486948864,0.84375
fashion_mnist,dense,1.0,10,1,281,0.0007071669970173389,486948864,0.890625
fashion_mnist,dense,1.0,10,1,282,0.0007077500049490482,486948864,0.8046875
fashion_mnist,dense,1.0,10,1,283,0.0007317499839700758,486948864,0.859375
fashion_mnist,dense,1.0,10,1,284,0.00072429099236615,486948864,0.828125
fashion_mnist,dense,1.0,10,1,285,0.000719959003617987,486948864,0.875
fashion_mnist,dense,1.0,10,1,286,0.0007084170065354556,486948864,0.890625
fashion_mnist,dense,1.0,10,1,287,0.0007183340203482658,486948864,0.84375
fashion_mnist,dense,1.0,10,1,288,0.0007226669986266643,486948864,0.7890625
fashion_mnist,dense,1.0,10,1,289,0.0007236249803099781,486965248,0.84375
fashion_mnist,dense,1.0,10,1,290,0.0007215419900603592,486965248,0.796875
fashion_mnist,dense,1.0,10,1,291,0.000715917005436495,486965248,0.8203125
fashion_mnist,dense,1.0,10,1,292,0.0007190420001279563,486965248,0.84375
fashion_mnist,dense,1.0,10,1,293,0.0007278330158442259,486965248,0.84375
fashion_mnist,dense,1.0,10,1,294,0.0007228750037029386,486965248,0.859375
fashion_mnist,dense,1.0,10,1,295,0.0007259169942699373,486965248,0.875
fashion_mnist,dense,1.0,10,1,296,0.0007213749922811985,486965248,0.8515625
fashion_mnist,dense,1.0,10,1,297,0.0007256669923663139,486965248,0.7578125
fashion_mnist,dense,1.0,10,1,298,0.0007082499796524644,486965248,0.8203125
fashion_mnist,dense,1.0,10,1,299,0.0007262500002980232,486965248,0.890625
fashion_mnist,dense,1.0,10,1,300,0.0007213749922811985,486965248,0.859375
fashion_mnist,dense,1.0,10,1,301,0.000730083993403241,486965248,0.8828125
fashion_mnist,dense,1.0,10,1,302,0.0007146670250222087,486965248,0.8515625
fashion_mnist,dense,1.0,10,1,303,0.0007141249952837825,486965248,0.859375
fashion_mnist,dense,1.0,10,1,304,0.0007177079969551414,486965248,0.859375
fashion_mnist,dense,1.0,10,1,305,0.00070691600558348,486965248,0.8125
fashion_mnist,dense,1.0,10,1,306,0.0007231250056065619,486965248,0.8984375
fashion_mnist,dense,1.0,10,1,307,0.0007184169953688979,486965248,0.8515625
fashion_mnist,dense,1.0,10,1,308,0.0007030839915387332,486965248,0.8046875
fashion_mnist,dense,1.0,10,1,309,0.0007238749822136015,486965248,0.8203125
fashion_mnist,dense,1.0,10,1,310,0.0007174169877544045,486965248,0.859375
fashion_mnist,dense,1.0,10,1,311,0.000731167005142197,486965248,0.765625
fashion_mnist,dense,1.0,10,1,312,0.0006986249936744571,486965248,0.8359375
fashion_mnist,dense,1.0,10,1,313,0.0007366249919869006,486965248,0.8671875
fashion_mnist,dense,1.0,10,1,314,0.0006970000104047358,486965248,0.8125
fashion_mnist,dense,1.0,10,1,315,0.000722791999578476,486965248,0.875
fashion_mnist,dense,1.0,10,1,316,0.000717417016858235,486965248,0.8515625
fashion_mnist,dense,1.0,10,1,317,0.0007327090133912861,486965248,0.8125
fashion_mnist,dense,1.0,10,1,318,0.0007226250017993152,486965248,0.875
fashion_mnist,dense,1.0,10,1,319,0.0007622089760843664,486981632,0.8046875
fashion_mnist,dense,1.0,10,1,320,0.0007225419976748526,486981632,0.84375
fashion_mnist,dense,1.0,10,1,321,0.0007348750077653676,486981632,0.875
fashion_mnist,dense,1.0,10,1,322,0.0007271660142578185,486981632,0.875
fashion_mnist,dense,1.0,10,1,323,0.000722791999578476,486981632,0.875
fashion_mnist,dense,1.0,10,1,324,0.0007207090093288571,486981632,0.8125
fashion_mnist,dense,1.0,10,1,325,0.0007212909986265004,486981632,0.8515625
fashion_mnist,dense,1.0,10,1,326,0.0007151250028982759,486998016,0.8359375
fashion_mnist,dense,1.0,10,1,327,0.0007458339969161898,486998016,0.8515625
fashion_mnist,dense,1.0,10,1,328,0.0007265000022016466,486998016,0.921875
fashion_mnist,dense,1.0,10,1,329,0.0007309170032385737,486998016,0.8984375
fashion_mnist,dense,1.0,10,1,330,0.0007143749971874058,486998016,0.875
fashion_mnist,dense,1.0,10,1,331,0.000719208997907117,486998016,0.828125
fashion_mnist,dense,1.0,10,1,332,0.000720292009646073,486998016,0.8359375
fashion_mnist,dense,1.0,10,1,333,0.0007224160071928054,486998016,0.875
fashion_mnist,dense,1.0,10,1,334,0.0007122500101104379,486998016,0.859375
fashion_mnist,dense,1.0,10,1,335,0.0006969170062802732,486998016,0.84375
fashion_mnist,dense,1.0,10,1,336,0.0007134169864002615,486998016,0.8671875
fashion_mnist,dense,1.0,10,1,337,0.0007225000008475035,486998016,0.8671875
fashion_mnist,dense,1.0,10,1,338,0.0006962500046938658,486998016,0.90625
fashion_mnist,dense,1.0,10,1,339,0.0007229580078274012,486998016,0.8671875
fashion_mnist,dense,1.0,10,1,340,0.0007183749985415488,487014400,0.890625
fashion_mnist,dense,1.0,10,1,341,0.0007073330052662641,487014400,0.8203125
fashion_mnist,dense,1.0,10,1,342,0.0007259169942699373,487014400,0.84375
fashion_mnist,dense,1.0,10,1,343,0.0007295830000657588,487014400,0.8359375
fashion_mnist,dense,1.0,10,1,344,0.0007207920134533197,487014400,0.8984375
