run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,43,0.0008912910707294941,0.0020568339386954904,505954304,0.59375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,44,0.0008617090061306953,0.0019981670193374157,505954304,0.3359375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,45,0.0008787920232862234,0.002013875055126846,505954304,0.4765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,46,0.0009078750154003501,0.0021634999429807067,505954304,0.390625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,47,0.0008652919204905629,0.002013707999140024,505954304,0.5390625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,48,0.0008546670433133841,0.002118667005561292,505954304,0.5
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,49,0.0009804159635677934,0.0020823749946430326,505970688,0.390625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,50,0.0009333330672234297,0.0020939999958500266,505970688,0.34375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,51,0.0007942499360069633,0.0019954999443143606,505970688,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,52,0.0009682920062914491,0.002097249962389469,505970688,0.4140625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,53,0.0008596670813858509,0.0020929579623043537,505970688,0.3515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,54,0.0009575829608365893,0.0020366660319268703,506003456,0.484375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,55,0.0008707500528544188,0.0020083750132471323,506003456,0.5703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,56,0.0009556249715387821,0.002075792057439685,506003456,0.421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,57,0.0009943750919774175,0.0020510420436039567,506003456,0.4296875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,58,0.0009587920503690839,0.002042165957391262,506003456,0.3203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,59,0.0009568330133333802,0.002091582980938256,506003456,0.578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,60,0.0009836249519139528,0.002168749924749136,506003456,0.21875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,61,0.0009800830157473683,0.0020924590062350035,506003456,0.515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,62,0.0009497919818386436,0.0020687920041382313,506003456,0.40625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,63,0.0009581669000908732,0.002184708951972425,506003456,0.34375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,64,0.0009615420131012797,0.002070625079795718,506003456,0.484375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,65,0.0009297089418396354,0.0020999169209972024,506003456,0.5625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,66,0.0008574170060455799,0.0020000410731881857,506003456,0.6328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,67,0.0009746659779921174,0.0021057920530438423,506003456,0.421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,68,0.0009180830093100667,0.002088499953970313,506003456,0.5546875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,69,0.000959209050051868,0.002103333012200892,506003456,0.59375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,70,0.0008784170495346189,0.002047708025202155,506003456,0.6015625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,71,0.0008720000041648746,0.00199237500783056,506003456,0.4609375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,72,0.0009803751017898321,0.002006332972086966,506003456,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,73,0.0009595840238034725,0.0020880410447716713,506003456,0.5859375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,74,0.0009500420419499278,0.0020520840771496296,506003456,0.484375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,75,0.0009180409833788872,0.002212165971286595,506003456,0.6875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,76,0.0009649998974055052,0.002644791966304183,506003456,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,77,0.0009599999757483602,0.001991791999898851,506019840,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,78,0.0008741249330341816,0.0021205830853432417,506019840,0.5859375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,79,0.0009710410377010703,0.0020209590438753366,506019840,0.609375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,80,0.0009680410148575902,0.0020542918937280774,506019840,0.6328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,81,0.000905750086531043,0.002134875045157969,506019840,0.40625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,82,0.0009134160354733467,0.002032666001468897,506019840,0.515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,83,0.000945042003877461,0.0019944579107686877,506019840,0.4140625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,84,0.0009570830734446645,0.002086916007101536,506085376,0.5546875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,85,0.0009514159755781293,0.0020902500255033374,506085376,0.5859375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,86,0.0008997500408440828,0.0021480839932337403,506085376,0.515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,87,0.0009625829989090562,0.0020209590438753366,506085376,0.4921875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,88,0.0009074590634554625,0.0020206659100949764,506085376,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,89,0.000869833049364388,0.0020250420784577727,506101760,0.640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,90,0.0009655420435592532,0.002089250017888844,506101760,0.609375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,91,0.0009562911000102758,0.0021035419777035713,506118144,0.609375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,92,0.0009602920617908239,0.002097417018376291,506118144,0.640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,93,0.0009024579776450992,0.002090458059683442,506118144,0.5625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,94,0.0008575000101700425,0.0021781669929623604,506118144,0.640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,95,0.0009659579955041409,0.0021889579948037863,506118144,0.6015625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,96,0.0009703329997137189,0.002148417057469487,506118144,0.5546875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,97,0.0009801669511944056,0.0021017499966546893,506118144,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,98,0.0009007500484585762,0.00203520804643631,506118144,0.640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,99,0.0008940839907154441,0.0020195409888401628,506118144,0.5546875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,100,0.0009540000464767218,0.002053292002528906,506118144,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,101,0.0009489170042797923,0.002085207961499691,506118144,0.609375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,102,0.0009383339202031493,0.0020245419582352042,506118144,0.5234375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,103,0.0009480830049142241,0.0020944999996572733,506118144,0.6875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,104,0.0009299579542130232,0.002086334046907723,506118144,0.546875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,105,0.0009444999741390347,0.0020372079452499747,506118144,0.6015625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,106,0.0009667080594226718,0.0021000420674681664,506118144,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,107,0.0009507079375907779,0.0020972909405827522,506134528,0.53125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,108,0.000946874963119626,0.002037209109403193,506134528,0.6015625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,109,0.0009454999817535281,0.002079332945868373,506134528,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,110,0.0009531249525025487,0.0020479580853134394,506134528,0.578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,111,0.0009042919846251607,0.002033625030890107,506134528,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,112,0.0008656659629195929,0.001993000041693449,506134528,0.546875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,113,0.0008720409823581576,0.0020830000285059214,506134528,0.6328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,114,0.0009272919269278646,0.002039582934230566,506134528,0.5625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,115,0.0009602089412510395,0.0020848329877480865,506134528,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,116,0.0009624580852687359,0.00204754201695323,506183680,0.6015625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,117,0.0008563330629840493,0.002103750011883676,506183680,0.6171875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,118,0.0008622499881312251,0.001999499974772334,506200064,0.6640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,119,0.0009593750583007932,0.0020202089799568057,506200064,0.6875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,120,0.0009088329970836639,0.0021211670245975256,506216448,0.609375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,121,0.00085891701746732,0.0019948750268667936,506216448,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,122,0.0009529590606689453,0.002081416896544397,506216448,0.6171875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,123,0.0009768749587237835,0.0020923749543726444,506216448,0.6640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,124,0.0009604579536244273,0.002139249932952225,506216448,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,125,0.0014545420417562127,0.0020839590579271317,506216448,0.59375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,126,0.0009627090767025948,0.002086375025101006,506232832,0.6015625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,127,0.00091570895165205,0.002081582904793322,506232832,0.6640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,128,0.0009621249046176672,0.0020802499493584037,506232832,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,129,0.0010145839769393206,0.0020039579831063747,506232832,0.4921875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,130,0.0009658749913796782,0.0020924999844282866,506232832,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,131,0.0009567079832777381,0.0020781250204890966,506232832,0.6171875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,132,0.000896541983820498,0.0020978330867365003,506232832,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,133,0.0009085000492632389,0.0020009579602628946,506232832,0.6640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,134,0.0009532920084893703,0.002105750027112663,506249216,0.5546875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,135,0.0008993750670924783,0.0020881249802187085,506249216,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,136,0.0009451659861952066,0.00205408304464072,506249216,0.6328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,137,0.0009355839574709535,0.0020828749984502792,506249216,0.6015625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,138,0.0008932499913498759,0.002085207961499691,506249216,0.5625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,139,0.0009443339658901095,0.001988625037483871,506249216,0.6640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,140,0.0009388750186190009,0.0020198749843984842,506249216,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,141,0.0009559999452903867,0.002027416951023042,506249216,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,142,0.0009581249905750155,0.0020185000030323863,506249216,0.6328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,143,0.0009319589007645845,0.0020357919856905937,506249216,0.5390625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,144,0.00095633405726403,0.0020903749391436577,506265600,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,145,0.0008944589644670486,0.0020850830478593707,506265600,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,146,0.000903707928955555,0.0020385829266160727,506265600,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,147,0.0008640420855954289,0.0019969590939581394,506265600,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,148,0.0009600829798728228,0.0021231670398265123,506265600,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,149,0.0009615829912945628,0.002096707932651043,506265600,0.5859375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,150,0.0008939590770751238,0.0021095420233905315,506265600,0.6484375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,151,0.0009670840809121728,0.0021139589371159673,506265600,0.546875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,152,0.0010090830037370324,0.0020240000449121,506265600,0.671875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,153,0.0008552499348297715,0.0019898329628631473,506265600,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,154,0.0009574999567121267,0.002095291973091662,506265600,0.6875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,155,0.0009452078957110643,0.002104458981193602,506281984,0.5859375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,156,0.0009445000905543566,0.0020105420844629407,506281984,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,157,0.0008448750013485551,0.0020000829827040434,506281984,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,158,0.0009492079261690378,0.0021378330420702696,506281984,0.546875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,159,0.0009488749783486128,0.002037457888945937,506281984,0.59375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,160,0.0009647499537095428,0.0020339160691946745,506281984,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,161,0.0009015410905703902,0.002088000066578388,506281984,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,162,0.0008635420817881823,0.002017499995417893,506281984,0.671875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,163,0.0008627079660072923,0.0019818339496850967,506281984,0.640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,164,0.0008699169848114252,0.002088500070385635,506281984,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,165,0.0009215419413521886,0.0021132079418748617,506281984,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,166,0.0009509999072179198,0.0021050829673185945,506281984,0.640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,167,0.000986750004813075,0.0021042500156909227,506281984,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,168,0.001053582993336022,0.002296959049999714,506281984,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,169,0.0009422090370208025,0.0021000419510528445,506281984,0.671875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,170,0.0008937499951571226,0.0020249589579179883,506281984,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,171,0.0009629999985918403,0.0020852909656241536,506281984,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,172,0.0009462500456720591,0.0020755419973284006,506281984,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,173,0.0009121659677475691,0.002081124926917255,506281984,0.6328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,174,0.0009606670355424285,0.0020715000573545694,506281984,0.6875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,175,0.0009532090043649077,0.0020511250477284193,506281984,0.65625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,176,0.0008936249651014805,0.002018958912231028,506281984,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,177,0.0008567500626668334,0.001982083893381059,506298368,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,178,0.0009431249927729368,0.002075415919534862,506298368,0.6484375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,179,0.0009540419559925795,0.0020270829554647207,506298368,0.6328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,180,0.0009565420914441347,0.002075292053632438,506298368,0.640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,181,0.0009715419728308916,0.0020751659758388996,506298368,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,182,0.0009104999480769038,0.0020148330368101597,506298368,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,183,0.0008662920445203781,0.0019835419952869415,506298368,0.6640625
