run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,12,0.0009950419189408422,0.002151415916159749,503152640,0.625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,13,0.0009908330393955112,0.002123874961398542,503169024,0.640625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,14,0.0009250410366803408,0.002133375033736229,503169024,0.703125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,15,0.0009535840945318341,0.002150416956283152,503185408,0.6640625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,16,0.0008970840135589242,0.0020650409860536456,503185408,0.6796875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,17,0.0009433330269530416,0.0020835830364376307,503201792,0.7421875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,18,0.0009952500695362687,0.0020387499826028943,503201792,0.6328125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,19,0.0009239170467481017,0.002113749971613288,503201792,0.6796875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,20,0.0009874580428004265,0.002140333061106503,503201792,0.7734375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,21,0.0009371249470859766,0.0021390829933807254,503201792,0.703125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,22,0.0009536660509184003,0.002069333102554083,503201792,0.7734375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,23,0.0008913750061765313,0.0020231249509379268,503201792,0.7421875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,24,0.0009857919067144394,0.00204766693059355,503201792,0.6875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,25,0.0009985408978536725,0.0023303329944610596,503250944,0.3671875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,26,0.0009752089390531182,0.0021650410490110517,503316480,0.5546875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,27,0.0009826250607147813,0.002123125013895333,503316480,0.59375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,28,0.0009858340490609407,0.0020157090621069074,503316480,0.6171875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,29,0.0009862500010058284,0.002134291920810938,503316480,0.6171875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,30,0.0010013330029323697,0.002150333020836115,503316480,0.4765625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,31,0.0009922089520841837,0.0021134590497240424,503316480,0.671875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,32,0.000869374955072999,0.002122707897797227,503316480,0.765625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,33,0.0009146250085905194,0.0021372080082073808,503332864,0.7109375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,34,0.0009827499743551016,0.0020960409892722964,503332864,0.7421875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,35,0.0008651670068502426,0.0020908749429509044,503332864,0.6875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,36,0.00090954196639359,0.002136833034455776,503332864,0.7421875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,37,0.0009321249090135098,0.002081707934848964,503332864,0.7265625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,38,0.0008569170022383332,0.002160833915695548,503332864,0.75
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,39,0.0009474999969825149,0.00220745790284127,503332864,0.7890625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,40,0.0009782499400898814,0.002116749994456768,503332864,0.71875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,41,0.0008624169277027249,0.0021865409798920155,503332864,0.7578125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,42,0.0009746659779921174,0.0020272500114515424,503332864,0.765625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,43,0.0010730830254033208,0.0021171249682083726,503332864,0.7890625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,44,0.0009176670573651791,0.0021516670240089297,503332864,0.703125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,45,0.0009200830245390534,0.0020680829184129834,503332864,0.7109375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,46,0.0009190840646624565,0.0021188330138102174,503332864,0.8046875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,47,0.0009122500196099281,0.0021639999467879534,503332864,0.75
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,48,0.0009257500059902668,0.0020189170027151704,503332864,0.703125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,49,0.0009598330361768603,0.0020901659736409783,503332864,0.7734375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,50,0.0009570000693202019,0.0020268330117687583,503398400,0.6640625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,51,0.0009292910108342767,0.0020657910499721766,503398400,0.7109375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,52,0.0009820000268518925,0.0020134999649599195,503398400,0.71875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,53,0.0009872500086203218,0.002016750047914684,503398400,0.6953125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,54,0.000956667005084455,0.0021224580705165863,503398400,0.734375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,55,0.0010006669908761978,0.0021282919915392995,503398400,0.7734375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,56,0.0009682910749688745,0.0021249159472063184,503398400,0.703125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,57,0.0009934169938787818,0.002128334017470479,503398400,0.71875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,58,0.0008914590580388904,0.002062042010948062,503398400,0.703125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,59,0.0008834169711917639,0.0020174169912934303,503398400,0.796875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,60,0.0009883330203592777,0.002131999935954809,503398400,0.7421875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,61,0.001029290957376361,0.0020843750098720193,503398400,0.765625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,62,0.0009136669104918838,0.0021327920258045197,503398400,0.796875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,63,0.0008757909527048469,0.0020986670861020684,503398400,0.8046875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,64,0.0008535420056432486,0.0020427920389920473,503398400,0.71875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,65,0.0009611250134184957,0.0020376250613480806,503398400,0.7734375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,66,0.0009780420223250985,0.002109833061695099,503398400,0.7578125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,67,0.0009833750082179904,0.0021631669951602817,503398400,0.78125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,68,0.000987083069048822,0.002124750055372715,503398400,0.8046875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,69,0.0009586249943822622,0.002002374967560172,503398400,0.8046875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,70,0.0009538329904899001,0.0021315000485628843,503398400,0.8828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,71,0.0009738340741023421,0.002022625063546002,503398400,0.8046875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,72,0.0008970419876277447,0.002090624999254942,503398400,0.765625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,73,0.0008873330662027001,0.0020583749283105135,503398400,0.828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,74,0.0009668329730629921,0.0021244999952614307,503398400,0.8359375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,75,0.0016080000204965472,0.002074333024211228,503398400,0.703125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,76,0.0008932090131565928,0.0020093750208616257,503398400,0.796875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,77,0.0008749589323997498,0.0020231249509379268,503398400,0.84375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,78,0.0008685829816386104,0.0020533750066533685,503398400,0.7734375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,79,0.0009628749685361981,0.0020740829640999436,503398400,0.734375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,80,0.0010401250328868628,0.002129000029526651,503398400,0.78125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,81,0.000976957962848246,0.0021115830168128014,503398400,0.8203125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,82,0.001021499978378415,0.00212141708470881,503398400,0.8046875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,83,0.00098341703414917,0.0020889160223305225,503398400,0.7890625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,84,0.0009821670828387141,0.0020705830538645387,503398400,0.7734375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,85,0.0009691669838503003,0.0021361670223996043,503398400,0.890625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,86,0.0009249589638784528,0.002103790990076959,503398400,0.8359375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,87,0.0008697089506313205,0.0019523330265656114,503398400,0.828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,88,0.0009160420158877969,0.0021304170368239284,503398400,0.8671875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,89,0.0009745829738676548,0.0021377080120146275,503398400,0.7890625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,90,0.0009301250101998448,0.0021258749766275287,503398400,0.8125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,91,0.0008917080704122782,0.0020786660024896264,503398400,0.8515625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,92,0.0010032090358436108,0.0021165410289540887,503398400,0.890625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,93,0.000959874945692718,0.002116666059009731,503398400,0.8671875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,94,0.0009786250302568078,0.0021167920203879476,503398400,0.8203125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,95,0.0009183750953525305,0.002076375065371394,503398400,0.84375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,96,0.0009562500054016709,0.002036083023995161,503398400,0.859375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,97,0.0009798749815672636,0.0021074588876217604,503398400,0.8203125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,98,0.0009599170880392194,0.0021893749944865704,503398400,0.859375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,99,0.0008690840331837535,0.0020478750811889768,503398400,0.8828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,100,0.0009763330454006791,0.002300957916304469,503398400,0.6484375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,101,0.0008826670236885548,0.001991958008147776,503414784,0.71875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,102,0.0009735829662531614,0.0022321250289678574,503414784,0.8125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,103,0.000959209050051868,0.0021284579997882247,503414784,0.8125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,104,0.0009551250841468573,0.002116542076691985,503414784,0.8046875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,105,0.001002709032036364,0.002119499957188964,503414784,0.8125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,106,0.0009613749571144581,0.0021238329354673624,503414784,0.84375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,107,0.0009686249541118741,0.00210483290720731,503414784,0.8671875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,108,0.0009163749637082219,0.0020492919720709324,503414784,0.8828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,109,0.0009094170527532697,0.0020057499641552567,503414784,0.8359375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,110,0.0008633750258013606,0.0020176670514047146,503414784,0.8359375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,111,0.000968499924056232,0.0020894170738756657,503414784,0.8515625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,112,0.0009717089124023914,0.002056624973192811,503414784,0.8359375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,113,0.0009634579764679074,0.002107291016727686,503414784,0.9296875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,114,0.0010146669810637832,0.002082542050629854,503414784,0.859375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,115,0.0009627500548958778,0.0021004589507356286,503414784,0.8359375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,116,0.0009628330590203404,0.0021299999207258224,503414784,0.859375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,117,0.000902291969396174,0.0021519999718293548,503414784,0.9140625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,118,0.0009716659551486373,0.002118416945450008,503414784,0.8203125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,119,0.0009253330063074827,0.0020961249247193336,503431168,0.8359375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,120,0.0009263749234378338,0.0021375420037657022,503447552,0.84375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,121,0.0008661251049488783,0.0020068750018253922,503447552,0.859375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,122,0.000963500002399087,0.002067041932605207,503447552,0.84375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,123,0.0008702089544385672,0.0021039999555796385,503447552,0.8984375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,124,0.0009223329834640026,0.002166709047742188,503447552,0.8359375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,125,0.0008793750312179327,0.0020637079142034054,503447552,0.765625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,126,0.0009355000220239162,0.0021039589773863554,503447552,0.7734375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,127,0.0009314580820500851,0.002102290978655219,503447552,0.765625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,128,0.0009690410224720836,0.0020833329763263464,503447552,0.828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,129,0.0009400000562891364,0.002073874929919839,503447552,0.78125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,130,0.0008894159691408277,0.0021706250263378024,503447552,0.8515625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,131,0.0009316249052062631,0.0019785830518230796,503447552,0.890625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,132,0.0009686249541118741,0.0021187500096857548,503447552,0.828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,133,0.0009171250276267529,0.002090584021061659,503447552,0.8203125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,134,0.0009108328958973289,0.002019625040702522,503447552,0.8828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,135,0.0008768750121816993,0.0020412919111549854,503447552,0.890625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,136,0.0008626250782981515,0.002014916972257197,503447552,0.8125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,137,0.000979584059678018,0.002026999951340258,503447552,0.84375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,138,0.0009723750408738852,0.002099832985550165,503447552,0.84375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,139,0.0009537910809740424,0.002102416940033436,503463936,0.84375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,140,0.0009666660334914923,0.0021089999936521053,503463936,0.8828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,141,0.0009770420147106051,0.002090000081807375,503463936,0.890625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,142,0.0010300000431016088,0.002113166032359004,503463936,0.875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,143,0.0009790000040084124,0.002103291917592287,503463936,0.8828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,144,0.0009141250047832727,0.0021200410556048155,503463936,0.84375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,145,0.0009778749663382769,0.0021339169470593333,503463936,0.8984375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,146,0.0009099169401451945,0.0020854169270023704,503463936,0.8671875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,147,0.0009135419968515635,0.0021197909954935312,503463936,0.84375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,148,0.0009921250166371465,0.0021118749864399433,503463936,0.953125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,149,0.0009515410056337714,0.002242540940642357,503463936,0.8984375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,150,0.0009845830500125885,0.0021386250155046582,503463936,0.7265625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,151,0.0009647919796407223,0.002129417029209435,503463936,0.8359375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,152,0.0008732500718906522,0.002052791998721659,503463936,0.875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,153,0.0009628329426050186,0.0020227909553796053,503480320,0.78125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,154,0.0009541250765323639,0.0021187920356169343,503480320,0.765625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,155,0.0008809580467641354,0.002102707978338003,503480320,0.8203125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,156,0.0010257919784635305,0.002046957961283624,503480320,0.9140625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,157,0.0009761670371517539,0.002123959013260901,503496704,0.8828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,158,0.0009674170287325978,0.002098291995935142,503496704,0.796875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,159,0.0009832910727709532,0.0021340000675991178,503496704,0.859375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,160,0.0009271660819649696,0.0020549159962683916,503496704,0.859375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,161,0.0008852089522406459,0.0020089580211788416,503496704,0.8984375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,162,0.0009624999947845936,0.0021321249660104513,503496704,0.8984375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,163,0.0009753340855240822,0.002109167049638927,503496704,0.8671875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,164,0.0009897500276565552,0.002123666927218437,503496704,0.859375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,165,0.0009377920068800449,0.0020449169678613544,503496704,0.90625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,166,0.0009626660030335188,0.0022262500133365393,504266752,0.8984375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,167,0.0010103749809786677,0.0021699999924749136,504266752,0.859375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,168,0.0010885419324040413,0.00229570793453604,504283136,0.9296875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,169,0.0009564580395817757,0.002145417034626007,504283136,0.890625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,170,0.0009944170014932752,0.002141791977919638,504283136,0.921875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,171,0.0009072499815374613,0.002132624969817698,504283136,0.8828125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,172,0.0008950419723987579,0.0020334171131253242,504283136,0.84375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,173,0.0009882079903036356,0.0021265840623527765,504299520,0.921875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,174,0.0009642909280955791,0.0021936249686405063,504299520,0.859375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,175,0.000945042003877461,0.002056499943137169,504299520,0.6640625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,176,0.0008704590145498514,0.0020279999589547515,504315904,0.859375
