run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,57,0.0011404999531805515,0.0013648330932483077,698122240,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,58,0.0011370419524610043,0.0013992910971865058,698122240,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,59,0.001151417032815516,0.001267208019271493,698122240,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,60,0.0012003750307485461,0.0012984169879928231,698122240,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,61,0.0011721249902620912,0.0013104580575600266,698122240,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,62,0.0012127499794587493,0.0012870830250903964,698122240,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,63,0.001224790932610631,0.001315374975092709,698122240,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,64,0.0011844999389722943,0.0013058329932391644,698122240,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,65,0.001142999972216785,0.0012991250259801745,698122240,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,66,0.001187208923511207,0.0013822090113535523,698122240,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,67,0.0011931669432669878,0.0013005419168621302,698122240,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,68,0.0012003750307485461,0.001394708058796823,698122240,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,69,0.001099583925679326,0.0012655419996008277,698122240,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,70,0.001149082905612886,0.0012606250820681453,698122240,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,71,0.001151624950580299,0.0013514170423150063,698122240,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,72,0.0011134999804198742,0.0012938749277964234,698122240,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,73,0.001096708932891488,0.0012945410562679172,698122240,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,74,0.0011090829502791166,0.0012961250031366944,698122240,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,75,0.0011875000782310963,0.0012996660079807043,698122240,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,76,0.0012110829120501876,0.0012603329960256815,698122240,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,77,0.0011891670292243361,0.0012809999752789736,698122240,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,78,0.0011004999978467822,0.0013013340067118406,698122240,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,79,0.0011230000527575612,0.001306332997046411,698122240,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,80,0.0010943330125883222,0.0012715409975498915,698122240,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,81,0.0011387920239940286,0.0014401670778170228,698122240,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,82,0.0011502079432830215,0.0013225829461589456,698122240,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,83,0.0011436250060796738,0.0012667080154642463,698122240,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,84,0.0010965829715132713,0.0012920839944854379,698122240,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,85,0.001110500073991716,0.0012917079729959369,698122240,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,86,0.0010777919087558985,0.0013560840161517262,698122240,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,87,0.001094666076824069,0.0013077500043436885,698122240,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,88,0.0011135829845443368,0.0012582079507410526,698122240,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,89,0.0011211659293621778,0.0013189580058678985,698122240,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,90,0.0011837079655379057,0.0012916669948026538,698122240,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,91,0.0011150420177727938,0.0012920829467475414,698122240,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,92,0.0011329160770401359,0.0012900419533252716,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,93,0.0011992499930784106,0.0012564159696921706,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,94,0.0011844169348478317,0.0012890839716419578,698138624,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,95,0.0011125410674139857,0.001293916953727603,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,96,0.0011473330669105053,0.0013020000187680125,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,97,0.0011080841068178415,0.0012997920857742429,698138624,0.078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,98,0.001160833053290844,0.0012822080170735717,698138624,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,99,0.0011178340064361691,0.001365541946142912,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,100,0.0011540830601006746,0.0012852499494329095,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,101,0.0012070410884916782,0.001266457955352962,698138624,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,102,0.0011421670205891132,0.0012972920667380095,698138624,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,103,0.0011347910622134805,0.001297959010116756,698138624,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,104,0.0011477080406621099,0.0012984579661861062,698138624,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,105,0.0011164169991388917,0.0012895830441266298,698138624,0.0859375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,106,0.0012026249896734953,0.0012857080437242985,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,107,0.0011894579511135817,0.0012816250091418624,698138624,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,108,0.0011914160568267107,0.0012495419941842556,698138624,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,109,0.0012046670308336616,0.0012952500255778432,698138624,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,110,0.001248665968887508,0.001288958010263741,698138624,0.0625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,111,0.0011399579234421253,0.0012887909542769194,698138624,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,112,0.001197334029711783,0.001284083933569491,698138624,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,113,0.0011149590136483312,0.0012547919759526849,698138624,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,114,0.0011989580234512687,0.001284583006054163,698138624,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,115,0.0011914579663425684,0.0012888750061392784,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,116,0.0011320828925818205,0.0012872919905930758,698138624,0.0625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,117,0.0011572500225156546,0.0012888329802080989,698138624,0.0625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,118,0.0011464159470051527,0.00126429193187505,698138624,0.0703125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,119,0.0012034159153699875,0.001265082973986864,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,120,0.001147290924564004,0.0012963329209014773,698138624,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,121,0.001180291990749538,0.0013002910418435931,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,122,0.0011164580937474966,0.0012939159059897065,698138624,0.0703125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,123,0.0011714169522747397,0.0012963749468326569,698138624,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,124,0.0010886250529438257,0.0013271250063553452,698138624,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,125,0.0011437919456511736,0.001252958900295198,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,126,0.0012027909979224205,0.0013771660160273314,698138624,0.078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,127,0.0011263330234214664,0.0012976659927517176,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,128,0.0010771250817924738,0.0012616669991984963,698138624,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,129,0.0012007920304313302,0.001261750003322959,698138624,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,130,0.0011840839870274067,0.0012535409769043326,698138624,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,131,0.0011940000113099813,0.0012637090403586626,698138624,0.0703125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,132,0.001192708034068346,0.0012838330585509539,698138624,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,133,0.0012009170604869723,0.0012985840439796448,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,134,0.0011726249940693378,0.0012963330373167992,698138624,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,135,0.0011493749916553497,0.0012980420142412186,698138624,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,136,0.0011229170486330986,0.0013334170216694474,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,137,0.0011502919951453805,0.001342542003840208,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,138,0.001148874987848103,0.001372208003886044,698138624,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,139,0.001189833041280508,0.0012951659737154841,698138624,0.09375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,140,0.0011159999994561076,0.0012768330052495003,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,141,0.001136499922722578,0.001291208085604012,698138624,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,142,0.0011358329793438315,0.001271874993108213,698138624,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,143,0.0011873750481754541,0.0012513750698417425,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,144,0.001127124996855855,0.0012794999638572335,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,145,0.0010988750727847219,0.0012922079768031836,698138624,0.0703125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,146,0.0012442079605534673,0.001291458960622549,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,147,0.0011260000756010413,0.0014327920507639647,698138624,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,148,0.0011337089817970991,0.0012633750448003411,698138624,0.0625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,149,0.0011219169246032834,0.0012754580238834023,698138624,0.0625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,150,0.0011499159736558795,0.0012812919449061155,698138624,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,151,0.0012069169897586107,0.0013017089804634452,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,152,0.0011452919570729136,0.001275958027690649,698138624,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,153,0.0011412500170990825,0.0013816250720992684,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,154,0.0011417500209063292,0.001279250020161271,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,155,0.0012123340275138617,0.0012842909200116992,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,156,0.0011501249391585588,0.0012959999730810523,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,157,0.0011944170109927654,0.0012780000688508153,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,158,0.0011399999493733048,0.0012790410546585917,698138624,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,159,0.001237125019542873,0.0012452499940991402,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,160,0.0010945830726996064,0.0012726669665426016,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,161,0.0011348749976605177,0.0012821670388802886,698138624,0.0703125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,162,0.0010752500966191292,0.0012831669300794601,698138624,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,163,0.0011504580033943057,0.0012576249428093433,698138624,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,164,0.0011008329456672072,0.001264041056856513,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,165,0.0011365830432623625,0.001267540967091918,698138624,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,166,0.0011095830705016851,0.001287583028897643,698138624,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,167,0.001201125094667077,0.0012949589872732759,698138624,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,168,0.001191916991956532,0.0012666670372709632,698138624,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,169,0.0012072500539943576,0.0012950419913977385,698138624,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,170,0.0011159999994561076,0.0012520418968051672,698138624,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,171,0.001182542066089809,0.0012538749724626541,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,172,0.00113362492993474,0.00133966701105237,698138624,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,173,0.001094832899980247,0.001290458021685481,698138624,0.0625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,174,0.0011129999766126275,0.0012924999464303255,698138624,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,175,0.001135749975219369,0.001270500011742115,698138624,0.0546875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,176,0.001198834041133523,0.0012613330036401749,698138624,0.0703125
