run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,70,0.0012909580254927278,0.0015548329101875424,731021312,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,71,0.0013020000187680125,0.001556374947540462,731021312,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,72,0.0013234999496489763,0.0015779170207679272,731021312,0.40625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,73,0.0013247920433059335,0.0015440830029547215,731021312,0.40625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,74,0.0012864579912275076,0.0015908339992165565,731021312,0.3671875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,75,0.0013749999925494194,0.0015976669965311885,731021312,0.2578125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,76,0.001342125004157424,0.0014788330299779773,731021312,0.4140625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,77,0.0012722089886665344,0.001447458053007722,731021312,0.34375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,78,0.0012730419402942061,0.0013880409533157945,731021312,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,79,0.001299833063967526,0.0015392079949378967,731021312,0.3984375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,80,0.0012916660634800792,0.0014232919784262776,731021312,0.40625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,81,0.0013838750310242176,0.0015567499212920666,731021312,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,82,0.001318124937824905,0.0014531249180436134,731021312,0.3359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,83,0.0013284169835969806,0.001476083998568356,731021312,0.3359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,84,0.0013035829178988934,0.0015409999759867787,731021312,0.4375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,85,0.0018893330125138164,0.0014331670245155692,731021312,0.40625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,86,0.001319750095717609,0.0015713339671492577,731021312,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,87,0.0013362079625949264,0.0015626250533387065,731021312,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,88,0.0013172499602660537,0.0015690000727772713,731021312,0.3828125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,89,0.0013624170096591115,0.0015651670983061194,731021312,0.3671875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,90,0.0012751249596476555,0.0015368330059573054,731021312,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,91,0.0012791670160368085,0.0014479170786216855,731021312,0.375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,92,0.0012718340149149299,0.0015295000048354268,731021312,0.375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,93,0.0013690829509869218,0.0015523330075666308,731021312,0.375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,94,0.0013202920090407133,0.0015616669552400708,731021312,0.4296875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,95,0.0014190840302035213,0.0014568750048056245,731021312,0.4453125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,96,0.0013154170010238886,0.0014836250338703394,731021312,0.421875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,97,0.001308040926232934,0.0015620840713381767,731021312,0.34375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,98,0.0013017079327255487,0.0014404170215129852,731021312,0.3828125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,99,0.0012985001085326076,0.0015585420187562704,731021312,0.4375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,100,0.0012822080170735717,0.001583457924425602,731021312,0.3828125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,101,0.0014093330828472972,0.0014668749645352364,731021312,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,102,0.001285957987420261,0.0014600000577047467,731021312,0.4609375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,103,0.0013817909639328718,0.0014342500362545252,731021312,0.484375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,104,0.0013626660220324993,0.0015545409405604005,731021312,0.3984375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,105,0.0012933749239891768,0.001546334009617567,731021312,0.421875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,106,0.0013667920138686895,0.0015460420399904251,731021312,0.3671875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,107,0.0013021249324083328,0.001561791985295713,731021312,0.3671875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,108,0.0013046249514445662,0.001587958075106144,731021312,0.3984375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,109,0.001318583032116294,0.001548500033095479,731021312,0.375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,110,0.0013064169324934483,0.001443791901692748,731021312,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,111,0.0013955000322312117,0.0015710419975221157,731021312,0.34375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,112,0.0013747079065069556,0.001542000100016594,731021312,0.3984375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,113,0.001370707992464304,0.0015573330456390977,731021312,0.3515625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,114,0.0013697500107809901,0.0015668750274926424,731021312,0.3828125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,115,0.0012927079806104302,0.0015689999563619494,731021312,0.46875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,116,0.0018399169202893972,0.0014401249354705215,731021312,0.3828125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,117,0.001284959027543664,0.0015553749399259686,731021312,0.3671875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,118,0.0013138329377397895,0.001438500010408461,731021312,0.328125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,119,0.0012795409420505166,0.001579583971761167,731021312,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,120,0.0013652500929310918,0.0014670409727841616,731021312,0.3984375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,121,0.0012966669164597988,0.0014294999418780208,731021312,0.3671875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,122,0.0013249999610707164,0.0015687079867348075,731021312,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,123,0.0013036250602453947,0.0014816669281572104,731037696,0.4375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,124,0.0013025000225752592,0.0014342500362545252,731037696,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,125,0.0012923750327900052,0.0014292499981820583,731037696,0.3515625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,126,0.0012907920172438025,0.0015334590571001172,731037696,0.4453125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,127,0.0013072500005364418,0.0015472499653697014,731037696,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,128,0.0013752500526607037,0.0015399999683722854,731037696,0.4375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,129,0.0013800000306218863,0.001501083024777472,731037696,0.375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,130,0.0013682909775525331,0.0015762499533593655,731037696,0.40625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,131,0.0013832919066771865,0.001559541909955442,731037696,0.4609375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,132,0.0013825420755892992,0.001550666056573391,731037696,0.4453125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,133,0.0013779159635305405,0.001565875019878149,731037696,0.4296875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,134,0.0013790830271318555,0.0015652920119464397,731037696,0.5
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,135,0.001834833063185215,0.001566540915518999,731037696,0.40625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,136,0.0014432499883696437,0.0015627500833943486,731037696,0.421875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,137,0.001370666897855699,0.0014587079640477896,731037696,0.4140625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,138,0.0013252920471131802,0.001574208028614521,731037696,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,139,0.0012863329611718655,0.001578125054948032,731037696,0.2890625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,140,0.001304541015997529,0.001563291996717453,731037696,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,141,0.0013792079407721758,0.0015305839478969574,731037696,0.421875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,142,0.0013144579716026783,0.0014589170459657907,731037696,0.328125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,143,0.0013733339728787541,0.0015542499022558331,731037696,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,144,0.001374834100715816,0.0014647500356659293,731037696,0.4296875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,145,0.0013780840672552586,0.0015668339328840375,731037696,0.453125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,146,0.0012945409398525953,0.001526665990240872,731037696,0.4375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,147,0.0013074999442324042,0.0015623749932274222,731037696,0.421875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,148,0.0013051250716671348,0.0015276670455932617,731037696,0.4140625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,149,0.0013646669685840607,0.0014316249871626496,731037696,0.3828125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,150,0.001373582985252142,0.0015373749192804098,731037696,0.453125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,151,0.001376874977722764,0.001560457982122898,731037696,0.3515625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,152,0.0013620839454233646,0.0015342080732807517,731037696,0.40625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,153,0.0013890000991523266,0.0014474999625235796,731037696,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,154,0.001368541968986392,0.0014315410517156124,731037696,0.421875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,155,0.0013071659486740828,0.0014661250170320272,731037696,0.3125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,156,0.0013157500652596354,0.0015486250631511211,731037696,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,157,0.0012947500217705965,0.0015415831003338099,731037696,0.4296875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,158,0.0013002499472349882,0.0015429999912157655,731037696,0.4375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,159,0.0013175829080864787,0.0015529160154983401,731037696,0.453125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,160,0.0012941249879077077,0.001530249952338636,731037696,0.3984375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,161,0.0013691670028492808,0.001553167006932199,731037696,0.3828125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,162,0.0013316250406205654,0.0015616250457242131,731054080,0.4453125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,163,0.0013134159380570054,0.0015610000118613243,731054080,0.46875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,164,0.0013005839427933097,0.001619791961275041,731054080,0.3515625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,165,0.0013217499945312738,0.0014563750009983778,731054080,0.3671875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,166,0.0013095000758767128,0.0015857919352129102,731054080,0.40625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,167,0.0013743749586865306,0.0014601669972762465,731054080,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,168,0.001324417069554329,0.001515125040896237,731054080,0.453125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,169,0.0013188340235501528,0.0015077500138431787,731054080,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,170,0.001302416087128222,0.001484332955442369,731054080,0.4609375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,171,0.0013157910434529185,0.0015225830720737576,731054080,0.4296875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,172,0.0014317919267341495,0.0014410829171538353,731054080,0.3984375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,173,0.0012744159903377295,0.0015678339404985309,731054080,0.3671875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,174,0.0013007080415263772,0.0015696249902248383,731054080,0.3828125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,175,0.0013052918948233128,0.0015598330646753311,731054080,0.421875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,176,0.0013317919801920652,0.0015388750471174717,731054080,0.3984375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,177,0.0013758329441770911,0.0014446249697357416,731054080,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,178,0.001375082996673882,0.0015538339503109455,731054080,0.4375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,179,0.0013649159809574485,0.0014569160994142294,731054080,0.40625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,180,0.0013146250275895,0.0015465409960597754,731054080,0.375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,181,0.0014197080163285136,0.0015588749665766954,731054080,0.3671875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,182,0.001300125033594668,0.001482625026255846,731054080,0.4375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,183,0.0013140420196577907,0.0014359999913722277,731054080,0.4609375
