dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,8,1,61,0.002578167011961341,662536192,0.6796875
fashion_mnist,ssb-v2,0.6,8,1,62,0.013862583000445738,665157632,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,63,0.0038147500017657876,665387008,0.703125
fashion_mnist,ssb-v2,0.6,8,1,64,0.003942207986256108,665763840,0.65625
fashion_mnist,ssb-v2,0.6,8,1,65,0.0026968339807353914,665763840,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,66,0.007748874981189147,666959872,0.78125
fashion_mnist,ssb-v2,0.6,8,1,67,0.002558540989411995,667303936,0.6796875
fashion_mnist,ssb-v2,0.6,8,1,68,0.002832333993865177,667303936,0.703125
fashion_mnist,ssb-v2,0.6,8,1,69,0.007942291995277628,668745728,0.6796875
fashion_mnist,ssb-v2,0.6,8,1,70,0.007471541000995785,670056448,0.75
fashion_mnist,ssb-v2,0.6,8,1,71,0.007550333975814283,671236096,0.578125
fashion_mnist,ssb-v2,0.6,8,1,72,0.007706250005867332,673071104,0.78125
fashion_mnist,ssb-v2,0.6,8,1,73,0.007616208982653916,674643968,0.703125
fashion_mnist,ssb-v2,0.6,8,1,74,0.0026214169920422137,674873344,0.6328125
fashion_mnist,ssb-v2,0.6,8,1,75,0.0027159580204170197,674873344,0.6875
fashion_mnist,ssb-v2,0.6,8,1,76,0.00803041597828269,676085760,0.640625
fashion_mnist,ssb-v2,0.6,8,1,77,0.012556750007206574,678854656,0.53125
fashion_mnist,ssb-v2,0.6,8,1,78,0.004833917017094791,679198720,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,79,0.008210375002818182,680542208,0.703125
fashion_mnist,ssb-v2,0.6,8,1,80,0.002594209014205262,680837120,0.7109375
fashion_mnist,ssb-v2,0.6,8,1,81,0.007888499996624887,682328064,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,82,0.00813770800596103,683786240,0.6328125
fashion_mnist,ssb-v2,0.6,8,1,83,0.002497084002243355,684163072,0.6640625
fashion_mnist,ssb-v2,0.6,8,1,84,0.012428624992026016,686505984,0.71875
fashion_mnist,ssb-v2,0.6,8,1,85,0.002570875018136576,686850048,0.6875
fashion_mnist,ssb-v2,0.6,8,1,86,0.007920167001429945,688422912,0.640625
fashion_mnist,ssb-v2,0.6,8,1,87,0.002553583006374538,688816128,0.6640625
fashion_mnist,ssb-v2,0.6,8,1,88,0.00785699998959899,690421760,0.59375
fashion_mnist,ssb-v2,0.6,8,1,89,0.007669166981941089,692240384,0.6015625
fashion_mnist,ssb-v2,0.6,8,1,90,0.009232875017914921,693403648,0.6796875
fashion_mnist,ssb-v2,0.6,8,1,91,0.007663750002393499,694943744,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,92,0.002439833013340831,694943744,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,93,0.0026729170058388263,695287808,0.7109375
fashion_mnist,ssb-v2,0.6,8,1,94,0.007909499981906265,696827904,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,95,0.002586666989373043,696827904,0.6796875
fashion_mnist,ssb-v2,0.6,8,1,96,0.0027772909961640835,696827904,0.640625
fashion_mnist,ssb-v2,0.6,8,1,97,0.008277874992927536,698040320,0.671875
fashion_mnist,ssb-v2,0.6,8,1,98,0.002514749998226762,698384384,0.765625
fashion_mnist,ssb-v2,0.6,8,1,99,0.002582000015536323,698744832,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,100,0.0026194590027444065,698793984,0.71875
fashion_mnist,ssb-v2,0.6,8,1,101,0.0026763750065583736,698826752,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,102,0.0026092500193044543,698843136,0.75
fashion_mnist,ssb-v2,0.6,8,1,103,0.0026421250076964498,698843136,0.6640625
fashion_mnist,ssb-v2,0.6,8,1,104,0.0027261660143267363,698843136,0.6796875
fashion_mnist,ssb-v2,0.6,8,1,105,0.00263483400340192,698843136,0.6796875
fashion_mnist,ssb-v2,0.6,8,1,106,0.002789333986584097,698843136,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,107,0.007607208011904731,700055552,0.78125
fashion_mnist,ssb-v2,0.6,8,1,108,0.007976583001436666,701399040,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,109,0.002543332986533642,701759488,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,110,0.012699207989498973,704348160,0.71875
fashion_mnist,ssb-v2,0.6,8,1,111,0.007610375003423542,705691648,0.734375
fashion_mnist,ssb-v2,0.6,8,1,112,0.0026321670156903565,705691648,0.78125
fashion_mnist,ssb-v2,0.6,8,1,113,0.012219708994962275,708935680,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,114,0.002614416996948421,709296128,0.75
fashion_mnist,ssb-v2,0.6,8,1,115,0.002638540987391025,709296128,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,116,0.00255762500455603,709296128,0.828125
fashion_mnist,ssb-v2,0.6,8,1,117,0.002623165986733511,709656576,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,118,0.0025731670029927045,710017024,0.6796875
fashion_mnist,ssb-v2,0.6,8,1,119,0.007947500009322539,710950912,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,120,0.007946083002025262,711999488,0.71875
fashion_mnist,ssb-v2,0.6,8,1,121,0.002540124987717718,712441856,0.65625
fashion_mnist,ssb-v2,0.6,8,1,122,0.0025507919781375676,712458240,0.640625
fashion_mnist,ssb-v2,0.6,8,1,123,0.007571875001303852,713490432,0.7109375
fashion_mnist,ssb-v2,0.6,8,1,124,0.007617208990268409,715489280,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,125,0.002441499993437901,715833344,0.75
fashion_mnist,ssb-v2,0.6,8,1,126,0.002553667000029236,716062720,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,127,0.002691542002139613,716111872,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,128,0.002599291008664295,716111872,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,129,0.0027014999941457063,716128256,0.75
fashion_mnist,ssb-v2,0.6,8,1,130,0.002581541979452595,716128256,0.78125
fashion_mnist,ssb-v2,0.6,8,1,131,0.0027364999987185,716128256,0.6640625
fashion_mnist,ssb-v2,0.6,8,1,132,0.0026163750153500587,716128256,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,133,0.0025267910095863044,716128256,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,134,0.008769749983912334,717160448,0.734375
fashion_mnist,ssb-v2,0.6,8,1,135,0.0025130419817287475,717209600,0.671875
fashion_mnist,ssb-v2,0.6,8,1,136,0.0026817919861059636,717553664,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,137,0.0025237500085495412,717783040,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,138,0.002629041002364829,717783040,0.6796875
fashion_mnist,ssb-v2,0.6,8,1,139,0.013009916990995407,719749120,0.75
fashion_mnist,ssb-v2,0.6,8,1,140,0.002720208984101191,719863808,0.8046875
fashion_mnist,ssb-v2,0.6,8,1,141,0.008117666991893202,721240064,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,142,0.002432332985335961,721567744,0.7109375
fashion_mnist,ssb-v2,0.6,8,1,143,0.0025890830147545785,721567744,0.71875
fashion_mnist,ssb-v2,0.6,8,1,144,0.007758166000712663,722796544,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,145,0.0024186670198105276,723124224,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,146,0.0027036249812226743,723124224,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,147,0.0027367090224288404,723140608,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,148,0.0026136660017073154,723206144,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,149,0.002721208002185449,723550208,0.796875
fashion_mnist,ssb-v2,0.6,8,1,150,0.0027279170171823353,723550208,0.71875
fashion_mnist,ssb-v2,0.6,8,1,151,0.002464124991092831,723550208,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,152,0.008560041984310374,724828160,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,153,0.0025428750086575747,724828160,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,154,0.0026392500149086118,725204992,0.78125
fashion_mnist,ssb-v2,0.6,8,1,155,0.0025505000085104257,725204992,0.75
fashion_mnist,ssb-v2,0.6,8,1,156,0.002635540993651375,725204992,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,157,0.0026265000051353127,725204992,0.6640625
fashion_mnist,ssb-v2,0.6,8,1,158,0.0026131669874303043,725204992,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,159,0.0026464999828021973,725204992,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,160,0.002691458008484915,725532672,0.734375
fashion_mnist,ssb-v2,0.6,8,1,161,0.0025952919968403876,725532672,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,162,0.008327540999744087,726384640,0.703125
fashion_mnist,ssb-v2,0.6,8,1,163,0.002646375010954216,726417408,0.703125
fashion_mnist,ssb-v2,0.6,8,1,164,0.0026309160166420043,726417408,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,165,0.0026832909788936377,726663168,0.734375
fashion_mnist,ssb-v2,0.6,8,1,166,0.008049875003052875,727990272,0.78125
fashion_mnist,ssb-v2,0.6,8,1,167,0.0025220829993486404,728350720,0.6640625
fashion_mnist,ssb-v2,0.6,8,1,168,0.007777334016282111,729710592,0.828125
fashion_mnist,ssb-v2,0.6,8,1,169,0.0024923750024754554,730054656,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,170,0.0077965840173419565,731152384,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,171,0.002517042012186721,731283456,0.6875
fashion_mnist,ssb-v2,0.6,8,1,172,0.0079136670101434,732168192,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,173,0.002495791995897889,732446720,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,174,0.0025756249960977584,732659712,0.6640625
fashion_mnist,ssb-v2,0.6,8,1,175,0.002615500008687377,732659712,0.671875
fashion_mnist,ssb-v2,0.6,8,1,176,0.0025164589751511812,733003776,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,177,0.0026460830122232437,733003776,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,178,0.00259912500041537,733003776,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,179,0.007769834017381072,733904896,0.703125
fashion_mnist,ssb-v2,0.6,8,1,180,0.007975875021656975,735281152,0.7109375
fashion_mnist,ssb-v2,0.6,8,1,181,0.0029098750092089176,735576064,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,182,0.002544124989071861,735821824,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,183,0.009609083994291723,736788480,0.78125
fashion_mnist,ssb-v2,0.6,8,1,184,0.007553958013886586,738312192,0.703125
fashion_mnist,ssb-v2,0.6,8,1,185,0.002712124987738207,738689024,0.6796875
fashion_mnist,ssb-v2,0.6,8,1,186,0.0026703329931478947,738934784,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,187,0.008010375022422522,739934208,0.828125
fashion_mnist,ssb-v2,0.6,8,1,188,0.002416833012830466,740114432,0.8203125
fashion_mnist,ssb-v2,0.6,8,1,189,0.0026404169911984354,740229120,0.65625
fashion_mnist,ssb-v2,0.6,8,1,190,0.0026388749829493463,740622336,0.71875
fashion_mnist,ssb-v2,0.6,8,1,191,0.00267483398783952,740982784,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,192,0.0027973329997621477,740999168,0.734375
fashion_mnist,ssb-v2,0.6,8,1,193,0.0025070840201806277,740999168,0.75
fashion_mnist,ssb-v2,0.6,8,1,194,0.0027082919841632247,740999168,0.75
fashion_mnist,ssb-v2,0.6,8,1,195,0.0025323750160168856,740999168,0.8125
fashion_mnist,ssb-v2,0.6,8,1,196,0.0026707910001277924,740999168,0.703125
fashion_mnist,ssb-v2,0.6,8,1,197,0.0025378749996889383,740999168,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,198,0.0027006249874830246,740999168,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,199,0.002599458006443456,740999168,0.828125
fashion_mnist,ssb-v2,0.6,8,1,200,0.0026276669814251363,740999168,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,201,0.0025061669875867665,740999168,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,202,0.0026251249946653843,740999168,0.796875
fashion_mnist,ssb-v2,0.6,8,1,203,0.0024868750188034028,740999168,0.765625
fashion_mnist,ssb-v2,0.6,8,1,204,0.0026844159874599427,740999168,0.765625
fashion_mnist,ssb-v2,0.6,8,1,205,0.007835208001779392,741949440,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,206,0.0026221250009257346,742195200,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,207,0.009073708002688363,743292928,0.75
fashion_mnist,ssb-v2,0.6,8,1,208,0.002590957999927923,743669760,0.71875
fashion_mnist,ssb-v2,0.6,8,1,209,0.002786958997603506,743899136,0.734375
fashion_mnist,ssb-v2,0.6,8,1,210,0.007820041995728388,745013248,0.765625
fashion_mnist,ssb-v2,0.6,8,1,211,0.0025032080011442304,745013248,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,212,0.00269108300562948,745357312,0.78125
fashion_mnist,ssb-v2,0.6,8,1,213,0.0025942500215023756,745357312,0.6328125
fashion_mnist,ssb-v2,0.6,8,1,214,0.0026250419905409217,745357312,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,215,0.002667749999091029,745357312,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,216,0.0026147910102736205,745357312,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,217,0.0026137499953620136,745357312,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,218,0.002533999999286607,745717760,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,219,0.002627833979204297,745717760,0.703125
fashion_mnist,ssb-v2,0.6,8,1,220,0.002588416013168171,745717760,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,221,0.0025516250170767307,745734144,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,222,0.008663040993269533,746569728,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,223,0.002707290987018496,746946560,0.703125
fashion_mnist,ssb-v2,0.6,8,1,224,0.0025727500033099204,747061248,0.734375
fashion_mnist,ssb-v2,0.6,8,1,225,0.00260491602239199,747061248,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,226,0.0025763750018086284,747061248,0.6484375
fashion_mnist,ssb-v2,0.6,8,1,227,0.002650125010404736,747061248,0.8359375
fashion_mnist,ssb-v2,0.6,8,1,228,0.0025880000030156225,747290624,0.78125
fashion_mnist,ssb-v2,0.6,8,1,229,0.0027066250040661544,747290624,0.75
fashion_mnist,ssb-v2,0.6,8,1,230,0.0025132079899776727,747290624,0.71875
fashion_mnist,ssb-v2,0.6,8,1,231,0.0027700829959940165,747290624,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,232,0.0026181249995715916,747290624,0.703125
fashion_mnist,ssb-v2,0.6,8,1,233,0.0026071660104207695,747290624,0.6875
fashion_mnist,ssb-v2,0.6,8,1,234,0.0025118339981418103,747290624,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,235,0.00873100000899285,748191744,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,236,0.0025188750005327165,748568576,0.6875
fashion_mnist,ssb-v2,0.6,8,1,237,0.002697708987398073,748896256,0.703125
fashion_mnist,ssb-v2,0.6,8,1,238,0.0025541670038364828,748896256,0.765625
fashion_mnist,ssb-v2,0.6,8,1,239,0.0025481670163571835,748896256,0.75
fashion_mnist,ssb-v2,0.6,8,1,240,0.0026276249845977873,748912640,0.7109375
fashion_mnist,ssb-v2,0.6,8,1,241,0.0026373750006314367,748912640,0.78125
fashion_mnist,ssb-v2,0.6,8,1,242,0.008705292013473809,749846528,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,243,0.0027245829987805337,749846528,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,244,0.0026387499819975346,749846528,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,245,0.008064541994826868,750862336,0.75
fashion_mnist,ssb-v2,0.6,8,1,246,0.007734249986242503,751861760,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,247,0.0025563749950379133,752222208,0.75
fashion_mnist,ssb-v2,0.6,8,1,248,0.0026761249755509198,752582656,0.71875
fashion_mnist,ssb-v2,0.6,8,1,249,0.0026494580088183284,752877568,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,250,0.002647749992320314,752893952,0.765625
fashion_mnist,ssb-v2,0.6,8,1,251,0.002695875009521842,753319936,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,252,0.002673832990694791,753319936,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,253,0.002585750014986843,753319936,0.78125
fashion_mnist,ssb-v2,0.6,8,1,254,0.002639915997860953,753336320,0.71875
fashion_mnist,ssb-v2,0.6,8,1,255,0.0025091670104302466,753352704,0.765625
fashion_mnist,ssb-v2,0.6,8,1,256,0.002507750003132969,753352704,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,257,0.0025984160020016134,753352704,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,258,0.0025928329851012677,753352704,0.78125
fashion_mnist,ssb-v2,0.6,8,1,259,0.002626792003866285,753352704,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,260,0.0026189170021098107,753352704,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,261,0.0027898330008611083,753352704,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,262,0.0026347919774707407,753352704,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,263,0.00250266699003987,753352704,0.75
fashion_mnist,ssb-v2,0.6,8,1,264,0.002731416025198996,753352704,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,265,0.0025144999963231385,753352704,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,266,0.0026990000042133033,753352704,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,267,0.0024948749924078584,753352704,0.765625
fashion_mnist,ssb-v2,0.6,8,1,268,0.002561958011938259,753352704,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,269,0.0025887920055538416,753352704,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,270,0.0025425830099266022,753369088,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,271,0.0025723750004544854,753369088,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,272,0.00263591599650681,753369088,0.828125
fashion_mnist,ssb-v2,0.6,8,1,273,0.008932666998589411,754368512,0.8046875
fashion_mnist,ssb-v2,0.6,8,1,274,0.0023681250168010592,754417664,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,275,0.00264604200492613,754663424,0.796875
fashion_mnist,ssb-v2,0.6,8,1,276,0.0026234170072712004,754663424,0.828125
fashion_mnist,ssb-v2,0.6,8,1,277,0.002611041010823101,755040256,0.7578125
fashion_mnist,ssb-v2,0.6,8,1,278,0.0025505420053377748,755040256,0.7109375
fashion_mnist,ssb-v2,0.6,8,1,279,0.002562999987276271,755040256,0.84375
fashion_mnist,ssb-v2,0.6,8,1,280,0.002577832987299189,755040256,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,281,0.002635332988575101,755040256,0.8125
fashion_mnist,ssb-v2,0.6,8,1,282,0.0026343749777879566,755040256,0.8203125
fashion_mnist,ssb-v2,0.6,8,1,283,0.0026174999948125333,755040256,0.7734375
fashion_mnist,ssb-v2,0.6,8,1,284,0.002614916011225432,755040256,0.78125
fashion_mnist,ssb-v2,0.6,8,1,285,0.0026489579759072512,755040256,0.734375
fashion_mnist,ssb-v2,0.6,8,1,286,0.0026125409931410104,755040256,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,287,0.0025727500033099204,755040256,0.828125
fashion_mnist,ssb-v2,0.6,8,1,288,0.002548625023337081,755040256,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,289,0.002642542007379234,755040256,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,290,0.002458874980220571,755040256,0.828125
fashion_mnist,ssb-v2,0.6,8,1,291,0.002662375016370788,755040256,0.84375
fashion_mnist,ssb-v2,0.6,8,1,292,0.002505834010662511,755040256,0.8046875
fashion_mnist,ssb-v2,0.6,8,1,293,0.002631917013786733,755040256,0.84375
fashion_mnist,ssb-v2,0.6,8,1,294,0.002550417004385963,755040256,0.703125
fashion_mnist,ssb-v2,0.6,8,1,295,0.002799709007376805,755040256,0.734375
fashion_mnist,ssb-v2,0.6,8,1,296,0.0026070000021718442,755040256,0.7421875
fashion_mnist,ssb-v2,0.6,8,1,297,0.002587333001429215,755040256,0.7890625
fashion_mnist,ssb-v2,0.6,8,1,298,0.0025512499851174653,755040256,0.78125
fashion_mnist,ssb-v2,0.6,8,1,299,0.002550042001530528,755040256,0.796875
fashion_mnist,ssb-v2,0.6,8,1,300,0.0024607920204289258,755056640,0.7265625
fashion_mnist,ssb-v2,0.6,8,1,301,0.002599542000098154,755056640,0.78125
fashion_mnist,ssb-v2,0.6,8,1,302,0.002484000026015565,755056640,0.6953125
fashion_mnist,ssb-v2,0.6,8,1,303,0.0026132500206585974,755056640,0.78125
fashion_mnist,ssb-v2,0.6,8,1,304,0.0024369159946218133,755056640,0.78125
fashion_mnist,ssb-v2,0.6,8,1,305,0.0024805410066619515,755056640,0.796875
fashion_mnist,ssb-v2,0.6,8,1,306,0.002749333012616262,755073024,0.828125
fashion_mnist,ssb-v2,0.6,8,1,307,0.003993499994976446,755073024,0.8515625
fashion_mnist,ssb-v2,0.6,8,1,308,0.0033703749941196293,755073024,0.796875
fashion_mnist,ssb-v2,0.6,8,1,309,0.0031243340054061264,755073024,0.703125
fashion_mnist,ssb-v2,0.6,8,1,310,0.0031916670268401504,755073024,0.703125
fashion_mnist,ssb-v2,0.6,8,1,311,0.003141207998851314,755073024,0.8046875
fashion_mnist,ssb-v2,0.6,8,1,312,0.0035001249925699085,755073024,0.8046875
fashion_mnist,ssb-v2,0.6,8,1,313,0.0033620000176597387,755073024,0.8359375
fashion_mnist,ssb-v2,0.6,8,1,314,0.00387295798282139,755073024,0.8046875
fashion_mnist,ssb-v2,0.6,8,1,315,0.0038081249804235995,755073024,0.765625
fashion_mnist,ssb-v2,0.6,8,1,316,0.0032576670055277646,755073024,0.765625
