run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,19,20,0.0011154160602018237,0.0012883750023320317,738639872,0.3515625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,20,21,0.0012041250010952353,0.0012808749452233315,738639872,0.2421875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,21,22,0.001243624952621758,0.0012935410486534238,738639872,0.3359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,22,23,0.0012025829637423158,0.001300125033594668,738639872,0.1953125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,23,24,0.00113829190377146,0.001231833011843264,738639872,0.2734375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,24,25,0.001198125071823597,0.0013072910951450467,738639872,0.2578125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,25,26,0.0011037499643862247,0.001243292004801333,738639872,0.265625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,26,27,0.0011888749431818724,0.001251540961675346,738639872,0.34375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,27,28,0.001150666968896985,0.0012829590123146772,738639872,0.359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,28,29,0.0011319590266793966,0.0012432090006768703,738639872,0.2421875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,29,30,0.0012061669258400798,0.0013055409071967006,738656256,0.34375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,30,31,0.0011477500665932894,0.0012839999981224537,738672640,0.3828125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,31,32,0.0011338749900460243,0.0013110830914229155,738787328,0.3125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,32,33,0.0011996669927611947,0.0012520840391516685,738787328,0.3125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,33,34,0.0011333749862387776,0.0012423750013113022,738787328,0.34375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,34,35,0.001127749914303422,0.001282416982576251,738787328,0.3125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,35,36,0.0011742910137400031,0.0012414170196279883,738787328,0.3046875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,36,37,0.0011010420275852084,0.0012994579738005996,738787328,0.34375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,37,38,0.0011872079921886325,0.0012864170130342245,738787328,0.3125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,38,39,0.0011979578994214535,0.0012487079948186874,738787328,0.390625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,39,40,0.0011388750281184912,0.0012814579531550407,738787328,0.28125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,40,41,0.001185125089250505,0.0012433750089257956,738787328,0.3203125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,41,42,0.0011124159209430218,0.0013538750354200602,738787328,0.359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,42,43,0.00111979094799608,0.001238750061020255,738803712,0.3125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,43,44,0.0011437080102041364,0.001234708004631102,738803712,0.359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,44,45,0.0012155830627307296,0.0012412909418344498,738803712,0.3203125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,45,46,0.0011416670167818666,0.0012409170158207417,738803712,0.3515625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,46,47,0.0011459169909358025,0.0012493330286815763,738787328,0.359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,47,48,0.0011037499643862247,0.00124841695651412,738787328,0.328125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,48,49,0.0012015840038657188,0.0012760000536218286,738787328,0.3046875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,49,50,0.001191832940094173,0.0012316659558564425,738787328,0.359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,50,51,0.0011407500132918358,0.0012498749420046806,738787328,0.359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,51,52,0.0011916669318452477,0.0012711669551208615,738787328,0.3828125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,52,53,0.0011353750014677644,0.0012415829114615917,741916672,0.328125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,53,54,0.0011874580522999167,0.0012512090615928173,741916672,0.3671875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,54,55,0.0011983329895883799,0.001249833032488823,741916672,0.3125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,55,56,0.0010946249822154641,0.001234999974258244,741916672,0.34375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,56,57,0.0011930839391425252,0.0012525829952210188,741916672,0.375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,57,58,0.0012069579679518938,0.0013075830647721887,741916672,0.359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,58,59,0.0011356659233570099,0.0012644160306081176,741916672,0.328125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,59,60,0.0012644159141927958,0.0013930830173194408,741916672,0.3046875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,60,61,0.0012640409404411912,0.0013589170994237065,741916672,0.359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,61,62,0.001242208993062377,0.0013237090315669775,741933056,0.4140625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,62,63,0.0012342920526862144,0.001305165933445096,741933056,0.3515625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,63,64,0.0011519169202074409,0.0012959580635651946,741933056,0.375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,64,65,0.0011526671005412936,0.0013015830190852284,741949440,0.3359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,65,66,0.001150666968896985,0.0012568329693749547,741949440,0.375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,66,67,0.0011911659967154264,0.0012732080649584532,741949440,0.3125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,67,68,0.0011081669945269823,0.0012552920961752534,741949440,0.3359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,68,69,0.0011052079498767853,0.001246499945409596,741949440,0.40625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,69,70,0.0011515000369399786,0.0012525829952210188,741965824,0.359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,70,71,0.0011550409253686666,0.0013048331020399928,741965824,0.3125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,71,72,0.0011093749199062586,0.0012541250325739384,741965824,0.4140625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,72,73,0.0011297909077256918,0.0012692500604316592,741965824,0.2578125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,73,74,0.0011855839984491467,0.0012420830316841602,741965824,0.3203125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,74,75,0.0011537079699337482,0.0012789169559255242,741965824,0.3515625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,75,76,0.001134999911300838,0.0012500829761847854,741965824,0.375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,76,77,0.00122637499589473,0.0012918750289827585,741965824,0.3203125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,77,78,0.0011508750030770898,0.001280625001527369,741965824,0.3515625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,78,79,0.001131917000748217,0.0012605000520125031,741965824,0.3203125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,79,80,0.0012115419376641512,0.0012749580200761557,741965824,0.3828125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,80,81,0.0011001250240951777,0.0012478750431910157,741965824,0.390625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,81,82,0.0011259580496698618,0.0012417499674484134,741965824,0.34375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,82,83,0.0010932920267805457,0.0012307909782975912,741982208,0.390625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,83,84,0.0011362920049577951,0.0013117078924551606,741982208,0.375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,84,85,0.0011775000020861626,0.0012437499826774001,741982208,0.3359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,85,86,0.001187667017802596,0.0012461249716579914,741982208,0.34375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,86,87,0.001193750067614019,0.0012662500375881791,741982208,0.3203125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,87,88,0.0011009579757228494,0.0013067499967291951,741982208,0.3359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,88,89,0.0011980830458924174,0.0012763330014422536,741982208,0.4609375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,89,90,0.0012073749676346779,0.0012691669398918748,741982208,0.4296875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,90,91,0.0011436670320108533,0.0012487079948186874,741982208,0.4296875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,91,92,0.0012128750095143914,0.0012332909973338246,741982208,0.3515625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,92,93,0.0011312919668853283,0.0012525839265435934,741982208,0.3828125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,93,94,0.0011743330396711826,0.0012539169983938336,741982208,0.4609375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,94,95,0.0010963750537484884,0.0012900420697405934,741982208,0.3671875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,95,96,0.0011785420356318355,0.0012506250059232116,741982208,0.359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,96,97,0.0010882919887080789,0.001245542080141604,741982208,0.390625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,97,98,0.0011658750008791685,0.0013369170483201742,741982208,0.40625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,98,99,0.0011915829963982105,0.0012628750409930944,741982208,0.421875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,99,100,0.0012074580881744623,0.001289334031753242,741982208,0.3671875,1,2,a05342da5b9c,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,100,101,0.0011880829697474837,0.001506500062532723,742080512,0.2734375,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,101,102,0.001108375028707087,0.0012705828994512558,742096896,0.28125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,102,103,0.0011480828979983926,0.001253749942407012,742096896,0.328125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,103,104,0.0011868340661749244,0.0013071669964119792,742096896,0.28125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,104,105,0.001148874987848103,0.0012750000460073352,742096896,0.3515625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,105,106,0.001213209005072713,0.0012890000361949205,742096896,0.3359375,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,106,107,0.0011871249880641699,0.001253916067071259,742096896,0.40625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,107,108,0.0011272910051047802,0.0012397089740261436,742096896,0.40625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,108,109,0.0012002079747617245,0.0012962499167770147,742096896,0.34375,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,109,110,0.0011908330488950014,0.0012483339523896575,742096896,0.296875,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,110,111,0.0011412090389057994,0.001243791077286005,742096896,0.3125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,111,112,0.0011318339966237545,0.0012403751024976373,742096896,0.421875,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,112,113,0.001186833018437028,0.0012468330096453428,742096896,0.3828125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,113,114,0.0011320420308038592,0.0012420829152688384,742096896,0.375,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,114,115,0.0011954159708693624,0.0012442920124158263,742096896,0.28125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,115,116,0.0011378329945728183,0.001232583075761795,742096896,0.390625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,116,117,0.0011887080036103725,0.0012415419332683086,742096896,0.3125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,117,118,0.0011979580158367753,0.001232458045706153,742096896,0.3671875,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,118,119,0.0011351670837029815,0.0012418749975040555,742096896,0.3515625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,119,120,0.0012080419110134244,0.0012833750806748867,742096896,0.328125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,120,121,0.0011239999439567327,0.001243417034856975,742113280,0.40625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,121,122,0.0011260410537943244,0.001242124941200018,742113280,0.390625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,122,123,0.0011899160454049706,0.0012699579820036888,742113280,0.4140625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,123,124,0.0012007500045001507,0.0012913750251755118,742113280,0.375,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,124,125,0.001140250009484589,0.0012432499788701534,742113280,0.359375,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,125,126,0.0011931249173358083,0.0012489159125834703,742113280,0.3203125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,126,127,0.001084082992747426,0.0012917499989271164,742113280,0.390625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,127,128,0.0011312500573694706,0.0012475840048864484,742113280,0.3828125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,128,129,0.0012682500528171659,0.0012774169445037842,742113280,0.3515625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,129,130,0.0011826669797301292,0.0012664590030908585,742113280,0.3671875,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,130,131,0.001208542031235993,0.001286791986785829,742113280,0.3515625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,131,132,0.0011351249413564801,0.0012619999470189214,742129664,0.328125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,132,133,0.0010915000457316637,0.0012343329144641757,742129664,0.3125,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,133,134,0.0011980829294770956,0.0012553330743685365,742146048,0.3515625,0,2,f0639b4a5438,f0639b4a5438
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,134,135,0.0011310409754514694,0.0012487919302657247,742146048,0.375,0,2,f0639b4a5438,f0639b4a5438
