dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,14,1,56,0.028007582994177938,1022361600,0.2265625
svhn,ssb-v0,0.7,14,1,57,0.018979291984578595,1024573440,0.1796875
svhn,ssb-v0,0.7,14,1,58,0.030254375014919788,1027031040,0.2109375
svhn,ssb-v0,0.7,14,1,59,0.02064454200444743,1030586368,0.1640625
svhn,ssb-v0,0.7,14,1,60,0.018228583998279646,1032617984,0.1953125
svhn,ssb-v0,0.7,14,1,61,0.01808612499735318,1035911168,0.15625
svhn,ssb-v0,0.7,14,1,62,0.018389999982900918,1038352384,0.1484375
svhn,ssb-v0,0.7,14,1,63,0.010457584023242816,1039859712,0.1640625
svhn,ssb-v0,0.7,14,1,64,0.01160100000561215,1040728064,0.109375
svhn,ssb-v0,0.7,14,1,65,0.010276040993630886,1040728064,0.0703125
svhn,ssb-v0,0.7,14,1,66,0.00909704199875705,1042268160,0.1015625
svhn,ssb-v0,0.7,14,1,67,0.019701458018971607,1043611648,0.1484375
svhn,ssb-v0,0.7,14,1,68,0.009135291998973116,1043611648,0.1171875
svhn,ssb-v0,0.7,14,1,69,0.018108707998180762,1045069824,0.1640625
svhn,ssb-v0,0.7,14,1,70,0.018037208006717265,1047707648,0.21875
svhn,ssb-v0,0.7,14,1,71,0.009123583004111424,1047707648,0.1328125
svhn,ssb-v0,0.7,14,1,72,0.009995249973144382,1047707648,0.171875
svhn,ssb-v0,0.7,14,1,73,0.019336750003276393,1049051136,0.1328125
svhn,ssb-v0,0.7,14,1,74,0.01853270799620077,1051426816,0.234375
svhn,ssb-v0,0.7,14,1,75,0.017547042021760717,1053966336,0.2109375
svhn,ssb-v0,0.7,14,1,76,0.0533907079952769,1056292864,0.1484375
svhn,ssb-v0,0.7,14,1,77,0.01316174998646602,1057800192,0.171875
svhn,ssb-v0,0.7,14,1,78,0.02879887499148026,1059848192,0.203125
svhn,ssb-v0,0.7,14,1,79,0.038009915995644405,1063878656,0.15625
svhn,ssb-v0,0.7,14,1,80,0.016520999983185902,1065369600,0.1171875
svhn,ssb-v0,0.7,14,1,81,0.02534391699009575,1067663360,0.1015625
svhn,ssb-v0,0.7,14,1,82,0.022255290998145938,1070006272,0.15625
svhn,ssb-v0,0.7,14,1,83,0.018209083005785942,1072267264,0.1953125
svhn,ssb-v0,0.7,14,1,84,0.030535625002812594,1076674560,0.1796875
svhn,ssb-v0,0.7,14,1,85,0.02029554097680375,1079885824,0.2109375
svhn,ssb-v0,0.7,14,1,86,0.028677458001766354,1084932096,0.171875
svhn,ssb-v0,0.7,14,1,87,0.02953825000440702,1088487424,0.203125
svhn,ssb-v0,0.7,14,1,88,0.02000820799730718,1091649536,0.15625
svhn,ssb-v0,0.7,14,1,89,0.018048875004751608,1094025216,0.203125
svhn,ssb-v0,0.7,14,1,90,0.009057083982042968,1095532544,0.1875
svhn,ssb-v0,0.7,14,1,91,0.012258500006282702,1096974336,0.1015625
svhn,ssb-v0,0.7,14,1,92,0.027663541986839846,1101496320,0.1875
svhn,ssb-v0,0.7,14,1,93,0.009027166990563273,1102299136,0.078125
svhn,ssb-v0,0.7,14,1,94,0.02673987500020303,1106362368,0.1796875
svhn,ssb-v0,0.7,14,1,95,0.018463999993400648,1109409792,0.2421875
svhn,ssb-v0,0.7,14,1,96,0.008997416007332504,1109409792,0.1640625
svhn,ssb-v0,0.7,14,1,97,0.009961208008462563,1109409792,0.1015625
svhn,ssb-v0,0.7,14,1,98,0.009931040985975415,1109409792,0.2109375
svhn,ssb-v0,0.7,14,1,99,0.009044625010574237,1109409792,0.1875
svhn,ssb-v0,0.7,14,1,100,0.010012499988079071,1110900736,0.203125
svhn,ssb-v0,0.7,14,1,101,0.009627125022234395,1110900736,0.1796875
svhn,ssb-v0,0.7,14,1,102,0.019173999986378476,1112817664,0.1484375
svhn,ssb-v0,0.7,14,1,103,0.018598249997012317,1115193344,0.109375
svhn,ssb-v0,0.7,14,1,104,0.009056625014636666,1115439104,0.1328125
svhn,ssb-v0,0.7,14,1,105,0.0183772080054041,1117913088,0.09375
svhn,ssb-v0,0.7,14,1,106,0.00902320898603648,1118175232,0.1328125
svhn,ssb-v0,0.7,14,1,107,0.019619083002908155,1120485376,0.0546875
svhn,ssb-v0,0.7,14,1,108,0.028756999992765486,1124663296,0.21875
svhn,ssb-v0,0.7,14,1,109,0.009597124997526407,1125072896,0.140625
svhn,ssb-v0,0.7,14,1,110,0.0368067919916939,1132494848,0.1953125
svhn,ssb-v0,0.7,14,1,111,0.009140291978837922,1133985792,0.140625
svhn,ssb-v0,0.7,14,1,112,0.010063249996164814,1134051328,0.09375
svhn,ssb-v0,0.7,14,1,113,0.009499749983660877,1134067712,0.1328125
svhn,ssb-v0,0.7,14,1,114,0.019322458014357835,1135935488,0.171875
svhn,ssb-v0,0.7,14,1,115,0.008969583985162899,1136803840,0.25
svhn,ssb-v0,0.7,14,1,116,0.019094707997282967,1139638272,0.1875
svhn,ssb-v0,0.7,14,1,117,0.009932958986610174,1139834880,0.1328125
svhn,ssb-v0,0.7,14,1,118,0.028007582994177938,1143767040,0.2265625
svhn,ssb-v0,0.7,14,1,119,0.009972792002372444,1143767040,0.15625
svhn,ssb-v0,0.7,14,1,120,0.00901529099792242,1143767040,0.234375
svhn,ssb-v0,0.7,14,1,121,0.009960750001482666,1143767040,0.2265625
svhn,ssb-v0,0.7,14,1,122,0.009482833003858104,1144520704,0.1875
svhn,ssb-v0,0.7,14,1,123,0.01963691701530479,1146617856,0.1796875
svhn,ssb-v0,0.7,14,1,124,0.009071249980479479,1148108800,0.15625
svhn,ssb-v0,0.7,14,1,125,0.018142874992918223,1149779968,0.2265625
svhn,ssb-v0,0.7,14,1,126,0.009160332992905751,1150697472,0.1796875
svhn,ssb-v0,0.7,14,1,127,0.011531291005667299,1150959616,0.1796875
svhn,ssb-v0,0.7,14,1,128,0.009074999979929999,1150959616,0.15625
svhn,ssb-v0,0.7,14,1,129,0.02010979101760313,1152204800,0.1640625
svhn,ssb-v0,0.7,14,1,130,0.009208458010107279,1152909312,0.1796875
svhn,ssb-v0,0.7,14,1,131,0.010173249989748001,1152909312,0.078125
svhn,ssb-v0,0.7,14,1,132,0.019118084019282833,1154383872,0.1640625
svhn,ssb-v0,0.7,14,1,133,0.018650916987098753,1156464640,0.1953125
svhn,ssb-v0,0.7,14,1,134,0.027088499977253377,1161281536,0.1796875
svhn,ssb-v0,0.7,14,1,135,0.010375166981248185,1162575872,0.171875
svhn,ssb-v0,0.7,14,1,136,0.01871866700821556,1165049856,0.1640625
svhn,ssb-v0,0.7,14,1,137,0.009599708020687103,1165049856,0.2265625
svhn,ssb-v0,0.7,14,1,138,0.01937483297660947,1167736832,0.2578125
svhn,ssb-v0,0.7,14,1,139,0.01835008300258778,1169801216,0.171875
svhn,ssb-v0,0.7,14,1,140,0.009274875017581508,1169801216,0.15625
svhn,ssb-v0,0.7,14,1,141,0.017717250011628494,1171128320,0.15625
svhn,ssb-v0,0.7,14,1,142,0.009095834015170112,1171390464,0.2578125
svhn,ssb-v0,0.7,14,1,143,0.011981249990640208,1171390464,0.1640625
svhn,ssb-v0,0.7,14,1,144,0.009041040990268812,1171390464,0.140625
svhn,ssb-v0,0.7,14,1,145,0.009103500022320077,1171390464,0.15625
svhn,ssb-v0,0.7,14,1,146,0.020010417007142678,1175240704,0.171875
svhn,ssb-v0,0.7,14,1,147,0.01192266700672917,1176748032,0.1953125
svhn,ssb-v0,0.7,14,1,148,0.021351541014155373,1178370048,0.1484375
svhn,ssb-v0,0.7,14,1,149,0.008989624999230728,1178615808,0.1875
svhn,ssb-v0,0.7,14,1,150,0.018505917018046603,1179975680,0.140625
svhn,ssb-v0,0.7,14,1,151,0.009180499997455627,1181351936,0.171875
svhn,ssb-v0,0.7,14,1,152,0.02163162501528859,1183105024,0.1796875
svhn,ssb-v0,0.7,14,1,153,0.018972290999954566,1184710656,0.1328125
svhn,ssb-v0,0.7,14,1,154,0.009228416020050645,1184940032,0.1328125
svhn,ssb-v0,0.7,14,1,155,0.021785582997836173,1187069952,0.1015625
svhn,ssb-v0,0.7,14,1,156,0.027808167011244223,1191624704,0.140625
svhn,ssb-v0,0.7,14,1,157,0.018950500001665205,1194672128,0.1953125
svhn,ssb-v0,0.7,14,1,158,0.009494416997767985,1195393024,0.1328125
svhn,ssb-v0,0.7,14,1,159,0.010103875014465302,1195393024,0.2109375
svhn,ssb-v0,0.7,14,1,160,0.01948887499747798,1198309376,0.2109375
svhn,ssb-v0,0.7,14,1,161,0.01789716599159874,1200701440,0.2265625
svhn,ssb-v0,0.7,14,1,162,0.009075999987544492,1200701440,0.203125
svhn,ssb-v0,0.7,14,1,163,0.010551791987381876,1200717824,0.203125
svhn,ssb-v0,0.7,14,1,164,0.010032207996118814,1200717824,0.1953125
svhn,ssb-v0,0.7,14,1,165,0.008878083986928686,1201750016,0.21875
svhn,ssb-v0,0.7,14,1,166,0.00909158299327828,1203159040,0.203125
svhn,ssb-v0,0.7,14,1,167,0.009028375003254041,1203159040,0.234375
svhn,ssb-v0,0.7,14,1,168,0.00895425002090633,1203159040,0.2421875
svhn,ssb-v0,0.7,14,1,169,0.009098707989323884,1203159040,0.15625
svhn,ssb-v0,0.7,14,1,170,0.009008958004415035,1203159040,0.234375
svhn,ssb-v0,0.7,14,1,171,0.01940620900131762,1204600832,0.1953125
svhn,ssb-v0,0.7,14,1,172,0.009123291005380452,1204600832,0.203125
svhn,ssb-v0,0.7,14,1,173,0.00907050000387244,1204600832,0.1484375
svhn,ssb-v0,0.7,14,1,174,0.00902895798208192,1204600832,0.1953125
svhn,ssb-v0,0.7,14,1,175,0.008722375001525506,1204600832,0.1015625
svhn,ssb-v0,0.7,14,1,176,0.01921945801586844,1206599680,0.125
svhn,ssb-v0,0.7,14,1,177,0.009003250015666708,1206599680,0.1796875
svhn,ssb-v0,0.7,14,1,178,0.011095750000094995,1207828480,0.1640625
svhn,ssb-v0,0.7,14,1,179,0.00927425001282245,1207828480,0.171875
svhn,ssb-v0,0.7,14,1,180,0.008712540991837159,1207844864,0.203125
svhn,ssb-v0,0.7,14,1,181,0.008906792005291209,1207844864,0.1953125
svhn,ssb-v0,0.7,14,1,182,0.0089201660011895,1208500224,0.203125
svhn,ssb-v0,0.7,14,1,183,0.00903887499589473,1208500224,0.171875
svhn,ssb-v0,0.7,14,1,184,0.027609458978986368,1211219968,0.234375
svhn,ssb-v0,0.7,14,1,185,0.018208917026640847,1213218816,0.125
svhn,ssb-v0,0.7,14,1,186,0.0180406250001397,1215381504,0.2109375
svhn,ssb-v0,0.7,14,1,187,0.018172459007473662,1219215360,0.2109375
svhn,ssb-v0,0.7,14,1,188,0.009170915989670902,1219575808,0.1875
svhn,ssb-v0,0.7,14,1,189,0.00917908299015835,1220001792,0.203125
svhn,ssb-v0,0.7,14,1,190,0.019117332994937897,1222901760,0.1875
svhn,ssb-v0,0.7,14,1,191,0.01784445799421519,1224867840,0.25
svhn,ssb-v0,0.7,14,1,192,0.009113999985856935,1226375168,0.1875
svhn,ssb-v0,0.7,14,1,193,0.012320875015575439,1226375168,0.2421875
svhn,ssb-v0,0.7,14,1,194,0.009210959018673748,1226375168,0.1328125
svhn,ssb-v0,0.7,14,1,195,0.009013917006086558,1226375168,0.1796875
svhn,ssb-v0,0.7,14,1,196,0.010352957993745804,1226375168,0.171875
svhn,ssb-v0,0.7,14,1,197,0.019274708000011742,1229324288,0.1640625
svhn,ssb-v0,0.7,14,1,198,0.009190166019834578,1229324288,0.1796875
svhn,ssb-v0,0.7,14,1,199,0.01862916600657627,1230651392,0.15625
svhn,ssb-v0,0.7,14,1,200,0.009040957986144349,1230667776,0.1328125
svhn,ssb-v0,0.7,14,1,201,0.010696749988710508,1230667776,0.140625
svhn,ssb-v0,0.7,14,1,202,0.00997758301673457,1230667776,0.09375
svhn,ssb-v0,0.7,14,1,203,0.008922874985728413,1230667776,0.1484375
svhn,ssb-v0,0.7,14,1,204,0.008685709006385878,1230684160,0.1484375
svhn,ssb-v0,0.7,14,1,205,0.00904412497766316,1232011264,0.2109375
svhn,ssb-v0,0.7,14,1,206,0.008975250006187707,1233436672,0.1640625
svhn,ssb-v0,0.7,14,1,207,0.01916512500611134,1234845696,0.2265625
svhn,ssb-v0,0.7,14,1,208,0.009010582987684757,1235091456,0.1171875
svhn,ssb-v0,0.7,14,1,209,0.008895957987988368,1235091456,0.1484375
svhn,ssb-v0,0.7,14,1,210,0.019488208985421807,1237024768,0.1328125
svhn,ssb-v0,0.7,14,1,211,0.01788316699094139,1238286336,0.171875
svhn,ssb-v0,0.7,14,1,212,0.009030874993186444,1238286336,0.1796875
svhn,ssb-v0,0.7,14,1,213,0.01866991599672474,1240809472,0.1953125
svhn,ssb-v0,0.7,14,1,214,0.009121042006881908,1240809472,0.140625
svhn,ssb-v0,0.7,14,1,215,0.01118683401728049,1240809472,0.1796875
svhn,ssb-v0,0.7,14,1,216,0.019584166002459824,1243398144,0.1796875
svhn,ssb-v0,0.7,14,1,217,0.009026708983583376,1244889088,0.125
svhn,ssb-v0,0.7,14,1,218,0.008923916990170255,1246396416,0.109375
svhn,ssb-v0,0.7,14,1,219,0.009076999995158985,1246396416,0.1484375
svhn,ssb-v0,0.7,14,1,220,0.009120792004978284,1246396416,0.1015625
svhn,ssb-v0,0.7,14,1,221,0.008870958001352847,1246396416,0.2578125
svhn,ssb-v0,0.7,14,1,222,0.019452375010587275,1247739904,0.15625
svhn,ssb-v0,0.7,14,1,223,0.00910900000599213,1247739904,0.2265625
svhn,ssb-v0,0.7,14,1,224,0.01834024998242967,1249017856,0.0859375
svhn,ssb-v0,0.7,14,1,225,0.009088415972655639,1249591296,0.1796875
svhn,ssb-v0,0.7,14,1,226,0.011858582991408184,1249591296,0.1484375
svhn,ssb-v0,0.7,14,1,227,0.009053417015820742,1250754560,0.2109375
svhn,ssb-v0,0.7,14,1,228,0.009100374998524785,1251475456,0.1484375
svhn,ssb-v0,0.7,14,1,229,0.020585249993018806,1252851712,0.1796875
svhn,ssb-v0,0.7,14,1,230,0.017933790979441255,1254195200,0.1796875
svhn,ssb-v0,0.7,14,1,231,0.009160457993857563,1255243776,0.0859375
svhn,ssb-v0,0.7,14,1,232,0.018921625014627352,1256652800,0.15625
svhn,ssb-v0,0.7,14,1,233,0.008900124987121671,1257111552,0.140625
svhn,ssb-v0,0.7,14,1,234,0.010797374998219311,1257111552,0.1953125
svhn,ssb-v0,0.7,14,1,235,0.008804500015685335,1258536960,0.21875
svhn,ssb-v0,0.7,14,1,236,0.01858874998288229,1259962368,0.1875
svhn,ssb-v0,0.7,14,1,237,0.00892562500666827,1261305856,0.203125
svhn,ssb-v0,0.7,14,1,238,0.010604667011648417,1261993984,0.1796875
svhn,ssb-v0,0.7,14,1,239,0.010054832993773744,1261993984,0.1640625
svhn,ssb-v0,0.7,14,1,240,0.008999833022244275,1261993984,0.1875
svhn,ssb-v0,0.7,14,1,241,0.028775124985259026,1264730112,0.2578125
svhn,ssb-v0,0.7,14,1,242,0.0096057920018211,1265680384,0.1640625
svhn,ssb-v0,0.7,14,1,243,0.008987707988126203,1265696768,0.1640625
svhn,ssb-v0,0.7,14,1,244,0.009403625008417293,1265696768,0.1328125
svhn,ssb-v0,0.7,14,1,245,0.009081958007300273,1265696768,0.2421875
svhn,ssb-v0,0.7,14,1,246,0.008958332997281104,1267154944,0.15625
svhn,ssb-v0,0.7,14,1,247,0.008892915997421369,1267171328,0.1171875
svhn,ssb-v0,0.7,14,1,248,0.009077458002138883,1267187712,0.1171875
svhn,ssb-v0,0.7,14,1,249,0.01944525001454167,1268514816,0.1640625
svhn,ssb-v0,0.7,14,1,250,0.009068125014891848,1268514816,0.171875
svhn,ssb-v0,0.7,14,1,251,0.010184790997300297,1268514816,0.21875
svhn,ssb-v0,0.7,14,1,252,0.05624466700828634,1269760000,0.1484375
svhn,ssb-v0,0.7,14,1,253,0.014081166998948902,1270661120,0.1328125
svhn,ssb-v0,0.7,14,1,254,0.01684891598415561,1270743040,0.125
svhn,ssb-v0,0.7,14,1,255,0.02060895800241269,1273888768,0.1953125
svhn,ssb-v0,0.7,14,1,256,0.04546329099684954,1277362176,0.1640625
svhn,ssb-v0,0.7,14,1,257,0.02002579200780019,1277788160,0.2265625
svhn,ssb-v0,0.7,14,1,258,0.01630733400816098,1277788160,0.2578125
svhn,ssb-v0,0.7,14,1,259,0.010750957997515798,1277788160,0.2109375
svhn,ssb-v0,0.7,14,1,260,0.010844458010978997,1279262720,0.1640625
svhn,ssb-v0,0.7,14,1,261,0.020560915989335626,1280671744,0.140625
svhn,ssb-v0,0.7,14,1,262,0.009581958001945168,1281540096,0.171875
svhn,ssb-v0,0.7,14,1,263,0.009722416987642646,1281540096,0.1953125
svhn,ssb-v0,0.7,14,1,264,0.020650999998906627,1282916352,0.15625
svhn,ssb-v0,0.7,14,1,265,0.009017292002681643,1282916352,0.1875
svhn,ssb-v0,0.7,14,1,266,0.009070000000065193,1282916352,0.1796875
svhn,ssb-v0,0.7,14,1,267,0.009258583013433963,1283932160,0.1796875
svhn,ssb-v0,0.7,14,1,268,0.008945749985286966,1283932160,0.234375
svhn,ssb-v0,0.7,14,1,269,0.008929083996918052,1283932160,0.2265625
svhn,ssb-v0,0.7,14,1,270,0.009018582990393043,1283948544,0.1953125
svhn,ssb-v0,0.7,14,1,271,0.008658374979859218,1283948544,0.1640625
svhn,ssb-v0,0.7,14,1,272,0.008940792002249509,1283948544,0.1484375
svhn,ssb-v0,0.7,14,1,273,0.008986625005491078,1284505600,0.203125
svhn,ssb-v0,0.7,14,1,274,0.009092041989788413,1284505600,0.1484375
svhn,ssb-v0,0.7,14,1,275,0.008972417010227218,1284505600,0.2109375
svhn,ssb-v0,0.7,14,1,276,0.008916167018469423,1284505600,0.1796875
svhn,ssb-v0,0.7,14,1,277,0.009012208989588544,1284505600,0.2109375
svhn,ssb-v0,0.7,14,1,278,0.009100541996303946,1284505600,0.2265625
svhn,ssb-v0,0.7,14,1,279,0.008990540984086692,1284505600,0.1640625
svhn,ssb-v0,0.7,14,1,280,0.008844291005516425,1284505600,0.15625
svhn,ssb-v0,0.7,14,1,281,0.008941292006056756,1284505600,0.1484375
svhn,ssb-v0,0.7,14,1,282,0.008899375010514632,1284521984,0.140625
svhn,ssb-v0,0.7,14,1,283,0.00889829100924544,1284521984,0.2109375
svhn,ssb-v0,0.7,14,1,284,0.019999416021164507,1285832704,0.09375
svhn,ssb-v0,0.7,14,1,285,0.00898074998985976,1286029312,0.15625
svhn,ssb-v0,0.7,14,1,286,0.009006458014482632,1286045696,0.1640625
svhn,ssb-v0,0.7,14,1,287,0.00911362501210533,1286078464,0.171875
svhn,ssb-v0,0.7,14,1,288,0.008806625002762303,1286471680,0.171875
svhn,ssb-v0,0.7,14,1,289,0.009068583021871746,1286471680,0.15625
svhn,ssb-v0,0.7,14,1,290,0.008801624993793666,1286488064,0.234375
svhn,ssb-v0,0.7,14,1,291,0.008916749997297302,1286488064,0.21875
svhn,ssb-v0,0.7,14,1,292,0.009027417021570727,1287077888,0.15625
svhn,ssb-v0,0.7,14,1,293,0.01895987498573959,1288568832,0.21875
svhn,ssb-v0,0.7,14,1,294,0.009001958009321243,1288585216,0.1875
svhn,ssb-v0,0.7,14,1,295,0.0098213329911232,1288585216,0.15625
svhn,ssb-v0,0.7,14,1,296,0.008967792004114017,1288585216,0.1640625
svhn,ssb-v0,0.7,14,1,297,0.01914620801107958,1289994240,0.1875
svhn,ssb-v0,0.7,14,1,298,0.009027791995322332,1289994240,0.1953125
svhn,ssb-v0,0.7,14,1,299,0.008945667010266334,1289994240,0.2109375
svhn,ssb-v0,0.7,14,1,300,0.00919491599779576,1289994240,0.1953125
svhn,ssb-v0,0.7,14,1,301,0.018885625002440065,1292517376,0.2265625
svhn,ssb-v0,0.7,14,1,302,0.009087999991606921,1292746752,0.203125
svhn,ssb-v0,0.7,14,1,303,0.008918624982470647,1292746752,0.25
svhn,ssb-v0,0.7,14,1,304,0.009404459007782862,1292746752,0.171875
svhn,ssb-v0,0.7,14,1,305,0.009042749996297061,1292746752,0.140625
svhn,ssb-v0,0.7,14,1,306,0.00891570802195929,1292746752,0.1953125
svhn,ssb-v0,0.7,14,1,307,0.00900487499893643,1292746752,0.1796875
svhn,ssb-v0,0.7,14,1,308,0.00896191701758653,1293385728,0.21875
svhn,ssb-v0,0.7,14,1,309,0.00889570897561498,1293385728,0.1484375
svhn,ssb-v0,0.7,14,1,310,0.019129624997731298,1295548416,0.2109375
svhn,ssb-v0,0.7,14,1,311,0.00915495801018551,1295548416,0.234375
svhn,ssb-v0,0.7,14,1,312,0.00993104200460948,1295548416,0.2109375
svhn,ssb-v0,0.7,14,1,313,0.00937854198855348,1295548416,0.15625
svhn,ssb-v0,0.7,14,1,314,0.00904108298709616,1295548416,0.1875
svhn,ssb-v0,0.7,14,1,315,0.009153333987342194,1295548416,0.203125
svhn,ssb-v0,0.7,14,1,316,0.019218375004129484,1297727488,0.1953125
svhn,ssb-v0,0.7,14,1,317,0.009010000008856878,1297727488,0.15625
svhn,ssb-v0,0.7,14,1,318,0.009924332989612594,1299234816,0.1640625
svhn,ssb-v0,0.7,14,1,319,0.009348041989142075,1300037632,0.21875
svhn,ssb-v0,0.7,14,1,320,0.009060208016308025,1300037632,0.1953125
svhn,ssb-v0,0.7,14,1,321,0.008967666974058375,1300037632,0.25
svhn,ssb-v0,0.7,14,1,322,0.009035499999299645,1300037632,0.2421875
svhn,ssb-v0,0.7,14,1,323,0.008979791979072616,1300054016,0.1328125
svhn,ssb-v0,0.7,14,1,324,0.009079541981918737,1300054016,0.2109375
svhn,ssb-v0,0.7,14,1,325,0.008861291978973895,1300054016,0.1796875
svhn,ssb-v0,0.7,14,1,326,0.009006958018289879,1300054016,0.2265625
svhn,ssb-v0,0.7,14,1,327,0.008909541997127235,1300054016,0.25
svhn,ssb-v0,0.7,14,1,328,0.008948832983151078,1300054016,0.2109375
svhn,ssb-v0,0.7,14,1,329,0.008754624985158443,1300054016,0.1484375
svhn,ssb-v0,0.7,14,1,330,0.008975707984063774,1300054016,0.1328125
svhn,ssb-v0,0.7,14,1,331,0.008975708013167605,1300054016,0.15625
svhn,ssb-v0,0.7,14,1,332,0.00891191599657759,1300054016,0.2265625
svhn,ssb-v0,0.7,14,1,333,0.009010416979435831,1300070400,0.1015625
svhn,ssb-v0,0.7,14,1,334,0.008890416997019202,1300086784,0.203125
svhn,ssb-v0,0.7,14,1,335,0.008895540988305584,1300086784,0.15625
svhn,ssb-v0,0.7,14,1,336,0.008786582999164239,1300086784,0.25
svhn,ssb-v0,0.7,14,1,337,0.008844249998219311,1300086784,0.1796875
svhn,ssb-v0,0.7,14,1,338,0.009020875004353002,1300086784,0.1640625
svhn,ssb-v0,0.7,14,1,339,0.008704624982783571,1300086784,0.1953125
svhn,ssb-v0,0.7,14,1,340,0.008788834005827084,1300103168,0.2265625
svhn,ssb-v0,0.7,14,1,341,0.008701833023224026,1300103168,0.265625
svhn,ssb-v0,0.7,14,1,342,0.008683958993060514,1300103168,0.21875
svhn,ssb-v0,0.7,14,1,343,0.009002874983707443,1300119552,0.2109375
