dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,7,1,41,0.014669541997136548,890535936,0.0546875
svhn,ssb-v1,0.5,7,1,42,0.01477804098976776,893222912,0.0703125
svhn,ssb-v1,0.5,7,1,43,0.01499416699516587,895827968,0.1328125
svhn,ssb-v1,0.5,7,1,44,0.009915834001731128,898383872,0.1015625
svhn,ssb-v1,0.5,7,1,45,0.010247749974951148,899710976,0.0625
svhn,ssb-v1,0.5,7,1,46,0.010492083005374297,901185536,0.1015625
svhn,ssb-v1,0.5,7,1,47,0.004988833999959752,901185536,0.1640625
svhn,ssb-v1,0.5,7,1,48,0.020370999991428107,905150464,0.0546875
svhn,ssb-v1,0.5,7,1,49,0.014992874988820404,907755520,0.0703125
svhn,ssb-v1,0.5,7,1,50,0.01519133397960104,911589376,0.140625
svhn,ssb-v1,0.5,7,1,51,0.015449500002432615,914276352,0.0703125
svhn,ssb-v1,0.5,7,1,52,0.005601457989541814,915783680,0.1796875
svhn,ssb-v1,0.5,7,1,53,0.005040750023908913,915996672,0.171875
svhn,ssb-v1,0.5,7,1,54,0.010131791001185775,917667840,0.1796875
svhn,ssb-v1,0.5,7,1,55,0.021071875002235174,921747456,0.1484375
svhn,ssb-v1,0.5,7,1,56,0.015481332986382768,923402240,0.140625
svhn,ssb-v1,0.5,7,1,57,0.004996999981813133,925040640,0.1015625
svhn,ssb-v1,0.5,7,1,58,0.010002791997976601,926826496,0.109375
svhn,ssb-v1,0.5,7,1,59,0.010363500012317672,927973376,0.0625
svhn,ssb-v1,0.5,7,1,60,0.01585749999503605,931299328,0.0390625
svhn,ssb-v1,0.5,7,1,61,0.005423624999821186,932282368,0.0859375
svhn,ssb-v1,0.5,7,1,62,0.011206291994312778,933232640,0.1484375
svhn,ssb-v1,0.5,7,1,63,0.01081666600657627,934887424,0.2265625
svhn,ssb-v1,0.5,7,1,64,0.010353124991524965,936034304,0.0859375
svhn,ssb-v1,0.5,7,1,65,0.010091583972098306,937492480,0.140625
svhn,ssb-v1,0.5,7,1,66,0.014933124999515712,940081152,0.1328125
svhn,ssb-v1,0.5,7,1,67,0.015162708004936576,942538752,0.09375
svhn,ssb-v1,0.5,7,1,68,0.011377208982594311,944750592,0.0703125
svhn,ssb-v1,0.5,7,1,69,0.00510162502177991,945897472,0.1328125
svhn,ssb-v1,0.5,7,1,70,0.015837458980968222,948191232,0.125
svhn,ssb-v1,0.5,7,1,71,0.015823084017029032,951091200,0.15625
svhn,ssb-v1,0.5,7,1,72,0.004998582997359335,951091200,0.0703125
svhn,ssb-v1,0.5,7,1,73,0.010160250007174909,952303616,0.140625
svhn,ssb-v1,0.5,7,1,74,0.00535224998020567,952303616,0.1796875
svhn,ssb-v1,0.5,7,1,75,0.02003687500837259,957054976,0.0859375
svhn,ssb-v1,0.5,7,1,76,0.01527100001112558,958988288,0.140625
svhn,ssb-v1,0.5,7,1,77,0.0416901659918949,960331776,0.109375
svhn,ssb-v1,0.5,7,1,78,0.014455958007602021,963379200,0.1484375
svhn,ssb-v1,0.5,7,1,79,0.014375083992490545,965558272,0.0859375
svhn,ssb-v1,0.5,7,1,80,0.01406049999059178,966852608,0.1640625
svhn,ssb-v1,0.5,7,1,81,0.022634875000221655,968736768,0.0859375
svhn,ssb-v1,0.5,7,1,82,0.015909665991785005,971128832,0.15625
svhn,ssb-v1,0.5,7,1,83,0.017644915991695598,973324288,0.078125
svhn,ssb-v1,0.5,7,1,84,0.010390833980636671,974520320,0.1796875
svhn,ssb-v1,0.5,7,1,85,0.005379624984925613,975978496,0.265625
svhn,ssb-v1,0.5,7,1,86,0.005929000006290153,975978496,0.1015625
svhn,ssb-v1,0.5,7,1,87,0.006259082991164178,975994880,0.1015625
svhn,ssb-v1,0.5,7,1,88,0.012026499985950068,977174528,0.140625
svhn,ssb-v1,0.5,7,1,89,0.01025008299620822,978419712,0.09375
svhn,ssb-v1,0.5,7,1,90,0.010524500015890226,979517440,0.0859375
svhn,ssb-v1,0.5,7,1,91,0.010653915989678353,981827584,0.078125
svhn,ssb-v1,0.5,7,1,92,0.0048712499847169966,982499328,0.0625
svhn,ssb-v1,0.5,7,1,93,0.005009999993490055,983269376,0.234375
svhn,ssb-v1,0.5,7,1,94,0.004935125005431473,983269376,0.1796875
svhn,ssb-v1,0.5,7,1,95,0.00492216701968573,983678976,0.25
svhn,ssb-v1,0.5,7,1,96,0.012051666009938344,986218496,0.1953125
svhn,ssb-v1,0.5,7,1,97,0.005476583988638595,986677248,0.171875
svhn,ssb-v1,0.5,7,1,98,0.004960416001267731,986693632,0.0546875
svhn,ssb-v1,0.5,7,1,99,0.011087208025855944,987512832,0.125
svhn,ssb-v1,0.5,7,1,100,0.009990208985982463,988872704,0.1015625
svhn,ssb-v1,0.5,7,1,101,0.004946417000610381,988872704,0.0859375
svhn,ssb-v1,0.5,7,1,102,0.004903541004750878,988872704,0.0625
svhn,ssb-v1,0.5,7,1,103,0.00487279100343585,989577216,0.09375
svhn,ssb-v1,0.5,7,1,104,0.011174416984431446,990920704,0.078125
svhn,ssb-v1,0.5,7,1,105,0.004747958009829745,990920704,0.0625
svhn,ssb-v1,0.5,7,1,106,0.010214667010586709,991723520,0.1015625
svhn,ssb-v1,0.5,7,1,107,0.01010583300376311,992952320,0.0625
svhn,ssb-v1,0.5,7,1,108,0.010075875004986301,994541568,0.15625
svhn,ssb-v1,0.5,7,1,109,0.020194832992274314,997785600,0.1796875
svhn,ssb-v1,0.5,7,1,110,0.004957333003403619,998375424,0.15625
svhn,ssb-v1,0.5,7,1,111,0.004873665980994701,998391808,0.171875
svhn,ssb-v1,0.5,7,1,112,0.011683832999551669,1000488960,0.1328125
svhn,ssb-v1,0.5,7,1,113,0.015776458982145414,1003601920,0.1328125
svhn,ssb-v1,0.5,7,1,114,0.005016540992073715,1003601920,0.1171875
svhn,ssb-v1,0.5,7,1,115,0.010431208007503301,1004584960,0.0859375
svhn,ssb-v1,0.5,7,1,116,0.0056874580041039735,1004584960,0.109375
svhn,ssb-v1,0.5,7,1,117,0.004967457993188873,1006108672,0.0625
svhn,ssb-v1,0.5,7,1,118,0.004859665990807116,1006108672,0.046875
svhn,ssb-v1,0.5,7,1,119,0.004774458007887006,1006108672,0.0703125
svhn,ssb-v1,0.5,7,1,120,0.011623166006756946,1006895104,0.109375
svhn,ssb-v1,0.5,7,1,121,0.004818999994313344,1007370240,0.140625
svhn,ssb-v1,0.5,7,1,122,0.00495674999547191,1008517120,0.125
svhn,ssb-v1,0.5,7,1,123,0.004968207998899743,1008517120,0.1640625
svhn,ssb-v1,0.5,7,1,124,0.016088666016003117,1010188288,0.1484375
svhn,ssb-v1,0.5,7,1,125,0.005322958983015269,1010974720,0.109375
svhn,ssb-v1,0.5,7,1,126,0.015096334012923762,1011843072,0.0703125
svhn,ssb-v1,0.5,7,1,127,0.007303292019059882,1012809728,0.1484375
svhn,ssb-v1,0.5,7,1,128,0.00983779100351967,1013039104,0.078125
svhn,ssb-v1,0.5,7,1,129,0.008528167003532872,1013039104,0.171875
svhn,ssb-v1,0.5,7,1,130,0.014095624996116385,1013841920,0.203125
svhn,ssb-v1,0.5,7,1,131,0.005920708004850894,1013841920,0.2421875
svhn,ssb-v1,0.5,7,1,132,0.020838625001488253,1017249792,0.1875
svhn,ssb-v1,0.5,7,1,133,0.004927500005578622,1017249792,0.1328125
svhn,ssb-v1,0.5,7,1,134,0.010492125002201647,1018347520,0.125
svhn,ssb-v1,0.5,7,1,135,0.006497292022686452,1019822080,0.0703125
svhn,ssb-v1,0.5,7,1,136,0.0052418749837670475,1021378560,0.046875
svhn,ssb-v1,0.5,7,1,137,0.0049697079812176526,1021755392,0.0625
svhn,ssb-v1,0.5,7,1,138,0.011370666994480416,1022607360,0.1015625
svhn,ssb-v1,0.5,7,1,139,0.005225375003647059,1022869504,0.0703125
svhn,ssb-v1,0.5,7,1,140,0.010862666997127235,1023606784,0.046875
svhn,ssb-v1,0.5,7,1,141,0.004852165991906077,1023639552,0.1015625
svhn,ssb-v1,0.5,7,1,142,0.004886583017650992,1023639552,0.25
svhn,ssb-v1,0.5,7,1,143,0.010041041998192668,1024589824,0.140625
svhn,ssb-v1,0.5,7,1,144,0.005087249999633059,1025064960,0.1953125
svhn,ssb-v1,0.5,7,1,145,0.01087408300372772,1025802240,0.125
svhn,ssb-v1,0.5,7,1,146,0.004884333000518382,1027407872,0.0625
svhn,ssb-v1,0.5,7,1,147,0.010381416999734938,1028308992,0.1171875
svhn,ssb-v1,0.5,7,1,148,0.004987459018593654,1028308992,0.109375
svhn,ssb-v1,0.5,7,1,149,0.004759584000566974,1028308992,0.0625
svhn,ssb-v1,0.5,7,1,150,0.004966500011505559,1028325376,0.078125
svhn,ssb-v1,0.5,7,1,151,0.004890457988949493,1028325376,0.125
svhn,ssb-v1,0.5,7,1,152,0.004767666017869487,1029111808,0.234375
svhn,ssb-v1,0.5,7,1,153,0.004901874985080212,1029128192,0.140625
svhn,ssb-v1,0.5,7,1,154,0.004970457986928523,1029128192,0.0859375
svhn,ssb-v1,0.5,7,1,155,0.004845540999667719,1029128192,0.15625
svhn,ssb-v1,0.5,7,1,156,0.004882209002971649,1029128192,0.09375
svhn,ssb-v1,0.5,7,1,157,0.005003208003472537,1029603328,0.203125
svhn,ssb-v1,0.5,7,1,158,0.01208620800753124,1030504448,0.2265625
svhn,ssb-v1,0.5,7,1,159,0.0048100829881150275,1030668288,0.2578125
svhn,ssb-v1,0.5,7,1,160,0.0103037919907365,1031503872,0.15625
svhn,ssb-v1,0.5,7,1,161,0.01096099999267608,1032454144,0.140625
svhn,ssb-v1,0.5,7,1,162,0.010442375001730397,1033715712,0.109375
svhn,ssb-v1,0.5,7,1,163,0.004959791025612503,1033715712,0.1484375
svhn,ssb-v1,0.5,7,1,164,0.004911541007459164,1033715712,0.109375
svhn,ssb-v1,0.5,7,1,165,0.010289208992617205,1035878400,0.0859375
svhn,ssb-v1,0.5,7,1,166,0.005863208003574982,1035878400,0.15625
svhn,ssb-v1,0.5,7,1,167,0.004884499998297542,1035878400,0.109375
svhn,ssb-v1,0.5,7,1,168,0.011578249977901578,1037942784,0.1796875
svhn,ssb-v1,0.5,7,1,169,0.005017666990170255,1038581760,0.171875
svhn,ssb-v1,0.5,7,1,170,0.010583833995042369,1039450112,0.1328125
svhn,ssb-v1,0.5,7,1,171,0.0049784170114435256,1039663104,0.0859375
svhn,ssb-v1,0.5,7,1,172,0.004964166990248486,1039826944,0.0625
svhn,ssb-v1,0.5,7,1,173,0.010938416991848499,1041104896,0.1015625
svhn,ssb-v1,0.5,7,1,174,0.004820749978534877,1041317888,0.1328125
svhn,ssb-v1,0.5,7,1,175,0.004941040999256074,1041793024,0.140625
svhn,ssb-v1,0.5,7,1,176,0.011507582996273413,1042726912,0.0625
svhn,ssb-v1,0.5,7,1,177,0.004951375012751669,1043070976,0.1171875
svhn,ssb-v1,0.5,7,1,178,0.004894458019407466,1043070976,0.140625
svhn,ssb-v1,0.5,7,1,179,0.004900750005617738,1043464192,0.125
svhn,ssb-v1,0.5,7,1,180,0.011796915990998968,1044267008,0.1484375
svhn,ssb-v1,0.5,7,1,181,0.004975083022145554,1044561920,0.0859375
svhn,ssb-v1,0.5,7,1,182,0.0048321250069420785,1044561920,0.09375
svhn,ssb-v1,0.5,7,1,183,0.004844959010370076,1044561920,0.1640625
svhn,ssb-v1,0.5,7,1,184,0.01706695801112801,1046102016,0.1875
svhn,ssb-v1,0.5,7,1,185,0.004905792011413723,1046102016,0.1015625
svhn,ssb-v1,0.5,7,1,186,0.00490329199237749,1046118400,0.0703125
svhn,ssb-v1,0.5,7,1,187,0.011980999988736585,1047019520,0.140625
svhn,ssb-v1,0.5,7,1,188,0.010488957981579006,1048690688,0.0859375
svhn,ssb-v1,0.5,7,1,189,0.004841749992920086,1049083904,0.0859375
svhn,ssb-v1,0.5,7,1,190,0.004835875006392598,1049083904,0.109375
svhn,ssb-v1,0.5,7,1,191,0.004880208987742662,1049083904,0.1640625
svhn,ssb-v1,0.5,7,1,192,0.004952124989358708,1049100288,0.125
svhn,ssb-v1,0.5,7,1,193,0.011894125025719404,1051508736,0.1484375
svhn,ssb-v1,0.5,7,1,194,0.004905584006337449,1051508736,0.140625
svhn,ssb-v1,0.5,7,1,195,0.004944874992361292,1051508736,0.203125
svhn,ssb-v1,0.5,7,1,196,0.005002540972782299,1052540928,0.140625
svhn,ssb-v1,0.5,7,1,197,0.011021999991498888,1053327360,0.1171875
svhn,ssb-v1,0.5,7,1,198,0.004947458015521988,1053622272,0.09375
svhn,ssb-v1,0.5,7,1,199,0.01045987501856871,1054375936,0.171875
svhn,ssb-v1,0.5,7,1,200,0.0048980420106090605,1054375936,0.125
svhn,ssb-v1,0.5,7,1,201,0.010257290996378288,1055227904,0.1328125
svhn,ssb-v1,0.5,7,1,202,0.005115708016091958,1055227904,0.09375
svhn,ssb-v1,0.5,7,1,203,0.0102650829940103,1056964608,0.1484375
svhn,ssb-v1,0.5,7,1,204,0.00495299999602139,1058373632,0.125
svhn,ssb-v1,0.5,7,1,205,0.004939958016620949,1058390016,0.203125
svhn,ssb-v1,0.5,7,1,206,0.004876582999713719,1058390016,0.1796875
svhn,ssb-v1,0.5,7,1,207,0.011640792014077306,1059160064,0.15625
svhn,ssb-v1,0.5,7,1,208,0.00481954199494794,1059569664,0.1640625
svhn,ssb-v1,0.5,7,1,209,0.004955250013154,1059569664,0.2109375
svhn,ssb-v1,0.5,7,1,210,0.004953374998876825,1059569664,0.21875
svhn,ssb-v1,0.5,7,1,211,0.004682042024796829,1059569664,0.0703125
svhn,ssb-v1,0.5,7,1,212,0.0049450829974375665,1059569664,0.0703125
svhn,ssb-v1,0.5,7,1,213,0.004909957991912961,1059569664,0.140625
svhn,ssb-v1,0.5,7,1,214,0.004901457985397428,1059569664,0.1015625
svhn,ssb-v1,0.5,7,1,215,0.00477262499043718,1060552704,0.1171875
svhn,ssb-v1,0.5,7,1,216,0.017256417020689696,1062223872,0.1015625
svhn,ssb-v1,0.5,7,1,217,0.010645542002748698,1063600128,0.0859375
svhn,ssb-v1,0.5,7,1,218,0.005432208010461181,1063665664,0.1015625
svhn,ssb-v1,0.5,7,1,219,0.005345208977814764,1063911424,0.2109375
svhn,ssb-v1,0.5,7,1,220,0.005750959011493251,1063911424,0.140625
svhn,ssb-v1,0.5,7,1,221,0.016900333983357996,1065500672,0.1171875
svhn,ssb-v1,0.5,7,1,222,0.010705416993005201,1067073536,0.1328125
svhn,ssb-v1,0.5,7,1,223,0.011639250005828217,1069400064,0.203125
svhn,ssb-v1,0.5,7,1,224,0.010452709015225992,1070137344,0.234375
svhn,ssb-v1,0.5,7,1,225,0.004965250001987442,1070137344,0.1875
svhn,ssb-v1,0.5,7,1,226,0.004837624990614131,1070972928,0.09375
svhn,ssb-v1,0.5,7,1,227,0.004889708012342453,1071005696,0.0703125
svhn,ssb-v1,0.5,7,1,228,0.004998709016945213,1071005696,0.0234375
svhn,ssb-v1,0.5,7,1,229,0.0050254579982720315,1071005696,0.0859375
svhn,ssb-v1,0.5,7,1,230,0.010890542005654424,1071890432,0.1171875
svhn,ssb-v1,0.5,7,1,231,0.006161625002278015,1071890432,0.1328125
svhn,ssb-v1,0.5,7,1,232,0.004829874989809468,1071890432,0.078125
svhn,ssb-v1,0.5,7,1,233,0.011280041973805055,1072824320,0.1484375
svhn,ssb-v1,0.5,7,1,234,0.004976124997483566,1073037312,0.15625
svhn,ssb-v1,0.5,7,1,235,0.004896124999504536,1074413568,0.09375
svhn,ssb-v1,0.5,7,1,236,0.0049327079905197024,1074413568,0.2265625
svhn,ssb-v1,0.5,7,1,237,0.004901083011645824,1074429952,0.1328125
svhn,ssb-v1,0.5,7,1,238,0.004897124978015199,1074429952,0.1484375
svhn,ssb-v1,0.5,7,1,239,0.005005457991501316,1074429952,0.1875
svhn,ssb-v1,0.5,7,1,240,0.004759166011353955,1075396608,0.078125
svhn,ssb-v1,0.5,7,1,241,0.004711250017862767,1075396608,0.109375
svhn,ssb-v1,0.5,7,1,242,0.012451584014343098,1076117504,0.078125
svhn,ssb-v1,0.5,7,1,243,0.005190417025005445,1076510720,0.09375
svhn,ssb-v1,0.5,7,1,244,0.004939833015669137,1076510720,0.0703125
svhn,ssb-v1,0.5,7,1,245,0.004937999998219311,1076510720,0.0859375
svhn,ssb-v1,0.5,7,1,246,0.011726583004929125,1077395456,0.2421875
svhn,ssb-v1,0.5,7,1,247,0.011285915999906138,1078624256,0.2578125
svhn,ssb-v1,0.5,7,1,248,0.004925791989080608,1078870016,0.1640625
svhn,ssb-v1,0.5,7,1,249,0.011416959023335949,1079623680,0.140625
svhn,ssb-v1,0.5,7,1,250,0.0049761669943109155,1079672832,0.203125
svhn,ssb-v1,0.5,7,1,251,0.004874042002484202,1079689216,0.1484375
svhn,ssb-v1,0.5,7,1,252,0.004915167024591938,1079689216,0.1171875
svhn,ssb-v1,0.5,7,1,253,0.004890707990853116,1080262656,0.1015625
svhn,ssb-v1,0.5,7,1,254,0.004787500016391277,1080262656,0.1875
svhn,ssb-v1,0.5,7,1,255,0.004852082987781614,1080262656,0.0859375
svhn,ssb-v1,0.5,7,1,256,0.004879875021288171,1080262656,0.046875
svhn,ssb-v1,0.5,7,1,257,0.004811584018170834,1081507840,0.03125
svhn,ssb-v1,0.5,7,1,258,0.004750791005790234,1081507840,0.171875
svhn,ssb-v1,0.5,7,1,259,0.004828999983146787,1081507840,0.09375
svhn,ssb-v1,0.5,7,1,260,0.004837209009565413,1081507840,0.171875
svhn,ssb-v1,0.5,7,1,261,0.004865750001044944,1081507840,0.203125
svhn,ssb-v1,0.5,7,1,262,0.004900291009107605,1081507840,0.1953125
svhn,ssb-v1,0.5,7,1,263,0.012046209012623876,1082441728,0.21875
svhn,ssb-v1,0.5,7,1,264,0.005357125017326325,1082441728,0.2109375
svhn,ssb-v1,0.5,7,1,265,0.004844875016715378,1082441728,0.1171875
svhn,ssb-v1,0.5,7,1,266,0.0050761250022333115,1082441728,0.109375
svhn,ssb-v1,0.5,7,1,267,0.004816457978449762,1082753024,0.0625
svhn,ssb-v1,0.5,7,1,268,0.00492591701913625,1082753024,0.140625
svhn,ssb-v1,0.5,7,1,269,0.004892249999102205,1083162624,0.171875
svhn,ssb-v1,0.5,7,1,270,0.0048337499902118,1083162624,0.1328125
svhn,ssb-v1,0.5,7,1,271,0.012036874977638945,1083965440,0.140625
svhn,ssb-v1,0.5,7,1,272,0.004793665983015671,1083965440,0.0859375
svhn,ssb-v1,0.5,7,1,273,0.004854041006183252,1083965440,0.1484375
svhn,ssb-v1,0.5,7,1,274,0.010799999989103526,1085145088,0.171875
svhn,ssb-v1,0.5,7,1,275,0.004825874988455325,1085849600,0.1875
svhn,ssb-v1,0.5,7,1,276,0.004991541005438194,1085865984,0.203125
svhn,ssb-v1,0.5,7,1,277,0.0049432499799877405,1085865984,0.1953125
svhn,ssb-v1,0.5,7,1,278,0.011449292011093348,1086734336,0.140625
svhn,ssb-v1,0.5,7,1,279,0.005209875002037734,1087143936,0.2265625
svhn,ssb-v1,0.5,7,1,280,0.0048314169980585575,1087799296,0.203125
svhn,ssb-v1,0.5,7,1,281,0.004787082987604663,1087799296,0.125
svhn,ssb-v1,0.5,7,1,282,0.004943708016071469,1087799296,0.0859375
svhn,ssb-v1,0.5,7,1,283,0.00492045798455365,1087815680,0.1484375
svhn,ssb-v1,0.5,7,1,284,0.004823374998522922,1087815680,0.1640625
svhn,ssb-v1,0.5,7,1,285,0.0048857079818844795,1087832064,0.1875
svhn,ssb-v1,0.5,7,1,286,0.0049432090017944574,1087832064,0.1484375
svhn,ssb-v1,0.5,7,1,287,0.00482233299408108,1087832064,0.21875
svhn,ssb-v1,0.5,7,1,288,0.004681999998865649,1087832064,0.1484375
svhn,ssb-v1,0.5,7,1,289,0.004903875000309199,1087832064,0.140625
svhn,ssb-v1,0.5,7,1,290,0.0047977089998312294,1087832064,0.171875
svhn,ssb-v1,0.5,7,1,291,0.00478999997721985,1087832064,0.0859375
svhn,ssb-v1,0.5,7,1,292,0.0049353330105077475,1087832064,0.125
svhn,ssb-v1,0.5,7,1,293,0.005023334000725299,1087832064,0.1796875
svhn,ssb-v1,0.5,7,1,294,0.0048690830008126795,1087832064,0.234375
svhn,ssb-v1,0.5,7,1,295,0.004785000026458874,1087832064,0.140625
svhn,ssb-v1,0.5,7,1,296,0.004895124991890043,1087832064,0.1953125
svhn,ssb-v1,0.5,7,1,297,0.004841040994506329,1087832064,0.1875
svhn,ssb-v1,0.5,7,1,298,0.004794999986188486,1087832064,0.1875
svhn,ssb-v1,0.5,7,1,299,0.004779000009875745,1087832064,0.2109375
svhn,ssb-v1,0.5,7,1,300,0.004955457989126444,1087832064,0.1953125
svhn,ssb-v1,0.5,7,1,301,0.005007250001654029,1087832064,0.2109375
svhn,ssb-v1,0.5,7,1,302,0.012409499991917983,1088651264,0.1640625
svhn,ssb-v1,0.5,7,1,303,0.0049323749844916165,1088962560,0.1796875
svhn,ssb-v1,0.5,7,1,304,0.004969708010321483,1089191936,0.1484375
svhn,ssb-v1,0.5,7,1,305,0.004902292013866827,1089404928,0.171875
svhn,ssb-v1,0.5,7,1,306,0.004859875014517456,1089404928,0.109375
svhn,ssb-v1,0.5,7,1,307,0.012316375010414049,1090273280,0.0859375
svhn,ssb-v1,0.5,7,1,308,0.005337916023563594,1090650112,0.125
svhn,ssb-v1,0.5,7,1,309,0.004789875005371869,1090666496,0.1015625
svhn,ssb-v1,0.5,7,1,310,0.004826334014069289,1090666496,0.15625
svhn,ssb-v1,0.5,7,1,311,0.004866792005486786,1090994176,0.1796875
svhn,ssb-v1,0.5,7,1,312,0.00480870800674893,1090994176,0.25
svhn,ssb-v1,0.5,7,1,313,0.004819292022148147,1090994176,0.203125
svhn,ssb-v1,0.5,7,1,314,0.004854709026403725,1090994176,0.2109375
svhn,ssb-v1,0.5,7,1,315,0.004901000007521361,1090994176,0.21875
svhn,ssb-v1,0.5,7,1,316,0.004804166994290426,1090994176,0.1796875
svhn,ssb-v1,0.5,7,1,317,0.004929582995828241,1090994176,0.15625
svhn,ssb-v1,0.5,7,1,318,0.004863042006036267,1090994176,0.203125
svhn,ssb-v1,0.5,7,1,319,0.004877083993051201,1090994176,0.234375
svhn,ssb-v1,0.5,7,1,320,0.011746208008844405,1091780608,0.140625
svhn,ssb-v1,0.5,7,1,321,0.010859208006877452,1092583424,0.171875
svhn,ssb-v1,0.5,7,1,322,0.004840541980229318,1093435392,0.046875
svhn,ssb-v1,0.5,7,1,323,0.004898167011560872,1093435392,0.1015625
svhn,ssb-v1,0.5,7,1,324,0.004927834001136944,1093435392,0.125
svhn,ssb-v1,0.5,7,1,325,0.004990541987353936,1093795840,0.21875
svhn,ssb-v1,0.5,7,1,326,0.004821666982024908,1093795840,0.1484375
svhn,ssb-v1,0.5,7,1,327,0.004767792008351535,1093795840,0.1484375
svhn,ssb-v1,0.5,7,1,328,0.004925375018501654,1093812224,0.1015625
svhn,ssb-v1,0.5,7,1,329,0.00471020900295116,1093812224,0.1015625
svhn,ssb-v1,0.5,7,1,330,0.004725375009002164,1094041600,0.1171875
svhn,ssb-v1,0.5,7,1,331,0.004909791983664036,1094041600,0.1015625
svhn,ssb-v1,0.5,7,1,332,0.011992082989308983,1094713344,0.1953125
svhn,ssb-v1,0.5,7,1,333,0.00538387501728721,1094762496,0.1171875
svhn,ssb-v1,0.5,7,1,334,0.004806499986443669,1094778880,0.203125
svhn,ssb-v1,0.5,7,1,335,0.004783667012816295,1094778880,0.21875
svhn,ssb-v1,0.5,7,1,336,0.004886750015430152,1094778880,0.203125
svhn,ssb-v1,0.5,7,1,337,0.01194974998361431,1095647232,0.046875
svhn,ssb-v1,0.5,7,1,338,0.004944082989823073,1095761920,0.1796875
svhn,ssb-v1,0.5,7,1,339,0.010273417021380737,1096646656,0.21875
svhn,ssb-v1,0.5,7,1,340,0.010565291013335809,1097482240,0.125
svhn,ssb-v1,0.5,7,1,341,0.004817500011995435,1097662464,0.203125
svhn,ssb-v1,0.5,7,1,342,0.005030415981309488,1097662464,0.2265625
svhn,ssb-v1,0.5,7,1,343,0.011062542005674914,1098416128,0.15625
svhn,ssb-v1,0.5,7,1,344,0.0057967500179074705,1098661888,0.234375
svhn,ssb-v1,0.5,7,1,345,0.004821541020646691,1099464704,0.21875
