dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,10,1,94,0.004123665974475443,966721536,0.1171875
svhn,ssb-v2,0.3,10,1,95,0.004138832999160513,967213056,0.140625
svhn,ssb-v2,0.3,10,1,96,0.00422383300610818,968753152,0.1953125
svhn,ssb-v2,0.3,10,1,97,0.004143208992900327,968753152,0.171875
svhn,ssb-v2,0.3,10,1,98,0.010864000010769814,969654272,0.0703125
svhn,ssb-v2,0.3,10,1,99,0.005129166005644947,969654272,0.03125
svhn,ssb-v2,0.3,10,1,100,0.014763624989427626,971702272,0.046875
svhn,ssb-v2,0.3,10,1,101,0.01013029197929427,973422592,0.1328125
svhn,ssb-v2,0.3,10,1,102,0.005135165993124247,973717504,0.09375
svhn,ssb-v2,0.3,10,1,103,0.009441958012757823,974946304,0.2265625
svhn,ssb-v2,0.3,10,1,104,0.004212833009660244,974946304,0.203125
svhn,ssb-v2,0.3,10,1,105,0.009914082998875529,975683584,0.2421875
svhn,ssb-v2,0.3,10,1,106,0.009831582981860265,976879616,0.2109375
svhn,ssb-v2,0.3,10,1,107,0.004181541007710621,978108416,0.25
svhn,ssb-v2,0.3,10,1,108,0.004139708005823195,978108416,0.203125
svhn,ssb-v2,0.3,10,1,109,0.004064124979777262,978108416,0.2265625
svhn,ssb-v2,0.3,10,1,110,0.010827583988429978,979091456,0.2265625
svhn,ssb-v2,0.3,10,1,111,0.004711040994152427,979107840,0.203125
svhn,ssb-v2,0.3,10,1,112,0.004147583007579669,979107840,0.2265625
svhn,ssb-v2,0.3,10,1,113,0.004182332981145009,979107840,0.2265625
svhn,ssb-v2,0.3,10,1,114,0.010732707974966615,980303872,0.15625
svhn,ssb-v2,0.3,10,1,115,0.009912625013384968,981139456,0.1953125
svhn,ssb-v2,0.3,10,1,116,0.004260250017978251,982319104,0.171875
svhn,ssb-v2,0.3,10,1,117,0.003958667017286643,982745088,0.2421875
svhn,ssb-v2,0.3,10,1,118,0.01046754201524891,983547904,0.109375
svhn,ssb-v2,0.3,10,1,119,0.009349250001832843,985923584,0.2109375
svhn,ssb-v2,0.3,10,1,120,0.004163042001891881,986759168,0.2421875
svhn,ssb-v2,0.3,10,1,121,0.0041252079827245325,987136000,0.1484375
svhn,ssb-v2,0.3,10,1,122,0.01155183301307261,988200960,0.109375
svhn,ssb-v2,0.3,10,1,123,0.004773332999320701,988348416,0.0546875
svhn,ssb-v2,0.3,10,1,124,0.009357125003589317,989167616,0.09375
svhn,ssb-v2,0.3,10,1,125,0.00938991701696068,990019584,0.1171875
svhn,ssb-v2,0.3,10,1,126,0.009476916020503268,990887936,0.03125
svhn,ssb-v2,0.3,10,1,127,0.009291916008805856,992165888,0.2109375
svhn,ssb-v2,0.3,10,1,128,0.004128417000174522,993525760,0.1796875
svhn,ssb-v2,0.3,10,1,129,0.004467916995054111,993525760,0.234375
svhn,ssb-v2,0.3,10,1,130,0.009429082972928882,995885056,0.1796875
svhn,ssb-v2,0.3,10,1,131,0.004218457994284108,995950592,0.203125
svhn,ssb-v2,0.3,10,1,132,0.00410083300084807,995966976,0.1796875
svhn,ssb-v2,0.3,10,1,133,0.011848916998133063,996786176,0.125
svhn,ssb-v2,0.3,10,1,134,0.004224666015943512,997326848,0.078125
svhn,ssb-v2,0.3,10,1,135,0.004263959010131657,997326848,0.140625
svhn,ssb-v2,0.3,10,1,136,0.0041925840196199715,997326848,0.109375
svhn,ssb-v2,0.3,10,1,137,0.010307417018339038,998129664,0.09375
svhn,ssb-v2,0.3,10,1,138,0.011725249991286546,999669760,0.09375
svhn,ssb-v2,0.3,10,1,139,0.005075334018329158,1000062976,0.1484375
svhn,ssb-v2,0.3,10,1,140,0.00550308299716562,1000800256,0.1328125
svhn,ssb-v2,0.3,10,1,141,0.012118084006942809,1001635840,0.09375
svhn,ssb-v2,0.3,10,1,142,0.009910833992762491,1002487808,0.203125
svhn,ssb-v2,0.3,10,1,143,0.0044423340004868805,1002487808,0.1328125
svhn,ssb-v2,0.3,10,1,144,0.004206333018373698,1002487808,0.09375
svhn,ssb-v2,0.3,10,1,145,0.004027415998280048,1003208704,0.1640625
svhn,ssb-v2,0.3,10,1,146,0.011740791000192985,1003995136,0.1015625
svhn,ssb-v2,0.3,10,1,147,0.015831625001737848,1005830144,0.109375
svhn,ssb-v2,0.3,10,1,148,0.004132166999625042,1007353856,0.109375
svhn,ssb-v2,0.3,10,1,149,0.004312582983402535,1007353856,0.1171875
svhn,ssb-v2,0.3,10,1,150,0.003994625003542751,1007353856,0.140625
svhn,ssb-v2,0.3,10,1,151,0.004105250001884997,1008107520,0.09375
svhn,ssb-v2,0.3,10,1,152,0.004100416001165286,1008959488,0.1171875
svhn,ssb-v2,0.3,10,1,153,0.010735541000030935,1009778688,0.0703125
svhn,ssb-v2,0.3,10,1,154,0.01093987500644289,1010974720,0.046875
svhn,ssb-v2,0.3,10,1,155,0.009357707982417196,1012531200,0.0625
svhn,ssb-v2,0.3,10,1,156,0.004263500013621524,1013481472,0.046875
svhn,ssb-v2,0.3,10,1,157,0.004197874979581684,1013628928,0.0859375
svhn,ssb-v2,0.3,10,1,158,0.004198999988147989,1013645312,0.078125
svhn,ssb-v2,0.3,10,1,159,0.004275750019587576,1013645312,0.078125
svhn,ssb-v2,0.3,10,1,160,0.011164625000674278,1014448128,0.109375
svhn,ssb-v2,0.3,10,1,161,0.010989457980031148,1015250944,0.0546875
svhn,ssb-v2,0.3,10,1,162,0.0042377499921713024,1015250944,0.0859375
svhn,ssb-v2,0.3,10,1,163,0.00407166697550565,1016053760,0.078125
svhn,ssb-v2,0.3,10,1,164,0.0040089999965857714,1016741888,0.0546875
svhn,ssb-v2,0.3,10,1,165,0.010278875008225441,1017626624,0.078125
svhn,ssb-v2,0.3,10,1,166,0.005323958001099527,1017626624,0.09375
svhn,ssb-v2,0.3,10,1,167,0.004256041982444003,1017872384,0.0546875
svhn,ssb-v2,0.3,10,1,168,0.004118167009437457,1017872384,0.1484375
svhn,ssb-v2,0.3,10,1,169,0.004143540980294347,1017872384,0.09375
svhn,ssb-v2,0.3,10,1,170,0.010115500015672296,1018626048,0.1640625
svhn,ssb-v2,0.3,10,1,171,0.010578875022474676,1019330560,0.15625
svhn,ssb-v2,0.3,10,1,172,0.007421540998620912,1021526016,0.09375
svhn,ssb-v2,0.3,10,1,173,0.005560541991144419,1021739008,0.1484375
svhn,ssb-v2,0.3,10,1,174,0.005645124998409301,1021788160,0.2109375
svhn,ssb-v2,0.3,10,1,175,0.006071000010706484,1022853120,0.2109375
svhn,ssb-v2,0.3,10,1,176,0.006302083987975493,1022853120,0.1953125
svhn,ssb-v2,0.3,10,1,177,0.007057750015519559,1022853120,0.1640625
svhn,ssb-v2,0.3,10,1,178,0.013848417002009228,1023639552,0.0859375
svhn,ssb-v2,0.3,10,1,179,0.004894250014331192,1024081920,0.1171875
svhn,ssb-v2,0.3,10,1,180,0.004367666988400742,1024081920,0.0625
svhn,ssb-v2,0.3,10,1,181,0.004210209008306265,1024098304,0.0859375
svhn,ssb-v2,0.3,10,1,182,0.011124999989988282,1024950272,0.0390625
svhn,ssb-v2,0.3,10,1,183,0.004443041980266571,1026408448,0.125
svhn,ssb-v2,0.3,10,1,184,0.00404737499775365,1026408448,0.1015625
svhn,ssb-v2,0.3,10,1,185,0.00410550000378862,1026408448,0.078125
svhn,ssb-v2,0.3,10,1,186,0.011419499991461635,1027178496,0.09375
svhn,ssb-v2,0.3,10,1,187,0.004280041990568861,1027391488,0.109375
svhn,ssb-v2,0.3,10,1,188,0.00419450001209043,1027948544,0.125
svhn,ssb-v2,0.3,10,1,189,0.009999707981478423,1029046272,0.1328125
svhn,ssb-v2,0.3,10,1,190,0.00992170799872838,1030406144,0.140625
svhn,ssb-v2,0.3,10,1,191,0.010897334024775773,1031618560,0.09375
svhn,ssb-v2,0.3,10,1,192,0.004353249998530373,1032421376,0.109375
svhn,ssb-v2,0.3,10,1,193,0.004331417003413662,1032781824,0.1015625
svhn,ssb-v2,0.3,10,1,194,0.008464375016046688,1033289728,0.0859375
svhn,ssb-v2,0.3,10,1,195,0.009534541983157396,1034469376,0.1015625
svhn,ssb-v2,0.3,10,1,196,0.004105916013941169,1034633216,0.09375
svhn,ssb-v2,0.3,10,1,197,0.00420120800845325,1034649600,0.140625
svhn,ssb-v2,0.3,10,1,198,0.004152249981416389,1034649600,0.1796875
svhn,ssb-v2,0.3,10,1,199,0.004121000005397946,1034665984,0.2421875
svhn,ssb-v2,0.3,10,1,200,0.004155542002990842,1034665984,0.2109375
svhn,ssb-v2,0.3,10,1,201,0.004172457993263379,1034665984,0.234375
svhn,ssb-v2,0.3,10,1,202,0.0041704580071382225,1035337728,0.0546875
svhn,ssb-v2,0.3,10,1,203,0.004119042016100138,1035337728,0.09375
svhn,ssb-v2,0.3,10,1,204,0.004053749988088384,1035632640,0.1328125
svhn,ssb-v2,0.3,10,1,205,0.010794541012728587,1036386304,0.0703125
svhn,ssb-v2,0.3,10,1,206,0.005467999988468364,1036713984,0.078125
svhn,ssb-v2,0.3,10,1,207,0.004675875010434538,1036713984,0.078125
svhn,ssb-v2,0.3,10,1,208,0.004226124990964308,1037172736,0.0546875
svhn,ssb-v2,0.3,10,1,209,0.0160092499863822,1038811136,0.140625
svhn,ssb-v2,0.3,10,1,210,0.004162791999988258,1039613952,0.0859375
svhn,ssb-v2,0.3,10,1,211,0.010594332998152822,1041170432,0.09375
svhn,ssb-v2,0.3,10,1,212,0.004219875001581386,1041350656,0.078125
svhn,ssb-v2,0.3,10,1,213,0.004173416993580759,1041350656,0.0390625
svhn,ssb-v2,0.3,10,1,214,0.004013625002698973,1041891328,0.1015625
svhn,ssb-v2,0.3,10,1,215,0.003980291017796844,1041891328,0.046875
svhn,ssb-v2,0.3,10,1,216,0.011064666003221646,1042726912,0.0390625
svhn,ssb-v2,0.3,10,1,217,0.005473041004734114,1042743296,0.125
svhn,ssb-v2,0.3,10,1,218,0.00555299999541603,1043234816,0.046875
svhn,ssb-v2,0.3,10,1,219,0.010406708985101432,1044267008,0.0859375
svhn,ssb-v2,0.3,10,1,220,0.009856749995378777,1045364736,0.234375
svhn,ssb-v2,0.3,10,1,221,0.004095374984899536,1045807104,0.140625
svhn,ssb-v2,0.3,10,1,222,0.004285457980586216,1045807104,0.078125
svhn,ssb-v2,0.3,10,1,223,0.0042554999818094075,1045757952,0.09375
svhn,ssb-v2,0.3,10,1,224,0.004205250006634742,1045757952,0.046875
svhn,ssb-v2,0.3,10,1,225,0.004071041999850422,1045774336,0.078125
svhn,ssb-v2,0.3,10,1,226,0.004098707984667271,1045774336,0.0703125
svhn,ssb-v2,0.3,10,1,227,0.004099584009964019,1045774336,0.0546875
svhn,ssb-v2,0.3,10,1,228,0.004165833001025021,1045774336,0.125
svhn,ssb-v2,0.3,10,1,229,0.004175084002781659,1045774336,0.1328125
svhn,ssb-v2,0.3,10,1,230,0.00413633300922811,1045774336,0.0703125
svhn,ssb-v2,0.3,10,1,231,0.011844791995827109,1046560768,0.1171875
svhn,ssb-v2,0.3,10,1,232,0.0056013330176938325,1047298048,0.140625
svhn,ssb-v2,0.3,10,1,233,0.004126708023250103,1047298048,0.109375
svhn,ssb-v2,0.3,10,1,234,0.004090292000910267,1047314432,0.25
svhn,ssb-v2,0.3,10,1,235,0.004179875017143786,1047330816,0.078125
svhn,ssb-v2,0.3,10,1,236,0.004205375007586554,1047330816,0.125
svhn,ssb-v2,0.3,10,1,237,0.0044125829881522804,1047330816,0.0546875
svhn,ssb-v2,0.3,10,1,238,0.004139084019698203,1047330816,0.0625
svhn,ssb-v2,0.3,10,1,239,0.004245166986947879,1047330816,0.0703125
svhn,ssb-v2,0.3,10,1,240,0.0041512919997330755,1047347200,0.0859375
svhn,ssb-v2,0.3,10,1,241,0.004049374983878806,1047347200,0.078125
svhn,ssb-v2,0.3,10,1,242,0.004238541005179286,1047347200,0.0703125
svhn,ssb-v2,0.3,10,1,243,0.004111959016881883,1047347200,0.046875
svhn,ssb-v2,0.3,10,1,244,0.011011875001713634,1048215552,0.03125
svhn,ssb-v2,0.3,10,1,245,0.011324624996632338,1048838144,0.0703125
svhn,ssb-v2,0.3,10,1,246,0.004147749976255,1049165824,0.03125
svhn,ssb-v2,0.3,10,1,247,0.010000332986237481,1050165248,0.1015625
svhn,ssb-v2,0.3,10,1,248,0.004205834004096687,1050689536,0.0703125
svhn,ssb-v2,0.3,10,1,249,0.004239832982420921,1050689536,0.125
svhn,ssb-v2,0.3,10,1,250,0.004233165993355215,1050689536,0.0703125
svhn,ssb-v2,0.3,10,1,251,0.010626374976709485,1051607040,0.1875
svhn,ssb-v2,0.3,10,1,252,0.005403041985118762,1051885568,0.2578125
svhn,ssb-v2,0.3,10,1,253,0.003849083004752174,1052000256,0.1484375
svhn,ssb-v2,0.3,10,1,254,0.003909790975740179,1052000256,0.0546875
svhn,ssb-v2,0.3,10,1,255,0.010924583009909838,1052835840,0.125
svhn,ssb-v2,0.3,10,1,256,0.004888499999651685,1053114368,0.046875
svhn,ssb-v2,0.3,10,1,257,0.009895082999719307,1054261248,0.109375
svhn,ssb-v2,0.3,10,1,258,0.004110500012757257,1054261248,0.0859375
svhn,ssb-v2,0.3,10,1,259,0.009844083018833771,1054965760,0.0859375
svhn,ssb-v2,0.3,10,1,260,0.004065957997227088,1055145984,0.0703125
svhn,ssb-v2,0.3,10,1,261,0.004171292006503791,1056030720,0.0703125
svhn,ssb-v2,0.3,10,1,262,0.010129708010936156,1056948224,0.0625
svhn,ssb-v2,0.3,10,1,263,0.004119332996197045,1057406976,0.078125
svhn,ssb-v2,0.3,10,1,264,0.004136208008276299,1057406976,0.0390625
svhn,ssb-v2,0.3,10,1,265,0.004052917007356882,1058340864,0.1484375
svhn,ssb-v2,0.3,10,1,266,0.00403070799075067,1058340864,0.125
svhn,ssb-v2,0.3,10,1,267,0.01554520899662748,1060044800,0.078125
svhn,ssb-v2,0.3,10,1,268,0.004043374996399507,1060700160,0.1171875
svhn,ssb-v2,0.3,10,1,269,0.004261583992047235,1061027840,0.09375
svhn,ssb-v2,0.3,10,1,270,0.004448082996532321,1061027840,0.1015625
svhn,ssb-v2,0.3,10,1,271,0.004266750009264797,1061453824,0.1796875
svhn,ssb-v2,0.3,10,1,272,0.004100791993550956,1061453824,0.09375
svhn,ssb-v2,0.3,10,1,273,0.004204124998068437,1061453824,0.203125
svhn,ssb-v2,0.3,10,1,274,0.0043290419853292406,1061470208,0.1171875
svhn,ssb-v2,0.3,10,1,275,0.004315541009418666,1061470208,0.171875
svhn,ssb-v2,0.3,10,1,276,0.012011125014396384,1062371328,0.0546875
svhn,ssb-v2,0.3,10,1,277,0.005340457981219515,1062371328,0.0859375
svhn,ssb-v2,0.3,10,1,278,0.00439895800082013,1062371328,0.1015625
svhn,ssb-v2,0.3,10,1,279,0.004069750022608787,1062617088,0.171875
svhn,ssb-v2,0.3,10,1,280,0.004179791983915493,1062617088,0.2109375
svhn,ssb-v2,0.3,10,1,281,0.011564958986127749,1063469056,0.2265625
svhn,ssb-v2,0.3,10,1,282,0.004173791996436194,1063714816,0.2109375
svhn,ssb-v2,0.3,10,1,283,0.00420120800845325,1063714816,0.1953125
svhn,ssb-v2,0.3,10,1,284,0.004189500003121793,1063731200,0.171875
svhn,ssb-v2,0.3,10,1,285,0.004152917012106627,1063747584,0.1796875
svhn,ssb-v2,0.3,10,1,286,0.0041480409854557365,1063747584,0.2109375
svhn,ssb-v2,0.3,10,1,287,0.011031166999600828,1064566784,0.2109375
svhn,ssb-v2,0.3,10,1,288,0.004527917015366256,1065402368,0.0625
svhn,ssb-v2,0.3,10,1,289,0.004090000002179295,1065861120,0.078125
svhn,ssb-v2,0.3,10,1,290,0.0043938330200035125,1065877504,0.0859375
svhn,ssb-v2,0.3,10,1,291,0.004374499985715374,1065877504,0.140625
svhn,ssb-v2,0.3,10,1,292,0.011796083010267466,1066663936,0.125
svhn,ssb-v2,0.3,10,1,293,0.00999270798638463,1067450368,0.109375
svhn,ssb-v2,0.3,10,1,294,0.0041657919937279075,1067876352,0.0546875
svhn,ssb-v2,0.3,10,1,295,0.0043439160217531025,1067876352,0.046875
svhn,ssb-v2,0.3,10,1,296,0.011971708998316899,1068744704,0.1171875
svhn,ssb-v2,0.3,10,1,297,0.004153499990934506,1069875200,0.0859375
svhn,ssb-v2,0.3,10,1,298,0.004177916998742148,1069875200,0.140625
svhn,ssb-v2,0.3,10,1,299,0.004093790979823098,1070120960,0.0703125
svhn,ssb-v2,0.3,10,1,300,0.004184375022305176,1070235648,0.1171875
svhn,ssb-v2,0.3,10,1,301,0.0040217500063590705,1070235648,0.1015625
svhn,ssb-v2,0.3,10,1,302,0.011021667014574632,1070989312,0.09375
svhn,ssb-v2,0.3,10,1,303,0.0058713329781312495,1071316992,0.1328125
svhn,ssb-v2,0.3,10,1,304,0.004226333025144413,1071710208,0.2109375
svhn,ssb-v2,0.3,10,1,305,0.004046666988870129,1071710208,0.1484375
svhn,ssb-v2,0.3,10,1,306,0.0041744580084923655,1071710208,0.0703125
svhn,ssb-v2,0.3,10,1,307,0.004131833993596956,1071710208,0.0625
svhn,ssb-v2,0.3,10,1,308,0.004203666001558304,1071710208,0.09375
svhn,ssb-v2,0.3,10,1,309,0.004012792021967471,1071710208,0.0625
svhn,ssb-v2,0.3,10,1,310,0.004268625023541972,1071726592,0.0390625
svhn,ssb-v2,0.3,10,1,311,0.004074416006915271,1071726592,0.1484375
svhn,ssb-v2,0.3,10,1,312,0.004145874991081655,1071726592,0.15625
svhn,ssb-v2,0.3,10,1,313,0.01161145800142549,1072562176,0.140625
svhn,ssb-v2,0.3,10,1,314,0.0041897909832187,1072562176,0.109375
svhn,ssb-v2,0.3,10,1,315,0.004589707998093218,1072955392,0.171875
svhn,ssb-v2,0.3,10,1,316,0.004138707998208702,1072955392,0.140625
svhn,ssb-v2,0.3,10,1,317,0.010501917015062645,1073790976,0.1171875
svhn,ssb-v2,0.3,10,1,318,0.004263375012669712,1074298880,0.1796875
svhn,ssb-v2,0.3,10,1,319,0.004096833989024162,1074774016,0.1015625
svhn,ssb-v2,0.3,10,1,320,0.004284499998902902,1074774016,0.03125
svhn,ssb-v2,0.3,10,1,321,0.004029833013191819,1074774016,0.0625
svhn,ssb-v2,0.3,10,1,322,0.004227124998578802,1074774016,0.046875
svhn,ssb-v2,0.3,10,1,323,0.011450082994997501,1075544064,0.0546875
svhn,ssb-v2,0.3,10,1,324,0.004572167003061622,1075920896,0.0703125
svhn,ssb-v2,0.3,10,1,325,0.004265291994670406,1075920896,0.03125
svhn,ssb-v2,0.3,10,1,326,0.004146958002820611,1075920896,0.1328125
svhn,ssb-v2,0.3,10,1,327,0.004189375002169982,1075920896,0.0703125
svhn,ssb-v2,0.3,10,1,328,0.004187167010968551,1075920896,0.078125
svhn,ssb-v2,0.3,10,1,329,0.0044028749980498105,1075920896,0.09375
svhn,ssb-v2,0.3,10,1,330,0.0040731250192038715,1075920896,0.0625
svhn,ssb-v2,0.3,10,1,331,0.0041853330039884895,1075920896,0.0859375
svhn,ssb-v2,0.3,10,1,332,0.011294708994682878,1077149696,0.078125
svhn,ssb-v2,0.3,10,1,333,0.006160749995615333,1077149696,0.03125
svhn,ssb-v2,0.3,10,1,334,0.004206541983876377,1077149696,0.1015625
svhn,ssb-v2,0.3,10,1,335,0.0042992909729946405,1077149696,0.0859375
svhn,ssb-v2,0.3,10,1,336,0.004074124997714534,1077149696,0.1875
svhn,ssb-v2,0.3,10,1,337,0.004122582991840318,1077149696,0.2109375
svhn,ssb-v2,0.3,10,1,338,0.004132417001528665,1077444608,0.1640625
svhn,ssb-v2,0.3,10,1,339,0.003992165991803631,1077460992,0.0859375
svhn,ssb-v2,0.3,10,1,340,0.0043289999885018915,1077460992,0.1015625
svhn,ssb-v2,0.3,10,1,341,0.004229082987876609,1077903360,0.0390625
svhn,ssb-v2,0.3,10,1,342,0.004174083995167166,1077903360,0.0703125
svhn,ssb-v2,0.3,10,1,343,0.011761082976590842,1078607872,0.046875
svhn,ssb-v2,0.3,10,1,344,0.00501933298073709,1079066624,0.203125
svhn,ssb-v2,0.3,10,1,345,0.00451095899916254,1079345152,0.2421875
