dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,14,1,48,0.004254333005519584,497483776,0.765625
kmnist,ssb-v0,1.0,14,1,49,0.004083500010892749,497483776,0.859375
kmnist,ssb-v0,1.0,14,1,50,0.004295416991226375,497483776,0.8046875
kmnist,ssb-v0,1.0,14,1,51,0.004294499987736344,497483776,0.8671875
kmnist,ssb-v0,1.0,14,1,52,0.004243708011927083,497483776,0.8515625
kmnist,ssb-v0,1.0,14,1,53,0.004255000007105991,497483776,0.859375
kmnist,ssb-v0,1.0,14,1,54,0.004114417009986937,497483776,0.921875
kmnist,ssb-v0,1.0,14,1,55,0.004209792008623481,497483776,0.8515625
kmnist,ssb-v0,1.0,14,1,56,0.00422104200697504,497500160,0.875
kmnist,ssb-v0,1.0,14,1,57,0.004139791999477893,497516544,0.8515625
kmnist,ssb-v0,1.0,14,1,58,0.004243833012878895,497516544,0.8828125
kmnist,ssb-v0,1.0,14,1,59,0.004267041018465534,497516544,0.8671875
kmnist,ssb-v0,1.0,14,1,60,0.004330625000875443,497516544,0.875
kmnist,ssb-v0,1.0,14,1,61,0.004162791999988258,497516544,0.9140625
kmnist,ssb-v0,1.0,14,1,62,0.004225082986522466,497516544,0.84375
kmnist,ssb-v0,1.0,14,1,63,0.004223458003252745,497532928,0.859375
kmnist,ssb-v0,1.0,14,1,64,0.004264374991180375,497532928,0.828125
kmnist,ssb-v0,1.0,14,1,65,0.004111374990316108,497532928,0.8515625
kmnist,ssb-v0,1.0,14,1,66,0.004247833014233038,497549312,0.8125
kmnist,ssb-v0,1.0,14,1,67,0.004148749983869493,497549312,0.859375
kmnist,ssb-v0,1.0,14,1,68,0.004245792020810768,497549312,0.8515625
kmnist,ssb-v0,1.0,14,1,69,0.004324707988416776,497549312,0.875
kmnist,ssb-v0,1.0,14,1,70,0.004244250012561679,497958912,0.859375
kmnist,ssb-v0,1.0,14,1,71,0.004400625010021031,497958912,0.890625
kmnist,ssb-v0,1.0,14,1,72,0.004103042010683566,497958912,0.8984375
kmnist,ssb-v0,1.0,14,1,73,0.004071000003023073,497975296,0.9140625
kmnist,ssb-v0,1.0,14,1,74,0.00427466697874479,497975296,0.859375
kmnist,ssb-v0,1.0,14,1,75,0.004281333007384092,497975296,0.8984375
kmnist,ssb-v0,1.0,14,1,76,0.00431225000647828,497975296,0.890625
kmnist,ssb-v0,1.0,14,1,77,0.004121458012377843,497975296,0.9375
kmnist,ssb-v0,1.0,14,1,78,0.0042118749988731,497975296,0.8984375
kmnist,ssb-v0,1.0,14,1,79,0.0042226250225212425,497975296,0.9140625
kmnist,ssb-v0,1.0,14,1,80,0.004278125008568168,497975296,0.8671875
kmnist,ssb-v0,1.0,14,1,81,0.00418774998979643,497991680,0.8515625
kmnist,ssb-v0,1.0,14,1,82,0.004256250016624108,497991680,0.859375
kmnist,ssb-v0,1.0,14,1,83,0.004307416005758569,497991680,0.921875
kmnist,ssb-v0,1.0,14,1,84,0.00428270801785402,497991680,0.8984375
kmnist,ssb-v0,1.0,14,1,85,0.004010874981759116,498008064,0.9140625
kmnist,ssb-v0,1.0,14,1,86,0.004141624987823889,498008064,0.828125
kmnist,ssb-v0,1.0,14,1,87,0.004287290998036042,498024448,0.90625
kmnist,ssb-v0,1.0,14,1,88,0.004232834005961195,498024448,0.921875
kmnist,ssb-v0,1.0,14,1,89,0.004272374993888661,498024448,0.8828125
kmnist,ssb-v0,1.0,14,1,90,0.004193083004793152,498024448,0.921875
kmnist,ssb-v0,1.0,14,1,91,0.0042139160213992,498057216,0.890625
kmnist,ssb-v0,1.0,14,1,92,0.004283999995095655,498073600,0.90625
kmnist,ssb-v0,1.0,14,1,93,0.004072667012223974,498089984,0.859375
kmnist,ssb-v0,1.0,14,1,94,0.004340958985267207,498106368,0.9140625
kmnist,ssb-v0,1.0,14,1,95,0.004215916007524356,498106368,0.8984375
kmnist,ssb-v0,1.0,14,1,96,0.0042862909904215485,498122752,0.90625
kmnist,ssb-v0,1.0,14,1,97,0.0041497919883113354,498122752,0.84375
kmnist,ssb-v0,1.0,14,1,98,0.004233334009768441,498122752,0.8828125
kmnist,ssb-v0,1.0,14,1,99,0.003990625002188608,498122752,0.9140625
kmnist,ssb-v0,1.0,14,1,100,0.0040647920104674995,498122752,0.90625
kmnist,ssb-v0,1.0,14,1,101,0.004095333017176017,498122752,0.8828125
kmnist,ssb-v0,1.0,14,1,102,0.004239792004227638,498122752,0.9140625
kmnist,ssb-v0,1.0,14,1,103,0.004383499996038154,498155520,0.90625
kmnist,ssb-v0,1.0,14,1,104,0.004084749991307035,498155520,0.9296875
kmnist,ssb-v0,1.0,14,1,105,0.004167291015619412,498155520,0.84375
kmnist,ssb-v0,1.0,14,1,106,0.004045667010359466,498155520,0.8828125
kmnist,ssb-v0,1.0,14,1,107,0.0041179999825544655,498155520,0.921875
kmnist,ssb-v0,1.0,14,1,108,0.004229707992635667,498155520,0.875
kmnist,ssb-v0,1.0,14,1,109,0.004300333006540313,498155520,0.8515625
kmnist,ssb-v0,1.0,14,1,110,0.00392437499249354,498155520,0.8828125
kmnist,ssb-v0,1.0,14,1,111,0.004191334010101855,498171904,0.8828125
kmnist,ssb-v0,1.0,14,1,112,0.004195707995677367,498171904,0.90625
kmnist,ssb-v0,1.0,14,1,113,0.004183957993518561,498171904,0.8671875
kmnist,ssb-v0,1.0,14,1,114,0.004106667009182274,498171904,0.9140625
kmnist,ssb-v0,1.0,14,1,115,0.004087042005266994,498171904,0.8671875
kmnist,ssb-v0,1.0,14,1,116,0.004187208018265665,498171904,0.875
kmnist,ssb-v0,1.0,14,1,117,0.004196291003609076,498171904,0.8984375
kmnist,ssb-v0,1.0,14,1,118,0.0041745000053197145,498171904,0.84375
kmnist,ssb-v0,1.0,14,1,119,0.004279458022210747,498188288,0.890625
kmnist,ssb-v0,1.0,14,1,120,0.004142582998611033,498204672,0.9140625
kmnist,ssb-v0,1.0,14,1,121,0.004188542021438479,498204672,0.8671875
kmnist,ssb-v0,1.0,14,1,122,0.004263125010766089,498204672,0.8984375
kmnist,ssb-v0,1.0,14,1,123,0.004191540996544063,498204672,0.9140625
kmnist,ssb-v0,1.0,14,1,124,0.004094709001947194,498221056,0.921875
kmnist,ssb-v0,1.0,14,1,125,0.004301834007492289,498221056,0.9140625
kmnist,ssb-v0,1.0,14,1,126,0.004191542015178129,498221056,0.8984375
kmnist,ssb-v0,1.0,14,1,127,0.004262874979758635,498221056,0.921875
kmnist,ssb-v0,1.0,14,1,128,0.004059041995787993,498221056,0.9140625
kmnist,ssb-v0,1.0,14,1,129,0.004192082997178659,498237440,0.921875
kmnist,ssb-v0,1.0,14,1,130,0.004229665995808318,498237440,0.90625
kmnist,ssb-v0,1.0,14,1,131,0.004235125001287088,498237440,0.8203125
kmnist,ssb-v0,1.0,14,1,132,0.004311875003622845,498237440,0.90625
kmnist,ssb-v0,1.0,14,1,133,0.004188375023659319,498237440,0.9375
kmnist,ssb-v0,1.0,14,1,134,0.004165416001342237,498237440,0.8671875
kmnist,ssb-v0,1.0,14,1,135,0.0041592909838072956,498237440,0.90625
kmnist,ssb-v0,1.0,14,1,136,0.004219082999043167,498237440,0.8828125
kmnist,ssb-v0,1.0,14,1,137,0.004222124989610165,498237440,0.8984375
kmnist,ssb-v0,1.0,14,1,138,0.004270166013156995,498270208,0.9296875
kmnist,ssb-v0,1.0,14,1,139,0.004156290990067646,498302976,0.921875
kmnist,ssb-v0,1.0,14,1,140,0.004276624997146428,498302976,0.9296875
kmnist,ssb-v0,1.0,14,1,141,0.004242291994160041,498302976,0.8828125
kmnist,ssb-v0,1.0,14,1,142,0.004214916989440098,498302976,0.9296875
kmnist,ssb-v0,1.0,14,1,143,0.004373834002763033,498302976,0.90625
kmnist,ssb-v0,1.0,14,1,144,0.004270082979928702,498302976,0.8984375
kmnist,ssb-v0,1.0,14,1,145,0.0041404590010643005,498302976,0.8984375
kmnist,ssb-v0,1.0,14,1,146,0.004221709008561447,498302976,0.921875
kmnist,ssb-v0,1.0,14,1,147,0.004230709018884227,498302976,0.9140625
kmnist,ssb-v0,1.0,14,1,148,0.004238458990585059,498319360,0.890625
kmnist,ssb-v0,1.0,14,1,149,0.004295708000427112,498319360,0.90625
kmnist,ssb-v0,1.0,14,1,150,0.004280791996279731,498319360,0.90625
kmnist,ssb-v0,1.0,14,1,151,0.004201749979984015,498319360,0.8671875
kmnist,ssb-v0,1.0,14,1,152,0.004084749991307035,498319360,0.921875
kmnist,ssb-v0,1.0,14,1,153,0.004124792001675814,498319360,0.90625
kmnist,ssb-v0,1.0,14,1,154,0.004257665976183489,498319360,0.90625
kmnist,ssb-v0,1.0,14,1,155,0.00412887500715442,498319360,0.8984375
kmnist,ssb-v0,1.0,14,1,156,0.004294457990908995,498335744,0.90625
kmnist,ssb-v0,1.0,14,1,157,0.004234374995576218,498335744,0.90625
kmnist,ssb-v0,1.0,14,1,158,0.004181291995337233,498335744,0.9375
kmnist,ssb-v0,1.0,14,1,159,0.004210166982375085,498352128,0.921875
kmnist,ssb-v0,1.0,14,1,160,0.0041219999839086086,498352128,0.9140625
kmnist,ssb-v0,1.0,14,1,161,0.004371999995782971,498352128,0.890625
kmnist,ssb-v0,1.0,14,1,162,0.00427150001632981,498352128,0.8984375
kmnist,ssb-v0,1.0,14,1,163,0.00427450001006946,498352128,0.8984375
kmnist,ssb-v0,1.0,14,1,164,0.004234958003507927,498352128,0.90625
kmnist,ssb-v0,1.0,14,1,165,0.004177208000328392,498352128,0.9375
kmnist,ssb-v0,1.0,14,1,166,0.004161082993960008,498352128,0.890625
kmnist,ssb-v0,1.0,14,1,167,0.004252041020663455,498368512,0.859375
kmnist,ssb-v0,1.0,14,1,168,0.0042302089859731495,498368512,0.90625
kmnist,ssb-v0,1.0,14,1,169,0.004157165996730328,498368512,0.90625
kmnist,ssb-v0,1.0,14,1,170,0.0041675830143503845,498384896,0.8828125
kmnist,ssb-v0,1.0,14,1,171,0.004201167001156136,498401280,0.8984375
kmnist,ssb-v0,1.0,14,1,172,0.004128917003981769,498401280,0.890625
kmnist,ssb-v0,1.0,14,1,173,0.004293665988370776,498401280,0.890625
kmnist,ssb-v0,1.0,14,1,174,0.004240790993208066,498401280,0.9609375
kmnist,ssb-v0,1.0,14,1,175,0.004250583006069064,498401280,0.9296875
kmnist,ssb-v0,1.0,14,1,176,0.004223124997224659,498401280,0.890625
kmnist,ssb-v0,1.0,14,1,177,0.004260874993633479,498401280,0.9296875
kmnist,ssb-v0,1.0,14,1,178,0.004162375000305474,498401280,0.9453125
kmnist,ssb-v0,1.0,14,1,179,0.004065332992468029,498401280,0.9140625
kmnist,ssb-v0,1.0,14,1,180,0.004109292000066489,498401280,0.921875
kmnist,ssb-v0,1.0,14,1,181,0.00434849999146536,498401280,0.9296875
kmnist,ssb-v0,1.0,14,1,182,0.004325832996983081,498401280,0.921875
kmnist,ssb-v0,1.0,14,1,183,0.003993334015831351,498401280,0.9140625
kmnist,ssb-v0,1.0,14,1,184,0.004181291995337233,498401280,0.9609375
kmnist,ssb-v0,1.0,14,1,185,0.004184250021353364,498401280,0.9609375
kmnist,ssb-v0,1.0,14,1,186,0.004291332996217534,498417664,0.9375
kmnist,ssb-v0,1.0,14,1,187,0.004247167002176866,498417664,0.921875
kmnist,ssb-v0,1.0,14,1,188,0.0043562079954426736,498417664,0.953125
kmnist,ssb-v0,1.0,14,1,189,0.004178208007942885,498434048,0.8984375
kmnist,ssb-v0,1.0,14,1,190,0.0043366249883547425,498434048,0.90625
kmnist,ssb-v0,1.0,14,1,191,0.0043760839907918125,498434048,0.984375
kmnist,ssb-v0,1.0,14,1,192,0.004287709016352892,498434048,0.9453125
kmnist,ssb-v0,1.0,14,1,193,0.004274625011021271,498434048,0.9453125
kmnist,ssb-v0,1.0,14,1,194,0.004275167011655867,498434048,0.9140625
kmnist,ssb-v0,1.0,14,1,195,0.004344000015407801,498450432,0.9140625
kmnist,ssb-v0,1.0,14,1,196,0.004339750012150034,498450432,0.90625
kmnist,ssb-v0,1.0,14,1,197,0.004278541018720716,498450432,0.8828125
kmnist,ssb-v0,1.0,14,1,198,0.004134957998758182,498450432,0.9140625
kmnist,ssb-v0,1.0,14,1,199,0.004334915982326493,498450432,0.921875
kmnist,ssb-v0,1.0,14,1,200,0.004301541979657486,498466816,0.921875
kmnist,ssb-v0,1.0,14,1,201,0.004145959013840184,498466816,0.9375
kmnist,ssb-v0,1.0,14,1,202,0.004229000012855977,498483200,0.890625
kmnist,ssb-v0,1.0,14,1,203,0.004231958999298513,498483200,0.8984375
kmnist,ssb-v0,1.0,14,1,204,0.004152916022576392,498499584,0.984375
kmnist,ssb-v0,1.0,14,1,205,0.004117875010706484,498499584,0.90625
kmnist,ssb-v0,1.0,14,1,206,0.0044538750080391765,498499584,0.9609375
kmnist,ssb-v0,1.0,14,1,207,0.004055208002682775,498499584,0.9296875
kmnist,ssb-v0,1.0,14,1,208,0.004196833993773907,498499584,0.8984375
kmnist,ssb-v0,1.0,14,1,209,0.004203374992357567,498499584,0.9296875
kmnist,ssb-v0,1.0,14,1,210,0.004231958009768277,498499584,0.9296875
kmnist,ssb-v0,1.0,14,1,211,0.0041932499734684825,498499584,0.9296875
kmnist,ssb-v0,1.0,14,1,212,0.004227708006510511,498515968,0.890625
kmnist,ssb-v0,1.0,14,1,213,0.004192708991467953,498515968,0.9296875
kmnist,ssb-v0,1.0,14,1,214,0.0042362919775769114,498515968,0.90625
kmnist,ssb-v0,1.0,14,1,215,0.004420790995936841,498548736,0.890625
kmnist,ssb-v0,1.0,14,1,216,0.004163832985796034,498565120,0.890625
kmnist,ssb-v0,1.0,14,1,217,0.004237624991219491,498581504,0.9375
kmnist,ssb-v0,1.0,14,1,218,0.004261249996488914,498597888,0.9609375
kmnist,ssb-v0,1.0,14,1,219,0.004151959001319483,498597888,0.921875
kmnist,ssb-v0,1.0,14,1,220,0.004073584015714005,498597888,0.90625
kmnist,ssb-v0,1.0,14,1,221,0.004198874987196177,498597888,0.953125
kmnist,ssb-v0,1.0,14,1,222,0.004186292004305869,498597888,0.9140625
kmnist,ssb-v0,1.0,14,1,223,0.004136292001930997,498597888,0.9140625
kmnist,ssb-v0,1.0,14,1,224,0.0043858330172952265,498614272,0.953125
kmnist,ssb-v0,1.0,14,1,225,0.004093583993380889,498614272,0.9375
kmnist,ssb-v0,1.0,14,1,226,0.004127791995415464,498614272,0.890625
kmnist,ssb-v0,1.0,14,1,227,0.004259584005922079,498630656,0.921875
kmnist,ssb-v0,1.0,14,1,228,0.004127708001760766,498630656,0.9453125
kmnist,ssb-v0,1.0,14,1,229,0.00421783298952505,498630656,0.9140625
kmnist,ssb-v0,1.0,14,1,230,0.003942750015994534,498630656,0.9296875
kmnist,ssb-v0,1.0,14,1,231,0.0042377499921713024,498630656,0.9296875
kmnist,ssb-v0,1.0,14,1,232,0.004190500010736287,498647040,0.9140625
kmnist,ssb-v0,1.0,14,1,233,0.00428887500311248,498647040,0.8984375
kmnist,ssb-v0,1.0,14,1,234,0.004197750007733703,498647040,0.9609375
kmnist,ssb-v0,1.0,14,1,235,0.004292208002880216,498647040,0.953125
kmnist,ssb-v0,1.0,14,1,236,0.004120375000638887,498647040,0.9453125
kmnist,ssb-v0,1.0,14,1,237,0.004227500001434237,498647040,0.9375
kmnist,ssb-v0,1.0,14,1,238,0.004253999999491498,498647040,0.8984375
kmnist,ssb-v0,1.0,14,1,239,0.004171458014752716,498647040,0.9296875
kmnist,ssb-v0,1.0,14,1,240,0.0040843749884516,498647040,0.9296875
kmnist,ssb-v0,1.0,14,1,241,0.00416587499785237,498647040,0.921875
kmnist,ssb-v0,1.0,14,1,242,0.004247792006935924,498647040,0.8984375
kmnist,ssb-v0,1.0,14,1,243,0.004203582997433841,498647040,0.9453125
kmnist,ssb-v0,1.0,14,1,244,0.004243750008754432,498647040,0.9296875
kmnist,ssb-v0,1.0,14,1,245,0.004162208002526313,498647040,0.9765625
kmnist,ssb-v0,1.0,14,1,246,0.0042211659892927855,498647040,0.921875
kmnist,ssb-v0,1.0,14,1,247,0.004133249982260168,498647040,0.9296875
kmnist,ssb-v0,1.0,14,1,248,0.0042107090121135116,498647040,0.9140625
kmnist,ssb-v0,1.0,14,1,249,0.00419916701503098,498679808,0.953125
kmnist,ssb-v0,1.0,14,1,250,0.004131333000259474,498679808,0.9375
kmnist,ssb-v0,1.0,14,1,251,0.004099417012184858,498696192,0.953125
kmnist,ssb-v0,1.0,14,1,252,0.004103707993635908,498712576,0.9296875
kmnist,ssb-v0,1.0,14,1,253,0.0041462920198682696,498728960,0.9375
kmnist,ssb-v0,1.0,14,1,254,0.004064667009515688,498728960,0.9140625
kmnist,ssb-v0,1.0,14,1,255,0.0043514579883776605,498728960,0.9609375
kmnist,ssb-v0,1.0,14,1,256,0.0041060830117203295,498728960,0.953125
kmnist,ssb-v0,1.0,14,1,257,0.004135333001613617,498728960,0.9453125
kmnist,ssb-v0,1.0,14,1,258,0.004149084008531645,498745344,0.90625
kmnist,ssb-v0,1.0,14,1,259,0.0042164170008618385,498745344,0.9296875
kmnist,ssb-v0,1.0,14,1,260,0.004198791983071715,498745344,0.9609375
kmnist,ssb-v0,1.0,14,1,261,0.004062207997776568,498745344,0.921875
kmnist,ssb-v0,1.0,14,1,262,0.004202832991722971,498761728,0.9375
kmnist,ssb-v0,1.0,14,1,263,0.0041878749907482415,498761728,0.9453125
kmnist,ssb-v0,1.0,14,1,264,0.004355499986559153,498761728,0.9375
kmnist,ssb-v0,1.0,14,1,265,0.004123249993426725,498761728,0.8984375
kmnist,ssb-v0,1.0,14,1,266,0.004172457993263379,498761728,0.9453125
kmnist,ssb-v0,1.0,14,1,267,0.004076667013578117,498761728,0.8984375
kmnist,ssb-v0,1.0,14,1,268,0.004219583002850413,498778112,0.9140625
kmnist,ssb-v0,1.0,14,1,269,0.004141292010899633,498778112,0.953125
kmnist,ssb-v0,1.0,14,1,270,0.004258082975866273,498778112,0.8984375
kmnist,ssb-v0,1.0,14,1,271,0.004168540996033698,498778112,0.953125
kmnist,ssb-v0,1.0,14,1,272,0.004232333012623712,498778112,0.9453125
kmnist,ssb-v0,1.0,14,1,273,0.0043817919795401394,498778112,0.9375
kmnist,ssb-v0,1.0,14,1,274,0.004158708994509652,498778112,0.90625
kmnist,ssb-v0,1.0,14,1,275,0.004274250008165836,498778112,0.9375
kmnist,ssb-v0,1.0,14,1,276,0.004271332989446819,498794496,0.9453125
kmnist,ssb-v0,1.0,14,1,277,0.004236999986460432,498794496,0.953125
kmnist,ssb-v0,1.0,14,1,278,0.004235000000335276,498794496,0.921875
kmnist,ssb-v0,1.0,14,1,279,0.0041783749766182154,498794496,0.90625
kmnist,ssb-v0,1.0,14,1,280,0.004131207999307662,498794496,0.921875
kmnist,ssb-v0,1.0,14,1,281,0.0040944580105133355,498810880,0.9375
kmnist,ssb-v0,1.0,14,1,282,0.004316833015764132,498810880,0.8828125
kmnist,ssb-v0,1.0,14,1,283,0.004136000003200024,498827264,0.9375
kmnist,ssb-v0,1.0,14,1,284,0.004187250015093014,498827264,0.9375
kmnist,ssb-v0,1.0,14,1,285,0.004047209018608555,498827264,0.90625
kmnist,ssb-v0,1.0,14,1,286,0.0041741250024642795,498827264,0.9296875
kmnist,ssb-v0,1.0,14,1,287,0.004208958998788148,498827264,0.9609375
kmnist,ssb-v0,1.0,14,1,288,0.004254667001077905,498827264,0.8984375
kmnist,ssb-v0,1.0,14,1,289,0.004245582997100428,498827264,0.890625
kmnist,ssb-v0,1.0,14,1,290,0.004203499993309379,498827264,0.921875
kmnist,ssb-v0,1.0,14,1,291,0.00431691700941883,498827264,0.921875
kmnist,ssb-v0,1.0,14,1,292,0.004199916002107784,498843648,0.9296875
kmnist,ssb-v0,1.0,14,1,293,0.004251042002579197,498843648,0.9609375
kmnist,ssb-v0,1.0,14,1,294,0.004145459010032937,498843648,0.9453125
kmnist,ssb-v0,1.0,14,1,295,0.004188041988527402,498860032,0.9453125
kmnist,ssb-v0,1.0,14,1,296,0.00416683399816975,498860032,0.8828125
kmnist,ssb-v0,1.0,14,1,297,0.004279874992789701,498860032,0.9453125
kmnist,ssb-v0,1.0,14,1,298,0.004136249975999817,498876416,0.9296875
kmnist,ssb-v0,1.0,14,1,299,0.004101583996089175,498876416,0.9140625
kmnist,ssb-v0,1.0,14,1,300,0.004153584013693035,498876416,0.9375
kmnist,ssb-v0,1.0,14,1,301,0.004156083014095202,498876416,0.8828125
kmnist,ssb-v0,1.0,14,1,302,0.004337207996286452,498876416,0.9375
kmnist,ssb-v0,1.0,14,1,303,0.004164957994362339,498892800,0.9375
kmnist,ssb-v0,1.0,14,1,304,0.004185917001450434,498892800,0.90625
kmnist,ssb-v0,1.0,14,1,305,0.004220250004436821,498892800,0.9375
kmnist,ssb-v0,1.0,14,1,306,0.004250791011145338,498892800,0.9375
kmnist,ssb-v0,1.0,14,1,307,0.004312458011554554,498892800,0.90625
kmnist,ssb-v0,1.0,14,1,308,0.0040093749994412065,498909184,0.9609375
kmnist,ssb-v0,1.0,14,1,309,0.004459290998056531,498909184,0.9453125
kmnist,ssb-v0,1.0,14,1,310,0.004139583004871383,498909184,0.953125
kmnist,ssb-v0,1.0,14,1,311,0.0043333749927114695,498909184,0.921875
kmnist,ssb-v0,1.0,14,1,312,0.004292458004783839,498909184,0.8828125
kmnist,ssb-v0,1.0,14,1,313,0.004278042004443705,498909184,0.953125
kmnist,ssb-v0,1.0,14,1,314,0.0041450839780736715,498909184,0.9453125
kmnist,ssb-v0,1.0,14,1,315,0.00426720900577493,498909184,0.90625
kmnist,ssb-v0,1.0,14,1,316,0.004040125000756234,498909184,0.921875
kmnist,ssb-v0,1.0,14,1,317,0.0041962079994846135,498909184,0.9609375
kmnist,ssb-v0,1.0,14,1,318,0.004128792003029957,498925568,0.953125
kmnist,ssb-v0,1.0,14,1,319,0.004136584000661969,498941952,0.9375
kmnist,ssb-v0,1.0,14,1,320,0.004290249984478578,498941952,0.953125
kmnist,ssb-v0,1.0,14,1,321,0.0042074160010088235,498941952,0.9453125
kmnist,ssb-v0,1.0,14,1,322,0.004044667002744973,498958336,0.9296875
kmnist,ssb-v0,1.0,14,1,323,0.00411241699475795,498974720,0.96875
kmnist,ssb-v0,1.0,14,1,324,0.004222166026011109,498974720,0.9296875
kmnist,ssb-v0,1.0,14,1,325,0.004166749975411221,498974720,0.9921875
kmnist,ssb-v0,1.0,14,1,326,0.004253624996636063,498974720,0.9375
kmnist,ssb-v0,1.0,14,1,327,0.00428066699532792,498974720,0.9296875
kmnist,ssb-v0,1.0,14,1,328,0.004183417011518031,498991104,0.953125
kmnist,ssb-v0,1.0,14,1,329,0.004266584001015872,498991104,0.953125
kmnist,ssb-v0,1.0,14,1,330,0.004094750009244308,499007488,0.953125
kmnist,ssb-v0,1.0,14,1,331,0.004179375013336539,499007488,0.9296875
kmnist,ssb-v0,1.0,14,1,332,0.00424812498386018,499007488,0.9296875
kmnist,ssb-v0,1.0,14,1,333,0.004118290991755202,499007488,0.921875
kmnist,ssb-v0,1.0,14,1,334,0.004253791994415224,499007488,0.90625
kmnist,ssb-v0,1.0,14,1,335,0.004267041978891939,499023872,0.9609375
kmnist,ssb-v0,1.0,14,1,336,0.004166666010860354,499023872,0.9453125
kmnist,ssb-v0,1.0,14,1,337,0.004253874998539686,499023872,0.953125
kmnist,ssb-v0,1.0,14,1,338,0.004274834005627781,499023872,0.9609375
kmnist,ssb-v0,1.0,14,1,339,0.004205707984510809,499023872,0.9453125
kmnist,ssb-v0,1.0,14,1,340,0.004211166000459343,499023872,0.9609375
kmnist,ssb-v0,1.0,14,1,341,0.004230791004374623,499056640,0.9453125
