dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,10,1,80,0.02436874998966232,706985984,0.0625
cifar100,ssb-v0,1.0,10,1,81,0.024289125023642555,707002368,0.0703125
cifar100,ssb-v0,1.0,10,1,82,0.02432366699213162,707002368,0.0703125
cifar100,ssb-v0,1.0,10,1,83,0.024252832983620465,707002368,0.0625
cifar100,ssb-v0,1.0,10,1,84,0.024356542009627447,707002368,0.1328125
cifar100,ssb-v0,1.0,10,1,85,0.02439662499818951,707002368,0.109375
cifar100,ssb-v0,1.0,10,1,86,0.02421100001083687,707002368,0.0859375
cifar100,ssb-v0,1.0,10,1,87,0.024236666999058798,707002368,0.109375
cifar100,ssb-v0,1.0,10,1,88,0.024309457978233695,707002368,0.1171875
cifar100,ssb-v0,1.0,10,1,89,0.024191583011997864,707002368,0.09375
cifar100,ssb-v0,1.0,10,1,90,0.024267166998470202,707018752,0.078125
cifar100,ssb-v0,1.0,10,1,91,0.024193499993998557,707018752,0.109375
cifar100,ssb-v0,1.0,10,1,92,0.024118667002767324,707018752,0.1171875
cifar100,ssb-v0,1.0,10,1,93,0.024242207990027964,707018752,0.125
cifar100,ssb-v0,1.0,10,1,94,0.0242735409992747,707035136,0.125
cifar100,ssb-v0,1.0,10,1,95,0.024200874991947785,707035136,0.1015625
cifar100,ssb-v0,1.0,10,1,96,0.02412495799944736,706985984,0.125
cifar100,ssb-v0,1.0,10,1,97,0.02437324999482371,706985984,0.1484375
cifar100,ssb-v0,1.0,10,1,98,0.02422162500442937,706985984,0.109375
cifar100,ssb-v0,1.0,10,1,99,0.02424812500248663,706985984,0.109375
cifar100,ssb-v0,1.0,10,1,100,0.0242595839954447,706985984,0.125
cifar100,ssb-v0,1.0,10,1,101,0.02427170900045894,706985984,0.0859375
cifar100,ssb-v0,1.0,10,1,102,0.02438312501180917,706985984,0.0859375
cifar100,ssb-v0,1.0,10,1,103,0.024281916004838422,707002368,0.09375
cifar100,ssb-v0,1.0,10,1,104,0.024310208013048396,707018752,0.125
cifar100,ssb-v0,1.0,10,1,105,0.02432820899412036,707018752,0.1328125
cifar100,ssb-v0,1.0,10,1,106,0.02444270797423087,707018752,0.1171875
cifar100,ssb-v0,1.0,10,1,107,0.024195374979171902,707018752,0.1328125
cifar100,ssb-v0,1.0,10,1,108,0.024332916014827788,707018752,0.109375
cifar100,ssb-v0,1.0,10,1,109,0.024241667008027434,707018752,0.109375
cifar100,ssb-v0,1.0,10,1,110,0.024278582975966856,707018752,0.109375
cifar100,ssb-v0,1.0,10,1,111,0.02432895899983123,707018752,0.1015625
cifar100,ssb-v0,1.0,10,1,112,0.02425112499622628,707018752,0.09375
cifar100,ssb-v0,1.0,10,1,113,0.024234250013250858,707018752,0.1171875
cifar100,ssb-v0,1.0,10,1,114,0.02428879201761447,707035136,0.0859375
cifar100,ssb-v0,1.0,10,1,115,0.024309458007337525,707035136,0.109375
cifar100,ssb-v0,1.0,10,1,116,0.024166249990230426,707035136,0.125
cifar100,ssb-v0,1.0,10,1,117,0.024279250006657094,707035136,0.140625
cifar100,ssb-v0,1.0,10,1,118,0.02424287499161437,707035136,0.0703125
cifar100,ssb-v0,1.0,10,1,119,0.024265832995297387,707035136,0.0625
cifar100,ssb-v0,1.0,10,1,120,0.02421337499981746,707035136,0.1171875
cifar100,ssb-v0,1.0,10,1,121,0.02421658398816362,707035136,0.0703125
cifar100,ssb-v0,1.0,10,1,122,0.024164624977856874,707051520,0.1171875
cifar100,ssb-v0,1.0,10,1,123,0.024282958009280264,707051520,0.0625
cifar100,ssb-v0,1.0,10,1,124,0.024201791995437816,707051520,0.078125
cifar100,ssb-v0,1.0,10,1,125,0.02430858399020508,707067904,0.1015625
cifar100,ssb-v0,1.0,10,1,126,0.024317333009094,707084288,0.0859375
cifar100,ssb-v0,1.0,10,1,127,0.024383166019106284,707084288,0.1328125
cifar100,ssb-v0,1.0,10,1,128,0.02423820798867382,707084288,0.09375
cifar100,ssb-v0,1.0,10,1,129,0.02422066600411199,707100672,0.0703125
cifar100,ssb-v0,1.0,10,1,130,0.024226000008638948,707100672,0.1015625
cifar100,ssb-v0,1.0,10,1,131,0.024251333001302555,707100672,0.109375
cifar100,ssb-v0,1.0,10,1,132,0.024266416992759332,707100672,0.1015625
cifar100,ssb-v0,1.0,10,1,133,0.024242249986855313,707100672,0.1328125
cifar100,ssb-v0,1.0,10,1,134,0.024199875013437122,707100672,0.140625
cifar100,ssb-v0,1.0,10,1,135,0.024354875000426546,707100672,0.09375
cifar100,ssb-v0,1.0,10,1,136,0.024231124989455566,707100672,0.1328125
cifar100,ssb-v0,1.0,10,1,137,0.02430404201732017,707100672,0.1015625
cifar100,ssb-v0,1.0,10,1,138,0.02424391600652598,707100672,0.109375
cifar100,ssb-v0,1.0,10,1,139,0.02422104199649766,707100672,0.15625
cifar100,ssb-v0,1.0,10,1,140,0.024166583985788748,707100672,0.0859375
cifar100,ssb-v0,1.0,10,1,141,0.02426325000124052,707100672,0.1015625
cifar100,ssb-v0,1.0,10,1,142,0.02418700000271201,707100672,0.1015625
cifar100,ssb-v0,1.0,10,1,143,0.024180374981369823,707117056,0.109375
cifar100,ssb-v0,1.0,10,1,144,0.024406291980994865,707117056,0.125
cifar100,ssb-v0,1.0,10,1,145,0.02421095798490569,707117056,0.1171875
cifar100,ssb-v0,1.0,10,1,146,0.024221833009505644,707117056,0.09375
cifar100,ssb-v0,1.0,10,1,147,0.024240083002950996,707117056,0.1171875
cifar100,ssb-v0,1.0,10,1,148,0.02433954199659638,707117056,0.1484375
cifar100,ssb-v0,1.0,10,1,149,0.024346332997083664,707117056,0.1015625
cifar100,ssb-v0,1.0,10,1,150,0.024229000002378598,707133440,0.1171875
cifar100,ssb-v0,1.0,10,1,151,0.02417991601396352,707133440,0.1328125
cifar100,ssb-v0,1.0,10,1,152,0.024412999977357686,707133440,0.109375
cifar100,ssb-v0,1.0,10,1,153,0.024202250002417713,707166208,0.09375
cifar100,ssb-v0,1.0,10,1,154,0.024208332994021475,707166208,0.1640625
cifar100,ssb-v0,1.0,10,1,155,0.02421245799632743,707166208,0.171875
cifar100,ssb-v0,1.0,10,1,156,0.024215707991970703,707166208,0.171875
cifar100,ssb-v0,1.0,10,1,157,0.024155084014637396,707166208,0.140625
cifar100,ssb-v0,1.0,10,1,158,0.02446149999741465,707166208,0.1640625
cifar100,ssb-v0,1.0,10,1,159,0.02419679201557301,707166208,0.078125
cifar100,ssb-v0,1.0,10,1,160,0.024271916976431385,707166208,0.0859375
cifar100,ssb-v0,1.0,10,1,161,0.024266207998152822,707182592,0.1875
cifar100,ssb-v0,1.0,10,1,162,0.024382875009905547,707182592,0.140625
cifar100,ssb-v0,1.0,10,1,163,0.02425204199971631,707182592,0.125
cifar100,ssb-v0,1.0,10,1,164,0.02423062501475215,707182592,0.125
cifar100,ssb-v0,1.0,10,1,165,0.02418558398494497,707182592,0.140625
cifar100,ssb-v0,1.0,10,1,166,0.02422929200110957,707182592,0.1015625
cifar100,ssb-v0,1.0,10,1,167,0.024155749997589737,707182592,0.1328125
cifar100,ssb-v0,1.0,10,1,168,0.024303541984409094,707198976,0.09375
cifar100,ssb-v0,1.0,10,1,169,0.024211083014961332,707231744,0.109375
cifar100,ssb-v0,1.0,10,1,170,0.024193458986701444,707231744,0.1640625
cifar100,ssb-v0,1.0,10,1,171,0.024151041987352073,707231744,0.078125
cifar100,ssb-v0,1.0,10,1,172,0.024148707976564765,707231744,0.109375
cifar100,ssb-v0,1.0,10,1,173,0.024246249988209456,707231744,0.15625
cifar100,ssb-v0,1.0,10,1,174,0.02418670800398104,707231744,0.140625
cifar100,ssb-v0,1.0,10,1,175,0.024237874982645735,707231744,0.125
cifar100,ssb-v0,1.0,10,1,176,0.024221957981353626,707264512,0.1640625
cifar100,ssb-v0,1.0,10,1,177,0.024237459001597017,707264512,0.1484375
cifar100,ssb-v0,1.0,10,1,178,0.024196500016842037,707264512,0.0625
cifar100,ssb-v0,1.0,10,1,179,0.024253665993455797,707264512,0.125
cifar100,ssb-v0,1.0,10,1,180,0.02434570898185484,707264512,0.1875
cifar100,ssb-v0,1.0,10,1,181,0.024274625000543892,707280896,0.1328125
cifar100,ssb-v0,1.0,10,1,182,0.02424512500874698,707280896,0.140625
cifar100,ssb-v0,1.0,10,1,183,0.024255041003925726,707280896,0.1484375
cifar100,ssb-v0,1.0,10,1,184,0.024356040987186134,707280896,0.109375
cifar100,ssb-v0,1.0,10,1,185,0.024710041005164385,707297280,0.125
cifar100,ssb-v0,1.0,10,1,186,0.025338707986520603,707362816,0.1328125
cifar100,ssb-v0,1.0,10,1,187,0.024641666997922584,707362816,0.109375
cifar100,ssb-v0,1.0,10,1,188,0.024598625022917986,707362816,0.1484375
cifar100,ssb-v0,1.0,10,1,189,0.024271917005535215,707379200,0.1796875
cifar100,ssb-v0,1.0,10,1,190,0.026975833025062457,707379200,0.1328125
cifar100,ssb-v0,1.0,10,1,191,0.024363957985769957,707379200,0.1015625
cifar100,ssb-v0,1.0,10,1,192,0.02456437499495223,707379200,0.109375
cifar100,ssb-v0,1.0,10,1,193,0.025116917007835582,707379200,0.109375
cifar100,ssb-v0,1.0,10,1,194,0.02435079199494794,707379200,0.1015625
cifar100,ssb-v0,1.0,10,1,195,0.025680749997263774,707395584,0.1328125
cifar100,ssb-v0,1.0,10,1,196,0.025123166997218505,707395584,0.1328125
cifar100,ssb-v0,1.0,10,1,197,0.024159541993867606,708984832,0.203125
cifar100,ssb-v0,1.0,10,1,198,0.024487415998009965,708984832,0.1015625
cifar100,ssb-v0,1.0,10,1,199,0.02438370801974088,709050368,0.078125
cifar100,ssb-v0,1.0,10,1,200,0.024479249987052754,709066752,0.0859375
cifar100,ssb-v0,1.0,10,1,201,0.02432274998864159,709083136,0.140625
cifar100,ssb-v0,1.0,10,1,202,0.024435041996184736,709083136,0.1171875
cifar100,ssb-v0,1.0,10,1,203,0.02430220798123628,709083136,0.109375
cifar100,ssb-v0,1.0,10,1,204,0.024355667002964765,709083136,0.1328125
cifar100,ssb-v0,1.0,10,1,205,0.02449866698589176,709083136,0.1171875
cifar100,ssb-v0,1.0,10,1,206,0.024269582994747907,709083136,0.140625
cifar100,ssb-v0,1.0,10,1,207,0.024250707996543497,709099520,0.109375
cifar100,ssb-v0,1.0,10,1,208,0.02421970898285508,709099520,0.15625
cifar100,ssb-v0,1.0,10,1,209,0.024184166977647692,709099520,0.1171875
cifar100,ssb-v0,1.0,10,1,210,0.026209707983070984,709099520,0.15625
cifar100,ssb-v0,1.0,10,1,211,0.024231166986282915,709099520,0.125
cifar100,ssb-v0,1.0,10,1,212,0.024283167003886774,709099520,0.1640625
cifar100,ssb-v0,1.0,10,1,213,0.024214958015363663,709115904,0.1484375
cifar100,ssb-v0,1.0,10,1,214,0.0241945419984404,709115904,0.109375
cifar100,ssb-v0,1.0,10,1,215,0.02421699999831617,709132288,0.09375
cifar100,ssb-v0,1.0,10,1,216,0.02425025001866743,709132288,0.125
cifar100,ssb-v0,1.0,10,1,217,0.02419829199789092,709132288,0.0859375
cifar100,ssb-v0,1.0,10,1,218,0.024204708024626598,709148672,0.1328125
cifar100,ssb-v0,1.0,10,1,219,0.024050415988313034,709148672,0.125
cifar100,ssb-v0,1.0,10,1,220,0.02427845899364911,709148672,0.1328125
cifar100,ssb-v0,1.0,10,1,221,0.024089291982818395,709148672,0.1015625
cifar100,ssb-v0,1.0,10,1,222,0.02405158299370669,709148672,0.1484375
cifar100,ssb-v0,1.0,10,1,223,0.024351625004783273,709148672,0.09375
cifar100,ssb-v0,1.0,10,1,224,0.02434520801762119,709148672,0.1640625
cifar100,ssb-v0,1.0,10,1,225,0.024132874998031184,709148672,0.09375
cifar100,ssb-v0,1.0,10,1,226,0.024421915994025767,709148672,0.1171875
cifar100,ssb-v0,1.0,10,1,227,0.024566792009864002,709148672,0.078125
cifar100,ssb-v0,1.0,10,1,228,0.02390929200919345,709148672,0.125
cifar100,ssb-v0,1.0,10,1,229,0.02439895799034275,709148672,0.1640625
cifar100,ssb-v0,1.0,10,1,230,0.024510374991223216,709181440,0.140625
cifar100,ssb-v0,1.0,10,1,231,0.024512166011845693,709197824,0.140625
cifar100,ssb-v0,1.0,10,1,232,0.024288624990731478,709214208,0.1328125
cifar100,ssb-v0,1.0,10,1,233,0.024628000013763085,709214208,0.1640625
cifar100,ssb-v0,1.0,10,1,234,0.02426474998355843,709214208,0.1015625
cifar100,ssb-v0,1.0,10,1,235,0.02444887501769699,709214208,0.1328125
cifar100,ssb-v0,1.0,10,1,236,0.024338167015230283,709214208,0.140625
cifar100,ssb-v0,1.0,10,1,237,0.02429208398098126,709214208,0.1796875
cifar100,ssb-v0,1.0,10,1,238,0.024290542001836002,709214208,0.1953125
cifar100,ssb-v0,1.0,10,1,239,0.024125542026013136,709214208,0.1640625
cifar100,ssb-v0,1.0,10,1,240,0.024287541978992522,709214208,0.1640625
cifar100,ssb-v0,1.0,10,1,241,0.024226709007052705,709214208,0.0703125
cifar100,ssb-v0,1.0,10,1,242,0.02423887501936406,709214208,0.1171875
cifar100,ssb-v0,1.0,10,1,243,0.024277832999359816,709230592,0.140625
cifar100,ssb-v0,1.0,10,1,244,0.024231582996435463,709230592,0.140625
cifar100,ssb-v0,1.0,10,1,245,0.02428495799540542,709230592,0.1015625
cifar100,ssb-v0,1.0,10,1,246,0.024260833975858986,709230592,0.109375
cifar100,ssb-v0,1.0,10,1,247,0.02428437498747371,709230592,0.1875
cifar100,ssb-v0,1.0,10,1,248,0.024473291006870568,709246976,0.125
cifar100,ssb-v0,1.0,10,1,249,0.024300249991938472,709246976,0.1328125
cifar100,ssb-v0,1.0,10,1,250,0.024228750000474975,709246976,0.140625
cifar100,ssb-v0,1.0,10,1,251,0.024204749992350116,709246976,0.1328125
cifar100,ssb-v0,1.0,10,1,252,0.024214165983721614,709263360,0.1328125
cifar100,ssb-v0,1.0,10,1,253,0.02427266602171585,709263360,0.125
cifar100,ssb-v0,1.0,10,1,254,0.024350207997485995,709263360,0.140625
cifar100,ssb-v0,1.0,10,1,255,0.024266749998787418,709263360,0.1484375
cifar100,ssb-v0,1.0,10,1,256,0.024166959017748013,709263360,0.1328125
cifar100,ssb-v0,1.0,10,1,257,0.028437333006877452,709279744,0.125
cifar100,ssb-v0,1.0,10,1,258,0.024712749989703298,709279744,0.109375
cifar100,ssb-v0,1.0,10,1,259,0.02480783298960887,709279744,0.140625
cifar100,ssb-v0,1.0,10,1,260,0.02427812499809079,709279744,0.15625
cifar100,ssb-v0,1.0,10,1,261,0.02422016698983498,709279744,0.1328125
cifar100,ssb-v0,1.0,10,1,262,0.02431129099568352,709279744,0.1953125
cifar100,ssb-v0,1.0,10,1,263,0.024209583003539592,709279744,0.140625
cifar100,ssb-v0,1.0,10,1,264,0.02426970799569972,709279744,0.171875
cifar100,ssb-v0,1.0,10,1,265,0.024236458993982524,709279744,0.1328125
cifar100,ssb-v0,1.0,10,1,266,0.02425862499512732,709279744,0.140625
cifar100,ssb-v0,1.0,10,1,267,0.024170334014343098,709279744,0.109375
cifar100,ssb-v0,1.0,10,1,268,0.024324333004187793,709296128,0.15625
cifar100,ssb-v0,1.0,10,1,269,0.0243467079999391,709296128,0.078125
cifar100,ssb-v0,1.0,10,1,270,0.02424804199836217,709296128,0.1484375
cifar100,ssb-v0,1.0,10,1,271,0.02413695800350979,709296128,0.1171875
cifar100,ssb-v0,1.0,10,1,272,0.024206208996474743,709296128,0.1328125
cifar100,ssb-v0,1.0,10,1,273,0.024271208996651694,709296128,0.2109375
cifar100,ssb-v0,1.0,10,1,274,0.024210500007029623,709296128,0.0625
cifar100,ssb-v0,1.0,10,1,275,0.024246082990430295,709296128,0.1640625
cifar100,ssb-v0,1.0,10,1,276,0.024286665982799605,709312512,0.15625
cifar100,ssb-v0,1.0,10,1,277,0.024187375005567446,709312512,0.171875
cifar100,ssb-v0,1.0,10,1,278,0.024207000009482726,709312512,0.1640625
cifar100,ssb-v0,1.0,10,1,279,0.024181082990253344,709328896,0.125
cifar100,ssb-v0,1.0,10,1,280,0.024251541995909065,709328896,0.15625
cifar100,ssb-v0,1.0,10,1,281,0.024301124998601153,709328896,0.1484375
cifar100,ssb-v0,1.0,10,1,282,0.02424037500168197,709328896,0.203125
cifar100,ssb-v0,1.0,10,1,283,0.024218875012593344,709328896,0.1484375
cifar100,ssb-v0,1.0,10,1,284,0.024211957992520183,709328896,0.0546875
cifar100,ssb-v0,1.0,10,1,285,0.024067999998806044,709296128,0.1484375
cifar100,ssb-v0,1.0,10,1,286,0.024131499987561256,709296128,0.15625
cifar100,ssb-v0,1.0,10,1,287,0.02431841701036319,709296128,0.1484375
cifar100,ssb-v0,1.0,10,1,288,0.024206208006944507,709296128,0.1484375
cifar100,ssb-v0,1.0,10,1,289,0.024215166020439938,709296128,0.09375
cifar100,ssb-v0,1.0,10,1,290,0.024207582988310605,709296128,0.1328125
cifar100,ssb-v0,1.0,10,1,291,0.024189541989471763,709296128,0.1171875
cifar100,ssb-v0,1.0,10,1,292,0.024239332997240126,709296128,0.1953125
cifar100,ssb-v0,1.0,10,1,293,0.024235958990175277,709296128,0.15625
cifar100,ssb-v0,1.0,10,1,294,0.024350666004465893,709296128,0.1328125
cifar100,ssb-v0,1.0,10,1,295,0.024241167004220188,709312512,0.1484375
cifar100,ssb-v0,1.0,10,1,296,0.024227334011811763,709312512,0.1640625
cifar100,ssb-v0,1.0,10,1,297,0.024214165983721614,709312512,0.125
cifar100,ssb-v0,1.0,10,1,298,0.024211417010519654,709312512,0.203125
cifar100,ssb-v0,1.0,10,1,299,0.024296041985508054,709312512,0.1953125
cifar100,ssb-v0,1.0,10,1,300,0.024276790994917974,709312512,0.1640625
cifar100,ssb-v0,1.0,10,1,301,0.0244410409941338,709312512,0.1171875
cifar100,ssb-v0,1.0,10,1,302,0.024273167015053332,709312512,0.1171875
cifar100,ssb-v0,1.0,10,1,303,0.024201583000831306,709312512,0.1328125
cifar100,ssb-v0,1.0,10,1,304,0.024124209012370557,709312512,0.15625
cifar100,ssb-v0,1.0,10,1,305,0.02418916701572016,709328896,0.15625
cifar100,ssb-v0,1.0,10,1,306,0.0242009159992449,709328896,0.140625
cifar100,ssb-v0,1.0,10,1,307,0.02429112500976771,709328896,0.1328125
cifar100,ssb-v0,1.0,10,1,308,0.024197416991228238,709328896,0.140625
cifar100,ssb-v0,1.0,10,1,309,0.024297041993122548,709328896,0.1328125
cifar100,ssb-v0,1.0,10,1,310,0.024253125011455268,709328896,0.1484375
cifar100,ssb-v0,1.0,10,1,311,0.024218167003709823,709328896,0.125
cifar100,ssb-v0,1.0,10,1,312,0.024179083004128188,709361664,0.1484375
cifar100,ssb-v0,1.0,10,1,313,0.0242239169892855,709361664,0.1328125
cifar100,ssb-v0,1.0,10,1,314,0.02419379199272953,709361664,0.15625
cifar100,ssb-v0,1.0,10,1,315,0.024229208996985108,709361664,0.1796875
cifar100,ssb-v0,1.0,10,1,316,0.024202375003369525,709378048,0.1328125
cifar100,ssb-v0,1.0,10,1,317,0.02424275001976639,709378048,0.1171875
cifar100,ssb-v0,1.0,10,1,318,0.024197208986151963,709394432,0.125
cifar100,ssb-v0,1.0,10,1,319,0.024193958000978455,709394432,0.1328125
cifar100,ssb-v0,1.0,10,1,320,0.02423908401397057,709394432,0.1953125
cifar100,ssb-v0,1.0,10,1,321,0.02426700000069104,709394432,0.1171875
cifar100,ssb-v0,1.0,10,1,322,0.024429207987850532,709394432,0.1171875
cifar100,ssb-v0,1.0,10,1,323,0.024246917018899694,709394432,0.1640625
cifar100,ssb-v0,1.0,10,1,324,0.024160750006558374,709394432,0.140625
cifar100,ssb-v0,1.0,10,1,325,0.0242802910215687,709394432,0.1171875
cifar100,ssb-v0,1.0,10,1,326,0.024204958986956626,709410816,0.125
cifar100,ssb-v0,1.0,10,1,327,0.024199875013437122,709410816,0.1640625
cifar100,ssb-v0,1.0,10,1,328,0.0241742089856416,709410816,0.171875
cifar100,ssb-v0,1.0,10,1,329,0.024287624983116984,709410816,0.1640625
cifar100,ssb-v0,1.0,10,1,330,0.024207958980696276,709427200,0.140625
cifar100,ssb-v0,1.0,10,1,331,0.02420291700400412,709443584,0.1328125
cifar100,ssb-v0,1.0,10,1,332,0.024178291991120204,709443584,0.1640625
cifar100,ssb-v0,1.0,10,1,333,0.02425116699305363,709443584,0.1953125
cifar100,ssb-v0,1.0,10,1,334,0.024210916977608576,709443584,0.1328125
cifar100,ssb-v0,1.0,10,1,335,0.02416495798388496,709459968,0.1484375
cifar100,ssb-v0,1.0,10,1,336,0.02422370799467899,709459968,0.1328125
cifar100,ssb-v0,1.0,10,1,337,0.02420725001138635,709459968,0.125
cifar100,ssb-v0,1.0,10,1,338,0.02420666700345464,709459968,0.171875
cifar100,ssb-v0,1.0,10,1,339,0.024356665991945192,709459968,0.140625
cifar100,ssb-v0,1.0,10,1,340,0.024342707998584956,709459968,0.15625
cifar100,ssb-v0,1.0,10,1,341,0.024143791990354657,709459968,0.140625
cifar100,ssb-v0,1.0,10,1,342,0.024263208993943408,709476352,0.1328125
cifar100,ssb-v0,1.0,10,1,343,0.024274750001495704,709476352,0.171875
