dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,16,1,116,0.0008657499856781214,486391808,0.78125
fashion_mnist,dropout,0.5,16,1,117,0.0007537500059697777,486391808,0.703125
fashion_mnist,dropout,0.5,16,1,118,0.000728625018382445,486391808,0.75
fashion_mnist,dropout,0.5,16,1,119,0.0007377080037258565,486391808,0.765625
fashion_mnist,dropout,0.5,16,1,120,0.0007668750185985118,486391808,0.765625
fashion_mnist,dropout,0.5,16,1,121,0.000766624987591058,486391808,0.7734375
fashion_mnist,dropout,0.5,16,1,122,0.0007435840088874102,486391808,0.7890625
fashion_mnist,dropout,0.5,16,1,123,0.0007342080061789602,486391808,0.828125
fashion_mnist,dropout,0.5,16,1,124,0.0007331659726332873,486391808,0.8203125
fashion_mnist,dropout,0.5,16,1,125,0.0007483329973183572,486391808,0.796875
fashion_mnist,dropout,0.5,16,1,126,0.000756124994950369,486391808,0.765625
fashion_mnist,dropout,0.5,16,1,127,0.0007396670116577297,486391808,0.7578125
fashion_mnist,dropout,0.5,16,1,128,0.0007336670241784304,486391808,0.78125
fashion_mnist,dropout,0.5,16,1,129,0.0007453330035787076,486391808,0.8203125
fashion_mnist,dropout,0.5,16,1,130,0.0007382089970633388,486391808,0.8125
fashion_mnist,dropout,0.5,16,1,131,0.0007504580134991556,486391808,0.6875
fashion_mnist,dropout,0.5,16,1,132,0.000743875018088147,486391808,0.7734375
fashion_mnist,dropout,0.5,16,1,133,0.0007697079854551703,486391808,0.7734375
fashion_mnist,dropout,0.5,16,1,134,0.0007559999939985573,486391808,0.734375
fashion_mnist,dropout,0.5,16,1,135,0.0007486669928766787,486391808,0.765625
fashion_mnist,dropout,0.5,16,1,136,0.000796665990492329,486440960,0.78125
fashion_mnist,dropout,0.5,16,1,137,0.0007497909828089178,486457344,0.75
fashion_mnist,dropout,0.5,16,1,138,0.0007932089793030173,486457344,0.78125
fashion_mnist,dropout,0.5,16,1,139,0.0007348340004682541,486457344,0.8203125
fashion_mnist,dropout,0.5,16,1,140,0.0007764580077491701,486457344,0.8125
fashion_mnist,dropout,0.5,16,1,141,0.0007494169985875487,486457344,0.734375
fashion_mnist,dropout,0.5,16,1,142,0.0007253329968079925,486457344,0.78125
fashion_mnist,dropout,0.5,16,1,143,0.0007464590016752481,486457344,0.6953125
fashion_mnist,dropout,0.5,16,1,144,0.0007445829978678375,486457344,0.796875
fashion_mnist,dropout,0.5,16,1,145,0.0007391670078504831,486457344,0.8125
fashion_mnist,dropout,0.5,16,1,146,0.0007385420030914247,486457344,0.84375
fashion_mnist,dropout,0.5,16,1,147,0.0007372079999186099,486457344,0.7265625
fashion_mnist,dropout,0.5,16,1,148,0.0007536670018453151,486457344,0.8125
fashion_mnist,dropout,0.5,16,1,149,0.0007479579944629222,486457344,0.75
fashion_mnist,dropout,0.5,16,1,150,0.0007487499970011413,486457344,0.8203125
fashion_mnist,dropout,0.5,16,1,151,0.0007225830049719661,486457344,0.796875
fashion_mnist,dropout,0.5,16,1,152,0.0007462910143658519,486457344,0.7578125
fashion_mnist,dropout,0.5,16,1,153,0.0008014999912120402,486457344,0.75
fashion_mnist,dropout,0.5,16,1,154,0.0007299999997485429,486457344,0.78125
fashion_mnist,dropout,0.5,16,1,155,0.0007319579890463501,486457344,0.7578125
fashion_mnist,dropout,0.5,16,1,156,0.000762624986236915,486457344,0.765625
fashion_mnist,dropout,0.5,16,1,157,0.0007488330011256039,486457344,0.8046875
fashion_mnist,dropout,0.5,16,1,158,0.0007464590016752481,486457344,0.703125
fashion_mnist,dropout,0.5,16,1,159,0.000753250002162531,486457344,0.7578125
fashion_mnist,dropout,0.5,16,1,160,0.0007475829916074872,486457344,0.8203125
fashion_mnist,dropout,0.5,16,1,161,0.000741249998100102,486457344,0.765625
fashion_mnist,dropout,0.5,16,1,162,0.0007334170222748071,486457344,0.8046875
fashion_mnist,dropout,0.5,16,1,163,0.000840458000311628,486473728,0.765625
fashion_mnist,dropout,0.5,16,1,164,0.0007545000116806477,486473728,0.765625
fashion_mnist,dropout,0.5,16,1,165,0.0007523339882027358,486473728,0.8125
fashion_mnist,dropout,0.5,16,1,166,0.0008222089963965118,486490112,0.7890625
fashion_mnist,dropout,0.5,16,1,167,0.0007960840011946857,486490112,0.7890625
fashion_mnist,dropout,0.5,16,1,168,0.0007981669914443046,486506496,0.7890625
fashion_mnist,dropout,0.5,16,1,169,0.001202500017825514,486522880,0.84375
fashion_mnist,dropout,0.5,16,1,170,0.0011327499814797193,486522880,0.84375
fashion_mnist,dropout,0.5,16,1,171,0.0010269579943269491,486522880,0.7109375
fashion_mnist,dropout,0.5,16,1,172,0.0011633330141194165,486522880,0.796875
fashion_mnist,dropout,0.5,16,1,173,0.001133207988459617,486522880,0.78125
fashion_mnist,dropout,0.5,16,1,174,0.0007982090173754841,486522880,0.8359375
fashion_mnist,dropout,0.5,16,1,175,0.0007297080010175705,486522880,0.734375
fashion_mnist,dropout,0.5,16,1,176,0.0007402920164167881,486522880,0.796875
fashion_mnist,dropout,0.5,16,1,177,0.0007634999928995967,486522880,0.7734375
fashion_mnist,dropout,0.5,16,1,178,0.0007618330128025264,486522880,0.7890625
fashion_mnist,dropout,0.5,16,1,179,0.0007405420183204114,486522880,0.8359375
fashion_mnist,dropout,0.5,16,1,180,0.0007674169901292771,486522880,0.828125
fashion_mnist,dropout,0.5,16,1,181,0.0007574170012958348,486522880,0.7734375
fashion_mnist,dropout,0.5,16,1,182,0.0007474579906556755,486522880,0.7890625
fashion_mnist,dropout,0.5,16,1,183,0.0007736670086160302,486522880,0.8125
fashion_mnist,dropout,0.5,16,1,184,0.0007490410062018782,486522880,0.8046875
fashion_mnist,dropout,0.5,16,1,185,0.0007556249911431223,486539264,0.796875
fashion_mnist,dropout,0.5,16,1,186,0.0007544999825768173,486555648,0.7734375
fashion_mnist,dropout,0.5,16,1,187,0.0007387909863609821,486555648,0.75
fashion_mnist,dropout,0.5,16,1,188,0.0007526670233346522,486572032,0.765625
fashion_mnist,dropout,0.5,16,1,189,0.0007343339966610074,486572032,0.828125
fashion_mnist,dropout,0.5,16,1,190,0.0007602090190630406,486572032,0.796875
fashion_mnist,dropout,0.5,16,1,191,0.0007450830016750842,486572032,0.7421875
fashion_mnist,dropout,0.5,16,1,192,0.0007582080143038183,486572032,0.765625
fashion_mnist,dropout,0.5,16,1,193,0.0007254169904626906,486572032,0.765625
fashion_mnist,dropout,0.5,16,1,194,0.0007592920155730098,486572032,0.828125
fashion_mnist,dropout,0.5,16,1,195,0.0007504580134991556,486572032,0.7578125
fashion_mnist,dropout,0.5,16,1,196,0.0007546670094598085,486572032,0.765625
fashion_mnist,dropout,0.5,16,1,197,0.0007306250045076013,486572032,0.78125
fashion_mnist,dropout,0.5,16,1,198,0.0008002499816939235,486572032,0.8046875
fashion_mnist,dropout,0.5,16,1,199,0.0007442079950124025,486572032,0.7578125
fashion_mnist,dropout,0.5,16,1,200,0.0007298749987967312,486572032,0.8046875
fashion_mnist,dropout,0.5,16,1,201,0.0007584580162074417,486572032,0.78125
fashion_mnist,dropout,0.5,16,1,202,0.0007525420223828405,486572032,0.859375
fashion_mnist,dropout,0.5,16,1,203,0.0007690000056754798,486572032,0.796875
fashion_mnist,dropout,0.5,16,1,204,0.0007367500220425427,486572032,0.7421875
fashion_mnist,dropout,0.5,16,1,205,0.0007336669950746,486572032,0.78125
fashion_mnist,dropout,0.5,16,1,206,0.0007283340091817081,486572032,0.8125
fashion_mnist,dropout,0.5,16,1,207,0.0007312500092666596,486572032,0.828125
fashion_mnist,dropout,0.5,16,1,208,0.000753958011046052,486572032,0.7890625
fashion_mnist,dropout,0.5,16,1,209,0.0007500829815398902,486572032,0.8359375
fashion_mnist,dropout,0.5,16,1,210,0.0007406669901683927,486572032,0.796875
fashion_mnist,dropout,0.5,16,1,211,0.0007244159933179617,486572032,0.8515625
fashion_mnist,dropout,0.5,16,1,212,0.0007647080055903643,486572032,0.71875
fashion_mnist,dropout,0.5,16,1,213,0.0007397079898510128,486572032,0.8125
fashion_mnist,dropout,0.5,16,1,214,0.0007476249884348363,486572032,0.828125
fashion_mnist,dropout,0.5,16,1,215,0.0007291249930858612,486572032,0.8046875
fashion_mnist,dropout,0.5,16,1,216,0.0007522499945480376,486572032,0.8359375
fashion_mnist,dropout,0.5,16,1,217,0.000758999987738207,486572032,0.8125
fashion_mnist,dropout,0.5,16,1,218,0.0007495000027120113,486572032,0.7109375
fashion_mnist,dropout,0.5,16,1,219,0.0007342500030063093,486572032,0.7734375
fashion_mnist,dropout,0.5,16,1,220,0.0007539170037489384,486572032,0.765625
fashion_mnist,dropout,0.5,16,1,221,0.00074637500802055,486572032,0.78125
fashion_mnist,dropout,0.5,16,1,222,0.000746333011193201,486572032,0.75
fashion_mnist,dropout,0.5,16,1,223,0.000753250002162531,486572032,0.8359375
fashion_mnist,dropout,0.5,16,1,224,0.000756458000978455,486572032,0.7578125
fashion_mnist,dropout,0.5,16,1,225,0.0007332910026889294,486572032,0.796875
fashion_mnist,dropout,0.5,16,1,226,0.0007592079928144813,486572032,0.7578125
fashion_mnist,dropout,0.5,16,1,227,0.0007676670211367309,486572032,0.828125
fashion_mnist,dropout,0.5,16,1,228,0.0007329170184675604,486572032,0.765625
fashion_mnist,dropout,0.5,16,1,229,0.0007274170056916773,486572032,0.765625
fashion_mnist,dropout,0.5,16,1,230,0.00072825001552701,486572032,0.8359375
fashion_mnist,dropout,0.5,16,1,231,0.0007080840005073696,486572032,0.765625
fashion_mnist,dropout,0.5,16,1,232,0.0007359579904004931,486572032,0.8046875
fashion_mnist,dropout,0.5,16,1,233,0.0007541250088252127,486572032,0.8046875
fashion_mnist,dropout,0.5,16,1,234,0.0007438340107910335,486572032,0.7890625
fashion_mnist,dropout,0.5,16,1,235,0.0007505000103265047,486572032,0.8359375
fashion_mnist,dropout,0.5,16,1,236,0.0007744579925201833,486572032,0.796875
fashion_mnist,dropout,0.5,16,1,237,0.0007556659984402359,486572032,0.8515625
fashion_mnist,dropout,0.5,16,1,238,0.000740541989216581,486588416,0.859375
fashion_mnist,dropout,0.5,16,1,239,0.0007273750088643283,486588416,0.734375
fashion_mnist,dropout,0.5,16,1,240,0.0007495840254705399,486588416,0.8125
fashion_mnist,dropout,0.5,16,1,241,0.000760458002332598,486588416,0.796875
fashion_mnist,dropout,0.5,16,1,242,0.000738375005312264,486588416,0.75
fashion_mnist,dropout,0.5,16,1,243,0.000743125012377277,486588416,0.8046875
fashion_mnist,dropout,0.5,16,1,244,0.0007559999939985573,486588416,0.8046875
fashion_mnist,dropout,0.5,16,1,245,0.0007363750191871077,486588416,0.8359375
fashion_mnist,dropout,0.5,16,1,246,0.000754000007873401,486588416,0.7734375
fashion_mnist,dropout,0.5,16,1,247,0.0007326670165639371,486588416,0.84375
fashion_mnist,dropout,0.5,16,1,248,0.000736208981834352,486588416,0.8125
fashion_mnist,dropout,0.5,16,1,249,0.0007556250202469528,486588416,0.78125
fashion_mnist,dropout,0.5,16,1,250,0.0007580000092275441,486588416,0.796875
fashion_mnist,dropout,0.5,16,1,251,0.0007378750015050173,486588416,0.7421875
fashion_mnist,dropout,0.5,16,1,252,0.0007427079835906625,486588416,0.7734375
fashion_mnist,dropout,0.5,16,1,253,0.0007433329883497208,486588416,0.796875
fashion_mnist,dropout,0.5,16,1,254,0.0007548750145360827,486588416,0.8046875
fashion_mnist,dropout,0.5,16,1,255,0.0007442919886671007,486588416,0.84375
fashion_mnist,dropout,0.5,16,1,256,0.0007443329959642142,486588416,0.796875
fashion_mnist,dropout,0.5,16,1,257,0.0007692500075791031,486588416,0.8203125
fashion_mnist,dropout,0.5,16,1,258,0.0007226250017993152,486588416,0.7890625
fashion_mnist,dropout,0.5,16,1,259,0.0007510000141337514,486588416,0.8046875
fashion_mnist,dropout,0.5,16,1,260,0.0007567499997094274,486588416,0.7734375
fashion_mnist,dropout,0.5,16,1,261,0.0007475409947801381,486588416,0.828125
fashion_mnist,dropout,0.5,16,1,262,0.0007454579754266888,486588416,0.7734375
fashion_mnist,dropout,0.5,16,1,263,0.0007425420044455677,486588416,0.78125
fashion_mnist,dropout,0.5,16,1,264,0.0007223749998956919,486588416,0.796875
fashion_mnist,dropout,0.5,16,1,265,0.0008027080039028078,486588416,0.8203125
fashion_mnist,dropout,0.5,16,1,266,0.0007377919973805547,486588416,0.828125
fashion_mnist,dropout,0.5,16,1,267,0.0007509580173064023,486588416,0.8515625
fashion_mnist,dropout,0.5,16,1,268,0.0007243329891934991,486588416,0.75
fashion_mnist,dropout,0.5,16,1,269,0.0007492080039810389,486588416,0.8046875
fashion_mnist,dropout,0.5,16,1,270,0.0007320420118048787,486588416,0.78125
fashion_mnist,dropout,0.5,16,1,271,0.0007420830079354346,486588416,0.78125
fashion_mnist,dropout,0.5,16,1,272,0.0007399590103887022,486588416,0.828125
fashion_mnist,dropout,0.5,16,1,273,0.0007385420030914247,486588416,0.7578125
fashion_mnist,dropout,0.5,16,1,274,0.0007417500019073486,486588416,0.7890625
fashion_mnist,dropout,0.5,16,1,275,0.0007542910170741379,486588416,0.796875
fashion_mnist,dropout,0.5,16,1,276,0.0007291670190170407,486588416,0.8359375
fashion_mnist,dropout,0.5,16,1,277,0.000753250002162531,486588416,0.8203125
fashion_mnist,dropout,0.5,16,1,278,0.0007332499953918159,486588416,0.8125
fashion_mnist,dropout,0.5,16,1,279,0.0008680000028107315,486588416,0.8203125
fashion_mnist,dropout,0.5,16,1,280,0.0007487499970011413,486588416,0.765625
fashion_mnist,dropout,0.5,16,1,281,0.000755791988922283,486588416,0.8828125
fashion_mnist,dropout,0.5,16,1,282,0.0007099159993231297,486588416,0.8125
fashion_mnist,dropout,0.5,16,1,283,0.0007430000114254653,486588416,0.8515625
fashion_mnist,dropout,0.5,16,1,284,0.000734415982151404,486588416,0.796875
fashion_mnist,dropout,0.5,16,1,285,0.0007275000098161399,486588416,0.765625
fashion_mnist,dropout,0.5,16,1,286,0.0007307080086320639,486588416,0.8046875
fashion_mnist,dropout,0.5,16,1,287,0.000756875000661239,486588416,0.7890625
fashion_mnist,dropout,0.5,16,1,288,0.0007471249846275896,486588416,0.7578125
fashion_mnist,dropout,0.5,16,1,289,0.0007384160126093775,486588416,0.78125
fashion_mnist,dropout,0.5,16,1,290,0.0007508340058848262,486588416,0.8125
fashion_mnist,dropout,0.5,16,1,291,0.0007337920251302421,486588416,0.828125
fashion_mnist,dropout,0.5,16,1,292,0.0007466250099241734,486588416,0.7421875
fashion_mnist,dropout,0.5,16,1,293,0.0008758750045672059,486604800,0.8125
fashion_mnist,dropout,0.5,16,1,294,0.0007495000027120113,486604800,0.765625
fashion_mnist,dropout,0.5,16,1,295,0.0007432920101564378,486604800,0.796875
fashion_mnist,dropout,0.5,16,1,296,0.0007350420055445284,486604800,0.8359375
fashion_mnist,dropout,0.5,16,1,297,0.0007495000027120113,486604800,0.796875
fashion_mnist,dropout,0.5,16,1,298,0.0007156659848988056,486604800,0.8359375
fashion_mnist,dropout,0.5,16,1,299,0.0007500840001739562,486604800,0.8203125
fashion_mnist,dropout,0.5,16,1,300,0.0007450000266544521,486604800,0.7421875
fashion_mnist,dropout,0.5,16,1,301,0.0007364169869106263,486604800,0.828125
fashion_mnist,dropout,0.5,16,1,302,0.0007364999910350889,486604800,0.765625
fashion_mnist,dropout,0.5,16,1,303,0.0007324170146603137,486604800,0.796875
fashion_mnist,dropout,0.5,16,1,304,0.0007372499967459589,486604800,0.8671875
fashion_mnist,dropout,0.5,16,1,305,0.0007289579953067005,486621184,0.84375
fashion_mnist,dropout,0.5,16,1,306,0.0007244170119520277,486621184,0.796875
fashion_mnist,dropout,0.5,16,1,307,0.0007472079887520522,486621184,0.8203125
fashion_mnist,dropout,0.5,16,1,308,0.0007426670053973794,486621184,0.8125
fashion_mnist,dropout,0.5,16,1,309,0.0007439589826390147,486637568,0.8359375
fashion_mnist,dropout,0.5,16,1,310,0.0007581249810755253,486637568,0.7734375
fashion_mnist,dropout,0.5,16,1,311,0.0007484170200768858,486637568,0.75
fashion_mnist,dropout,0.5,16,1,312,0.0007531669980380684,486637568,0.859375
fashion_mnist,dropout,0.5,16,1,313,0.0007270420028362423,486637568,0.7578125
fashion_mnist,dropout,0.5,16,1,314,0.0007514999888371676,486637568,0.828125
fashion_mnist,dropout,0.5,16,1,315,0.0007444999937433749,486637568,0.8203125
fashion_mnist,dropout,0.5,16,1,316,0.000737291993573308,486637568,0.828125
fashion_mnist,dropout,0.5,16,1,317,0.000746750010875985,486637568,0.828125
fashion_mnist,dropout,0.5,16,1,318,0.0007429580145981163,486653952,0.796875
fashion_mnist,dropout,0.5,16,1,319,0.0007626670121680945,486653952,0.8203125
fashion_mnist,dropout,0.5,16,1,320,0.0007221249979920685,486653952,0.7421875
fashion_mnist,dropout,0.5,16,1,321,0.0007696250104345381,486653952,0.8203125
fashion_mnist,dropout,0.5,16,1,322,0.0007410419930238277,486653952,0.8515625
fashion_mnist,dropout,0.5,16,1,323,0.0007271250069607049,486670336,0.7734375
fashion_mnist,dropout,0.5,16,1,324,0.0007193750061560422,486670336,0.8203125
fashion_mnist,dropout,0.5,16,1,325,0.0007193329802248627,486670336,0.8515625
fashion_mnist,dropout,0.5,16,1,326,0.0007645419973414391,486670336,0.859375
fashion_mnist,dropout,0.5,16,1,327,0.0007424160139635205,486670336,0.8203125
fashion_mnist,dropout,0.5,16,1,328,0.000741249998100102,486670336,0.84375
fashion_mnist,dropout,0.5,16,1,329,0.0007471670105587691,486670336,0.8125
fashion_mnist,dropout,0.5,16,1,330,0.0007194170029833913,486670336,0.7578125
fashion_mnist,dropout,0.5,16,1,331,0.0007466659881174564,486670336,0.7734375
fashion_mnist,dropout,0.5,16,1,332,0.0007432500133290887,486670336,0.7578125
fashion_mnist,dropout,0.5,16,1,333,0.0007344580080825835,486670336,0.8125
fashion_mnist,dropout,0.5,16,1,334,0.0007378330046776682,486670336,0.8203125
fashion_mnist,dropout,0.5,16,1,335,0.0007374170236289501,486670336,0.75
fashion_mnist,dropout,0.5,16,1,336,0.0007284579914994538,486670336,0.8046875
