run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,17,18,0.001608832972124219,0.002063875086605549,698810368,0.046875,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,18,19,0.001577374991029501,0.002076375065371394,698810368,0.0234375,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,19,20,0.0015872090589255095,0.001998540945351124,698810368,0.0625,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,20,21,0.0016557089984416962,0.002067583962343633,698810368,0.03125,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,21,22,0.0015612909337505698,0.0019784579053521156,698810368,0.0546875,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,22,23,0.0015896670520305634,0.0019961249781772494,698810368,0.0625,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,23,24,0.001643708092160523,0.00208395894151181,698810368,0.03125,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,24,25,0.0016070420388132334,0.0021281660301610827,700350464,0.0390625,1,2,01d80da35606,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,25,26,0.001604457967914641,0.002080750069580972,702005248,0.015625,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,26,27,0.0016531249275431037,0.0019543329253792763,702005248,0.03125,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,27,28,0.0015737080248072743,0.0020689170341938734,702021632,0.03125,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,28,29,0.0016432920238003135,0.0020598750561475754,702021632,0.046875,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,29,30,0.001563291996717453,0.0019983749371021986,702021632,0.03125,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,30,31,0.0015005420427769423,0.0019509579287841916,702021632,0.03125,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,31,32,0.001523583079688251,0.0018834579968824983,702021632,0.0390625,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,32,33,0.0015711670275777578,0.0020737500162795186,702021632,0.0390625,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,33,34,0.001634666114114225,0.0019950829446315765,702021632,0.0234375,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,34,35,0.0015544159105047584,0.0019348330097272992,702021632,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,35,36,0.0015755000058561563,0.001982874935492873,702021632,0.046875,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,36,37,0.001620749942958355,0.001996958046220243,702021632,0.078125,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,37,38,0.0015209999401122332,0.0018872080836445093,702021632,0.0703125,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,38,39,0.0015653329901397228,0.0019368339562788606,702021632,0.0546875,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,39,40,0.0016156659694388509,0.002066125045530498,702021632,0.109375,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,40,41,0.0016208330634981394,0.0019087078981101513,702021632,0.078125,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,41,42,0.0016235000221058726,0.001997250015847385,702038016,0.0234375,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,42,43,0.0015881250146776438,0.0020072089973837137,702038016,0.0234375,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,43,44,0.0015659999335184693,0.002043665968813002,702038016,0.078125,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,44,45,0.0016238749958574772,0.001955459010787308,702038016,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,45,46,0.0015537909930571914,0.0020495830103754997,702038016,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,46,47,0.0016269589541479945,0.002059374935925007,702038016,0.03125,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,47,48,0.001643165946006775,0.0019854579586535692,702038016,0.1015625,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,48,49,0.0015773329650983214,0.0019853750709444284,702038016,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,49,50,0.0016420830506831408,0.0020370830316096544,702038016,0.1171875,1,3,2bfcddf4b864,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,50,51,0.0015807909658178687,0.0020643339958041906,702054400,0.0546875,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,51,52,0.001561540993861854,0.0020474999910220504,702054400,0.03125,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,52,53,0.0016242500860244036,0.0020534590585157275,702054400,0.0546875,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,53,54,0.0016254580114036798,0.0020443330286070704,702054400,0.0625,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,54,55,0.001545917009934783,0.0020010420121252537,702054400,0.0859375,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,55,56,0.001556500094011426,0.001993292011320591,702054400,0.0546875,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,56,57,0.0015660830540582538,0.0020758750615641475,702054400,0.0625,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,57,58,0.0016327090561389923,0.0020587079925462604,702054400,0.0546875,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,58,59,0.0015690410509705544,0.0020078750094398856,702054400,0.0859375,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,59,60,0.0016211670590564609,0.0019866670481860638,702054400,0.0390625,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,60,61,0.0015763749834150076,0.0019550840370357037,702054400,0.09375,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,61,62,0.0015262080123648047,0.0018882909789681435,702054400,0.046875,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,62,63,0.0015222500078380108,0.0020023329416289926,702054400,0.09375,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,63,64,0.0016576249618083239,0.002105541992932558,702054400,0.046875,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,64,65,0.0016161251114681363,0.002097166026942432,702070784,0.046875,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,65,66,0.001594458008185029,0.0021212910069152713,702070784,0.0546875,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,66,67,0.0015726250130683184,0.0020261669997125864,702070784,0.1015625,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,67,68,0.0016028749523684382,0.0019455410074442625,702070784,0.0546875,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,68,69,0.0015904169995337725,0.0019428340019658208,702070784,0.1171875,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,69,70,0.0016254159854725003,0.0019985419930890203,702070784,0.0859375,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,70,71,0.001561500015668571,0.0020051250467076898,702070784,0.09375,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,71,72,0.0015547500224784017,0.0019330410286784172,702070784,0.078125,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,72,73,0.0016342499293386936,0.002059791935607791,702070784,0.1484375,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,73,74,0.0015960839809849858,0.0019502498907968402,702070784,0.078125,0,3,de4bd620fd32,de4bd620fd32
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,74,75,0.001512999995611608,0.002026334055699408,702070784,0.078125,1,4,de4bd620fd32,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,75,76,0.0015537081053480506,0.0020009579602628946,702070784,0.0390625,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,76,77,0.0015705410623922944,0.001999167026951909,702070784,0.0234375,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,77,78,0.0016400000313296914,0.0021235829917714,702070784,0.0859375,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,78,79,0.0015549160307273269,0.0019317080732434988,702070784,0.03125,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,79,80,0.001552750007249415,0.001995750004425645,702070784,0.0546875,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,80,81,0.0015855419915169477,0.002047582995146513,702070784,0.0546875,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,81,82,0.0015388749307021499,0.002004166948609054,702070784,0.09375,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,82,83,0.0016237909439951181,0.002003040979616344,702070784,0.0625,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,83,84,0.0015006669564172626,0.0020606248872354627,702070784,0.0703125,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,84,85,0.0017729169921949506,0.002186874975450337,702070784,0.0859375,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,85,86,0.0015712500317022204,0.0020587920444086194,702070784,0.125,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,86,87,0.0015757090877741575,0.002086666994728148,702070784,0.109375,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,87,88,0.001550332992337644,0.0020627910271286964,702070784,0.0234375,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,88,89,0.001583124976605177,0.00196229200810194,702070784,0.0625,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,89,90,0.0016382919857278466,0.001997707993723452,702070784,0.0234375,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,90,91,0.0015238330233842134,0.0019472079584375024,702070784,0.125,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,91,92,0.0015732919564470649,0.0020148330368101597,702070784,0.0859375,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,92,93,0.001531708985567093,0.0019623750122264028,702070784,0.1015625,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,93,94,0.0015557080041617155,0.0019762091105803847,702070784,0.0625,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,94,95,0.0015605000080540776,0.0019964169478043914,702070784,0.125,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,95,96,0.0016096660401672125,0.002042874926701188,702070784,0.078125,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,96,97,0.0015728750731796026,0.001999999978579581,702070784,0.1328125,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,97,98,0.001561459037475288,0.0019321670988574624,702070784,0.09375,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,98,99,0.001633542007766664,0.0021236250177025795,702070784,0.09375,0,4,bfec85c41853,bfec85c41853
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,99,100,0.0016166670247912407,0.001994791906327009,702070784,0.0546875,1,5,bfec85c41853,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,100,101,0.0016268339240923524,0.0021013329969719052,702070784,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,101,102,0.0015580420149490237,0.001991459052078426,702070784,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,102,103,0.0015467499615624547,0.0019955829484388232,702070784,0.0625,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,103,104,0.0016090000281110406,0.001976208994165063,702070784,0.09375,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,104,105,0.0016124160028994083,0.0020442079985514283,702070784,0.109375,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,105,106,0.0015152089763432741,0.001954459003172815,702070784,0.09375,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,106,107,0.0015182079514488578,0.0019039999460801482,702070784,0.046875,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,107,108,0.0015123749617487192,0.00201745901722461,702070784,0.09375,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,108,109,0.0016025409568101168,0.0020140829728916287,702070784,0.0859375,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,109,110,0.0015774170169606805,0.0019935000455006957,702070784,0.078125,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,110,111,0.001562874997034669,0.0019961659563705325,702070784,0.0546875,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,111,112,0.0016005829675123096,0.001996833016164601,702070784,0.0625,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,112,113,0.001612541964277625,0.001991541008464992,702070784,0.078125,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,113,114,0.0015239580534398556,0.0019572919700294733,702070784,0.0625,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,114,115,0.0015345000429078937,0.0019791669910773635,702070784,0.0859375,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,115,116,0.0015315830241888762,0.0019955839961767197,702070784,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,116,117,0.00152299995534122,0.0019540409557521343,702070784,0.09375,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,117,118,0.0015677909832447767,0.0019411250250414014,702070784,0.09375,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,118,119,0.0015660830540582538,0.002031959011219442,702070784,0.03125,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,119,120,0.001579292002134025,0.0020095830550417304,702070784,0.0859375,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,120,121,0.0015624159714207053,0.002004707930609584,702070784,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,121,122,0.0015205839881673455,0.0019950830610468984,702070784,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,122,123,0.0016029169782996178,0.0019983750535175204,702070784,0.109375,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,123,124,0.0016209579771384597,0.0019811670063063502,702070784,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,124,125,0.0016259170370176435,0.0020449579460546374,702070784,0.046875,1,6,4ebf1e5eacab,816671891440
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,125,126,0.0016091250581666827,0.0020042499527335167,702070784,0.046875,0,6,816671891440,816671891440
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,126,127,0.0015749590238556266,0.002081874990835786,702070784,0.1015625,0,6,816671891440,816671891440
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,127,128,0.001582917058840394,0.0020692499820142984,702070784,0.046875,0,6,816671891440,816671891440
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,128,129,0.0016174580669030547,0.0019924999214708805,702070784,0.0546875,0,6,816671891440,816671891440
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,129,130,0.001526665990240872,0.0019481669878587127,702070784,0.1484375,0,6,816671891440,816671891440
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,130,131,0.0015465409960597754,0.0019614999182522297,702070784,0.078125,0,6,816671891440,816671891440
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,131,132,0.0015411250060424209,0.001944832969456911,702070784,0.0859375,0,6,816671891440,816671891440
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,132,133,0.0015350839821621776,0.002012624987401068,702070784,0.09375,0,6,816671891440,816671891440
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,133,134,0.0015598329482600093,0.0019544579554349184,702070784,0.0703125,0,6,816671891440,816671891440
