dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,19,1,121,0.015427709004143253,1161658368,0.2578125
svhn,ssb-v0,0.3,19,1,122,0.014848624996375293,1164525568,0.2109375
svhn,ssb-v0,0.3,19,1,123,0.016141542000696063,1166688256,0.21875
svhn,ssb-v0,0.3,19,1,124,0.005857332987943664,1167376384,0.09375
svhn,ssb-v0,0.3,19,1,125,0.01553974999114871,1169014784,0.078125
svhn,ssb-v0,0.3,19,1,126,0.005766417016275227,1170538496,0.1328125
svhn,ssb-v0,0.3,19,1,127,0.005824082996696234,1170538496,0.1171875
svhn,ssb-v0,0.3,19,1,128,0.015667125000618398,1171914752,0.1640625
svhn,ssb-v0,0.3,19,1,129,0.005604833015240729,1171914752,0.1484375
svhn,ssb-v0,0.3,19,1,130,0.014644000009866431,1173848064,0.1875
svhn,ssb-v0,0.3,19,1,131,0.006165458995383233,1173848064,0.1640625
svhn,ssb-v0,0.3,19,1,132,0.015220625005895272,1176993792,0.1796875
svhn,ssb-v0,0.3,19,1,133,0.005820165999466553,1177632768,0.0859375
svhn,ssb-v0,0.3,19,1,134,0.014933541999198496,1179566080,0.0546875
svhn,ssb-v0,0.3,19,1,135,0.01505083401571028,1182515200,0.09375
svhn,ssb-v0,0.3,19,1,136,0.005670291982823983,1182515200,0.109375
svhn,ssb-v0,0.3,19,1,137,0.015624874999048188,1184481280,0.0703125
svhn,ssb-v0,0.3,19,1,138,0.011101292009698227,1186299904,0.1640625
svhn,ssb-v0,0.3,19,1,139,0.00729545799549669,1186742272,0.1953125
svhn,ssb-v0,0.3,19,1,140,0.007635749992914498,1186742272,0.0859375
svhn,ssb-v0,0.3,19,1,141,0.017930166999576613,1188741120,0.0390625
svhn,ssb-v0,0.3,19,1,142,0.006182792014442384,1190019072,0.0625
svhn,ssb-v0,0.3,19,1,143,0.015101333992788568,1191837696,0.0390625
svhn,ssb-v0,0.3,19,1,144,0.014436666999245062,1194016768,0.0625
svhn,ssb-v0,0.3,19,1,145,0.005728749994887039,1195507712,0.046875
svhn,ssb-v0,0.3,19,1,146,0.014738708006916568,1197146112,0.09375
svhn,ssb-v0,0.3,19,1,147,0.014308250014437363,1199226880,0.09375
svhn,ssb-v0,0.3,19,1,148,0.015192291990388185,1202274304,0.078125
svhn,ssb-v0,0.3,19,1,149,0.005575374991167337,1202831360,0.0625
svhn,ssb-v0,0.3,19,1,150,0.036535166000248864,1207222272,0.1484375
svhn,ssb-v0,0.3,19,1,151,0.006772374996216968,1208041472,0.140625
svhn,ssb-v0,0.3,19,1,152,0.008951290976256132,1208041472,0.0625
svhn,ssb-v0,0.3,19,1,153,0.008024833019590005,1208598528,0.0859375
svhn,ssb-v0,0.3,19,1,154,0.016095833998406306,1210449920,0.1015625
svhn,ssb-v0,0.3,19,1,155,0.014844290999462828,1212923904,0.0703125
svhn,ssb-v0,0.3,19,1,156,0.014898749999701977,1215791104,0.1171875
svhn,ssb-v0,0.3,19,1,157,0.005673582985764369,1216806912,0.2265625
svhn,ssb-v0,0.3,19,1,158,0.01501229201676324,1218117632,0.09375
svhn,ssb-v0,0.3,19,1,159,0.005731082987040281,1218199552,0.15625
svhn,ssb-v0,0.3,19,1,160,0.015921083017019555,1219952640,0.109375
svhn,ssb-v0,0.3,19,1,161,0.005770249990746379,1221476352,0.03125
svhn,ssb-v0,0.3,19,1,162,0.015325707994634286,1223065600,0.1328125
svhn,ssb-v0,0.3,19,1,163,0.005692915990948677,1223475200,0.171875
svhn,ssb-v0,0.3,19,1,164,0.015034750016639009,1226309632,0.0703125
svhn,ssb-v0,0.3,19,1,165,0.014919666980858892,1227538432,0.0625
svhn,ssb-v0,0.3,19,1,166,0.006254832987906411,1228521472,0.0703125
svhn,ssb-v0,0.3,19,1,167,0.005712499987566844,1229766656,0.0625
svhn,ssb-v0,0.3,19,1,168,0.005697000015061349,1229766656,0.0546875
svhn,ssb-v0,0.3,19,1,169,0.00556516699725762,1229766656,0.09375
svhn,ssb-v0,0.3,19,1,170,0.015542375011136755,1231175680,0.1171875
svhn,ssb-v0,0.3,19,1,171,0.0056602499971631914,1231175680,0.078125
svhn,ssb-v0,0.3,19,1,172,0.005927666003117338,1231880192,0.0859375
svhn,ssb-v0,0.3,19,1,173,0.005545792024349794,1231880192,0.109375
svhn,ssb-v0,0.3,19,1,174,0.005758167011663318,1231880192,0.09375
svhn,ssb-v0,0.3,19,1,175,0.005539625009987503,1231880192,0.1015625
svhn,ssb-v0,0.3,19,1,176,0.025718290999066085,1234616320,0.140625
svhn,ssb-v0,0.3,19,1,177,0.006499667011667043,1235943424,0.1484375
svhn,ssb-v0,0.3,19,1,178,0.015595791977830231,1237254144,0.125
svhn,ssb-v0,0.3,19,1,179,0.005646582983899862,1237532672,0.1328125
svhn,ssb-v0,0.3,19,1,180,0.005616666021523997,1237532672,0.0546875
svhn,ssb-v0,0.3,19,1,181,0.005815332988277078,1237532672,0.09375
svhn,ssb-v0,0.3,19,1,182,0.01552462499239482,1239744512,0.078125
svhn,ssb-v0,0.3,19,1,183,0.005754666985012591,1240629248,0.09375
svhn,ssb-v0,0.3,19,1,184,0.014363958005560562,1242333184,0.1328125
svhn,ssb-v0,0.3,19,1,185,0.00720649998402223,1243136000,0.046875
svhn,ssb-v0,0.3,19,1,186,0.00573691600584425,1243676672,0.109375
svhn,ssb-v0,0.3,19,1,187,0.016216291987802833,1245167616,0.1953125
svhn,ssb-v0,0.3,19,1,188,0.005644624994602054,1245593600,0.203125
svhn,ssb-v0,0.3,19,1,189,0.005628374987281859,1245609984,0.2578125
svhn,ssb-v0,0.3,19,1,190,0.015468541998416185,1246904320,0.2578125
svhn,ssb-v0,0.3,19,1,191,0.014578749978682026,1249411072,0.1015625
svhn,ssb-v0,0.3,19,1,192,0.007254249998368323,1249902592,0.0703125
svhn,ssb-v0,0.3,19,1,193,0.005753458011895418,1249902592,0.0546875
svhn,ssb-v0,0.3,19,1,194,0.01521395897725597,1252311040,0.0546875
svhn,ssb-v0,0.3,19,1,195,0.005688083008863032,1253556224,0.078125
svhn,ssb-v0,0.3,19,1,196,0.005668083991622552,1253556224,0.0078125
svhn,ssb-v0,0.3,19,1,197,0.005646333011100069,1253556224,0.0546875
svhn,ssb-v0,0.3,19,1,198,0.00579825000022538,1253556224,0.15625
svhn,ssb-v0,0.3,19,1,199,0.00556795799639076,1254146048,0.171875
svhn,ssb-v0,0.3,19,1,200,0.005619208997813985,1254146048,0.1328125
svhn,ssb-v0,0.3,19,1,201,0.005534541996894404,1254162432,0.125
svhn,ssb-v0,0.3,19,1,202,0.005602291988907382,1254162432,0.09375
svhn,ssb-v0,0.3,19,1,203,0.006699624995235354,1254178816,0.140625
svhn,ssb-v0,0.3,19,1,204,0.006185583013575524,1254195200,0.15625
svhn,ssb-v0,0.3,19,1,205,0.005567082989728078,1254195200,0.109375
svhn,ssb-v0,0.3,19,1,206,0.005721333989640698,1254195200,0.0703125
svhn,ssb-v0,0.3,19,1,207,0.0055270830052904785,1254195200,0.09375
svhn,ssb-v0,0.3,19,1,208,0.00562179199187085,1254195200,0.03125
svhn,ssb-v0,0.3,19,1,209,0.005648999998811632,1254195200,0.078125
svhn,ssb-v0,0.3,19,1,210,0.005753707984695211,1254195200,0.0703125
svhn,ssb-v0,0.3,19,1,211,0.006580500019481406,1254195200,0.0859375
svhn,ssb-v0,0.3,19,1,212,0.01562954200198874,1255620608,0.046875
svhn,ssb-v0,0.3,19,1,213,0.005610541993519291,1255620608,0.0390625
svhn,ssb-v0,0.3,19,1,214,0.005692459002602845,1255620608,0.0546875
svhn,ssb-v0,0.3,19,1,215,0.005533791001653299,1255620608,0.0390625
svhn,ssb-v0,0.3,19,1,216,0.023764000012306497,1258930176,0.1484375
svhn,ssb-v0,0.3,19,1,217,0.007165709015680477,1258930176,0.234375
svhn,ssb-v0,0.3,19,1,218,0.016170707996934652,1262485504,0.1171875
svhn,ssb-v0,0.3,19,1,219,0.0057192920066881925,1262485504,0.046875
svhn,ssb-v0,0.3,19,1,220,0.005507624999154359,1264025600,0.109375
svhn,ssb-v0,0.3,19,1,221,0.005585125007200986,1264025600,0.09375
svhn,ssb-v0,0.3,19,1,222,0.016135957994265482,1265451008,0.09375
svhn,ssb-v0,0.3,19,1,223,0.015255875012371689,1267466240,0.1328125
svhn,ssb-v0,0.3,19,1,224,0.0065032910206355155,1267695616,0.1171875
svhn,ssb-v0,0.3,19,1,225,0.005697667016647756,1267695616,0.125
svhn,ssb-v0,0.3,19,1,226,0.005681874987203628,1268334592,0.15625
svhn,ssb-v0,0.3,19,1,227,0.0057157090050168335,1268334592,0.15625
svhn,ssb-v0,0.3,19,1,228,0.005674291984178126,1268334592,0.140625
svhn,ssb-v0,0.3,19,1,229,0.005719375010812655,1268334592,0.125
svhn,ssb-v0,0.3,19,1,230,0.005533875024411827,1268334592,0.171875
svhn,ssb-v0,0.3,19,1,231,0.006265667005209252,1268334592,0.1953125
svhn,ssb-v0,0.3,19,1,232,0.006689000001642853,1268334592,0.1953125
svhn,ssb-v0,0.3,19,1,233,0.006214416993316263,1268334592,0.125
svhn,ssb-v0,0.3,19,1,234,0.0057768749829847366,1269825536,0.1796875
svhn,ssb-v0,0.3,19,1,235,0.0056783749896567315,1269825536,0.109375
svhn,ssb-v0,0.3,19,1,236,0.005572583002503961,1269825536,0.1015625
svhn,ssb-v0,0.3,19,1,237,0.005554541974561289,1269825536,0.0859375
svhn,ssb-v0,0.3,19,1,238,0.016167458990821615,1271070720,0.0703125
svhn,ssb-v0,0.3,19,1,239,0.005626458005281165,1271742464,0.25
svhn,ssb-v0,0.3,19,1,240,0.02447083400329575,1275035648,0.1796875
svhn,ssb-v0,0.3,19,1,241,0.007387249992461875,1276575744,0.09375
svhn,ssb-v0,0.3,19,1,242,0.006283875001827255,1277411328,0.0546875
svhn,ssb-v0,0.3,19,1,243,0.006064374989364296,1277640704,0.0234375
svhn,ssb-v0,0.3,19,1,244,0.005819415993755683,1277640704,0.078125
svhn,ssb-v0,0.3,19,1,245,0.015532249992247671,1279049728,0.078125
svhn,ssb-v0,0.3,19,1,246,0.005684667004970834,1279885312,0.0546875
svhn,ssb-v0,0.3,19,1,247,0.005667416000505909,1279901696,0.09375
svhn,ssb-v0,0.3,19,1,248,0.005781916988780722,1279918080,0.1015625
svhn,ssb-v0,0.3,19,1,249,0.005757250008173287,1279918080,0.0703125
svhn,ssb-v0,0.3,19,1,250,0.005690541991498321,1279918080,0.125
svhn,ssb-v0,0.3,19,1,251,0.016585375007707626,1281523712,0.1328125
svhn,ssb-v0,0.3,19,1,252,0.005750040989369154,1281916928,0.1015625
svhn,ssb-v0,0.3,19,1,253,0.005866708001121879,1282342912,0.1953125
svhn,ssb-v0,0.3,19,1,254,0.0057949170004576445,1282736128,0.078125
svhn,ssb-v0,0.3,19,1,255,0.005634166998788714,1282752512,0.109375
svhn,ssb-v0,0.3,19,1,256,0.006795166002120823,1282752512,0.0859375
svhn,ssb-v0,0.3,19,1,257,0.024350040999706835,1285521408,0.0625
svhn,ssb-v0,0.3,19,1,258,0.007017124997219071,1286750208,0.0703125
svhn,ssb-v0,0.3,19,1,259,0.014631333004217595,1288617984,0.109375
svhn,ssb-v0,0.3,19,1,260,0.014163417014060542,1291567104,0.1484375
svhn,ssb-v0,0.3,19,1,261,0.014465499989455566,1293287424,0.0625
svhn,ssb-v0,0.3,19,1,262,0.005711833015084267,1293287424,0.1328125
svhn,ssb-v0,0.3,19,1,263,0.015147333993809298,1295253504,0.109375
svhn,ssb-v0,0.3,19,1,264,0.005789000017102808,1296744448,0.1015625
svhn,ssb-v0,0.3,19,1,265,0.0056313340028282255,1296744448,0.1015625
svhn,ssb-v0,0.3,19,1,266,0.005608875013422221,1298251776,0.0703125
svhn,ssb-v0,0.3,19,1,267,0.005624959012493491,1298251776,0.078125
svhn,ssb-v0,0.3,19,1,268,0.00566012499621138,1298251776,0.0546875
svhn,ssb-v0,0.3,19,1,269,0.005693083017831668,1298251776,0.109375
svhn,ssb-v0,0.3,19,1,270,0.006847792014013976,1298268160,0.0625
svhn,ssb-v0,0.3,19,1,271,0.006931582989636809,1298268160,0.0859375
svhn,ssb-v0,0.3,19,1,272,0.006043791014235467,1298268160,0.109375
svhn,ssb-v0,0.3,19,1,273,0.005680999980540946,1298268160,0.1015625
svhn,ssb-v0,0.3,19,1,274,0.0057023330009542406,1298268160,0.078125
svhn,ssb-v0,0.3,19,1,275,0.016144499997608364,1299726336,0.109375
svhn,ssb-v0,0.3,19,1,276,0.005861499987076968,1299726336,0.0703125
svhn,ssb-v0,0.3,19,1,277,0.005803833017125726,1299726336,0.09375
svhn,ssb-v0,0.3,19,1,278,0.005572915979428217,1299726336,0.09375
svhn,ssb-v0,0.3,19,1,279,0.015584916021907702,1300938752,0.1015625
svhn,ssb-v0,0.3,19,1,280,0.005834665993461385,1300955136,0.21875
svhn,ssb-v0,0.3,19,1,281,0.005738542007748038,1300971520,0.171875
svhn,ssb-v0,0.3,19,1,282,0.005577250005444512,1302446080,0.21875
svhn,ssb-v0,0.3,19,1,283,0.005651792016578838,1302446080,0.109375
svhn,ssb-v0,0.3,19,1,284,0.005704624985810369,1302462464,0.0859375
svhn,ssb-v0,0.3,19,1,285,0.005553625000175089,1302462464,0.1484375
svhn,ssb-v0,0.3,19,1,286,0.005629749997751787,1302462464,0.0703125
svhn,ssb-v0,0.3,19,1,287,0.01584891599486582,1303969792,0.0859375
svhn,ssb-v0,0.3,19,1,288,0.005670082988217473,1305329664,0.078125
svhn,ssb-v0,0.3,19,1,289,0.005752124998252839,1305935872,0.1328125
svhn,ssb-v0,0.3,19,1,290,0.005571916000917554,1306181632,0.078125
svhn,ssb-v0,0.3,19,1,291,0.005637583992211148,1306214400,0.0859375
svhn,ssb-v0,0.3,19,1,292,0.00609937499393709,1306230784,0.078125
svhn,ssb-v0,0.3,19,1,293,0.0066777089959941804,1306230784,0.140625
svhn,ssb-v0,0.3,19,1,294,0.006490083003882319,1306230784,0.09375
svhn,ssb-v0,0.3,19,1,295,0.005386625009123236,1306230784,0.2265625
svhn,ssb-v0,0.3,19,1,296,0.005702750000637025,1306230784,0.203125
svhn,ssb-v0,0.3,19,1,297,0.00587449999875389,1306230784,0.1640625
svhn,ssb-v0,0.3,19,1,298,0.0058090419915970415,1306247168,0.2421875
svhn,ssb-v0,0.3,19,1,299,0.025971666007535532,1308983296,0.2109375
svhn,ssb-v0,0.3,19,1,300,0.005912874999921769,1308983296,0.1796875
svhn,ssb-v0,0.3,19,1,301,0.00576179099152796,1309851648,0.15625
svhn,ssb-v0,0.3,19,1,302,0.00557020801352337,1311178752,0.171875
svhn,ssb-v0,0.3,19,1,303,0.005584041005931795,1311424512,0.2265625
svhn,ssb-v0,0.3,19,1,304,0.005541457998333499,1311424512,0.140625
svhn,ssb-v0,0.3,19,1,305,0.0057403330283705145,1311424512,0.1796875
svhn,ssb-v0,0.3,19,1,306,0.00564891699468717,1311424512,0.1640625
svhn,ssb-v0,0.3,19,1,307,0.005683625000528991,1311424512,0.0703125
svhn,ssb-v0,0.3,19,1,308,0.0057077079836744815,1311424512,0.0703125
svhn,ssb-v0,0.3,19,1,309,0.005238874990027398,1311424512,0.046875
svhn,ssb-v0,0.3,19,1,310,0.005611625005258247,1311424512,0.078125
svhn,ssb-v0,0.3,19,1,311,0.005768458999227732,1311424512,0.0859375
svhn,ssb-v0,0.3,19,1,312,0.005548166984226555,1311424512,0.1171875
svhn,ssb-v0,0.3,19,1,313,0.005594666989054531,1311457280,0.0703125
svhn,ssb-v0,0.3,19,1,314,0.005485916015459225,1311457280,0.09375
svhn,ssb-v0,0.3,19,1,315,0.016339584020897746,1312948224,0.09375
svhn,ssb-v0,0.3,19,1,316,0.005866374995093793,1313619968,0.0859375
svhn,ssb-v0,0.3,19,1,317,0.005643249984132126,1313619968,0.09375
svhn,ssb-v0,0.3,19,1,318,0.005929958017077297,1313619968,0.09375
svhn,ssb-v0,0.3,19,1,319,0.0055640409991610795,1313619968,0.140625
svhn,ssb-v0,0.3,19,1,320,0.0066132920037489384,1313619968,0.125
svhn,ssb-v0,0.3,19,1,321,0.006644084001891315,1313619968,0.1484375
svhn,ssb-v0,0.3,19,1,322,0.007367458019871265,1313619968,0.109375
svhn,ssb-v0,0.3,19,1,323,0.00673695799196139,1313619968,0.0859375
svhn,ssb-v0,0.3,19,1,324,0.006317416991805658,1313619968,0.140625
svhn,ssb-v0,0.3,19,1,325,0.005732166988309473,1313619968,0.140625
svhn,ssb-v0,0.3,19,1,326,0.0056632500200066715,1313619968,0.140625
svhn,ssb-v0,0.3,19,1,327,0.01676974998554215,1314963456,0.1171875
svhn,ssb-v0,0.3,19,1,328,0.005844833998708054,1314963456,0.140625
svhn,ssb-v0,0.3,19,1,329,0.01564462500391528,1317306368,0.1640625
svhn,ssb-v0,0.3,19,1,330,0.005774749995907769,1317306368,0.09375
svhn,ssb-v0,0.3,19,1,331,0.005273917020531371,1318027264,0.171875
svhn,ssb-v0,0.3,19,1,332,0.005714749975595623,1319370752,0.0625
svhn,ssb-v0,0.3,19,1,333,0.00562237499980256,1319370752,0.1640625
svhn,ssb-v0,0.3,19,1,334,0.016970374999800697,1320763392,0.15625
svhn,ssb-v0,0.3,19,1,335,0.005587833002209663,1321074688,0.1640625
svhn,ssb-v0,0.3,19,1,336,0.0055597499886062,1321730048,0.0859375
svhn,ssb-v0,0.3,19,1,337,0.005642125004669651,1321730048,0.078125
svhn,ssb-v0,0.3,19,1,338,0.005669875012245029,1321959424,0.078125
svhn,ssb-v0,0.3,19,1,339,0.0068287079920992255,1321975808,0.0859375
svhn,ssb-v0,0.3,19,1,340,0.005898417002754286,1321975808,0.109375
svhn,ssb-v0,0.3,19,1,341,0.006747542007360607,1321975808,0.0703125
svhn,ssb-v0,0.3,19,1,342,0.007346042024437338,1321975808,0.0703125
svhn,ssb-v0,0.3,19,1,343,0.005674582993378863,1321975808,0.1015625
