dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,2,1,108,0.003638666996266693,954204160,0.21875
svhn,ssb-v2,0.2,2,1,109,0.0087330830283463,955662336,0.2109375
svhn,ssb-v2,0.2,2,1,110,0.00891216698801145,956792832,0.1875
svhn,ssb-v2,0.2,2,1,111,0.008762375015066937,957972480,0.1640625
svhn,ssb-v2,0.2,2,1,112,0.003551041998434812,958103552,0.2109375
svhn,ssb-v2,0.2,2,1,113,0.0036950409994460642,958103552,0.1484375
svhn,ssb-v2,0.2,2,1,114,0.00886970799183473,959660032,0.2734375
svhn,ssb-v2,0.2,2,1,115,0.0037135420134291053,959823872,0.15625
svhn,ssb-v2,0.2,2,1,116,0.0037500000034924597,960823296,0.1640625
svhn,ssb-v2,0.2,2,1,117,0.009471832978306338,961740800,0.171875
svhn,ssb-v2,0.2,2,1,118,0.0035962919937446713,961789952,0.21875
svhn,ssb-v2,0.2,2,1,119,0.0034382079902570695,961789952,0.1015625
svhn,ssb-v2,0.2,2,1,120,0.009975582972401753,962920448,0.09375
svhn,ssb-v2,0.2,2,1,121,0.003617833979660645,962920448,0.1328125
svhn,ssb-v2,0.2,2,1,122,0.0035982090048491955,964018176,0.125
svhn,ssb-v2,0.2,2,1,123,0.00940804200945422,964722688,0.15625
svhn,ssb-v2,0.2,2,1,124,0.003642666997620836,965214208,0.125
svhn,ssb-v2,0.2,2,1,125,0.00368341599823907,965410816,0.0625
svhn,ssb-v2,0.2,2,1,126,0.009917000017594546,966361088,0.0859375
svhn,ssb-v2,0.2,2,1,127,0.0036839589884039015,966361088,0.1015625
svhn,ssb-v2,0.2,2,1,128,0.0038047090056352317,966967296,0.0703125
svhn,ssb-v2,0.2,2,1,129,0.008985374995972961,968376320,0.09375
svhn,ssb-v2,0.2,2,1,130,0.0036010420008096844,968802304,0.0546875
svhn,ssb-v2,0.2,2,1,131,0.009049874992342666,969867264,0.046875
svhn,ssb-v2,0.2,2,1,132,0.014043541974388063,971407360,0.0625
svhn,ssb-v2,0.2,2,1,133,0.008763541001826525,973881344,0.1015625
svhn,ssb-v2,0.2,2,1,134,0.0036408749874681234,974307328,0.109375
svhn,ssb-v2,0.2,2,1,135,0.009082540986128151,974995456,0.21875
svhn,ssb-v2,0.2,2,1,136,0.005114125000545755,975372288,0.046875
svhn,ssb-v2,0.2,2,1,137,0.008789334009634331,976404480,0.0625
svhn,ssb-v2,0.2,2,1,138,0.009253875003196299,977911808,0.0703125
svhn,ssb-v2,0.2,2,1,139,0.009044165984960273,979075072,0.0625
svhn,ssb-v2,0.2,2,1,140,0.008610624994616956,980336640,0.0703125
svhn,ssb-v2,0.2,2,1,141,0.003631415980635211,980811776,0.0546875
svhn,ssb-v2,0.2,2,1,142,0.050519874988822266,984694784,0.109375
svhn,ssb-v2,0.2,2,1,143,0.0055017920094542205,986202112,0.171875
svhn,ssb-v2,0.2,2,1,144,0.014666000002762303,987512832,0.234375
svhn,ssb-v2,0.2,2,1,145,0.005403375020250678,987512832,0.15625
svhn,ssb-v2,0.2,2,1,146,0.007584291975945234,988168192,0.140625
svhn,ssb-v2,0.2,2,1,147,0.005844625004101545,988168192,0.2265625
svhn,ssb-v2,0.2,2,1,148,0.014384916983544827,989003776,0.15625
svhn,ssb-v2,0.2,2,1,149,0.005757957987952977,989347840,0.171875
svhn,ssb-v2,0.2,2,1,150,0.006256249995203689,990019584,0.1171875
svhn,ssb-v2,0.2,2,1,151,0.005807792011182755,990019584,0.1484375
svhn,ssb-v2,0.2,2,1,152,0.0059784580080304295,990019584,0.1171875
svhn,ssb-v2,0.2,2,1,153,0.0152267090161331,990789632,0.1015625
svhn,ssb-v2,0.2,2,1,154,0.005821957980515435,990789632,0.15625
svhn,ssb-v2,0.2,2,1,155,0.004713500005891547,990789632,0.1015625
svhn,ssb-v2,0.2,2,1,156,0.0111593330220785,992051200,0.09375
svhn,ssb-v2,0.2,2,1,157,0.004061082989210263,992051200,0.1015625
svhn,ssb-v2,0.2,2,1,158,0.010062625020509586,992919552,0.0703125
svhn,ssb-v2,0.2,2,1,159,0.0035901250084862113,992919552,0.1171875
svhn,ssb-v2,0.2,2,1,160,0.0036078330012969673,992919552,0.09375
svhn,ssb-v2,0.2,2,1,161,0.0037247500149533153,994082816,0.0859375
svhn,ssb-v2,0.2,2,1,162,0.0035387919924687594,994082816,0.1328125
svhn,ssb-v2,0.2,2,1,163,0.003475290985079482,994082816,0.1015625
svhn,ssb-v2,0.2,2,1,164,0.00996933298301883,995573760,0.1484375
svhn,ssb-v2,0.2,2,1,165,0.0036471250059548765,995573760,0.2109375
svhn,ssb-v2,0.2,2,1,166,0.003525749983964488,995835904,0.203125
svhn,ssb-v2,0.2,2,1,167,0.0036119589931331575,996360192,0.234375
svhn,ssb-v2,0.2,2,1,168,0.0036437090020626783,997933056,0.1796875
svhn,ssb-v2,0.2,2,1,169,0.00987370900111273,998719488,0.1875
svhn,ssb-v2,0.2,2,1,170,0.005632875021547079,998719488,0.2109375
svhn,ssb-v2,0.2,2,1,171,0.009184082999126986,999800832,0.03125
svhn,ssb-v2,0.2,2,1,172,0.0036519159912131727,1000636416,0.078125
svhn,ssb-v2,0.2,2,1,173,0.003585458005545661,1000652800,0.09375
svhn,ssb-v2,0.2,2,1,174,0.009470582997892052,1001799680,0.0625
svhn,ssb-v2,0.2,2,1,175,0.0035746669746004045,1002143744,0.0625
svhn,ssb-v2,0.2,2,1,176,0.003523249994032085,1002143744,0.171875
svhn,ssb-v2,0.2,2,1,177,0.0035896670015063137,1002569728,0.1796875
svhn,ssb-v2,0.2,2,1,178,0.0036825829884037375,1002569728,0.09375
svhn,ssb-v2,0.2,2,1,179,0.003655832988442853,1002569728,0.1328125
svhn,ssb-v2,0.2,2,1,180,0.003657583991298452,1002569728,0.046875
svhn,ssb-v2,0.2,2,1,181,0.003477332997135818,1002569728,0.0546875
svhn,ssb-v2,0.2,2,1,182,0.0036628750094678253,1002569728,0.109375
svhn,ssb-v2,0.2,2,1,183,0.0035753340052906424,1002569728,0.0703125
svhn,ssb-v2,0.2,2,1,184,0.0073571660032030195,1002700800,0.078125
svhn,ssb-v2,0.2,2,1,185,0.01268608300597407,1004486656,0.046875
svhn,ssb-v2,0.2,2,1,186,0.01063291699392721,1005551616,0.0546875
svhn,ssb-v2,0.2,2,1,187,0.010894207982346416,1006239744,0.0703125
svhn,ssb-v2,0.2,2,1,188,0.004062583000632003,1006600192,0.1015625
svhn,ssb-v2,0.2,2,1,189,0.0037406249903142452,1007435776,0.0703125
svhn,ssb-v2,0.2,2,1,190,0.0036120410077273846,1007452160,0.078125
svhn,ssb-v2,0.2,2,1,191,0.0037266660074237734,1007452160,0.1171875
svhn,ssb-v2,0.2,2,1,192,0.010447542008478194,1008746496,0.046875
svhn,ssb-v2,0.2,2,1,193,0.004624791006790474,1008959488,0.0703125
svhn,ssb-v2,0.2,2,1,194,0.003555750008672476,1008959488,0.0390625
svhn,ssb-v2,0.2,2,1,195,0.0036925000022165477,1008992256,0.046875
svhn,ssb-v2,0.2,2,1,196,0.0035941670066677034,1009532928,0.046875
svhn,ssb-v2,0.2,2,1,197,0.003574958012904972,1009975296,0.1015625
svhn,ssb-v2,0.2,2,1,198,0.003463916014879942,1009975296,0.0703125
svhn,ssb-v2,0.2,2,1,199,0.0035647499898914248,1009975296,0.0390625
svhn,ssb-v2,0.2,2,1,200,0.003553749993443489,1009975296,0.0625
svhn,ssb-v2,0.2,2,1,201,0.003613709006458521,1009975296,0.0859375
svhn,ssb-v2,0.2,2,1,202,0.0035790410183835775,1009975296,0.078125
svhn,ssb-v2,0.2,2,1,203,0.0036318750062491745,1009975296,0.0546875
svhn,ssb-v2,0.2,2,1,204,0.0037056249857414514,1009975296,0.0546875
svhn,ssb-v2,0.2,2,1,205,0.0036584589979611337,1009975296,0.0546875
svhn,ssb-v2,0.2,2,1,206,0.00351670800591819,1009975296,0.2109375
svhn,ssb-v2,0.2,2,1,207,0.003589083004044369,1009975296,0.234375
svhn,ssb-v2,0.2,2,1,208,0.003593583998735994,1009975296,0.03125
svhn,ssb-v2,0.2,2,1,209,0.0033002500131260604,1009975296,0.046875
svhn,ssb-v2,0.2,2,1,210,0.0032990000036079437,1009975296,0.0703125
svhn,ssb-v2,0.2,2,1,211,0.0036099999852012843,1009975296,0.0703125
svhn,ssb-v2,0.2,2,1,212,0.0036473750078585,1009975296,0.0546875
svhn,ssb-v2,0.2,2,1,213,0.0036762919917237014,1009975296,0.0859375
svhn,ssb-v2,0.2,2,1,214,0.0036156670248601586,1009975296,0.15625
svhn,ssb-v2,0.2,2,1,215,0.003430250013479963,1009975296,0.125
svhn,ssb-v2,0.2,2,1,216,0.0036252919817343354,1009975296,0.140625
svhn,ssb-v2,0.2,2,1,217,0.003552249982021749,1009975296,0.1875
svhn,ssb-v2,0.2,2,1,218,0.010310458019375801,1010810880,0.125
svhn,ssb-v2,0.2,2,1,219,0.0037037080037407577,1010810880,0.109375
svhn,ssb-v2,0.2,2,1,220,0.0034839159925468266,1010810880,0.1015625
svhn,ssb-v2,0.2,2,1,221,0.0053834580176044255,1013989376,0.1328125
svhn,ssb-v2,0.2,2,1,222,0.005450625001685694,1014267904,0.125
svhn,ssb-v2,0.2,2,1,223,0.01233095899806358,1015201792,0.15625
svhn,ssb-v2,0.2,2,1,224,0.005043000011937693,1015218176,0.1875
svhn,ssb-v2,0.2,2,1,225,0.006057207996491343,1015218176,0.09375
svhn,ssb-v2,0.2,2,1,226,0.006116791017120704,1016086528,0.0703125
svhn,ssb-v2,0.2,2,1,227,0.0046938750019762665,1016086528,0.078125
svhn,ssb-v2,0.2,2,1,228,0.0041082079987972975,1016381440,0.0859375
svhn,ssb-v2,0.2,2,1,229,0.0037012079847045243,1016381440,0.15625
svhn,ssb-v2,0.2,2,1,230,0.0036105000181123614,1016381440,0.15625
svhn,ssb-v2,0.2,2,1,231,0.0035987500159535557,1016381440,0.1015625
svhn,ssb-v2,0.2,2,1,232,0.0035568329913076013,1016381440,0.078125
svhn,ssb-v2,0.2,2,1,233,0.0034300409897696227,1016381440,0.0546875
svhn,ssb-v2,0.2,2,1,234,0.003518250014167279,1016332288,0.0625
svhn,ssb-v2,0.2,2,1,235,0.0036379160010255873,1016332288,0.078125
svhn,ssb-v2,0.2,2,1,236,0.0035864159872289747,1016332288,0.0546875
svhn,ssb-v2,0.2,2,1,237,0.003653749998193234,1016332288,0.03125
svhn,ssb-v2,0.2,2,1,238,0.003561332996468991,1016332288,0.0234375
svhn,ssb-v2,0.2,2,1,239,0.00360212498344481,1016332288,0.0390625
svhn,ssb-v2,0.2,2,1,240,0.0034997079928871244,1016348672,0.09375
svhn,ssb-v2,0.2,2,1,241,0.003614667017245665,1016348672,0.1171875
svhn,ssb-v2,0.2,2,1,242,0.003536208998411894,1016348672,0.046875
svhn,ssb-v2,0.2,2,1,243,0.0036200830072630197,1016348672,0.0546875
svhn,ssb-v2,0.2,2,1,244,0.0035044170217588544,1016348672,0.078125
svhn,ssb-v2,0.2,2,1,245,0.0036936250107828528,1016348672,0.09375
svhn,ssb-v2,0.2,2,1,246,0.0035618330002762377,1016348672,0.0390625
svhn,ssb-v2,0.2,2,1,247,0.010089999996125698,1017135104,0.078125
svhn,ssb-v2,0.2,2,1,248,0.0036071669892407954,1017135104,0.09375
svhn,ssb-v2,0.2,2,1,249,0.0036421660042833537,1017135104,0.046875
svhn,ssb-v2,0.2,2,1,250,0.003609332983614877,1017135104,0.2421875
svhn,ssb-v2,0.2,2,1,251,0.0034519170003477484,1017298944,0.125
svhn,ssb-v2,0.2,2,1,252,0.0036449580220505595,1017348096,0.1640625
svhn,ssb-v2,0.2,2,1,253,0.0036660830082837492,1017348096,0.1328125
svhn,ssb-v2,0.2,2,1,254,0.0036056250100955367,1017348096,0.15625
svhn,ssb-v2,0.2,2,1,255,0.003621167008532211,1017348096,0.0859375
svhn,ssb-v2,0.2,2,1,256,0.003516292024869472,1017348096,0.09375
svhn,ssb-v2,0.2,2,1,257,0.0034951659908983856,1017348096,0.078125
svhn,ssb-v2,0.2,2,1,258,0.0036555829865392298,1017348096,0.0859375
svhn,ssb-v2,0.2,2,1,259,0.011003167019225657,1018150912,0.078125
svhn,ssb-v2,0.2,2,1,260,0.0035993749916087836,1018150912,0.1875
svhn,ssb-v2,0.2,2,1,261,0.0036507080076262355,1018150912,0.171875
svhn,ssb-v2,0.2,2,1,262,0.003674499981570989,1018593280,0.1640625
svhn,ssb-v2,0.2,2,1,263,0.0036317080084700137,1018593280,0.09375
svhn,ssb-v2,0.2,2,1,264,0.010664834000635892,1019265024,0.0625
svhn,ssb-v2,0.2,2,1,265,0.004155707982135937,1019281408,0.1171875
svhn,ssb-v2,0.2,2,1,266,0.003599040996050462,1019674624,0.203125
svhn,ssb-v2,0.2,2,1,267,0.003492666990496218,1019674624,0.203125
svhn,ssb-v2,0.2,2,1,268,0.003595708985812962,1019691008,0.1953125
svhn,ssb-v2,0.2,2,1,269,0.003583957994123921,1019691008,0.125
svhn,ssb-v2,0.2,2,1,270,0.0035926249984186143,1019691008,0.1015625
svhn,ssb-v2,0.2,2,1,271,0.0036053750081919134,1019691008,0.1640625
svhn,ssb-v2,0.2,2,1,272,0.0035315419954713434,1019691008,0.15625
svhn,ssb-v2,0.2,2,1,273,0.0035326659854035825,1019691008,0.09375
svhn,ssb-v2,0.2,2,1,274,0.0036365830164868385,1019691008,0.1640625
svhn,ssb-v2,0.2,2,1,275,0.0036008330062031746,1019691008,0.1171875
svhn,ssb-v2,0.2,2,1,276,0.01018225000007078,1020575744,0.1796875
svhn,ssb-v2,0.2,2,1,277,0.0035559579846449196,1020772352,0.109375
svhn,ssb-v2,0.2,2,1,278,0.003550541994627565,1020772352,0.125
svhn,ssb-v2,0.2,2,1,279,0.014639166998676956,1022394368,0.125
svhn,ssb-v2,0.2,2,1,280,0.0037829999928362668,1022935040,0.1875
svhn,ssb-v2,0.2,2,1,281,0.0035211659851484,1023082496,0.1875
svhn,ssb-v2,0.2,2,1,282,0.003687999997055158,1023098880,0.15625
svhn,ssb-v2,0.2,2,1,283,0.003621917014243081,1023737856,0.265625
svhn,ssb-v2,0.2,2,1,284,0.003613791981479153,1023737856,0.2109375
svhn,ssb-v2,0.2,2,1,285,0.003686208016006276,1023737856,0.1875
svhn,ssb-v2,0.2,2,1,286,0.0035470000002533197,1023754240,0.15625
svhn,ssb-v2,0.2,2,1,287,0.003608458995586261,1023770624,0.1875
svhn,ssb-v2,0.2,2,1,288,0.0035668749769683927,1023770624,0.203125
svhn,ssb-v2,0.2,2,1,289,0.003621332987677306,1023770624,0.1875
svhn,ssb-v2,0.2,2,1,290,0.0035859580093529075,1023770624,0.171875
svhn,ssb-v2,0.2,2,1,291,0.003650459024356678,1023770624,0.125
svhn,ssb-v2,0.2,2,1,292,0.003444124973611906,1023770624,0.1875
svhn,ssb-v2,0.2,2,1,293,0.010530250001465902,1024704512,0.1171875
svhn,ssb-v2,0.2,2,1,294,0.0036747920094057918,1024770048,0.1953125
svhn,ssb-v2,0.2,2,1,295,0.0035665420000441372,1024770048,0.0859375
svhn,ssb-v2,0.2,2,1,296,0.0034972080029547215,1024770048,0.1015625
svhn,ssb-v2,0.2,2,1,297,0.0036208750098012388,1025425408,0.0546875
svhn,ssb-v2,0.2,2,1,298,0.003562165977200493,1025425408,0.109375
svhn,ssb-v2,0.2,2,1,299,0.0035134170029778033,1025425408,0.140625
svhn,ssb-v2,0.2,2,1,300,0.0033599589951336384,1025425408,0.1953125
svhn,ssb-v2,0.2,2,1,301,0.0036771660088561475,1025425408,0.0859375
svhn,ssb-v2,0.2,2,1,302,0.010361749998992309,1026277376,0.1015625
svhn,ssb-v2,0.2,2,1,303,0.003669500001706183,1026408448,0.078125
svhn,ssb-v2,0.2,2,1,304,0.0036063749867025763,1026654208,0.1015625
svhn,ssb-v2,0.2,2,1,305,0.00986970801022835,1027457024,0.15625
svhn,ssb-v2,0.2,2,1,306,0.004123708000406623,1027915776,0.03125
svhn,ssb-v2,0.2,2,1,307,0.003689167002448812,1027915776,0.203125
svhn,ssb-v2,0.2,2,1,308,0.003473416989436373,1027915776,0.0546875
svhn,ssb-v2,0.2,2,1,309,0.003507457993691787,1027915776,0.0546875
svhn,ssb-v2,0.2,2,1,310,0.010309165983926505,1028784128,0.1015625
svhn,ssb-v2,0.2,2,1,311,0.003677833010442555,1028784128,0.0859375
svhn,ssb-v2,0.2,2,1,312,0.0035755000135395676,1028784128,0.078125
svhn,ssb-v2,0.2,2,1,313,0.0032033750030677766,1029668864,0.140625
svhn,ssb-v2,0.2,2,1,314,0.0035471250012051314,1029996544,0.140625
svhn,ssb-v2,0.2,2,1,315,0.0036032089847140014,1029996544,0.109375
svhn,ssb-v2,0.2,2,1,316,0.003622457996243611,1030012928,0.1015625
svhn,ssb-v2,0.2,2,1,317,0.0034403339959681034,1030012928,0.0859375
svhn,ssb-v2,0.2,2,1,318,0.003606874990509823,1030012928,0.1484375
svhn,ssb-v2,0.2,2,1,319,0.003557667019777,1030012928,0.0390625
svhn,ssb-v2,0.2,2,1,320,0.0034346249885857105,1030029312,0.0859375
svhn,ssb-v2,0.2,2,1,321,0.003584416990634054,1030029312,0.0859375
svhn,ssb-v2,0.2,2,1,322,0.010676999983843416,1030897664,0.078125
svhn,ssb-v2,0.2,2,1,323,0.0035875830217264593,1031159808,0.0703125
svhn,ssb-v2,0.2,2,1,324,0.009443624992854893,1031929856,0.109375
svhn,ssb-v2,0.2,2,1,325,0.004908083996269852,1032224768,0.0546875
svhn,ssb-v2,0.2,2,1,326,0.004029042000183836,1032781824,0.1171875
svhn,ssb-v2,0.2,2,1,327,0.0035644159943331033,1032945664,0.0546875
svhn,ssb-v2,0.2,2,1,328,0.0035111670149490237,1032945664,0.09375
svhn,ssb-v2,0.2,2,1,329,0.00364137499127537,1032945664,0.0625
svhn,ssb-v2,0.2,2,1,330,0.003594250010792166,1032945664,0.1328125
svhn,ssb-v2,0.2,2,1,331,0.003606292011681944,1032945664,0.09375
svhn,ssb-v2,0.2,2,1,332,0.0035017089976463467,1032945664,0.1171875
svhn,ssb-v2,0.2,2,1,333,0.003623333992436528,1032945664,0.078125
svhn,ssb-v2,0.2,2,1,334,0.0035796670126728714,1032945664,0.0625
svhn,ssb-v2,0.2,2,1,335,0.0035752500116359442,1032945664,0.0390625
svhn,ssb-v2,0.2,2,1,336,0.0036692080029752105,1032962048,0.0234375
svhn,ssb-v2,0.2,2,1,337,0.0035234579991083592,1032978432,0.0546875
svhn,ssb-v2,0.2,2,1,338,0.003504415974020958,1032978432,0.0625
svhn,ssb-v2,0.2,2,1,339,0.0035981250111944973,1032978432,0.125
svhn,ssb-v2,0.2,2,1,340,0.003598166978918016,1032994816,0.0625
svhn,ssb-v2,0.2,2,1,341,0.003574208007194102,1032994816,0.1015625
svhn,ssb-v2,0.2,2,1,342,0.0036621250037569553,1032994816,0.0859375
svhn,ssb-v2,0.2,2,1,343,0.003580707998480648,1032994816,0.1328125
svhn,ssb-v2,0.2,2,1,344,0.003630499995779246,1032994816,0.15625
