dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,7,1,70,0.006822875002399087,698253312,0.1875
svhn,ssb-v2,0.8,7,1,71,0.012948500021593645,700366848,0.109375
svhn,ssb-v2,0.8,7,1,72,0.012682125001447275,703021056,0.078125
svhn,ssb-v2,0.8,7,1,73,0.018319625000003725,699072512,0.0859375
svhn,ssb-v2,0.8,7,1,74,0.012542332988232374,701267968,0.171875
svhn,ssb-v2,0.8,7,1,75,0.012551583000458777,704479232,0.0703125
svhn,ssb-v2,0.8,7,1,76,0.012529750005342066,706691072,0.1484375
svhn,ssb-v2,0.8,7,1,77,0.013874750002287328,702398464,0.171875
svhn,ssb-v2,0.8,7,1,78,0.019426000013481826,706691072,0.1640625
svhn,ssb-v2,0.8,7,1,79,0.01260479202028364,709574656,0.125
svhn,ssb-v2,0.8,7,1,80,0.00760483299382031,705314816,0.171875
svhn,ssb-v2,0.8,7,1,81,0.018322791991522536,709640192,0.0859375
svhn,ssb-v2,0.8,7,1,82,0.013232458994025365,713048064,0.0859375
svhn,ssb-v2,0.8,7,1,83,0.013810542004648596,694976512,0.0859375
svhn,ssb-v2,0.8,7,1,84,0.013012749986955896,697843712,0.1484375
svhn,ssb-v2,0.8,7,1,85,0.007098582980688661,692879360,0.265625
svhn,ssb-v2,0.8,7,1,86,0.00686033398960717,694009856,0.1640625
svhn,ssb-v2,0.8,7,1,87,0.013287625013617799,697286656,0.21875
svhn,ssb-v2,0.8,7,1,88,0.012804791011149064,699416576,0.1328125
svhn,ssb-v2,0.8,7,1,89,0.013445249991491437,701661184,0.1484375
svhn,ssb-v2,0.8,7,1,90,0.01844070799415931,704118784,0.1640625
svhn,ssb-v2,0.8,7,1,91,0.012516540999058634,707198976,0.078125
svhn,ssb-v2,0.8,7,1,92,0.013078499992843717,709443584,0.0625
svhn,ssb-v2,0.8,7,1,93,0.007036166003672406,711573504,0.1640625
svhn,ssb-v2,0.8,7,1,94,0.0068945829989388585,712491008,0.1796875
svhn,ssb-v2,0.8,7,1,95,0.0068800830049440265,713572352,0.25
svhn,ssb-v2,0.8,7,1,96,0.0075652499799616635,715718656,0.1953125
svhn,ssb-v2,0.8,7,1,97,0.008144125022226945,716800000,0.1328125
svhn,ssb-v2,0.8,7,1,98,0.009934332978446037,717783040,0.109375
svhn,ssb-v2,0.8,7,1,99,0.012257249996764585,718733312,0.1796875
svhn,ssb-v2,0.8,7,1,100,0.0190118330065161,720666624,0.1171875
svhn,ssb-v2,0.8,7,1,101,0.00796954199904576,721600512,0.09375
svhn,ssb-v2,0.8,7,1,102,0.008265624986961484,722436096,0.09375
svhn,ssb-v2,0.8,7,1,103,0.013529374991776422,724172800,0.1875
svhn,ssb-v2,0.8,7,1,104,0.006770165986381471,725860352,0.25
svhn,ssb-v2,0.8,7,1,105,0.007011082983808592,726761472,0.2421875
svhn,ssb-v2,0.8,7,1,106,0.013677667011506855,728711168,0.1640625
svhn,ssb-v2,0.8,7,1,107,0.006914500001585111,729923584,0.1484375
svhn,ssb-v2,0.8,7,1,108,0.0069597090187016875,731136000,0.1328125
svhn,ssb-v2,0.8,7,1,109,0.01332679099868983,732889088,0.0859375
svhn,ssb-v2,0.8,7,1,110,0.007014999981038272,733675520,0.09375
svhn,ssb-v2,0.8,7,1,111,0.006993957998929545,734478336,0.1640625
svhn,ssb-v2,0.8,7,1,112,0.013056291005341336,736722944,0.1328125
svhn,ssb-v2,0.8,7,1,113,0.006889917014632374,737460224,0.1953125
svhn,ssb-v2,0.8,7,1,114,0.012497707997681573,739540992,0.140625
svhn,ssb-v2,0.8,7,1,115,0.013260375009849668,742113280,0.203125
svhn,ssb-v2,0.8,7,1,116,0.012583417003042996,743571456,0.109375
svhn,ssb-v2,0.8,7,1,117,0.006948541005840525,745521152,0.078125
svhn,ssb-v2,0.8,7,1,118,0.018246499996166676,748011520,0.0703125
svhn,ssb-v2,0.8,7,1,119,0.012948749994393438,750452736,0.0703125
svhn,ssb-v2,0.8,7,1,120,0.007477541017578915,751403008,0.109375
svhn,ssb-v2,0.8,7,1,121,0.01321166701382026,752877568,0.125
svhn,ssb-v2,0.8,7,1,122,0.007538625010056421,753795072,0.2109375
svhn,ssb-v2,0.8,7,1,123,0.007205667003290728,754810880,0.1484375
svhn,ssb-v2,0.8,7,1,124,0.008276249980553985,755417088,0.21875
svhn,ssb-v2,0.8,7,1,125,0.017828583979280666,758038528,0.203125
svhn,ssb-v2,0.8,7,1,126,0.006919124978594482,759398400,0.15625
svhn,ssb-v2,0.8,7,1,127,0.00728874999913387,760086528,0.1015625
svhn,ssb-v2,0.8,7,1,128,0.013868582987925038,761757696,0.203125
svhn,ssb-v2,0.8,7,1,129,0.006861833011498675,762314752,0.171875
svhn,ssb-v2,0.8,7,1,130,0.006965834007132798,763559936,0.203125
svhn,ssb-v2,0.8,7,1,131,0.012807166000129655,765231104,0.2421875
svhn,ssb-v2,0.8,7,1,132,0.0068069999979343265,765902848,0.1875
svhn,ssb-v2,0.8,7,1,133,0.0069391250144690275,767016960,0.1796875
svhn,ssb-v2,0.8,7,1,134,0.006778625014703721,767442944,0.203125
svhn,ssb-v2,0.8,7,1,135,0.008344542002305388,755236864,0.21875
svhn,ssb-v2,0.8,7,1,136,0.007667583005968481,755712000,0.203125
svhn,ssb-v2,0.8,7,1,137,0.006919250008650124,756236288,0.2109375
svhn,ssb-v2,0.8,7,1,138,0.006880916014779359,756891648,0.171875
svhn,ssb-v2,0.8,7,1,139,0.0068656250077765435,757547008,0.2109375
svhn,ssb-v2,0.8,7,1,140,0.019110666995402426,761200640,0.1328125
svhn,ssb-v2,0.8,7,1,141,0.012884666997706518,763641856,0.125
svhn,ssb-v2,0.8,7,1,142,0.006924541987245902,765345792,0.25
svhn,ssb-v2,0.8,7,1,143,0.0132144580129534,766672896,0.140625
svhn,ssb-v2,0.8,7,1,144,0.007671749975997955,767606784,0.1953125
svhn,ssb-v2,0.8,7,1,145,0.006767541024601087,768606208,0.203125
svhn,ssb-v2,0.8,7,1,146,0.012651166995055974,769966080,0.2421875
svhn,ssb-v2,0.8,7,1,147,0.0068660000106319785,770392064,0.171875
svhn,ssb-v2,0.8,7,1,148,0.006891833007102832,765837312,0.1328125
svhn,ssb-v2,0.8,7,1,149,0.006794292014092207,766181376,0.21875
svhn,ssb-v2,0.8,7,1,150,0.007416292006382719,766836736,0.2265625
svhn,ssb-v2,0.8,7,1,151,0.007922499993583187,767164416,0.1953125
svhn,ssb-v2,0.8,7,1,152,0.006855124986032024,767868928,0.171875
svhn,ssb-v2,0.8,7,1,153,0.006824959011282772,768442368,0.1796875
svhn,ssb-v2,0.8,7,1,154,0.007177958992542699,761741312,0.203125
svhn,ssb-v2,0.8,7,1,155,0.006929625000339001,762249216,0.15625
svhn,ssb-v2,0.8,7,1,156,0.0069115420046728104,762707968,0.1328125
svhn,ssb-v2,0.8,7,1,157,0.013965416001155972,763887616,0.1484375
svhn,ssb-v2,0.8,7,1,158,0.006947499990928918,764198912,0.109375
svhn,ssb-v2,0.8,7,1,159,0.006763208977645263,765214720,0.2578125
svhn,ssb-v2,0.8,7,1,160,0.012780250021023676,766509056,0.15625
svhn,ssb-v2,0.8,7,1,161,0.006891584023833275,767246336,0.2421875
svhn,ssb-v2,0.8,7,1,162,0.012923542002681643,769228800,0.2109375
svhn,ssb-v2,0.8,7,1,163,0.007994874991709366,770146304,0.21875
svhn,ssb-v2,0.8,7,1,164,0.007080416980898008,770637824,0.21875
svhn,ssb-v2,0.8,7,1,165,0.006907375005539507,771440640,0.203125
svhn,ssb-v2,0.8,7,1,166,0.006830707978224382,771817472,0.1796875
svhn,ssb-v2,0.8,7,1,167,0.007451042009051889,772259840,0.1796875
svhn,ssb-v2,0.8,7,1,168,0.013829665986122563,773292032,0.1796875
svhn,ssb-v2,0.8,7,1,169,0.013010374997975305,774553600,0.1328125
svhn,ssb-v2,0.8,7,1,170,0.006901166983880103,775438336,0.1328125
svhn,ssb-v2,0.8,7,1,171,0.006881709006847814,776585216,0.1015625
svhn,ssb-v2,0.8,7,1,172,0.012851542007410899,777895936,0.109375
svhn,ssb-v2,0.8,7,1,173,0.006874208018416539,778993664,0.125
svhn,ssb-v2,0.8,7,1,174,0.00686983298510313,779665408,0.25
svhn,ssb-v2,0.8,7,1,175,0.006878334010252729,780091392,0.2109375
svhn,ssb-v2,0.8,7,1,176,0.007322457997361198,780517376,0.1875
svhn,ssb-v2,0.8,7,1,177,0.00785475000157021,780812288,0.1953125
svhn,ssb-v2,0.8,7,1,178,0.006790083978557959,781221888,0.1640625
svhn,ssb-v2,0.8,7,1,179,0.0070078750140964985,781565952,0.21875
svhn,ssb-v2,0.8,7,1,180,0.00681845800136216,781729792,0.1875
svhn,ssb-v2,0.8,7,1,181,0.006793125008698553,781991936,0.21875
svhn,ssb-v2,0.8,7,1,182,0.0069260419986676425,782385152,0.15625
svhn,ssb-v2,0.8,7,1,183,0.006947709014639258,782663680,0.1640625
svhn,ssb-v2,0.8,7,1,184,0.006822291004937142,783007744,0.1875
svhn,ssb-v2,0.8,7,1,185,0.006890124990604818,783433728,0.1953125
svhn,ssb-v2,0.8,7,1,186,0.00683433300582692,783761408,0.203125
svhn,ssb-v2,0.8,7,1,187,0.01356700001633726,784891904,0.125
svhn,ssb-v2,0.8,7,1,188,0.006916166981682181,785203200,0.1953125
svhn,ssb-v2,0.8,7,1,189,0.006803583994042128,786038784,0.2421875
svhn,ssb-v2,0.8,7,1,190,0.012940999993588775,787087360,0.203125
svhn,ssb-v2,0.8,7,1,191,0.0068515000166371465,787480576,0.1796875
svhn,ssb-v2,0.8,7,1,192,0.0067558329901658,788103168,0.21875
svhn,ssb-v2,0.8,7,1,193,0.006838917004643008,788365312,0.25
svhn,ssb-v2,0.8,7,1,194,0.007267916982527822,788725760,0.1953125
svhn,ssb-v2,0.8,7,1,195,0.007355542009463534,788955136,0.2109375
svhn,ssb-v2,0.8,7,1,196,0.006737999996403232,789184512,0.140625
svhn,ssb-v2,0.8,7,1,197,0.006877291976707056,789413888,0.21875
svhn,ssb-v2,0.8,7,1,198,0.0068609169975388795,790331392,0.15625
svhn,ssb-v2,0.8,7,1,199,0.013091582979541272,791298048,0.1328125
svhn,ssb-v2,0.8,7,1,200,0.013200042012613267,792428544,0.2109375
svhn,ssb-v2,0.8,7,1,201,0.006771749991457909,793083904,0.171875
svhn,ssb-v2,0.8,7,1,202,0.006833374995039776,793296896,0.1640625
svhn,ssb-v2,0.8,7,1,203,0.0069658329884987324,793575424,0.1484375
svhn,ssb-v2,0.8,7,1,204,0.0074208329897373915,793739264,0.125
svhn,ssb-v2,0.8,7,1,205,0.006897040992043912,793952256,0.203125
svhn,ssb-v2,0.8,7,1,206,0.006848874996649101,794394624,0.1796875
svhn,ssb-v2,0.8,7,1,207,0.0069372919970192015,795672576,0.1796875
svhn,ssb-v2,0.8,7,1,208,0.006893290992593393,795885568,0.203125
svhn,ssb-v2,0.8,7,1,209,0.013452750019496307,796983296,0.1796875
svhn,ssb-v2,0.8,7,1,210,0.0069097920204512775,797655040,0.21875
svhn,ssb-v2,0.8,7,1,211,0.012473667011363432,798932992,0.203125
svhn,ssb-v2,0.8,7,1,212,0.006954625016078353,799145984,0.15625
svhn,ssb-v2,0.8,7,1,213,0.006731625006068498,799342592,0.171875
svhn,ssb-v2,0.8,7,1,214,0.006767583981854841,800260096,0.2109375
svhn,ssb-v2,0.8,7,1,215,0.00679379198118113,800473088,0.21875
svhn,ssb-v2,0.8,7,1,216,0.006842500006314367,800686080,0.1484375
svhn,ssb-v2,0.8,7,1,217,0.006977542012464255,800899072,0.09375
svhn,ssb-v2,0.8,7,1,218,0.006866749987239018,801128448,0.1953125
svhn,ssb-v2,0.8,7,1,219,0.006896790990140289,801357824,0.1875
svhn,ssb-v2,0.8,7,1,220,0.006792333995690569,801505280,0.2421875
svhn,ssb-v2,0.8,7,1,221,0.006932582997251302,801652736,0.1171875
svhn,ssb-v2,0.8,7,1,222,0.006784665980376303,797196288,0.140625
svhn,ssb-v2,0.8,7,1,223,0.0068725000019185245,797294592,0.125
svhn,ssb-v2,0.8,7,1,224,0.007004457991570234,797589504,0.2109375
svhn,ssb-v2,0.8,7,1,225,0.006898249994264916,797769728,0.1875
svhn,ssb-v2,0.8,7,1,226,0.013794750004308298,798867456,0.1484375
svhn,ssb-v2,0.8,7,1,227,0.006911750009749085,798965760,0.2578125
svhn,ssb-v2,0.8,7,1,228,0.006843291979748756,799145984,0.1015625
svhn,ssb-v2,0.8,7,1,229,0.006720790988765657,799637504,0.2265625
svhn,ssb-v2,0.8,7,1,230,0.007115500018699095,799981568,0.21875
svhn,ssb-v2,0.8,7,1,231,0.0072652499948162585,800636928,0.140625
svhn,ssb-v2,0.8,7,1,232,0.014720709004905075,801521664,0.1953125
svhn,ssb-v2,0.8,7,1,233,0.0068797080020885915,801882112,0.171875
svhn,ssb-v2,0.8,7,1,234,0.0067061249865219,802078720,0.15625
svhn,ssb-v2,0.8,7,1,235,0.006806040997616947,802193408,0.140625
svhn,ssb-v2,0.8,7,1,236,0.006875999999465421,802340864,0.1484375
svhn,ssb-v2,0.8,7,1,237,0.006857832981040701,802570240,0.234375
svhn,ssb-v2,0.8,7,1,238,0.01293075000285171,803749888,0.1484375
svhn,ssb-v2,0.8,7,1,239,0.006852041988167912,804061184,0.1875
svhn,ssb-v2,0.8,7,1,240,0.012827290978748351,804847616,0.1953125
svhn,ssb-v2,0.8,7,1,241,0.006977624987484887,805306368,0.15625
svhn,ssb-v2,0.8,7,1,242,0.007040457974653691,805421056,0.1796875
svhn,ssb-v2,0.8,7,1,243,0.006790541985537857,805568512,0.1953125
svhn,ssb-v2,0.8,7,1,244,0.006987958011450246,805732352,0.203125
svhn,ssb-v2,0.8,7,1,245,0.006799624999985099,805879808,0.2734375
svhn,ssb-v2,0.8,7,1,246,0.006757709023077041,806076416,0.2421875
svhn,ssb-v2,0.8,7,1,247,0.006896166014485061,806125568,0.2578125
svhn,ssb-v2,0.8,7,1,248,0.01327258298988454,806944768,0.1640625
svhn,ssb-v2,0.8,7,1,249,0.006700249999994412,807141376,0.140625
svhn,ssb-v2,0.8,7,1,250,0.006861041998490691,801144832,0.2109375
svhn,ssb-v2,0.8,7,1,251,0.006726958992658183,801275904,0.2265625
svhn,ssb-v2,0.8,7,1,252,0.006800208007916808,801423360,0.203125
svhn,ssb-v2,0.8,7,1,253,0.006865917006507516,802275328,0.203125
svhn,ssb-v2,0.8,7,1,254,0.013037750002695248,803094528,0.140625
svhn,ssb-v2,0.8,7,1,255,0.006806791992858052,797982720,0.1796875
svhn,ssb-v2,0.8,7,1,256,0.006716250005410984,798359552,0.1640625
svhn,ssb-v2,0.8,7,1,257,0.006858208012999967,798474240,0.1484375
svhn,ssb-v2,0.8,7,1,258,0.00685695800348185,798654464,0.171875
svhn,ssb-v2,0.8,7,1,259,0.0072047910070978105,798703616,0.1875
svhn,ssb-v2,0.8,7,1,260,0.006902375025674701,798769152,0.171875
svhn,ssb-v2,0.8,7,1,261,0.006972542003495619,798818304,0.203125
svhn,ssb-v2,0.8,7,1,262,0.0069629579957108945,799227904,0.1953125
svhn,ssb-v2,0.8,7,1,263,0.0067657089966814965,799326208,0.21875
svhn,ssb-v2,0.8,7,1,264,0.0067953749967273325,799490048,0.2109375
svhn,ssb-v2,0.8,7,1,265,0.006988125009229407,799555584,0.171875
svhn,ssb-v2,0.8,7,1,266,0.007385167002212256,799670272,0.2109375
svhn,ssb-v2,0.8,7,1,267,0.006724332983139902,799703040,0.15625
svhn,ssb-v2,0.8,7,1,268,0.007116667024092749,799834112,0.2109375
svhn,ssb-v2,0.8,7,1,269,0.006861875008326024,799932416,0.1484375
svhn,ssb-v2,0.8,7,1,270,0.006804584001656622,800030720,0.140625
svhn,ssb-v2,0.8,7,1,271,0.0070187500095926225,800161792,0.15625
svhn,ssb-v2,0.8,7,1,272,0.006707749998895451,800243712,0.09375
svhn,ssb-v2,0.8,7,1,273,0.006847749988082796,800342016,0.1796875
svhn,ssb-v2,0.8,7,1,274,0.006807124998886138,800456704,0.1640625
svhn,ssb-v2,0.8,7,1,275,0.006867167016025633,800505856,0.1875
svhn,ssb-v2,0.8,7,1,276,0.013541833002818748,801554432,0.203125
svhn,ssb-v2,0.8,7,1,277,0.006736084003932774,801619968,0.1953125
svhn,ssb-v2,0.8,7,1,278,0.006698084005620331,801685504,0.140625
svhn,ssb-v2,0.8,7,1,279,0.007089749997248873,801751040,0.2265625
svhn,ssb-v2,0.8,7,1,280,0.00709941700915806,802013184,0.203125
svhn,ssb-v2,0.8,7,1,281,0.007009708002442494,779419648,0.1640625
svhn,ssb-v2,0.8,7,1,282,0.006833124993136153,779501568,0.15625
svhn,ssb-v2,0.8,7,1,283,0.006838667002739385,779583488,0.265625
svhn,ssb-v2,0.8,7,1,284,0.006816833018092439,779665408,0.109375
svhn,ssb-v2,0.8,7,1,285,0.006768457998987287,779763712,0.171875
svhn,ssb-v2,0.8,7,1,286,0.006806458026403561,780238848,0.203125
svhn,ssb-v2,0.8,7,1,287,0.006796708999900147,780353536,0.234375
svhn,ssb-v2,0.8,7,1,288,0.006795583991333842,780435456,0.171875
svhn,ssb-v2,0.8,7,1,289,0.006725417013512924,780533760,0.15625
svhn,ssb-v2,0.8,7,1,290,0.00684129202272743,780582912,0.15625
svhn,ssb-v2,0.8,7,1,291,0.006767707993276417,780615680,0.2109375
svhn,ssb-v2,0.8,7,1,292,0.006975291995331645,780664832,0.171875
svhn,ssb-v2,0.8,7,1,293,0.019705874990904704,782336000,0.1953125
svhn,ssb-v2,0.8,7,1,294,0.007477292005205527,782401536,0.234375
svhn,ssb-v2,0.8,7,1,295,0.008178957999916747,782467072,0.140625
svhn,ssb-v2,0.8,7,1,296,0.01715658398461528,783400960,0.1953125
svhn,ssb-v2,0.8,7,1,297,0.0068467920063994825,784187392,0.1875
svhn,ssb-v2,0.8,7,1,298,0.006967959023313597,775979008,0.1875
svhn,ssb-v2,0.8,7,1,299,0.008244416996603832,748109824,0.2109375
svhn,ssb-v2,0.8,7,1,300,0.007424958981573582,748126208,0.1953125
svhn,ssb-v2,0.8,7,1,301,0.007005124993156642,748224512,0.203125
svhn,ssb-v2,0.8,7,1,302,0.014349958015372977,749158400,0.1328125
svhn,ssb-v2,0.8,7,1,303,0.006818916997872293,750288896,0.15625
svhn,ssb-v2,0.8,7,1,304,0.014267082995502278,751042560,0.15625
svhn,ssb-v2,0.8,7,1,305,0.0072482080140616745,751566848,0.15625
svhn,ssb-v2,0.8,7,1,306,0.006754375004675239,751616000,0.1328125
svhn,ssb-v2,0.8,7,1,307,0.006859708024421707,752582656,0.1484375
svhn,ssb-v2,0.8,7,1,308,0.013113583001540974,753319936,0.109375
svhn,ssb-v2,0.8,7,1,309,0.012327250005910173,754188288,0.1640625
svhn,ssb-v2,0.8,7,1,310,0.007825792010407895,734330880,0.1953125
svhn,ssb-v2,0.8,7,1,311,0.007498250022763386,734347264,0.1796875
svhn,ssb-v2,0.8,7,1,312,0.006850167002994567,734380032,0.25
svhn,ssb-v2,0.8,7,1,313,0.006958499987376854,734461952,0.203125
svhn,ssb-v2,0.8,7,1,314,0.0068160410155542195,734593024,0.2109375
svhn,ssb-v2,0.8,7,1,315,0.006807041994761676,734609408,0.21875
svhn,ssb-v2,0.8,7,1,316,0.007007499982137233,734642176,0.1796875
svhn,ssb-v2,0.8,7,1,317,0.012774957984220237,736411648,0.15625
svhn,ssb-v2,0.8,7,1,318,0.006791583000449464,736673792,0.203125
svhn,ssb-v2,0.8,7,1,319,0.006999665987677872,736935936,0.234375
svhn,ssb-v2,0.8,7,1,320,0.006811375002143905,736968704,0.1875
svhn,ssb-v2,0.8,7,1,321,0.006902875000378117,737034240,0.2578125
svhn,ssb-v2,0.8,7,1,322,0.007529708003858104,737099776,0.203125
svhn,ssb-v2,0.8,7,1,323,0.006833999999798834,737148928,0.1953125
svhn,ssb-v2,0.8,7,1,324,0.006817582994699478,737443840,0.1875
svhn,ssb-v2,0.8,7,1,325,0.006989833025727421,737558528,0.1171875
svhn,ssb-v2,0.8,7,1,326,0.006855375017039478,737656832,0.1953125
svhn,ssb-v2,0.8,7,1,327,0.006822458002716303,737705984,0.1328125
svhn,ssb-v2,0.8,7,1,328,0.006921874999534339,737705984,0.171875
svhn,ssb-v2,0.8,7,1,329,0.006740417011315003,737755136,0.1171875
svhn,ssb-v2,0.8,7,1,330,0.006790500017814338,737804288,0.171875
svhn,ssb-v2,0.8,7,1,331,0.006834458006778732,727171072,0.171875
svhn,ssb-v2,0.8,7,1,332,0.0067682920198421925,727171072,0.1953125
svhn,ssb-v2,0.8,7,1,333,0.0068073750007897615,727269376,0.1171875
svhn,ssb-v2,0.8,7,1,334,0.006836458022007719,727269376,0.203125
svhn,ssb-v2,0.8,7,1,335,0.013397542003076524,728088576,0.21875
svhn,ssb-v2,0.8,7,1,336,0.006777416012482718,728104960,0.203125
svhn,ssb-v2,0.8,7,1,337,0.006875332997879013,728154112,0.140625
svhn,ssb-v2,0.8,7,1,338,0.00681620798422955,728416256,0.1796875
svhn,ssb-v2,0.8,7,1,339,0.007419667002977803,728465408,0.21875
svhn,ssb-v2,0.8,7,1,340,0.00839416601229459,729006080,0.125
svhn,ssb-v2,0.8,7,1,341,0.006831583013990894,729038848,0.203125
svhn,ssb-v2,0.8,7,1,342,0.006767458020476624,729088000,0.203125
svhn,ssb-v2,0.8,7,1,343,0.006786332989577204,729120768,0.203125
svhn,ssb-v2,0.8,7,1,344,0.006882874993607402,729153536,0.1640625
svhn,ssb-v2,0.8,7,1,345,0.007376333000138402,729169920,0.1484375
svhn,ssb-v2,0.8,7,1,346,0.00807887499104254,729186304,0.1484375
svhn,ssb-v2,0.8,7,1,347,0.006933166994713247,729235456,0.171875
svhn,ssb-v2,0.8,7,1,348,0.006958916987059638,729300992,0.1484375
svhn,ssb-v2,0.8,7,1,349,0.006725875020492822,729333760,0.171875
svhn,ssb-v2,0.8,7,1,350,0.006860041990876198,729350144,0.2109375
svhn,ssb-v2,0.8,7,1,351,0.006831707985838875,729366528,0.203125
