run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,67,0.0009070419473573565,0.0021305419504642487,504971264,0.9296875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,68,0.0008761669741943479,0.002036459045484662,504971264,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,69,0.000908166985027492,0.002054082928225398,504971264,0.8828125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,70,0.0009667080594226718,0.0021284170215949416,504971264,0.921875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,71,0.001017875038087368,0.002133999951183796,504971264,0.890625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,72,0.0009697909699752927,0.00212208298034966,504971264,0.8828125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,73,0.0009079580195248127,0.002059957943856716,504971264,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,74,0.0009010420180857182,0.0020804170053452253,504971264,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,75,0.0009787909220904112,0.002109584049321711,504971264,0.9453125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,76,0.0009609999833628535,0.0021237910259515047,504971264,0.8828125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,77,0.0009029579814523458,0.00215516600292176,504971264,0.9453125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,78,0.0009071659296751022,0.002018249942921102,504971264,0.890625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,79,0.0009653340093791485,0.0020992079516872764,504971264,0.9296875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,80,0.0009557500015944242,0.0021193339489400387,504987648,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,81,0.0009702090173959732,0.002139125019311905,504987648,0.9375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,82,0.000978875090368092,0.002053332980722189,504987648,0.9140625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,83,0.0009112500119954348,0.002119499957188964,504987648,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,84,0.0009815000230446458,0.0020077499793842435,504987648,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,85,0.0009710000595077872,0.0020484999986365438,504987648,0.96875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,86,0.0009143329225480556,0.0021247080294415355,504987648,0.9296875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,87,0.0008630839874967933,0.0020286249928176403,504987648,0.921875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,88,0.0009759590029716492,0.002108874963596463,504987648,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,89,0.0009863749146461487,0.0021117079304531217,504987648,0.9140625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,90,0.0009728330187499523,0.0021751249441877007,504987648,0.8671875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,91,0.0009826250607147813,0.0020955000072717667,504987648,0.9296875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,92,0.0009182089706882834,0.0021147909574210644,504987648,0.9375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,93,0.0009755409555509686,0.002094082999974489,504987648,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,94,0.0009829170303419232,0.002066125045530498,504987648,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,95,0.0009168749675154686,0.00211687502451241,504987648,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,96,0.0008647920330986381,0.0020137090468779206,504987648,0.9453125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,97,0.0009737500222399831,0.0020956670632585883,505004032,0.8671875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,98,0.0009762089466676116,0.0021236250177025795,505004032,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,99,0.00087629200424999,0.002100417041219771,505004032,0.9453125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,100,0.000934625044465065,0.0023235419066622853,505069568,0.6640625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,101,0.0009754999773576856,0.0021601670887321234,505085952,0.6953125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,102,0.0008782909717410803,0.002135374932549894,505085952,0.7890625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,103,0.0008492500055581331,0.002022917033173144,505085952,0.8515625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,104,0.0009815830271691084,0.002119750017300248,505085952,0.875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,105,0.00097287492826581,0.0021222089417278767,505085952,0.796875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,106,0.0008706250227987766,0.0020141659770160913,505085952,0.8671875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,107,0.0009645830141380429,0.002146166982129216,505085952,0.7734375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,108,0.0009793329518288374,0.0021277080522850156,505085952,0.859375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,109,0.0008721660124137998,0.0020379580091685057,505085952,0.7734375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,110,0.0009636249160394073,0.0022070410195738077,505085952,0.828125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,111,0.0009229580173268914,0.0021385839208960533,505085952,0.84375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,112,0.0008566670585423708,0.0020271249813959002,505085952,0.8046875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,113,0.0009711249731481075,0.002097541932016611,505085952,0.9140625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,114,0.000988332903943956,0.0020294159185141325,505085952,0.875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,115,0.0009360419353470206,0.00200962508097291,505085952,0.8125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,116,0.0009758749511092901,0.0020904589910060167,505102336,0.84375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,117,0.0009777499362826347,0.0020046669524163008,505102336,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,118,0.0009750839089974761,0.0020219999132677913,505118720,0.765625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,119,0.0009724580449983478,0.0021236250177025795,505167872,0.8203125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,120,0.0009061669697985053,0.0022049580002203584,505167872,0.828125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,121,0.0009131249971687794,0.0021258749766275287,505167872,0.84375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,122,0.0009150831028819084,0.002059791935607791,505167872,0.8671875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,123,0.0008890420431271195,0.0020282500190660357,505167872,0.921875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,124,0.0009894169634208083,0.00204466690775007,505167872,0.8359375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,125,0.0009765829890966415,0.0022085419623181224,505167872,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,126,0.000912416959181428,0.002133083064109087,505167872,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,127,0.0009173339931294322,0.002077875076793134,505167872,0.7890625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,128,0.0010666250018402934,0.0020067919977009296,505167872,0.8515625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,129,0.0009569169487804174,0.0021288340212777257,505167872,0.8359375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,130,0.0009622499346733093,0.002129458007402718,505167872,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,131,0.0010116249322891235,0.002073541982099414,505167872,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,132,0.0009929999941959977,0.002033500000834465,505167872,0.84375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,133,0.0010032079881057143,0.0021674579475075006,505167872,0.875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,134,0.001011666958220303,0.002128541935235262,505167872,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,135,0.0009243329986929893,0.0021083749597892165,505167872,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,136,0.0009747080039232969,0.0021008329931646585,505167872,0.8671875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,137,0.0009664579993113875,0.002120250021107495,505167872,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,138,0.0009698750218376517,0.002002708031795919,505167872,0.8828125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,139,0.000946542015299201,0.0020881249802187085,505167872,0.84375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,140,0.0009253750322386622,0.002118040923960507,505167872,0.9140625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,141,0.0009330830071121454,0.002193500055000186,505167872,0.8515625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,142,0.0009618749609217048,0.0021483750315383077,505167872,0.8671875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,143,0.00099762505851686,0.0022062499774619937,505184256,0.9453125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,144,0.0010642500128597021,0.002210250007919967,505249792,0.9140625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,145,0.0010075829923152924,0.002180167008191347,505249792,0.9375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,146,0.0009069170337170362,0.002152457949705422,505249792,0.875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,147,0.0009047089843079448,0.002082000020891428,505249792,0.8828125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,148,0.0010024160146713257,0.002028999966569245,505249792,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,149,0.0010164999403059483,0.0021439589327201247,505249792,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,150,0.0009180419147014618,0.0022103330120444298,505249792,0.953125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,151,0.0008800419745966792,0.002009624964557588,505249792,0.9296875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,152,0.0009418749250471592,0.0021175829460844398,505249792,0.9296875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,153,0.0009263750398531556,0.0020867919083684683,505266176,0.9453125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,154,0.0008779169293120503,0.0020082920091226697,505266176,0.9375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,155,0.0010159999364987016,0.002120042103342712,505266176,0.9453125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,156,0.0009797080419957638,0.002081457991153002,505266176,0.9609375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,157,0.0008652090327814221,0.002013582969084382,505266176,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,158,0.001004583085887134,0.0020268330117687583,505266176,0.9375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,159,0.0009942080359905958,0.0020502920961007476,505282560,0.9375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,160,0.0009973749984055758,0.002128791995346546,505282560,0.9375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,161,0.00094466598238796,0.002114332979544997,505282560,0.9765625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,162,0.000932707916945219,0.0020195411052554846,505298944,0.9296875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,163,0.0008914578938856721,0.002015791949816048,505298944,0.953125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,164,0.000982249970547855,0.0021182079799473286,505298944,0.9609375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,165,0.0009252920281141996,0.002131290966644883,505298944,0.921875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,166,0.0009292500326409936,0.00212041602935642,505298944,0.9453125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,167,0.0009302089456468821,0.0021322090178728104,505298944,0.9296875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,168,0.0009775409707799554,0.0021015829406678677,505298944,0.953125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,169,0.0009012499358505011,0.0021488750353455544,505298944,0.9453125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,170,0.0010071659926325083,0.0021816659718751907,505298944,0.9609375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,171,0.0010512089356780052,0.0021925419569015503,505249792,0.921875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,172,0.0009277500212192535,0.0021192500134930015,505249792,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,173,0.000922958948649466,0.002030750038102269,505249792,0.9296875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,174,0.0009854589588940144,0.0021314169280231,505249792,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,175,0.0009296669159084558,0.002130375010892749,505249792,0.9140625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,176,0.0009777500526979566,0.002017709077335894,505249792,0.9375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,177,0.0009518750011920929,0.0020345000084489584,505249792,0.9453125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,178,0.0009893750539049506,0.002143917023204267,505249792,0.9453125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,179,0.0009149169782176614,0.0019992910092696548,505249792,0.890625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,180,0.000900292070582509,0.002100749989040196,505249792,0.9296875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,181,0.0009802919812500477,0.0021558329463005066,505249792,0.9296875
