run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,61,0.0023174589732661843,0.0053424169309437275,758530048,0.203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,62,0.002360000042244792,0.005350999999791384,758530048,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,63,0.002309124916791916,0.005301708006300032,758530048,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,64,0.0023358339676633477,0.0053992499597370625,758530048,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,65,0.002322667045518756,0.005368459038436413,758530048,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,66,0.002289457945153117,0.005350792082026601,758530048,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,67,0.0022809579968452454,0.005347875063307583,758530048,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,68,0.002326417015865445,0.005292500020004809,758546432,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,69,0.0023194169625639915,0.005382292089052498,758562816,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,70,0.002352125011384487,0.00529541599098593,758562816,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,71,0.002474082983098924,0.005421958980150521,758562816,0.359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,72,0.0023189160274341702,0.005410707904957235,758562816,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,73,0.002412750036455691,0.005405290983617306,760152064,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,74,0.002309874980710447,0.005338624934665859,760152064,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,75,0.0023398330667987466,0.0054232500260695815,760168448,0.171875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,76,0.002312125056050718,0.00532816699706018,760184832,0.125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,77,0.002389458939433098,0.005301958066411316,760184832,0.1015625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,78,0.0023316669976338744,0.0052933330880478024,760201216,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,79,0.0022604590049013495,0.005324915982782841,760201216,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,80,0.002306833048351109,0.005341666983440518,760201216,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,81,0.00231087498832494,0.005350999999791384,760201216,0.1953125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,82,0.0023184579331427813,0.005360875045880675,760201216,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,83,0.002336875069886446,0.005325625068508089,760201216,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,84,0.0022405419731512666,0.005402790964581072,760201216,0.25
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,85,0.0022979159839451313,0.005390374921262264,760201216,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,86,0.002299665939062834,0.005341332987882197,760201216,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,87,0.0023239169968292117,0.005322834011167288,760201216,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,88,0.0023109170142561197,0.0053798750741407275,760201216,0.2421875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,89,0.002330375020392239,0.005391790997236967,760201216,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,90,0.0022890419932082295,0.005334207904525101,760201216,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,91,0.00237875001039356,0.0053293328965082765,760201216,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,92,0.0023197090486064553,0.005295458948239684,760201216,0.203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,93,0.0023864589165896177,0.005280124954879284,760201216,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,94,0.0023218330461531878,0.005314875044859946,760201216,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,95,0.002312041004188359,0.0053059590281918645,760201216,0.359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,96,0.0022858750307932496,0.005293208989314735,760201216,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,97,0.0022964579984545708,0.005316832917742431,760201216,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,98,0.002312583033926785,0.005322624929249287,760201216,0.2421875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,99,0.0023375829914584756,0.005283833015710115,760201216,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,100,0.002330250106751919,0.005300999968312681,760233984,0.1015625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,101,0.002319832914508879,0.005313582951202989,760233984,0.21875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,102,0.0023129170294851065,0.005300250020809472,760233984,0.1328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,103,0.0023629999486729503,0.005291833891533315,760233984,0.1640625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,104,0.002283166046254337,0.00537262496072799,760233984,0.1953125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,105,0.0023047078866511583,0.005332167027518153,760233984,0.1953125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,106,0.0024233750300481915,0.005297333002090454,760233984,0.171875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,107,0.0022466250229626894,0.005273709073662758,760250368,0.25
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,108,0.0023053749464452267,0.005305708036758006,760250368,0.328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,109,0.002298499923199415,0.005327541963197291,760250368,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,110,0.0023408340057358146,0.005327665945515037,760266752,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,111,0.002289333031512797,0.0053612079937011,760266752,0.25
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,112,0.0022659170208498836,0.005303959012962878,760266752,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,113,0.002316333004273474,0.0053001249907538295,760266752,0.203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,114,0.002290208009071648,0.005311375018209219,760266752,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,115,0.00234400003682822,0.005373792024329305,760266752,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,116,0.0022655409993603826,0.005334959016181529,760266752,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,117,0.0023781670024618506,0.0052957499865442514,760266752,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,118,0.002323665888980031,0.005350374965928495,760266752,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,119,0.0023525829892605543,0.0053746659541502595,760266752,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,120,0.0023088330635800958,0.005358458962291479,760266752,0.1796875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,121,0.002311625052243471,0.005297374911606312,760266752,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,122,0.0023028330178931355,0.0052882080199196935,760283136,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,123,0.002262249938212335,0.005324707948602736,760283136,0.328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,124,0.002325166016817093,0.005364040960557759,760283136,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,125,0.002274458995088935,0.0053400000324472785,760283136,0.140625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,126,0.0023828749544918537,0.005341832991689444,760283136,0.1953125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,127,0.0022982499795034528,0.0053218340035527945,760283136,0.25
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,128,0.0022801669547334313,0.0053410419495776296,760283136,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,129,0.00230787496548146,0.00537408294621855,760283136,0.203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,130,0.0023093749769032,0.00532295904122293,760283136,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,131,0.002314375014975667,0.005316165974363685,760283136,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,132,0.002272082958370447,0.0054170830408111215,760283136,0.2421875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,133,0.002343583037145436,0.005334249930456281,760283136,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,134,0.002275209059007466,0.005324750090949237,760283136,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,135,0.0023199579445645213,0.0053172080079093575,760299520,0.2265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,136,0.002327832975424826,0.005357374902814627,760299520,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,137,0.0022872500121593475,0.0052940830355510116,760299520,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,138,0.0023038750514388084,0.005306875100359321,760299520,0.2421875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,139,0.0023174580419436097,0.005356666981242597,760315904,0.25
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,140,0.002308166935108602,0.00531079201027751,760315904,0.2421875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,141,0.0023744580103084445,0.0053042080253362656,760315904,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,142,0.0022975830361247063,0.00536725006531924,760315904,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,143,0.002294332953169942,0.0053635420044884086,760315904,0.3828125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,144,0.002259999979287386,0.005298415897414088,760315904,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,145,0.0023123749997466803,0.005309666972607374,760315904,0.2421875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,146,0.0022457089507952332,0.00529320805799216,760315904,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,147,0.002320708939805627,0.005320832948200405,760315904,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,148,0.0023509160382673144,0.005341292009688914,760315904,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,149,0.0023089160677045584,0.00536083395127207,760315904,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,150,0.0023147499887272716,0.005334750050678849,760348672,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,151,0.0023322920314967632,0.005313041969202459,760348672,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,152,0.002335999975912273,0.00529954198282212,760365056,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,153,0.0023135829251259565,0.005303999991156161,760365056,0.21875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,154,0.0023090000031515956,0.005332208005711436,760381440,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,155,0.0022792910458520055,0.005322249955497682,760381440,0.2265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,156,0.0023197499103844166,0.005302832927554846,760381440,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,157,0.002315124962478876,0.0053211660124361515,760381440,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,158,0.0023136669769883156,0.005331791937351227,760381440,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,159,0.0023151669884100556,0.005283499951474369,760381440,0.25
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,160,0.0023079579696059227,0.005322083015926182,760381440,0.2421875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,161,0.002281000022776425,0.005302583100274205,760381440,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,162,0.002324666013009846,0.005317833041772246,760381440,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,163,0.002281875000335276,0.00530391710344702,760381440,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,164,0.0022678750101476908,0.005314582958817482,760381440,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,165,0.0023021670058369637,0.005350208026356995,760381440,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,166,0.0023047500289976597,0.005351915955543518,760381440,0.328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,167,0.0023020829539746046,0.005314083071425557,760381440,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,168,0.0023014170583337545,0.005291374982334673,760381440,0.328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,169,0.0023096250370144844,0.005304290913045406,760381440,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,170,0.002341417013667524,0.005306791979819536,760381440,0.3828125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,171,0.0022699590772390366,0.005302416975609958,760381440,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,172,0.0024969580117613077,0.005345082958228886,760381440,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,173,0.002321499981917441,0.0053532919846475124,760381440,0.390625
