dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,10,1,80,0.007338708994211629,741048320,0.328125
cifar10,ssb-v1,1.0,10,1,81,0.00740574998781085,741048320,0.375
cifar10,ssb-v1,1.0,10,1,82,0.007341791002545506,741048320,0.390625
cifar10,ssb-v1,1.0,10,1,83,0.007552374998340383,741048320,0.34375
cifar10,ssb-v1,1.0,10,1,84,0.007409833007841371,741048320,0.34375
cifar10,ssb-v1,1.0,10,1,85,0.007174124999437481,741048320,0.40625
cifar10,ssb-v1,1.0,10,1,86,0.007262166007421911,741048320,0.375
cifar10,ssb-v1,1.0,10,1,87,0.00737025000853464,741048320,0.46875
cifar10,ssb-v1,1.0,10,1,88,0.007361042007687502,741048320,0.4140625
cifar10,ssb-v1,1.0,10,1,89,0.007290666995686479,741048320,0.390625
cifar10,ssb-v1,1.0,10,1,90,0.0074115000024903566,741048320,0.375
cifar10,ssb-v1,1.0,10,1,91,0.00721174999489449,741048320,0.3828125
cifar10,ssb-v1,1.0,10,1,92,0.007296374998986721,741048320,0.375
cifar10,ssb-v1,1.0,10,1,93,0.007365666999248788,741048320,0.359375
cifar10,ssb-v1,1.0,10,1,94,0.007423415998346172,741048320,0.4296875
cifar10,ssb-v1,1.0,10,1,95,0.007292750000488013,741048320,0.375
cifar10,ssb-v1,1.0,10,1,96,0.007318791002035141,741048320,0.4375
cifar10,ssb-v1,1.0,10,1,97,0.007217374994070269,741048320,0.34375
cifar10,ssb-v1,1.0,10,1,98,0.007361750002019107,741048320,0.3984375
cifar10,ssb-v1,1.0,10,1,99,0.00725529198825825,741048320,0.421875
cifar10,ssb-v1,1.0,10,1,100,0.007371624989900738,741048320,0.3515625
cifar10,ssb-v1,1.0,10,1,101,0.0072539579996373504,741048320,0.40625
cifar10,ssb-v1,1.0,10,1,102,0.007089417005772702,741048320,0.453125
cifar10,ssb-v1,1.0,10,1,103,0.0074326670001028106,741048320,0.375
cifar10,ssb-v1,1.0,10,1,104,0.007492541000829078,741048320,0.421875
cifar10,ssb-v1,1.0,10,1,105,0.007352083004661836,741048320,0.421875
cifar10,ssb-v1,1.0,10,1,106,0.007383875010418706,741048320,0.34375
cifar10,ssb-v1,1.0,10,1,107,0.00733195900102146,741048320,0.4453125
cifar10,ssb-v1,1.0,10,1,108,0.007362166987149976,741064704,0.359375
cifar10,ssb-v1,1.0,10,1,109,0.007207333008409478,741064704,0.4375
cifar10,ssb-v1,1.0,10,1,110,0.0072951250040205196,741064704,0.3828125
cifar10,ssb-v1,1.0,10,1,111,0.007287333995918743,741064704,0.3203125
cifar10,ssb-v1,1.0,10,1,112,0.00763191599980928,741064704,0.34375
cifar10,ssb-v1,1.0,10,1,113,0.007311124994885176,741064704,0.3984375
cifar10,ssb-v1,1.0,10,1,114,0.007347000006120652,741064704,0.4921875
cifar10,ssb-v1,1.0,10,1,115,0.00736783399770502,741064704,0.453125
cifar10,ssb-v1,1.0,10,1,116,0.007214249999378808,741064704,0.34375
cifar10,ssb-v1,1.0,10,1,117,0.007307708990992978,741064704,0.359375
cifar10,ssb-v1,1.0,10,1,118,0.007264750005560927,741064704,0.4296875
cifar10,ssb-v1,1.0,10,1,119,0.007383792006294243,741064704,0.4453125
cifar10,ssb-v1,1.0,10,1,120,0.007371874991804361,741064704,0.3046875
cifar10,ssb-v1,1.0,10,1,121,0.007365875004325062,741064704,0.3359375
cifar10,ssb-v1,1.0,10,1,122,0.007341208998695947,741064704,0.421875
cifar10,ssb-v1,1.0,10,1,123,0.007256750002852641,741064704,0.4296875
cifar10,ssb-v1,1.0,10,1,124,0.007219540988444351,741064704,0.46875
cifar10,ssb-v1,1.0,10,1,125,0.0073810419999063015,741064704,0.4609375
cifar10,ssb-v1,1.0,10,1,126,0.0072686250059632584,741064704,0.453125
cifar10,ssb-v1,1.0,10,1,127,0.007419875008054078,741064704,0.4140625
cifar10,ssb-v1,1.0,10,1,128,0.007327958010137081,741064704,0.3671875
cifar10,ssb-v1,1.0,10,1,129,0.0073667499964358285,741064704,0.3671875
cifar10,ssb-v1,1.0,10,1,130,0.007338584007811733,741064704,0.4609375
cifar10,ssb-v1,1.0,10,1,131,0.008168332991772331,741064704,0.40625
cifar10,ssb-v1,1.0,10,1,132,0.007405541997286491,741081088,0.34375
cifar10,ssb-v1,1.0,10,1,133,0.007391291001113132,741081088,0.3828125
cifar10,ssb-v1,1.0,10,1,134,0.007412000006297603,741081088,0.4296875
cifar10,ssb-v1,1.0,10,1,135,0.007671582992770709,741081088,0.421875
cifar10,ssb-v1,1.0,10,1,136,0.007328291991143487,741081088,0.3515625
cifar10,ssb-v1,1.0,10,1,137,0.007260250000399537,741081088,0.46875
cifar10,ssb-v1,1.0,10,1,138,0.007645916994079016,741081088,0.4453125
cifar10,ssb-v1,1.0,10,1,139,0.007710000005317852,741081088,0.3984375
cifar10,ssb-v1,1.0,10,1,140,0.007209625007817522,741081088,0.453125
cifar10,ssb-v1,1.0,10,1,141,0.0073735829937504604,741081088,0.3984375
cifar10,ssb-v1,1.0,10,1,142,0.0072402500081807375,741081088,0.4375
cifar10,ssb-v1,1.0,10,1,143,0.007317625000723638,741081088,0.390625
cifar10,ssb-v1,1.0,10,1,144,0.007325250000576489,741081088,0.34375
cifar10,ssb-v1,1.0,10,1,145,0.007325124999624677,741081088,0.4453125
cifar10,ssb-v1,1.0,10,1,146,0.007316959003219381,741081088,0.3828125
cifar10,ssb-v1,1.0,10,1,147,0.0073377920052735135,741081088,0.3828125
cifar10,ssb-v1,1.0,10,1,148,0.007353749999310821,741081088,0.4140625
cifar10,ssb-v1,1.0,10,1,149,0.007303207996301353,741081088,0.4609375
cifar10,ssb-v1,1.0,10,1,150,0.007272542003192939,741081088,0.3984375
cifar10,ssb-v1,1.0,10,1,151,0.007343208009842783,741081088,0.421875
cifar10,ssb-v1,1.0,10,1,152,0.007629957995959558,741081088,0.390625
cifar10,ssb-v1,1.0,10,1,153,0.007259292004164308,741081088,0.484375
cifar10,ssb-v1,1.0,10,1,154,0.007311249995836988,741081088,0.4375
cifar10,ssb-v1,1.0,10,1,155,0.007440207991749048,741081088,0.4296875
cifar10,ssb-v1,1.0,10,1,156,0.00822725000034552,741081088,0.453125
cifar10,ssb-v1,1.0,10,1,157,0.007267292006872594,741081088,0.359375
cifar10,ssb-v1,1.0,10,1,158,0.007335207992582582,741081088,0.359375
cifar10,ssb-v1,1.0,10,1,159,0.007333250003284775,741081088,0.46875
cifar10,ssb-v1,1.0,10,1,160,0.007308957996428944,741081088,0.484375
cifar10,ssb-v1,1.0,10,1,161,0.0073159169987775385,741081088,0.4765625
cifar10,ssb-v1,1.0,10,1,162,0.007334958994761109,741081088,0.375
cifar10,ssb-v1,1.0,10,1,163,0.0073503330058883876,741081088,0.296875
cifar10,ssb-v1,1.0,10,1,164,0.007216500001959503,741081088,0.4140625
cifar10,ssb-v1,1.0,10,1,165,0.007317249997868203,741081088,0.5078125
cifar10,ssb-v1,1.0,10,1,166,0.007481500011635944,741081088,0.375
cifar10,ssb-v1,1.0,10,1,167,0.007303249993128702,741097472,0.453125
cifar10,ssb-v1,1.0,10,1,168,0.0070505409967154264,741097472,0.3828125
cifar10,ssb-v1,1.0,10,1,169,0.008135500000207685,741097472,0.390625
cifar10,ssb-v1,1.0,10,1,170,0.010160332996747456,741113856,0.4296875
cifar10,ssb-v1,1.0,10,1,171,0.012528790990472771,741113856,0.4296875
cifar10,ssb-v1,1.0,10,1,172,0.009025042003486305,741113856,0.453125
cifar10,ssb-v1,1.0,10,1,173,0.008467541993013583,741113856,0.390625
cifar10,ssb-v1,1.0,10,1,174,0.00758070801384747,741113856,0.3671875
cifar10,ssb-v1,1.0,10,1,175,0.007806333000189625,741113856,0.4296875
cifar10,ssb-v1,1.0,10,1,176,0.007343958001001738,741113856,0.421875
cifar10,ssb-v1,1.0,10,1,177,0.007238332997076213,741113856,0.3828125
cifar10,ssb-v1,1.0,10,1,178,0.007349291001446545,741113856,0.390625
cifar10,ssb-v1,1.0,10,1,179,0.007330666005145758,741130240,0.3046875
cifar10,ssb-v1,1.0,10,1,180,0.0073840840050252154,741130240,0.4140625
cifar10,ssb-v1,1.0,10,1,181,0.007352125001489185,741130240,0.421875
cifar10,ssb-v1,1.0,10,1,182,0.007427791992085986,741130240,0.4375
cifar10,ssb-v1,1.0,10,1,183,0.007463999994797632,741146624,0.3671875
cifar10,ssb-v1,1.0,10,1,184,0.0073562920006224886,741146624,0.4296875
cifar10,ssb-v1,1.0,10,1,185,0.007266041997354478,741146624,0.3671875
cifar10,ssb-v1,1.0,10,1,186,0.007448958000168204,741163008,0.4296875
cifar10,ssb-v1,1.0,10,1,187,0.007227124995552003,741163008,0.375
cifar10,ssb-v1,1.0,10,1,188,0.007366999998339452,741163008,0.3828125
cifar10,ssb-v1,1.0,10,1,189,0.0074138339987257496,741163008,0.4140625
cifar10,ssb-v1,1.0,10,1,190,0.007396332992357202,741163008,0.4453125
cifar10,ssb-v1,1.0,10,1,191,0.00744541700987611,741163008,0.4140625
cifar10,ssb-v1,1.0,10,1,192,0.007330124994041398,741163008,0.3671875
cifar10,ssb-v1,1.0,10,1,193,0.007337833012570627,741163008,0.375
cifar10,ssb-v1,1.0,10,1,194,0.00732912500097882,741163008,0.375
cifar10,ssb-v1,1.0,10,1,195,0.007463917005225085,741163008,0.4765625
cifar10,ssb-v1,1.0,10,1,196,0.007356125002843328,741163008,0.4375
cifar10,ssb-v1,1.0,10,1,197,0.007345125006395392,741163008,0.4140625
cifar10,ssb-v1,1.0,10,1,198,0.00731920798716601,741179392,0.40625
cifar10,ssb-v1,1.0,10,1,199,0.0074248749879188836,741179392,0.4140625
cifar10,ssb-v1,1.0,10,1,200,0.0073530000081518665,741179392,0.4453125
cifar10,ssb-v1,1.0,10,1,201,0.007356583999353461,741179392,0.390625
cifar10,ssb-v1,1.0,10,1,202,0.007319542011828162,741179392,0.46875
cifar10,ssb-v1,1.0,10,1,203,0.007977540997671895,741195776,0.3984375
cifar10,ssb-v1,1.0,10,1,204,0.007344750003539957,741195776,0.484375
cifar10,ssb-v1,1.0,10,1,205,0.007338041003094986,741195776,0.4453125
cifar10,ssb-v1,1.0,10,1,206,0.007347500009927899,741195776,0.390625
cifar10,ssb-v1,1.0,10,1,207,0.007578417003969662,741195776,0.3671875
cifar10,ssb-v1,1.0,10,1,208,0.007342459008214064,741195776,0.4609375
cifar10,ssb-v1,1.0,10,1,209,0.007326459002797492,741195776,0.4375
cifar10,ssb-v1,1.0,10,1,210,0.007295957999303937,741195776,0.4296875
cifar10,ssb-v1,1.0,10,1,211,0.007346083992160857,741195776,0.4140625
cifar10,ssb-v1,1.0,10,1,212,0.007230999995954335,741195776,0.53125
cifar10,ssb-v1,1.0,10,1,213,0.007349833002081141,741195776,0.3828125
cifar10,ssb-v1,1.0,10,1,214,0.007408666991977952,741195776,0.40625
cifar10,ssb-v1,1.0,10,1,215,0.007385832999716513,741212160,0.4296875
cifar10,ssb-v1,1.0,10,1,216,0.007325416998355649,741212160,0.4375
cifar10,ssb-v1,1.0,10,1,217,0.007349374995101243,741212160,0.4375
cifar10,ssb-v1,1.0,10,1,218,0.007373707994702272,741212160,0.3984375
cifar10,ssb-v1,1.0,10,1,219,0.007346583995968103,741212160,0.3671875
cifar10,ssb-v1,1.0,10,1,220,0.007383832999039441,741212160,0.4375
cifar10,ssb-v1,1.0,10,1,221,0.007350250001763925,741212160,0.4453125
cifar10,ssb-v1,1.0,10,1,222,0.007200666994322091,741212160,0.375
cifar10,ssb-v1,1.0,10,1,223,0.007370999999693595,741212160,0.4296875
cifar10,ssb-v1,1.0,10,1,224,0.007224583008792251,741212160,0.4140625
cifar10,ssb-v1,1.0,10,1,225,0.007346291997237131,741212160,0.3671875
cifar10,ssb-v1,1.0,10,1,226,0.007265749998623505,741212160,0.421875
cifar10,ssb-v1,1.0,10,1,227,0.007341999997152016,741212160,0.3671875
cifar10,ssb-v1,1.0,10,1,228,0.0071890000108396634,741212160,0.4453125
cifar10,ssb-v1,1.0,10,1,229,0.007384000011370517,741212160,0.453125
cifar10,ssb-v1,1.0,10,1,230,0.007226582994917408,741212160,0.4453125
cifar10,ssb-v1,1.0,10,1,231,0.007342458993662149,741212160,0.4453125
cifar10,ssb-v1,1.0,10,1,232,0.0072677090065553784,741212160,0.40625
cifar10,ssb-v1,1.0,10,1,233,0.007353792010690086,741212160,0.4140625
cifar10,ssb-v1,1.0,10,1,234,0.007282416001544334,741212160,0.4296875
cifar10,ssb-v1,1.0,10,1,235,0.007326999999349937,741228544,0.46875
cifar10,ssb-v1,1.0,10,1,236,0.0074225420103175566,741228544,0.5
cifar10,ssb-v1,1.0,10,1,237,0.007361625001067296,741228544,0.390625
cifar10,ssb-v1,1.0,10,1,238,0.007335417001741007,741228544,0.375
cifar10,ssb-v1,1.0,10,1,239,0.007406042001093738,741228544,0.4921875
cifar10,ssb-v1,1.0,10,1,240,0.007335333997616544,741228544,0.484375
cifar10,ssb-v1,1.0,10,1,241,0.007347124992520548,741228544,0.40625
cifar10,ssb-v1,1.0,10,1,242,0.007330667009227909,741228544,0.421875
cifar10,ssb-v1,1.0,10,1,243,0.007406792006804608,741244928,0.359375
cifar10,ssb-v1,1.0,10,1,244,0.0072947500011650845,741244928,0.3984375
cifar10,ssb-v1,1.0,10,1,245,0.0073253750015283,741244928,0.4609375
cifar10,ssb-v1,1.0,10,1,246,0.007330958003876731,741244928,0.4453125
cifar10,ssb-v1,1.0,10,1,247,0.007440957997459918,741244928,0.484375
cifar10,ssb-v1,1.0,10,1,248,0.007172458004788496,741244928,0.4375
cifar10,ssb-v1,1.0,10,1,249,0.0073410420009167865,741244928,0.4453125
cifar10,ssb-v1,1.0,10,1,250,0.00719716701132711,741244928,0.3828125
cifar10,ssb-v1,1.0,10,1,251,0.007477958992240019,741244928,0.375
cifar10,ssb-v1,1.0,10,1,252,0.007225917011965066,741244928,0.4609375
cifar10,ssb-v1,1.0,10,1,253,0.007388708007056266,741261312,0.4453125
cifar10,ssb-v1,1.0,10,1,254,0.007418624998535961,741261312,0.375
cifar10,ssb-v1,1.0,10,1,255,0.007510209004976787,741261312,0.3828125
cifar10,ssb-v1,1.0,10,1,256,0.00717866700142622,741261312,0.40625
cifar10,ssb-v1,1.0,10,1,257,0.0073242500075139105,741277696,0.4375
cifar10,ssb-v1,1.0,10,1,258,0.007425666990457103,741294080,0.3984375
cifar10,ssb-v1,1.0,10,1,259,0.00731116600218229,741294080,0.453125
cifar10,ssb-v1,1.0,10,1,260,0.007331124987103976,741294080,0.375
cifar10,ssb-v1,1.0,10,1,261,0.007295582996448502,741294080,0.4453125
cifar10,ssb-v1,1.0,10,1,262,0.007394250002107583,741294080,0.4765625
cifar10,ssb-v1,1.0,10,1,263,0.007356500005698763,741310464,0.4140625
cifar10,ssb-v1,1.0,10,1,264,0.007336833004956134,741310464,0.421875
cifar10,ssb-v1,1.0,10,1,265,0.007365707991993986,741326848,0.484375
cifar10,ssb-v1,1.0,10,1,266,0.007437041000230238,741326848,0.3828125
cifar10,ssb-v1,1.0,10,1,267,0.0073827080050250515,741326848,0.46875
cifar10,ssb-v1,1.0,10,1,268,0.0073214589938288555,741326848,0.453125
cifar10,ssb-v1,1.0,10,1,269,0.007331082990276627,741326848,0.46875
cifar10,ssb-v1,1.0,10,1,270,0.007322542005567811,741343232,0.3828125
cifar10,ssb-v1,1.0,10,1,271,0.007300833007320762,741343232,0.3671875
cifar10,ssb-v1,1.0,10,1,272,0.007362750009633601,741343232,0.375
cifar10,ssb-v1,1.0,10,1,273,0.0072326250083278865,741343232,0.4140625
cifar10,ssb-v1,1.0,10,1,274,0.007344875004491769,741343232,0.5546875
cifar10,ssb-v1,1.0,10,1,275,0.007188999996287748,741343232,0.40625
cifar10,ssb-v1,1.0,10,1,276,0.0073945839976659045,741343232,0.5234375
cifar10,ssb-v1,1.0,10,1,277,0.007203083994681947,741343232,0.3984375
cifar10,ssb-v1,1.0,10,1,278,0.007374666005489416,741343232,0.4921875
cifar10,ssb-v1,1.0,10,1,279,0.007273707989952527,741343232,0.4609375
cifar10,ssb-v1,1.0,10,1,280,0.007325124999624677,741343232,0.4609375
cifar10,ssb-v1,1.0,10,1,281,0.007302416997845285,741343232,0.390625
cifar10,ssb-v1,1.0,10,1,282,0.00730183300038334,741359616,0.4296875
cifar10,ssb-v1,1.0,10,1,283,0.0073366669967072085,741359616,0.4453125
cifar10,ssb-v1,1.0,10,1,284,0.00733604199194815,741359616,0.4140625
cifar10,ssb-v1,1.0,10,1,285,0.0073444579902570695,741359616,0.40625
cifar10,ssb-v1,1.0,10,1,286,0.0073562920006224886,741359616,0.421875
cifar10,ssb-v1,1.0,10,1,287,0.007268332992680371,741359616,0.4375
cifar10,ssb-v1,1.0,10,1,288,0.007392874991637655,741376000,0.484375
cifar10,ssb-v1,1.0,10,1,289,0.007275790994754061,741376000,0.484375
cifar10,ssb-v1,1.0,10,1,290,0.007349542007432319,741376000,0.359375
cifar10,ssb-v1,1.0,10,1,291,0.007236500008730218,741376000,0.4296875
cifar10,ssb-v1,1.0,10,1,292,0.007323041994823143,741392384,0.3828125
cifar10,ssb-v1,1.0,10,1,293,0.007257041012053378,741392384,0.3671875
cifar10,ssb-v1,1.0,10,1,294,0.00729358299577143,741392384,0.328125
cifar10,ssb-v1,1.0,10,1,295,0.0074351249932078645,741392384,0.4375
cifar10,ssb-v1,1.0,10,1,296,0.007976125009008683,741392384,0.359375
cifar10,ssb-v1,1.0,10,1,297,0.0072914580086944625,741392384,0.4296875
cifar10,ssb-v1,1.0,10,1,298,0.007359666997217573,741392384,0.3984375
cifar10,ssb-v1,1.0,10,1,299,0.007312749992706813,741408768,0.4296875
cifar10,ssb-v1,1.0,10,1,300,0.009934582994901575,743243776,0.3515625
cifar10,ssb-v1,1.0,10,1,301,0.012629832999664359,743407616,0.40625
cifar10,ssb-v1,1.0,10,1,302,0.009743125003296882,743407616,0.40625
cifar10,ssb-v1,1.0,10,1,303,0.0090553330082912,743424000,0.46875
cifar10,ssb-v1,1.0,10,1,304,0.008508666011039168,743424000,0.4296875
cifar10,ssb-v1,1.0,10,1,305,0.008256499990238808,743440384,0.4765625
cifar10,ssb-v1,1.0,10,1,306,0.007832083007087931,743440384,0.40625
cifar10,ssb-v1,1.0,10,1,307,0.007774542013066821,743440384,0.328125
cifar10,ssb-v1,1.0,10,1,308,0.007666207995498553,743456768,0.3828125
cifar10,ssb-v1,1.0,10,1,309,0.00747008400503546,743456768,0.453125
cifar10,ssb-v1,1.0,10,1,310,0.008088500006124377,743456768,0.484375
cifar10,ssb-v1,1.0,10,1,311,0.007279916011611931,743456768,0.3984375
cifar10,ssb-v1,1.0,10,1,312,0.007298917000298388,743473152,0.484375
cifar10,ssb-v1,1.0,10,1,313,0.007300625002244487,743473152,0.46875
cifar10,ssb-v1,1.0,10,1,314,0.007581458994536661,743473152,0.3984375
cifar10,ssb-v1,1.0,10,1,315,0.00734129200282041,743473152,0.328125
cifar10,ssb-v1,1.0,10,1,316,0.0073242500075139105,743473152,0.3515625
cifar10,ssb-v1,1.0,10,1,317,0.007347417005803436,745046016,0.4140625
cifar10,ssb-v1,1.0,10,1,318,0.007355291993007995,745046016,0.4296875
cifar10,ssb-v1,1.0,10,1,319,0.007309708002139814,745046016,0.421875
cifar10,ssb-v1,1.0,10,1,320,0.007315209004445933,745046016,0.3359375
cifar10,ssb-v1,1.0,10,1,321,0.00745679200917948,745046016,0.421875
cifar10,ssb-v1,1.0,10,1,322,0.0072420419892296195,745046016,0.390625
cifar10,ssb-v1,1.0,10,1,323,0.007306125000468455,745046016,0.46875
cifar10,ssb-v1,1.0,10,1,324,0.007375000001047738,745046016,0.4375
cifar10,ssb-v1,1.0,10,1,325,0.007314792004763149,745062400,0.4375
cifar10,ssb-v1,1.0,10,1,326,0.007340833006310277,745062400,0.40625
cifar10,ssb-v1,1.0,10,1,327,0.007318250005482696,745062400,0.375
cifar10,ssb-v1,1.0,10,1,328,0.007418041990604252,745062400,0.375
cifar10,ssb-v1,1.0,10,1,329,0.00888858399412129,746356736,0.40625
cifar10,ssb-v1,1.0,10,1,330,0.008751040993956849,746356736,0.46875
cifar10,ssb-v1,1.0,10,1,331,0.009149582998361439,746356736,0.46875
cifar10,ssb-v1,1.0,10,1,332,0.007623207988217473,746373120,0.5546875
cifar10,ssb-v1,1.0,10,1,333,0.008182083009160124,746373120,0.4375
cifar10,ssb-v1,1.0,10,1,334,0.0073381250113015994,746373120,0.4921875
cifar10,ssb-v1,1.0,10,1,335,0.007278167002368718,746373120,0.4453125
cifar10,ssb-v1,1.0,10,1,336,0.007346250000409782,746373120,0.3671875
cifar10,ssb-v1,1.0,10,1,337,0.007761665998259559,746373120,0.40625
cifar10,ssb-v1,1.0,10,1,338,0.00731508299941197,746373120,0.3984375
cifar10,ssb-v1,1.0,10,1,339,0.007298625001567416,746373120,0.5546875
cifar10,ssb-v1,1.0,10,1,340,0.007341707998421043,746373120,0.453125
cifar10,ssb-v1,1.0,10,1,341,0.0074462089978624135,746373120,0.5078125
cifar10,ssb-v1,1.0,10,1,342,0.007339707997743972,746373120,0.421875
