dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,11,1,80,0.000768083002185449,482099200,0.3984375
kmnist,pruning,0.4,11,1,81,0.000749625003663823,482099200,0.390625
kmnist,pruning,0.4,11,1,82,0.0007698329864069819,482099200,0.5
kmnist,pruning,0.4,11,1,83,0.0007686250028200448,482099200,0.4296875
kmnist,pruning,0.4,11,1,84,0.0007447910029441118,482099200,0.484375
kmnist,pruning,0.4,11,1,85,0.0007704159943386912,482099200,0.4375
kmnist,pruning,0.4,11,1,86,0.0007493750017601997,482099200,0.390625
kmnist,pruning,0.4,11,1,87,0.0007470840064343065,482099200,0.4140625
kmnist,pruning,0.4,11,1,88,0.0007555000192951411,482099200,0.453125
kmnist,pruning,0.4,11,1,89,0.0007520839862991124,482099200,0.34375
kmnist,pruning,0.4,11,1,90,0.0007753749960102141,482099200,0.5
kmnist,pruning,0.4,11,1,91,0.0007482919900212437,482099200,0.3828125
kmnist,pruning,0.4,11,1,92,0.000755749992094934,482115584,0.3984375
kmnist,pruning,0.4,11,1,93,0.0007718330016359687,482115584,0.4140625
kmnist,pruning,0.4,11,1,94,0.0007641670235898346,482115584,0.4453125
kmnist,pruning,0.4,11,1,95,0.0007499589992221445,482115584,0.4140625
kmnist,pruning,0.4,11,1,96,0.0007505409885197878,482115584,0.46875
kmnist,pruning,0.4,11,1,97,0.0007545830158051103,482115584,0.4296875
kmnist,pruning,0.4,11,1,98,0.000761208008043468,482115584,0.4140625
kmnist,pruning,0.4,11,1,99,0.0007683339936193079,482115584,0.4453125
kmnist,pruning,0.4,11,1,100,0.0007448340184055269,482115584,0.421875
kmnist,pruning,0.4,11,1,101,0.000778540997998789,482115584,0.4140625
kmnist,pruning,0.4,11,1,102,0.0007507079862989485,482115584,0.421875
kmnist,pruning,0.4,11,1,103,0.0007625419821124524,482115584,0.453125
kmnist,pruning,0.4,11,1,104,0.0007707499898970127,482115584,0.3984375
kmnist,pruning,0.4,11,1,105,0.0007706250180490315,482115584,0.3984375
kmnist,pruning,0.4,11,1,106,0.0007275000098161399,482115584,0.421875
kmnist,pruning,0.4,11,1,107,0.0007595419883728027,482115584,0.40625
kmnist,pruning,0.4,11,1,108,0.000755083019612357,482115584,0.3359375
kmnist,pruning,0.4,11,1,109,0.0007222499989438802,482115584,0.453125
kmnist,pruning,0.4,11,1,110,0.0007532919989898801,482115584,0.46875
kmnist,pruning,0.4,11,1,111,0.000746750010875985,482115584,0.4453125
kmnist,pruning,0.4,11,1,112,0.0007282090082298964,482115584,0.4765625
kmnist,pruning,0.4,11,1,113,0.0007244999869726598,482115584,0.3828125
kmnist,pruning,0.4,11,1,114,0.0007569580047857016,482115584,0.515625
kmnist,pruning,0.4,11,1,115,0.0007754589896649122,482115584,0.4453125
kmnist,pruning,0.4,11,1,116,0.0007662500138394535,482115584,0.515625
kmnist,pruning,0.4,11,1,117,0.0007520829967688769,482115584,0.4140625
kmnist,pruning,0.4,11,1,118,0.000759374990593642,482115584,0.3984375
kmnist,pruning,0.4,11,1,119,0.00074487499659881,482115584,0.3984375
kmnist,pruning,0.4,11,1,120,0.0007630829932168126,482115584,0.4609375
kmnist,pruning,0.4,11,1,121,0.0007380839961115271,482115584,0.4609375
kmnist,pruning,0.4,11,1,122,0.0007192500052042305,482115584,0.46875
kmnist,pruning,0.4,11,1,123,0.0007689160120207816,482115584,0.4375
kmnist,pruning,0.4,11,1,124,0.0007410420221276581,482115584,0.4296875
kmnist,pruning,0.4,11,1,125,0.0007626250153407454,482115584,0.453125
kmnist,pruning,0.4,11,1,126,0.0007559169898740947,482115584,0.4609375
kmnist,pruning,0.4,11,1,127,0.000756458000978455,482115584,0.5078125
kmnist,pruning,0.4,11,1,128,0.0007547079876530915,482115584,0.4609375
kmnist,pruning,0.4,11,1,129,0.0007413749990519136,482115584,0.421875
kmnist,pruning,0.4,11,1,130,0.0007649170001968741,482115584,0.390625
kmnist,pruning,0.4,11,1,131,0.0007704160234425217,482115584,0.4140625
kmnist,pruning,0.4,11,1,132,0.0007749999931547791,482115584,0.40625
kmnist,pruning,0.4,11,1,133,0.0007646670273970813,482115584,0.4453125
kmnist,pruning,0.4,11,1,134,0.0007687090255785733,482115584,0.4609375
kmnist,pruning,0.4,11,1,135,0.0007694580126553774,482115584,0.4453125
kmnist,pruning,0.4,11,1,136,0.000762624986236915,482115584,0.4609375
kmnist,pruning,0.4,11,1,137,0.0007657079841010273,482115584,0.4296875
kmnist,pruning,0.4,11,1,138,0.0007876250019762665,482115584,0.453125
kmnist,pruning,0.4,11,1,139,0.0007591670146211982,482115584,0.4375
kmnist,pruning,0.4,11,1,140,0.0007718330016359687,482115584,0.46875
kmnist,pruning,0.4,11,1,141,0.0007524159736931324,482115584,0.453125
kmnist,pruning,0.4,11,1,142,0.000798790977569297,482115584,0.40625
kmnist,pruning,0.4,11,1,143,0.0007505839748773724,482131968,0.5625
kmnist,pruning,0.4,11,1,144,0.0007678339898120612,482131968,0.453125
kmnist,pruning,0.4,11,1,145,0.0007694170053582639,482131968,0.3984375
kmnist,pruning,0.4,11,1,146,0.0007559169898740947,482131968,0.3515625
kmnist,pruning,0.4,11,1,147,0.0007483329973183572,482131968,0.46875
kmnist,pruning,0.4,11,1,148,0.0007376660068985075,482328576,0.328125
kmnist,pruning,0.4,11,1,149,0.0007522079977206886,482738176,0.4609375
kmnist,pruning,0.4,11,1,150,0.0007205409929156303,482738176,0.4765625
kmnist,pruning,0.4,11,1,151,0.000772041006712243,482738176,0.4453125
kmnist,pruning,0.4,11,1,152,0.0007565839914605021,482738176,0.4375
kmnist,pruning,0.4,11,1,153,0.0007740829896647483,482754560,0.4765625
kmnist,pruning,0.4,11,1,154,0.0007442079950124025,482754560,0.4375
kmnist,pruning,0.4,11,1,155,0.0007752919918857515,482754560,0.390625
kmnist,pruning,0.4,11,1,156,0.0007960410148371011,482754560,0.4453125
kmnist,pruning,0.4,11,1,157,0.0007475829916074872,482754560,0.5234375
kmnist,pruning,0.4,11,1,158,0.0007658330141566694,482754560,0.4296875
kmnist,pruning,0.4,11,1,159,0.0007565419946331531,482754560,0.546875
kmnist,pruning,0.4,11,1,160,0.0007322079909499735,482754560,0.5234375
kmnist,pruning,0.4,11,1,161,0.0007507920090574771,482754560,0.46875
kmnist,pruning,0.4,11,1,162,0.0007693750085309148,482754560,0.46875
kmnist,pruning,0.4,11,1,163,0.0007567499997094274,482754560,0.453125
kmnist,pruning,0.4,11,1,164,0.0007447919924743474,482770944,0.4609375
kmnist,pruning,0.4,11,1,165,0.000752874999307096,482770944,0.4140625
kmnist,pruning,0.4,11,1,166,0.0007605419959872961,482770944,0.421875
kmnist,pruning,0.4,11,1,167,0.0008372079755645245,482770944,0.5
kmnist,pruning,0.4,11,1,168,0.0007639169925823808,482770944,0.3984375
kmnist,pruning,0.4,11,1,169,0.0007577500073239207,482770944,0.46875
kmnist,pruning,0.4,11,1,170,0.0007606250001117587,482770944,0.4609375
kmnist,pruning,0.4,11,1,171,0.0007533339958172292,482787328,0.4453125
kmnist,pruning,0.4,11,1,172,0.000743125012377277,482787328,0.4453125
kmnist,pruning,0.4,11,1,173,0.0007265000022016466,482787328,0.375
kmnist,pruning,0.4,11,1,174,0.0007284159946721047,482787328,0.4921875
kmnist,pruning,0.4,11,1,175,0.0007354169792961329,482787328,0.46875
kmnist,pruning,0.4,11,1,176,0.0007187500013969839,482787328,0.4296875
kmnist,pruning,0.4,11,1,177,0.000737375026801601,482787328,0.390625
kmnist,pruning,0.4,11,1,178,0.0007299169956240803,482803712,0.4609375
kmnist,pruning,0.4,11,1,179,0.0008447080035693944,482803712,0.4453125
kmnist,pruning,0.4,11,1,180,0.0007378339942079037,482803712,0.46875
kmnist,pruning,0.4,11,1,181,0.000754333013901487,482803712,0.484375
kmnist,pruning,0.4,11,1,182,0.0007277080148924142,482803712,0.3828125
kmnist,pruning,0.4,11,1,183,0.0007324579928535968,482803712,0.5
kmnist,pruning,0.4,11,1,184,0.0007022500212769955,482803712,0.390625
kmnist,pruning,0.4,11,1,185,0.0007239590049721301,482803712,0.453125
kmnist,pruning,0.4,11,1,186,0.0007642919954378158,482803712,0.453125
kmnist,pruning,0.4,11,1,187,0.0007314170070458204,482803712,0.3203125
kmnist,pruning,0.4,11,1,188,0.0007295830000657588,482803712,0.3984375
kmnist,pruning,0.4,11,1,189,0.0007375000277534127,482803712,0.4765625
kmnist,pruning,0.4,11,1,190,0.0007947910053189844,482803712,0.46875
kmnist,pruning,0.4,11,1,191,0.0007739999855402857,482803712,0.40625
kmnist,pruning,0.4,11,1,192,0.0007496660109609365,482803712,0.421875
kmnist,pruning,0.4,11,1,193,0.000754666980355978,482803712,0.40625
kmnist,pruning,0.4,11,1,194,0.0007540420047007501,482803712,0.4140625
kmnist,pruning,0.4,11,1,195,0.0007734590035397559,482803712,0.484375
kmnist,pruning,0.4,11,1,196,0.0007621670083608478,482803712,0.421875
kmnist,pruning,0.4,11,1,197,0.0007695840031374246,482803712,0.4453125
kmnist,pruning,0.4,11,1,198,0.0007259580015670508,482803712,0.375
kmnist,pruning,0.4,11,1,199,0.0007458339969161898,482803712,0.390625
kmnist,pruning,0.4,11,1,200,0.0007356249843724072,482803712,0.453125
kmnist,pruning,0.4,11,1,201,0.0007621670083608478,482803712,0.46875
kmnist,pruning,0.4,11,1,202,0.0007595829956699163,482803712,0.4375
kmnist,pruning,0.4,11,1,203,0.0007212079945020378,482803712,0.4453125
kmnist,pruning,0.4,11,1,204,0.0007533330062869936,482803712,0.3515625
kmnist,pruning,0.4,11,1,205,0.000759374990593642,482803712,0.4765625
kmnist,pruning,0.4,11,1,206,0.0007545409898739308,482803712,0.46875
kmnist,pruning,0.4,11,1,207,0.000750666979001835,482803712,0.390625
kmnist,pruning,0.4,11,1,208,0.0007487080001737922,482803712,0.453125
kmnist,pruning,0.4,11,1,209,0.0007452090212609619,482803712,0.4140625
kmnist,pruning,0.4,11,1,210,0.0008601669978816062,482803712,0.421875
kmnist,pruning,0.4,11,1,211,0.0007591659959871322,482803712,0.4921875
kmnist,pruning,0.4,11,1,212,0.0007713749946560711,482803712,0.484375
kmnist,pruning,0.4,11,1,213,0.0007415000000037253,482803712,0.4296875
kmnist,pruning,0.4,11,1,214,0.0007575420022476465,482803712,0.4375
kmnist,pruning,0.4,11,1,215,0.0007297499978449196,482803712,0.4453125
kmnist,pruning,0.4,11,1,216,0.0007502920052502304,482803712,0.4140625
kmnist,pruning,0.4,11,1,217,0.0007464580121450126,482803712,0.4375
kmnist,pruning,0.4,11,1,218,0.0007522499945480376,482803712,0.484375
kmnist,pruning,0.4,11,1,219,0.0007446249946951866,482803712,0.46875
kmnist,pruning,0.4,11,1,220,0.0007469590054824948,482803712,0.4375
kmnist,pruning,0.4,11,1,221,0.0007625830185133964,482803712,0.4375
kmnist,pruning,0.4,11,1,222,0.0007589159940835088,482803712,0.5546875
kmnist,pruning,0.4,11,1,223,0.0007567090215161443,482803712,0.4453125
kmnist,pruning,0.4,11,1,224,0.0007340829761233181,482803712,0.4765625
kmnist,pruning,0.4,11,1,225,0.0007687080069445074,482803712,0.4609375
kmnist,pruning,0.4,11,1,226,0.0007490830030292273,482803712,0.421875
kmnist,pruning,0.4,11,1,227,0.0007406669901683927,482803712,0.453125
kmnist,pruning,0.4,11,1,228,0.0007617499795742333,482803712,0.515625
kmnist,pruning,0.4,11,1,229,0.0007647919992450625,482803712,0.4609375
kmnist,pruning,0.4,11,1,230,0.0007678339898120612,482803712,0.4453125
kmnist,pruning,0.4,11,1,231,0.0007683330040890723,482803712,0.4375
kmnist,pruning,0.4,11,1,232,0.0007589590095449239,482803712,0.40625
kmnist,pruning,0.4,11,1,233,0.0007542499806731939,482803712,0.4296875
kmnist,pruning,0.4,11,1,234,0.0007556250202469528,482803712,0.390625
kmnist,pruning,0.4,11,1,235,0.000773874984588474,482803712,0.4296875
kmnist,pruning,0.4,11,1,236,0.0007538330100942403,482803712,0.4453125
kmnist,pruning,0.4,11,1,237,0.000760875002015382,482803712,0.453125
kmnist,pruning,0.4,11,1,238,0.0007698329864069819,482803712,0.515625
kmnist,pruning,0.4,11,1,239,0.0007551670132670552,482803712,0.421875
kmnist,pruning,0.4,11,1,240,0.000734041997930035,482803712,0.421875
kmnist,pruning,0.4,11,1,241,0.0008643750043120235,482803712,0.40625
kmnist,pruning,0.4,11,1,242,0.0007473329897038639,482803712,0.4296875
kmnist,pruning,0.4,11,1,243,0.000740166986361146,482803712,0.46875
kmnist,pruning,0.4,11,1,244,0.0007356660207733512,482803712,0.4609375
kmnist,pruning,0.4,11,1,245,0.0007407499942928553,482803712,0.515625
kmnist,pruning,0.4,11,1,246,0.0007410830003209412,482803712,0.4375
kmnist,pruning,0.4,11,1,247,0.0007537500059697777,482803712,0.40625
kmnist,pruning,0.4,11,1,248,0.0007674170192331076,482803712,0.4765625
kmnist,pruning,0.4,11,1,249,0.0007459999760612845,482803712,0.4453125
kmnist,pruning,0.4,11,1,250,0.0007497499755118042,482803712,0.40625
kmnist,pruning,0.4,11,1,251,0.0007321659941226244,482803712,0.421875
kmnist,pruning,0.4,11,1,252,0.0007419999747071415,482803712,0.4453125
kmnist,pruning,0.4,11,1,253,0.0007492080039810389,482803712,0.546875
kmnist,pruning,0.4,11,1,254,0.0007507090049330145,482803712,0.484375
kmnist,pruning,0.4,11,1,255,0.0007533750031143427,482803712,0.5
kmnist,pruning,0.4,11,1,256,0.0007680419948883355,482803712,0.4140625
kmnist,pruning,0.4,11,1,257,0.0007518340134993196,482803712,0.4375
kmnist,pruning,0.4,11,1,258,0.0007465830130968243,482803712,0.53125
kmnist,pruning,0.4,11,1,259,0.0007445829978678375,482803712,0.5625
kmnist,pruning,0.4,11,1,260,0.0007243750151246786,482803712,0.5
kmnist,pruning,0.4,11,1,261,0.000865792011609301,482803712,0.515625
kmnist,pruning,0.4,11,1,262,0.0007473329897038639,482803712,0.4453125
kmnist,pruning,0.4,11,1,263,0.0007519159989897162,482803712,0.4375
kmnist,pruning,0.4,11,1,264,0.0007476670143660158,482803712,0.3984375
kmnist,pruning,0.4,11,1,265,0.000745291996281594,482803712,0.40625
kmnist,pruning,0.4,11,1,266,0.0007670419872738421,482803712,0.5234375
kmnist,pruning,0.4,11,1,267,0.0007505829853471369,482803712,0.5
kmnist,pruning,0.4,11,1,268,0.0007323749887291342,482803712,0.4765625
kmnist,pruning,0.4,11,1,269,0.000745291996281594,482803712,0.4453125
kmnist,pruning,0.4,11,1,270,0.0007444590155500919,482803712,0.5859375
kmnist,pruning,0.4,11,1,271,0.0007176250219345093,482803712,0.4453125
kmnist,pruning,0.4,11,1,272,0.0007389169768430293,482803712,0.4921875
kmnist,pruning,0.4,11,1,273,0.0007464160153176636,482803712,0.4609375
kmnist,pruning,0.4,11,1,274,0.0007508750131819397,482803712,0.453125
kmnist,pruning,0.4,11,1,275,0.0007467919785995036,482803712,0.4453125
kmnist,pruning,0.4,11,1,276,0.0007689999765716493,482803712,0.4921875
kmnist,pruning,0.4,11,1,277,0.0007427920063491911,482803712,0.4296875
kmnist,pruning,0.4,11,1,278,0.0007541660161223263,482803712,0.40625
kmnist,pruning,0.4,11,1,279,0.0007556249911431223,482803712,0.515625
kmnist,pruning,0.4,11,1,280,0.0007473750156350434,482803712,0.4375
kmnist,pruning,0.4,11,1,281,0.0007465840026270598,482803712,0.4375
kmnist,pruning,0.4,11,1,282,0.0007491249998565763,482803712,0.40625
kmnist,pruning,0.4,11,1,283,0.000761208008043468,482803712,0.4453125
kmnist,pruning,0.4,11,1,284,0.0007371249957941473,482803712,0.484375
kmnist,pruning,0.4,11,1,285,0.0007648750033695251,482803712,0.4296875
kmnist,pruning,0.4,11,1,286,0.0007461670029442757,482803712,0.5078125
kmnist,pruning,0.4,11,1,287,0.0007540409860666841,482803712,0.5078125
kmnist,pruning,0.4,11,1,288,0.0007585000130347908,482803712,0.4765625
kmnist,pruning,0.4,11,1,289,0.0007287499902304262,482803712,0.453125
kmnist,pruning,0.4,11,1,290,0.0007500409847125411,482820096,0.453125
kmnist,pruning,0.4,11,1,291,0.0007292499940376729,482820096,0.4140625
kmnist,pruning,0.4,11,1,292,0.0007615840004291385,482820096,0.4453125
kmnist,pruning,0.4,11,1,293,0.0007329159998334944,482820096,0.4453125
kmnist,pruning,0.4,11,1,294,0.0007267500041052699,482820096,0.4140625
kmnist,pruning,0.4,11,1,295,0.0007199169776868075,482820096,0.4375
kmnist,pruning,0.4,11,1,296,0.0007534169999416918,482820096,0.390625
kmnist,pruning,0.4,11,1,297,0.0007212089840322733,482820096,0.4375
kmnist,pruning,0.4,11,1,298,0.0007580000092275441,482820096,0.484375
kmnist,pruning,0.4,11,1,299,0.000728290993720293,482820096,0.46875
kmnist,pruning,0.4,11,1,300,0.0007300410070456564,482820096,0.453125
kmnist,pruning,0.4,11,1,301,0.0007443329959642142,482820096,0.4609375
kmnist,pruning,0.4,11,1,302,0.0007176669896580279,482820096,0.4921875
kmnist,pruning,0.4,11,1,303,0.0007516669866163284,482820096,0.453125
kmnist,pruning,0.4,11,1,304,0.0007497089973185211,482820096,0.4375
kmnist,pruning,0.4,11,1,305,0.0007450420234818012,482820096,0.4765625
kmnist,pruning,0.4,11,1,306,0.0007470409909728914,482836480,0.5234375
kmnist,pruning,0.4,11,1,307,0.0007357500144280493,482836480,0.515625
kmnist,pruning,0.4,11,1,308,0.0007476670143660158,482836480,0.4921875
kmnist,pruning,0.4,11,1,309,0.0007392090046778321,482852864,0.5
kmnist,pruning,0.4,11,1,310,0.0007362079923041165,482869248,0.5
kmnist,pruning,0.4,11,1,311,0.0007508329872507602,482869248,0.390625
kmnist,pruning,0.4,11,1,312,0.0007439590117428452,482869248,0.4375
kmnist,pruning,0.4,11,1,313,0.000750375009374693,482869248,0.5390625
kmnist,pruning,0.4,11,1,314,0.0007406660006381571,482869248,0.46875
kmnist,pruning,0.4,11,1,315,0.0007284999883268028,482869248,0.5
kmnist,pruning,0.4,11,1,316,0.000750750012230128,482869248,0.4375
kmnist,pruning,0.4,11,1,317,0.000730083993403241,482869248,0.390625
kmnist,pruning,0.4,11,1,318,0.0007352499815169722,482869248,0.5234375
kmnist,pruning,0.4,11,1,319,0.0007455829763785005,482902016,0.4296875
kmnist,pruning,0.4,11,1,320,0.0007458339969161898,482902016,0.484375
kmnist,pruning,0.4,11,1,321,0.000741291994927451,482902016,0.4609375
kmnist,pruning,0.4,11,1,322,0.0007585410203319043,482902016,0.578125
kmnist,pruning,0.4,11,1,323,0.0007700829883106053,482902016,0.4453125
kmnist,pruning,0.4,11,1,324,0.0007561670208815485,482902016,0.4921875
kmnist,pruning,0.4,11,1,325,0.0007682080031372607,482902016,0.4609375
kmnist,pruning,0.4,11,1,326,0.0007512079901061952,482902016,0.4375
kmnist,pruning,0.4,11,1,327,0.0007651659834664315,482902016,0.4609375
kmnist,pruning,0.4,11,1,328,0.0007523749954998493,482902016,0.4609375
kmnist,pruning,0.4,11,1,329,0.0007362079923041165,482902016,0.484375
kmnist,pruning,0.4,11,1,330,0.0007286249892786145,482902016,0.390625
kmnist,pruning,0.4,11,1,331,0.0007487499970011413,482902016,0.4296875
kmnist,pruning,0.4,11,1,332,0.0007357079884968698,482902016,0.5234375
kmnist,pruning,0.4,11,1,333,0.0007352500106208026,482902016,0.46875
kmnist,pruning,0.4,11,1,334,0.000744915974792093,482902016,0.484375
kmnist,pruning,0.4,11,1,335,0.0007335840200539678,482902016,0.421875
kmnist,pruning,0.4,11,1,336,0.000753625005017966,482902016,0.4921875
kmnist,pruning,0.4,11,1,337,0.0007437499880325049,482902016,0.5390625
kmnist,pruning,0.4,11,1,338,0.0007690830097999424,482902016,0.5078125
kmnist,pruning,0.4,11,1,339,0.0007602919940836728,482902016,0.4765625
kmnist,pruning,0.4,11,1,340,0.000741249998100102,482902016,0.453125
kmnist,pruning,0.4,11,1,341,0.0007611670007463545,482902016,0.453125
kmnist,pruning,0.4,11,1,342,0.000742375006666407,482902016,0.4921875
kmnist,pruning,0.4,11,1,343,0.0007390420068986714,482902016,0.4140625
kmnist,pruning,0.4,11,1,344,0.0007617909868713468,482902016,0.4453125
kmnist,pruning,0.4,11,1,345,0.0007613750058226287,482902016,0.5078125
kmnist,pruning,0.4,11,1,346,0.0007440420158673078,482902016,0.5078125
kmnist,pruning,0.4,11,1,347,0.0007558749930467457,482902016,0.4375
kmnist,pruning,0.4,11,1,348,0.0007721250003669411,482902016,0.5234375
kmnist,pruning,0.4,11,1,349,0.0007189169991761446,482902016,0.515625
kmnist,pruning,0.4,11,1,350,0.0007217079983092844,482902016,0.4140625
kmnist,pruning,0.4,11,1,351,0.0007292079972103238,482902016,0.484375
kmnist,pruning,0.4,11,1,352,0.0007388749800156802,482902016,0.3828125
kmnist,pruning,0.4,11,1,353,0.0007435840088874102,482902016,0.4921875
kmnist,pruning,0.4,11,1,354,0.0007467909890692681,482902016,0.421875
kmnist,pruning,0.4,11,1,355,0.0007544580148532987,482902016,0.4140625
kmnist,pruning,0.4,11,1,356,0.0007433750142809004,482902016,0.453125
kmnist,pruning,0.4,11,1,357,0.0007442909991368651,482902016,0.5
kmnist,pruning,0.4,11,1,358,0.0007447499956469983,482902016,0.4765625
kmnist,pruning,0.4,11,1,359,0.0007531660085078329,482902016,0.4921875
kmnist,pruning,0.4,11,1,360,0.0007482079963665456,482902016,0.4921875
kmnist,pruning,0.4,11,1,361,0.0007529580034315586,482902016,0.4296875
kmnist,pruning,0.4,11,1,362,0.0007421250047627836,482902016,0.4765625
