run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,51,52,0.004859457956627011,0.011804083012975752,753205248,0.3515625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,52,53,0.004858999978750944,0.011834000004455447,753205248,0.453125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,53,54,0.004855583072640002,0.011778875021263957,753205248,0.4921875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,54,55,0.004835124942474067,0.011889667017385364,753205248,0.3984375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,55,56,0.004869541968218982,0.011866832966916263,753205248,0.359375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,56,57,0.004858374944888055,0.011826333007775247,753205248,0.375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,57,58,0.004883333924226463,0.011821750085800886,753205248,0.328125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,58,59,0.004870458971709013,0.01182458398398012,753205248,0.3671875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,59,60,0.004881082917563617,0.011832499993033707,753205248,0.3671875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,60,61,0.004869665950536728,0.01181762502528727,753221632,0.375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,61,62,0.004865583032369614,0.011810541967861354,753221632,0.4921875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,62,63,0.004839833010919392,0.011859957943670452,753221632,0.4765625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,63,64,0.004847167059779167,0.011828916962258518,753221632,0.4140625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,64,65,0.004865999915637076,0.01179054204840213,753221632,0.3515625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,65,66,0.0048588329227641225,0.011814207886345685,753221632,0.46875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,66,67,0.0048256670124828815,0.011785999988205731,753238016,0.421875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,67,68,0.004850249970331788,0.011807332979515195,753238016,0.3125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,68,69,0.004839542089030147,0.011869958019815385,753238016,0.46875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,69,70,0.004885457921773195,0.011811333009973168,753221632,0.4453125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,70,71,0.004878666950389743,0.011795333004556596,753221632,0.3828125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,71,72,0.004853500053286552,0.011821125051937997,753221632,0.46875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,72,73,0.004858416970819235,0.011827750015072525,753221632,0.453125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,73,74,0.004868999938480556,0.011845458997413516,753221632,0.3984375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,74,75,0.004880541004240513,0.011857250006869435,753221632,0.5,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,75,76,0.004866666975431144,0.011809292016550899,753221632,0.359375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,76,77,0.004833874991163611,0.011831457959488034,753221632,0.484375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,77,78,0.0048567079938948154,0.012025541975162923,753238016,0.421875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,78,79,0.004866375005804002,0.011774541926570237,753238016,0.453125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,79,80,0.004857334075495601,0.011838375008665025,753238016,0.4609375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,80,81,0.0048469590255990624,0.011777416919358075,753238016,0.4296875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,81,82,0.0048487919848412275,0.011813207995146513,753238016,0.5,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,82,83,0.0048248328967019916,0.011812541983090341,753254400,0.375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,83,84,0.004852624959312379,0.01179441693238914,753254400,0.4609375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,84,85,0.0048458329401910305,0.011829291004687548,753254400,0.5,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,85,86,0.004883958026766777,0.011809041956439614,753254400,0.3984375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,86,87,0.004852916928939521,0.011801499989815056,753254400,0.421875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,87,88,0.004843499977141619,0.01182358292862773,753254400,0.390625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,88,89,0.004836125066503882,0.011841624975204468,753254400,0.4609375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,89,90,0.004848499898798764,0.011845040949992836,753254400,0.4296875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,90,91,0.004860250046476722,0.011795000056736171,753254400,0.4921875,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,91,92,0.004946499946527183,0.011891542002558708,753254400,0.4140625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,92,93,0.004849208984524012,0.011814000084996223,753254400,0.359375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,93,94,0.00484137493185699,0.011812082957476377,753254400,0.453125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,94,95,0.004851832985877991,0.011806124937720597,753254400,0.53125,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,95,96,0.0048629590310156345,0.011835334007628262,753254400,0.3984375,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,96,97,0.0048856659559533,0.011887083062902093,753254400,0.40625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,97,98,0.004964416963048279,0.011937167029827833,753254400,0.4765625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,98,99,0.004881082917563617,0.011825707973912358,753254400,0.4765625,0,1,dfba67fe6f0d,dfba67fe6f0d
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,99,100,0.00485337502323091,0.01184270903468132,753254400,0.53125,1,2,dfba67fe6f0d,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,100,101,0.00489470805041492,0.01184191694483161,753336320,0.3359375,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,101,102,0.0048643340123817325,0.01187187503091991,753336320,0.4296875,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,102,103,0.004864208051003516,0.011835083947516978,753336320,0.421875,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,103,104,0.004903749912045896,0.011848957976326346,753352704,0.46875,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,104,105,0.004878708976320922,0.011826750007458031,753352704,0.328125,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,105,106,0.004973666975274682,0.011834749951958656,753352704,0.4765625,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,106,107,0.004890959011390805,0.011812124983407557,753369088,0.4453125,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,107,108,0.004928208072669804,0.01187049993313849,753369088,0.4296875,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,108,109,0.004836375010199845,0.011845082975924015,753385472,0.4140625,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,109,110,0.004860959015786648,0.011874541989527643,753385472,0.3984375,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,110,111,0.00486174994148314,0.011825166991911829,753385472,0.3671875,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,111,112,0.004876040969975293,0.011773500009439886,753385472,0.3828125,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,112,113,0.004861125024035573,0.011835083016194403,753401856,0.4921875,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,113,114,0.004861457971855998,0.011806625057943165,753401856,0.3984375,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,114,115,0.004858166910707951,0.011828499962575734,753401856,0.4375,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,115,116,0.0048727079993113875,0.011799916042946279,753401856,0.5,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,116,117,0.00486995792016387,0.01180491701234132,753401856,0.4765625,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,117,118,0.00486420898232609,0.011907875072211027,753401856,0.375,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,118,119,0.004889457952231169,0.011814750032499433,753418240,0.4765625,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,119,120,0.004862791975028813,0.011814750032499433,753418240,0.5,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,120,121,0.005059582996182144,0.011946707963943481,753418240,0.4921875,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,121,122,0.004969000001437962,0.011907374951988459,753434624,0.46875,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,122,123,0.004902540938928723,0.01190512499306351,753451008,0.5,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,123,124,0.0049239168874919415,0.011836207937449217,753451008,0.53125,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,124,125,0.004902541055344045,0.011835457989946008,753451008,0.40625,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,125,126,0.004908291972242296,0.011806832975707948,755023872,0.5,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,126,127,0.004878207924775779,0.0118939169915393,755023872,0.5,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,127,128,0.00490387505851686,0.011861874954774976,755023872,0.4765625,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,128,129,0.004877083003520966,0.011860958999022841,755023872,0.3984375,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,129,130,0.004943750100210309,0.011846874956972897,755040256,0.5078125,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,130,131,0.004863208974711597,0.011846500099636614,755040256,0.4453125,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,131,132,0.004865875001996756,0.01184637495316565,755040256,0.484375,0,2,4846bb4dcc56,4846bb4dcc56
c23e1872231a44ac,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,5,1,132,133,0.004851874895393848,0.011851917020976543,755040256,0.5546875,0,2,4846bb4dcc56,4846bb4dcc56
