dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,13,1,84,0.0015779999957885593,731938816,0.3046875
cifar10,dropout,0.7,13,1,85,0.001605958997970447,733511680,0.3203125
cifar10,dropout,0.7,13,1,86,0.0016063329967437312,733511680,0.3828125
cifar10,dropout,0.7,13,1,87,0.0016667919990140945,733511680,0.4453125
cifar10,dropout,0.7,13,1,88,0.0016726250032661483,733511680,0.3203125
cifar10,dropout,0.7,13,1,89,0.0016464579966850579,733528064,0.4140625
cifar10,dropout,0.7,13,1,90,0.0017046669963747263,733528064,0.3203125
cifar10,dropout,0.7,13,1,91,0.001660000008996576,733528064,0.3359375
cifar10,dropout,0.7,13,1,92,0.0015402909921249375,733528064,0.328125
cifar10,dropout,0.7,13,1,93,0.0016869579994818196,733528064,0.3984375
cifar10,dropout,0.7,13,1,94,0.0015990420070011169,733528064,0.34375
cifar10,dropout,0.7,13,1,95,0.001611250001587905,733528064,0.296875
cifar10,dropout,0.7,13,1,96,0.0015134999994188547,733528064,0.4140625
cifar10,dropout,0.7,13,1,97,0.0015024159947643057,733528064,0.3984375
cifar10,dropout,0.7,13,1,98,0.0016228749882429838,733528064,0.34375
cifar10,dropout,0.7,13,1,99,0.0017172919906442985,733528064,0.328125
cifar10,dropout,0.7,13,1,100,0.0015910419897409156,733528064,0.3515625
cifar10,dropout,0.7,13,1,101,0.0016654170030960813,733528064,0.3359375
cifar10,dropout,0.7,13,1,102,0.0015394590009236708,733528064,0.375
cifar10,dropout,0.7,13,1,103,0.0015651660069124773,733528064,0.296875
cifar10,dropout,0.7,13,1,104,0.001621791991055943,733528064,0.3203125
cifar10,dropout,0.7,13,1,105,0.0016054579900810495,733528064,0.3203125
cifar10,dropout,0.7,13,1,106,0.0015763330011395738,733528064,0.3359375
cifar10,dropout,0.7,13,1,107,0.0016060000052675605,733528064,0.3359375
cifar10,dropout,0.7,13,1,108,0.0015618750039720908,733528064,0.3359375
cifar10,dropout,0.7,13,1,109,0.0017010420124279335,733528064,0.359375
cifar10,dropout,0.7,13,1,110,0.0017038329970091581,733528064,0.3359375
cifar10,dropout,0.7,13,1,111,0.0016272909997496754,733528064,0.34375
cifar10,dropout,0.7,13,1,112,0.0015703750104876235,733528064,0.3515625
cifar10,dropout,0.7,13,1,113,0.0016071669961092994,733528064,0.359375
cifar10,dropout,0.7,13,1,114,0.0015961250028340146,733528064,0.3515625
cifar10,dropout,0.7,13,1,115,0.0016071670106612146,733528064,0.421875
cifar10,dropout,0.7,13,1,116,0.0015399160038214177,733528064,0.4296875
cifar10,dropout,0.7,13,1,117,0.001592833999893628,733528064,0.390625
cifar10,dropout,0.7,13,1,118,0.0016347090131603181,733528064,0.296875
cifar10,dropout,0.7,13,1,119,0.0017080420075217262,733528064,0.3515625
cifar10,dropout,0.7,13,1,120,0.0016150000010384247,733528064,0.2734375
cifar10,dropout,0.7,13,1,121,0.0016017500020097941,733528064,0.34375
cifar10,dropout,0.7,13,1,122,0.0015405000012833625,733528064,0.390625
cifar10,dropout,0.7,13,1,123,0.0016737909900257364,733528064,0.3359375
cifar10,dropout,0.7,13,1,124,0.0015712910098955035,733528064,0.3828125
cifar10,dropout,0.7,13,1,125,0.0015859999984968454,733528064,0.3984375
cifar10,dropout,0.7,13,1,126,0.0016759160062065348,733528064,0.3515625
cifar10,dropout,0.7,13,1,127,0.001556999995955266,733528064,0.40625
cifar10,dropout,0.7,13,1,128,0.001572042005136609,733528064,0.3984375
cifar10,dropout,0.7,13,1,129,0.001631291990634054,733528064,0.421875
cifar10,dropout,0.7,13,1,130,0.0016386249917559326,733528064,0.3984375
cifar10,dropout,0.7,13,1,131,0.0015503749891649932,733528064,0.3125
cifar10,dropout,0.7,13,1,132,0.001592957996763289,733528064,0.421875
cifar10,dropout,0.7,13,1,133,0.0015117919974727556,733528064,0.40625
cifar10,dropout,0.7,13,1,134,0.0016115420003188774,733528064,0.3359375
cifar10,dropout,0.7,13,1,135,0.0016157499921973795,733528064,0.375
cifar10,dropout,0.7,13,1,136,0.0016993750032270327,733528064,0.3046875
cifar10,dropout,0.7,13,1,137,0.0015528750082012266,733528064,0.4296875
cifar10,dropout,0.7,13,1,138,0.0015601250051986426,733528064,0.3984375
cifar10,dropout,0.7,13,1,139,0.0016170419985428452,733528064,0.2734375
cifar10,dropout,0.7,13,1,140,0.0015450829960172996,733528064,0.359375
cifar10,dropout,0.7,13,1,141,0.0015123329940252006,733528064,0.375
cifar10,dropout,0.7,13,1,142,0.0016679580003255978,733528064,0.3125
cifar10,dropout,0.7,13,1,143,0.0016681670094840229,733528064,0.34375
cifar10,dropout,0.7,13,1,144,0.001626500001293607,733528064,0.359375
cifar10,dropout,0.7,13,1,145,0.0015395409864140674,733528064,0.375
cifar10,dropout,0.7,13,1,146,0.0015900829894235358,733528064,0.375
cifar10,dropout,0.7,13,1,147,0.0015781250112922862,733528064,0.3828125
cifar10,dropout,0.7,13,1,148,0.001594500005012378,733528064,0.3671875
cifar10,dropout,0.7,13,1,149,0.001718916988465935,733528064,0.3671875
cifar10,dropout,0.7,13,1,150,0.0016115420003188774,733528064,0.3671875
cifar10,dropout,0.7,13,1,151,0.0017150409985333681,733528064,0.453125
cifar10,dropout,0.7,13,1,152,0.0016757090052124113,733528064,0.453125
cifar10,dropout,0.7,13,1,153,0.001556582996272482,733528064,0.359375
cifar10,dropout,0.7,13,1,154,0.0015810830082045868,733528064,0.4296875
cifar10,dropout,0.7,13,1,155,0.0015152089908951893,733528064,0.34375
cifar10,dropout,0.7,13,1,156,0.0016353750106645748,733528064,0.375
cifar10,dropout,0.7,13,1,157,0.0016883749922271818,733528064,0.3125
cifar10,dropout,0.7,13,1,158,0.0015696250047767535,733528064,0.34375
cifar10,dropout,0.7,13,1,159,0.0016353749961126596,733528064,0.375
cifar10,dropout,0.7,13,1,160,0.0015688749990658835,733528064,0.3359375
cifar10,dropout,0.7,13,1,161,0.0015537919971393421,733528064,0.3671875
cifar10,dropout,0.7,13,1,162,0.0016431669937446713,733528064,0.359375
cifar10,dropout,0.7,13,1,163,0.001801083009922877,733528064,0.3515625
cifar10,dropout,0.7,13,1,164,0.0016065409872680902,733528064,0.3671875
cifar10,dropout,0.7,13,1,165,0.0015957499999785796,733528064,0.3046875
cifar10,dropout,0.7,13,1,166,0.00149908299499657,733528064,0.390625
cifar10,dropout,0.7,13,1,167,0.00162808399181813,733528064,0.3984375
cifar10,dropout,0.7,13,1,168,0.0016300419956678525,733528064,0.4375
cifar10,dropout,0.7,13,1,169,0.0015514999977312982,733528064,0.2890625
cifar10,dropout,0.7,13,1,170,0.001615040993783623,733528064,0.359375
cifar10,dropout,0.7,13,1,171,0.0016544590034754947,733528064,0.359375
cifar10,dropout,0.7,13,1,172,0.0015625840023858473,733528064,0.453125
cifar10,dropout,0.7,13,1,173,0.0015327089931815863,733528064,0.296875
cifar10,dropout,0.7,13,1,174,0.0015978329902281985,733528064,0.3671875
cifar10,dropout,0.7,13,1,175,0.0016957080079009756,733528064,0.28125
cifar10,dropout,0.7,13,1,176,0.0015657500043744221,733528064,0.4453125
cifar10,dropout,0.7,13,1,177,0.0015485420008189976,733528064,0.3203125
cifar10,dropout,0.7,13,1,178,0.0015895410033408552,733528064,0.328125
cifar10,dropout,0.7,13,1,179,0.0016286669997498393,733528064,0.375
cifar10,dropout,0.7,13,1,180,0.0016253339999821037,733528064,0.40625
cifar10,dropout,0.7,13,1,181,0.0015969169908203185,733528064,0.3046875
cifar10,dropout,0.7,13,1,182,0.001692042002105154,733528064,0.34375
cifar10,dropout,0.7,13,1,183,0.001634500004001893,733528064,0.3828125
cifar10,dropout,0.7,13,1,184,0.001596792004420422,733528064,0.34375
cifar10,dropout,0.7,13,1,185,0.0016119590000016615,733528064,0.40625
cifar10,dropout,0.7,13,1,186,0.0016542910016141832,733528064,0.3046875
cifar10,dropout,0.7,13,1,187,0.0015688330022385344,733528064,0.3359375
cifar10,dropout,0.7,13,1,188,0.001593332999618724,733528064,0.3203125
cifar10,dropout,0.7,13,1,189,0.0015694999892730266,733544448,0.3828125
cifar10,dropout,0.7,13,1,190,0.0016909170080907643,733544448,0.3203125
cifar10,dropout,0.7,13,1,191,0.001629374994081445,733544448,0.4375
cifar10,dropout,0.7,13,1,192,0.0016351249942090362,733544448,0.3828125
cifar10,dropout,0.7,13,1,193,0.001635834007174708,733544448,0.390625
cifar10,dropout,0.7,13,1,194,0.0016338749992428347,733544448,0.4453125
cifar10,dropout,0.7,13,1,195,0.001590041007148102,733544448,0.3125
cifar10,dropout,0.7,13,1,196,0.0015944999904604629,733544448,0.40625
cifar10,dropout,0.7,13,1,197,0.0015370409964816645,733544448,0.4609375
cifar10,dropout,0.7,13,1,198,0.0015765839925734326,733544448,0.3203125
cifar10,dropout,0.7,13,1,199,0.0017048750014510006,733544448,0.3828125
cifar10,dropout,0.7,13,1,200,0.0016108750132843852,733544448,0.40625
cifar10,dropout,0.7,13,1,201,0.0015578329912386835,733544448,0.4140625
cifar10,dropout,0.7,13,1,202,0.0016757080011302605,733544448,0.359375
cifar10,dropout,0.7,13,1,203,0.0017217920103576034,733544448,0.3515625
cifar10,dropout,0.7,13,1,204,0.0016674579965183511,733544448,0.296875
cifar10,dropout,0.7,13,1,205,0.001556792005430907,733544448,0.3125
cifar10,dropout,0.7,13,1,206,0.0015734170010546222,733544448,0.375
cifar10,dropout,0.7,13,1,207,0.0016728329937905073,733544448,0.3125
cifar10,dropout,0.7,13,1,208,0.0016119999927468598,733544448,0.3515625
cifar10,dropout,0.7,13,1,209,0.0016673329955665395,733544448,0.3828125
cifar10,dropout,0.7,13,1,210,0.0016923749935813248,733544448,0.3515625
cifar10,dropout,0.7,13,1,211,0.0016171250026673079,733544448,0.34375
cifar10,dropout,0.7,13,1,212,0.0017142919969046488,733544448,0.3203125
cifar10,dropout,0.7,13,1,213,0.0016632079932605848,733544448,0.40625
cifar10,dropout,0.7,13,1,214,0.0016739999991841614,733544448,0.390625
cifar10,dropout,0.7,13,1,215,0.0015790410107001662,733544448,0.3515625
cifar10,dropout,0.7,13,1,216,0.001627416000701487,733544448,0.4140625
cifar10,dropout,0.7,13,1,217,0.0019096660107607022,733544448,0.3671875
cifar10,dropout,0.7,13,1,218,0.002065499997115694,733544448,0.296875
cifar10,dropout,0.7,13,1,219,0.002686375009943731,733544448,0.375
cifar10,dropout,0.7,13,1,220,0.0020926669967593625,733544448,0.4296875
cifar10,dropout,0.7,13,1,221,0.0018222079961560667,733544448,0.3515625
cifar10,dropout,0.7,13,1,222,0.001604958000825718,733544448,0.40625
cifar10,dropout,0.7,13,1,223,0.0016458340105600655,733544448,0.34375
cifar10,dropout,0.7,13,1,224,0.0016012499982025474,733544448,0.421875
cifar10,dropout,0.7,13,1,225,0.0015619160112692043,733544448,0.3984375
cifar10,dropout,0.7,13,1,226,0.0015107080107554793,733544448,0.3515625
cifar10,dropout,0.7,13,1,227,0.0015900829894235358,733544448,0.3515625
cifar10,dropout,0.7,13,1,228,0.0015415829984704033,733544448,0.390625
cifar10,dropout,0.7,13,1,229,0.0015671659930376336,733544448,0.3671875
cifar10,dropout,0.7,13,1,230,0.0015919159923214465,733544448,0.3203125
cifar10,dropout,0.7,13,1,231,0.0016350420046364889,733544448,0.3671875
cifar10,dropout,0.7,13,1,232,0.0016745000029914081,733544448,0.34375
cifar10,dropout,0.7,13,1,233,0.0016313340020133182,733544448,0.40625
cifar10,dropout,0.7,13,1,234,0.0016572500026086345,733544448,0.3984375
cifar10,dropout,0.7,13,1,235,0.0015705830010119826,733544448,0.3828125
cifar10,dropout,0.7,13,1,236,0.001588041996001266,733544448,0.390625
cifar10,dropout,0.7,13,1,237,0.0016396659921156242,733544448,0.4296875
cifar10,dropout,0.7,13,1,238,0.001636417000554502,733544448,0.3671875
cifar10,dropout,0.7,13,1,239,0.001636957997106947,733544448,0.3671875
cifar10,dropout,0.7,13,1,240,0.001672833997872658,733544448,0.3359375
cifar10,dropout,0.7,13,1,241,0.0015402919962070882,733544448,0.421875
cifar10,dropout,0.7,13,1,242,0.0016867910017026588,733544448,0.4609375
cifar10,dropout,0.7,13,1,243,0.001704541005892679,733544448,0.34375
cifar10,dropout,0.7,13,1,244,0.0016372079990105703,733544448,0.3828125
cifar10,dropout,0.7,13,1,245,0.0015086250059539452,733544448,0.3671875
cifar10,dropout,0.7,13,1,246,0.0015884580061538145,733544448,0.4140625
cifar10,dropout,0.7,13,1,247,0.0015286670095520094,733544448,0.3515625
cifar10,dropout,0.7,13,1,248,0.0016427500086138025,733544448,0.359375
cifar10,dropout,0.7,13,1,249,0.00155066599836573,733544448,0.4375
cifar10,dropout,0.7,13,1,250,0.0015418339899042621,733544448,0.359375
cifar10,dropout,0.7,13,1,251,0.0020781659986823797,733544448,0.390625
cifar10,dropout,0.7,13,1,252,0.0016640829999232665,733544448,0.421875
cifar10,dropout,0.7,13,1,253,0.0015424590092152357,733544448,0.375
cifar10,dropout,0.7,13,1,254,0.0016668329917592928,733544448,0.328125
cifar10,dropout,0.7,13,1,255,0.0016610000020591542,733544448,0.375
cifar10,dropout,0.7,13,1,256,0.0015592500130878761,733544448,0.3515625
cifar10,dropout,0.7,13,1,257,0.0015724580007372424,733544448,0.3828125
cifar10,dropout,0.7,13,1,258,0.0016879169997991994,733544448,0.375
cifar10,dropout,0.7,13,1,259,0.0016313340020133182,733544448,0.421875
cifar10,dropout,0.7,13,1,260,0.0016354999970644712,733544448,0.3671875
cifar10,dropout,0.7,13,1,261,0.001653791987337172,733544448,0.4140625
cifar10,dropout,0.7,13,1,262,0.001607666999916546,733544448,0.359375
cifar10,dropout,0.7,13,1,263,0.0015555419959127903,733544448,0.3203125
cifar10,dropout,0.7,13,1,264,0.0015747500001452863,733544448,0.40625
cifar10,dropout,0.7,13,1,265,0.0016245419974438846,733544448,0.375
cifar10,dropout,0.7,13,1,266,0.0015887089975876734,733544448,0.3515625
cifar10,dropout,0.7,13,1,267,0.0017128330073319376,733544448,0.4296875
cifar10,dropout,0.7,13,1,268,0.001680792003753595,733544448,0.3671875
cifar10,dropout,0.7,13,1,269,0.0015772909973748028,733544448,0.3359375
cifar10,dropout,0.7,13,1,270,0.001574709007400088,733544448,0.40625
cifar10,dropout,0.7,13,1,271,0.0015960420132614672,733544448,0.3828125
cifar10,dropout,0.7,13,1,272,0.0016558750066906214,733544448,0.2734375
cifar10,dropout,0.7,13,1,273,0.001553374997456558,733544448,0.3515625
cifar10,dropout,0.7,13,1,274,0.0017438750073779374,733544448,0.3046875
cifar10,dropout,0.7,13,1,275,0.0017738750029820949,733544448,0.3984375
cifar10,dropout,0.7,13,1,276,0.001583084012963809,733544448,0.3671875
cifar10,dropout,0.7,13,1,277,0.0016600829985691234,733544448,0.328125
cifar10,dropout,0.7,13,1,278,0.0017006670095724985,733544448,0.3671875
cifar10,dropout,0.7,13,1,279,0.0015702079981565475,733544448,0.40625
cifar10,dropout,0.7,13,1,280,0.001635624998016283,733544448,0.2578125
cifar10,dropout,0.7,13,1,281,0.0015595830045640469,733544448,0.3984375
cifar10,dropout,0.7,13,1,282,0.0015468329947907478,733544448,0.4609375
cifar10,dropout,0.7,13,1,283,0.001643958006752655,733544448,0.421875
cifar10,dropout,0.7,13,1,284,0.0016258329997071996,733544448,0.3046875
cifar10,dropout,0.7,13,1,285,0.001596957998117432,733544448,0.421875
cifar10,dropout,0.7,13,1,286,0.0016039160109357908,733544448,0.390625
cifar10,dropout,0.7,13,1,287,0.0015044579922687262,733544448,0.40625
cifar10,dropout,0.7,13,1,288,0.001655208005104214,733544448,0.34375
cifar10,dropout,0.7,13,1,289,0.0016437079902971163,733544448,0.4375
cifar10,dropout,0.7,13,1,290,0.0017309160029981285,733544448,0.453125
cifar10,dropout,0.7,13,1,291,0.0015282919921446592,733544448,0.359375
cifar10,dropout,0.7,13,1,292,0.0015916249976726249,733544448,0.34375
cifar10,dropout,0.7,13,1,293,0.0015896670083748177,733544448,0.40625
cifar10,dropout,0.7,13,1,294,0.0016086659888969734,733544448,0.453125
cifar10,dropout,0.7,13,1,295,0.0015601660124957561,733544448,0.4453125
cifar10,dropout,0.7,13,1,296,0.0015983750054147094,733544448,0.375
cifar10,dropout,0.7,13,1,297,0.0015871670038904995,733544448,0.390625
cifar10,dropout,0.7,13,1,298,0.0015230419958243147,733544448,0.390625
cifar10,dropout,0.7,13,1,299,0.001691457990091294,733544448,0.4375
cifar10,dropout,0.7,13,1,300,0.0016440829931525514,733544448,0.40625
cifar10,dropout,0.7,13,1,301,0.0015668330015614629,733544448,0.46875
cifar10,dropout,0.7,13,1,302,0.0015707499987911433,733511680,0.359375
cifar10,dropout,0.7,13,1,303,0.001564582998980768,733511680,0.3984375
cifar10,dropout,0.7,13,1,304,0.0015667499974370003,733511680,0.3984375
cifar10,dropout,0.7,13,1,305,0.0016675000078976154,733511680,0.375
cifar10,dropout,0.7,13,1,306,0.0015519580047111958,733511680,0.375
cifar10,dropout,0.7,13,1,307,0.001653583996812813,733511680,0.34375
cifar10,dropout,0.7,13,1,308,0.0015513329999521375,733511680,0.40625
cifar10,dropout,0.7,13,1,309,0.0016223749989876524,733511680,0.484375
cifar10,dropout,0.7,13,1,310,0.0017350839916616678,733511680,0.421875
cifar10,dropout,0.7,13,1,311,0.0016665829898556694,733511680,0.328125
cifar10,dropout,0.7,13,1,312,0.0017052920011337847,733511680,0.3671875
cifar10,dropout,0.7,13,1,313,0.0017023750115185976,733511680,0.3203125
cifar10,dropout,0.7,13,1,314,0.001629542006412521,733511680,0.34375
cifar10,dropout,0.7,13,1,315,0.0015906250046100467,733511680,0.2734375
cifar10,dropout,0.7,13,1,316,0.0015949170046951622,733511680,0.4375
cifar10,dropout,0.7,13,1,317,0.001516958000138402,733511680,0.3515625
cifar10,dropout,0.7,13,1,318,0.0015401669952552766,733511680,0.3828125
cifar10,dropout,0.7,13,1,319,0.0016049999976530671,733511680,0.5234375
cifar10,dropout,0.7,13,1,320,0.0015854999946895987,733511680,0.3359375
cifar10,dropout,0.7,13,1,321,0.0016930410056374967,733511680,0.3515625
cifar10,dropout,0.7,13,1,322,0.0015818340034456924,733511680,0.390625
cifar10,dropout,0.7,13,1,323,0.0016329589998349547,733511680,0.40625
cifar10,dropout,0.7,13,1,324,0.00156020799477119,733511680,0.40625
cifar10,dropout,0.7,13,1,325,0.0015796669904375449,733511680,0.375
cifar10,dropout,0.7,13,1,326,0.0015351670008385554,733511680,0.296875
cifar10,dropout,0.7,13,1,327,0.001603666998562403,733511680,0.40625
cifar10,dropout,0.7,13,1,328,0.001523790997453034,733511680,0.3828125
cifar10,dropout,0.7,13,1,329,0.0015102079923963174,733511680,0.4375
cifar10,dropout,0.7,13,1,330,0.0016661670088069513,733511680,0.40625
cifar10,dropout,0.7,13,1,331,0.001530667010229081,733511680,0.3984375
cifar10,dropout,0.7,13,1,332,0.00167966699518729,733511680,0.375
cifar10,dropout,0.7,13,1,333,0.0015643329970771447,733511680,0.3671875
cifar10,dropout,0.7,13,1,334,0.0016424170025857165,733511680,0.390625
cifar10,dropout,0.7,13,1,335,0.0015568749950034544,733511680,0.328125
cifar10,dropout,0.7,13,1,336,0.001526166990515776,733511680,0.4375
cifar10,dropout,0.7,13,1,337,0.0016027500096242875,733511680,0.4609375
cifar10,dropout,0.7,13,1,338,0.0015337500080931932,733511680,0.375
cifar10,dropout,0.7,13,1,339,0.001540957993711345,733511680,0.359375
cifar10,dropout,0.7,13,1,340,0.0015972499968484044,733511680,0.3984375
cifar10,dropout,0.7,13,1,341,0.00160395800776314,733511680,0.40625
cifar10,dropout,0.7,13,1,342,0.0015797079977346584,733511680,0.3984375
cifar10,dropout,0.7,13,1,343,0.0017045419954229146,733511680,0.375
cifar10,dropout,0.7,13,1,344,0.0016391250101150945,733511680,0.390625
cifar10,dropout,0.7,13,1,345,0.0015380420081783086,733511680,0.3828125
cifar10,dropout,0.7,13,1,346,0.0015556659927824512,733511680,0.3203125
cifar10,dropout,0.7,13,1,347,0.0016086670075310394,733511680,0.421875
cifar10,dropout,0.7,13,1,348,0.0015737909998279065,733511680,0.3984375
cifar10,dropout,0.7,13,1,349,0.00164154201047495,733511680,0.34375
cifar10,dropout,0.7,13,1,350,0.001697542000329122,733511680,0.40625
cifar10,dropout,0.7,13,1,351,0.0015945829945849255,733511680,0.4453125
cifar10,dropout,0.7,13,1,352,0.0015130420069908723,733511680,0.40625
cifar10,dropout,0.7,13,1,353,0.001546166997286491,733511680,0.40625
cifar10,dropout,0.7,13,1,354,0.0015849159972276539,733511680,0.375
cifar10,dropout,0.7,13,1,355,0.0015736670029582456,733511680,0.3671875
cifar10,dropout,0.7,13,1,356,0.0015537919971393421,733511680,0.40625
cifar10,dropout,0.7,13,1,357,0.0015502080059377477,733511680,0.4375
cifar10,dropout,0.7,13,1,358,0.0016201659891521558,733511680,0.390625
cifar10,dropout,0.7,13,1,359,0.0016738749982323498,733511680,0.453125
cifar10,dropout,0.7,13,1,360,0.0014975829981267452,733511680,0.3828125
cifar10,dropout,0.7,13,1,361,0.0016727499896660447,733511680,0.484375
cifar10,dropout,0.7,13,1,362,0.00165125000057742,733511680,0.421875
cifar10,dropout,0.7,13,1,363,0.0015711659943917766,733511680,0.4375
