dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,15,1,62,0.0007622080156579614,484098048,0.8125
fashion_mnist,pruning,1.0,15,1,63,0.000753625005017966,484098048,0.7265625
fashion_mnist,pruning,1.0,15,1,64,0.0007444579969160259,484098048,0.7578125
fashion_mnist,pruning,1.0,15,1,65,0.0007693749794270843,484098048,0.8125
fashion_mnist,pruning,1.0,15,1,66,0.0007429579854942858,484114432,0.75
fashion_mnist,pruning,1.0,15,1,67,0.0007373330008704215,484114432,0.7578125
fashion_mnist,pruning,1.0,15,1,68,0.0007389999809674919,484114432,0.75
fashion_mnist,pruning,1.0,15,1,69,0.0007528330024797469,484114432,0.7265625
fashion_mnist,pruning,1.0,15,1,70,0.000751749990740791,484114432,0.8203125
fashion_mnist,pruning,1.0,15,1,71,0.0007392079860437661,484114432,0.7734375
fashion_mnist,pruning,1.0,15,1,72,0.0007799589948263019,484147200,0.828125
fashion_mnist,pruning,1.0,15,1,73,0.0007582920079585165,484147200,0.734375
fashion_mnist,pruning,1.0,15,1,74,0.0007539170037489384,484147200,0.84375
fashion_mnist,pruning,1.0,15,1,75,0.0007626670121680945,484147200,0.734375
fashion_mnist,pruning,1.0,15,1,76,0.0007617500086780638,484147200,0.7421875
fashion_mnist,pruning,1.0,15,1,77,0.00075758300954476,484147200,0.7890625
fashion_mnist,pruning,1.0,15,1,78,0.0007649589970242232,484147200,0.828125
fashion_mnist,pruning,1.0,15,1,79,0.0007752079982310534,484147200,0.7421875
fashion_mnist,pruning,1.0,15,1,80,0.000759374990593642,484147200,0.7890625
fashion_mnist,pruning,1.0,15,1,81,0.000739875016734004,484147200,0.7890625
fashion_mnist,pruning,1.0,15,1,82,0.0007571659807581455,484147200,0.796875
fashion_mnist,pruning,1.0,15,1,83,0.0007341669988818467,484147200,0.8046875
fashion_mnist,pruning,1.0,15,1,84,0.0007546659908257425,484147200,0.7578125
fashion_mnist,pruning,1.0,15,1,85,0.0007337499991990626,484147200,0.8046875
fashion_mnist,pruning,1.0,15,1,86,0.0007324170146603137,484147200,0.7734375
fashion_mnist,pruning,1.0,15,1,87,0.0008178330026566982,484147200,0.7734375
fashion_mnist,pruning,1.0,15,1,88,0.000722833996405825,484147200,0.8515625
fashion_mnist,pruning,1.0,15,1,89,0.0007607500010635704,484147200,0.78125
fashion_mnist,pruning,1.0,15,1,90,0.000753584026824683,484147200,0.796875
fashion_mnist,pruning,1.0,15,1,91,0.0007374999986495823,484147200,0.7890625
fashion_mnist,pruning,1.0,15,1,92,0.0007605839928146452,484147200,0.7734375
fashion_mnist,pruning,1.0,15,1,93,0.000762624986236915,484147200,0.8359375
fashion_mnist,pruning,1.0,15,1,94,0.0007586670108139515,484147200,0.828125
fashion_mnist,pruning,1.0,15,1,95,0.0007898749900050461,484147200,0.8046875
fashion_mnist,pruning,1.0,15,1,96,0.0007525419932790101,484147200,0.7890625
fashion_mnist,pruning,1.0,15,1,97,0.0007676249952055514,484147200,0.7421875
fashion_mnist,pruning,1.0,15,1,98,0.0007628329913131893,484147200,0.859375
fashion_mnist,pruning,1.0,15,1,99,0.0007480829954147339,484147200,0.8515625
fashion_mnist,pruning,1.0,15,1,100,0.0007463329820893705,484147200,0.796875
fashion_mnist,pruning,1.0,15,1,101,0.000734750006813556,484147200,0.796875
fashion_mnist,pruning,1.0,15,1,102,0.0007469999836757779,484147200,0.8515625
fashion_mnist,pruning,1.0,15,1,103,0.0007639169925823808,484147200,0.8515625
fashion_mnist,pruning,1.0,15,1,104,0.0007341669988818467,484147200,0.7421875
fashion_mnist,pruning,1.0,15,1,105,0.0007375419954769313,484147200,0.78125
fashion_mnist,pruning,1.0,15,1,106,0.000743416982004419,484147200,0.9140625
fashion_mnist,pruning,1.0,15,1,107,0.0007108749996405095,484147200,0.75
fashion_mnist,pruning,1.0,15,1,108,0.0007096670160535723,484147200,0.734375
fashion_mnist,pruning,1.0,15,1,109,0.0007695000094827265,484147200,0.7421875
fashion_mnist,pruning,1.0,15,1,110,0.000747041980503127,484147200,0.796875
fashion_mnist,pruning,1.0,15,1,111,0.0007820420141797513,484163584,0.859375
fashion_mnist,pruning,1.0,15,1,112,0.0007751660014037043,484179968,0.828125
fashion_mnist,pruning,1.0,15,1,113,0.0007488340197596699,484179968,0.8203125
fashion_mnist,pruning,1.0,15,1,114,0.0007466249808203429,484179968,0.7578125
fashion_mnist,pruning,1.0,15,1,115,0.0007447919924743474,484179968,0.8203125
fashion_mnist,pruning,1.0,15,1,116,0.000764124997658655,484179968,0.7890625
fashion_mnist,pruning,1.0,15,1,117,0.0007532909803558141,484179968,0.8984375
fashion_mnist,pruning,1.0,15,1,118,0.0007562089886050671,484179968,0.828125
fashion_mnist,pruning,1.0,15,1,119,0.0007708340126555413,484179968,0.78125
fashion_mnist,pruning,1.0,15,1,120,0.0007545000116806477,484179968,0.8046875
fashion_mnist,pruning,1.0,15,1,121,0.0007482920191250741,484179968,0.8359375
fashion_mnist,pruning,1.0,15,1,122,0.0007588340085931122,484179968,0.8203125
fashion_mnist,pruning,1.0,15,1,123,0.0007542500097770244,484327424,0.8203125
fashion_mnist,pruning,1.0,15,1,124,0.0007381250034086406,484327424,0.859375
fashion_mnist,pruning,1.0,15,1,125,0.0008107080066110939,484327424,0.8125
fashion_mnist,pruning,1.0,15,1,126,0.0007577079813927412,484327424,0.8671875
fashion_mnist,pruning,1.0,15,1,127,0.00077345798490569,484327424,0.8125
fashion_mnist,pruning,1.0,15,1,128,0.0007400419854093343,484327424,0.7421875
fashion_mnist,pruning,1.0,15,1,129,0.0008220830059144646,484327424,0.8125
fashion_mnist,pruning,1.0,15,1,130,0.0007562919927295297,484327424,0.75
fashion_mnist,pruning,1.0,15,1,131,0.0007284999883268028,484327424,0.7734375
fashion_mnist,pruning,1.0,15,1,132,0.0007580829842481762,484343808,0.7890625
fashion_mnist,pruning,1.0,15,1,133,0.000764083000831306,484343808,0.84375
fashion_mnist,pruning,1.0,15,1,134,0.0007763750036247075,484360192,0.8515625
fashion_mnist,pruning,1.0,15,1,135,0.000754999986384064,484360192,0.796875
fashion_mnist,pruning,1.0,15,1,136,0.0007634159992448986,484360192,0.8359375
fashion_mnist,pruning,1.0,15,1,137,0.0007677910034544766,484360192,0.78125
fashion_mnist,pruning,1.0,15,1,138,0.0007648750033695251,484360192,0.78125
fashion_mnist,pruning,1.0,15,1,139,0.0007554579933639616,484360192,0.765625
fashion_mnist,pruning,1.0,15,1,140,0.0007651250052731484,484360192,0.84375
fashion_mnist,pruning,1.0,15,1,141,0.0007455839950125664,484360192,0.7734375
fashion_mnist,pruning,1.0,15,1,142,0.0007667919853702188,484360192,0.8203125
fashion_mnist,pruning,1.0,15,1,143,0.0007462910143658519,484360192,0.8359375
fashion_mnist,pruning,1.0,15,1,144,0.0007305000035557896,484360192,0.8671875
fashion_mnist,pruning,1.0,15,1,145,0.0007678330002818257,484360192,0.828125
fashion_mnist,pruning,1.0,15,1,146,0.0007617090013809502,484360192,0.7421875
fashion_mnist,pruning,1.0,15,1,147,0.0007783749897498637,484360192,0.8046875
fashion_mnist,pruning,1.0,15,1,148,0.0007577500073239207,484360192,0.84375
fashion_mnist,pruning,1.0,15,1,149,0.0007446669915225357,484360192,0.8203125
fashion_mnist,pruning,1.0,15,1,150,0.0007715420215390623,484360192,0.7734375
fashion_mnist,pruning,1.0,15,1,151,0.0007667500176467001,484360192,0.8125
fashion_mnist,pruning,1.0,15,1,152,0.0007689170015510172,484360192,0.8125
fashion_mnist,pruning,1.0,15,1,153,0.000773541018133983,484360192,0.8203125
fashion_mnist,pruning,1.0,15,1,154,0.000758999987738207,484360192,0.859375
fashion_mnist,pruning,1.0,15,1,155,0.0007600839890073985,484360192,0.8203125
fashion_mnist,pruning,1.0,15,1,156,0.0007713749946560711,484360192,0.8671875
fashion_mnist,pruning,1.0,15,1,157,0.0007480420172214508,484360192,0.84375
fashion_mnist,pruning,1.0,15,1,158,0.0007498329796362668,484360192,0.828125
fashion_mnist,pruning,1.0,15,1,159,0.0007529160066042095,484360192,0.828125
fashion_mnist,pruning,1.0,15,1,160,0.0007563340186607093,484360192,0.8046875
fashion_mnist,pruning,1.0,15,1,161,0.0007251249917317182,484360192,0.7734375
fashion_mnist,pruning,1.0,15,1,162,0.0007557500211987644,484360192,0.765625
fashion_mnist,pruning,1.0,15,1,163,0.0007620000105816871,484360192,0.828125
fashion_mnist,pruning,1.0,15,1,164,0.000749958009691909,484360192,0.8359375
fashion_mnist,pruning,1.0,15,1,165,0.0007679580012336373,484360192,0.8359375
fashion_mnist,pruning,1.0,15,1,166,0.0007506660185754299,484360192,0.765625
fashion_mnist,pruning,1.0,15,1,167,0.0007196250080596656,484360192,0.8125
fashion_mnist,pruning,1.0,15,1,168,0.0007364579942077398,484360192,0.8125
fashion_mnist,pruning,1.0,15,1,169,0.0007274579838849604,484376576,0.8046875
fashion_mnist,pruning,1.0,15,1,170,0.0007598329975735396,484376576,0.828125
fashion_mnist,pruning,1.0,15,1,171,0.0007613330089952797,484392960,0.78125
fashion_mnist,pruning,1.0,15,1,172,0.0007647089951205999,484392960,0.859375
fashion_mnist,pruning,1.0,15,1,173,0.000718833995051682,484392960,0.765625
fashion_mnist,pruning,1.0,15,1,174,0.0007569159788545221,484392960,0.8203125
fashion_mnist,pruning,1.0,15,1,175,0.0007593340124003589,484392960,0.796875
fashion_mnist,pruning,1.0,15,1,176,0.0007620420074090362,484392960,0.765625
fashion_mnist,pruning,1.0,15,1,177,0.000756499997805804,484392960,0.828125
fashion_mnist,pruning,1.0,15,1,178,0.0007430829864460975,484409344,0.8046875
fashion_mnist,pruning,1.0,15,1,179,0.0007627919840160757,484409344,0.8203125
fashion_mnist,pruning,1.0,15,1,180,0.0007441250199917704,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,181,0.0007522499945480376,484409344,0.8515625
fashion_mnist,pruning,1.0,15,1,182,0.0007587499858345836,484409344,0.8359375
fashion_mnist,pruning,1.0,15,1,183,0.0007294580282177776,484409344,0.796875
fashion_mnist,pruning,1.0,15,1,184,0.0007328330248128623,484409344,0.8671875
fashion_mnist,pruning,1.0,15,1,185,0.0007367499929387122,484409344,0.8203125
fashion_mnist,pruning,1.0,15,1,186,0.0007510829891543835,484409344,0.8671875
fashion_mnist,pruning,1.0,15,1,187,0.0007462089997716248,484409344,0.796875
fashion_mnist,pruning,1.0,15,1,188,0.0007525830005761236,484409344,0.796875
fashion_mnist,pruning,1.0,15,1,189,0.0007764170004520565,484409344,0.859375
fashion_mnist,pruning,1.0,15,1,190,0.0007565419946331531,484409344,0.8203125
fashion_mnist,pruning,1.0,15,1,191,0.0007732089725323021,484409344,0.828125
fashion_mnist,pruning,1.0,15,1,192,0.0007610000029671937,484409344,0.859375
fashion_mnist,pruning,1.0,15,1,193,0.000766624987591058,484409344,0.765625
fashion_mnist,pruning,1.0,15,1,194,0.0007606669969391078,484409344,0.8359375
fashion_mnist,pruning,1.0,15,1,195,0.0007562499959021807,484409344,0.8515625
fashion_mnist,pruning,1.0,15,1,196,0.0007410830003209412,484409344,0.84375
fashion_mnist,pruning,1.0,15,1,197,0.0007558340148534626,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,198,0.0007650000043213367,484409344,0.8359375
fashion_mnist,pruning,1.0,15,1,199,0.0007468340045306832,484409344,0.875
fashion_mnist,pruning,1.0,15,1,200,0.0007505419780500233,484409344,0.796875
fashion_mnist,pruning,1.0,15,1,201,0.0007402499904856086,484409344,0.8046875
fashion_mnist,pruning,1.0,15,1,202,0.0007544160180259496,484409344,0.796875
fashion_mnist,pruning,1.0,15,1,203,0.0007301250007003546,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,204,0.0008519999973941594,484409344,0.8359375
fashion_mnist,pruning,1.0,15,1,205,0.0007639579998794943,484409344,0.8046875
fashion_mnist,pruning,1.0,15,1,206,0.0007497080077882856,484409344,0.8046875
fashion_mnist,pruning,1.0,15,1,207,0.0007259999983943999,484409344,0.8515625
fashion_mnist,pruning,1.0,15,1,208,0.0007436669839080423,484409344,0.7734375
fashion_mnist,pruning,1.0,15,1,209,0.0007700839778408408,484409344,0.8515625
fashion_mnist,pruning,1.0,15,1,210,0.0007242090068757534,484409344,0.84375
fashion_mnist,pruning,1.0,15,1,211,0.0007310000073630363,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,212,0.0007511249859817326,484409344,0.875
fashion_mnist,pruning,1.0,15,1,213,0.0007609169988427311,484409344,0.8515625
fashion_mnist,pruning,1.0,15,1,214,0.0007387499790638685,484409344,0.8359375
fashion_mnist,pruning,1.0,15,1,215,0.0007564590196125209,484409344,0.921875
fashion_mnist,pruning,1.0,15,1,216,0.0007436670130118728,484409344,0.7734375
fashion_mnist,pruning,1.0,15,1,217,0.0007248750189319253,484409344,0.8515625
fashion_mnist,pruning,1.0,15,1,218,0.0007238329853862524,484409344,0.796875
fashion_mnist,pruning,1.0,15,1,219,0.0007516669866163284,484409344,0.890625
fashion_mnist,pruning,1.0,15,1,220,0.0007173329940997064,484409344,0.8359375
fashion_mnist,pruning,1.0,15,1,221,0.0007609580061398447,484409344,0.8828125
fashion_mnist,pruning,1.0,15,1,222,0.0007352500106208026,484409344,0.84375
fashion_mnist,pruning,1.0,15,1,223,0.0007784589834045619,484409344,0.8203125
fashion_mnist,pruning,1.0,15,1,224,0.0007502499793190509,484409344,0.765625
fashion_mnist,pruning,1.0,15,1,225,0.0007332910026889294,484409344,0.828125
fashion_mnist,pruning,1.0,15,1,226,0.0007362919859588146,484409344,0.734375
fashion_mnist,pruning,1.0,15,1,227,0.0007849160174373537,484409344,0.859375
fashion_mnist,pruning,1.0,15,1,228,0.0007386249781120569,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,229,0.0007442079950124025,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,230,0.0007559999939985573,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,231,0.0007395409920718521,484409344,0.8671875
fashion_mnist,pruning,1.0,15,1,232,0.0007612500048708171,484409344,0.8203125
fashion_mnist,pruning,1.0,15,1,233,0.0007602499972563237,484409344,0.765625
fashion_mnist,pruning,1.0,15,1,234,0.0007656250090803951,484409344,0.8359375
fashion_mnist,pruning,1.0,15,1,235,0.0007967920100782067,484409344,0.8203125
fashion_mnist,pruning,1.0,15,1,236,0.0007355829875450581,484409344,0.7890625
fashion_mnist,pruning,1.0,15,1,237,0.000760499999159947,484409344,0.828125
fashion_mnist,pruning,1.0,15,1,238,0.0007385420030914247,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,239,0.000754333013901487,484409344,0.859375
fashion_mnist,pruning,1.0,15,1,240,0.0007399170135613531,484409344,0.8046875
fashion_mnist,pruning,1.0,15,1,241,0.0007385830103885382,484409344,0.84375
fashion_mnist,pruning,1.0,15,1,242,0.000753250002162531,484409344,0.859375
fashion_mnist,pruning,1.0,15,1,243,0.0007329579966608435,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,244,0.0007731670048087835,484409344,0.828125
fashion_mnist,pruning,1.0,15,1,245,0.000738041999284178,484409344,0.8046875
fashion_mnist,pruning,1.0,15,1,246,0.0007542090024799109,484409344,0.8828125
fashion_mnist,pruning,1.0,15,1,247,0.0007414580031763762,484409344,0.8515625
fashion_mnist,pruning,1.0,15,1,248,0.0007437909953296185,484409344,0.8046875
fashion_mnist,pruning,1.0,15,1,249,0.000748208025470376,484409344,0.84375
fashion_mnist,pruning,1.0,15,1,250,0.0007291669899132103,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,251,0.0007353340042755008,484409344,0.8203125
fashion_mnist,pruning,1.0,15,1,252,0.0007368749938905239,484409344,0.84375
fashion_mnist,pruning,1.0,15,1,253,0.0007605839928146452,484409344,0.828125
fashion_mnist,pruning,1.0,15,1,254,0.0007520409999415278,484409344,0.8984375
fashion_mnist,pruning,1.0,15,1,255,0.0007352090033236891,484409344,0.84375
fashion_mnist,pruning,1.0,15,1,256,0.0007470410200767219,484409344,0.8828125
fashion_mnist,pruning,1.0,15,1,257,0.0007656660163775086,484409344,0.828125
fashion_mnist,pruning,1.0,15,1,258,0.0007444170187227428,484409344,0.859375
fashion_mnist,pruning,1.0,15,1,259,0.00074058398604393,484409344,0.796875
fashion_mnist,pruning,1.0,15,1,260,0.0007374999986495823,484409344,0.8359375
fashion_mnist,pruning,1.0,15,1,261,0.0007389580132439733,484409344,0.890625
fashion_mnist,pruning,1.0,15,1,262,0.0007379169983323663,484409344,0.8203125
fashion_mnist,pruning,1.0,15,1,263,0.0007485829992219806,484409344,0.8671875
fashion_mnist,pruning,1.0,15,1,264,0.0007225830049719661,484409344,0.8828125
fashion_mnist,pruning,1.0,15,1,265,0.0007420830079354346,484409344,0.8046875
fashion_mnist,pruning,1.0,15,1,266,0.000770957994973287,484409344,0.8515625
fashion_mnist,pruning,1.0,15,1,267,0.0007224580040201545,484409344,0.8515625
fashion_mnist,pruning,1.0,15,1,268,0.0007687089964747429,484409344,0.8515625
fashion_mnist,pruning,1.0,15,1,269,0.0007236669771373272,484409344,0.78125
fashion_mnist,pruning,1.0,15,1,270,0.0007491249998565763,484409344,0.796875
fashion_mnist,pruning,1.0,15,1,271,0.0007230830087792128,484409344,0.8203125
fashion_mnist,pruning,1.0,15,1,272,0.0007421250047627836,484409344,0.796875
fashion_mnist,pruning,1.0,15,1,273,0.0007549580186605453,484409344,0.7890625
fashion_mnist,pruning,1.0,15,1,274,0.0007407090160995722,484409344,0.84375
fashion_mnist,pruning,1.0,15,1,275,0.0008497499802615494,484409344,0.828125
fashion_mnist,pruning,1.0,15,1,276,0.000734041997930035,484409344,0.78125
fashion_mnist,pruning,1.0,15,1,277,0.0007425829826388508,484409344,0.84375
fashion_mnist,pruning,1.0,15,1,278,0.0007358330185525119,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,279,0.000761958013754338,484409344,0.859375
fashion_mnist,pruning,1.0,15,1,280,0.0007580000092275441,484409344,0.8359375
fashion_mnist,pruning,1.0,15,1,281,0.0007452080026268959,484409344,0.8828125
fashion_mnist,pruning,1.0,15,1,282,0.0007707089825998992,484409344,0.796875
fashion_mnist,pruning,1.0,15,1,283,0.0007359170122072101,484409344,0.8671875
fashion_mnist,pruning,1.0,15,1,284,0.0007477500184904784,484409344,0.8515625
fashion_mnist,pruning,1.0,15,1,285,0.0007461250061169267,484409344,0.796875
fashion_mnist,pruning,1.0,15,1,286,0.0007455830054823309,484409344,0.8359375
fashion_mnist,pruning,1.0,15,1,287,0.0007460830092895776,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,288,0.000763707997975871,484409344,0.8125
fashion_mnist,pruning,1.0,15,1,289,0.0007414590218104422,484409344,0.78125
fashion_mnist,pruning,1.0,15,1,290,0.0007618750096298754,484409344,0.8359375
fashion_mnist,pruning,1.0,15,1,291,0.0007432910206262022,484409344,0.8203125
fashion_mnist,pruning,1.0,15,1,292,0.000885750021552667,484409344,0.84375
fashion_mnist,pruning,1.0,15,1,293,0.000746000005165115,484409344,0.8203125
fashion_mnist,pruning,1.0,15,1,294,0.0007476249884348363,484409344,0.875
fashion_mnist,pruning,1.0,15,1,295,0.0007506659894715995,484425728,0.8203125
fashion_mnist,pruning,1.0,15,1,296,0.0007512500160373747,484442112,0.875
fashion_mnist,pruning,1.0,15,1,297,0.0007459580083377659,484442112,0.8359375
fashion_mnist,pruning,1.0,15,1,298,0.0007200409891083837,484458496,0.8125
fashion_mnist,pruning,1.0,15,1,299,0.0007682499999646097,484458496,0.765625
fashion_mnist,pruning,1.0,15,1,300,0.0007326659979298711,484458496,0.8359375
fashion_mnist,pruning,1.0,15,1,301,0.0007666669844184071,484458496,0.84375
fashion_mnist,pruning,1.0,15,1,302,0.0007515829929616302,484458496,0.890625
fashion_mnist,pruning,1.0,15,1,303,0.0007428750104736537,484458496,0.8203125
fashion_mnist,pruning,1.0,15,1,304,0.0007649170001968741,484458496,0.859375
fashion_mnist,pruning,1.0,15,1,305,0.0007421670015901327,484458496,0.78125
fashion_mnist,pruning,1.0,15,1,306,0.0008735420124139637,484458496,0.859375
fashion_mnist,pruning,1.0,15,1,307,0.0007625000143889338,484458496,0.8203125
fashion_mnist,pruning,1.0,15,1,308,0.0007616249786224216,484458496,0.8671875
fashion_mnist,pruning,1.0,15,1,309,0.0007629579922650009,484458496,0.875
fashion_mnist,pruning,1.0,15,1,310,0.0007403749914374202,484458496,0.796875
fashion_mnist,pruning,1.0,15,1,311,0.000754999986384064,484458496,0.8203125
fashion_mnist,pruning,1.0,15,1,312,0.000741291994927451,484458496,0.8203125
fashion_mnist,pruning,1.0,15,1,313,0.0007603749982081354,484458496,0.859375
fashion_mnist,pruning,1.0,15,1,314,0.0007576670031994581,484458496,0.828125
fashion_mnist,pruning,1.0,15,1,315,0.0007453750004060566,484458496,0.8359375
fashion_mnist,pruning,1.0,15,1,316,0.0007341250020544976,484458496,0.8671875
fashion_mnist,pruning,1.0,15,1,317,0.0007522910018451512,484458496,0.84375
fashion_mnist,pruning,1.0,15,1,318,0.0007597080257255584,484458496,0.8515625
fashion_mnist,pruning,1.0,15,1,319,0.000742000003810972,484474880,0.8046875
fashion_mnist,pruning,1.0,15,1,320,0.0007533750031143427,484474880,0.8203125
fashion_mnist,pruning,1.0,15,1,321,0.0007344589976128191,484474880,0.828125
fashion_mnist,pruning,1.0,15,1,322,0.0007409170211758465,484474880,0.84375
fashion_mnist,pruning,1.0,15,1,323,0.0008020419918466359,484474880,0.8515625
fashion_mnist,pruning,1.0,15,1,324,0.0007646669982932508,484474880,0.8515625
fashion_mnist,pruning,1.0,15,1,325,0.0007485839887522161,484474880,0.796875
fashion_mnist,pruning,1.0,15,1,326,0.0007582500111311674,484474880,0.84375
fashion_mnist,pruning,1.0,15,1,327,0.0007342080061789602,484474880,0.7734375
fashion_mnist,pruning,1.0,15,1,328,0.000754291977500543,484474880,0.796875
fashion_mnist,pruning,1.0,15,1,329,0.0007449160038959235,484474880,0.828125
fashion_mnist,pruning,1.0,15,1,330,0.0007374160049948841,484474880,0.8203125
fashion_mnist,pruning,1.0,15,1,331,0.0007228330068755895,484474880,0.890625
fashion_mnist,pruning,1.0,15,1,332,0.0007403749914374202,484474880,0.8359375
fashion_mnist,pruning,1.0,15,1,333,0.0007414579740725458,484474880,0.890625
fashion_mnist,pruning,1.0,15,1,334,0.0007676669920329005,484474880,0.8203125
fashion_mnist,pruning,1.0,15,1,335,0.0007564170227851719,484474880,0.8984375
