run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,53,0.0009357499657198787,0.0021529169753193855,506314752,0.53125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,54,0.0009158749599009752,0.0020553339272737503,506314752,0.5625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,55,0.0008659580489620566,0.0021020829444751143,506314752,0.546875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,56,0.000963584054261446,0.0020211669616401196,506314752,0.75
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,57,0.000977999996393919,0.0021269998978823423,506314752,0.6171875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,58,0.0009138330351561308,0.0022377079585567117,506314752,0.703125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,59,0.000983749981969595,0.0021292080637067556,506314752,0.671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,60,0.0009822919964790344,0.0020529580069705844,506314752,0.6640625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,61,0.000986000057309866,0.0021317920181900263,506314752,0.703125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,62,0.0008819169597700238,0.0020426659611985087,506314752,0.7421875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,63,0.0010046249954029918,0.002014167024753988,506331136,0.765625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,64,0.0008762499783188105,0.0020525410072878003,506331136,0.7109375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,65,0.0008898329688236117,0.0021750829182565212,506331136,0.6640625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,66,0.0009702920215204358,0.0020219170255586505,506331136,0.7890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,67,0.0009575419826433063,0.002042209031060338,506347520,0.8359375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,68,0.000940707977861166,0.002055040909908712,506347520,0.84375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,69,0.0009101249743252993,0.00202879193238914,506347520,0.7421875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,70,0.0009497909341007471,0.0021237499313429,506347520,0.8046875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,71,0.0009891249937936664,0.002102209022268653,506347520,0.8359375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,72,0.0009898749412968755,0.002147749997675419,506347520,0.78125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,73,0.0009818329708650708,0.0020707090152427554,506363904,0.671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,74,0.0009830000344663858,0.0021082910243421793,506363904,0.7734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,75,0.0009906660998240113,0.002056750003248453,506363904,0.5390625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,76,0.0009431249927729368,0.002130958018824458,506363904,0.5390625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,77,0.000892207957804203,0.0021464169258251786,506363904,0.7265625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,78,0.0009836249519139528,0.002109666937030852,506363904,0.671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,79,0.000912583083845675,0.002136041992343962,506363904,0.640625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,80,0.0009202079381793737,0.002050291048362851,506363904,0.6796875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,81,0.0008841670351102948,0.0019970410503447056,506363904,0.71875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,82,0.0008945410372689366,0.0021381669212132692,506380288,0.8515625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,83,0.001057624933309853,0.002055708901025355,506380288,0.71875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,84,0.0009365000296384096,0.0021144580096006393,506380288,0.6796875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,85,0.0009663329692557454,0.0021033750381320715,506380288,0.765625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,86,0.0009175409795716405,0.002053207950666547,506380288,0.796875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,87,0.000848416006192565,0.0020012499298900366,506380288,0.7265625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,88,0.0008739579934626818,0.0020200000144541264,506380288,0.7578125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,89,0.0009516669670119882,0.0020981669658795,506380288,0.828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,90,0.0008987500332295895,0.002118458040058613,506380288,0.78125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,91,0.0009582920465618372,0.0021172090200707316,506380288,0.8203125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,92,0.0008564590243622661,0.0020947500597685575,506380288,0.8203125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,93,0.0009592920541763306,0.0020601670257747173,506380288,0.8203125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,94,0.000963917002081871,0.0021210830891504884,506380288,0.8125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,95,0.000907125067897141,0.0022062920033931732,506380288,0.828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,96,0.0008742910576984286,0.002029791008681059,506380288,0.8203125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,97,0.0009605410741642118,0.0020988750038668513,506380288,0.8125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,98,0.0009134169667959213,0.0022126660915091634,506380288,0.8203125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,99,0.0009696250781416893,0.002122042002156377,506380288,0.7890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,100,0.0009274169569835067,0.0021329589653760195,506380288,0.7578125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,101,0.0008765420643612742,0.0020638329442590475,506380288,0.7734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,102,0.0009795839432626963,0.0021711670560762286,506380288,0.7734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,103,0.0009640830103307962,0.0021386250155046582,506380288,0.71875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,104,0.0008702089544385672,0.0020047499565407634,506380288,0.8359375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,105,0.0009802499553188682,0.002156374976038933,506429440,0.84375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,106,0.0009765829890966415,0.0021335839992389083,506429440,0.8203125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,107,0.0008705829968675971,0.0020171659998595715,506445824,0.734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,108,0.0009812089847400784,0.0021154170390218496,506445824,0.734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,109,0.0009830000344663858,0.002107582986354828,506445824,0.7890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,110,0.0008762079523876309,0.002046916983090341,506445824,0.828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,111,0.0009875840041786432,0.002132458030246198,506445824,0.796875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,112,0.0010034169536083937,0.0021226670360192657,506445824,0.828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,113,0.0009210410062223673,0.002110582892782986,506445824,0.8515625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,114,0.000872792094014585,0.001988791045732796,506445824,0.84375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,115,0.0009700000518932939,0.0021157499868422747,506445824,0.859375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,116,0.0009088329970836639,0.0019814999541267753,506445824,0.875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,117,0.0009892919333651662,0.002119333017617464,506445824,0.890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,118,0.0009640830103307962,0.00210920802783221,506445824,0.8515625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,119,0.0009277909994125366,0.0020946660079061985,506462208,0.84375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,120,0.0008830840233713388,0.0021332090254873037,506462208,0.8828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,121,0.0009785409783944488,0.0021216670284047723,506462208,0.859375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,122,0.0009723330149427056,0.0020929169841110706,506462208,0.8984375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,123,0.0009093330008909106,0.0021342920372262597,506462208,0.8515625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,124,0.0009761250112205744,0.002007666975259781,506462208,0.84375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,125,0.000917250057682395,0.002112375106662512,506462208,0.578125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,126,0.0009836250683292747,0.00212191604077816,506478592,0.734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,127,0.0008554579690098763,0.0020628750789910555,506478592,0.828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,128,0.0009482089662924409,0.0020707909716293216,506478592,0.6640625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,129,0.0009618749609217048,0.002127917017787695,506478592,0.7734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,130,0.0009108330123126507,0.0021762920077890158,506478592,0.765625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,131,0.0009094589622691274,0.002133250003680587,506478592,0.828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,132,0.0009715830674394965,0.002022499917075038,506494976,0.8359375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,133,0.0009587919339537621,0.0021786660654470325,506494976,0.765625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,134,0.0010016249725595117,0.0021308750146999955,506494976,0.828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,135,0.000855666003189981,0.0020495830103754997,506494976,0.8125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,136,0.0008614169200882316,0.0020758339669555426,506494976,0.8359375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,137,0.001004291931167245,0.002133082947693765,506494976,0.859375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,138,0.0009603749494999647,0.002075708005577326,506494976,0.84375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,139,0.0009241249645128846,0.0021251250291243196,506494976,0.8671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,140,0.0009732089238241315,0.0026234579272568226,506494976,0.875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,141,0.0009238750208169222,0.002093082992359996,506494976,0.8515625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,142,0.0008931249612942338,0.002010792028158903,506494976,0.890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,143,0.0009675000328570604,0.00210320798214525,506494976,0.828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,144,0.0009264169493690133,0.00204737507738173,506494976,0.84375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,145,0.000980583019554615,0.0020140829728916287,506494976,0.875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,146,0.0009842499857768416,0.002092833979986608,506511360,0.859375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,147,0.0008790000574663281,0.0021135000279173255,506511360,0.890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,148,0.0009271670132875443,0.0021379999816417694,506511360,0.859375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,149,0.0009735830826684833,0.00218020798638463,506511360,0.90625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,150,0.0009300840320065618,0.002136582974344492,506511360,0.7421875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,151,0.0008675409480929375,0.0019941250793635845,506511360,0.8125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,152,0.000945833045989275,0.0021048749331384897,506511360,0.8671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,153,0.0009839169215410948,0.0021217920584604144,506527744,0.8046875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,154,0.0009221249492838979,0.0020910409511998296,506527744,0.7421875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,155,0.0009829159826040268,0.0019724579760804772,506527744,0.8671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,156,0.0009767080191522837,0.0021075831027701497,506527744,0.828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,157,0.0009887079941108823,0.002103957929648459,506527744,0.8203125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,158,0.0008864579722285271,0.001959750079549849,506527744,0.84375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,159,0.000982334022410214,0.0020169999916106462,506527744,0.84375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,160,0.0010116250487044454,0.0020885829580947757,506527744,0.7734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,161,0.0009833750082179904,0.002089707995764911,506527744,0.8828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,162,0.0009685000404715538,0.0020285830833017826,506527744,0.890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,163,0.0009704589610919356,0.00209854100830853,506527744,0.8671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,164,0.0009549160022288561,0.0020542499842122197,506527744,0.8984375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,165,0.0009425409371033311,0.002013707999140024,506527744,0.8984375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,166,0.0009124170755967498,0.002079708967357874,506527744,0.890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,167,0.0010732499649748206,0.00215629197191447,506527744,0.84375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,168,0.0011151250218972564,0.002335375058464706,506478592,0.890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,169,0.0010838339803740382,0.002157042035833001,506478592,0.828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,170,0.0009744579438120127,0.002201375085860491,506478592,0.921875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,171,0.0009653749875724316,0.0021296670893207192,506494976,0.875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,172,0.000988124986179173,0.002156041096895933,506494976,0.8671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,173,0.000900499988347292,0.0021340830717235804,506494976,0.8828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,174,0.0009673750028014183,0.002139249932952225,506494976,0.890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,175,0.0010167500004172325,0.002137916046194732,506494976,0.7109375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,176,0.0008951249765232205,0.002105124993249774,506494976,0.8828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,177,0.0009886670159175992,0.0021442080615088344,506494976,0.8125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,178,0.0009968329686671495,0.0021241249050945044,506494976,0.859375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,179,0.0008933750214055181,0.0020574999507516623,506494976,0.7890625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,180,0.0009751669131219387,0.002026124973781407,506494976,0.828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,181,0.0009865829488262534,0.00203316705301404,506494976,0.8203125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,182,0.000994291971437633,0.002103333012200892,506511360,0.8515625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,183,0.0009260840015485883,0.0020874160109087825,506511360,0.8671875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,184,0.0009767089504748583,0.0020107500022277236,506511360,0.734375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,185,0.0009845829335972667,0.0021390829933807254,506511360,0.8828125
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,186,0.0009641250362619758,0.002142291981726885,506511360,0.921875
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,187,0.0009304160485044122,0.0020649159559980035,506511360,0.8515625
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,188,0.0008757910691201687,0.002029541996307671,506511360,0.84375
9758883152883a70,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,189,0.000982334022410214,0.002125708037056029,506511360,0.8671875
