run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,13,14,0.0008274170104414225,0.0009204999078065157,700334080,0.0078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,14,15,0.000858292100019753,0.0008891670731827617,700334080,0.0390625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,15,16,0.0008316659368574619,0.0008670829702168703,700334080,0.046875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,16,17,0.000759792048484087,0.0008659170707687736,700284928,0.078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,17,18,0.0007437500171363354,0.0008447500877082348,700284928,0.046875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,18,19,0.0007655839435756207,0.0008547500474378467,700284928,0.0390625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,19,20,0.0008490830659866333,0.0008550829952582717,700284928,0.078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,20,21,0.0007223749998956919,0.0008444999111816287,700284928,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,21,22,0.0007493329467251897,0.000849124975502491,700284928,0.0390625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,22,23,0.000771624967455864,0.0008664589840918779,700284928,0.046875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,23,24,0.0008290419355034828,0.0008474159985780716,700284928,0.078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,24,25,0.0008387919515371323,0.0008446249412372708,700284928,0.046875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,25,26,0.0009547920199111104,0.0008438329678028822,700284928,0.078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,26,27,0.0008307918906211853,0.0008406250271946192,700284928,0.0703125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,27,28,0.0008423329563811421,0.0008559169946238399,700284928,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,28,29,0.0007327080238610506,0.0008182909805327654,700284928,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,29,30,0.0008009999291971326,0.0008376250043511391,700301312,0.046875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,30,31,0.0008436670759692788,0.0008487500017508864,700301312,0.0859375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,31,32,0.0008465420687571168,0.0008333330042660236,700301312,0.078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,32,33,0.0008583329617977142,0.0008335420861840248,700301312,0.109375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,33,34,0.0008312499849125743,0.0008493750356137753,700301312,0.09375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,34,35,0.0008500840049237013,0.0008479170501232147,700301312,0.0390625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,35,36,0.0008329160045832396,0.0008550829952582717,700301312,0.0546875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,36,37,0.0008448750013485551,0.0008464999264106154,700301312,0.1171875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,37,38,0.0008450419409200549,0.0008597499690949917,700301312,0.078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,38,39,0.0008217910071834922,0.0008415840566158295,700301312,0.1171875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,39,40,0.000745709054172039,0.0008538340916857123,700301312,0.1015625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,40,41,0.0008350409334525466,0.0008413330651819706,700301312,0.0859375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,41,42,0.0008477080846205354,0.0008580830181017518,700301312,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,42,43,0.0008352079894393682,0.0008438329678028822,700301312,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,43,44,0.000852875062264502,0.0008536670356988907,700301312,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,44,45,0.0008310840930789709,0.000821624998934567,700301312,0.0859375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,45,46,0.0008445000275969505,0.0008397500496357679,700301312,0.125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,46,47,0.0008396250195801258,0.0008359170751646161,700284928,0.1328125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,47,48,0.0007777080172672868,0.0008417500648647547,700284928,0.1015625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,48,49,0.0008339160121977329,0.0008413749746978283,700284928,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,49,50,0.0008402500534430146,0.0008411250310018659,700284928,0.078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,50,51,0.0008412919705733657,0.000859708059579134,700284928,0.1015625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,51,52,0.0008469999302178621,0.0008563339943066239,700284928,0.0703125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,52,53,0.0009211250580847263,0.0008423340041190386,700284928,0.09375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,53,54,0.0007504579843953252,0.000839791027829051,700284928,0.0703125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,54,55,0.0007481659995391965,0.0008283340139314532,700284928,0.0703125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,55,56,0.0008422919781878591,0.0008478329982608557,700284928,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,56,57,0.0009564158972352743,0.0008660000748932362,700284928,0.1171875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,57,58,0.000729417079128325,0.0008335829479619861,700284928,0.109375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,58,59,0.0007417500019073486,0.0008339169435203075,700284928,0.078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,59,60,0.0008389169815927744,0.0008492079796269536,700284928,0.1484375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,60,61,0.0008322920184582472,0.0008445000275969505,700284928,0.078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,61,62,0.0008449169108644128,0.0008365829708054662,700284928,0.0703125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,62,63,0.000838208943605423,0.0008344589732587337,700284928,0.109375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,63,64,0.000829958007670939,0.0008391659939661622,700284928,0.0703125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,64,65,0.0007465829839929938,0.0008386250119656324,700284928,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,65,66,0.0008153329836204648,0.000851042103022337,700284928,0.0703125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,66,67,0.000842750072479248,0.0008353749290108681,700284928,0.0546875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,67,68,0.000827083014883101,0.0008299159817397594,700284928,0.1015625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,68,69,0.0008279170142486691,0.0008616250706836581,700284928,0.109375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,69,70,0.0008295410079881549,0.0008368749404326081,700284928,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,70,71,0.0007972079329192638,0.0008493750356137753,700284928,0.046875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,71,72,0.0007469999836757779,0.0008390420116484165,700284928,0.1328125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,72,73,0.0008375830948352814,0.0008306660456582904,700284928,0.109375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,73,74,0.0008237080182880163,0.0008419579826295376,700284928,0.078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,74,75,0.0008438749937340617,0.000837584026157856,700284928,0.0703125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,75,76,0.0008297499734908342,0.0008337909821420908,700284928,0.1015625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,76,77,0.000845541013404727,0.000849916017614305,700284928,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,77,78,0.0008307499811053276,0.0008579170098528266,700284928,0.0859375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,78,79,0.0007427079835906625,0.0008519169641658664,700284928,0.078125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,79,80,0.0008405830012634397,0.0008423749823123217,700284928,0.125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,80,81,0.0008352909935638309,0.0008457499789074063,700284928,0.0859375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,81,82,0.0008172499947249889,0.0008412090828642249,700284928,0.1015625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,82,83,0.0008406250271946192,0.0008446660358458757,700284928,0.1328125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,83,84,0.0008450000314041972,0.0008901660330593586,700284928,0.109375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,84,85,0.0008295410079881549,0.0008501670090481639,700284928,0.0859375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,85,86,0.0007233750075101852,0.000826624920591712,700284928,0.1640625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,86,87,0.0008415839402005076,0.000865416950546205,700284928,0.109375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,87,88,0.0008452920010313392,0.0008272919803857803,700284928,0.09375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,88,89,0.0008533749496564269,0.0008636250859126449,700284928,0.0546875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,89,90,0.0008570000063627958,0.00090020801872015,700284928,0.0625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,90,91,0.0007583749247714877,0.0008623750181868672,700284928,0.1171875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,91,92,0.0007585000712424517,0.0008515419904142618,700284928,0.1015625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,92,93,0.000748499995097518,0.0008638750296086073,700284928,0.1484375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,93,94,0.0007446249946951866,0.0008384160464629531,700284928,0.125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,94,95,0.0008395409677177668,0.0008337920298799872,700284928,0.09375,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,95,96,0.0008947079768404365,0.0008511659689247608,700284928,0.1015625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,96,97,0.0008417919743806124,0.0008616250706836581,700284928,0.0703125,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,97,98,0.0008538749534636736,0.0008464589482173324,700284928,0.1171875,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,98,99,0.0008992500370368361,0.0009210000280290842,700284928,0.140625,0,1,4de355d94b9a,4de355d94b9a
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,99,100,0.0008506670128554106,0.000899416976608336,700284928,0.1015625,1,2,4de355d94b9a,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,100,101,0.000751374987885356,0.0008847910212352872,700366848,0.0078125,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,101,102,0.0008707910310477018,0.0008742079371586442,700366848,0.015625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,102,103,0.0008499999530613422,0.0008499999530613422,700366848,0.015625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,103,104,0.0008385831024497747,0.0008824580581858754,700366848,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,104,105,0.0008467499865218997,0.0008670000825077295,700366848,0.03125,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,105,106,0.0008386659901589155,0.0008483750279992819,700366848,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,106,107,0.0008381659863516688,0.0008595410035923123,700366848,0.015625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,107,108,0.0008391670417040586,0.0008441660320386291,700366848,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,108,109,0.0008345420937985182,0.0008457079529762268,700366848,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,109,110,0.000834624981507659,0.0008528330363333225,700366848,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,110,111,0.0007667499594390392,0.0008316669845953584,700366848,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,111,112,0.0007669590413570404,0.0008211670210584998,700366848,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,112,113,0.0007957499474287033,0.0008408339926972985,700366848,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,113,114,0.0008407089626416564,0.0008562500588595867,700366848,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,114,115,0.0007159169763326645,0.0008386659901589155,700366848,0.0703125,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,115,116,0.0008280409965664148,0.0008394999895244837,700366848,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,116,117,0.0007834159769117832,0.0008514169603586197,700366848,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,117,118,0.000830375007353723,0.000850624986924231,700366848,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,118,119,0.000786124961450696,0.0008568749763071537,702218240,0.1015625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,119,120,0.0007400830509141088,0.0008428330766037107,702218240,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,120,121,0.0008220409508794546,0.0008672919357195497,702218240,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,121,122,0.0008519589900970459,0.0008459589444100857,702218240,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,122,123,0.0008268330711871386,0.0008305839728564024,702218240,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,123,124,0.000845166970975697,0.0008564169984310865,702218240,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,124,125,0.0008264170028269291,0.0008538330439478159,702218240,0.0703125,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,125,126,0.0008847500430420041,0.0008488340536132455,702218240,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,126,127,0.000738375005312264,0.0008499580435454845,702218240,0.078125,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,127,128,0.0008192500099539757,0.0008509579347446561,702218240,0.0859375,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,128,129,0.0008442079415544868,0.0008602919988334179,702218240,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,129,130,0.0009391250787302852,0.0008488750318065286,702218240,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,130,131,0.000763708958402276,0.000845541013404727,702218240,0.0859375,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,131,132,0.0007832500850781798,0.0008460839744657278,702218240,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,132,133,0.0007314580725505948,0.0008510840125381947,702218240,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,133,134,0.0008335000602528453,0.000851290998980403,702218240,0.1015625,0,2,a8d5a77e3797,a8d5a77e3797
c9aea1495e48815a,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,134,135,0.0008404171094298363,0.0008501670090481639,702218240,0.0859375,0,2,a8d5a77e3797,a8d5a77e3797
