run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,38,0.0017411670414730906,0.00333108298946172,493387776,0.7578125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,39,0.0016894169966690242,0.00326550001045689,493387776,0.7734375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,40,0.0017269999952986836,0.003206833964213729,493387776,0.75
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,41,0.001688250049483031,0.003267166030127555,493387776,0.6875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,42,0.0017871669842861593,0.0032971249893307686,493387776,0.765625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,43,0.0017217500135302544,0.0031925420043990016,493387776,0.8203125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,44,0.0017274169949814677,0.0033040419803000987,493387776,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,45,0.0018078749999403954,0.0031952919671311975,493387776,0.734375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,46,0.001741709013003856,0.003213707997929305,493404160,0.7890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,47,0.001695375016424805,0.003364666015841067,493404160,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,48,0.0018065409967675805,0.0033001250121742487,493404160,0.7890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,49,0.0017635830445215106,0.0032462499802932143,493404160,0.734375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,50,0.0017312499694526196,0.003236207994632423,493404160,0.7578125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,51,0.0017325839726254344,0.003212417010217905,493404160,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,52,0.0017125420272350311,0.0032124999561347067,493404160,0.703125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,53,0.0017418749630451202,0.003190999967046082,493420544,0.7265625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,54,0.0017079579993151128,0.003317416994832456,493420544,0.859375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,55,0.0018014590023085475,0.0032508340082131326,493420544,0.796875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,56,0.0017163330339826643,0.003164708032272756,493420544,0.796875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,57,0.0017320000333711505,0.0032301670289598405,493436928,0.796875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,58,0.001641457958612591,0.0031983330263756216,493436928,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,59,0.001724708010442555,0.0033089579665102065,493436928,0.8515625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,60,0.0017727919621393085,0.0032331669935956597,493436928,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,61,0.0017318750033155084,0.0032290000235661864,493436928,0.7578125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,62,0.0017350419657304883,0.003370499995071441,493436928,0.8359375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,63,0.0017616249970160425,0.0032679169671609998,493436928,0.8046875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,64,0.001722874992992729,0.003322292002849281,493436928,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,65,0.0016937499749474227,0.0032443749951198697,493469696,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,66,0.0017144170124083757,0.0032208330230787396,493469696,0.7734375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,67,0.001728417002595961,0.003310500003863126,493469696,0.8046875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,68,0.0018390409532003105,0.0032629159977659583,493469696,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,69,0.00170954194618389,0.0032479159999638796,493469696,0.7890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,70,0.0017164999735541642,0.0032114170026034117,493469696,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,71,0.0017329590045846999,0.0032783749629743397,493469696,0.765625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,72,0.0017154999659396708,0.0033126669586636126,493469696,0.796875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,73,0.0017211660160683095,0.0032468749559484422,493469696,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,74,0.0017283749766647816,0.003300291020423174,493469696,0.8515625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,75,0.0017282080370932817,0.0032292500254698098,493469696,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,76,0.001709959004074335,0.0032247090130113065,493469696,0.8046875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,77,0.0017193329986184835,0.003364000003784895,493469696,0.7890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,78,0.001802958024200052,0.003255666990298778,493469696,0.859375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,79,0.0017275839927606285,0.003329915984068066,493469696,0.8359375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,80,0.0017720410251058638,0.0032367079984396696,493469696,0.8046875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,81,0.0018097080173902214,0.003315791953355074,493486080,0.7578125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,82,0.001706667011603713,0.003186417045071721,493486080,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,83,0.0017176669789478183,0.0033565839985385537,493486080,0.765625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,84,0.0017274999991059303,0.0031699170358479023,493486080,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,85,0.001677667023614049,0.0032265830086544156,493486080,0.8515625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,86,0.0017867499846033752,0.003174082958139479,493486080,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,87,0.0017105410224758089,0.003205167013220489,493486080,0.8671875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,88,0.001804624975193292,0.003250083012972027,493486080,0.8515625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,89,0.0017223330214619637,0.003254125011153519,493486080,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,90,0.0017990840133279562,0.00320608401671052,493502464,0.8515625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,91,0.0017187499906867743,0.003229249967262149,493502464,0.8203125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,92,0.00177966698538512,0.0033245410304516554,493502464,0.890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,93,0.0017380409990437329,0.0032673749956302345,493502464,0.75
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,94,0.0017520830151624978,0.0032645839964970946,493518848,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,95,0.0018711670418269932,0.0032275409903377295,493518848,0.9375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,96,0.0017409159918315709,0.0032394580193795264,493518848,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,97,0.0017257080180570483,0.0031984999659471214,493518848,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,98,0.0018095420091412961,0.00325204199180007,493518848,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,99,0.0017420410295017064,0.0032472500461153686,493518848,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,100,0.0017280420288443565,0.0032479999936185777,493518848,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,101,0.0017943750135600567,0.003362625022418797,493518848,0.859375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,102,0.0017561669810675085,0.00325579202035442,493535232,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,103,0.0016960840439423919,0.0031987089896574616,493535232,0.8984375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,104,0.0016734999953769147,0.0032039170037023723,493535232,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,105,0.001711999997496605,0.0032117919763550162,493535232,0.7890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,106,0.001725125010125339,0.0034534999867901206,493535232,0.8515625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,107,0.0017297079903073609,0.003243541985284537,493535232,0.8515625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,108,0.001733125012833625,0.003243457991629839,493535232,0.8359375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,109,0.0016965830000117421,0.003232415998354554,493535232,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,110,0.0016949169803410769,0.0032582919811829925,493535232,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,111,0.0018154159770347178,0.0032040420337580144,493535232,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,112,0.0017949159955605865,0.003238875011447817,493535232,0.78125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,113,0.0017482080147601664,0.003252083028201014,493535232,0.8359375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,114,0.0017252500401809812,0.0032943750265985727,493535232,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,115,0.001786000037100166,0.0032442500232718885,493551616,0.8046875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,116,0.001733417040668428,0.003211333998478949,493551616,0.859375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,117,0.0016954170423559844,0.003232415998354554,493551616,0.8515625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,118,0.001758083002641797,0.003255958028603345,493551616,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,119,0.0017338329926133156,0.0033157499856315553,493551616,0.8515625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,120,0.001695791957899928,0.0033239999902434647,493551616,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,121,0.0017187080229632556,0.003235958982259035,493551616,0.90625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,122,0.001723207999020815,0.0033238750183954835,493551616,0.859375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,123,0.0016954169841483235,0.0033044159645214677,493568000,0.7734375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,124,0.0017367919790558517,0.003260625002440065,493568000,0.8671875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,125,0.001680667046457529,0.0032105419668368995,493568000,0.8828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,126,0.0017949590110220015,0.0032920410158112645,493568000,0.8515625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,127,0.0017189999925903976,0.00322770798811689,493568000,0.8984375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,128,0.0017344580264762044,0.0032652499503456056,493568000,0.9140625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,129,0.0016886669909581542,0.003299332980532199,493568000,0.8671875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,130,0.0017732499982230365,0.003245458996389061,493568000,0.8828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,131,0.0017364160157740116,0.003249750006943941,493584384,0.8828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,132,0.0017379159689880908,0.0032528750016354024,493584384,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,133,0.0017804589588195086,0.003244624997023493,493584384,0.8671875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,134,0.0017131249769590795,0.003217582998331636,493584384,0.890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,135,0.0017056670039892197,0.0031991670257411897,493584384,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,136,0.0016886669909581542,0.0031677079969085753,493584384,0.8203125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,137,0.0017487500444985926,0.003277875017374754,493584384,0.8828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,138,0.001685666968114674,0.0032005829853005707,493584384,0.8359375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,139,0.001689292024821043,0.0031953330035321414,493584384,0.859375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,140,0.0016940830391831696,0.0032704159966669977,493584384,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,141,0.0016883329953998327,0.003361249982845038,493584384,0.8359375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,142,0.0017208339995704591,0.003195541969034821,493584384,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,143,0.0017191669903695583,0.003264958970248699,493584384,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,144,0.001699750020634383,0.003219124977476895,493584384,0.890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,145,0.0016885000513866544,0.00327000004472211,493584384,0.796875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,146,0.001748874958138913,0.0032311659888364375,493584384,0.8203125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,147,0.0016963329981081188,0.003183291992172599,493600768,0.890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,148,0.001662541995756328,0.0032658340060152113,493600768,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,149,0.0017040420207194984,0.003320584015455097,493600768,0.8046875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,150,0.001747832982800901,0.0032702500466257334,493600768,0.859375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,151,0.0017511670012027025,0.003220584010705352,493600768,0.8671875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,152,0.0017123330035246909,0.003165750007610768,493600768,0.8203125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,153,0.0017502499977126718,0.0032042500097304583,493600768,0.859375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,154,0.001757666002959013,0.003200832987204194,493600768,0.796875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,155,0.0017744589713402092,0.003548333013895899,493600768,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,156,0.00180154200643301,0.003331375017296523,493600768,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,157,0.001717542007099837,0.003161792003083974,493600768,0.8984375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,158,0.0016957499901764095,0.0032155419467017055,493600768,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,159,0.0017068749875761569,0.003209833987057209,493600768,0.8203125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,160,0.001692917023319751,0.0032248750212602317,493600768,0.8671875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,161,0.001703333982732147,0.003205500019248575,493600768,0.8828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,162,0.001705500006210059,0.003235790994949639,493600768,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,163,0.0017348749679513276,0.0032130839535966516,493600768,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,164,0.001683125039562583,0.0033350829617120326,493600768,0.8359375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,165,0.0017324169748462737,0.0032254160032607615,493617152,0.8046875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,166,0.0017415830516256392,0.0032679589930921793,493617152,0.8359375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,167,0.0016702919965609908,0.0032572500058449805,493617152,0.8828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,168,0.0017000420484691858,0.003206999972462654,493617152,0.8828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,169,0.0016964579699561,0.003182791988365352,493633536,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,170,0.0016942090005613863,0.003234957985114306,493633536,0.8125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,171,0.001712083991151303,0.003248375025577843,493633536,0.828125
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,172,0.0016942910151556134,0.0032414159504696727,493633536,0.890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,173,0.001708791998680681,0.0032363340142183006,493633536,0.890625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,174,0.0017053749761544168,0.0032152500352822244,493633536,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,175,0.0017014169716276228,0.0032281249877996743,493633536,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,176,0.0016597079811617732,0.0032089580199681222,493633536,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,177,0.0017032920150086284,0.0032145840232260525,493633536,0.8671875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,178,0.0017038750229403377,0.0032249169889837503,493633536,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,179,0.0017072079936042428,0.003224792017135769,493633536,0.84375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,180,0.0017085829749703407,0.0032345419749617577,493633536,0.8515625
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,181,0.0017085839645005763,0.0032176669919863343,493633536,0.875
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,182,0.001762332976795733,0.003215916978660971,493633536,0.859375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,183,0.001695500046480447,0.0031462920014746487,493633536,0.8359375
9fd074d26acd532a,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,5,1,184,0.0016794169787317514,0.00319762498838827,493633536,0.8203125
