run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,45,0.0007249999325722456,0.0008476669900119305,701530112,0.109375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,46,0.0008302080677822232,0.0008419579826295376,701480960,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,47,0.0008199169533327222,0.0008376659825444221,701480960,0.0703125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,48,0.00073441700078547,0.0008182500023394823,701480960,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,49,0.0007451249985024333,0.0008243749616667628,701480960,0.0859375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,50,0.0008324580267071724,0.0008302910719066858,701480960,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,51,0.0008232499239966273,0.0007985830307006836,701480960,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,52,0.0007105000549927354,0.0008404169930145144,701480960,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,53,0.0008540829876437783,0.0008262089686468244,701480960,0.1328125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,54,0.0008265000069513917,0.0008033330086618662,701480960,0.1171875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,55,0.0008261249167844653,0.0008384999819099903,701480960,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,56,0.0007410419639199972,0.0008283329661935568,701480960,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,57,0.0008199169533327222,0.0008424579864367843,701480960,0.0703125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,58,0.0007336660055443645,0.0008282910566776991,701480960,0.109375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,59,0.0008164580212906003,0.0008386669214814901,701497344,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,60,0.0008346670074388385,0.0008259169990196824,701497344,0.03125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,61,0.0007352079264819622,0.0008152920054271817,701497344,0.109375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,62,0.0008106249151751399,0.0008139589335769415,701497344,0.0234375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,63,0.0007073329761624336,0.000810416997410357,701497344,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,64,0.0008360838983207941,0.0008412080351263285,701497344,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,65,0.000891166040673852,0.0009097500005736947,701497344,0.1171875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,66,0.0008503749268129468,0.0008734589209780097,701497344,0.09375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,67,0.0007153749465942383,0.0008844580734148622,701497344,0.15625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,68,0.000823916052468121,0.0008457920048385859,701497344,0.09375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,69,0.0008342911023646593,0.000859249965287745,701497344,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,70,0.0009156659943982959,0.0008166669867932796,701513728,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,71,0.0007309160428121686,0.0008432500762864947,701513728,0.1015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,72,0.0008450420573353767,0.0008448750013485551,701513728,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,73,0.0008243749616667628,0.0008495419751852751,701513728,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,74,0.0008261660113930702,0.000857125036418438,701513728,0.140625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,75,0.0008303329814225435,0.0008215419948101044,701513728,0.0859375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,76,0.0007231669733300805,0.0009044999023899436,701513728,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,77,0.0008254169952124357,0.0008374589961022139,701513728,0.0859375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,78,0.0008305000374093652,0.000846958952024579,701513728,0.0703125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,79,0.000822792062535882,0.0008210840169340372,701513728,0.09375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,80,0.0007010840345174074,0.0008160419529303908,701513728,0.1015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,81,0.0007251249626278877,0.0008363330271095037,701513728,0.0703125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,82,0.0008262080373242497,0.0008268749807029963,701513728,0.109375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,83,0.000826791045255959,0.0008457909571006894,701513728,0.1015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,84,0.0008202089229598641,0.0008442919934168458,701513728,0.1015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,85,0.0008152090013027191,0.0008336249738931656,701513728,0.09375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,86,0.0007085000397637486,0.0008197089191526175,701497344,0.125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,87,0.0007285830797627568,0.0008473750203847885,701497344,0.09375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,88,0.000702250050380826,0.000827791984193027,701497344,0.0859375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,89,0.0008727500680834055,0.0008156669791787863,701497344,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,90,0.0007993750041350722,0.0008593330858275294,701497344,0.1171875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,91,0.0007321250159293413,0.0008389579597860575,701497344,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,92,0.0007305829785764217,0.0008330420823767781,701497344,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,93,0.0007231660420075059,0.0008242499316111207,701497344,0.140625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,94,0.0007229160983115435,0.0008091249037533998,701497344,0.1328125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,95,0.0007255000527948141,0.0008091669296845794,701497344,0.0859375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,96,0.0006988749373704195,0.0008177090203389525,701497344,0.1015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,97,0.0008306670933961868,0.0008190419757738709,701497344,0.1328125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,98,0.0007468749536201358,0.000820541987195611,701497344,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,99,0.0007200000109151006,0.0008117920951917768,701497344,0.1484375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,100,0.0008320409106090665,0.000848833005875349,701612032,0.0
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,101,0.0008270419202744961,0.0008183330064639449,701612032,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,102,0.0007296249968931079,0.0008249999955296516,701612032,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,103,0.0008069160394370556,0.0008064999710768461,701612032,0.0
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,104,0.0007309999782592058,0.000821957946754992,701612032,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,105,0.0007327910279855132,0.0008491670014336705,701612032,0.015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,106,0.0008220840245485306,0.0008310830453410745,701612032,0.0234375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,107,0.0008028330048546195,0.0008205421036109328,701612032,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,108,0.0006972920382395387,0.0008406658889725804,701612032,0.0703125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,109,0.000709832995198667,0.0008379579521715641,701612032,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,110,0.0007251669885590672,0.0008354169549420476,701612032,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,111,0.0007309169741347432,0.0008257090812548995,701612032,0.0703125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,112,0.000735500012524426,0.000801375019364059,701612032,0.03125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,113,0.0008480000542476773,0.0008370840223506093,701628416,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,114,0.0006955829448997974,0.0008351670112460852,701628416,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,115,0.0007227089954540133,0.0008127919863909483,701628416,0.0859375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,116,0.0007000420009717345,0.0008032500045374036,701628416,0.0703125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,117,0.0007205420406535268,0.0008608750067651272,701628416,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,118,0.0008212079992517829,0.0008519579423591495,701628416,0.0703125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,119,0.0008089160546660423,0.0008370409486815333,701628416,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,120,0.0007353330729529262,0.0008188749197870493,701628416,0.015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,121,0.000820874935016036,0.0008135419338941574,701628416,0.03125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,122,0.0008138329721987247,0.0008287080563604832,701628416,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,123,0.0007985829142853618,0.0008185829501599073,701628416,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,124,0.0007097090128809214,0.0008354169549420476,701628416,0.09375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,125,0.0006927089998498559,0.000819541048258543,701628416,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,126,0.0007131249876692891,0.0008072920609265566,701628416,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,127,0.0007030830020084977,0.000804582959972322,701628416,0.1015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,128,0.0008210419910028577,0.0008347909897565842,701628416,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,129,0.0008074580691754818,0.0008403749670833349,701628416,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,130,0.0007134999614208937,0.0008242910262197256,701628416,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,131,0.0007690419442951679,0.0008100420236587524,701628416,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,132,0.0008293340215459466,0.000862583052366972,701628416,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,133,0.0008178750285878778,0.0008344589732587337,701628416,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,134,0.0007268330082297325,0.0008184579201042652,701628416,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,135,0.0008642500033602118,0.0007986669661477208,701628416,0.0859375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,136,0.0007045419188216329,0.0008297919994220138,701628416,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,137,0.000885666930116713,0.000826000003144145,701628416,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,138,0.0008083749562501907,0.0008332920260727406,701628416,0.109375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,139,0.0008120830170810223,0.0008382090600207448,701628416,0.0859375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,140,0.0007241249550133944,0.0008232500404119492,701628416,0.1171875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,141,0.0007050000131130219,0.0008111250353977084,701628416,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,142,0.0007125419797375798,0.0008169999346137047,701628416,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,143,0.0007254169322550297,0.0008275840664282441,701628416,0.0859375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,144,0.0007177500519901514,0.0009467499330639839,701628416,0.1171875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,145,0.0007210420444607735,0.0008090410847216845,701628416,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,146,0.0008190840017050505,0.000836124992929399,701628416,0.1171875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,147,0.0007287089247256517,0.0008282919880002737,701628416,0.1328125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,148,0.0008203330216929317,0.0008424170082435012,701628416,0.0390625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,149,0.0007247499888762832,0.0008212910033762455,701628416,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,150,0.0007215829100459814,0.0008339999476447701,701628416,0.0859375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,151,0.0008752499707043171,0.0008378340862691402,701628416,0.0859375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,152,0.0007203338900581002,0.0008423749823123217,701628416,0.140625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,153,0.0007329999934881926,0.0009646660182625055,701628416,0.1171875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,154,0.0007089170394465327,0.0008116249227896333,701628416,0.078125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,155,0.0006871250225231051,0.0008170419605448842,701628416,0.09375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,156,0.0007204170105978847,0.0008201670134440064,701628416,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,157,0.0008124579908326268,0.0008362500229850411,701628416,0.046875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,158,0.0008229169761762023,0.0008133340161293745,701628416,0.125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,159,0.0007197080412879586,0.0008030420867726207,701628416,0.109375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,160,0.0007123339455574751,0.000829166965559125,701628416,0.09375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,161,0.000723457895219326,0.0008263749768957496,701628416,0.1171875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,162,0.0008134999079629779,0.0008371669100597501,701628416,0.1015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,163,0.0008259579772129655,0.0008185419719666243,701628416,0.1640625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,164,0.0007013330468907952,0.0007987919962033629,701628416,0.1015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,165,0.0008217920549213886,0.0008349580457434058,701628416,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,166,0.0008148340275511146,0.0008364159148186445,701628416,0.1171875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,167,0.000722208060324192,0.0008275000145658851,701628416,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,168,0.0008118749829009175,0.0008215840207412839,701628416,0.1015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,169,0.0007073329761624336,0.0008601659210398793,701628416,0.0625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,170,0.0007007500389590859,0.0008111249189823866,701628416,0.1171875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,171,0.0007987919962033629,0.0009218750055879354,701628416,0.0546875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,172,0.0008783339289948344,0.0008616669801995158,701628416,0.09375
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,173,0.0008514999644830823,0.0008669999660924077,701628416,0.1328125
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,174,0.0008217920549213886,0.0008483750279992819,701628416,0.1015625
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,175,0.000732540967874229,0.0008428749861195683,701628416,0.1171875
09dd404b710f6c4e,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,176,0.0007433340651914477,0.0008385839173570275,701628416,0.0859375
